date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/31/2021,308114,254629,277005,438157,1017628,32744,2796.0,1928.0,2240,3159.0,5175.0,1434.0,13837.0,8503.0,8157.0,9986,17110.0,1450.0,3452.0,3095,3915.0,7178,19452,258.0,1821.0,1471.0,1616.0,2276.0,4438.0,177.0,452.0,451.0,463.0,558.0,925.0,35.0,1409,1177.0,1657.0,3249.0,9995.0,167.0,205.0,211.0,290.0,794.0,3834.0,22.0,180958,155109,167531,257341,534313,17618,1967.0,2058.0,2934.0,8113.0,30976,105.0,3296.0,2762.0,3376.0,5371.0,12750.0,1393.0,10692,11697,13950,23296.0,64347,979.0,54181,41874,43033,67711,176244,4944.0,4002.0,3594.0,4872.0,11709.0,45685,292.0,3181.0,2629.0,3336,4140.0,8414.0,233.0,10348,7929,8742,11831.0,26021,757.0
3/4/2021,153991,138146,146984,175548,784293,8898,2271.0,1647.0,1989,2770.0,4738.0,1072.0,9267.0,6590.0,6310.0,7127,15140.0,807.0,1596.0,1602,1756.0,2688,14673,38.0,1263.0,1080.0,1106.0,1326.0,3871.0,119.0,382.0,388.0,410.0,486.0,860.0,22.0,1111,978.0,1329.0,2491.0,8776.0,114.0,110.0,111.0,137.0,301.0,2699.0,7.0,86694,79946,85214,97919,432820,2928,1051.0,1201.0,1478.0,2236.0,16597,31.0,2452.0,2151.0,2625.0,3698.0,10363.0,1058.0,5257,6454,7090,8699.0,48195,200.0,26380,22346,22510,25614,122732,565.0,2358.0,2455.0,3139.0,5613.0,35578,71.0,1335.0,1378.0,1777,1900.0,5798.0,40.0,3788,3700,3517,3545.0,17971,80.0
3/5/2021,157002,140300,149336,186694,797422,9209,2299.0,1664.0,2003,2791.0,4746.0,1101.0,9463.0,6710.0,6426.0,7316,15259.0,876.0,1628.0,1632,1795.0,2909,15051,42.0,1269.0,1090.0,1117.0,1350.0,3883.0,119.0,387.0,390.0,414.0,492.0,860.0,22.0,1116,981.0,1331.0,2496.0,8805.0,114.0,110.0,113.0,137.0,301.0,2708.0,7.0,88299,81043,86411,105784,438164,3056,1090.0,1253.0,1529.0,2402.0,17301,31.0,2478.0,2166.0,2646.0,3744.0,10431.0,1074.0,5363,6565,7216,9287.0,49187,208.0,26787,22623,22825,26527,125866,593.0,2383.0,2466.0,3163.0,5760.0,35946,71.0,1367.0,1406.0,1813,1945.0,6008.0,40.0,4110,3949,3806,3993.0,18898,86.0
3/6/2021,158901,141662,150802,195136,806580,9494,2309.0,1673.0,2010,2798.0,4751.0,1119.0,9574.0,6768.0,6477.0,7386,15299.0,887.0,1640.0,1645,1826.0,3165,15518,42.0,1276.0,1092.0,1122.0,1364.0,3889.0,120.0,387.0,390.0,414.0,492.0,860.0,22.0,1117,983.0,1338.0,2504.0,8850.0,114.0,111.0,113.0,138.0,302.0,2714.0,7.0,89393,81845,87233,111958,442177,3116,1111.0,1293.0,1583.0,2508.0,17716,31.0,2528.0,2190.0,2686.0,3792.0,10467.0,1082.0,5411,6614,7291,9739.0,49921,212.0,27058,22830,23052,27231,128210,611.0,2392.0,2469.0,3168.0,5827.0,36072,71.0,1390.0,1418.0,1822,1967.0,6045.0,42.0,4126,3961,3817,4067.0,18980,86.0
3/7/2021,160133,142626,151831,201803,812481,9568,2309.0,1673.0,2010,2798.0,4753.0,1119.0,9578.0,6769.0,6478.0,7409,15315.0,888.0,1642.0,1649,1834.0,3184,15539,43.0,1277.0,1092.0,1122.0,1364.0,3890.0,121.0,388.0,390.0,414.0,492.0,860.0,22.0,1117,983.0,1338.0,2505.0,8852.0,114.0,111.0,113.0,138.0,303.0,2715.0,7.0,90222,82524,87935,117142,444932,3167,1116.0,1293.0,1588.0,2594.0,17976,31.0,2529.0,2192.0,2690.0,3805.0,10477.0,1084.0,5443,6637,7325,10008.0,50243,212.0,27313,23019,23252,27867,130094,620.0,2397.0,2475.0,3172.0,5920.0,36195,72.0,1398.0,1422.0,1826,1977.0,6063.0,43.0,4136,3970,3830,4119.0,19030,88.0
3/8/2021,161949,144002,153370,212836,824136,9704,2343.0,1684.0,2018,2817.0,4762.0,1136.0,9666.0,6817.0,6514.0,7574,15393.0,894.0,1653.0,1661,1846.0,3311,15706,43.0,1287.0,1100.0,1134.0,1398.0,3919.0,121.0,392.0,392.0,415.0,495.0,861.0,24.0,1124,987.0,1341.0,2514.0,8867.0,116.0,111.0,113.0,138.0,308.0,2727.0,7.0,91324,83437,88915,125175,450382,3237,1120.0,1300.0,1595.0,2719.0,18401,31.0,2541.0,2200.0,2702.0,3854.0,10574.0,1089.0,5498,6691,7400,10546.0,50942,216.0,27639,23221,23496,28882,133080,630.0,2417.0,2492.0,3205.0,6119.0,36549,74.0,1418.0,1438.0,1843,2019.0,6123.0,44.0,4161,3994,3868,4261.0,19501,89.0
3/9/2021,164540,146104,155692,224495,836794,9904,2366.0,1703.0,2031,2845.0,4788.0,1164.0,9762.0,6879.0,6586.0,7748,15507.0,912.0,1708.0,1726,1934.0,3665,15904,45.0,1306.0,1112.0,1151.0,1448.0,3944.0,122.0,401.0,400.0,423.0,507.0,865.0,25.0,1145,999.0,1362.0,2560.0,8923.0,117.0,111.0,113.0,139.0,315.0,2768.0,7.0,92697,84533,90109,132760,455762,3312,1126.0,1310.0,1606.0,2844.0,19042,32.0,2584.0,2227.0,2731.0,3920.0,10662.0,1100.0,5576,6767,7527,11228.0,51780,219.0,28003,23517,23792,30076,136172,655.0,2448.0,2534.0,3248.0,6337.0,37122,77.0,1437.0,1450.0,1860,2066.0,6231.0,46.0,4372,4204,4100,4606.0,20068,91.0
4/1/2021,321366,263772,288178,444095,1023220,35716,2812.0,1938.0,2249,3178.0,5185.0,1443.0,14165.0,8584.0,8256.0,10064,17225.0,1481.0,3646.0,3282,4077.0,7360,19633,288.0,1863.0,1502.0,1648.0,2320.0,4450.0,182.0,458.0,462.0,472.0,562.0,931.0,38.0,1431,1194.0,1685.0,3302.0,10095.0,172.0,210.0,213.0,299.0,803.0,3849.0,22.0,189308,161343,175135,260367,536513,19434,2066.0,2141.0,3087.0,8398.0,31397,114.0,3340.0,2794.0,3430.0,5427.0,12838.0,1406.0,11059,12023,14424,23579.0,64635,1068.0,56329,43140,44516,68611,177242,5568.0,4131.0,3693.0,5022.0,11920.0,46073,320.0,3348.0,2719.0,3426,4236.0,8540.0,258.0,11046,8312,9201,12229.0,26351,949.0
4/10/2021,407710,319281,350477,487240,1059980,54807,3000.0,2027.0,2344,3266.0,5279.0,1573.0,15682.0,9229.0,8827.0,10678,17754.0,1765.0,5066.0,4262,4945.0,8217,20503,538.0,2089.0,1724.0,1831.0,2441.0,4540.0,222.0,477.0,477.0,484.0,576.0,942.0,38.0,1585,1290.0,1814.0,3554.0,10488.0,205.0,262.0,259.0,369.0,894.0,4031.0,63.0,240627,196377,214886,283194,552598,30054,2714.0,2659.0,3898.0,9941.0,33494,200.0,3651.0,3007.0,3652.0,5698.0,13248.0,1549.0,13920,14560,17504,25939.0,67163,1735.0,73106,52470,54660,76117,184294,10057.0,5187.0,4366.0,6044.0,13413.0,48034,526.0,4660.0,3425.0,4140,4952.0,8972.0,602.0,14771,10415,11352,14370.0,28092,1989.0
4/11/2021,412408,322115,353584,489340,1061529,56357,3002.0,2027.0,2346,3267.0,5280.0,1575.0,15713.0,9235.0,8832.0,10685,17760.0,1773.0,5092.0,4270,4953.0,8232,20513,549.0,2089.0,1724.0,1832.0,2444.0,4541.0,222.0,478.0,477.0,484.0,576.0,942.0,38.0,1586,1293.0,1816.0,3558.0,10491.0,205.0,267.0,260.0,370.0,900.0,4032.0,63.0,243837,198405,217125,284461,553433,31135,2735.0,2681.0,3936.0,10021.0,33601,215.0,3656.0,3012.0,3657.0,5707.0,13259.0,1553.0,14073,14682,17647,26038.0,67250,1815.0,73980,52880,55108,76473,184567,10306.0,5204.0,4384.0,6066.0,13444.0,48066,531.0,4673.0,3431.0,4145,4956.0,8974.0,610.0,14909,10489,11408,14463.0,28168,2056.0
4/12/2021,420279,327047,359354,493823,1065684,57949,3026.0,2045.0,2365,3283.0,5293.0,1581.0,15828.0,9265.0,8860.0,10713,17794.0,1784.0,5198.0,4352,5018.0,8306,20606,568.0,2096.0,1730.0,1841.0,2456.0,4553.0,223.0,481.0,478.0,489.0,578.0,942.0,39.0,1600,1304.0,1829.0,3587.0,10511.0,205.0,271.0,262.0,372.0,907.0,4037.0,63.0,248653,201558,220827,286902,555439,32180,2930.0,2874.0,4186.0,10325.0,33943,233.0,3691.0,3060.0,3700.0,5738.0,13313.0,1561.0,14366,14914,17948,26265.0,67546,1886.0,75503,53624,55983,77250,185259,10583.0,5284.0,4426.0,6137.0,13561.0,48234,561.0,4773.0,3486.0,4179,4993.0,9008.0,628.0,15054,10564,11510,14575.0,28276,2091.0
4/13/2021,426992,331004,363819,497306,1068805,59436,3038.0,2053.0,2374,3294.0,5312.0,1596.0,15928.0,9297.0,8897.0,10747,17825.0,1795.0,5263.0,4393,5066.0,8348,20670,583.0,2110.0,1734.0,1847.0,2464.0,4568.0,223.0,481.0,479.0,490.0,579.0,944.0,39.0,1603,1313.0,1834.0,3612.0,10538.0,208.0,275.0,262.0,373.0,909.0,4041.0,64.0,252978,204220,223844,288840,556925,33164,2979.0,2917.0,4267.0,10447.0,34115,249.0,3712.0,3077.0,3727.0,5770.0,13360.0,1584.0,14648,15133,18195,26546.0,67837,1955.0,76701,54199,56564,77779,185752,10823.0,5349.0,4461.0,6188.0,13641.0,48349,571.0,4856.0,3544.0,4227,5028.0,9030.0,647.0,15247,10666,11644,14717.0,28405,2140.0
4/14/2021,434491,335478,368514,500652,1071581,61014,3054.0,2058.0,2378,3298.0,5320.0,1609.0,16059.0,9349.0,8937.0,10797,17862.0,1820.0,5358.0,4476,5113.0,8397,20715,593.0,2124.0,1792.0,1878.0,2472.0,4579.0,225.0,481.0,483.0,491.0,581.0,944.0,39.0,1612,1317.0,1835.0,3617.0,10557.0,208.0,290.0,269.0,384.0,916.0,4052.0,64.0,257454,206851,226762,290642,558266,34164,3050.0,2950.0,4350.0,10567.0,34273,263.0,3750.0,3105.0,3745.0,5799.0,13399.0,1594.0,14949,15444,18525,26763.0,68018,2021.0,78062,54912,57255,78351,186196,11099.0,5448.0,4518.0,6265.0,13760.0,48509,585.0,4944.0,3615.0,4291,5067.0,9054.0,674.0,15616,10865,11852,14888.0,28536,2210.0
4/15/2021,442572,340980,373704,504393,1074648,62472,3068.0,2069.0,2382,3303.0,5328.0,1621.0,16201.0,9395.0,8966.0,10841,17909.0,1838.0,5518.0,4654,5248.0,8495,20813,603.0,2139.0,1807.0,1886.0,2486.0,4590.0,226.0,484.0,486.0,496.0,583.0,947.0,39.0,1623,1325.0,1837.0,3624.0,10571.0,210.0,302.0,272.0,391.0,928.0,4068.0,64.0,262694,210244,230103,292860,559918,35106,3232.0,3113.0,4485.0,10701.0,34424,270.0,3794.0,3131.0,3777.0,5828.0,13431.0,1609.0,15323,15776,18884,26988.0,68197,2085.0,79131,55551,57835,78804,186583,11323.0,5504.0,4574.0,6328.0,13903.0,48678,595.0,5046.0,3666.0,4347,5106.0,9079.0,687.0,15782,11069,12053,14984.0,28644,2298.0
4/16/2021,449576,345619,378519,507885,1077424,63914,3082.0,2077.0,2388,3313.0,5334.0,1631.0,16337.0,9455.0,9014.0,10888,17983.0,1873.0,5617.0,4736,5325.0,8571,20884,614.0,2161.0,1823.0,1902.0,2505.0,4609.0,231.0,488.0,489.0,499.0,583.0,947.0,39.0,1634,1328.0,1846.0,3632.0,10578.0,214.0,304.0,274.0,393.0,929.0,4068.0,64.0,267111,213177,233225,294854,561353,35964,3287.0,3156.0,4557.0,10809.0,34566,289.0,3833.0,3157.0,3798.0,5859.0,13450.0,1623.0,15631,16102,19142,27157.0,68340,2142.0,80319,56218,58572,79381,187066,11642.0,5583.0,4640.0,6393.0,14029.0,48824,615.0,5129.0,3723.0,4419,5141.0,9095.0,700.0,15975,11225,12195,15090.0,28737,2343.0
4/17/2021,454293,348846,382187,510431,1079452,65323,3082.0,2079.0,2389,3313.0,5337.0,1634.0,16380.0,9489.0,9050.0,10920,18017.0,1884.0,5661.0,4773,5351.0,8600,20910,621.0,2161.0,1825.0,1905.0,2506.0,4610.0,232.0,488.0,489.0,499.0,583.0,947.0,39.0,1638,1329.0,1853.0,3645.0,10603.0,215.0,305.0,274.0,393.0,929.0,4068.0,64.0,270484,215537,235986,296484,562493,37011,3316.0,3187.0,4592.0,10860.0,34649,299.0,3844.0,3164.0,3805.0,5869.0,13464.0,1624.0,15787,16240,19310,27277.0,68463,2190.0,80951,56565,58958,79692,187274,11824.0,5664.0,4703.0,6445.0,14168.0,49026,627.0,5157.0,3737.0,4429,5150.0,9099.0,721.0,16104,11296,12262,15165.0,28792,2390.0
4/18/2021,457020,350494,384023,511696,1080397,66235,3082.0,2080.0,2390,3313.0,5338.0,1634.0,16394.0,9493.0,9056.0,10923,18022.0,1886.0,5669.0,4776,5355.0,8603,20913,627.0,2161.0,1825.0,1905.0,2506.0,4610.0,232.0,488.0,489.0,499.0,583.0,947.0,39.0,1638,1329.0,1854.0,3648.0,10607.0,215.0,306.0,274.0,395.0,929.0,4068.0,64.0,272409,216735,237347,297259,563036,37646,3327.0,3196.0,4607.0,10884.0,34680,304.0,3847.0,3167.0,3808.0,5872.0,13472.0,1624.0,15878,16324,19385,27344.0,68514,2234.0,81359,56787,59174,79846,187389,11975.0,5751.0,4734.0,6498.0,14297.0,49117,649.0,5171.0,3741.0,4434,5154.0,9100.0,731.0,16148,11318,12292,15200.0,28819,2414.0
4/19/2021,462162,353854,387550,514575,1083012,67491,3103.0,2086.0,2395,3318.0,5340.0,1640.0,16528.0,9515.0,9078.0,10960,18048.0,2011.0,5740.0,4807,5411.0,8655,20953,636.0,2175.0,1826.0,1909.0,2517.0,4614.0,234.0,488.0,490.0,499.0,583.0,947.0,40.0,1643,1333.0,1858.0,3661.0,10617.0,218.0,309.0,275.0,395.0,932.0,4073.0,64.0,275825,219085,239826,298869,564441,38421,3379.0,3221.0,4639.0,10984.0,34817,309.0,3880.0,3203.0,3828.0,5897.0,13498.0,1631.0,16079,16479,19577,27511.0,68720,2294.0,82005,57189,59590,80271,187760,12142.0,5832.0,4778.0,6555.0,14485.0,49278,657.0,5213.0,3769.0,4461,5175.0,9114.0,760.0,16282,11420,12384,15274.0,28895,2436.0
4/2/2021,332428,271324,296955,449139,1027325,38427,2837.0,1951.0,2262,3187.0,5191.0,1454.0,14472.0,8693.0,8374.0,10191,17311.0,1554.0,3838.0,3409,4213.0,7461,19753,316.0,1880.0,1519.0,1664.0,2327.0,4458.0,189.0,460.0,467.0,475.0,564.0,931.0,38.0,1440,1206.0,1695.0,3322.0,10117.0,174.0,215.0,217.0,301.0,806.0,3852.0,22.0,195863,166168,180773,263008,538141,20938,2147.0,2230.0,3191.0,8600.0,31693,126.0,3374.0,2824.0,3462.0,5458.0,12892.0,1444.0,11373,12310,14761,23811.0,64932,1157.0,58520,44444,46046,69445,178034,6212.0,4284.0,3795.0,5175.0,12121.0,46331,358.0,3465.0,2778.0,3507,4315.0,8613.0,290.0,11558,8610,9538,12544.0,26556,1100.0
4/20/2021,467131,356953,390983,517212,1085527,68667,3116.0,2095.0,2402,3329.0,5353.0,1650.0,16633.0,9542.0,9111.0,10991,18085.0,2060.0,5788.0,4844,5445.0,8698,21009,643.0,2205.0,1831.0,1921.0,2523.0,4626.0,239.0,490.0,493.0,500.0,583.0,949.0,40.0,1655,1338.0,1868.0,3675.0,10651.0,220.0,310.0,275.0,395.0,933.0,4080.0,65.0,279073,221184,242273,300447,565768,39227,3410.0,3262.0,4679.0,11074.0,34967,313.0,3922.0,3249.0,3847.0,5921.0,13526.0,1641.0,16323,16701,19787,27700.0,68927,2353.0,82719,57516,59943,80594,188097,12281.0,5872.0,4811.0,6601.0,14559.0,49376,669.0,5290.0,3805.0,4497,5199.0,9126.0,769.0,16382,11477,12442,15366.0,28967,2467.0
4/21/2021,473463,361105,395169,520369,1088347,70038,3124.0,2107.0,2407,3336.0,5361.0,1658.0,16755.0,9593.0,9166.0,11047,18129.0,2114.0,5899.0,4915,5496.0,8761,21061,662.0,2253.0,1860.0,1932.0,2530.0,4634.0,240.0,491.0,495.0,501.0,583.0,951.0,40.0,1664,1347.0,1874.0,3685.0,10661.0,222.0,321.0,280.0,403.0,953.0,4110.0,67.0,283271,223954,245042,302307,567305,40160,3452.0,3303.0,4718.0,11166.0,35101,318.0,3956.0,3292.0,3878.0,5933.0,13556.0,1647.0,16612,16965,20124,27880.0,69090,2425.0,83482,58001,60394,80994,188430,12431.0,5987.0,4874.0,6682.0,14733.0,49563,691.0,5362.0,3856.0,4535,5224.0,9133.0,775.0,16507,11560,12543,15446.0,29062,2512.0
4/22/2021,479538,365009,399126,523345,1090989,71249,3135.0,2114.0,2412,3349.0,5372.0,1668.0,16869.0,9623.0,9213.0,11091,18163.0,2152.0,6008.0,5006,5570.0,8834,21115,684.0,2277.0,1897.0,1956.0,2544.0,4645.0,241.0,496.0,504.0,504.0,584.0,954.0,41.0,1684,1355.0,1879.0,3692.0,10676.0,223.0,327.0,281.0,406.0,960.0,4134.0,67.0,287209,226482,247689,304029,568694,40930,3514.0,3343.0,4786.0,11291.0,35246,323.0,4007.0,3331.0,3908.0,5956.0,13570.0,1652.0,16841,17178,20338,28050.0,69233,2484.0,84266,58458,60817,81384,188794,12627.0,6112.0,4983.0,6793.0,14874.0,49752,714.0,5428.0,3908.0,4599,5256.0,9150.0,786.0,16636,11626,12625,15528.0,29142,2538.0
4/23/2021,485532,369059,403144,526452,1093379,72734,3144.0,2124.0,2415,3353.0,5375.0,1681.0,16998.0,9678.0,9248.0,11136,18200.0,2246.0,6110.0,5068,5638.0,8876,21151,699.0,2299.0,1920.0,1964.0,2555.0,4657.0,245.0,496.0,505.0,504.0,586.0,954.0,41.0,1704,1363.0,1882.0,3703.0,10690.0,227.0,332.0,288.0,408.0,964.0,4136.0,69.0,291029,229145,250396,305755,569912,41814,3591.0,3384.0,4837.0,11406.0,35363,343.0,4036.0,3354.0,3922.0,5974.0,13590.0,1664.0,17087,17376,20530,28232.0,69383,2538.0,85202,59081,61391,81901,189204,12879.0,6178.0,5055.0,6883.0,15014.0,49899,759.0,5486.0,3942.0,4641,5292.0,9174.0,802.0,16776,11697,12710,15632.0,29242,2578.0
4/24/2021,489310,371372,405677,528432,1094938,74169,3148.0,2124.0,2421,3353.0,5376.0,1686.0,17054.0,9705.0,9278.0,11153,18215.0,2268.0,6155.0,5092,5661.0,8896,21172,718.0,2309.0,1925.0,1968.0,2559.0,4662.0,248.0,496.0,506.0,504.0,587.0,954.0,41.0,1709,1364.0,1883.0,3703.0,10691.0,231.0,335.0,289.0,410.0,965.0,4139.0,69.0,293421,230713,252012,306906,570717,42550,3619.0,3413.0,4877.0,11449.0,35428,350.0,4044.0,3359.0,3933.0,5980.0,13604.0,1665.0,17217,17507,20669,28317.0,69486,2603.0,85850,59408,61806,82244,189469,13100.0,6296.0,5097.0,6958.0,15160.0,50025,784.0,5513.0,3958.0,4674,5310.0,9182.0,1075.0,16868,11736,12754,15689.0,29288,2609.0
4/25/2021,491752,372779,407180,529453,1095684,75114,3150.0,2124.0,2421,3354.0,5378.0,1687.0,17081.0,9711.0,9289.0,11161,18222.0,2280.0,6159.0,5098,5666.0,8899,21176,722.0,2309.0,1925.0,1968.0,2559.0,4662.0,248.0,496.0,506.0,504.0,587.0,954.0,41.0,1711,1365.0,1884.0,3706.0,10694.0,231.0,335.0,289.0,410.0,965.0,4139.0,69.0,295027,231707,253057,307506,571127,43208,3632.0,3418.0,4885.0,11466.0,35448,350.0,4045.0,3364.0,3936.0,5983.0,13605.0,1668.0,17316,17576,20736,28378.0,69545,2653.0,86237,59587,62010,82368,189583,13251.0,6387.0,5142.0,7008.0,15265.0,50102,804.0,5518.0,3962.0,4680,5310.0,9182.0,1077.0,16917,11753,12785,15725.0,29305,2631.0
4/26/2021,496180,375623,410188,531899,1097804,76416,3165.0,2132.0,2424,3364.0,5381.0,1693.0,17139.0,9727.0,9306.0,11183,18235.0,2295.0,6201.0,5130,5709.0,8934,21221,739.0,2312.0,1928.0,1978.0,2566.0,4677.0,248.0,496.0,507.0,504.0,587.0,954.0,41.0,1722,1367.0,1889.0,3716.0,10702.0,231.0,337.0,291.0,412.0,969.0,4141.0,72.0,297784,233556,255033,308931,572232,43905,3675.0,3445.0,4931.0,11532.0,35538,359.0,4061.0,3373.0,3950.0,6000.0,13631.0,1674.0,17505,17750,20895,28511.0,69695,2714.0,87019,60029,62456,82781,189930,13427.0,6458.0,5189.0,7070.0,15363.0,50242,825.0,5589.0,4006.0,4724,5333.0,9200.0,1313.0,16986,11795,12830,15775.0,29350,2650.0
4/27/2021,500864,378551,413415,534455,1100145,77484,3174.0,2138.0,2434,3370.0,5394.0,1707.0,17208.0,9753.0,9334.0,11207,18258.0,2311.0,6241.0,5156,5738.0,8971,21251,750.0,2322.0,1936.0,1987.0,2579.0,4686.0,249.0,498.0,511.0,510.0,590.0,955.0,43.0,1728,1369.0,1899.0,3726.0,10720.0,233.0,339.0,295.0,414.0,971.0,4155.0,73.0,300688,235399,257105,310357,573455,44552,3719.0,3468.0,4980.0,11608.0,35658,363.0,4083.0,3388.0,3958.0,6023.0,13664.0,1687.0,17720,17935,21101,28698.0,69852,2779.0,87811,60452,62904,83154,190252,13615.0,6507.0,5218.0,7126.0,15432.0,50334,838.0,5670.0,4070.0,4774,5361.0,9220.0,1329.0,17145,11904,12937,15903.0,29466,2696.0
4/28/2021,505847,381452,416627,537128,1102719,78636,3193.0,2144.0,2440,3373.0,5402.0,1715.0,17361.0,9799.0,9385.0,11250,18301.0,2339.0,6315.0,5198,5806.0,9010,21300,761.0,2346.0,1946.0,1994.0,2588.0,4700.0,252.0,501.0,511.0,510.0,590.0,955.0,43.0,1734,1385.0,1908.0,3736.0,10737.0,234.0,346.0,297.0,419.0,976.0,4164.0,75.0,303592,237116,259073,311777,574836,45306,3754.0,3484.0,5020.0,11689.0,35776,369.0,4108.0,3405.0,3968.0,6042.0,13693.0,1695.0,17902,18070,21255,28848.0,70005,2818.0,88633,60839,63329,83604,190614,13789.0,6575.0,5272.0,7199.0,15548.0,50487,857.0,5809.0,4207.0,4903,5417.0,9239.0,1358.0,17321,11992,13045,16013.0,29534,2734.0
4/29/2021,510547,384191,419509,539636,1105185,79610,3210.0,2149.0,2448,3382.0,5409.0,1724.0,17450.0,9827.0,9409.0,11283,18326.0,2358.0,6418.0,5273,5874.0,9062,21375,774.0,2369.0,1956.0,2006.0,2599.0,4715.0,256.0,505.0,512.0,510.0,590.0,955.0,43.0,1745,1390.0,1914.0,3745.0,10751.0,241.0,348.0,300.0,422.0,979.0,4175.0,75.0,306429,238798,260905,313211,576124,45908,3795.0,3514.0,5054.0,11773.0,35904,375.0,4134.0,3420.0,3989.0,6062.0,13723.0,1709.0,18096,18227,21421,29005.0,70163,2876.0,89384,61232,63704,83964,190982,13936.0,6629.0,5319.0,7249.0,15617.0,50586,875.0,5891.0,4249.0,4944,5435.0,9259.0,1365.0,17487,12073,13138,16106.0,29616,2781.0
4/3/2021,339803,276237,302647,452408,1029700,40481,2862.0,1960.0,2268,3193.0,5195.0,1462.0,14535.0,8725.0,8409.0,10230,17348.0,1570.0,3954.0,3496,4277.0,7506,19797,334.0,1881.0,1520.0,1667.0,2331.0,4460.0,189.0,460.0,467.0,475.0,564.0,931.0,38.0,1443,1207.0,1698.0,3322.0,10120.0,174.0,215.0,217.0,303.0,807.0,3853.0,22.0,200435,169473,184714,264830,539341,22180,2210.0,2270.0,3250.0,8718.0,31811,132.0,3386.0,2830.0,3469.0,5466.0,12904.0,1445.0,11599,12503,15005,23935.0,65069,1238.0,59965,45250,46906,70045,178404,6692.0,4410.0,3858.0,5275.0,12241.0,46460,386.0,3492.0,2791.0,3513,4325.0,8622.0,307.0,11859,8764,9691,12729.0,26714,1200.0
4/30/2021,515708,387186,422856,542487,1107741,80784,3226.0,2156.0,2451,3388.0,5418.0,1733.0,17555.0,9854.0,9445.0,11329,18367.0,2378.0,6484.0,5309,5909.0,9104,21432,786.0,2376.0,1961.0,2008.0,2604.0,4720.0,258.0,506.0,514.0,510.0,593.0,957.0,43.0,1750,1391.0,1918.0,3758.0,10761.0,242.0,355.0,303.0,426.0,979.0,4181.0,76.0,309692,240682,263065,314848,577517,46645,3828.0,3553.0,5095.0,11874.0,36046,389.0,4149.0,3431.0,4003.0,6078.0,13738.0,1722.0,18335,18418,21602,29166.0,70304,2945.0,90144,61660,64213,84404,191380,14107.0,6689.0,5367.0,7296.0,15702.0,50693,895.0,5940.0,4288.0,4975,5461.0,9267.0,1373.0,17693,12182,13262,16210.0,29699,2832.0
4/4/2021,343554,278349,305084,453716,1030591,41495,2864.0,1961.0,2268,3193.0,5195.0,1463.0,14553.0,8729.0,8416.0,10236,17360.0,1577.0,3963.0,3499,4280.0,7513,19800,343.0,1887.0,1520.0,1668.0,2333.0,4460.0,189.0,460.0,467.0,475.0,564.0,931.0,38.0,1443,1207.0,1700.0,3324.0,10120.0,174.0,216.0,217.0,303.0,807.0,3854.0,22.0,202621,170807,186257,265489,539733,22708,2241.0,2286.0,3283.0,8762.0,31840,135.0,3387.0,2832.0,3471.0,5470.0,12905.0,1445.0,11733,12569,15131,23997.0,65119,1280.0,60856,45664,47375,70297,178602,6963.0,4431.0,3870.0,5286.0,12260.0,46490,393.0,3503.0,2798.0,3521,4327.0,8624.0,316.0,12132,8927,9848,12894.0,26817,1315.0
