date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/29/2021,507813,382142,417083,536517,1089684,81136,3147.0,2111.0,2416,3329.0,5286.0,1731.0,17362.0,9778.0,9374.0,11250,18170.0,2411.0,6370.0,5254,5844.0,9031,21130,804.0,2353.0,1957.0,2000.0,2589.0,4689.0,264.0,510.0,514.0,510.0,586.0,954.0,43.0,1733,1391.0,1918.0,3741.0,10659.0,250.0,345.0,306.0,417.0,979.0,4168.0,76.0,305250,237760,259484,311622,568674,46752,3773.0,3509.0,5058.0,11765.0,35536,384.0,4070.0,3372.0,3941.0,6010.0,13504.0,1727.0,17988,18171,21297,28902.0,69523,2944.0,88936,60875,63331,83473,188471,14217.0,6596.0,5297.0,7241.0,15576.0,49963,900.0,5864.0,4230.0,4930,5411.0,9166.0,1387.0,17392,12017,13093,16025.0,29279,2824.0
4/3/2021,337907,274669,300719,450180,1015407,41269,2809.0,1928.0,2238,3147.0,5075.0,1467.0,14461.0,8685.0,8376.0,10196,17201.0,1615.0,3919.0,3471,4257.0,7484,19569,349.0,1869.0,1517.0,1665.0,2322.0,4435.0,196.0,464.0,470.0,475.0,560.0,929.0,38.0,1434,1209.0,1700.0,3319.0,10033.0,181.0,212.0,222.0,299.0,806.0,3847.0,23.0,199704,168717,183645,263800,532480,22600,2197.0,2262.0,3257.0,8712.0,31482,134.0,3331.0,2787.0,3425.0,5421.0,12694.0,1459.0,11531,12465,14884,23878.0,64494,1270.0,59630,44954,46598,69682,176100,6825.0,4391.0,3842.0,5260.0,12207.0,45906,401.0,3473.0,2778.0,3498,4303.0,8538.0,321.0,11770,8721,9662,12665.0,26410,1226.0
4/30/2021,512949,385108,420428,539360,1092191,82330,3161.0,2117.0,2418,3335.0,5295.0,1740.0,17467.0,9804.0,9411.0,11296,18211.0,2431.0,6435.0,5290,5879.0,9074,21186,816.0,2360.0,1962.0,2002.0,2594.0,4694.0,266.0,511.0,516.0,510.0,589.0,956.0,43.0,1738,1392.0,1922.0,3754.0,10669.0,251.0,352.0,309.0,421.0,979.0,4174.0,77.0,308502,239625,261638,313250,570047,47503,3806.0,3548.0,5100.0,11866.0,35676,397.0,4085.0,3382.0,3954.0,6026.0,13519.0,1740.0,18221,18360,21476,29066.0,69660,3017.0,89697,61302,63844,83913,188860,14388.0,6656.0,5345.0,7288.0,15663.0,50067,919.0,5909.0,4270.0,4960,5437.0,9174.0,1396.0,17598,12124,13218,16129.0,29360,2876.0
4/4/2021,341642,276767,303160,451459,1016274,42298,2811.0,1929.0,2238,3147.0,5075.0,1468.0,14479.0,8689.0,8383.0,10202,17213.0,1622.0,3927.0,3474,4261.0,7490,19572,358.0,1875.0,1517.0,1666.0,2324.0,4435.0,196.0,464.0,470.0,475.0,560.0,929.0,38.0,1434,1209.0,1702.0,3321.0,10033.0,181.0,213.0,222.0,299.0,806.0,3848.0,23.0,201879,170043,185192,264438,532862,23135,2227.0,2278.0,3290.0,8756.0,31511,138.0,3332.0,2789.0,3427.0,5425.0,12695.0,1459.0,11665,12531,15009,23940.0,64543,1312.0,60517,45362,47069,69930,176291,7103.0,4412.0,3854.0,5271.0,12225.0,45934,408.0,3484.0,2785.0,3506,4305.0,8540.0,330.0,12045,8883,9817,12830.0,26510,1341.0
4/5/2021,351028,282570,309893,456381,1020700,44431,2828.0,1945.0,2247,3158.0,5096.0,1479.0,14663.0,8760.0,8446.0,10255,17273.0,1642.0,3985.0,3525,4316.0,7555,19641,373.0,1889.0,1530.0,1675.0,2334.0,4443.0,197.0,465.0,471.0,476.0,561.0,931.0,38.0,1446,1218.0,1706.0,3338.0,10062.0,186.0,215.0,225.0,303.0,812.0,3860.0,24.0,207430,173639,189348,266897,534618,24267,2291.0,2335.0,3396.0,8952.0,31766,140.0,3356.0,2813.0,3453.0,5457.0,12769.0,1470.0,11953,12773,15358,24257.0,64882,1377.0,62606,46498,48379,70939,177299,7683.0,4567.0,3937.0,5405.0,12384.0,46146,439.0,3615.0,2858.0,3579,4405.0,8603.0,380.0,12359,9070,10020,13071.0,26754,1458.0
4/6/2021,361625,289096,317643,462166,1026294,46743,2851.0,1955.0,2266,3168.0,5118.0,1497.0,14890.0,8847.0,8524.0,10345,17361.0,1667.0,4157.0,3607,4388.0,7640,19758,407.0,1930.0,1555.0,1703.0,2363.0,4460.0,202.0,468.0,471.0,477.0,561.0,931.0,38.0,1489,1237.0,1754.0,3450.0,10218.0,188.0,219.0,229.0,314.0,826.0,3878.0,24.0,213608,177761,194181,269801,536892,25547,2370.0,2374.0,3502.0,9152.0,32065,153.0,3395.0,2839.0,3475.0,5500.0,12829.0,1484.0,12359,13083,15798,24624.0,65284,1476.0,64576,47574,49630,71931,178438,8237.0,4704.0,4028.0,5552.0,12605.0,46450,465.0,3833.0,2968.0,3687,4505.0,8664.0,420.0,12762,9274,10278,13353.0,27022,1546.0
4/7/2021,373967,297609,326487,468324,1031634,49032,2877.0,1964.0,2282,3181.0,5136.0,1525.0,15082.0,8929.0,8586.0,10446,17427.0,1692.0,4436.0,3859,4571.0,7815,19908,446.0,2005.0,1655.0,1740.0,2389.0,4481.0,209.0,470.0,474.0,478.0,563.0,931.0,38.0,1532,1260.0,1777.0,3473.0,10247.0,191.0,238.0,252.0,347.0,845.0,3937.0,27.0,220425,182691,199527,273069,539279,26695,2497.0,2477.0,3620.0,9391.0,32407,164.0,3449.0,2873.0,3502.0,5533.0,12872.0,1503.0,12863,13619,16378,24958.0,65645,1554.0,67157,49033,51043,73015,179506,8864.0,4825.0,4120.0,5689.0,12763.0,46686,491.0,4051.0,3082.0,3816,4633.0,8717.0,476.0,13325,9613,10572,13609.0,27222,1638.0
4/8/2021,385556,305165,334691,474640,1037327,51168,2903.0,1978.0,2295,3194.0,5147.0,1539.0,15285.0,9025.0,8680.0,10521,17513.0,1720.0,4677.0,4034,4719.0,7986,20094,487.0,2044.0,1696.0,1805.0,2413.0,4500.0,221.0,475.0,479.0,482.0,569.0,938.0,38.0,1556,1272.0,1792.0,3508.0,10287.0,205.0,250.0,258.0,363.0,889.0,4010.0,27.0,227115,187379,204659,276399,541868,27806,2566.0,2543.0,3737.0,9586.0,32693,175.0,3518.0,2927.0,3559.0,5586.0,12949.0,1516.0,13154,13916,16708,25308.0,66026,1612.0,69352,50216,52314,74062,180504,9385.0,4945.0,4222.0,5801.0,12997.0,47013,507.0,4280.0,3214.0,3904,4733.0,8765.0,535.0,13988,10004,10887,13895.0,27452,1766.0
4/9/2021,397258,312262,342769,480664,1042270,53663,2924.0,1988.0,2304,3206.0,5156.0,1566.0,15498.0,9127.0,8754.0,10611,17583.0,1756.0,4881.0,4149,4855.0,8097,20201,534.0,2061.0,1713.0,1818.0,2426.0,4506.0,226.0,479.0,480.0,484.0,572.0,941.0,38.0,1568,1280.0,1802.0,3522.0,10312.0,212.0,258.0,263.0,364.0,893.0,4023.0,64.0,234132,191841,209753,279630,544016,29235,2653.0,2621.0,3860.0,9808.0,33018,199.0,3570.0,2951.0,3586.0,5623.0,13007.0,1525.0,13492,14202,17094,25622.0,66338,1695.0,71567,51470,53645,75117,181451,9892.0,5107.0,4304.0,5976.0,13283.0,47372,527.0,4478.0,3320.0,4017,4821.0,8812.0,580.0,14439,10267,11166,14165.0,27667,1892.0
5/1/2021,515951,386908,422485,541071,1093380,83246,3171.0,2124.0,2420,3336.0,5296.0,1748.0,17517.0,9823.0,9418.0,11302,18225.0,2445.0,6461.0,5312,5892.0,9088,21201,829.0,2364.0,1963.0,2005.0,2596.0,4694.0,267.0,511.0,516.0,510.0,589.0,956.0,44.0,1741,1396.0,1923.0,3755.0,10669.0,255.0,361.0,316.0,425.0,982.0,4179.0,79.0,310575,240837,262991,314273,570721,48110,3831.0,3566.0,5127.0,11912.0,35712,404.0,4089.0,3384.0,3958.0,6034.0,13524.0,1741.0,18361,18447,21617,29164.0,69721,3083.0,90090,61565,64174,84208,189054,14520.0,6697.0,5368.0,7325.0,15732.0,50128,929.0,5931.0,4281.0,4972,5446.0,9177.0,1401.0,17670,12151,13257,16170.0,29389,2896.0
5/10/2021,542469,402171,438256,554713,1105713,89919,3244.0,2147.0,2454,3357.0,5334.0,1790.0,18011.0,9997.0,9569.0,11459,18343.0,2582.0,6756.0,5521,6090.0,9281,21394,1093.0,2412.0,2005.0,2036.0,2635.0,4724.0,290.0,517.0,520.0,514.0,593.0,960.0,46.0,1797,1425.0,1959.0,3808.0,10770.0,268.0,377.0,337.0,447.0,1012.0,4221.0,87.0,327679,250647,273124,322182,577442,52183,4059.0,3746.0,5401.0,12362.0,36371,442.0,4218.0,3446.0,4028.0,6132.0,13654.0,1780.0,19496,19197,22454,29945.0,70439,3458.0,93804,63726,66381,86339,190963,15477.0,7062.0,5590.0,7606.0,16117.0,50649,1024.0,6217.0,4466.0,5125,5542.0,9231.0,1461.0,18521,12596,13772,16647.0,29831,3240.0
5/11/2021,545478,403752,439929,556244,1107194,90718,3259.0,2151.0,2457,3362.0,5341.0,1795.0,18063.0,10005.0,9589.0,11473,18355.0,2595.0,6786.0,5535,6109.0,9289,21414,1126.0,2416.0,2008.0,2038.0,2643.0,4729.0,290.0,517.0,520.0,514.0,593.0,960.0,46.0,1802,1428.0,1960.0,3810.0,10782.0,271.0,378.0,337.0,448.0,1014.0,4224.0,88.0,329647,251695,274242,323068,578171,52668,4081.0,3775.0,5423.0,12419.0,36449,447.0,4234.0,3450.0,4034.0,6146.0,13674.0,1812.0,19636,19271,22549,30024.0,70558,3501.0,94156,63948,66600,86579,191209,15574.0,7110.0,5624.0,7631.0,16157.0,50718,1033.0,6237.0,4469.0,5133,5554.0,9239.0,1465.0,18615,12642,13819,16704.0,29877,3265.0
5/12/2021,548558,405508,441741,557757,1108665,92142,3268.0,2157.0,2463,3369.0,5351.0,1813.0,18127.0,10024.0,9612.0,11497,18371.0,2629.0,6819.0,5556,6131.0,9319,21445,1171.0,2429.0,2008.0,2050.0,2649.0,4734.0,292.0,518.0,520.0,514.0,593.0,960.0,48.0,1808,1430.0,1961.0,3816.0,10801.0,273.0,380.0,340.0,453.0,1018.0,4242.0,89.0,331595,252820,275381,323893,578910,53378,4106.0,3797.0,5446.0,12459.0,36527,451.0,4253.0,3456.0,4045.0,6158.0,13684.0,1834.0,19775,19374,22653,30127.0,70650,3561.0,94581,64176,66825,86798,191434,15822.0,7155.0,5651.0,7666.0,16207.0,50792,1047.0,6276.0,4494.0,5157,5564.0,9256.0,1643.0,18741,12704,13892,16793.0,29933,3293.0
5/13/2021,551926,407476,443705,559307,1110028,99810,3282.0,2166.0,2467,3373.0,5358.0,1909.0,18187.0,10048.0,9638.0,11522,18391.0,2931.0,6902.0,5601,6168.0,9347,21497,1260.0,2448.0,2016.0,2059.0,2657.0,4743.0,295.0,523.0,521.0,514.0,593.0,960.0,48.0,1810,1431.0,1965.0,3826.0,10811.0,275.0,381.0,340.0,454.0,1020.0,4246.0,91.0,333648,253964,276580,324768,579604,58022,4142.0,3819.0,5479.0,12512.0,36594,461.0,4272.0,3475.0,4053.0,6171.0,13699.0,1985.0,19924,19469,22753,30221.0,70758,3826.0,95032,64460,67077,87043,191656,17454.0,7191.0,5679.0,7689.0,16242.0,50830,1101.0,6360.0,4572.0,5219,5578.0,9268.0,1654.0,18846,12762,13955,16843.0,29974,3470.0
5/14/2021,555882,409840,446038,561139,1111581,107910,3298.0,2172.0,2471,3377.0,5359.0,2080.0,18272.0,10084.0,9661.0,11556,18417.0,3368.0,6942.0,5629,6190.0,9382,21524,1360.0,2465.0,2023.0,2062.0,2666.0,4746.0,322.0,523.0,521.0,514.0,593.0,960.0,49.0,1825,1445.0,1973.0,3843.0,10829.0,285.0,381.0,340.0,455.0,1025.0,4251.0,91.0,336185,255462,278124,325848,580470,62465,4180.0,3846.0,5527.0,12571.0,36685,481.0,4289.0,3482.0,4075.0,6185.0,13719.0,2257.0,20126,19593,22873,30335.0,70861,4060.0,95542,64768,67339,87288,191872,18855.0,7261.0,5719.0,7728.0,16290.0,50887,1252.0,6400.0,4607.0,5249,5591.0,9275.0,2125.0,18960,12838,14032,16894.0,30025,3663.0
5/15/2021,558583,411556,447784,562517,1112456,117640,3301.0,2175.0,2473,3377.0,5359.0,2478.0,18313.0,10102.0,9677.0,11572,18432.0,3516.0,6962.0,5636,6208.0,9393,21535,1497.0,2468.0,2026.0,2064.0,2667.0,4748.0,326.0,523.0,521.0,514.0,593.0,960.0,49.0,1829,1449.0,1974.0,3849.0,10834.0,289.0,381.0,342.0,455.0,1025.0,4251.0,92.0,337928,256596,279267,326630,580929,67877,4215.0,3867.0,5554.0,12629.0,36742,520.0,4294.0,3491.0,4081.0,6192.0,13724.0,2275.0,20248,19684,22991,30441.0,70934,4398.0,95986,65048,67612,87517,192008,20592.0,7322.0,5742.0,7754.0,16327.0,50918,1324.0,6413.0,4611.0,5253,5595.0,9277.0,2138.0,19032,12865,14070,16926.0,30052,4191.0
5/16/2021,560485,412632,448867,563312,1113006,122140,3302.0,2175.0,2473,3377.0,5359.0,2483.0,18331.0,10110.0,9682.0,11578,18435.0,3533.0,6976.0,5648,6214.0,9395,21537,1511.0,2471.0,2026.0,2064.0,2668.0,4748.0,328.0,524.0,521.0,514.0,593.0,960.0,51.0,1837,1449.0,1977.0,3852.0,10834.0,293.0,381.0,342.0,455.0,1025.0,4252.0,92.0,339157,257290,279975,327127,581250,70912,4228.0,3875.0,5570.0,12646.0,36763,538.0,4295.0,3494.0,4084.0,6195.0,13729.0,2285.0,20310,19757,23045,30476.0,70963,4639.0,96351,65242,67822,87668,192110,21615.0,7349.0,5753.0,7770.0,16342.0,50937,1356.0,6419.0,4614.0,5254,5602.0,9278.0,2147.0,19059,12877,14082,16936.0,30066,4209.0
5/17/2021,564046,414659,451045,565012,1114572,127062,3322.0,2189.0,2481,3384.0,5363.0,2676.0,18406.0,10141.0,9702.0,11601,18449.0,3674.0,7026.0,5685,6236.0,9417,21569,1589.0,2476.0,2036.0,2074.0,2674.0,4755.0,333.0,524.0,521.0,514.0,593.0,960.0,52.0,1842,1450.0,1985.0,3861.0,10845.0,306.0,384.0,342.0,460.0,1028.0,4256.0,94.0,341294,258483,281302,328026,582053,73897,4295.0,3953.0,5651.0,12750.0,36858,567.0,4318.0,3507.0,4093.0,6207.0,13738.0,2377.0,20451,19865,23152,30581.0,71064,4815.0,96929,65562,68156,87970,192399,22404.0,7402.0,5778.0,7808.0,16377.0,50998,1401.0,6465.0,4638.0,5283,5619.0,9290.0,2293.0,19149,12926,14130,16988.0,30112,4256.0
5/18/2021,567474,416589,452978,566602,1116107,131171,3332.0,2191.0,2489,3395.0,5365.0,2845.0,18471.0,10162.0,9725.0,11611,18466.0,3740.0,7089.0,5723,6261.0,9445,21597,1660.0,2480.0,2042.0,2076.0,2678.0,4756.0,343.0,527.0,522.0,515.0,596.0,960.0,52.0,1854,1459.0,1995.0,3882.0,10872.0,318.0,384.0,343.0,462.0,1032.0,4265.0,100.0,343431,259722,282535,328941,582874,76216,4344.0,3981.0,5700.0,12808.0,36964,584.0,4343.0,3524.0,4105.0,6220.0,13750.0,2528.0,20564,19955,23267,30683.0,71175,5025.0,97431,65839,68380,88171,192610,22966.0,7433.0,5800.0,7843.0,16433.0,51067,1441.0,6511.0,4678.0,5310,5638.0,9306.0,2476.0,19257,12965,14179,17033.0,30159,4312.0
5/19/2021,571098,418574,455076,568336,1117633,136625,3350.0,2199.0,2492,3399.0,5368.0,2954.0,18551.0,10199.0,9755.0,11637,18495.0,3981.0,7182.0,5780,6311.0,9496,21654,1767.0,2492.0,2045.0,2086.0,2687.0,4760.0,347.0,527.0,522.0,515.0,596.0,961.0,52.0,1871,1462.0,2002.0,3894.0,10900.0,324.0,387.0,345.0,468.0,1043.0,4279.0,121.0,345696,261009,283893,329977,583633,79502,4389.0,4005.0,5735.0,12869.0,37045,627.0,4367.0,3538.0,4126.0,6224.0,13769.0,2691.0,20717,20049,23370,30800.0,71279,5247.0,97886,66079,68634,88380,192811,23548.0,7485.0,5822.0,7874.0,16478.0,51150,1480.0,6547.0,4711.0,5333,5650.0,9315.0,2691.0,19393,13019,14236,17079.0,30217,4515.0
5/2/2021,517980,388097,423701,541991,1094016,83873,3171.0,2124.0,2421,3336.0,5296.0,1748.0,17545.0,9828.0,9421.0,11312,18229.0,2452.0,6465.0,5316,5894.0,9089,21208,834.0,2365.0,1963.0,2006.0,2597.0,4694.0,267.0,511.0,516.0,510.0,589.0,956.0,44.0,1742,1397.0,1923.0,3756.0,10671.0,255.0,362.0,316.0,427.0,983.0,4180.0,79.0,311977,241698,263883,314875,571130,48547,3836.0,3574.0,5142.0,11922.0,35724,404.0,4090.0,3384.0,3958.0,6035.0,13527.0,1741.0,18434,18483,21661,29210.0,69751,3124.0,90403,61748,64329,84354,189152,14624.0,6729.0,5387.0,7350.0,15757.0,50152,937.0,5940.0,4287.0,4978,5449.0,9180.0,1402.0,17714,12166,13277,16191.0,29410,2906.0
5/20/2021,574323,420490,456916,569899,1119002,140819,3365.0,2202.0,2498,3408.0,5373.0,3021.0,18604.0,10221.0,9772.0,11652,18509.0,4079.0,7254.0,5829,6350.0,9535,21695,1923.0,2498.0,2054.0,2093.0,2690.0,4767.0,352.0,528.0,524.0,516.0,596.0,961.0,53.0,1879,1464.0,2010.0,3910.0,10911.0,356.0,389.0,345.0,469.0,1045.0,4285.0,121.0,347680,262178,285052,330822,584358,82113,4444.0,4045.0,5773.0,12936.0,37121,669.0,4382.0,3547.0,4135.0,6238.0,13782.0,2801.0,20864,20172,23483,30902.0,71371,5411.0,98303,66348,68872,88602,192997,24129.0,7541.0,5850.0,7907.0,16542.0,51208,1521.0,6599.0,4740.0,5356,5667.0,9334.0,2735.0,19521,13073,14282,17131.0,30259,4632.0
5/21/2021,577936,422663,459082,571550,1120307,146972,3377.0,2204.0,2501,3411.0,5378.0,3076.0,18662.0,10246.0,9792.0,11666,18527.0,4261.0,7310.0,5873,6386.0,9567,21716,2019.0,2507.0,2062.0,2097.0,2694.0,4774.0,366.0,532.0,526.0,518.0,598.0,962.0,55.0,1882,1467.0,2015.0,3915.0,10920.0,366.0,397.0,345.0,470.0,1050.0,4289.0,122.0,349972,263537,286419,331768,585063,85986,4487.0,4063.0,5808.0,13001.0,37186,732.0,4401.0,3560.0,4145.0,6247.0,13792.0,2908.0,20993,20293,23613,30994.0,71462,5638.0,98833,66669,69166,88885,193203,25044.0,7602.0,5877.0,7955.0,16581.0,51254,1588.0,6624.0,4766.0,5379,5680.0,9341.0,2941.0,19644,13150,14342,17176.0,30297,4815.0
5/22/2021,580736,424239,460762,572763,1121069,153058,3381.0,2204.0,2503,3413.0,5379.0,3115.0,18713.0,10262.0,9806.0,11673,18535.0,4375.0,7383.0,5918,6429.0,9582,21728,2078.0,2515.0,2062.0,2099.0,2699.0,4775.0,383.0,532.0,526.0,519.0,598.0,962.0,65.0,1890,1472.0,2019.0,3917.0,10926.0,371.0,398.0,345.0,470.0,1050.0,4291.0,124.0,351766,264601,287559,332544,585501,89709,4523.0,4077.0,5839.0,13034.0,37213,764.0,4411.0,3570.0,4147.0,6249.0,13797.0,3116.0,21152,20381,23718,31074.0,71508,5941.0,99230,66887,69368,89066,193323,26022.0,7629.0,5893.0,7970.0,16607.0,51282,1632.0,6641.0,4775.0,5393,5685.0,9344.0,2957.0,19686,13174,14372,17201.0,30313,5017.0
5/23/2021,582382,425162,461636,573414,1121454,155194,3382.0,2204.0,2505,3415.0,5380.0,3115.0,18724.0,10267.0,9812.0,11678,18536.0,4387.0,7399.0,5924,6432.0,9584,21732,2086.0,2516.0,2063.0,2099.0,2700.0,4776.0,383.0,532.0,526.0,519.0,599.0,962.0,65.0,1892,1473.0,2021.0,3919.0,10929.0,373.0,398.0,345.0,471.0,1050.0,4291.0,126.0,352853,265239,288134,332946,585732,91193,4543.0,4084.0,5850.0,13055.0,37222,773.0,4416.0,3573.0,4153.0,6256.0,13805.0,3123.0,21236,20418,23767,31112.0,71541,6041.0,99480,67036,69508,89163,193384,26441.0,7646.0,5899.0,7991.0,16624.0,51297,1661.0,6655.0,4782.0,5398,5690.0,9346.0,2958.0,19714,13185,14379,17212.0,30321,5047.0
5/24/2021,585166,426714,463155,574715,1122545,158356,3389.0,2208.0,2508,3416.0,5383.0,3180.0,18770.0,10278.0,9822.0,11693,18543.0,4430.0,7448.0,5947,6454.0,9608,21747,2145.0,2525.0,2067.0,2104.0,2708.0,4776.0,394.0,532.0,526.0,519.0,599.0,962.0,65.0,1898,1475.0,2029.0,3929.0,10937.0,381.0,398.0,346.0,473.0,1053.0,4292.0,128.0,354586,266174,289067,333694,586336,93142,4577.0,4097.0,5882.0,13109.0,37275,810.0,4430.0,3587.0,4169.0,6275.0,13825.0,3179.0,21391,20514,23856,31186.0,71606,6174.0,99919,67313,69728,89341,193536,26977.0,7677.0,5922.0,8020.0,16657.0,51346,1690.0,6688.0,4807.0,5421,5699.0,9352.0,3035.0,19786,13228,14423,17254.0,30371,5107.0
5/25/2021,587758,428230,464640,575973,1123572,161101,3402.0,2212.0,2515,3422.0,5393.0,3227.0,18825.0,10295.0,9837.0,11705,18547.0,4455.0,7484.0,5972,6472.0,9624,21765,2199.0,2532.0,2076.0,2109.0,2711.0,4783.0,403.0,535.0,529.0,522.0,601.0,962.0,65.0,1907,1481.0,2032.0,3940.0,10947.0,388.0,399.0,346.0,474.0,1058.0,4295.0,136.0,356089,267070,289963,334398,586865,94713,4615.0,4112.0,5912.0,13155.0,37348,837.0,4450.0,3598.0,4184.0,6293.0,13837.0,3282.0,21545,20613,23962,31250.0,71666,6302.0,100339,67564,69941,89526,193689,27355.0,7713.0,5942.0,8043.0,16697.0,51391,1714.0,6728.0,4822.0,5441,5704.0,9360.0,3082.0,19862,13289,14469,17297.0,30410,5318.0
5/26/2021,590589,429736,466077,577072,1124561,164190,3404.0,2218.0,2519,3426.0,5396.0,3315.0,18915.0,10317.0,9859.0,11717,18568.0,4557.0,7522.0,5999,6492.0,9646,21791,2284.0,2544.0,2078.0,2113.0,2714.0,4784.0,407.0,535.0,529.0,522.0,601.0,962.0,65.0,1911,1487.0,2036.0,3949.0,10954.0,390.0,404.0,351.0,479.0,1059.0,4304.0,137.0,357866,268008,290884,335027,587377,96457,4642.0,4132.0,5935.0,13202.0,37410,845.0,4468.0,3602.0,4192.0,6305.0,13852.0,3360.0,21656,20710,24053,31336.0,71727,6431.0,100691,67765,70127,89657,193805,27744.0,7738.0,5959.0,8067.0,16726.0,51446,1774.0,6759.0,4835.0,5451,5710.0,9363.0,3152.0,19983,13353,14525,17343.0,30459,5513.0
5/27/2021,593113,431153,467452,578210,1125479,167271,3415.0,2223.0,2523,3430.0,5401.0,3368.0,18961.0,10333.0,9874.0,11737,18575.0,4592.0,7590.0,6031,6526.0,9674,21819,2378.0,2560.0,2086.0,2119.0,2723.0,4787.0,414.0,537.0,530.0,523.0,601.0,963.0,68.0,1921,1492.0,2038.0,3957.0,10959.0,393.0,404.0,351.0,481.0,1060.0,4304.0,138.0,359369,268911,291736,335683,587869,98231,4666.0,4142.0,5958.0,13243.0,37456,859.0,4487.0,3609.0,4196.0,6317.0,13866.0,3422.0,21773,20803,24140,31395.0,71804,6588.0,101009,67929,70300,89799,193933,28138.0,7774.0,5978.0,8090.0,16767.0,51480,1795.0,6791.0,4857.0,5462,5712.0,9367.0,3215.0,20107,13412,14577,17387.0,30488,5739.0
5/28/2021,595874,432752,469057,579481,1126462,170701,3424.0,2224.0,2529,3435.0,5403.0,3419.0,19009.0,10354.0,9892.0,11749,18585.0,4703.0,7667.0,6061,6568.0,9705,21834,2439.0,2570.0,2090.0,2124.0,2730.0,4787.0,423.0,539.0,531.0,523.0,601.0,964.0,69.0,1927,1495.0,2042.0,3966.0,10969.0,398.0,405.0,351.0,481.0,1060.0,4306.0,138.0,361027,269878,292704,336416,588420,100244,4693.0,4165.0,5988.0,13289.0,37511,888.0,4501.0,3612.0,4205.0,6324.0,13872.0,3474.0,21945,20890,24235,31484.0,71874,6787.0,101373,68183,70555,89993,194085,28728.0,7811.0,5997.0,8117.0,16800.0,51517,1864.0,6800.0,4871.0,5469,5713.0,9369.0,3217.0,20228,13475,14631,17436.0,30516,5884.0
5/29/2021,597619,433718,470083,580255,1126942,172678,3427.0,2225.0,2534,3436.0,5404.0,3422.0,19042.0,10362.0,9898.0,11753,18591.0,4727.0,7683.0,6069,6575.0,9710,21834,2450.0,2573.0,2091.0,2125.0,2730.0,4787.0,423.0,539.0,533.0,523.0,601.0,964.0,69.0,1928,1496.0,2045.0,3967.0,10970.0,399.0,406.0,353.0,482.0,1060.0,4307.0,138.0,362181,270549,293428,336924,588708,101670,4704.0,4174.0,6001.0,13308.0,37525,900.0,4504.0,3612.0,4209.0,6329.0,13877.0,3480.0,22014,20943,24286,31526.0,71907,6904.0,101611,68294,70673,90110,194157,29014.0,7841.0,6012.0,8136.0,16812.0,51541,1883.0,6811.0,4875.0,5472,5714.0,9370.0,3226.0,20265,13496,14652,17446.0,30528,5902.0
5/3/2021,521138,389795,425544,543704,1095653,84588,3186.0,2126.0,2425,3343.0,5307.0,1754.0,17595.0,9844.0,9441.0,11325,18233.0,2466.0,6485.0,5340,5914.0,9114,21229,840.0,2368.0,1965.0,2010.0,2603.0,4698.0,268.0,511.0,516.0,510.0,589.0,956.0,44.0,1750,1402.0,1931.0,3764.0,10688.0,260.0,365.0,317.0,429.0,988.0,4181.0,79.0,313884,242733,265037,315832,572066,48968,3868.0,3596.0,5172.0,11985.0,35801,408.0,4115.0,3393.0,3975.0,6052.0,13551.0,1751.0,18589,18572,21759,29307.0,69844,3175.0,90926,62028,64603,84637,189388,14729.0,6781.0,5412.0,7377.0,15809.0,50201,954.0,5982.0,4315.0,4998,5459.0,9188.0,1414.0,17825,12215,13353,16259.0,29469,2936.0
