date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/19/2021,572227,419355,456134,569727,1124298,136148,3371.0,2209.0,2514,3421.0,5403.0,2959.0,18587.0,10222.0,9771.0,11670,18553.0,3965.0,7208.0,5789.0,6332.0,9529.0,21756.0,1762.0,2500.0,2043.0,2088.0,2691.0,4775.0,343.0,525.0,523.0,514.0,597.0,961.0,52.0,1875,1462.0,2002.0,3894.0,10941.0,321.0,388.0,342.0,472.0,1044.0,4280.0,120.0,346190,261426,284479,330708,586832,79228,4402.0,4004.0,5740.0,12887.0,37222,626.0,4391.0,3557.0,4152.0,6245.0,13884.0,2687.0,20758.0,20081.0,23389.0,30844.0,71471.0,5224.0,98094,66189,68835,88578,193953,23462.0,7502.0,5834.0,7888.0,16508.0,51468,1472.0,6552.0,4725.0,5336.0,5662.0,9359.0,2684.0,19445,13040,14271,17119.0,30386,4503.0
5/2/2021,519042,388845,424680,543314,1100595,83436,3193.0,2135.0,2440,3357.0,5331.0,1750.0,17579.0,9852.0,9437.0,11343,18287.0,2438.0,6492.0,5321.0,5915.0,9120.0,21310.0,828.0,2373.0,1962.0,2007.0,2603.0,4707.0,263.0,509.0,517.0,509.0,590.0,956.0,44.0,1744,1397.0,1923.0,3756.0,10712.0,252.0,363.0,313.0,431.0,983.0,4182.0,78.0,312429,242095,264427,315569,574291,48304,3848.0,3574.0,5145.0,11936.0,35900,403.0,4113.0,3403.0,3984.0,6055.0,13639.0,1737.0,18470.0,18509.0,21680.0,29250.0,69938.0,3106.0,90603,61860,64521,84545,190276,14537.0,6741.0,5399.0,7362.0,15790.0,50465,931.0,5948.0,4299.0,4981.0,5461.0,9223.0,1395.0,17762,12185,13307,16227.0,29577,2896.0
5/20/2021,575464,421267,457981,571312,1125677,140339,3386.0,2213.0,2520,3430.0,5408.0,3026.0,18641.0,10244.0,9788.0,11685,18568.0,4063.0,7280.0,5838.0,6371.0,9569.0,21797.0,1918.0,2506.0,2052.0,2095.0,2694.0,4782.0,348.0,526.0,525.0,515.0,597.0,961.0,53.0,1883,1464.0,2010.0,3910.0,10952.0,353.0,390.0,342.0,473.0,1047.0,4286.0,120.0,348177,262591,285641,331556,587561,81837,4457.0,4044.0,5778.0,12954.0,37298,668.0,4407.0,3566.0,4161.0,6259.0,13897.0,2799.0,20905.0,20205.0,23502.0,30946.0,71563.0,5388.0,98513,66457,69075,88801,194139,24042.0,7559.0,5861.0,7921.0,16573.0,51526,1512.0,6605.0,4754.0,5359.0,5679.0,9379.0,2728.0,19573,13094,14317,17171.0,30429,4620.0
5/21/2021,579091,423442,460159,572973,1126991,146486,3398.0,2215.0,2523,3433.0,5413.0,3081.0,18699.0,10269.0,9808.0,11699,18586.0,4245.0,7336.0,5882.0,6407.0,9601.0,21818.0,2014.0,2515.0,2060.0,2099.0,2698.0,4789.0,362.0,530.0,527.0,517.0,599.0,962.0,55.0,1886,1467.0,2015.0,3915.0,10961.0,363.0,398.0,342.0,474.0,1052.0,4290.0,121.0,350476,263951,287011,332502,588272,85703,4501.0,4062.0,5813.0,13019.0,37363,731.0,4426.0,3579.0,4171.0,6268.0,13907.0,2906.0,21036.0,20326.0,23632.0,31038.0,71654.0,5615.0,99045,66778,69370,89084,194345,24957.0,7620.0,5888.0,7969.0,16610.0,51574,1579.0,6631.0,4780.0,5384.0,5692.0,9386.0,2934.0,19696,13171,14377,17216.0,30467,4803.0
5/22/2021,581900,425021,461838,574189,1127756,152566,3402.0,2215.0,2525,3435.0,5414.0,3120.0,18751.0,10285.0,9822.0,11706,18594.0,4358.0,7409.0,5927.0,6450.0,9616.0,21830.0,2073.0,2523.0,2060.0,2101.0,2703.0,4790.0,379.0,530.0,527.0,518.0,599.0,962.0,65.0,1894,1472.0,2019.0,3917.0,10967.0,368.0,399.0,342.0,474.0,1052.0,4292.0,123.0,352272,265016,288150,333280,588711,89424,4538.0,4076.0,5844.0,13052.0,37390,762.0,4436.0,3589.0,4173.0,6270.0,13913.0,3114.0,21196.0,20414.0,23737.0,31118.0,71700.0,5918.0,99443,66997,69572,89265,194465,25934.0,7648.0,5904.0,7984.0,16636.0,51602,1622.0,6648.0,4790.0,5398.0,5697.0,9389.0,2950.0,19738,13195,14407,17241.0,30483,5005.0
5/23/2021,583551,425946,462716,574840,1128144,154698,3403.0,2215.0,2527,3437.0,5415.0,3120.0,18762.0,10290.0,9828.0,11711,18595.0,4370.0,7424.0,5933.0,6453.0,9618.0,21834.0,2081.0,2524.0,2061.0,2101.0,2704.0,4791.0,379.0,530.0,527.0,518.0,600.0,962.0,65.0,1896,1473.0,2021.0,3919.0,10970.0,370.0,399.0,342.0,475.0,1052.0,4292.0,125.0,353362,265653,288726,333683,588943,90905,4558.0,4083.0,5855.0,13073.0,37399,771.0,4441.0,3592.0,4179.0,6277.0,13921.0,3121.0,21280.0,20451.0,23787.0,31156.0,71733.0,6018.0,99694,67148,69711,89361,194527,26353.0,7666.0,5910.0,8005.0,16653.0,51618,1650.0,6662.0,4797.0,5404.0,5702.0,9391.0,2951.0,19766,13206,14414,17252.0,30491,5035.0
5/24/2021,586339,427498,464232,576146,1129238,157856,3410.0,2219.0,2530,3438.0,5418.0,3185.0,18809.0,10301.0,9838.0,11726,18602.0,4413.0,7473.0,5956.0,6475.0,9642.0,21850.0,2140.0,2533.0,2065.0,2106.0,2712.0,4791.0,390.0,530.0,527.0,518.0,600.0,962.0,65.0,1902,1475.0,2029.0,3929.0,10978.0,378.0,399.0,343.0,477.0,1055.0,4293.0,127.0,355096,266589,289654,334434,589549,92852,4591.0,4097.0,5887.0,13127.0,37452,808.0,4455.0,3606.0,4195.0,6296.0,13941.0,3177.0,21436.0,20546.0,23878.0,31230.0,71798.0,6150.0,100135,67423,69931,89539,194679,26888.0,7698.0,5933.0,8034.0,16686.0,51667,1679.0,6694.0,4823.0,5427.0,5711.0,9397.0,3028.0,19838,13249,14458,17295.0,30541,5095.0
5/25/2021,588937,429013,465719,577405,1130270,160598,3423.0,2223.0,2537,3444.0,5428.0,3232.0,18864.0,10318.0,9853.0,11738,18606.0,4438.0,7509.0,5981.0,6493.0,9658.0,21869.0,2194.0,2540.0,2074.0,2111.0,2715.0,4798.0,399.0,533.0,530.0,521.0,602.0,962.0,65.0,1911,1481.0,2032.0,3940.0,10988.0,385.0,400.0,343.0,478.0,1060.0,4296.0,135.0,356603,267483,290551,335138,590080,94421,4629.0,4112.0,5917.0,13172.0,37526,835.0,4475.0,3617.0,4210.0,6314.0,13953.0,3280.0,21591.0,20645.0,23983.0,31295.0,71858.0,6278.0,100556,67674,70144,89726,194832,27265.0,7734.0,5953.0,8057.0,16726.0,51712,1703.0,6734.0,4839.0,5447.0,5716.0,9405.0,3075.0,19914,13310,14505,17338.0,30580,5306.0
5/26/2021,591770,430524,467156,578504,1131263,163688,3425.0,2229.0,2541,3448.0,5431.0,3320.0,18954.0,10340.0,9875.0,11750,18627.0,4540.0,7547.0,6008.0,6513.0,9680.0,21895.0,2279.0,2552.0,2076.0,2115.0,2718.0,4799.0,403.0,533.0,530.0,521.0,602.0,962.0,65.0,1915,1487.0,2036.0,3949.0,10995.0,387.0,405.0,348.0,483.0,1061.0,4305.0,136.0,358382,268425,291472,335767,590593,96163,4656.0,4132.0,5940.0,13219.0,37588,843.0,4493.0,3621.0,4218.0,6326.0,13968.0,3359.0,21705.0,20741.0,24074.0,31381.0,71919.0,6407.0,100907,67876,70330,89858,194948,27655.0,7759.0,5970.0,8081.0,16755.0,51767,1763.0,6765.0,4852.0,5457.0,5722.0,9408.0,3145.0,20035,13374,14561,17383.0,30630,5502.0
5/27/2021,594297,431939,468531,579648,1132186,166767,3436.0,2234.0,2545,3452.0,5436.0,3373.0,19000.0,10355.0,9890.0,11770,18634.0,4575.0,7616.0,6040.0,6547.0,9708.0,21923.0,2373.0,2568.0,2084.0,2121.0,2727.0,4802.0,410.0,535.0,531.0,522.0,602.0,963.0,68.0,1925,1492.0,2038.0,3957.0,11000.0,390.0,405.0,348.0,485.0,1062.0,4305.0,137.0,359884,269327,292324,336427,591087,97938,4680.0,4142.0,5963.0,13259.0,37635,857.0,4512.0,3628.0,4222.0,6338.0,13982.0,3421.0,21822.0,20834.0,24161.0,31440.0,71996.0,6565.0,101226,68040,70502,90002,195076,28047.0,7795.0,5989.0,8104.0,16796.0,51801,1784.0,6797.0,4874.0,5468.0,5724.0,9412.0,3208.0,20160,13433,14613,17428.0,30659,5727.0
5/28/2021,597061,433540,470143,580921,1133169,170199,3446.0,2235.0,2551,3457.0,5438.0,3425.0,19048.0,10376.0,9908.0,11782,18644.0,4686.0,7694.0,6071.0,6589.0,9739.0,21938.0,2434.0,2578.0,2088.0,2126.0,2734.0,4802.0,419.0,537.0,532.0,522.0,602.0,964.0,69.0,1931,1495.0,2042.0,3966.0,11010.0,395.0,406.0,348.0,485.0,1062.0,4307.0,137.0,361541,270294,293297,337162,591636,99953,4707.0,4165.0,5993.0,13305.0,37690,886.0,4526.0,3631.0,4231.0,6345.0,13988.0,3473.0,21994.0,20921.0,24257.0,31528.0,72065.0,6764.0,101589,68295,70759,90196,195229,28636.0,7832.0,6008.0,8131.0,16829.0,51838,1853.0,6807.0,4888.0,5475.0,5725.0,9414.0,3210.0,20283,13496,14667,17477.0,30688,5871.0
5/29/2021,598808,434507,471172,581700,1133650,172174,3449.0,2236.0,2556,3458.0,5439.0,3428.0,19081.0,10384.0,9914.0,11786,18650.0,4710.0,7710.0,6079.0,6596.0,9744.0,21938.0,2445.0,2581.0,2089.0,2127.0,2734.0,4802.0,419.0,537.0,534.0,522.0,602.0,964.0,69.0,1932,1496.0,2045.0,3967.0,11011.0,396.0,407.0,350.0,486.0,1062.0,4308.0,137.0,362696,270964,294024,337671,591924,101378,4718.0,4174.0,6006.0,13324.0,37704,898.0,4529.0,3631.0,4235.0,6350.0,13993.0,3479.0,22063.0,20974.0,24308.0,31570.0,72098.0,6881.0,101828,68407,70878,90314,195301,28921.0,7862.0,6023.0,8150.0,16841.0,51863,1872.0,6817.0,4892.0,5478.0,5726.0,9415.0,3219.0,20320,13517,14688,17487.0,30700,5889.0
5/3/2021,522202,390543,426531,545027,1102241,84145,3208.0,2137.0,2444,3364.0,5342.0,1757.0,17629.0,9868.0,9457.0,11356,18291.0,2452.0,6512.0,5345.0,5935.0,9145.0,21331.0,834.0,2376.0,1964.0,2011.0,2609.0,4711.0,264.0,509.0,517.0,509.0,590.0,956.0,44.0,1752,1402.0,1931.0,3764.0,10729.0,257.0,366.0,314.0,433.0,988.0,4183.0,78.0,314337,243129,265585,316528,575231,48722,3880.0,3594.0,5177.0,12000.0,35977,407.0,4138.0,3412.0,4001.0,6071.0,13664.0,1747.0,18628.0,18598.0,21778.0,29347.0,70032.0,3154.0,91125,62142,64797,84825,190515,14642.0,6793.0,5424.0,7389.0,15843.0,50514,948.0,5990.0,4326.0,5001.0,5471.0,9231.0,1407.0,17873,12234,13383,16295.0,29636,2926.0
5/30/2021,599889,435130,471779,582155,1133884,173190,3450.0,2239.0,2556,3458.0,5439.0,3428.0,19090.0,10386.0,9920.0,11787,18654.0,4717.0,7717.0,6086.0,6598.0,9749.0,21942.0,2458.0,2581.0,2089.0,2127.0,2734.0,4802.0,419.0,537.0,534.0,522.0,602.0,964.0,69.0,1933,1497.0,2046.0,3970.0,11013.0,396.0,407.0,350.0,486.0,1062.0,4308.0,138.0,363431,271408,294459,337969,592064,102096,4722.0,4182.0,6012.0,13332.0,37707,903.0,4534.0,3633.0,4236.0,6351.0,13995.0,3484.0,22111.0,20998.0,24336.0,31598.0,72114.0,6953.0,101954,68479,70933,90377,195335,29066.0,7878.0,6031.0,8161.0,16856.0,51876,1888.0,6822.0,4893.0,5485.0,5729.0,9416.0,3220.0,20351,13527,14704,17501.0,30704,5901.0
5/31/2021,600409,435444,472072,582390,1134048,173644,3450.0,2241.0,2556,3458.0,5439.0,3428.0,19091.0,10388.0,9920.0,11789,18656.0,4717.0,7725.0,6089.0,6601.0,9750.0,21943.0,2474.0,2583.0,2090.0,2127.0,2734.0,4802.0,422.0,537.0,534.0,522.0,602.0,964.0,69.0,1935,1498.0,2046.0,3971.0,11015.0,396.0,407.0,350.0,486.0,1062.0,4308.0,138.0,363740,271599,294636,338097,592147,102380,4735.0,4187.0,6012.0,13343.0,37714,905.0,4537.0,3635.0,4238.0,6354.0,13997.0,3486.0,22133.0,21018.0,24354.0,31615.0,72127.0,6979.0,102048,68521,70990,90426,195363,29168.0,7882.0,6036.0,8170.0,16859.0,51882,1893.0,6831.0,4898.0,5487.0,5730.0,9416.0,3221.0,20369,13535,14713,17505.0,30712,5904.0
5/4/2021,526107,392785,428841,547074,1104299,84958,3215.0,2140.0,2453,3372.0,5351.0,1768.0,17708.0,9902.0,9475.0,11383,18307.0,2472.0,6551.0,5376.0,5960.0,9168.0,21352.0,839.0,2388.0,1973.0,2019.0,2615.0,4721.0,264.0,511.0,520.0,511.0,591.0,958.0,44.0,1768,1407.0,1940.0,3778.0,10765.0,259.0,367.0,316.0,435.0,989.0,4189.0,82.0,316841,244547,267067,317707,576370,49227,3907.0,3620.0,5213.0,12066.0,36085,411.0,4161.0,3427.0,4012.0,6094.0,13688.0,1748.0,18796.0,18704.0,21909.0,29459.0,70144.0,3201.0,91600,62401,65088,85097,190779,14767.0,6867.0,5477.0,7442.0,15916.0,50618,959.0,6027.0,4354.0,5026.0,5477.0,9237.0,1421.0,18013,12316,13463,16377.0,29715,2964.0
5/5/2021,529924,395022,431121,548979,1106058,85820,3222.0,2148.0,2460,3374.0,5354.0,1773.0,17782.0,9940.0,9496.0,11408,18330.0,2495.0,6598.0,5402.0,5995.0,9212.0,21382.0,888.0,2397.0,1981.0,2024.0,2622.0,4727.0,269.0,511.0,521.0,511.0,591.0,958.0,45.0,1776,1414.0,1946.0,3787.0,10769.0,259.0,375.0,329.0,444.0,999.0,4203.0,84.0,319218,245931,268439,318769,577232,49713,3941.0,3638.0,5248.0,12124.0,36200,417.0,4172.0,3435.0,4021.0,6102.0,13703.0,1756.0,18968.0,18819.0,22047.0,29564.0,70241.0,3253.0,92159,62728,65409,85384,191079,14914.0,6913.0,5505.0,7476.0,15974.0,50701,968.0,6084.0,4390.0,5051.0,5498.0,9248.0,1424.0,18155,12392,13583,16471.0,29799,2999.0
5/6/2021,533682,397195,433291,550889,1107873,86711,3234.0,2151.0,2463,3376.0,5362.0,1782.0,17840.0,9958.0,9524.0,11424,18352.0,2516.0,6662.0,5462.0,6035.0,9257.0,21443.0,953.0,2406.0,1993.0,2027.0,2631.0,4732.0,280.0,514.0,521.0,511.0,593.0,958.0,45.0,1779,1415.0,1948.0,3793.0,10778.0,262.0,376.0,333.0,450.0,1008.0,4217.0,85.0,321681,247312,269868,319898,578186,50257,3975.0,3671.0,5296.0,12199.0,36308,421.0,4201.0,3447.0,4036.0,6119.0,13733.0,1761.0,19128.0,18935.0,22163.0,29687.0,70351.0,3301.0,92608,62974,65652,85610,191343,15003.0,6957.0,5537.0,7521.0,16028.0,50767,981.0,6127.0,4417.0,5070.0,5517.0,9255.0,1430.0,18302,12465,13658,16547.0,29874,3032.0
5/7/2021,537263,399388,435516,552819,1109618,87712,3246.0,2155.0,2465,3377.0,5364.0,1788.0,17945.0,9988.0,9552.0,11451,18369.0,2536.0,6720.0,5490.0,6076.0,9277.0,21473.0,1004.0,2410.0,1994.0,2030.0,2636.0,4735.0,284.0,514.0,521.0,512.0,594.0,958.0,45.0,1786,1420.0,1953.0,3800.0,10786.0,264.0,377.0,334.0,451.0,1008.0,4217.0,86.0,323965,248721,271261,320987,579140,50784,4002.0,3696.0,5340.0,12264.0,36382,426.0,4216.0,3455.0,4043.0,6129.0,13747.0,1769.0,19257.0,19056.0,22286.0,29807.0,70465.0,3345.0,93133,63301,65986,85967,191656,15136.0,6998.0,5560.0,7560.0,16072.0,50841,994.0,6187.0,4445.0,5103.0,5537.0,9267.0,1448.0,18424,12543,13728,16599.0,29926,3180.0
5/8/2021,539615,400749,437042,554060,1110534,88480,3248.0,2155.0,2466,3377.0,5365.0,1789.0,17971.0,9999.0,9568.0,11471,18375.0,2553.0,6751.0,5504.0,6091.0,9293.0,21482.0,1047.0,2415.0,2000.0,2034.0,2638.0,4735.0,285.0,514.0,521.0,512.0,594.0,960.0,45.0,1787,1420.0,1954.0,3801.0,10788.0,264.0,377.0,334.0,451.0,1011.0,4219.0,86.0,325539,249613,272231,321725,579684,51257,4035.0,3717.0,5363.0,12321.0,36448,435.0,4222.0,3457.0,4047.0,6131.0,13749.0,1770.0,19347.0,19112.0,22347.0,29858.0,70506.0,3386.0,93504,63538,66270,86193,191792,15271.0,7024.0,5571.0,7583.0,16104.0,50880,1002.0,6197.0,4456.0,5106.0,5541.0,9267.0,1451.0,18463,12577,13756,16622.0,29947,3202.0
5/9/2021,541030,401548,437896,554748,1110990,88920,3249.0,2155.0,2467,3378.0,5365.0,1789.0,17997.0,10003.0,9572.0,11475,18377.0,2559.0,6758.0,5509.0,6097.0,9293.0,21486.0,1051.0,2415.0,2000.0,2035.0,2638.0,4735.0,285.0,514.0,521.0,512.0,594.0,960.0,45.0,1787,1420.0,1955.0,3802.0,10791.0,264.0,377.0,334.0,451.0,1011.0,4220.0,86.0,326506,250181,272796,322137,579954,51582,4041.0,3722.0,5378.0,12332.0,36459,436.0,4223.0,3459.0,4048.0,6134.0,13751.0,1771.0,19397.0,19144.0,22378.0,29905.0,70535.0,3410.0,93711,63649,66417,86338,191877,15330.0,7036.0,5583.0,7603.0,16123.0,50899,1008.0,6202.0,4460.0,5112.0,5545.0,9267.0,1451.0,18494,12586,13767,16633.0,29956,3212.0
6/1/2021,603028,436880,473488,583415,1135002,176292,3459.0,2246.0,2561,3460.0,5446.0,3461.0,19137.0,10403.0,9930.0,11804,18662.0,4732.0,7758.0,6118.0,6615.0,9772.0,21959.0,2507.0,2592.0,2103.0,2131.0,2741.0,4806.0,432.0,541.0,535.0,522.0,603.0,964.0,70.0,1940,1500.0,2049.0,3973.0,11026.0,399.0,410.0,353.0,487.0,1063.0,4310.0,142.0,365263,272493,295506,338674,592609,103958,4766.0,4208.0,6044.0,13382.0,37778,923.0,4554.0,3646.0,4240.0,6370.0,14011.0,3531.0,22274.0,21105.0,24439.0,31680.0,72199.0,7108.0,102456,68709,71196,90586,195536,29687.0,7918.0,6059.0,8197.0,16890.0,51926,1929.0,6865.0,4917.0,5504.0,5738.0,9422.0,3229.0,20481,13583,14757,17533.0,30736,6010.0
6/10/2021,620414,446621,482684,590642,1140930,195938,3504.0,2277.0,2584,3481.0,5469.0,3767.0,19448.0,10526.0,10032.0,11890,18731.0,5140.0,8040.0,6294.0,6753.0,9901.0,22084.0,2906.0,2649.0,2144.0,2167.0,2781.0,4845.0,484.0,547.0,542.0,524.0,605.0,965.0,74.0,1967,1517.0,2070.0,4017.0,11079.0,459.0,419.0,362.0,502.0,1078.0,4340.0,166.0,375574,278518,301298,342785,595733,115298,4942.0,4321.0,6198.0,13637.0,38077,1135.0,4654.0,3705.0,4285.0,6419.0,14084.0,3832.0,23239.0,21652.0,25010.0,32113.0,72653.0,8105.0,104899,70024,72363,91678,196381,32572.0,8122.0,6173.0,8365.0,17091.0,52202,2163.0,7122.0,5063.0,5603.0,5805.0,9464.0,3617.0,21367,13965,15140,17805.0,30940,7096.0
6/11/2021,622753,448068,484011,591563,1141614,199230,3513.0,2279.0,2586,3482.0,5470.0,3794.0,19504.0,10547.0,10045.0,11901,18743.0,5223.0,8059.0,6306.0,6766.0,9911.0,22099.0,2954.0,2653.0,2146.0,2168.0,2783.0,4845.0,489.0,547.0,542.0,524.0,605.0,965.0,76.0,1972,1517.0,2070.0,4019.0,11082.0,464.0,421.0,363.0,503.0,1078.0,4342.0,169.0,376948,279488,302214,343367,596104,117542,4958.0,4339.0,6223.0,13674.0,38120,1157.0,4665.0,3711.0,4293.0,6429.0,14090.0,3874.0,23380.0,21752.0,25082.0,32158.0,72705.0,8220.0,105151,70149,72490,91790,196464,32875.0,8151.0,6183.0,8381.0,17113.0,52232,2198.0,7170.0,5075.0,5617.0,5810.0,9471.0,3673.0,21547,14034,15193,17832.0,30962,7302.0
6/12/2021,624145,448989,484897,592074,1141884,201140,3516.0,2281.0,2586,3482.0,5471.0,3797.0,19522.0,10554.0,10052.0,11904,18748.0,5233.0,8074.0,6315.0,6771.0,9914.0,22105.0,2985.0,2654.0,2147.0,2169.0,2786.0,4846.0,491.0,547.0,542.0,524.0,605.0,966.0,76.0,1974,1519.0,2072.0,4020.0,11085.0,464.0,422.0,363.0,503.0,1078.0,4342.0,169.0,377875,280163,302851,343691,596267,118982,4976.0,4344.0,6237.0,13695.0,38134,1168.0,4668.0,3712.0,4295.0,6429.0,14092.0,3882.0,23461.0,21794.0,25120.0,32188.0,72715.0,8287.0,105333,70236,72590,91859,196498,33076.0,8159.0,6188.0,8396.0,17138.0,52238,2214.0,7176.0,5078.0,5619.0,5812.0,9476.0,3674.0,21572,14055,15203,17844.0,30968,7336.0
6/13/2021,624771,449335,485272,592337,1142027,201547,3516.0,2281.0,2587,3482.0,5471.0,3799.0,19525.0,10555.0,10056.0,11910,18749.0,5233.0,8084.0,6318.0,6772.0,9917.0,22107.0,2986.0,2655.0,2147.0,2169.0,2786.0,4846.0,491.0,547.0,542.0,524.0,605.0,966.0,76.0,1974,1519.0,2074.0,4020.0,11086.0,464.0,422.0,364.0,503.0,1080.0,4342.0,169.0,378243,280398,303099,343854,596346,119257,4981.0,4349.0,6242.0,13704.0,38141,1173.0,4669.0,3712.0,4295.0,6429.0,14092.0,3882.0,23546.0,21824.0,25146.0,32200.0,72733.0,8311.0,105424,70285,72647,91905,196516,33141.0,8169.0,6190.0,8401.0,17146.0,52241,2222.0,7180.0,5080.0,5619.0,5812.0,9476.0,3677.0,21584,14057,15208,17847.0,30972,7341.0
6/14/2021,626468,450268,486142,593036,1142522,203437,3521.0,2286.0,2589,3485.0,5471.0,3822.0,19565.0,10566.0,10067.0,11922,18757.0,5269.0,8103.0,6329.0,6787.0,9926.0,22109.0,3012.0,2664.0,2152.0,2176.0,2791.0,4848.0,505.0,547.0,542.0,524.0,605.0,966.0,76.0,1981,1521.0,2080.0,4020.0,11091.0,471.0,423.0,364.0,506.0,1080.0,4343.0,169.0,379233,280942,303615,344231,596597,120340,5001.0,4357.0,6258.0,13736.0,38168,1184.0,4680.0,3722.0,4303.0,6436.0,14104.0,3910.0,23649.0,21887.0,25203.0,32255.0,72765.0,8397.0,105686,70440,72781,92004,196600,33495.0,8188.0,6203.0,8411.0,17163.0,52268,2241.0,7194.0,5091.0,5623.0,5816.0,9479.0,3682.0,21660,14088,15249,17883.0,30996,7436.0
6/15/2021,628142,451239,486940,593662,1142992,205293,3533.0,2287.0,2590,3486.0,5475.0,3845.0,19594.0,10569.0,10078.0,11929,18763.0,5290.0,8128.0,6343.0,6796.0,9933.0,22120.0,3052.0,2668.0,2156.0,2181.0,2793.0,4850.0,519.0,551.0,542.0,524.0,605.0,966.0,77.0,1985,1527.0,2086.0,4024.0,11093.0,474.0,425.0,366.0,506.0,1080.0,4344.0,177.0,380212,281544,304137,344585,596824,121486,5031.0,4367.0,6267.0,13755.0,38198,1207.0,4688.0,3730.0,4313.0,6442.0,14114.0,3959.0,23746.0,21957.0,25247.0,32303.0,72793.0,8474.0,105898,70557,72867,92088,196671,33723.0,8207.0,6214.0,8427.0,17188.0,52291,2281.0,7207.0,5103.0,5623.0,5821.0,9480.0,3690.0,21780,14146,15284,17918.0,31020,7536.0
6/16/2021,630007,452230,487830,594306,1143484,207265,3541.0,2291.0,2592,3488.0,5478.0,3867.0,19638.0,10580.0,10091.0,11936,18768.0,5361.0,8158.0,6358.0,6806.0,9941.0,22130.0,3084.0,2673.0,2157.0,2184.0,2794.0,4851.0,523.0,551.0,542.0,525.0,605.0,966.0,77.0,1993,1530.0,2090.0,4027.0,11096.0,481.0,425.0,366.0,509.0,1084.0,4346.0,178.0,381305,282159,304705,344953,597083,122676,5049.0,4378.0,6279.0,13785.0,38228,1224.0,4698.0,3739.0,4322.0,6451.0,14121.0,4006.0,23847.0,22007.0,25291.0,32344.0,72824.0,8574.0,106163,70698,72981,92173,196739,34018.0,8233.0,6228.0,8445.0,17206.0,52312,2311.0,7223.0,5109.0,5628.0,5825.0,9483.0,3702.0,21850,14179,15317,17943.0,31039,7598.0
6/17/2021,631708,453249,488677,595002,1144041,209090,3548.0,2292.0,2593,3490.0,5479.0,3888.0,19675.0,10594.0,10101.0,11950,18772.0,5400.0,8193.0,6380.0,6825.0,9963.0,22142.0,3127.0,2678.0,2160.0,2185.0,2796.0,4853.0,538.0,551.0,543.0,526.0,606.0,967.0,78.0,1999,1535.0,2094.0,4029.0,11100.0,486.0,427.0,366.0,511.0,1084.0,4346.0,178.0,382246,282767,305226,345340,597359,123698,5065.0,4388.0,6297.0,13811.0,38252,1232.0,4707.0,3748.0,4326.0,6456.0,14126.0,4027.0,23968.0,22087.0,25344.0,32392.0,72858.0,8683.0,106393,70827,73086,92257,196838,34240.0,8255.0,6236.0,8459.0,17230.0,52344,2323.0,7284.0,5144.0,5655.0,5839.0,9497.0,3823.0,21915,14206,15348,17965.0,31060,7662.0
6/18/2021,633855,454420,489759,595827,1144657,210991,3548.0,2294.0,2596,3492.0,5481.0,3902.0,19721.0,10604.0,10117.0,11963,18782.0,5433.0,8241.0,6405.0,6847.0,9979.0,22161.0,3153.0,2695.0,2164.0,2191.0,2799.0,4859.0,543.0,553.0,543.0,526.0,607.0,967.0,78.0,2003,1539.0,2095.0,4031.0,11102.0,494.0,429.0,366.0,511.0,1084.0,4347.0,179.0,383563,283505,305913,345841,597686,124830,5099.0,4402.0,6315.0,13837.0,38285,1252.0,4717.0,3753.0,4332.0,6463.0,14136.0,4051.0,24095.0,22173.0,25420.0,32447.0,72894.0,8791.0,106667,70983,73229,92364,196944,34590.0,8284.0,6258.0,8475.0,17262.0,52372,2343.0,7304.0,5151.0,5660.0,5844.0,9502.0,3832.0,21986,14234,15379,17987.0,31070,7729.0
