date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/4/2021,523121,390616,426164,544414,1084112,88519,2177.0,1496.0,1642,2376.0,3834.0,1773.0,17602.0,9812.0,9441.0,11336,18042.0,2600.0,6501.0,5335,5895.0,9130,20940,870.0,2383.0,1977.0,2015.0,2616.0,4665.0,280.0,510.0,523.0,512.0,593.0,947.0,47.0,1772,1399.0,1951.0,3820.0,10629.0,275.0,365.0,313.0,427.0,998.0,4148.0,85.0,316407,243985,266321,316811,568027,51244,3897.0,3621.0,5224.0,12138.0,35594,439.0,3968.0,3285.0,3832.0,5927.0,13165.0,1774.0,18770,18712,21807,29455.0,69433,3327.0,91250,62215,64765,84980,187795,15439.0,6847.0,5454.0,7443.0,16018.0,49793,1011.0,5979.0,4350.0,5019,5454.0,9044.0,1481.0,17960,12273,13420,16305.0,29230,3082.0
5/5/2021,526914,392838,428432,546293,1085833,89416,2179.0,1500.0,1645,2376.0,3835.0,1778.0,17676.0,9850.0,9461.0,11362,18064.0,2622.0,6548.0,5362,5928.0,9174,20970,919.0,2392.0,1985.0,2020.0,2623.0,4671.0,285.0,510.0,524.0,512.0,593.0,947.0,48.0,1780,1406.0,1957.0,3829.0,10633.0,275.0,373.0,326.0,436.0,1007.0,4162.0,87.0,318772,245364,267692,317858,568870,51755,3931.0,3639.0,5261.0,12194.0,35709,445.0,3978.0,3293.0,3839.0,5935.0,13179.0,1782.0,18940,18826,21946,29560.0,69530,3381.0,91807,62542,65084,85263,188094,15590.0,6892.0,5482.0,7477.0,16076.0,49876,1020.0,6036.0,4385.0,5044,5475.0,9055.0,1485.0,18105,12347,13541,16399.0,29308,3118.0
5/6/2021,530666,394990,430591,548177,1087615,90341,2189.0,1502.0,1647,2377.0,3842.0,1787.0,17734.0,9868.0,9489.0,11378,18086.0,2643.0,6613.0,5420,5968.0,9220,21030,986.0,2401.0,1997.0,2023.0,2633.0,4675.0,296.0,513.0,524.0,512.0,595.0,947.0,48.0,1783,1407.0,1959.0,3835.0,10642.0,277.0,373.0,330.0,443.0,1015.0,4176.0,89.0,321230,246732,269113,318968,569818,52323,3966.0,3672.0,5310.0,12268.0,35816,449.0,4005.0,3306.0,3853.0,5953.0,13208.0,1788.0,19096,18943,22063,29684.0,69634,3433.0,92257,62789,65327,85487,188352,15681.0,6934.0,5515.0,7519.0,16132.0,49939,1034.0,6083.0,4407.0,5063,5494.0,9062.0,1491.0,18253,12417,13616,16472.0,29381,3152.0
5/7/2021,534219,397188,432821,550094,1089316,91378,2195.0,1504.0,1649,2377.0,3844.0,1794.0,17836.0,9897.0,9517.0,11406,18101.0,2665.0,6671.0,5448,6009.0,9240,21060,1037.0,2405.0,1998.0,2026.0,2639.0,4677.0,300.0,513.0,524.0,513.0,596.0,947.0,48.0,1790,1412.0,1964.0,3842.0,10650.0,279.0,374.0,331.0,444.0,1015.0,4176.0,90.0,323497,248148,270508,320047,570753,52878,3993.0,3698.0,5354.0,12334.0,35889,454.0,4017.0,3316.0,3859.0,5962.0,13222.0,1796.0,19225,19064,22185,29805.0,69746,3477.0,92781,63114,65669,85842,188657,15818.0,6975.0,5538.0,7559.0,16177.0,50010,1047.0,6143.0,4437.0,5095,5512.0,9073.0,1509.0,18375,12493,13686,16523.0,29432,3301.0
5/8/2021,536558,398542,434331,551328,1090216,92160,2196.0,1504.0,1649,2377.0,3845.0,1795.0,17862.0,9908.0,9533.0,11426,18107.0,2682.0,6702.0,5462,6025.0,9255,21069,1079.0,2410.0,2004.0,2030.0,2641.0,4677.0,301.0,513.0,524.0,513.0,596.0,949.0,48.0,1791,1412.0,1965.0,3843.0,10652.0,279.0,374.0,331.0,444.0,1018.0,4178.0,90.0,325064,249044,271468,320787,571286,53361,4026.0,3718.0,5378.0,12391.0,35955,463.0,4023.0,3318.0,3863.0,5964.0,13224.0,1796.0,19315,19120,22246,29856.0,69787,3519.0,93149,63349,65951,86064,188791,15958.0,7001.0,5548.0,7582.0,16209.0,50049,1055.0,6153.0,4447.0,5098,5516.0,9073.0,1512.0,18415,12526,13714,16546.0,29453,3323.0
5/9/2021,537974,399344,435173,552017,1090663,92609,2197.0,1504.0,1649,2377.0,3845.0,1795.0,17888.0,9912.0,9537.0,11430,18109.0,2688.0,6709.0,5467,6031.0,9255,21073,1083.0,2410.0,2004.0,2031.0,2641.0,4677.0,301.0,513.0,524.0,513.0,596.0,949.0,48.0,1791,1412.0,1966.0,3844.0,10655.0,279.0,374.0,331.0,444.0,1018.0,4179.0,90.0,326032,249618,272023,321200,571549,53691,4032.0,3724.0,5392.0,12402.0,35966,464.0,4024.0,3320.0,3864.0,5967.0,13226.0,1797.0,19366,19151,22277,29904.0,69817,3543.0,93356,63459,66099,86210,188874,16018.0,7013.0,5561.0,7601.0,16228.0,50068,1061.0,6158.0,4451.0,5104,5520.0,9073.0,1512.0,18445,12535,13725,16557.0,29462,3334.0
6/1/2021,599504,434548,470542,580288,1114200,180520,2297.0,1550.0,1707,2435.0,3917.0,3454.0,19009.0,10316.0,9890.0,11751,18392.0,4876.0,7705.0,6074,6550.0,9726,21541,2547.0,2583.0,2105.0,2128.0,2743.0,4746.0,453.0,539.0,537.0,523.0,605.0,953.0,74.0,1941,1491.0,2061.0,4016.0,10887.0,415.0,409.0,350.0,481.0,1070.0,4265.0,146.0,364609,271905,294643,337526,583989,106428,4764.0,4202.0,6061.0,13460.0,37262,955.0,4336.0,3498.0,4048.0,6198.0,13481.0,3555.0,22222,21119,24320,31681.0,71455,7260.0,102052,68506,70881,90417,192468,30457.0,7882.0,6041.0,8193.0,17002.0,51077,1993.0,6819.0,4902.0,5484,5709.0,9220.0,3297.0,20419,13521,14714,17440.0,30229,6156.0
6/10/2021,616779,444228,479691,587428,1120012,200300,2321.0,1567.0,1723,2448.0,3937.0,3756.0,19318.0,10436.0,9991.0,11839,18459.0,5287.0,7987.0,6250,6682.0,9855,21665,2949.0,2640.0,2145.0,2164.0,2784.0,4784.0,506.0,545.0,544.0,525.0,607.0,954.0,78.0,1971,1506.0,2083.0,4061.0,10939.0,475.0,419.0,358.0,496.0,1085.0,4295.0,169.0,374854,277909,300405,341596,587057,117856,4939.0,4315.0,6213.0,13718.0,37558,1170.0,4434.0,3557.0,4091.0,6246.0,13551.0,3854.0,23189,21658,24905,32100.0,71902,8264.0,104484,69822,72041,91498,193295,33365.0,8084.0,6154.0,8360.0,17204.0,51351,2230.0,7074.0,5052.0,5581,5774.0,9262.0,3686.0,21298,13900,15096,17708.0,30433,7250.0
6/11/2021,619104,445678,480992,588346,1120678,203604,2326.0,1567.0,1725,2449.0,3938.0,3783.0,19375.0,10458.0,10004.0,11850,18471.0,5370.0,8006.0,6262,6695.0,9865,21679,2997.0,2644.0,2147.0,2165.0,2786.0,4784.0,511.0,545.0,544.0,525.0,607.0,954.0,80.0,1976,1506.0,2083.0,4063.0,10942.0,480.0,421.0,359.0,497.0,1085.0,4297.0,172.0,376216,278884,301304,342174,587416,120107,4956.0,4333.0,6237.0,13755.0,37601,1192.0,4444.0,3563.0,4099.0,6256.0,13557.0,3896.0,23330,21757,24975,32145.0,71955,8380.0,104735,69946,72167,91611,193375,33669.0,8112.0,6164.0,8376.0,17227.0,51380,2266.0,7122.0,5064.0,5595,5779.0,9269.0,3743.0,21480,13965,15150,17735.0,30455,7458.0
6/12/2021,620492,446601,481879,588849,1120937,205529,2329.0,1568.0,1725,2449.0,3939.0,3789.0,19393.0,10465.0,10011.0,11853,18476.0,5380.0,8021.0,6271,6700.0,9868,21685,3028.0,2645.0,2148.0,2166.0,2789.0,4785.0,513.0,545.0,544.0,525.0,607.0,955.0,80.0,1978,1508.0,2085.0,4064.0,10945.0,480.0,422.0,359.0,497.0,1085.0,4297.0,172.0,377140,279557,301946,342492,587571,121557,4974.0,4338.0,6252.0,13775.0,37615,1203.0,4447.0,3564.0,4101.0,6256.0,13559.0,3904.0,23412,21798,25013,32176.0,71964,8448.0,104916,70039,72265,91677,193409,33870.0,8120.0,6169.0,8391.0,17253.0,51385,2282.0,7128.0,5067.0,5596,5781.0,9274.0,3744.0,21504,13986,15160,17747.0,30461,7492.0
6/13/2021,621111,446947,482256,589109,1121079,205942,2329.0,1568.0,1726,2449.0,3939.0,3791.0,19396.0,10466.0,10015.0,11859,18477.0,5380.0,8030.0,6274,6701.0,9871,21687,3029.0,2646.0,2148.0,2166.0,2789.0,4785.0,513.0,545.0,544.0,525.0,607.0,955.0,80.0,1978,1508.0,2087.0,4064.0,10946.0,480.0,422.0,360.0,497.0,1087.0,4297.0,172.0,377504,279791,302193,342655,587648,121838,4979.0,4343.0,6257.0,13784.0,37622,1208.0,4448.0,3564.0,4101.0,6256.0,13559.0,3904.0,23497,21828,25040,32187.0,71982,8472.0,105006,70089,72324,91721,193428,33935.0,8130.0,6171.0,8396.0,17261.0,51388,2290.0,7132.0,5069.0,5596,5781.0,9274.0,3747.0,21516,13988,15165,17750.0,30465,7497.0
6/14/2021,622806,447867,483125,589799,1121565,207841,2332.0,1571.0,1727,2449.0,3939.0,3813.0,19436.0,10477.0,10026.0,11871,18485.0,5416.0,8049.0,6285,6716.0,9881,21688,3055.0,2655.0,2153.0,2173.0,2794.0,4787.0,527.0,545.0,544.0,525.0,607.0,955.0,80.0,1985,1510.0,2093.0,4064.0,10951.0,487.0,423.0,360.0,500.0,1087.0,4298.0,172.0,378491,280332,302710,343028,587894,122928,4999.0,4351.0,6274.0,13816.0,37648,1219.0,4459.0,3574.0,4109.0,6263.0,13571.0,3932.0,23600,21891,25097,32241.0,72014,8558.0,105270,70240,72458,91821,193511,34291.0,8149.0,6184.0,8406.0,17278.0,51415,2309.0,7145.0,5080.0,5600,5785.0,9277.0,3752.0,21591,14019,15207,17783.0,30488,7593.0
6/15/2021,624467,448829,483916,590422,1122020,209710,2343.0,1572.0,1728,2450.0,3943.0,3836.0,19465.0,10481.0,10036.0,11878,18491.0,5438.0,8074.0,6299,6725.0,9888,21699,3095.0,2659.0,2157.0,2178.0,2796.0,4789.0,541.0,549.0,544.0,525.0,607.0,955.0,81.0,1989,1516.0,2099.0,4068.0,10953.0,490.0,425.0,362.0,500.0,1087.0,4299.0,180.0,379460,280931,303230,343379,588111,124084,5028.0,4361.0,6283.0,13835.0,37678,1243.0,4466.0,3581.0,4118.0,6269.0,13581.0,3981.0,23697,21959,25141,32289.0,72043,8636.0,105483,70356,72543,91905,193583,34519.0,8169.0,6194.0,8422.0,17303.0,51437,2349.0,7158.0,5092.0,5600,5790.0,9278.0,3760.0,21710,14076,15241,17818.0,30512,7693.0
6/16/2021,626314,449815,484797,591062,1122499,211705,2348.0,1574.0,1729,2450.0,3945.0,3858.0,19510.0,10492.0,10049.0,11885,18496.0,5508.0,8102.0,6314,6735.0,9896,21709,3129.0,2664.0,2158.0,2181.0,2797.0,4790.0,545.0,549.0,544.0,526.0,607.0,955.0,81.0,1997,1519.0,2103.0,4071.0,10956.0,497.0,425.0,362.0,503.0,1091.0,4301.0,181.0,380543,281546,303790,343749,588362,125291,5045.0,4372.0,6295.0,13865.0,37708,1261.0,4476.0,3588.0,4126.0,6277.0,13588.0,4027.0,23797,22009,25185,32330.0,72075,8737.0,105747,70498,72659,91988,193648,34817.0,8195.0,6208.0,8441.0,17320.0,51458,2379.0,7174.0,5098.0,5605,5794.0,9281.0,3771.0,21779,14110,15273,17844.0,30530,7756.0
6/17/2021,628002,450834,485633,591758,1123046,213542,2351.0,1574.0,1729,2452.0,3946.0,3879.0,19546.0,10508.0,10057.0,11899,18500.0,5548.0,8137.0,6338,6753.0,9917,21721,3172.0,2669.0,2161.0,2182.0,2799.0,4792.0,560.0,549.0,545.0,527.0,608.0,956.0,82.0,2003,1524.0,2107.0,4073.0,10960.0,502.0,427.0,362.0,505.0,1091.0,4301.0,181.0,381480,282153,304312,344133,588634,126320,5061.0,4382.0,6313.0,13891.0,37732,1269.0,4484.0,3597.0,4130.0,6282.0,13593.0,4048.0,23918,22090,25236,32378.0,72109,8847.0,105979,70625,72761,92074,193745,35039.0,8217.0,6216.0,8455.0,17344.0,51490,2391.0,7235.0,5134.0,5631,5808.0,9295.0,3892.0,21839,14137,15304,17866.0,30551,7823.0
6/18/2021,630140,452000,486711,592567,1123652,215460,2351.0,1576.0,1731,2454.0,3948.0,3893.0,19592.0,10518.0,10073.0,11912,18510.0,5581.0,8186.0,6362,6775.0,9933,21740,3198.0,2686.0,2166.0,2187.0,2802.0,4798.0,565.0,551.0,545.0,527.0,609.0,956.0,82.0,2008,1527.0,2108.0,4075.0,10962.0,510.0,429.0,362.0,505.0,1091.0,4302.0,182.0,382792,282888,304997,344623,588954,127463,5094.0,4397.0,6330.0,13917.0,37765,1290.0,4494.0,3602.0,4136.0,6289.0,13603.0,4071.0,24044,22176,25312,32432.0,72145,8957.0,106254,70780,72904,92181,193849,35391.0,8246.0,6239.0,8471.0,17375.0,51518,2410.0,7254.0,5141.0,5637,5812.0,9300.0,3902.0,21907,14164,15336,17886.0,30561,7893.0
6/19/2021,631254,452704,487330,593026,1123932,216633,2351.0,1577.0,1731,2454.0,3949.0,3894.0,19609.0,10523.0,10080.0,11916,18515.0,5600.0,8217.0,6390,6789.0,9936,21742,3221.0,2689.0,2166.0,2188.0,2803.0,4800.0,570.0,551.0,545.0,527.0,609.0,956.0,82.0,2012,1530.0,2108.0,4076.0,10963.0,515.0,429.0,363.0,505.0,1092.0,4302.0,182.0,383480,283366,305419,344914,589116,128185,5108.0,4402.0,6338.0,13933.0,37774,1305.0,4498.0,3605.0,4137.0,6295.0,13603.0,4074.0,24116,22206,25349,32466.0,72160,9024.0,106401,70871,72980,92241,193903,35618.0,8250.0,6247.0,8482.0,17383.0,51526,2421.0,7260.0,5142.0,5641,5812.0,9301.0,3908.0,21937,14179,15345,17895.0,30568,7918.0
6/2/2021,601696,435773,471836,581255,1115042,183336,2300.0,1551.0,1707,2436.0,3918.0,3502.0,19046.0,10343.0,9906.0,11769,18402.0,4962.0,7761.0,6104,6577.0,9757,21563,2616.0,2588.0,2111.0,2132.0,2749.0,4752.0,457.0,539.0,537.0,523.0,605.0,953.0,74.0,1946,1494.0,2064.0,4028.0,10894.0,419.0,411.0,353.0,486.0,1077.0,4275.0,146.0,365891,272642,295415,338016,584411,107906,4783.0,4214.0,6087.0,13497.0,37293,982.0,4350.0,3506.0,4052.0,6204.0,13489.0,3593.0,22317,21185,24410,31746.0,71522,7388.0,102404,68679,71051,90556,192586,30853.0,7907.0,6054.0,8213.0,17037.0,51129,2046.0,6850.0,4922.0,5503,5717.0,9223.0,3388.0,20527,13568,14783,17483.0,30271,6465.0
6/20/2021,631919,453071,487628,593291,1124054,217164,2351.0,1577.0,1731,2454.0,3949.0,3894.0,19620.0,10529.0,10081.0,11917,18517.0,5608.0,8220.0,6391,6791.0,9938,21743,3221.0,2689.0,2166.0,2188.0,2807.0,4800.0,571.0,551.0,545.0,527.0,609.0,956.0,82.0,2012,1531.0,2109.0,4076.0,10963.0,518.0,429.0,363.0,505.0,1092.0,4302.0,182.0,383919,283607,305636,345084,589184,128528,5114.0,4407.0,6345.0,13938.0,37777,1310.0,4503.0,3606.0,4141.0,6296.0,13603.0,4076.0,24162,22237,25367,32488.0,72171,9060.0,106473,70920,73007,92276,193925,35715.0,8254.0,6250.0,8485.0,17389.0,51533,2430.0,7263.0,5142.0,5642,5813.0,9301.0,3910.0,21944,14184,15347,17900.0,30569,7924.0
6/21/2021,633558,453921,488467,593898,1124541,218849,2352.0,1578.0,1731,2454.0,3950.0,3924.0,19649.0,10532.0,10087.0,11925,18519.0,5636.0,8244.0,6401,6797.0,9942,21754,3242.0,2692.0,2168.0,2192.0,2811.0,4805.0,578.0,552.0,545.0,527.0,609.0,956.0,82.0,2021,1532.0,2111.0,4085.0,10971.0,523.0,430.0,364.0,505.0,1092.0,4303.0,183.0,384845,284136,306178,345437,589431,129526,5135.0,4411.0,6355.0,13965.0,37811,1320.0,4512.0,3614.0,4149.0,6306.0,13610.0,4103.0,24254,22284,25428,32521.0,72207,9174.0,106711,71052,73111,92355,194005,36017.0,8267.0,6258.0,8501.0,17408.0,51543,2447.0,7373.0,5175.0,5644,5816.0,9305.0,3917.0,22006,14212,15372,17914.0,30584,7987.0
6/22/2021,635575,454899,489241,594459,1125069,220443,2356.0,1578.0,1731,2458.0,3951.0,3956.0,19668.0,10539.0,10094.0,11930,18528.0,5651.0,8258.0,6412,6801.0,9953,21758,3262.0,2695.0,2173.0,2193.0,2816.0,4806.0,585.0,553.0,546.0,528.0,609.0,956.0,82.0,2047,1552.0,2115.0,4093.0,10982.0,525.0,432.0,364.0,506.0,1094.0,4304.0,190.0,385728,284616,306666,345747,589736,130465,5152.0,4420.0,6371.0,13992.0,37843,1328.0,4522.0,3619.0,4156.0,6307.0,13618.0,4169.0,24318,22335,25472,32562.0,72233,9251.0,106952,71168,73210,92429,194074,36277.0,8287.0,6264.0,8519.0,17430.0,51568,2469.0,7650.0,5263.0,5661,5821.0,9306.0,3943.0,22328,14346,15407,17930.0,30602,8047.0
6/23/2021,637744,456037,490076,595076,1125649,222241,2356.0,1581.0,1731,2459.0,3952.0,3973.0,19718.0,10547.0,10110.0,11935,18530.0,5699.0,8290.0,6427,6813.0,9964,21772,3312.0,2697.0,2175.0,2194.0,2819.0,4808.0,591.0,553.0,546.0,528.0,609.0,956.0,82.0,2048,1555.0,2119.0,4097.0,10984.0,529.0,434.0,364.0,508.0,1096.0,4307.0,190.0,386616,285170,307139,346099,590033,131415,5178.0,4431.0,6390.0,14011.0,37873,1339.0,4532.0,3624.0,4160.0,6313.0,13625.0,4198.0,24410,22401,25524,32603.0,72281,9372.0,107173,71294,73321,92516,194168,36545.0,8321.0,6282.0,8536.0,17451.0,51593,2491.0,7674.0,5275.0,5671,5823.0,9306.0,3973.0,22985,14580,15477,17964.0,30625,8196.0
6/24/2021,640026,457211,490890,595699,1126183,223879,2357.0,1581.0,1733,2459.0,3954.0,3987.0,19743.0,10552.0,10122.0,11939,18538.0,5719.0,8330.0,6443,6829.0,9982,21784,3348.0,2702.0,2180.0,2196.0,2821.0,4808.0,595.0,553.0,546.0,528.0,611.0,956.0,82.0,2050,1556.0,2120.0,4102.0,10990.0,534.0,435.0,365.0,509.0,1100.0,4308.0,191.0,387417,285672,307647,346465,590323,132351,5199.0,4445.0,6405.0,14032.0,37913,1351.0,4544.0,3629.0,4164.0,6319.0,13631.0,4230.0,24516,22450,25562,32640.0,72306,9457.0,107384,71402,73409,92597,194233,36775.0,8343.0,6291.0,8550.0,17464.0,51614,2513.0,7990.0,5397.0,5694,5828.0,9308.0,4006.0,23595,14862,15521,18002.0,30650,8324.0
6/25/2021,641987,458341,491906,596482,1126793,225660,2360.0,1583.0,1733,2464.0,3955.0,4005.0,19779.0,10564.0,10129.0,11950,18542.0,5759.0,8377.0,6461,6850.0,9997,21788,3396.0,2708.0,2183.0,2199.0,2824.0,4814.0,610.0,554.0,547.0,528.0,611.0,959.0,83.0,2054,1558.0,2123.0,4105.0,10994.0,554.0,437.0,366.0,510.0,1100.0,4308.0,192.0,388525,286347,308293,346935,590655,133295,5226.0,4465.0,6434.0,14065.0,37947,1364.0,4552.0,3638.0,4165.0,6324.0,13638.0,4263.0,24621,22524,25626,32686.0,72341,9570.0,107666,71557,73529,92701,194317,37098.0,8359.0,6304.0,8573.0,17478.0,51645,2535.0,8070.0,5430.0,5704,5832.0,9311.0,4021.0,23687,14909,15550,18034.0,30674,8414.0
6/26/2021,643216,459023,492581,596987,1127066,226632,2360.0,1584.0,1733,2464.0,3955.0,4008.0,19788.0,10567.0,10133.0,11956,18543.0,5766.0,8392.0,6468,6851.0,9999,21790,3417.0,2711.0,2183.0,2202.0,2826.0,4815.0,610.0,554.0,547.0,528.0,611.0,959.0,83.0,2056,1560.0,2124.0,4105.0,10996.0,555.0,437.0,368.0,511.0,1101.0,4308.0,193.0,389300,286792,308775,347233,590824,133901,5245.0,4475.0,6442.0,14086.0,37961,1378.0,4555.0,3639.0,4166.0,6325.0,13642.0,4267.0,24696,22565,25659,32732.0,72357,9633.0,107852,71652,73620,92778,194354,37265.0,8366.0,6316.0,8586.0,17490.0,51652,2549.0,8079.0,5439.0,5709,5841.0,9312.0,4029.0,23736,14924,15558,18045.0,30677,8439.0
6/27/2021,643974,459492,492989,597291,1127183,227343,2361.0,1585.0,1734,2464.0,3955.0,4008.0,19796.0,10571.0,10135.0,11957,18544.0,5775.0,8403.0,6472,6855.0,10002,21792,3419.0,2711.0,2183.0,2202.0,2827.0,4815.0,610.0,554.0,547.0,528.0,611.0,959.0,83.0,2056,1561.0,2125.0,4105.0,10996.0,555.0,437.0,368.0,511.0,1102.0,4309.0,193.0,389793,287106,309066,347430,590895,134370,5250.0,4480.0,6448.0,14093.0,37970,1387.0,4557.0,3642.0,4166.0,6327.0,13643.0,4268.0,24767,22607,25687,32758.0,72371,9718.0,107952,71716,73663,92812,194367,37350.0,8371.0,6319.0,8591.0,17497.0,51652,2554.0,8085.0,5440.0,5711,5841.0,9313.0,4030.0,23748,14933,15565,18051.0,30678,8453.0
6/28/2021,645583,460342,493824,597895,1127652,229004,2362.0,1587.0,1734,2464.0,3955.0,4034.0,19821.0,10582.0,10149.0,11969,18546.0,5812.0,8422.0,6480,6865.0,10009,21799,3456.0,2717.0,2190.0,2206.0,2831.0,4816.0,620.0,554.0,547.0,528.0,611.0,959.0,83.0,2058,1562.0,2129.0,4106.0,11001.0,558.0,437.0,368.0,512.0,1103.0,4311.0,193.0,390737,287651,309618,347793,591183,135392,5267.0,4493.0,6466.0,14110.0,37996,1408.0,4566.0,3649.0,4174.0,6333.0,13649.0,4298.0,24845,22662,25741,32802.0,72398,9820.0,108212,71827,73748,92898,194418,37573.0,8391.0,6330.0,8603.0,17517.0,51672,2573.0,8098.0,5446.0,5717,5843.0,9316.0,4036.0,23859,14963,15588,18062.0,30687,8512.0
6/29/2021,647221,461179,494591,598476,1128118,230556,2366.0,1587.0,1735,2467.0,3956.0,4056.0,19850.0,10594.0,10155.0,11977,18548.0,5831.0,8443.0,6490,6869.0,10016,21812,3489.0,2727.0,2194.0,2208.0,2833.0,4817.0,628.0,557.0,547.0,528.0,611.0,959.0,86.0,2059,1563.0,2129.0,4110.0,11010.0,563.0,437.0,368.0,513.0,1108.0,4313.0,199.0,391614,288161,310107,348136,591432,136248,5288.0,4502.0,6481.0,14140.0,38017,1420.0,4577.0,3655.0,4177.0,6335.0,13655.0,4332.0,24942,22717,25782,32839.0,72432,9941.0,108423,71939,73847,92955,194473,37785.0,8403.0,6344.0,8615.0,17529.0,51697,2591.0,8126.0,5455.0,5724,5850.0,9322.0,4060.0,24079,15028,15647,18102.0,30703,8605.0
6/3/2021,603929,437012,472982,582193,1115852,185924,2303.0,1555.0,1709,2437.0,3920.0,3518.0,19085.0,10354.0,9916.0,11782,18411.0,4997.0,7809.0,6139,6600.0,9792,21588,2697.0,2597.0,2115.0,2134.0,2753.0,4757.0,459.0,540.0,539.0,523.0,607.0,954.0,75.0,1949,1495.0,2068.0,4033.0,10901.0,427.0,414.0,354.0,491.0,1079.0,4282.0,147.0,367251,273426,296165,338544,584821,109398,4801.0,4223.0,6104.0,13528.0,37333,990.0,4361.0,3514.0,4057.0,6209.0,13507.0,3632.0,22416,21246,24491,31808.0,71595,7500.0,102667,68836,71168,90683,192685,31268.0,7935.0,6069.0,8233.0,17068.0,51172,2066.0,6919.0,4956.0,5523,5731.0,9229.0,3486.0,20643,13614,14816,17521.0,30299,6602.0
6/30/2021,649222,462312,495409,599152,1128673,232271,2370.0,1589.0,1736,2468.0,3960.0,4088.0,19879.0,10604.0,10165.0,11995,18559.0,5886.0,8839.0,6672,6901.0,10035,21821,3538.0,2739.0,2199.0,2215.0,2838.0,4818.0,643.0,558.0,547.0,528.0,611.0,959.0,86.0,2064,1569.0,2131.0,4113.0,11015.0,582.0,439.0,369.0,515.0,1108.0,4314.0,202.0,392475,288711,310579,348501,591732,137155,5303.0,4511.0,6495.0,14170.0,38053,1447.0,4594.0,3662.0,4180.0,6344.0,13669.0,4370.0,25025,22795,25834,32886.0,72471,10037.0,108676,72057,73948,93045,194548,38033.0,8419.0,6355.0,8627.0,17548.0,51719,2635.0,8141.0,5468.0,5728,5855.0,9325.0,4076.0,24225,15104,15691,18132.0,30723,8693.0
6/4/2021,606492,438519,474400,583274,1116698,188681,2304.0,1558.0,1712,2440.0,3924.0,3558.0,19131.0,10370.0,9932.0,11799,18417.0,5075.0,7852.0,6162,6614.0,9805,21609,2762.0,2610.0,2120.0,2142.0,2760.0,4759.0,467.0,541.0,540.0,524.0,607.0,954.0,76.0,1951,1503.0,2069.0,4036.0,10907.0,434.0,414.0,354.0,492.0,1080.0,4283.0,148.0,368720,274371,297076,339188,585262,111013,4822.0,4241.0,6124.0,13564.0,37381,1003.0,4377.0,3522.0,4060.0,6216.0,13520.0,3672.0,22571,21314,24575,31872.0,71658,7648.0,103071,69043,71348,90857,192812,31701.0,7976.0,6087.0,8261.0,17101.0,51202,2113.0,6941.0,4976.0,5537,5738.0,9237.0,3506.0,20762,13674,14865,17554.0,30331,6731.0
6/5/2021,608216,439568,475372,583991,1117168,190905,2305.0,1558.0,1713,2440.0,3924.0,3585.0,19166.0,10380.0,9943.0,11802,18423.0,5108.0,7869.0,6169,6622.0,9808,21612,2776.0,2612.0,2123.0,2143.0,2762.0,4762.0,469.0,541.0,540.0,525.0,607.0,954.0,76.0,1952,1503.0,2069.0,4037.0,10908.0,434.0,414.0,354.0,492.0,1080.0,4285.0,149.0,369846,275107,297744,339645,585528,112526,4835.0,4251.0,6135.0,13580.0,37403,1014.0,4379.0,3522.0,4063.0,6218.0,13523.0,3679.0,22666,21357,24633,31923.0,71706,7763.0,103320,69192,71480,90968,192874,31991.0,7990.0,6091.0,8275.0,17116.0,51214,2125.0,6949.0,4977.0,5541,5740.0,9239.0,3509.0,20814,13705,14889,17579.0,30350,6798.0
