date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/17/2021,566430,416365,453124,567613,1126903,125892,3372.0,2221.0,2516,3429.0,5455.0,2675.0,18482.0,10182.0,9733.0,11633,18568.0,3635.0,7063.0,5707,6264.0,9456,21763,1569.0,2489.0,2035.0,2076.0,2682.0,4780.0,326.0,520.0,521.0,512.0,597.0,961.0,52.0,1855,1449.0,1982.0,3867.0,10915.0,297.0,386.0,337.0,463.0,1030.0,4258.0,93.0,342354,259373,282544,329374,587974,73261,4315.0,3958.0,5653.0,12751.0,37157,561.0,4375.0,3538.0,4135.0,6255.0,13915.0,2365.0,20537,19920,23217,30645.0,71556,4757.0,97311,65858,68479,88388,194413,22192.0,7431.0,5797.0,7820.0,16425.0,51522,1378.0,6499.0,4652.0,5301,5638.0,9374.0,2272.0,19237,12964,14186,17060.0,30393,4218.0
5/18/2021,569880,418299,455059,569212,1128451,129988,3382.0,2223.0,2524,3440.0,5457.0,2845.0,18547.0,10204.0,9756.0,11643,18585.0,3701.0,7127.0,5746,6289.0,9484,21791,1640.0,2493.0,2041.0,2078.0,2686.0,4781.0,336.0,523.0,522.0,513.0,600.0,961.0,52.0,1867,1458.0,1992.0,3888.0,10942.0,309.0,386.0,338.0,465.0,1034.0,4267.0,99.0,344502,260614,283777,330296,588801,75573,4364.0,3986.0,5702.0,12809.0,37264,578.0,4402.0,3555.0,4147.0,6268.0,13927.0,2515.0,20652,20010,23333,30746.0,71668,4965.0,97819,66137,68702,88590,194625,22750.0,7462.0,5819.0,7855.0,16480.0,51593,1418.0,6544.0,4691.0,5329,5657.0,9390.0,2455.0,19346,13003,14235,17105.0,30440,4273.0
5/19/2021,573517,420286,457163,570955,1129992,135431,3400.0,2231.0,2527,3444.0,5460.0,2954.0,18627.0,10241.0,9786.0,11669,18614.0,3942.0,7220.0,5802,6340.0,9534,21849,1747.0,2505.0,2044.0,2088.0,2695.0,4785.0,340.0,523.0,522.0,513.0,600.0,962.0,52.0,1884,1461.0,1999.0,3900.0,10970.0,315.0,389.0,340.0,471.0,1045.0,4281.0,120.0,346775,261901,285138,331337,589568,78852,4409.0,4010.0,5737.0,12870.0,37345,621.0,4426.0,3569.0,4168.0,6272.0,13946.0,2678.0,20804,20106,23436,30863.0,71773,5186.0,98277,66379,68957,88802,194827,23329.0,7515.0,5841.0,7886.0,16525.0,51676,1456.0,6581.0,4723.0,5353,5669.0,9399.0,2669.0,19483,13057,14291,17152.0,30498,4476.0
5/2/2021,520205,389725,425656,544481,1106187,82813,3221.0,2156.0,2451,3381.0,5387.0,1746.0,17616.0,9870.0,9451.0,11341,18348.0,2418.0,6501.0,5333,5918.0,9123,21400,817.0,2377.0,1963.0,2007.0,2608.0,4716.0,261.0,507.0,516.0,508.0,593.0,957.0,44.0,1752,1396.0,1920.0,3762.0,10742.0,247.0,363.0,311.0,430.0,984.0,4183.0,79.0,312939,242539,265060,316155,576966,47983,3853.0,3580.0,5143.0,11921.0,36018,400.0,4145.0,3416.0,4000.0,6082.0,13701.0,1728.0,18518,18528,21726,29270.0,70233,3071.0,90765,62042,64634,84763,191141,14421.0,6755.0,5406.0,7357.0,15807.0,50668,915.0,5975.0,4296.0,4994,5468.0,9264.0,1384.0,17796,12201,13330,16257.0,29686,2874.0
5/20/2021,576758,422205,459010,572552,1131379,139622,3414.0,2236.0,2533,3453.0,5465.0,3021.0,18681.0,10263.0,9803.0,11684,18629.0,4040.0,7292.0,5850,6380.0,9575,21890,1903.0,2511.0,2053.0,2095.0,2698.0,4792.0,345.0,524.0,524.0,514.0,600.0,962.0,53.0,1892,1463.0,2007.0,3917.0,10981.0,347.0,391.0,340.0,472.0,1048.0,4287.0,120.0,348764,263070,286296,332191,590302,81462,4464.0,4049.0,5776.0,12937.0,37420,663.0,4442.0,3578.0,4177.0,6286.0,13959.0,2791.0,20954,20230,23548,30964.0,71866,5347.0,98696,66648,69196,89026,195013,23909.0,7573.0,5868.0,7919.0,16589.0,51735,1495.0,6634.0,4752.0,5378,5687.0,9419.0,2713.0,19611,13111,14336,17205.0,30541,4593.0
5/21/2021,580389,424379,461189,574220,1132703,145765,3426.0,2238.0,2536,3456.0,5470.0,3076.0,18739.0,10288.0,9824.0,11698,18647.0,4223.0,7348.0,5894,6416.0,9607,21911,1999.0,2520.0,2061.0,2099.0,2702.0,4799.0,359.0,528.0,526.0,516.0,602.0,963.0,55.0,1895,1466.0,2012.0,3922.0,10991.0,357.0,399.0,340.0,473.0,1053.0,4291.0,121.0,351064,264429,287663,333138,591020,85327,4508.0,4067.0,5811.0,13003.0,37485,726.0,4461.0,3591.0,4187.0,6295.0,13969.0,2898.0,21087,20350,23680,31056.0,71958,5572.0,99228,66969,69490,89310,195220,24824.0,7634.0,5895.0,7967.0,16627.0,51783,1562.0,6660.0,4778.0,5403,5706.0,9426.0,2919.0,19736,13188,14397,17250.0,30580,4774.0
5/22/2021,583203,425961,462880,575437,1133475,151836,3429.0,2239.0,2538,3458.0,5471.0,3115.0,18791.0,10304.0,9838.0,11705,18655.0,4336.0,7422.0,5939,6460.0,9622,21923,2057.0,2528.0,2061.0,2101.0,2707.0,4800.0,376.0,528.0,526.0,517.0,602.0,963.0,65.0,1903,1471.0,2016.0,3924.0,10997.0,362.0,400.0,340.0,473.0,1053.0,4293.0,123.0,352865,265495,288808,333914,591465,89041,4545.0,4080.0,5842.0,13037.0,37512,757.0,4471.0,3601.0,4189.0,6297.0,13975.0,3106.0,21248,20438,23784,31137.0,72004,5874.0,99627,67190,69692,89492,195340,25799.0,7662.0,5911.0,7982.0,16653.0,51811,1605.0,6677.0,4788.0,5417,5711.0,9429.0,2935.0,19778,13211,14427,17275.0,30597,4976.0
5/23/2021,584861,426886,463760,576088,1133865,153967,3430.0,2239.0,2540,3460.0,5472.0,3115.0,18802.0,10309.0,9844.0,11710,18656.0,4348.0,7437.0,5945,6464.0,9624,21927,2065.0,2529.0,2062.0,2101.0,2708.0,4801.0,376.0,528.0,526.0,517.0,603.0,963.0,65.0,1905,1472.0,2018.0,3926.0,11000.0,364.0,400.0,340.0,474.0,1053.0,4293.0,125.0,353959,266131,289383,334316,591699,90521,4565.0,4087.0,5853.0,13058.0,37521,766.0,4476.0,3604.0,4195.0,6304.0,13983.0,3113.0,21333,20475,23835,31175.0,72037,5973.0,99879,67342,69831,89588,195402,26217.0,7680.0,5917.0,8003.0,16670.0,51827,1633.0,6691.0,4795.0,5423,5716.0,9431.0,2936.0,19806,13222,14434,17286.0,30605,5006.0
5/24/2021,587657,428439,465275,577400,1134967,157124,3438.0,2243.0,2543,3461.0,5475.0,3181.0,18849.0,10321.0,9854.0,11725,18663.0,4391.0,7487.0,5968,6486.0,9648,21943,2124.0,2538.0,2066.0,2106.0,2716.0,4801.0,387.0,528.0,526.0,517.0,603.0,963.0,65.0,1911,1474.0,2026.0,3936.0,11008.0,372.0,400.0,341.0,476.0,1056.0,4294.0,127.0,355698,267066,290311,335073,592310,92466,4598.0,4101.0,5885.0,13111.0,37575,803.0,4490.0,3618.0,4211.0,6323.0,14003.0,3169.0,21490,20570,23926,31249.0,72102,6105.0,100320,67617,70050,89767,195554,26752.0,7712.0,5940.0,8032.0,16703.0,51877,1662.0,6723.0,4822.0,5446,5725.0,9437.0,3013.0,19878,13265,14478,17329.0,30655,5066.0
5/25/2021,590259,429952,466767,578661,1136001,159860,3451.0,2247.0,2550,3466.0,5485.0,3228.0,18904.0,10338.0,9869.0,11737,18667.0,4416.0,7523.0,5993,6504.0,9664,21962,2178.0,2545.0,2074.0,2112.0,2719.0,4808.0,396.0,531.0,529.0,520.0,605.0,963.0,65.0,1920,1480.0,2029.0,3947.0,11018.0,379.0,401.0,341.0,477.0,1061.0,4297.0,135.0,357210,267959,291209,335779,592841,94029,4636.0,4116.0,5915.0,13156.0,37649,830.0,4509.0,3629.0,4226.0,6341.0,14015.0,3272.0,21645,20668,24032,31314.0,72162,6233.0,100740,67869,70265,89954,195708,27127.0,7748.0,5960.0,8055.0,16743.0,51922,1686.0,6764.0,4838.0,5466,5730.0,9445.0,3060.0,19954,13326,14525,17372.0,30695,5277.0
5/26/2021,593092,431468,468211,579762,1137004,162949,3453.0,2253.0,2554,3470.0,5488.0,3316.0,18994.0,10360.0,9891.0,11749,18688.0,4518.0,7561.0,6020,6524.0,9687,21989,2263.0,2557.0,2076.0,2116.0,2722.0,4809.0,400.0,531.0,529.0,520.0,605.0,963.0,65.0,1924,1486.0,2033.0,3956.0,11025.0,381.0,406.0,346.0,482.0,1062.0,4306.0,136.0,358992,268905,292136,336408,593362,95771,4663.0,4136.0,5938.0,13203.0,37711,838.0,4527.0,3633.0,4234.0,6353.0,14030.0,3351.0,21757,20765,24124,31400.0,72223,6362.0,101092,68071,70449,90087,195825,27516.0,7772.0,5978.0,8079.0,16772.0,51977,1746.0,6796.0,4850.0,5476,5736.0,9448.0,3129.0,20074,13390,14582,17417.0,30745,5473.0
5/27/2021,595617,432888,469587,580904,1137933,166029,3464.0,2259.0,2558,3474.0,5493.0,3369.0,19040.0,10375.0,9906.0,11769,18695.0,4553.0,7630.0,6052,6558.0,9715,22017,2357.0,2573.0,2084.0,2122.0,2731.0,4812.0,407.0,533.0,530.0,521.0,605.0,964.0,68.0,1934,1491.0,2035.0,3964.0,11030.0,384.0,406.0,346.0,484.0,1063.0,4306.0,137.0,360496,269806,292990,337067,593859,97547,4687.0,4146.0,5961.0,13243.0,37759,852.0,4545.0,3641.0,4238.0,6365.0,14044.0,3413.0,21874,20858,24211,31459.0,72300,6520.0,101410,68236,70621,90230,195954,27909.0,7808.0,5997.0,8102.0,16813.0,52011,1767.0,6828.0,4872.0,5487,5738.0,9452.0,3192.0,20199,13450,14633,17462.0,30774,5697.0
5/28/2021,598381,434491,471201,582181,1138921,169461,3474.0,2260.0,2564,3479.0,5495.0,3421.0,19088.0,10396.0,9924.0,11781,18705.0,4664.0,7708.0,6083,6600.0,9746,22032,2418.0,2583.0,2088.0,2127.0,2738.0,4812.0,416.0,535.0,531.0,521.0,605.0,965.0,69.0,1940,1494.0,2039.0,3973.0,11040.0,389.0,407.0,346.0,484.0,1063.0,4308.0,137.0,362154,270773,293965,337805,594411,99562,4714.0,4169.0,5991.0,13287.0,37816,881.0,4559.0,3644.0,4247.0,6372.0,14050.0,3465.0,22046,20945,24307,31547.0,72369,6719.0,101772,68493,70876,90426,196107,28497.0,7845.0,6016.0,8129.0,16846.0,52048,1836.0,6838.0,4886.0,5494,5739.0,9454.0,3194.0,20322,13512,14688,17511.0,30803,5841.0
5/29/2021,600130,435458,472229,582963,1139404,171432,3477.0,2261.0,2569,3480.0,5496.0,3424.0,19121.0,10404.0,9930.0,11785,18711.0,4688.0,7724.0,6091,6607.0,9751,22032,2429.0,2586.0,2089.0,2128.0,2738.0,4812.0,416.0,535.0,533.0,521.0,605.0,965.0,69.0,1941,1495.0,2042.0,3974.0,11041.0,390.0,408.0,348.0,485.0,1063.0,4309.0,137.0,363312,271441,294692,338316,594700,100984,4725.0,4178.0,6003.0,13307.0,37830,893.0,4562.0,3644.0,4251.0,6377.0,14055.0,3471.0,22115,20998,24358,31589.0,72402,6836.0,102011,68606,70995,90543,196180,28781.0,7874.0,6032.0,8148.0,16858.0,52073,1855.0,6848.0,4890.0,5497,5740.0,9455.0,3203.0,20359,13533,14709,17522.0,30815,5859.0
5/3/2021,523370,391428,427510,546192,1107840,83521,3236.0,2158.0,2455,3387.0,5399.0,1753.0,17666.0,9886.0,9471.0,11354,18352.0,2432.0,6521.0,5357,5938.0,9148,21422,823.0,2380.0,1965.0,2011.0,2614.0,4720.0,262.0,507.0,516.0,508.0,593.0,957.0,44.0,1761,1401.0,1928.0,3770.0,10759.0,251.0,366.0,312.0,432.0,989.0,4184.0,79.0,314847,243580,266218,317118,577908,48403,3885.0,3600.0,5175.0,11984.0,36095,405.0,4170.0,3425.0,4017.0,6098.0,13726.0,1738.0,18676,18617,21825,29367.0,70326,3118.0,91287,62322,64910,85042,191382,14526.0,6807.0,5431.0,7384.0,15859.0,50718,932.0,6018.0,4323.0,5015,5478.0,9272.0,1396.0,17908,12250,13406,16325.0,29745,2903.0
5/30/2021,601211,436085,472836,583419,1139639,172444,3478.0,2264.0,2569,3480.0,5496.0,3424.0,19130.0,10406.0,9936.0,11786,18715.0,4695.0,7731.0,6099,6610.0,9756,22036,2442.0,2586.0,2089.0,2128.0,2738.0,4812.0,416.0,535.0,533.0,521.0,605.0,965.0,69.0,1942,1496.0,2043.0,3977.0,11043.0,390.0,408.0,348.0,485.0,1063.0,4309.0,138.0,364049,271886,295128,338614,594839,101699,4729.0,4185.0,6009.0,13315.0,37833,898.0,4567.0,3646.0,4252.0,6378.0,14057.0,3476.0,22164,21022,24386,31617.0,72418,6907.0,102134,68681,71050,90605,196215,28926.0,7890.0,6040.0,8159.0,16873.0,52087,1871.0,6853.0,4891.0,5503,5744.0,9456.0,3204.0,20390,13543,14725,17536.0,30819,5871.0
5/31/2021,601730,436403,473129,583653,1139805,172896,3478.0,2266.0,2569,3480.0,5496.0,3424.0,19131.0,10408.0,9936.0,11788,18717.0,4695.0,7739.0,6102,6613.0,9757,22037,2458.0,2588.0,2090.0,2128.0,2738.0,4812.0,419.0,535.0,533.0,521.0,605.0,965.0,69.0,1944,1497.0,2043.0,3978.0,11045.0,390.0,408.0,348.0,485.0,1063.0,4309.0,138.0,364357,272079,295305,338741,594923,101982,4742.0,4190.0,6009.0,13326.0,37840,900.0,4570.0,3648.0,4254.0,6381.0,14059.0,3478.0,22186,21042,24404,31634.0,72431,6933.0,102228,68724,71107,90654,196243,29027.0,7894.0,6045.0,8168.0,16876.0,52093,1876.0,6862.0,4897.0,5505,5745.0,9456.0,3205.0,20408,13551,14734,17540.0,30827,5874.0
5/4/2021,527284,393673,429829,548238,1109906,84333,3243.0,2161.0,2464,3395.0,5408.0,1764.0,17745.0,9920.0,9489.0,11380,18368.0,2452.0,6560.0,5388,5964.0,9172,21443,828.0,2392.0,1974.0,2019.0,2620.0,4730.0,262.0,509.0,519.0,510.0,594.0,959.0,44.0,1777,1406.0,1937.0,3784.0,10795.0,253.0,367.0,314.0,434.0,990.0,4190.0,83.0,317357,245001,267704,318294,579053,48908,3912.0,3626.0,5210.0,12050.0,36203,409.0,4193.0,3439.0,4028.0,6121.0,13750.0,1739.0,18844,18723,21956,29479.0,70438,3165.0,91764,62583,65202,85315,191647,14649.0,6881.0,5484.0,7437.0,15933.0,50822,943.0,6056.0,4351.0,5040,5484.0,9278.0,1410.0,18048,12332,13486,16407.0,29824,2941.0
5/5/2021,531113,395912,432111,550154,1111670,85185,3250.0,2169.0,2471,3397.0,5411.0,1769.0,17820.0,9958.0,9510.0,11406,18391.0,2475.0,6607.0,5415,6000.0,9216,21473,877.0,2401.0,1982.0,2024.0,2627.0,4736.0,267.0,509.0,520.0,510.0,594.0,959.0,45.0,1785,1413.0,1943.0,3793.0,10799.0,253.0,375.0,327.0,443.0,1000.0,4204.0,85.0,319738,246384,269075,319365,579920,49389,3947.0,3644.0,5246.0,12108.0,36319,414.0,4204.0,3447.0,4037.0,6129.0,13765.0,1747.0,19016,18839,22094,29584.0,70535,3216.0,92327,62910,65524,85603,191946,14793.0,6927.0,5512.0,7472.0,15990.0,50906,952.0,6112.0,4388.0,5065,5505.0,9289.0,1413.0,18191,12408,13606,16502.0,29908,2975.0
5/6/2021,534883,398092,434282,552075,1113488,86067,3262.0,2172.0,2474,3399.0,5419.0,1778.0,17879.0,9976.0,9538.0,11422,18413.0,2496.0,6672.0,5476,6039.0,9262,21534,940.0,2410.0,1994.0,2027.0,2636.0,4741.0,278.0,512.0,520.0,510.0,596.0,959.0,45.0,1788,1414.0,1945.0,3799.0,10808.0,256.0,376.0,331.0,449.0,1009.0,4218.0,86.0,322206,247772,270499,320503,580878,49929,3983.0,3676.0,5296.0,12183.0,36427,416.0,4233.0,3459.0,4052.0,6146.0,13795.0,1752.0,19176,18956,22210,29707.0,70645,3264.0,92775,63156,65769,85830,192210,14881.0,6971.0,5544.0,7517.0,16044.0,50972,965.0,6156.0,4415.0,5084,5524.0,9296.0,1418.0,18338,12481,13681,16578.0,29983,3009.0
5/7/2021,538471,400290,436514,554011,1115236,87059,3274.0,2176.0,2476,3400.0,5421.0,1784.0,17985.0,10006.0,9565.0,11450,18430.0,2516.0,6730.0,5504,6081.0,9282,21564,991.0,2414.0,1995.0,2030.0,2641.0,4744.0,282.0,512.0,520.0,511.0,597.0,959.0,45.0,1795,1419.0,1950.0,3806.0,10816.0,258.0,378.0,332.0,450.0,1009.0,4218.0,86.0,324494,249182,271898,321597,581833,50450,4010.0,3701.0,5339.0,12249.0,36501,421.0,4248.0,3467.0,4059.0,6156.0,13809.0,1760.0,19305,19077,22333,29827.0,70761,3308.0,93300,63484,66104,86187,192523,15014.0,7012.0,5567.0,7556.0,16088.0,51046,978.0,6215.0,4444.0,5117,5544.0,9307.0,1436.0,18461,12559,13752,16629.0,30036,3154.0
5/8/2021,540828,401663,438042,555255,1116159,87819,3276.0,2176.0,2478,3400.0,5422.0,1785.0,18011.0,10017.0,9581.0,11470,18436.0,2533.0,6761.0,5518,6096.0,9298,21573,1033.0,2419.0,2001.0,2034.0,2643.0,4744.0,283.0,512.0,520.0,511.0,597.0,961.0,45.0,1796,1419.0,1951.0,3807.0,10818.0,258.0,378.0,332.0,450.0,1012.0,4220.0,86.0,326073,250081,272869,322336,582381,50917,4043.0,3722.0,5362.0,12306.0,36567,430.0,4254.0,3469.0,4063.0,6158.0,13811.0,1761.0,19395,19134,22393,29879.0,70802,3350.0,93672,63723,66389,86413,192660,15147.0,7038.0,5578.0,7580.0,16120.0,51086,986.0,6225.0,4456.0,5120,5549.0,9307.0,1439.0,18500,12593,13780,16652.0,30057,3176.0
5/9/2021,542244,402463,438895,555947,1116621,88256,3277.0,2176.0,2479,3401.0,5422.0,1785.0,18037.0,10021.0,9585.0,11474,18438.0,2539.0,6768.0,5523,6102.0,9298,21577,1037.0,2419.0,2001.0,2035.0,2643.0,4744.0,283.0,512.0,520.0,511.0,597.0,961.0,45.0,1796,1419.0,1952.0,3808.0,10821.0,258.0,378.0,332.0,450.0,1012.0,4221.0,86.0,327043,250648,273434,322750,582656,51239,4049.0,3727.0,5377.0,12317.0,36578,431.0,4255.0,3471.0,4064.0,6161.0,13813.0,1762.0,19445,19166,22424,29926.0,70832,3374.0,93877,63836,66535,86559,192745,15206.0,7050.0,5590.0,7600.0,16139.0,51105,992.0,6230.0,4460.0,5126,5553.0,9307.0,1439.0,18531,12602,13791,16663.0,30066,3186.0
6/1/2021,604350,437847,474550,584678,1140763,175548,3488.0,2271.0,2574,3482.0,5503.0,3457.0,19176.0,10424.0,9946.0,11803,18723.0,4710.0,7772.0,6131,6627.0,9779,22053,2491.0,2597.0,2103.0,2132.0,2745.0,4816.0,429.0,539.0,534.0,521.0,606.0,965.0,70.0,1949,1499.0,2046.0,3980.0,11056.0,393.0,411.0,351.0,486.0,1064.0,4311.0,142.0,365878,272976,296177,339317,595388,103563,4773.0,4211.0,6041.0,13365.0,37904,918.0,4587.0,3659.0,4256.0,6397.0,14073.0,3524.0,22328,21131,24489,31699.0,72503,7060.0,102637,68913,71314,90814,196417,29548.0,7930.0,6068.0,8195.0,16907.0,52137,1912.0,6896.0,4917.0,5522,5753.0,9462.0,3213.0,20520,13599,14778,17568.0,30851,5980.0
6/10/2021,621776,447597,483754,591917,1146716,195197,3533.0,2302.0,2597,3504.0,5526.0,3763.0,19487.0,10545.0,10048.0,11890,18793.0,5119.0,8053.0,6308,6764.0,9907,22180,2891.0,2654.0,2145.0,2168.0,2785.0,4855.0,481.0,545.0,541.0,523.0,608.0,966.0,74.0,1976,1516.0,2066.0,4025.0,11109.0,453.0,420.0,360.0,501.0,1079.0,4341.0,166.0,376217,278998,301974,343438,598522,114901,4952.0,4324.0,6195.0,13619.0,38204,1128.0,4687.0,3719.0,4301.0,6446.0,14146.0,3827.0,23294,21682,25059,32133.0,72958,8052.0,105082,70235,72482,91907,197267,32435.0,8134.0,6183.0,8364.0,17108.0,52413,2146.0,7153.0,5063.0,5621,5819.0,9505.0,3601.0,21407,13980,15162,17840.0,31055,7067.0
6/11/2021,624125,449043,485085,592839,1147406,198484,3542.0,2304.0,2599,3505.0,5527.0,3790.0,19543.0,10566.0,10061.0,11901,18806.0,5202.0,8072.0,6320,6777.0,9917,22195,2939.0,2658.0,2147.0,2169.0,2787.0,4855.0,486.0,545.0,541.0,523.0,608.0,966.0,76.0,1981,1516.0,2066.0,4027.0,11112.0,458.0,422.0,361.0,502.0,1079.0,4343.0,169.0,377598,279968,302893,344021,598896,117140,4968.0,4342.0,6220.0,13656.0,38247,1150.0,4698.0,3725.0,4309.0,6456.0,14152.0,3869.0,23436,21780,25133,32178.0,73011,8167.0,105335,70359,72609,92019,197351,32738.0,8163.0,6193.0,8380.0,17130.0,52443,2182.0,7201.0,5075.0,5635,5824.0,9512.0,3657.0,21587,14049,15215,17867.0,31077,7273.0
6/12/2021,625524,449965,485973,593351,1147677,200396,3545.0,2306.0,2599,3505.0,5528.0,3793.0,19561.0,10573.0,10068.0,11904,18811.0,5212.0,8087.0,6329,6782.0,9920,22201,2970.0,2659.0,2148.0,2170.0,2790.0,4856.0,488.0,545.0,541.0,523.0,608.0,967.0,76.0,1983,1518.0,2068.0,4028.0,11115.0,458.0,423.0,361.0,502.0,1079.0,4343.0,169.0,378528,280643,303532,344345,599060,118583,4986.0,4347.0,6234.0,13677.0,38261,1161.0,4701.0,3726.0,4311.0,6456.0,14154.0,3876.0,23519,21822,25171,32208.0,73021,8234.0,105517,70446,72709,92088,197385,32939.0,8171.0,6198.0,8395.0,17155.0,52449,2198.0,7208.0,5078.0,5637,5826.0,9517.0,3658.0,21612,14070,15225,17879.0,31083,7307.0
6/13/2021,626149,450311,486350,593614,1147821,200804,3545.0,2306.0,2600,3505.0,5528.0,3795.0,19564.0,10574.0,10072.0,11910,18812.0,5212.0,8097.0,6332,6783.0,9923,22203,2971.0,2660.0,2148.0,2170.0,2790.0,4856.0,488.0,545.0,541.0,523.0,608.0,967.0,76.0,1983,1518.0,2070.0,4028.0,11116.0,458.0,423.0,362.0,502.0,1081.0,4343.0,169.0,378896,280877,303782,344508,599140,118859,4990.0,4353.0,6239.0,13686.0,38268,1166.0,4702.0,3726.0,4311.0,6456.0,14154.0,3876.0,23604,21852,25197,32220.0,73039,8258.0,105608,70495,72766,92134,197403,33004.0,8181.0,6200.0,8400.0,17163.0,52452,2206.0,7212.0,5080.0,5637,5826.0,9517.0,3661.0,21624,14072,15230,17882.0,31087,7312.0
6/14/2021,627846,451246,487220,594314,1148322,202692,3550.0,2311.0,2602,3508.0,5528.0,3817.0,19604.0,10585.0,10083.0,11922,18820.0,5248.0,8115.0,6344,6798.0,9932,22205,2997.0,2669.0,2153.0,2177.0,2795.0,4858.0,502.0,545.0,541.0,523.0,608.0,967.0,76.0,1990,1520.0,2076.0,4028.0,11121.0,465.0,424.0,362.0,504.0,1083.0,4344.0,169.0,379887,281423,304299,344886,599394,119939,5010.0,4361.0,6255.0,13718.0,38295,1177.0,4713.0,3736.0,4319.0,6463.0,14165.0,3904.0,23707,21915,25254,32275.0,73072,8345.0,105870,70649,72900,92231,197489,33359.0,8200.0,6213.0,8410.0,17180.0,52479,2225.0,7226.0,5091.0,5641,5830.0,9520.0,3666.0,21700,14103,15271,17918.0,31111,7407.0
6/15/2021,629524,452214,488017,594941,1148797,204549,3562.0,2312.0,2603,3509.0,5532.0,3840.0,19633.0,10588.0,10094.0,11929,18826.0,5269.0,8140.0,6358,6807.0,9939,22216,3037.0,2673.0,2157.0,2182.0,2797.0,4860.0,516.0,549.0,541.0,523.0,608.0,967.0,77.0,1994,1526.0,2082.0,4032.0,11123.0,468.0,426.0,364.0,504.0,1083.0,4345.0,177.0,380869,282022,304821,345240,599623,121084,5040.0,4371.0,6264.0,13736.0,38326,1201.0,4721.0,3743.0,4330.0,6469.0,14175.0,3953.0,23804,21985,25298,32323.0,73100,8422.0,106082,70767,72986,92315,197561,33587.0,8219.0,6224.0,8426.0,17205.0,52502,2265.0,7239.0,5103.0,5641,5835.0,9521.0,3674.0,21820,14161,15304,17956.0,31135,7507.0
6/16/2021,631388,453206,488908,595585,1149291,206524,3570.0,2316.0,2605,3511.0,5535.0,3862.0,19677.0,10599.0,10107.0,11936,18831.0,5340.0,8170.0,6373,6817.0,9947,22226,3070.0,2678.0,2158.0,2185.0,2798.0,4861.0,520.0,549.0,541.0,524.0,608.0,967.0,77.0,2002,1529.0,2086.0,4035.0,11126.0,475.0,426.0,364.0,507.0,1087.0,4347.0,178.0,381963,282636,305388,345609,599883,122274,5058.0,4382.0,6276.0,13766.0,38356,1218.0,4731.0,3752.0,4339.0,6478.0,14182.0,4000.0,23902,22037,25343,32364.0,73131,8522.0,106348,70907,73101,92400,197629,33882.0,8245.0,6238.0,8444.0,17223.0,52523,2295.0,7255.0,5109.0,5646,5839.0,9524.0,3686.0,21890,14194,15337,17981.0,31154,7569.0
6/17/2021,633098,454226,489756,596281,1149850,208347,3578.0,2317.0,2606,3513.0,5536.0,3882.0,19714.0,10613.0,10117.0,11950,18835.0,5379.0,8205.0,6395,6836.0,9969,22238,3113.0,2683.0,2161.0,2186.0,2800.0,4863.0,535.0,549.0,542.0,525.0,609.0,968.0,78.0,2008,1534.0,2090.0,4037.0,11130.0,480.0,428.0,364.0,509.0,1087.0,4347.0,178.0,382908,283244,305908,345997,600159,123297,5074.0,4392.0,6294.0,13792.0,38380,1226.0,4740.0,3761.0,4343.0,6483.0,14187.0,4021.0,24023,22118,25396,32412.0,73165,8631.0,106579,71036,73206,92483,197729,34102.0,8267.0,6246.0,8458.0,17246.0,52556,2307.0,7316.0,5144.0,5673,5853.0,9538.0,3807.0,21955,14221,15368,18003.0,31175,7633.0
