date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/4/2021,711430,498686,527997,623492,1138322,301770,2478.0,1661.0,1785.0,2525.0,3965.0,4816.0,20769.0,11013.0,10555.0,12335,18635.0,7222.0,11103.0,7703,7460.0,10500,22069,4863.0,3054.0,2389.0,2370.0,2966.0,4889.0,1116.0,604.0,565.0,541.0,635.0,967.0,124.0,2272,1677.0,2298.0,4331.0,11177.0,833.0,489.0,407.0,564.0,1166.0,4369.0,280.0,430133,312213,332025,362710,597472,178663,6175.0,5140.0,7330.0,15363.0,39077,2116.0,4940.0,3870.0,4384.0,6578.0,13855.0,5378.0,28941,25316,28060,34639.0,73247,13859.0,116820,76342,77453,96070,195515,48748.0,9289.0,6934.0,9323.0,18539.0,52504,3579.0,8811.0,5762.0,5945,5988.0,9372.0,4939.0,26543,15996,16604,18755.0,31066,11798.0
8/5/2021,714285,500381,529405,624508,1139123,303815,2486.0,1663.0,1790.0,2527.0,3967.0,4843.0,20818.0,11035.0,10570.0,12346,18644.0,7255.0,11162.0,7757,7490.0,10529,22101,4909.0,3069.0,2404.0,2393.0,2976.0,4891.0,1129.0,604.0,568.0,542.0,638.0,970.0,126.0,2278,1680.0,2305.0,4340.0,11187.0,841.0,493.0,411.0,568.0,1168.0,4379.0,280.0,431759,313211,332892,363314,597876,179906,6208.0,5162.0,7359.0,15397.0,39137,2127.0,4962.0,3883.0,4391.0,6591.0,13861.0,5423.0,29120,25449,28152,34707.0,73313,13970.0,117156,76510,77607,96175,195584,48959.0,9333.0,6967.0,9357.0,18593.0,52555,3601.0,9027.0,5860.0,6005,6006.0,9387.0,5040.0,26627,16048,16638,18774.0,31095,11874.0
8/6/2021,717801,502604,531310,625764,1139999,306948,2495.0,1669.0,1798.0,2534.0,3970.0,4886.0,20868.0,11061.0,10591.0,12368,18657.0,7311.0,11261.0,7794,7526.0,10560,22138,4995.0,3088.0,2416.0,2403.0,2978.0,4895.0,1165.0,605.0,571.0,544.0,638.0,971.0,128.0,2292,1684.0,2319.0,4347.0,11195.0,882.0,494.0,412.0,568.0,1169.0,4382.0,282.0,433815,314557,334100,364012,598314,181669,6253.0,5198.0,7408.0,15458.0,39185,2192.0,4993.0,3897.0,4403.0,6609.0,13866.0,5493.0,29332,25624,28286,34788.0,73380,14174.0,117550,76761,77789,96322,195698,49376.0,9369.0,7015.0,9401.0,18647.0,52598,3644.0,9218.0,5960.0,6070,6034.0,9403.0,5141.0,26762,16105,16674,18815.0,31121,11970.0
8/7/2021,720074,503995,532481,626552,1140448,309456,2498.0,1670.0,1803.0,2534.0,3972.0,4887.0,20932.0,11081.0,10613.0,12380,18670.0,7419.0,11281.0,7808,7537.0,10568,22142,5039.0,3091.0,2418.0,2406.0,2983.0,4896.0,1172.0,605.0,572.0,544.0,638.0,972.0,131.0,2296,1686.0,2323.0,4350.0,11198.0,883.0,497.0,412.0,569.0,1170.0,4385.0,282.0,435324,315537,334909,364517,598554,183336,6270.0,5213.0,7435.0,15498.0,39213,2213.0,5004.0,3901.0,4409.0,6612.0,13869.0,5502.0,29481,25717,28364,34831.0,73405,14311.0,117806,76905,77897,96407,195758,49701.0,9412.0,7036.0,9424.0,18674.0,52628,3682.0,9238.0,5965.0,6073,6036.0,9404.0,5157.0,26820,16139,16696,18831.0,31127,12035.0
8/8/2021,721526,504860,533189,627030,1140701,310617,2499.0,1670.0,1803.0,2534.0,3972.0,4889.0,20948.0,11087.0,10622.0,12382,18674.0,7427.0,11286.0,7813,7539.0,10570,22142,5046.0,3094.0,2420.0,2409.0,2983.0,4898.0,1173.0,606.0,572.0,544.0,638.0,972.0,131.0,2297,1688.0,2324.0,4352.0,11201.0,883.0,498.0,412.0,569.0,1170.0,4386.0,282.0,436312,316130,335400,364823,598719,184157,6292.0,5237.0,7448.0,15515.0,39223,2220.0,5012.0,3905.0,4412.0,6615.0,13873.0,5504.0,29574,25773,28410,34864.0,73418,14394.0,117976,77001,77978,96472,195784,49838.0,9430.0,7059.0,9440.0,18692.0,52634,3704.0,9250.0,5968.0,6075,6036.0,9405.0,5158.0,26849,16157,16706,18840.0,31133,12072.0
8/9/2021,724312,506474,534485,627998,1141512,312750,2509.0,1678.0,1811.0,2536.0,3974.0,4936.0,20974.0,11105.0,10632.0,12399,18686.0,7472.0,11312.0,7834,7552.0,10592,22170,5063.0,3104.0,2433.0,2413.0,2986.0,4901.0,1198.0,609.0,573.0,548.0,638.0,973.0,133.0,2304,1697.0,2330.0,4357.0,11213.0,893.0,500.0,413.0,571.0,1172.0,4386.0,285.0,437992,317125,336228,365376,599122,185365,6328.0,5251.0,7491.0,15564.0,39287,2242.0,5034.0,3921.0,4423.0,6628.0,13885.0,5536.0,29758,25900,28516,34918.0,73478,14492.0,118374,77190,78094,96582,195864,50078.0,9468.0,7086.0,9468.0,18727.0,52681,3731.0,9286.0,5997.0,6091,6044.0,9415.0,5296.0,26979,16212,16754,18878.0,31165,12193.0
9/1/2021,772533,534578,556934,643980,1153738,348629,2721.0,1817.0,1933.0,2654.0,4073.0,5261.0,21733.0,11437.0,10872.0,12611,18842.0,8013.0,11989.0,8193,7863.0,10834,22424,5698.0,3446.0,2657.0,2569.0,3100.0,5017.0,1494.0,694.0,636.0,594.0,667.0,981.0,240.0,2494,1829.0,2438.0,4498.0,11352.0,1067.0,557.0,444.0,605.0,1214.0,4429.0,363.0,466037,334416,349977,374373,605101,205769,6938.0,5664.0,7997.0,16206.0,40031,2664.0,5372.0,4191.0,4633.0,6882.0,14174.0,6115.0,33048,28120,30156,36030.0,74293,16805.0,124675,80519,80705,98390,197366,54767.0,10194.0,7594.0,10025.0,19331.0,53364,4284.0,9940.0,6264.0,6315,6185.0,9518.0,5970.0,29304,17243,17494,19398.0,31525,14684.0
9/10/2021,785418,541634,562617,648357,1156839,356949,2781.0,1859.0,1966.0,2690.0,4110.0,5306.0,21903.0,11520.0,10919.0,12675,18878.0,8149.0,12165.0,8290,7924.0,10905,22505,5843.0,3526.0,2703.0,2608.0,3129.0,5042.0,1597.0,715.0,655.0,603.0,673.0,985.0,244.0,2542,1853.0,2478.0,4541.0,11380.0,1109.0,568.0,448.0,609.0,1216.0,4448.0,377.0,473736,338894,353726,376906,606737,210690,7101.0,5765.0,8101.0,16353.0,40179,2764.0,5460.0,4252.0,4678.0,6924.0,14227.0,6192.0,33886,28680,30555,36343.0,74514,17311.0,126327,81317,81260,98886,197690,55883.0,10430.0,7700.0,10150.0,19508.0,53530,4438.0,10026.0,6308.0,6340,6213.0,9534.0,6079.0,29751,17393,17603,19516.0,31594,15137.0
9/11/2021,786915,542393,563262,648801,1157075,358127,2782.0,1863.0,1968.0,2691.0,4111.0,5306.0,21927.0,11532.0,10928.0,12680,18886.0,8182.0,12177.0,8296,7932.0,10911,22507,5864.0,3536.0,2708.0,2609.0,3129.0,5043.0,1599.0,722.0,660.0,605.0,674.0,985.0,264.0,2545,1856.0,2480.0,4545.0,11381.0,1113.0,568.0,448.0,609.0,1216.0,4449.0,379.0,474661,339390,354134,377168,606868,211441,7115.0,5773.0,8114.0,16368.0,40190,2774.0,5464.0,4259.0,4684.0,6926.0,14231.0,6196.0,33992,28739,30606,36388.0,74528,17377.0,126524,81412,81329,98934,197718,56057.0,10455.0,7708.0,10166.0,19520.0,53543,4447.0,10027.0,6309.0,6341,6213.0,9535.0,6089.0,29784,17399,17616,19529.0,31600,15169.0
9/12/2021,787885,542847,563642,649059,1157212,358690,2783.0,1863.0,1969.0,2693.0,4113.0,5306.0,21941.0,11537.0,10930.0,12685,18888.0,8197.0,12185.0,8301,7934.0,10916,22508,5866.0,3540.0,2709.0,2609.0,3129.0,5043.0,1604.0,722.0,660.0,605.0,674.0,985.0,264.0,2547,1858.0,2481.0,4548.0,11383.0,1113.0,568.0,448.0,609.0,1216.0,4451.0,379.0,475261,339671,354391,377324,606947,211789,7120.0,5780.0,8117.0,16373.0,40191,2777.0,5466.0,4262.0,4685.0,6927.0,14231.0,6196.0,34049,28775,30626,36405.0,74542,17413.0,126676,81491,81378,98966,197731,56160.0,10467.0,7714.0,10179.0,19526.0,53549,4458.0,10033.0,6310.0,6341,6213.0,9536.0,6094.0,29802,17404,17619,19532.0,31603,15189.0
9/13/2021,789869,543840,564404,649659,1157651,359739,2791.0,1867.0,1971.0,2696.0,4117.0,5313.0,21965.0,11553.0,10936.0,12688,18892.0,8209.0,12205.0,8314,7943.0,10920,22512,5886.0,3553.0,2720.0,2616.0,3133.0,5049.0,1608.0,723.0,660.0,606.0,674.0,985.0,265.0,2556,1863.0,2484.0,4552.0,11391.0,1115.0,571.0,449.0,609.0,1217.0,4453.0,380.0,476507,340304,354874,377667,607167,212467,7146.0,5793.0,8136.0,16401.0,40226,2786.0,5495.0,4274.0,4700.0,6936.0,14242.0,6231.0,34161,28856,30678,36445.0,74572,17476.0,126908,81604,81461,99039,197782,56275.0,10495.0,7733.0,10195.0,19543.0,53564,4467.0,10039.0,6312.0,6347,6214.0,9537.0,6097.0,29864,17423,17635,19556.0,31615,15239.0
9/14/2021,791583,544748,565108,650178,1158099,360674,2801.0,1869.0,1977.0,2700.0,4118.0,5321.0,21992.0,11562.0,10943.0,12691,18896.0,8224.0,12232.0,8327,7953.0,10934,22524,5901.0,3564.0,2728.0,2620.0,3135.0,5053.0,1618.0,724.0,660.0,607.0,675.0,985.0,266.0,2559,1867.0,2487.0,4555.0,11395.0,1116.0,572.0,452.0,611.0,1218.0,4458.0,403.0,477549,340847,355324,377952,607384,213011,7166.0,5806.0,8152.0,16421.0,40248,2791.0,5504.0,4286.0,4711.0,6946.0,14253.0,6242.0,34267,28927,30736,36485.0,74596,17539.0,127114,81720,81533,99094,197849,56395.0,10519.0,7751.0,10208.0,19567.0,53587,4474.0,10049.0,6315.0,6353,6222.0,9546.0,6120.0,29926,17454,17644,19566.0,31624,15279.0
9/15/2021,792639,545340,565514,650476,1158367,361382,2804.0,1873.0,1980.0,2703.0,4122.0,5330.0,22019.0,11575.0,10945.0,12695,18904.0,8250.0,12246.0,8335,7959.0,10939,22527,5912.0,3573.0,2736.0,2626.0,3138.0,5055.0,1621.0,725.0,660.0,608.0,676.0,985.0,267.0,2567,1876.0,2494.0,4563.0,11401.0,1128.0,575.0,454.0,613.0,1218.0,4463.0,405.0,478146,341197,355553,378108,607492,213432,7182.0,5816.0,8162.0,16423.0,40267,2797.0,5512.0,4287.0,4713.0,6949.0,14256.0,6248.0,34345,28988,30766,36508.0,74619,17578.0,127250,81775,81581,99137,197887,56460.0,10538.0,7758.0,10220.0,19584.0,53607,4481.0,10058.0,6322.0,6359,6223.0,9548.0,6146.0,29967,17469,17656,19572.0,31630,15328.0
9/16/2021,793959,546039,566096,650871,1158684,362125,2809.0,1875.0,1983.0,2708.0,4124.0,5331.0,22039.0,11591.0,10953.0,12702,18906.0,8259.0,12265.0,8348,7968.0,10947,22540,5924.0,3584.0,2745.0,2631.0,3141.0,5058.0,1630.0,729.0,660.0,609.0,676.0,985.0,270.0,2572,1877.0,2497.0,4568.0,11407.0,1132.0,577.0,456.0,617.0,1221.0,4464.0,405.0,478913,341590,355906,378318,607640,213833,7208.0,5828.0,8175.0,16440.0,40288,2810.0,5517.0,4291.0,4717.0,6952.0,14264.0,6252.0,34437,29052,30803,36532.0,74639,17623.0,127430,81873,81668,99195,197921,56571.0,10568.0,7772.0,10236.0,19600.0,53624,4492.0,10065.0,6324.0,6361,6227.0,9551.0,6169.0,30011,17492,17668,19581.0,31636,15378.0
9/17/2021,796092,547190,566944,651558,1159113,363386,2818.0,1883.0,1989.0,2715.0,4128.0,5344.0,22076.0,11601.0,10962.0,12714,18911.0,8277.0,12286.0,8371,7977.0,10962,22558,5950.0,3599.0,2752.0,2639.0,3146.0,5062.0,1646.0,731.0,661.0,611.0,677.0,986.0,274.0,2579,1883.0,2498.0,4572.0,11407.0,1137.0,579.0,457.0,618.0,1221.0,4467.0,413.0,480165,342304,356387,378688,607855,214566,7233.0,5846.0,8200.0,16475.0,40311,2829.0,5531.0,4296.0,4723.0,6957.0,14270.0,6274.0,34591,29145,30886,36582.0,74661,17688.0,127714,82016,81774,99282,197977,56734.0,10597.0,7790.0,10270.0,19622.0,53643,4514.0,10069.0,6330.0,6365,6230.0,9552.0,6180.0,30075,17517,17692,19600.0,31641,15450.0
9/18/2021,797436,547897,567546,651929,1159351,364352,2819.0,1883.0,1990.0,2715.0,4128.0,5344.0,22095.0,11605.0,10966.0,12715,18912.0,8296.0,12302.0,8373,7979.0,10965,22559,5961.0,3608.0,2757.0,2643.0,3149.0,5063.0,1647.0,732.0,661.0,611.0,677.0,986.0,274.0,2585,1886.0,2500.0,4575.0,11408.0,1148.0,581.0,457.0,620.0,1221.0,4469.0,414.0,481042,342799,356815,378933,607986,215205,7244.0,5854.0,8208.0,16484.0,40317,2842.0,5534.0,4300.0,4724.0,6962.0,14273.0,6275.0,34671,29195,30921,36610.0,74683,17765.0,127867,82090,81828,99317,198011,56838.0,10618.0,7806.0,10278.0,19635.0,53647,4528.0,10074.0,6331.0,6368,6233.0,9555.0,6185.0,30111,17533,17702,19605.0,31644,15477.0
9/19/2021,798190,548283,567845,652125,1159475,364821,2820.0,1883.0,1990.0,2715.0,4128.0,5344.0,22104.0,11612.0,10970.0,12718,18912.0,8307.0,12308.0,8375,7980.0,10968,22562,5961.0,3609.0,2757.0,2643.0,3150.0,5063.0,1651.0,732.0,661.0,611.0,677.0,986.0,274.0,2586,1886.0,2502.0,4575.0,11408.0,1150.0,581.0,457.0,620.0,1221.0,4469.0,415.0,481535,343045,357003,379057,608054,215505,7247.0,5856.0,8211.0,16490.0,40323,2842.0,5538.0,4305.0,4727.0,6965.0,14274.0,6277.0,34722,29226,30950,36624.0,74691,17799.0,127961,82143,81865,99335,198027,56901.0,10627.0,7811.0,10283.0,19639.0,53651,4532.0,10076.0,6333.0,6369,6233.0,9556.0,6190.0,30136,17546,17707,19607.0,31646,15499.0
9/2/2021,773965,535384,557533,644468,1154184,349499,2728.0,1828.0,1937.0,2665.0,4082.0,5261.0,21755.0,11446.0,10875.0,12620,18847.0,8028.0,12007.0,8202,7867.0,10843,22435,5712.0,3453.0,2664.0,2573.0,3104.0,5022.0,1515.0,695.0,642.0,594.0,668.0,981.0,240.0,2498,1831.0,2442.0,4503.0,11358.0,1068.0,558.0,444.0,606.0,1214.0,4430.0,366.0,466905,334911,350387,374642,605345,206251,6946.0,5672.0,8004.0,16230.0,40056,2671.0,5377.0,4198.0,4640.0,6883.0,14177.0,6121.0,33135,28196,30194,36060.0,74326,16850.0,124870,80615,80751,98447,197404,54893.0,10216.0,7610.0,10033.0,19348.0,53386,4307.0,9948.0,6271.0,6320,6192.0,9520.0,5980.0,29365,17254,17512,19418.0,31537,14750.0
9/20/2021,799135,548819,568258,652420,1159743,365365,2826.0,1888.0,1994.0,2718.0,4130.0,5347.0,22121.0,11620.0,10975.0,12720,18915.0,8314.0,12319.0,8387,7987.0,10970,22570,5969.0,3618.0,2762.0,2646.0,3151.0,5065.0,1656.0,738.0,662.0,612.0,678.0,986.0,275.0,2589,1886.0,2505.0,4578.0,11412.0,1151.0,581.0,458.0,624.0,1223.0,4470.0,420.0,482067,343367,357249,379221,608194,215812,7262.0,5860.0,8223.0,16501.0,40340,2850.0,5550.0,4312.0,4730.0,6972.0,14277.0,6290.0,34771,29262,30975,36637.0,74700,17822.0,128087,82209,81916,99368,198058,56985.0,10646.0,7819.0,10293.0,19657.0,53661,4540.0,10082.0,6334.0,6369,6233.0,9558.0,6199.0,30176,17560,17722,19614.0,31657,15532.0
9/21/2021,800770,549612,568868,652859,1160142,366069,2835.0,1895.0,2000.0,2725.0,4132.0,5349.0,22149.0,11628.0,10980.0,12726,18919.0,8326.0,12346.0,8394,7999.0,10978,22576,5981.0,3629.0,2766.0,2648.0,3152.0,5065.0,1660.0,741.0,665.0,613.0,680.0,986.0,277.0,2593,1889.0,2510.0,4584.0,11417.0,1154.0,585.0,460.0,626.0,1223.0,4471.0,425.0,483061,343873,357643,379471,608390,216220,7280.0,5876.0,8230.0,16521.0,40370,2858.0,5562.0,4317.0,4734.0,6975.0,14284.0,6296.0,34860,29313,31011,36663.0,74719,17867.0,128278,82316,81987,99426,198111,57087.0,10675.0,7831.0,10309.0,19665.0,53675,4546.0,10094.0,6337.0,6374,6234.0,9563.0,6222.0,30228,17577,17734,19625.0,31674,15560.0
9/22/2021,802355,550398,569506,653338,1160522,366986,2841.0,1896.0,2006.0,2727.0,4135.0,5354.0,22175.0,11650.0,10987.0,12734,18925.0,8345.0,12359.0,8408,8004.0,10982,22585,5995.0,3644.0,2770.0,2656.0,3155.0,5068.0,1666.0,743.0,666.0,613.0,680.0,986.0,277.0,2596,1890.0,2513.0,4584.0,11419.0,1154.0,588.0,460.0,628.0,1229.0,4473.0,427.0,483994,344354,358036,379753,608575,216751,7297.0,5883.0,8240.0,16537.0,40391,2865.0,5582.0,4331.0,4742.0,6979.0,14289.0,6313.0,34975,29361,31062,36687.0,74735,17920.0,128477,82424,82062,99487,198162,57226.0,10705.0,7845.0,10326.0,19682.0,53696,4556.0,10116.0,6343.0,6379,6239.0,9567.0,6248.0,30281,17596,17754,19633.0,31683,15598.0
9/23/2021,803963,551195,570104,653817,1160952,367771,2844.0,1902.0,2009.0,2729.0,4138.0,5359.0,22195.0,11664.0,10990.0,12747,18934.0,8354.0,12384.0,8426,8022.0,10992,22595,6006.0,3667.0,2782.0,2666.0,3162.0,5072.0,1673.0,745.0,667.0,615.0,683.0,986.0,277.0,2606,1894.0,2515.0,4587.0,11424.0,1154.0,588.0,460.0,628.0,1229.0,4474.0,427.0,484916,344868,358406,380025,608793,217211,7314.0,5895.0,8260.0,16558.0,40412,2879.0,5603.0,4336.0,4745.0,6983.0,14295.0,6324.0,35075,29407,31107,36720.0,74761,17985.0,128692,82524,82136,99542,198205,57335.0,10736.0,7855.0,10338.0,19701.0,53722,4563.0,10143.0,6345.0,6382,6240.0,9571.0,6266.0,30329,17612,17757,19639.0,31693,15634.0
9/24/2021,805794,552149,570889,654389,1161698,368762,2858.0,1912.0,2013.0,2733.0,4143.0,5368.0,22219.0,11675.0,10998.0,12750,18940.0,8369.0,12409.0,8447,8042.0,11011,22616,6038.0,3680.0,2789.0,2672.0,3166.0,5077.0,1675.0,747.0,667.0,616.0,683.0,986.0,278.0,2609,1896.0,2517.0,4590.0,11425.0,1155.0,588.0,460.0,628.0,1230.0,4477.0,429.0,485925,345463,358897,380341,609188,217806,7332.0,5908.0,8275.0,16588.0,40436,2897.0,5616.0,4339.0,4757.0,6991.0,14307.0,6338.0,35212,29485,31152,36752.0,74800,18039.0,128940,82635,82236,99618,198281,57454.0,10762.0,7874.0,10352.0,19719.0,53756,4579.0,10150.0,6351.0,6386,6242.0,9572.0,6280.0,30387,17637,17776,19652.0,31701,15683.0
9/25/2021,806909,552758,571390,654754,1162236,369510,2861.0,1917.0,2016.0,2738.0,4152.0,5368.0,22243.0,11686.0,11003.0,12754,18946.0,8387.0,12419.0,8452,8048.0,11013,22620,6047.0,3682.0,2790.0,2672.0,3166.0,5080.0,1675.0,748.0,668.0,617.0,683.0,986.0,280.0,2611,1897.0,2517.0,4594.0,11428.0,1157.0,591.0,460.0,628.0,1230.0,4478.0,429.0,486608,345836,359247,380555,609455,218292,7347.0,5918.0,8281.0,16593.0,40454,2902.0,5622.0,4340.0,4762.0,6995.0,14315.0,6342.0,35294,29532,31179,36766.0,74824,18108.0,129060,82717,82291,99662,198333,57532.0,10775.0,7882.0,10362.0,19735.0,53776,4582.0,10154.0,6356.0,6386,6243.0,9572.0,6291.0,30424,17652,17779,19662.0,31706,15710.0
9/26/2021,807524,553090,571667,654947,1162547,369877,2861.0,1918.0,2016.0,2739.0,4154.0,5368.0,22250.0,11692.0,11006.0,12756,18948.0,8395.0,12425.0,8455,8048.0,11014,22621,6049.0,3682.0,2790.0,2672.0,3166.0,5080.0,1676.0,749.0,668.0,617.0,683.0,986.0,280.0,2615,1899.0,2518.0,4595.0,11429.0,1157.0,591.0,460.0,628.0,1230.0,4478.0,429.0,486993,346053,359433,380670,609603,218518,7354.0,5927.0,8282.0,16596.0,40461,2904.0,5626.0,4340.0,4763.0,6998.0,14318.0,6343.0,35336,29555,31206,36780.0,74842,18127.0,129132,82749,82318,99675,198368,57581.0,10782.0,7887.0,10366.0,19736.0,53785,4587.0,10155.0,6357.0,6388,6245.0,9574.0,6292.0,30437,17659,17785,19665.0,31711,15728.0
9/27/2021,808896,553790,572256,655395,1163508,370545,2867.0,1921.0,2023.0,2743.0,4169.0,5372.0,22268.0,11706.0,11012.0,12760,18957.0,8405.0,12435.0,8464,8052.0,11019,22629,6055.0,3692.0,2794.0,2676.0,3167.0,5082.0,1677.0,751.0,670.0,618.0,683.0,986.0,280.0,2617,1903.0,2520.0,4599.0,11434.0,1160.0,593.0,463.0,630.0,1231.0,4479.0,429.0,487819,346466,359786,380924,610099,218905,7374.0,5936.0,8292.0,16618.0,40487,2909.0,5641.0,4340.0,4779.0,7003.0,14337.0,6360.0,35433,29594,31250,36803.0,74881,18192.0,129298,82846,82384,99716,198458,57663.0,10805.0,7898.0,10372.0,19758.0,53816,4595.0,10159.0,6363.0,6390,6247.0,9574.0,6307.0,30474,17677,17798,19674.0,31724,15771.0
9/28/2021,810291,554510,572810,655829,1164401,371403,2875.0,1925.0,2032.0,2758.0,4185.0,5375.0,22292.0,11716.0,11018.0,12765,18967.0,8411.0,12449.0,8473,8061.0,11029,22632,6066.0,3698.0,2798.0,2677.0,3169.0,5083.0,1678.0,751.0,671.0,618.0,683.0,987.0,280.0,2624,1905.0,2520.0,4599.0,11446.0,1160.0,594.0,464.0,630.0,1234.0,4479.0,430.0,488630,346899,360123,381146,610600,219300,7396.0,5947.0,8310.0,16635.0,40516,2921.0,5656.0,4355.0,4798.0,7017.0,14358.0,6364.0,35511,29638,31286,36828.0,74915,18241.0,129517,82946,82455,99772,198534,57931.0,10822.0,7910.0,10383.0,19767.0,53831,4601.0,10171.0,6367.0,6393,6252.0,9581.0,6326.0,30516,17703,17806,19681.0,31737,15806.0
9/29/2021,811748,555232,573422,656263,1165277,372262,2887.0,1930.0,2040.0,2766.0,4212.0,5386.0,22307.0,11734.0,11031.0,12773,18974.0,8424.0,12471.0,8482,8074.0,11033,22643,6067.0,3706.0,2807.0,2680.0,3170.0,5087.0,1682.0,753.0,671.0,618.0,683.0,987.0,282.0,2628,1906.0,2521.0,4603.0,11450.0,1163.0,600.0,465.0,632.0,1235.0,4481.0,437.0,489391,347289,360477,381380,611047,219713,7413.0,5953.0,8325.0,16649.0,40548,2923.0,5668.0,4359.0,4801.0,7028.0,14374.0,6373.0,35612,29677,31323,36854.0,74968,18291.0,129782,83096,82532,99829,198608,58196.0,10844.0,7921.0,10395.0,19779.0,53863,4609.0,10188.0,6374.0,6396,6256.0,9583.0,6332.0,30553,17721,17823,19691.0,31744,15828.0
9/3/2021,776004,536591,558473,645192,1154690,351129,2741.0,1835.0,1945.0,2668.0,4094.0,5274.0,21787.0,11461.0,10885.0,12628,18851.0,8070.0,12043.0,8215,7878.0,10856,22454,5744.0,3461.0,2671.0,2577.0,3117.0,5030.0,1540.0,699.0,645.0,597.0,669.0,982.0,240.0,2511,1841.0,2451.0,4508.0,11364.0,1081.0,559.0,444.0,606.0,1215.0,4432.0,367.0,468074,335668,351019,375064,605602,207160,6973.0,5697.0,8025.0,16253.0,40079,2701.0,5390.0,4213.0,4648.0,6898.0,14183.0,6144.0,33284,28279,30259,36110.0,74367,16942.0,125116,80757,80829,98539,197455,55130.0,10250.0,7625.0,10050.0,19370.0,53419,4353.0,9966.0,6279.0,6327,6194.0,9523.0,5993.0,29457,17282,17527,19435.0,31547,14838.0
9/30/2021,813335,556032,574026,656784,1166155,372938,2906.0,1950.0,2056.0,2793.0,4263.0,5389.0,22337.0,11746.0,11038.0,12785,18985.0,8430.0,12491.0,8498,8079.0,11038,22649,6089.0,3721.0,2810.0,2686.0,3172.0,5090.0,1691.0,756.0,675.0,621.0,683.0,987.0,283.0,2631,1908.0,2522.0,4603.0,11453.0,1163.0,601.0,465.0,634.0,1237.0,4483.0,437.0,490268,347748,360792,381641,611479,220025,7433.0,5964.0,8338.0,16664.0,40567,2928.0,5696.0,4376.0,4818.0,7050.0,14401.0,6381.0,35687,29723,31360,36871.0,75005,18326.0,130033,83204,82605,99876,198689,58343.0,10866.0,7931.0,10407.0,19796.0,53899,4618.0,10201.0,6380.0,6399,6259.0,9586.0,6361.0,30601,17738,17842,19710.0,31756,15871.0
9/4/2021,777150,537276,559075,645622,1154941,352106,2743.0,1835.0,1947.0,2668.0,4097.0,5275.0,21803.0,11467.0,10887.0,12638,18854.0,8084.0,12048.0,8224,7884.0,10860,22458,5765.0,3467.0,2674.0,2578.0,3117.0,5030.0,1546.0,699.0,646.0,597.0,669.0,982.0,240.0,2518,1843.0,2456.0,4512.0,11366.0,1084.0,560.0,444.0,606.0,1215.0,4432.0,367.0,468777,336142,351441,375310,605749,207814,6992.0,5707.0,8035.0,16268.0,40085,2712.0,5393.0,4218.0,4652.0,6899.0,14187.0,6146.0,33363,28329,30308,36151.0,74390,17007.0,125259,80819,80880,98592,197477,55246.0,10273.0,7629.0,10065.0,19387.0,53426,4361.0,9976.0,6282.0,6328,6195.0,9525.0,5999.0,29471,17294,17533,19441.0,31549,14870.0
9/5/2021,777956,537723,559462,645895,1155081,352644,2743.0,1835.0,1949.0,2668.0,4097.0,5275.0,21813.0,11471.0,10889.0,12639,18854.0,8090.0,12055.0,8228,7884.0,10862,22459,5768.0,3467.0,2675.0,2578.0,3117.0,5030.0,1547.0,699.0,646.0,597.0,669.0,982.0,240.0,2522,1843.0,2456.0,4512.0,11366.0,1086.0,560.0,444.0,606.0,1215.0,4433.0,367.0,469299,336467,351716,375479,605827,208161,7005.0,5710.0,8040.0,16273.0,40092,2718.0,5398.0,4218.0,4652.0,6899.0,14187.0,6146.0,33409,28351,30330,36179.0,74398,17052.0,125352,80868,80921,98624,197495,55317.0,10287.0,7635.0,10079.0,19397.0,53432,4371.0,9979.0,6287.0,6328,6198.0,9526.0,6004.0,29486,17302,17540,19446.0,31554,14887.0
