date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/31/2021,773168,535339,557950,644834,1167930,341505,3912.0,2508.0,2756,3667.0,5570.0,5254.0,21815.0,11487.0,10863.0,12592,19060.0,7799.0,11992.0,8207,7868.0,10801,22689,5573.0,3435.0,2650.0,2565.0,3095.0,5065.0,1457.0,687.0,639.0,596.0,660.0,999.0,236.0,2481,1830.0,2406.0,4462.0,11441.0,1048.0,554.0,444.0,601.0,1201.0,4462.0,358.0,464926,334015,349685,374268,610405,201564,6905.0,5652.0,7948.0,16032.0,40370,2606.0,5570.0,4310.0,4798.0,7025.0,14588.0,6062.0,32924,27986,30114,35876.0,74935,16434.0,124662,80556,80795,98297,199227,53628.0,10196.0,7566.0,9983.0,19129.0,53786,4186.0,9951.0,6265.0,6318,6215.0,9641.0,5848.0,29283,17305,17461,19445.0,31843,14358.0
8/4/2021,713668,500336,529673,624833,1152770,296316,3689.0,2365.0,2628,3563.0,5475.0,4827.0,20866.0,11081.0,10558.0,12326,18852.0,7041.0,11118.0,7720,7477.0,10476,22341,4773.0,3061.0,2391.0,2367.0,2966.0,4941.0,1084.0,597.0,568.0,543.0,627.0,985.0,121.0,2263,1682.0,2271.0,4302.0,11266.0,818.0,489.0,409.0,563.0,1156.0,4405.0,277.0,430031,312383,332163,362838,602930,175429,6149.0,5139.0,7293.0,15214.0,39425,2072.0,5150.0,3999.0,4555.0,6739.0,14274.0,5353.0,28931,25259,28065,34505.0,73907,13600.0,116998,76477,77586,96036,197403,47854.0,9314.0,6923.0,9304.0,18372.0,52948,3490.0,8830.0,5765.0,5950,6020.0,9498.0,4863.0,26574,16078,16585,18808.0,31391,11557.0
8/5/2021,716527,502030,531091,625859,1153581,298342,3696.0,2367.0,2633,3565.0,5477.0,4854.0,20915.0,11103.0,10573.0,12336,18862.0,7074.0,11178.0,7773,7508.0,10505,22373,4819.0,3076.0,2405.0,2391.0,2976.0,4943.0,1097.0,597.0,571.0,544.0,630.0,988.0,123.0,2269,1685.0,2278.0,4311.0,11276.0,826.0,493.0,413.0,566.0,1159.0,4415.0,277.0,431662,313384,333036,363450,603339,176657,6183.0,5160.0,7323.0,15248.0,39485,2082.0,5171.0,4011.0,4561.0,6753.0,14280.0,5398.0,29110,25388,28160,34574.0,73973,13711.0,117332,76650,77737,96143,197473,48063.0,9358.0,6956.0,9338.0,18424.0,53001,3512.0,9047.0,5864.0,6011,6038.0,9513.0,4962.0,26658,16129,16620,18828.0,31420,11632.0
8/6/2021,720048,504269,532999,627123,1154475,301452,3705.0,2373.0,2641,3572.0,5479.0,4896.0,20965.0,11129.0,10594.0,12358,18875.0,7129.0,11279.0,7810,7544.0,10536,22410,4903.0,3095.0,2416.0,2402.0,2978.0,4947.0,1133.0,598.0,574.0,546.0,630.0,989.0,125.0,2284,1689.0,2291.0,4319.0,11284.0,866.0,494.0,414.0,566.0,1160.0,4418.0,279.0,433716,314744,334241,364158,603786,178411,6229.0,5196.0,7372.0,15309.0,39534,2146.0,5202.0,4024.0,4574.0,6771.0,14285.0,5468.0,29322,25562,28297,34654.0,74041,13914.0,117731,76901,77919,96288,197591,48476.0,9393.0,7004.0,9383.0,18477.0,53045,3555.0,9239.0,5965.0,6077,6066.0,9529.0,5060.0,26792,16187,16657,18869.0,31446,11729.0
8/7/2021,722325,505660,534177,627927,1154933,303945,3708.0,2374.0,2646,3572.0,5481.0,4897.0,21029.0,11148.0,10616.0,12371,18888.0,7237.0,11298.0,7825,7555.0,10545,22414,4947.0,3098.0,2418.0,2405.0,2983.0,4948.0,1140.0,598.0,575.0,546.0,630.0,990.0,128.0,2288,1691.0,2295.0,4322.0,11287.0,867.0,497.0,414.0,567.0,1161.0,4421.0,279.0,435232,315725,335054,364672,604029,180064,6246.0,5211.0,7398.0,15350.0,39562,2167.0,5213.0,4028.0,4580.0,6774.0,14288.0,5477.0,29469,25656,28374,34698.0,74067,14051.0,117989,77045,78029,96374,197651,48800.0,9434.0,7026.0,9406.0,18504.0,53079,3593.0,9260.0,5970.0,6081,6068.0,9530.0,5075.0,26850,16218,16682,18885.0,31452,11794.0
8/8/2021,723771,506521,534893,628407,1155192,305095,3709.0,2374.0,2646,3572.0,5481.0,4899.0,21045.0,11154.0,10625.0,12373,18892.0,7245.0,11304.0,7830,7557.0,10547,22414,4954.0,3101.0,2420.0,2408.0,2983.0,4950.0,1141.0,599.0,575.0,546.0,630.0,990.0,128.0,2289,1693.0,2296.0,4324.0,11290.0,867.0,498.0,414.0,567.0,1161.0,4422.0,279.0,436216,316314,335552,364979,604196,180874,6268.0,5235.0,7411.0,15367.0,39572,2174.0,5221.0,4032.0,4582.0,6778.0,14292.0,5479.0,29564,25711,28421,34731.0,74080,14132.0,118156,77140,78111,96439,197678,48939.0,9452.0,7048.0,9423.0,18522.0,53085,3615.0,9272.0,5973.0,6083,6068.0,9531.0,5076.0,26878,16237,16692,18894.0,31458,11831.0
8/9/2021,726573,508132,536201,629384,1156012,307207,3717.0,2381.0,2652,3574.0,5483.0,4946.0,21071.0,11172.0,10635.0,12390,18904.0,7290.0,11330.0,7851,7570.0,10568,22443,4972.0,3110.0,2433.0,2413.0,2986.0,4952.0,1166.0,602.0,576.0,550.0,630.0,991.0,130.0,2296,1702.0,2302.0,4328.0,11303.0,877.0,500.0,415.0,569.0,1163.0,4422.0,282.0,437905,317313,336384,365538,604604,182066,6304.0,5249.0,7454.0,15416.0,39636,2197.0,5244.0,4048.0,4594.0,6791.0,14303.0,5510.0,29750,25838,28525,34788.0,74140,14227.0,118558,77325,78235,96548,197758,49176.0,9489.0,7076.0,9451.0,18557.0,53132,3642.0,9310.0,6000.0,6101,6076.0,9541.0,5212.0,27008,16292,16738,18934.0,31491,11952.0
9/1/2021,774967,536382,558771,645473,1168439,342707,3921.0,2512.0,2762,3672.0,5573.0,5265.0,21839.0,11504.0,10875.0,12603,19063.0,7821.0,12020.0,8215,7880.0,10809,22701,5596.0,3450.0,2655.0,2572.0,3101.0,5068.0,1461.0,688.0,639.0,596.0,660.0,999.0,236.0,2486,1834.0,2410.0,4468.0,11445.0,1050.0,557.0,447.0,603.0,1206.0,4465.0,359.0,466019,334690,350209,374626,610664,202278,6916.0,5659.0,7964.0,16054.0,40388,2615.0,5577.0,4320.0,4804.0,7036.0,14593.0,6080.0,33046,28069,30175,35913.0,74963,16516.0,124890,80674,80873,98358,199298,53803.0,10218.0,7582.0,10006.0,19163.0,53820,4193.0,9970.0,6268.0,6324,6218.0,9646.0,5876.0,29348,17337,17478,19459.0,31853,14412.0
9/10/2021,787884,543488,564471,649891,1171614,350935,3977.0,2554.0,2794,3706.0,5602.0,5309.0,22009.0,11591.0,10921.0,12668,19100.0,7957.0,12197.0,8313,7940.0,10882,22784,5740.0,3531.0,2702.0,2610.0,3132.0,5093.0,1563.0,708.0,661.0,605.0,665.0,1004.0,240.0,2534,1859.0,2449.0,4511.0,11474.0,1092.0,568.0,451.0,607.0,1208.0,4484.0,373.0,473735,339172,353977,377180,612331,207134,7079.0,5760.0,8067.0,16200.0,40539,2714.0,5665.0,4379.0,4848.0,7077.0,14648.0,6160.0,33879,28640,30575,36229.0,75188,17018.0,126554,81484,81437,98855,199633,54914.0,10451.0,7689.0,10130.0,19343.0,53987,4342.0,10056.0,6309.0,6351,6246.0,9663.0,5986.0,29792,17493,17587,19576.0,31924,14864.0
9/11/2021,789377,544259,565108,650339,1171860,352120,3978.0,2558.0,2796,3707.0,5603.0,5309.0,22033.0,11603.0,10929.0,12674,19108.0,7990.0,12209.0,8319,7947.0,10889,22786,5761.0,3541.0,2707.0,2611.0,3132.0,5094.0,1565.0,715.0,666.0,607.0,666.0,1004.0,260.0,2537,1862.0,2451.0,4515.0,11475.0,1096.0,568.0,451.0,607.0,1208.0,4485.0,375.0,474655,339677,354379,377442,612470,207893,7093.0,5768.0,8080.0,16214.0,40550,2724.0,5669.0,4386.0,4854.0,7079.0,14652.0,6164.0,33987,28699,30626,36276.0,75203,17083.0,126750,81581,81506,98903,199662,55088.0,10476.0,7697.0,10145.0,19356.0,54000,4352.0,10057.0,6310.0,6352,6246.0,9664.0,5996.0,29825,17499,17600,19589.0,31930,14896.0
9/12/2021,790350,544715,565482,650609,1172001,352678,3979.0,2558.0,2797,3709.0,5605.0,5309.0,22047.0,11608.0,10931.0,12679,19110.0,8005.0,12217.0,8324,7949.0,10894,22787,5763.0,3545.0,2708.0,2611.0,3132.0,5094.0,1570.0,715.0,666.0,607.0,666.0,1004.0,260.0,2539,1864.0,2452.0,4518.0,11477.0,1096.0,568.0,451.0,607.0,1208.0,4487.0,375.0,475257,339958,354629,377604,612551,208237,7098.0,5775.0,8083.0,16219.0,40551,2727.0,5671.0,4389.0,4855.0,7080.0,14652.0,6164.0,34044,28734,30646,36294.0,75217,17119.0,126903,81662,81556,98939,199675,55192.0,10487.0,7704.0,10158.0,19362.0,54006,4363.0,10064.0,6311.0,6352,6246.0,9665.0,6000.0,29843,17504,17603,19592.0,31933,14916.0
9/13/2021,792326,545716,566244,651217,1172448,353722,3987.0,2563.0,2799,3712.0,5609.0,5316.0,22071.0,11624.0,10937.0,12682,19114.0,8017.0,12237.0,8337,7958.0,10898,22791,5783.0,3558.0,2719.0,2618.0,3136.0,5099.0,1574.0,716.0,666.0,608.0,666.0,1004.0,261.0,2548,1869.0,2455.0,4522.0,11485.0,1098.0,571.0,452.0,607.0,1209.0,4489.0,376.0,476496,340599,355112,377953,612774,208911,7123.0,5789.0,8102.0,16246.0,40587,2736.0,5699.0,4401.0,4871.0,7089.0,14663.0,6201.0,34156,28813,30701,36334.0,75247,17183.0,127136,81774,81637,99015,199727,55305.0,10517.0,7723.0,10174.0,19379.0,54021,4370.0,10070.0,6313.0,6358,6247.0,9666.0,6003.0,29904,17523,17619,19615.0,31947,14966.0
9/14/2021,794046,546624,566963,651741,1172904,354653,3998.0,2565.0,2805,3716.0,5610.0,5324.0,22098.0,11633.0,10944.0,12685,19118.0,8032.0,12262.0,8349,7969.0,10912,22803,5798.0,3569.0,2727.0,2622.0,3138.0,5104.0,1584.0,717.0,666.0,609.0,667.0,1004.0,262.0,2551,1873.0,2458.0,4525.0,11489.0,1099.0,572.0,455.0,609.0,1210.0,4494.0,399.0,477536,341145,355572,378239,612992,209450,7143.0,5802.0,8118.0,16266.0,40609,2741.0,5709.0,4412.0,4882.0,7099.0,14675.0,6214.0,34261,28882,30760,36376.0,75271,17247.0,127346,81892,81710,99072,199796,55423.0,10541.0,7741.0,10187.0,19403.0,54044,4377.0,10080.0,6316.0,6365,6255.0,9675.0,6027.0,29966,17554,17628,19625.0,31956,15006.0
9/15/2021,795109,547223,567373,652044,1173181,355358,4002.0,2569.0,2808,3719.0,5614.0,5333.0,22125.0,11646.0,10946.0,12689,19126.0,8059.0,12276.0,8357,7975.0,10917,22806,5809.0,3578.0,2735.0,2628.0,3141.0,5106.0,1587.0,718.0,666.0,610.0,668.0,1004.0,263.0,2559,1883.0,2465.0,4534.0,11496.0,1111.0,575.0,457.0,611.0,1210.0,4499.0,401.0,478136,341490,355808,378395,613105,209868,7159.0,5812.0,8127.0,16269.0,40628,2746.0,5717.0,4413.0,4884.0,7102.0,14678.0,6220.0,34339,28944,30790,36399.0,75294,17285.0,127484,81954,81757,99115,199836,55489.0,10560.0,7748.0,10198.0,19420.0,54063,4384.0,10089.0,6323.0,6371,6256.0,9677.0,6053.0,30007,17569,17640,19631.0,31962,15055.0
9/16/2021,796436,547932,567961,652444,1173502,356102,4007.0,2571.0,2811,3724.0,5616.0,5335.0,22144.0,11663.0,10954.0,12696,19128.0,8068.0,12295.0,8370,7984.0,10925,22819,5821.0,3589.0,2743.0,2634.0,3144.0,5109.0,1596.0,722.0,666.0,611.0,668.0,1004.0,266.0,2564,1884.0,2468.0,4539.0,11502.0,1115.0,577.0,459.0,615.0,1213.0,4500.0,401.0,478900,341890,356164,378606,613256,210269,7184.0,5825.0,8140.0,16286.0,40649,2759.0,5722.0,4417.0,4888.0,7106.0,14686.0,6230.0,34431,29008,30828,36423.0,75314,17330.0,127670,82055,81845,99176,199870,55597.0,10590.0,7761.0,10215.0,19435.0,54081,4395.0,10096.0,6325.0,6373,6260.0,9680.0,6076.0,30051,17592,17652,19640.0,31968,15105.0
9/17/2021,798567,549087,568811,653148,1173939,357359,4016.0,2579.0,2817,3731.0,5618.0,5348.0,22181.0,11673.0,10963.0,12708,19133.0,8086.0,12316.0,8393,7992.0,10941,22837,5847.0,3604.0,2750.0,2642.0,3149.0,5113.0,1612.0,724.0,667.0,613.0,669.0,1005.0,270.0,2571,1890.0,2468.0,4544.0,11502.0,1120.0,579.0,460.0,616.0,1213.0,4503.0,409.0,480147,342605,356648,378986,613475,211002,7210.0,5843.0,8165.0,16321.0,40672,2777.0,5736.0,4422.0,4893.0,7112.0,14692.0,6256.0,34588,29099,30913,36473.0,75336,17393.0,127953,82201,81953,99267,199927,55759.0,10619.0,7779.0,10249.0,19456.0,54102,4417.0,10100.0,6331.0,6377,6263.0,9681.0,6087.0,30115,17618,17676,19659.0,31973,15176.0
9/18/2021,799944,549803,569419,653533,1174182,358335,4017.0,2579.0,2818,3731.0,5618.0,5348.0,22200.0,11677.0,10967.0,12709,19135.0,8105.0,12332.0,8395,7994.0,10944,22838,5859.0,3613.0,2755.0,2646.0,3152.0,5114.0,1613.0,725.0,667.0,613.0,669.0,1005.0,270.0,2577,1892.0,2471.0,4547.0,11503.0,1131.0,581.0,460.0,618.0,1213.0,4505.0,410.0,481049,343111,357079,379238,613611,211655,7221.0,5851.0,8173.0,16330.0,40678,2790.0,5739.0,4426.0,4894.0,7117.0,14695.0,6257.0,34670,29148,30951,36501.0,75358,17467.0,128107,82275,82007,99305,199961,55863.0,10643.0,7795.0,10256.0,19470.0,54106,4430.0,10105.0,6332.0,6380,6266.0,9684.0,6092.0,30151,17634,17686,19664.0,31976,15203.0
9/19/2021,800698,550191,569723,653733,1174308,358800,4018.0,2579.0,2818,3731.0,5618.0,5348.0,22209.0,11684.0,10970.0,12713,19135.0,8116.0,12338.0,8396,7996.0,10947,22841,5859.0,3614.0,2755.0,2646.0,3153.0,5114.0,1617.0,725.0,667.0,613.0,669.0,1005.0,270.0,2578,1892.0,2473.0,4547.0,11503.0,1133.0,581.0,460.0,618.0,1213.0,4505.0,411.0,481543,343360,357268,379365,613678,211953,7224.0,5853.0,8176.0,16336.0,40684,2790.0,5743.0,4431.0,4897.0,7120.0,14696.0,6259.0,34722,29178,30981,36514.0,75367,17500.0,128200,82328,82047,99324,199978,55925.0,10652.0,7800.0,10261.0,19474.0,54110,4434.0,10107.0,6334.0,6381,6266.0,9685.0,6097.0,30176,17647,17691,19666.0,31978,15225.0
9/2/2021,776412,537195,559382,645961,1168893,343559,3927.0,2522.0,2767,3683.0,5581.0,5265.0,21862.0,11513.0,10878.0,12612,19068.0,7836.0,12039.0,8224,7885.0,10818,22712,5609.0,3459.0,2662.0,2576.0,3105.0,5073.0,1481.0,689.0,647.0,596.0,661.0,999.0,236.0,2490,1837.0,2414.0,4473.0,11451.0,1051.0,558.0,447.0,604.0,1206.0,4466.0,362.0,466891,335186,350628,374893,610912,202748,6924.0,5667.0,7971.0,16078.0,40413,2622.0,5582.0,4326.0,4811.0,7037.0,14596.0,6086.0,33133,28144,30214,35943.0,74996,16561.0,125085,80774,80919,98416,199338,53929.0,10239.0,7599.0,10014.0,19180.0,53842,4216.0,9978.0,6275.0,6329,6225.0,9648.0,5886.0,29409,17348,17496,19479.0,31865,14478.0
9/20/2021,801655,550732,570134,654035,1174582,359336,4023.0,2584.0,2822,3734.0,5620.0,5352.0,22228.0,11693.0,10975.0,12715,19138.0,8123.0,12349.0,8408,8003.0,10949,22849,5867.0,3623.0,2760.0,2649.0,3154.0,5116.0,1622.0,731.0,668.0,614.0,670.0,1005.0,271.0,2582,1892.0,2476.0,4550.0,11507.0,1133.0,581.0,461.0,622.0,1215.0,4506.0,416.0,482081,343683,357514,379533,613818,212255,7239.0,5857.0,8188.0,16347.0,40701,2798.0,5755.0,4438.0,4900.0,7127.0,14699.0,6272.0,34769,29215,31006,36528.0,75376,17523.0,128329,82396,82096,99358,200011,56008.0,10670.0,7809.0,10270.0,19492.0,54121,4442.0,10113.0,6335.0,6381,6266.0,9687.0,6106.0,30216,17662,17706,19673.0,31990,15258.0
9/21/2021,803285,551535,570749,654476,1174993,360034,4030.0,2591.0,2828,3741.0,5622.0,5354.0,22256.0,11701.0,10980.0,12721,19142.0,8135.0,12375.0,8416,8015.0,10957,22855,5879.0,3635.0,2764.0,2651.0,3155.0,5116.0,1626.0,734.0,671.0,615.0,672.0,1005.0,273.0,2587,1895.0,2481.0,4556.0,11512.0,1135.0,585.0,463.0,624.0,1215.0,4507.0,421.0,483071,344194,357910,379783,614019,212657,7257.0,5873.0,8195.0,16366.0,40732,2806.0,5766.0,4443.0,4904.0,7130.0,14708.0,6281.0,34857,29268,31042,36555.0,75395,17568.0,128524,82503,82170,99418,200064,56110.0,10699.0,7822.0,10286.0,19500.0,54135,4447.0,10125.0,6338.0,6386,6267.0,9692.0,6129.0,30268,17680,17718,19684.0,32007,15286.0
9/22/2021,804876,552324,571392,654959,1175383,360947,4036.0,2592.0,2834,3743.0,5625.0,5359.0,22282.0,11723.0,10987.0,12729,19148.0,8154.0,12388.0,8430,8020.0,10961,22864,5893.0,3650.0,2768.0,2659.0,3157.0,5120.0,1632.0,736.0,672.0,615.0,672.0,1005.0,273.0,2590,1896.0,2484.0,4556.0,11514.0,1135.0,588.0,463.0,626.0,1221.0,4509.0,423.0,484004,344675,358307,380064,614210,213184,7274.0,5880.0,8205.0,16382.0,40753,2813.0,5787.0,4456.0,4913.0,7134.0,14713.0,6305.0,34970,29318,31093,36580.0,75411,17619.0,128727,82612,82245,99482,200116,56246.0,10729.0,7836.0,10302.0,19519.0,54155,4457.0,10147.0,6344.0,6391,6272.0,9696.0,6155.0,30321,17698,17739,19692.0,32016,15325.0
9/23/2021,806492,553134,572002,655441,1175818,361731,4039.0,2599.0,2837,3745.0,5627.0,5366.0,22302.0,11737.0,10990.0,12742,19157.0,8163.0,12414.0,8448,8038.0,10971,22874,5904.0,3672.0,2780.0,2670.0,3164.0,5124.0,1639.0,738.0,673.0,617.0,675.0,1005.0,273.0,2600,1901.0,2486.0,4559.0,11519.0,1135.0,588.0,463.0,626.0,1221.0,4510.0,423.0,484932,345196,358683,380336,614431,213640,7291.0,5891.0,8226.0,16403.0,40774,2827.0,5807.0,4461.0,4918.0,7138.0,14719.0,6317.0,35070,29366,31140,36614.0,75437,17682.0,128946,82714,82318,99538,200161,56356.0,10760.0,7846.0,10314.0,19538.0,54181,4464.0,10174.0,6347.0,6394,6273.0,9700.0,6172.0,30368,17715,17742,19698.0,32026,15362.0
9/24/2021,808333,554094,572798,656023,1176568,362719,4052.0,2609.0,2841,3749.0,5633.0,5375.0,22326.0,11748.0,10998.0,12745,19163.0,8178.0,12440.0,8469,8059.0,10991,22895,5935.0,3685.0,2787.0,2676.0,3168.0,5129.0,1641.0,740.0,673.0,618.0,675.0,1005.0,274.0,2603,1903.0,2488.0,4562.0,11520.0,1136.0,588.0,463.0,626.0,1222.0,4513.0,425.0,485945,345793,359178,380655,614829,214238,7309.0,5904.0,8240.0,16434.0,40798,2845.0,5822.0,4464.0,4930.0,7146.0,14732.0,6332.0,35208,29444,31187,36647.0,75476,17735.0,129196,82826,82421,99618,200235,56472.0,10786.0,7865.0,10329.0,19556.0,54213,4480.0,10181.0,6353.0,6398,6275.0,9702.0,6186.0,30427,17741,17761,19711.0,32034,15411.0
9/25/2021,809470,554715,573319,656395,1177102,363495,4053.0,2613.0,2842,3752.0,5636.0,5375.0,22350.0,11759.0,11003.0,12749,19169.0,8196.0,12450.0,8474,8065.0,10992,22900,5946.0,3687.0,2788.0,2676.0,3168.0,5132.0,1641.0,741.0,674.0,619.0,675.0,1005.0,276.0,2605,1904.0,2488.0,4566.0,11523.0,1138.0,591.0,463.0,626.0,1222.0,4514.0,425.0,486653,346179,359551,380875,615097,214751,7324.0,5914.0,8246.0,16439.0,40816,2850.0,5827.0,4466.0,4935.0,7150.0,14739.0,6336.0,35290,29490,31214,36664.0,75500,17804.0,129316,82906,82477,99664,200287,56550.0,10799.0,7873.0,10339.0,19572.0,54232,4483.0,10185.0,6358.0,6398,6276.0,9702.0,6197.0,30462,17758,17764,19721.0,32039,15438.0
9/26/2021,810093,555046,573603,656596,1177412,363854,4053.0,2614.0,2846,3753.0,5638.0,5377.0,22357.0,11765.0,11006.0,12751,19171.0,8204.0,12456.0,8477,8065.0,10993,22901,5948.0,3687.0,2788.0,2676.0,3168.0,5132.0,1642.0,742.0,674.0,619.0,675.0,1005.0,276.0,2609,1905.0,2490.0,4567.0,11524.0,1138.0,591.0,463.0,626.0,1222.0,4514.0,425.0,487044,346394,359737,380997,615243,214971,7331.0,5923.0,8247.0,16442.0,40823,2852.0,5831.0,4467.0,4936.0,7153.0,14742.0,6337.0,35332,29513,31241,36678.0,75518,17823.0,129389,82940,82505,99678,200321,56598.0,10806.0,7878.0,10344.0,19573.0,54241,4488.0,10186.0,6359.0,6400,6278.0,9704.0,6198.0,30476,17765,17770,19724.0,32044,15455.0
9/27/2021,811482,555768,574205,657045,1178371,364521,4059.0,2617.0,2851,3756.0,5646.0,5381.0,22375.0,11779.0,11012.0,12755,19180.0,8214.0,12466.0,8486,8069.0,10998,22909,5954.0,3697.0,2792.0,2680.0,3169.0,5134.0,1643.0,744.0,676.0,620.0,675.0,1005.0,276.0,2611,1909.0,2492.0,4571.0,11529.0,1141.0,593.0,466.0,628.0,1223.0,4515.0,425.0,487883,346823,360105,381252,615740,215361,7351.0,5931.0,8257.0,16465.0,40849,2857.0,5846.0,4467.0,4952.0,7158.0,14759.0,6355.0,35427,29556,31285,36701.0,75557,17888.0,129554,83039,82569,99721,200410,56680.0,10830.0,7890.0,10350.0,19595.0,54273,4495.0,10190.0,6365.0,6402,6280.0,9704.0,6213.0,30515,17782,17784,19733.0,32057,15496.0
9/28/2021,812884,556492,574764,657478,1179260,365382,4067.0,2620.0,2859,3767.0,5648.0,5384.0,22399.0,11788.0,11018.0,12760,19190.0,8220.0,12481.0,8494,8079.0,11008,22912,5965.0,3703.0,2796.0,2681.0,3171.0,5135.0,1644.0,744.0,677.0,620.0,675.0,1006.0,276.0,2618,1911.0,2492.0,4571.0,11541.0,1141.0,594.0,467.0,628.0,1226.0,4515.0,426.0,488697,347260,360445,381474,616239,215757,7373.0,5942.0,8275.0,16482.0,40878,2869.0,5862.0,4482.0,4971.0,7172.0,14780.0,6361.0,35505,29600,31322,36726.0,75591,17938.0,129773,83139,82641,99777,200485,56948.0,10847.0,7902.0,10361.0,19604.0,54288,4501.0,10202.0,6369.0,6405,6285.0,9711.0,6232.0,30558,17808,17792,19739.0,32070,15530.0
9/29/2021,814357,557215,575380,657912,1180136,366234,4077.0,2624.0,2866,3770.0,5659.0,5395.0,22414.0,11806.0,11031.0,12768,19197.0,8233.0,12503.0,8503,8092.0,11012,22923,5966.0,3711.0,2805.0,2684.0,3172.0,5139.0,1648.0,746.0,677.0,620.0,675.0,1006.0,278.0,2621,1913.0,2493.0,4575.0,11545.0,1144.0,600.0,468.0,630.0,1227.0,4518.0,433.0,489470,347651,360804,381711,616690,216166,7390.0,5948.0,8290.0,16496.0,40910,2871.0,5874.0,4486.0,4974.0,7183.0,14795.0,6370.0,35609,29642,31360,36753.0,75643,17987.0,130037,83286,82717,99837,200560,57211.0,10869.0,7913.0,10372.0,19617.0,54320,4509.0,10219.0,6376.0,6408,6287.0,9715.0,6238.0,30596,17826,17809,19749.0,32077,15552.0
9/3/2021,778451,538414,560328,646687,1169408,345175,3939.0,2529.0,2775,3686.0,5590.0,5278.0,21894.0,11530.0,10888.0,12620,19072.0,7878.0,12075.0,8238,7896.0,10830,22732,5641.0,3467.0,2669.0,2580.0,3119.0,5081.0,1506.0,693.0,650.0,599.0,662.0,1000.0,236.0,2503,1847.0,2423.0,4478.0,11457.0,1064.0,559.0,447.0,604.0,1207.0,4468.0,363.0,468062,335945,351265,375314,611177,203647,6950.0,5693.0,7992.0,16101.0,40436,2652.0,5595.0,4341.0,4818.0,7051.0,14603.0,6109.0,33277,28231,30280,35993.0,75037,16654.0,125332,80915,81001,98507,199389,54165.0,10273.0,7615.0,10029.0,19204.0,53875,4260.0,9996.0,6283.0,6335,6228.0,9651.0,5900.0,29501,17378,17511,19496.0,31875,14564.0
9/30/2021,815953,558023,575981,658426,1181001,366906,4093.0,2640.0,2877,3787.0,5690.0,5398.0,22445.0,11817.0,11038.0,12781,19207.0,8239.0,12523.0,8519,8097.0,11017,22929,5988.0,3726.0,2808.0,2690.0,3174.0,5141.0,1656.0,749.0,679.0,623.0,675.0,1006.0,279.0,2625,1915.0,2494.0,4575.0,11548.0,1144.0,601.0,468.0,632.0,1229.0,4520.0,433.0,490344,348115,361123,381970,617123,216477,7409.0,5960.0,8303.0,16511.0,40929,2876.0,5903.0,4501.0,4992.0,7204.0,14821.0,6378.0,35693,29692,31399,36771.0,75681,18024.0,130291,83397,82788,99885,200641,57357.0,10889.0,7925.0,10384.0,19634.0,54355,4518.0,10232.0,6382.0,6411,6290.0,9718.0,6267.0,30643,17844,17828,19769.0,32088,15595.0
9/4/2021,779599,539103,560933,647119,1169666,346142,3941.0,2529.0,2777,3686.0,5593.0,5279.0,21910.0,11535.0,10891.0,12630,19075.0,7892.0,12080.0,8247,7902.0,10834,22736,5662.0,3473.0,2672.0,2581.0,3119.0,5081.0,1512.0,693.0,651.0,599.0,662.0,1000.0,236.0,2510,1849.0,2428.0,4482.0,11459.0,1067.0,560.0,447.0,604.0,1207.0,4468.0,363.0,468770,336418,351685,375566,611325,204292,6969.0,5703.0,8002.0,16114.0,40444,2663.0,5598.0,4346.0,4822.0,7052.0,14607.0,6111.0,33356,28283,30330,36034.0,75060,16718.0,125474,80978,81055,98560,199413,54282.0,10296.0,7619.0,10044.0,19221.0,53882,4268.0,10006.0,6286.0,6336,6229.0,9653.0,5906.0,29514,17391,17517,19501.0,31878,14596.0
