date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/3/2021,151948,136455,145172,165678,769845,8622,2241.0,1622.0,1970,2745.0,4725.0,991.0,9149.0,6522.0,6249.0,6966,15072.0,794.0,1542.0,1541,1678.0,2186,14048,36.0,1237.0,1059.0,1082.0,1282.0,3843.0,116.0,375.0,383.0,407.0,482.0,858.0,22.0,1099.0,959.0,1304.0,2375.0,8620.0,113.0,109.0,110.0,132.0,277.0,2634.0,7.0,85601,79011,84262,91076,426884,2846,1043.0,1195.0,1463.0,2183.0,15930,30.0,2425.0,2138.0,2609.0,3623.0,10142.0,1009.0,5152,6319,6946,8111.0,46557,196.0,26076,22148,22286,24890,119571,549.0,2342.0,2441.0,3122.0,5524.0,35415,69.0,1308.0,1357.0,1755,1844.0,5498.0,39.0,3677,3588,3385,3340.0,17622,76.0
3/30/2021,294383,245139,265795,431813,1012970,29491,2775.0,1910.0,2221,3138.0,5165.0,1416.0,13461.0,8383.0,8040.0,9883,17044.0,1382.0,3303.0,2984,3723.0,7078,19350,239.0,1787.0,1442.0,1546.0,2225.0,4418.0,176.0,448.0,451.0,462.0,558.0,925.0,35.0,1404.0,1174.0,1644.0,3207.0,9963.0,165.0,179.0,179.0,250.0,697.0,3718.0,17.0,172627,148920,160442,254458,532758,15582,1842.0,1948.0,2739.0,7775.0,30472,95.0,3233.0,2713.0,3326.0,5306.0,12680.0,1366.0,10340,11343,13489,22970.0,64091,877.0,51729,40410,41336,66418,175207,4301.0,3853.0,3500.0,4726.0,11518.0,45474,257.0,3094.0,2587.0,3286,4098.0,8389.0,212.0,9430,7431,8109,11379.0,25680,583.0
3/31/2021,308155,254662,277051,438184,1018238,32680,2798.0,1928.0,2240,3159.0,5182.0,1434.0,13844.0,8504.0,8157.0,9987,17120.0,1445.0,3454.0,3095,3917.0,7178,19470,258.0,1822.0,1471.0,1615.0,2275.0,4440.0,176.0,451.0,452.0,463.0,558.0,925.0,35.0,1410.0,1177.0,1656.0,3250.0,9999.0,166.0,205.0,211.0,292.0,792.0,3835.0,22.0,180962,155112,167572,257348,534612,17584,1967.0,2060.0,2935.0,8105.0,31016,104.0,3297.0,2761.0,3374.0,5373.0,12759.0,1393.0,10702,11695,13951,23307.0,64368,972.0,54185,41887,43036,67712,176336,4934.0,4003.0,3593.0,4873.0,11711.0,45714,291.0,3180.0,2631.0,3337,4140.0,8416.0,233.0,10350,7930,8740,11829.0,26036,757.0
3/4/2021,154008,138176,147002,175572,784680,8882,2273.0,1648.0,1988,2770.0,4746.0,1072.0,9270.0,6591.0,6310.0,7129,15147.0,805.0,1599.0,1602,1756.0,2690,14686,38.0,1264.0,1080.0,1105.0,1326.0,3872.0,118.0,381.0,389.0,410.0,486.0,860.0,22.0,1111.0,979.0,1328.0,2492.0,8778.0,114.0,110.0,111.0,137.0,300.0,2700.0,7.0,86687,79951,85231,97930,433014,2921,1052.0,1202.0,1478.0,2234.0,16620,30.0,2450.0,2150.0,2625.0,3697.0,10369.0,1058.0,5260,6454,7089,8707.0,48207,198.0,26389,22355,22513,25619,122779,562.0,2358.0,2455.0,3138.0,5612.0,35604,71.0,1335.0,1379.0,1778,1898.0,5800.0,40.0,3790,3702,3517,3542.0,17975,80.0
3/5/2021,157017,140333,149352,186722,797815,9193,2301.0,1665.0,2002,2791.0,4754.0,1101.0,9466.0,6711.0,6426.0,7318,15266.0,874.0,1631.0,1632,1795.0,2911,15065,42.0,1270.0,1090.0,1116.0,1350.0,3884.0,118.0,386.0,391.0,414.0,492.0,860.0,22.0,1116.0,982.0,1330.0,2497.0,8807.0,114.0,110.0,113.0,137.0,300.0,2709.0,7.0,88290,81050,86427,105796,438363,3049,1091.0,1254.0,1529.0,2400.0,17323,30.0,2476.0,2166.0,2646.0,3743.0,10436.0,1074.0,5367,6565,7216,9294.0,49199,206.0,26795,22632,22827,26532,125914,590.0,2383.0,2466.0,3162.0,5759.0,35972,71.0,1367.0,1407.0,1814,1944.0,6010.0,40.0,4112,3951,3805,3992.0,18903,86.0
3/6/2021,158917,141694,150818,195161,806982,9477,2311.0,1674.0,2009,2798.0,4759.0,1119.0,9577.0,6769.0,6477.0,7388,15306.0,885.0,1643.0,1645,1826.0,3166,15532,42.0,1277.0,1092.0,1121.0,1364.0,3890.0,119.0,386.0,391.0,414.0,492.0,860.0,22.0,1117.0,984.0,1337.0,2505.0,8852.0,114.0,111.0,113.0,138.0,301.0,2715.0,7.0,89384,81852,87248,111969,442378,3109,1112.0,1294.0,1583.0,2506.0,17739,30.0,2526.0,2190.0,2686.0,3791.0,10473.0,1082.0,5416,6614,7291,9744.0,49935,209.0,27066,22839,23053,27237,128258,608.0,2392.0,2469.0,3167.0,5826.0,36099,71.0,1390.0,1419.0,1823,1966.0,6047.0,42.0,4128,3963,3816,4066.0,18985,86.0
3/7/2021,160151,142658,151846,201827,812891,9551,2311.0,1674.0,2009,2798.0,4761.0,1119.0,9581.0,6770.0,6478.0,7411,15323.0,886.0,1646.0,1649,1834.0,3185,15553,43.0,1278.0,1092.0,1121.0,1364.0,3891.0,120.0,387.0,391.0,414.0,492.0,860.0,22.0,1117.0,984.0,1337.0,2506.0,8854.0,114.0,111.0,113.0,138.0,302.0,2716.0,7.0,90213,82531,87949,117151,445139,3160,1117.0,1294.0,1588.0,2592.0,18000,30.0,2527.0,2192.0,2690.0,3804.0,10483.0,1084.0,5448,6637,7325,10013.0,50259,209.0,27321,23028,23253,27873,130141,617.0,2397.0,2475.0,3171.0,5919.0,36221,72.0,1399.0,1423.0,1827,1976.0,6065.0,43.0,4138,3972,3829,4118.0,19035,88.0
3/8/2021,161968,144031,153388,212856,824560,9687,2345.0,1685.0,2017,2817.0,4770.0,1136.0,9669.0,6818.0,6514.0,7576,15401.0,892.0,1657.0,1661,1846.0,3312,15720,43.0,1288.0,1100.0,1133.0,1398.0,3920.0,120.0,391.0,393.0,415.0,495.0,861.0,24.0,1124.0,988.0,1340.0,2515.0,8869.0,116.0,111.0,113.0,138.0,307.0,2728.0,7.0,91316,83442,88931,125180,450597,3230,1121.0,1301.0,1595.0,2717.0,18427,30.0,2539.0,2200.0,2702.0,3853.0,10580.0,1089.0,5503,6691,7400,10552.0,50959,213.0,27647,23229,23497,28887,133130,627.0,2417.0,2492.0,3204.0,6118.0,36575,74.0,1419.0,1439.0,1845,2018.0,6125.0,44.0,4163,3996,3867,4260.0,19506,89.0
3/9/2021,164558,146134,155709,224515,837222,9887,2368.0,1704.0,2030,2845.0,4796.0,1164.0,9765.0,6880.0,6586.0,7750,15515.0,910.0,1712.0,1726,1934.0,3666,15918,45.0,1307.0,1112.0,1150.0,1448.0,3945.0,121.0,400.0,401.0,423.0,507.0,865.0,25.0,1145.0,1000.0,1361.0,2561.0,8925.0,117.0,111.0,113.0,139.0,314.0,2769.0,7.0,92688,84540,90123,132768,455975,3305,1126.0,1311.0,1606.0,2841.0,19073,31.0,2582.0,2227.0,2731.0,3919.0,10668.0,1100.0,5582,6767,7527,11233.0,51797,215.0,28011,23524,23794,30079,136223,653.0,2448.0,2534.0,3247.0,6336.0,37148,77.0,1438.0,1451.0,1862,2065.0,6233.0,46.0,4374,4206,4099,4605.0,20073,91.0
4/1/2021,321413,263809,288224,444134,1023837,35644,2814.0,1938.0,2249,3178.0,5192.0,1443.0,14173.0,8585.0,8256.0,10065,17235.0,1475.0,3648.0,3282,4079.0,7360,19651,288.0,1864.0,1502.0,1647.0,2319.0,4452.0,181.0,457.0,463.0,472.0,562.0,931.0,38.0,1432.0,1194.0,1684.0,3303.0,10099.0,171.0,210.0,213.0,301.0,801.0,3850.0,22.0,189311,161351,175174,260382,536816,19397,2066.0,2143.0,3088.0,8390.0,31437,113.0,3341.0,2793.0,3428.0,5429.0,12847.0,1406.0,11070,12020,14425,23590.0,64657,1059.0,56335,43153,44519,68612,177338,5558.0,4132.0,3692.0,5023.0,11922.0,46102,319.0,3347.0,2721.0,3427,4236.0,8542.0,258.0,11048,8313,9199,12227.0,26366,949.0
4/10/2021,407788,319334,350525,487309,1060614,54690,3002.0,2027.0,2344,3266.0,5286.0,1573.0,15689.0,9230.0,8828.0,10679,17764.0,1758.0,5068.0,4264,4947.0,8217,20521,537.0,2090.0,1724.0,1830.0,2440.0,4543.0,221.0,476.0,478.0,484.0,576.0,942.0,38.0,1586.0,1289.0,1814.0,3554.0,10492.0,204.0,262.0,259.0,371.0,892.0,4032.0,63.0,240650,196399,214918,283225,552911,29995,2715.0,2660.0,3902.0,9931.0,33536,199.0,3653.0,3006.0,3650.0,5700.0,13256.0,1548.0,13928,14561,17502,25952.0,67186,1725.0,73122,52482,54662,76129,184392,10036.0,5186.0,4364.0,6048.0,13415.0,48063,525.0,4659.0,3428.0,4141,4952.0,8974.0,601.0,14776,10415,11351,14370.0,28106,1986.0
4/11/2021,412489,322168,353634,489410,1062163,56236,3004.0,2027.0,2346,3267.0,5287.0,1575.0,15720.0,9236.0,8833.0,10686,17770.0,1766.0,5094.0,4272,4955.0,8232,20531,548.0,2090.0,1724.0,1831.0,2443.0,4544.0,221.0,477.0,478.0,484.0,576.0,942.0,38.0,1587.0,1292.0,1816.0,3558.0,10495.0,204.0,267.0,260.0,372.0,898.0,4033.0,63.0,243859,198428,217158,284494,553746,31076,2736.0,2682.0,3940.0,10011.0,33643,214.0,3658.0,3011.0,3655.0,5709.0,13267.0,1552.0,14081,14683,17645,26051.0,67273,1805.0,73999,52891,55111,76485,184665,10282.0,5203.0,4382.0,6070.0,13446.0,48095,530.0,4672.0,3434.0,4146,4956.0,8976.0,609.0,14914,10489,11407,14463.0,28182,2053.0
4/12/2021,420362,327099,359405,493898,1066321,57827,3028.0,2045.0,2365,3283.0,5300.0,1581.0,15835.0,9266.0,8861.0,10714,17804.0,1777.0,5200.0,4354,5020.0,8306,20624,567.0,2097.0,1730.0,1840.0,2455.0,4556.0,222.0,480.0,479.0,489.0,578.0,942.0,39.0,1601.0,1303.0,1829.0,3587.0,10515.0,204.0,271.0,262.0,374.0,905.0,4038.0,63.0,248677,201580,220864,286938,555755,32120,2931.0,2875.0,4190.0,10315.0,33985,232.0,3693.0,3059.0,3698.0,5740.0,13321.0,1560.0,14374,14915,17945,26278.0,67569,1876.0,75521,53636,55984,77264,185356,10559.0,5283.0,4424.0,6141.0,13563.0,48263,560.0,4772.0,3489.0,4180,4993.0,9010.0,627.0,15059,10564,11509,14574.0,28291,2088.0
4/13/2021,427076,331059,363870,497378,1069444,59311,3040.0,2053.0,2374,3294.0,5319.0,1596.0,15935.0,9298.0,8898.0,10748,17835.0,1788.0,5265.0,4395,5068.0,8348,20688,582.0,2111.0,1734.0,1846.0,2463.0,4571.0,222.0,480.0,480.0,490.0,579.0,944.0,39.0,1604.0,1312.0,1834.0,3612.0,10542.0,207.0,275.0,262.0,375.0,907.0,4042.0,64.0,253003,204245,223881,288874,557242,33101,2980.0,2918.0,4271.0,10436.0,34158,248.0,3714.0,3076.0,3725.0,5772.0,13368.0,1583.0,14656,15134,18192,26559.0,67860,1945.0,76719,54211,56565,77793,185849,10799.0,5348.0,4459.0,6192.0,13643.0,48378,570.0,4855.0,3547.0,4228,5028.0,9032.0,646.0,15252,10666,11643,14716.0,28420,2137.0
4/14/2021,434581,335531,368566,500723,1072223,60883,3056.0,2058.0,2378,3298.0,5327.0,1609.0,16066.0,9350.0,8938.0,10798,17872.0,1813.0,5361.0,4478,5115.0,8397,20733,592.0,2125.0,1792.0,1877.0,2471.0,4582.0,224.0,480.0,484.0,491.0,581.0,944.0,39.0,1613.0,1316.0,1835.0,3617.0,10561.0,207.0,290.0,269.0,386.0,914.0,4053.0,64.0,257483,206876,226798,290675,558584,34096,3051.0,2950.0,4355.0,10556.0,34316,262.0,3752.0,3104.0,3743.0,5801.0,13407.0,1593.0,14957,15445,18522,26777.0,68040,2011.0,78080,54925,57255,78365,186294,11075.0,5448.0,4516.0,6269.0,13761.0,48540,583.0,4943.0,3618.0,4292,5067.0,9056.0,673.0,15621,10864,11852,14887.0,28551,2207.0
4/15/2021,442663,341035,373755,504465,1075292,62339,3070.0,2069.0,2382,3303.0,5335.0,1621.0,16209.0,9396.0,8967.0,10842,17919.0,1830.0,5521.0,4656,5250.0,8495,20831,602.0,2140.0,1807.0,1885.0,2485.0,4593.0,225.0,483.0,487.0,496.0,583.0,947.0,39.0,1624.0,1324.0,1837.0,3624.0,10575.0,209.0,302.0,272.0,393.0,926.0,4069.0,64.0,262723,210272,230138,292896,560236,35037,3233.0,3113.0,4490.0,10690.0,34467,269.0,3796.0,3130.0,3775.0,5830.0,13439.0,1608.0,15331,15776,18882,27002.0,68219,2075.0,79149,55564,57835,78817,186682,11299.0,5504.0,4572.0,6332.0,13904.0,48709,593.0,5045.0,3669.0,4347,5105.0,9082.0,686.0,15787,11068,12053,14983.0,28659,2295.0
4/16/2021,449661,345674,378572,507957,1078071,63781,3084.0,2077.0,2388,3313.0,5341.0,1631.0,16345.0,9456.0,9015.0,10890,17993.0,1865.0,5620.0,4738,5327.0,8571,20902,613.0,2162.0,1823.0,1901.0,2504.0,4612.0,230.0,487.0,490.0,499.0,583.0,947.0,39.0,1635.0,1327.0,1846.0,3632.0,10582.0,213.0,304.0,274.0,395.0,927.0,4069.0,64.0,267137,213204,233261,294890,561672,35895,3288.0,3156.0,4562.0,10798.0,34609,288.0,3835.0,3156.0,3796.0,5861.0,13458.0,1622.0,15639,16102,19140,27171.0,68362,2132.0,80334,56232,58574,79393,187166,11618.0,5583.0,4638.0,6397.0,14029.0,48856,613.0,5128.0,3726.0,4419,5140.0,9098.0,699.0,15980,11224,12194,15090.0,28752,2340.0
4/17/2021,454380,348899,382242,510505,1080099,65190,3084.0,2079.0,2389,3313.0,5344.0,1634.0,16388.0,9490.0,9051.0,10922,18027.0,1876.0,5664.0,4775,5353.0,8601,20928,620.0,2162.0,1825.0,1904.0,2505.0,4613.0,231.0,487.0,490.0,499.0,583.0,947.0,39.0,1639.0,1328.0,1853.0,3645.0,10607.0,214.0,305.0,274.0,395.0,927.0,4069.0,64.0,270512,215567,236021,296521,562810,36942,3317.0,3185.0,4598.0,10849.0,34692,298.0,3846.0,3163.0,3803.0,5871.0,13472.0,1623.0,15795,16240,19308,27291.0,68485,2180.0,80966,56576,58963,79704,187374,11800.0,5664.0,4701.0,6449.0,14167.0,49059,625.0,5156.0,3740.0,4429,5149.0,9102.0,720.0,16109,11295,12260,15166.0,28807,2387.0
4/18/2021,457107,350546,384076,511771,1081044,66101,3084.0,2080.0,2390,3313.0,5345.0,1634.0,16402.0,9494.0,9057.0,10925,18032.0,1878.0,5672.0,4778,5357.0,8604,20931,626.0,2162.0,1825.0,1904.0,2505.0,4613.0,231.0,487.0,490.0,499.0,583.0,947.0,39.0,1639.0,1328.0,1854.0,3648.0,10611.0,214.0,306.0,274.0,397.0,927.0,4069.0,64.0,272437,216764,237381,297296,563353,37576,3328.0,3194.0,4613.0,10873.0,34723,303.0,3849.0,3166.0,3806.0,5874.0,13480.0,1623.0,15886,16324,19383,27358.0,68536,2224.0,81374,56798,59178,79859,187489,11951.0,5751.0,4732.0,6502.0,14296.0,49150,647.0,5170.0,3744.0,4434,5153.0,9103.0,730.0,16153,11317,12290,15201.0,28834,2411.0
4/19/2021,462253,353906,387603,514656,1083660,67354,3105.0,2087.0,2395,3318.0,5347.0,1640.0,16536.0,9516.0,9079.0,10962,18058.0,2003.0,5743.0,4809,5413.0,8656,20971,635.0,2176.0,1826.0,1908.0,2516.0,4617.0,233.0,487.0,491.0,499.0,583.0,947.0,40.0,1644.0,1332.0,1858.0,3661.0,10621.0,217.0,309.0,275.0,397.0,930.0,4074.0,64.0,275856,219111,239860,298910,564759,38349,3380.0,3219.0,4645.0,10973.0,34860,308.0,3882.0,3202.0,3826.0,5900.0,13506.0,1630.0,16086,16480,19575,27525.0,68742,2284.0,82021,57201,59594,80285,187860,12118.0,5832.0,4776.0,6559.0,14484.0,49311,655.0,5212.0,3772.0,4461,5174.0,9117.0,759.0,16287,11419,12382,15275.0,28910,2433.0
4/2/2021,332482,271364,297003,449182,1027944,38345,2839.0,1951.0,2262,3187.0,5198.0,1454.0,14479.0,8695.0,8374.0,10192,17321.0,1548.0,3840.0,3409,4215.0,7461,19771,316.0,1881.0,1519.0,1663.0,2326.0,4460.0,188.0,459.0,468.0,475.0,564.0,931.0,38.0,1441.0,1206.0,1694.0,3323.0,10121.0,173.0,215.0,217.0,303.0,804.0,3853.0,22.0,195870,166177,180814,263026,538446,20897,2147.0,2232.0,3192.0,8592.0,31733,125.0,3376.0,2823.0,3460.0,5460.0,12901.0,1443.0,11384,12307,14762,23822.0,64954,1148.0,58529,44457,46048,69447,178131,6199.0,4284.0,3795.0,5176.0,12123.0,46360,357.0,3463.0,2781.0,3508,4315.0,8615.0,290.0,11561,8611,9536,12542.0,26570,1099.0
4/20/2021,467223,357006,391037,517294,1086177,68526,3117.0,2097.0,2402,3329.0,5360.0,1650.0,16641.0,9543.0,9112.0,10993,18095.0,2052.0,5791.0,4846,5447.0,8699,21027,642.0,2206.0,1831.0,1920.0,2522.0,4629.0,238.0,489.0,494.0,500.0,583.0,949.0,40.0,1656.0,1337.0,1868.0,3674.0,10656.0,219.0,310.0,275.0,397.0,931.0,4081.0,65.0,279106,221210,242308,300489,566087,39151,3411.0,3260.0,4685.0,11063.0,35010,312.0,3924.0,3248.0,3845.0,5924.0,13534.0,1640.0,16330,16702,19786,27714.0,68949,2343.0,82735,57528,59946,80609,188197,12257.0,5872.0,4809.0,6605.0,14558.0,49409,667.0,5289.0,3808.0,4497,5198.0,9129.0,768.0,16387,11476,12440,15367.0,28982,2464.0
4/21/2021,473555,361162,395223,520449,1088999,69893,3125.0,2109.0,2407,3336.0,5368.0,1658.0,16763.0,9594.0,9167.0,11049,18139.0,2106.0,5902.0,4917,5498.0,8762,21079,661.0,2254.0,1860.0,1931.0,2529.0,4637.0,239.0,490.0,496.0,501.0,583.0,951.0,40.0,1665.0,1346.0,1874.0,3684.0,10666.0,221.0,321.0,280.0,405.0,951.0,4111.0,67.0,283303,223982,245076,302350,567625,40083,3453.0,3301.0,4724.0,11155.0,35143,317.0,3958.0,3291.0,3876.0,5936.0,13564.0,1646.0,16619,16967,20123,27894.0,69112,2414.0,83498,58014,60398,81008,188530,12406.0,5987.0,4872.0,6687.0,14732.0,49596,689.0,5361.0,3859.0,4535,5223.0,9136.0,774.0,16513,11559,12541,15446.0,29078,2508.0
4/22/2021,479631,365070,399181,523427,1091641,71101,3136.0,2116.0,2412,3349.0,5379.0,1668.0,16877.0,9624.0,9214.0,11093,18173.0,2144.0,6011.0,5008,5572.0,8835,21133,683.0,2278.0,1897.0,1955.0,2543.0,4648.0,240.0,495.0,505.0,504.0,584.0,954.0,41.0,1685.0,1354.0,1879.0,3692.0,10681.0,222.0,327.0,281.0,408.0,958.0,4135.0,67.0,287243,226512,247724,304072,569015,40851,3515.0,3341.0,4792.0,11280.0,35288,322.0,4009.0,3330.0,3906.0,5959.0,13578.0,1651.0,16849,17180,20336,28065.0,69255,2472.0,84281,58472,60822,81398,188893,12602.0,6112.0,4981.0,6798.0,14873.0,49785,712.0,5427.0,3911.0,4599,5255.0,9153.0,785.0,16642,11625,12623,15528.0,29158,2534.0
4/23/2021,485628,369117,403199,526537,1094032,72583,3145.0,2126.0,2415,3353.0,5382.0,1681.0,17006.0,9679.0,9249.0,11138,18210.0,2238.0,6113.0,5069,5641.0,8877,21168,698.0,2300.0,1920.0,1963.0,2554.0,4660.0,244.0,495.0,506.0,504.0,586.0,954.0,41.0,1705.0,1362.0,1882.0,3703.0,10695.0,226.0,332.0,288.0,410.0,962.0,4137.0,69.0,291065,229174,250428,305800,570235,41733,3592.0,3382.0,4843.0,11395.0,35405,342.0,4038.0,3353.0,3920.0,5977.0,13598.0,1663.0,17095,17378,20528,28247.0,69405,2526.0,85219,59094,61397,81916,189303,12853.0,6178.0,5053.0,6888.0,15013.0,49932,757.0,5485.0,3945.0,4641,5291.0,9177.0,801.0,16782,11696,12708,15632.0,29258,2574.0
4/24/2021,489407,371428,405735,528514,1095595,74016,3149.0,2126.0,2421,3353.0,5383.0,1686.0,17062.0,9706.0,9279.0,11155,18225.0,2260.0,6158.0,5093,5664.0,8897,21190,717.0,2310.0,1925.0,1967.0,2558.0,4665.0,247.0,495.0,507.0,504.0,587.0,954.0,41.0,1710.0,1363.0,1883.0,3703.0,10696.0,230.0,335.0,289.0,412.0,963.0,4140.0,69.0,293458,230742,252045,306950,571041,42467,3620.0,3411.0,4883.0,11438.0,35470,349.0,4046.0,3358.0,3931.0,5983.0,13612.0,1664.0,17225,17509,20667,28332.0,69508,2591.0,85867,59421,61812,82258,189569,13074.0,6296.0,5093.0,6965.0,15158.0,50059,782.0,5512.0,3961.0,4674,5309.0,9185.0,1074.0,16874,11735,12752,15689.0,29304,2605.0
4/25/2021,491849,372835,407237,529537,1096341,74960,3151.0,2126.0,2421,3354.0,5385.0,1687.0,17089.0,9712.0,9290.0,11163,18232.0,2272.0,6162.0,5099,5669.0,8900,21194,721.0,2310.0,1925.0,1967.0,2558.0,4665.0,247.0,495.0,507.0,504.0,587.0,954.0,41.0,1712.0,1364.0,1884.0,3706.0,10699.0,230.0,335.0,289.0,412.0,963.0,4140.0,69.0,295064,231736,253090,307551,571451,43124,3633.0,3416.0,4891.0,11455.0,35490,349.0,4047.0,3363.0,3934.0,5986.0,13613.0,1667.0,17324,17578,20734,28393.0,69567,2641.0,86254,59600,62016,82382,189683,13225.0,6387.0,5138.0,7015.0,15263.0,50136,802.0,5517.0,3965.0,4680,5309.0,9185.0,1076.0,16923,11752,12783,15725.0,29321,2627.0
4/26/2021,496277,375680,410248,531982,1098461,76259,3166.0,2134.0,2424,3364.0,5388.0,1693.0,17147.0,9728.0,9307.0,11185,18245.0,2288.0,6204.0,5131,5713.0,8935,21239,738.0,2313.0,1928.0,1977.0,2565.0,4680.0,247.0,495.0,508.0,504.0,587.0,954.0,41.0,1723.0,1366.0,1889.0,3716.0,10707.0,230.0,337.0,291.0,414.0,967.0,4142.0,72.0,297818,233587,255067,308977,572557,43820,3677.0,3443.0,4937.0,11521.0,35580,357.0,4063.0,3372.0,3948.0,6003.0,13639.0,1673.0,17513,17751,20894,28526.0,69717,2702.0,87037,60042,62462,82795,190029,13400.0,6458.0,5185.0,7077.0,15361.0,50276,823.0,5588.0,4009.0,4724,5332.0,9203.0,1312.0,16992,11794,12828,15775.0,29366,2646.0
4/27/2021,500963,378610,413476,534539,1100802,77324,3175.0,2140.0,2434,3370.0,5401.0,1707.0,17216.0,9754.0,9335.0,11209,18268.0,2304.0,6244.0,5157,5742.0,8972,21269,749.0,2323.0,1936.0,1986.0,2578.0,4689.0,248.0,497.0,512.0,510.0,590.0,955.0,43.0,1729.0,1368.0,1899.0,3726.0,10725.0,232.0,339.0,295.0,416.0,969.0,4156.0,73.0,300724,235430,257140,310403,573780,44466,3721.0,3466.0,4986.0,11597.0,35700,361.0,4085.0,3387.0,3956.0,6026.0,13672.0,1686.0,17729,17936,21100,28713.0,69874,2766.0,87829,60466,62910,83168,190351,13587.0,6507.0,5214.0,7133.0,15430.0,50368,836.0,5669.0,4073.0,4774,5360.0,9223.0,1328.0,17151,11903,12935,15903.0,29482,2692.0
4/28/2021,505944,381515,416689,537212,1103376,78476,3194.0,2146.0,2440,3373.0,5409.0,1715.0,17369.0,9800.0,9386.0,11252,18311.0,2332.0,6318.0,5199,5810.0,9011,21318,761.0,2347.0,1946.0,1993.0,2587.0,4703.0,251.0,500.0,512.0,510.0,590.0,955.0,43.0,1735.0,1384.0,1908.0,3736.0,10742.0,233.0,346.0,297.0,421.0,974.0,4165.0,75.0,303629,237148,259107,311823,575161,45219,3756.0,3482.0,5026.0,11678.0,35818,367.0,4110.0,3404.0,3966.0,6045.0,13701.0,1694.0,17910,18072,21254,28863.0,70027,2805.0,88649,60854,63336,83618,190713,13761.0,6575.0,5267.0,7207.0,15546.0,50521,855.0,5808.0,4211.0,4902,5416.0,9242.0,1357.0,17327,11991,13044,16013.0,29550,2730.0
4/29/2021,510648,384255,419570,539724,1105844,79446,3211.0,2151.0,2448,3382.0,5416.0,1724.0,17458.0,9828.0,9410.0,11285,18336.0,2351.0,6421.0,5274,5878.0,9063,21393,774.0,2370.0,1956.0,2005.0,2598.0,4718.0,255.0,504.0,513.0,510.0,590.0,955.0,43.0,1746.0,1389.0,1914.0,3745.0,10756.0,240.0,348.0,300.0,424.0,977.0,4176.0,75.0,306470,238831,260938,313260,576450,45817,3797.0,3512.0,5060.0,11762.0,35946,373.0,4136.0,3419.0,3987.0,6065.0,13731.0,1708.0,18104,18229,21420,29020.0,70185,2863.0,89400,61247,63711,83978,191081,13908.0,6629.0,5314.0,7257.0,15615.0,50620,873.0,5890.0,4253.0,4943,5434.0,9262.0,1364.0,17493,12072,13137,16107.0,29632,2777.0
4/3/2021,339862,276279,302692,452452,1030323,40396,2864.0,1960.0,2268,3193.0,5202.0,1462.0,14542.0,8727.0,8409.0,10231,17358.0,1564.0,3956.0,3496,4279.0,7506,19815,334.0,1882.0,1520.0,1666.0,2330.0,4462.0,188.0,459.0,468.0,475.0,564.0,931.0,38.0,1444.0,1207.0,1697.0,3323.0,10124.0,173.0,215.0,217.0,305.0,805.0,3854.0,22.0,200445,169484,184756,264848,539647,22137,2211.0,2272.0,3251.0,8710.0,31851,131.0,3388.0,2829.0,3467.0,5468.0,12913.0,1444.0,11611,12500,15005,23946.0,65091,1228.0,59974,45263,46907,70047,178503,6679.0,4410.0,3858.0,5275.0,12244.0,46489,385.0,3490.0,2794.0,3514,4325.0,8624.0,307.0,11862,8765,9689,12727.0,26728,1199.0
