date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/8/2021,536501,398134,434073,551576,1082451,94734,2146.0,1488.0,1628,2341.0,3766.0,1817.0,17829.0,9857.0,9540.0,11445,17968.0,2780.0,6690.0,5470,6028.0,9266,20922,1118.0,2408.0,2001.0,2044.0,2632.0,4647.0,318.0,522.0,519.0,513.0,602.0,937.0,49.0,1798,1409.0,1980.0,3867.0,10594.0,285.0,375.0,329.0,446.0,1020.0,4163.0,90.0,325442,248975,271467,320925,568012,54772,4043.0,3713.0,5409.0,12487.0,35732,476.0,3996.0,3291.0,3842.0,5945.0,13121.0,1818.0,19316,19173,22247,29973.0,69385,3629.0,93138,63265,65859,86141,187625,16419.0,6986.0,5559.0,7592.0,16319.0,49775,1102.0,6144.0,4439.0,5100,5501.0,9002.0,1554.0,18407,12502,13733,16510.0,29271,3441.0
5/9/2021,537912,398937,434918,552257,1082892,95195,2147.0,1488.0,1628,2341.0,3766.0,1817.0,17855.0,9861.0,9545.0,11448,17970.0,2786.0,6697.0,5475,6034.0,9266,20926,1122.0,2408.0,2001.0,2045.0,2632.0,4647.0,318.0,522.0,519.0,513.0,602.0,937.0,49.0,1798,1409.0,1981.0,3868.0,10597.0,285.0,375.0,329.0,446.0,1020.0,4164.0,90.0,326403,249550,272024,321335,568273,55114,4049.0,3719.0,5423.0,12498.0,35743,477.0,3997.0,3293.0,3843.0,5948.0,13123.0,1819.0,19368,19205,22278,30019.0,69414,3653.0,93347,63375,66006,86286,187705,16477.0,6998.0,5572.0,7611.0,16338.0,49794,1108.0,6149.0,4443.0,5106,5505.0,9002.0,1554.0,18437,12511,13744,16521.0,29280,3452.0
6/1/2021,599242,434107,470239,580364,1106194,183473,2243.0,1532.0,1686,2401.0,3834.0,3473.0,18967.0,10266.0,9899.0,11765,18251.0,4984.0,7686.0,6085,6550.0,9735,21390,2596.0,2580.0,2102.0,2142.0,2735.0,4715.0,471.0,548.0,533.0,522.0,611.0,941.0,75.0,1948,1488.0,2076.0,4038.0,10829.0,422.0,410.0,348.0,483.0,1072.0,4251.0,146.0,364876,271832,294614,337589,580600,108103,4785.0,4194.0,6097.0,13564.0,37035,972.0,4307.0,3471.0,4025.0,6178.0,13378.0,3578.0,22218,21172,24324,31778.0,71039,7398.0,101996,68413,70776,90459,191263,30960.0,7868.0,6048.0,8204.0,17115.0,50795,2046.0,6814.0,4894.0,5484,5690.0,9149.0,3342.0,20404,13491,14734,17399.0,30039,6290.0
6/10/2021,616446,443769,479383,587482,1111938,203379,2267.0,1549.0,1701,2414.0,3854.0,3775.0,19275.0,10388.0,9998.0,11855,18318.0,5397.0,7965.0,6261,6682.0,9863,21512,3001.0,2636.0,2142.0,2178.0,2776.0,4753.0,525.0,554.0,540.0,524.0,613.0,942.0,79.0,1978,1503.0,2098.0,4084.0,10880.0,482.0,420.0,355.0,498.0,1087.0,4281.0,170.0,375086,277823,300387,341639,583638,119606,4961.0,4305.0,6250.0,13825.0,37327,1189.0,4406.0,3529.0,4066.0,6226.0,13449.0,3877.0,23180,21708,24910,32198.0,71483,8410.0,104412,69730,71931,91536,192081,33890.0,8068.0,6164.0,8370.0,17319.0,51066,2285.0,7069.0,5043.0,5580,5757.0,9189.0,3734.0,21280,13871,15118,17664.0,30239,7390.0
6/11/2021,618769,445214,480690,588395,1112597,206694,2272.0,1549.0,1703,2415.0,3855.0,3802.0,19331.0,10410.0,10011.0,11866,18330.0,5481.0,7984.0,6273,6695.0,9873,21526,3049.0,2640.0,2144.0,2179.0,2778.0,4753.0,530.0,554.0,540.0,524.0,613.0,942.0,81.0,1983,1503.0,2098.0,4086.0,10883.0,487.0,422.0,356.0,499.0,1087.0,4283.0,173.0,376451,278795,301288,342212,583996,121861,4978.0,4323.0,6274.0,13864.0,37368,1211.0,4416.0,3535.0,4074.0,6236.0,13455.0,3918.0,23319,21807,24984,32239.0,71536,8528.0,104661,69854,72057,91650,192160,34198.0,8096.0,6174.0,8386.0,17342.0,51095,2321.0,7116.0,5055.0,5594,5762.0,9196.0,3792.0,21463,13935,15171,17692.0,30260,7597.0
6/12/2021,620152,446137,481578,588892,1112854,208631,2275.0,1550.0,1703,2415.0,3856.0,3808.0,19348.0,10417.0,10018.0,11869,18335.0,5492.0,7999.0,6283,6699.0,9876,21532,3080.0,2641.0,2145.0,2180.0,2781.0,4754.0,532.0,554.0,540.0,524.0,613.0,943.0,81.0,1985,1505.0,2100.0,4087.0,10886.0,487.0,423.0,356.0,499.0,1087.0,4283.0,173.0,377371,279466,301933,342526,584151,123320,4996.0,4328.0,6289.0,13884.0,37382,1222.0,4419.0,3536.0,4076.0,6236.0,13457.0,3926.0,23401,21848,25022,32270.0,71545,8596.0,104842,69948,72156,91714,192193,34401.0,8104.0,6179.0,8401.0,17368.0,51100,2337.0,7122.0,5058.0,5595,5764.0,9201.0,3793.0,21488,13955,15181,17704.0,30265,7631.0
6/13/2021,620767,446485,481951,589151,1112996,209044,2275.0,1550.0,1704,2415.0,3856.0,3810.0,19351.0,10418.0,10022.0,11875,18336.0,5492.0,8009.0,6285,6700.0,9879,21534,3081.0,2642.0,2145.0,2180.0,2781.0,4754.0,532.0,554.0,540.0,524.0,613.0,943.0,81.0,1985,1505.0,2102.0,4087.0,10887.0,487.0,423.0,357.0,499.0,1089.0,4283.0,173.0,377732,279704,302176,342689,584228,123604,5001.0,4333.0,6294.0,13893.0,37389,1227.0,4420.0,3536.0,4076.0,6236.0,13457.0,3926.0,23486,21877,25049,32281.0,71563,8621.0,104930,69998,72216,91757,192212,34466.0,8114.0,6181.0,8406.0,17376.0,51103,2345.0,7126.0,5060.0,5595,5764.0,9201.0,3796.0,21500,13957,15185,17707.0,30269,7632.0
6/14/2021,622456,447415,482807,589840,1113476,210953,2278.0,1553.0,1705,2415.0,3856.0,3832.0,19391.0,10429.0,10033.0,11887,18344.0,5528.0,8028.0,6297,6714.0,9889,21535,3107.0,2651.0,2150.0,2187.0,2786.0,4756.0,546.0,554.0,540.0,524.0,613.0,943.0,81.0,1992,1507.0,2108.0,4087.0,10892.0,494.0,424.0,357.0,502.0,1089.0,4284.0,173.0,378719,280249,302687,343061,584470,124698,5021.0,4341.0,6311.0,13925.0,37415,1238.0,4431.0,3546.0,4084.0,6243.0,13469.0,3954.0,23587,21941,25106,32334.0,71595,8709.0,105193,70153,72347,91858,192294,34824.0,8132.0,6194.0,8416.0,17394.0,51129,2365.0,7139.0,5071.0,5599,5768.0,9204.0,3801.0,21573,13989,15224,17739.0,30292,7728.0
6/15/2021,624112,448385,483592,590455,1113930,212829,2289.0,1554.0,1706,2416.0,3860.0,3855.0,19420.0,10433.0,10043.0,11894,18350.0,5550.0,8051.0,6311,6723.0,9896,21546,3148.0,2655.0,2154.0,2192.0,2788.0,4758.0,560.0,558.0,540.0,524.0,613.0,943.0,82.0,1996,1513.0,2114.0,4091.0,10894.0,497.0,426.0,359.0,502.0,1089.0,4285.0,181.0,379685,280854,303200,343409,584687,125859,5050.0,4352.0,6319.0,13944.0,37445,1262.0,4438.0,3553.0,4093.0,6249.0,13479.0,4003.0,23684,22010,25149,32382.0,71624,8787.0,105407,70269,72432,91940,192365,35052.0,8151.0,6204.0,8433.0,17419.0,51151,2406.0,7152.0,5083.0,5599,5773.0,9205.0,3809.0,21692,14045,15261,17771.0,30316,7828.0
6/16/2021,625960,449368,484471,591092,1114401,214834,2294.0,1556.0,1707,2416.0,3862.0,3877.0,19466.0,10443.0,10056.0,11901,18355.0,5620.0,8081.0,6324,6733.0,9904,21556,3182.0,2660.0,2155.0,2195.0,2789.0,4759.0,564.0,558.0,540.0,525.0,613.0,943.0,82.0,2004,1516.0,2118.0,4094.0,10897.0,504.0,426.0,359.0,505.0,1093.0,4287.0,182.0,380765,281471,303759,343778,584933,127074,5067.0,4364.0,6330.0,13974.0,37475,1280.0,4449.0,3559.0,4101.0,6257.0,13486.0,4049.0,23784,22061,25192,32424.0,71655,8888.0,105671,70411,72548,92023,192430,35349.0,8177.0,6218.0,8453.0,17435.0,51172,2436.0,7167.0,5089.0,5604,5777.0,9208.0,3821.0,21761,14078,15293,17797.0,30334,7892.0
6/17/2021,627640,450389,485307,591787,1114941,216680,2297.0,1556.0,1707,2418.0,3863.0,3898.0,19501.0,10459.0,10064.0,11915,18359.0,5660.0,8116.0,6348,6751.0,9925,21568,3225.0,2665.0,2158.0,2196.0,2791.0,4761.0,579.0,558.0,541.0,526.0,614.0,944.0,83.0,2010,1521.0,2122.0,4096.0,10901.0,509.0,428.0,359.0,507.0,1093.0,4287.0,182.0,381695,282084,304277,344164,585200,128111,5083.0,4374.0,6348.0,14000.0,37499,1288.0,4457.0,3568.0,4105.0,6262.0,13491.0,4070.0,23905,22142,25245,32471.0,71688,8998.0,105904,70535,72650,92110,192526,35573.0,8198.0,6226.0,8468.0,17458.0,51204,2449.0,7227.0,5125.0,5630,5791.0,9222.0,3943.0,21821,14105,15324,17819.0,30355,7957.0
6/18/2021,629781,451549,486383,592592,1115544,218610,2297.0,1558.0,1709,2420.0,3865.0,3912.0,19547.0,10469.0,10080.0,11928,18369.0,5693.0,8165.0,6372,6773.0,9941,21587,3252.0,2682.0,2162.0,2201.0,2794.0,4767.0,585.0,560.0,541.0,526.0,615.0,944.0,83.0,2015,1524.0,2123.0,4098.0,10903.0,517.0,429.0,359.0,507.0,1093.0,4288.0,183.0,383008,282816,304961,344654,585516,129264,5116.0,4389.0,6365.0,14026.0,37532,1309.0,4467.0,3573.0,4111.0,6269.0,13501.0,4093.0,24032,22228,25320,32525.0,71724,9108.0,106180,70689,72793,92214,192632,35925.0,8228.0,6248.0,8485.0,17489.0,51231,2468.0,7246.0,5132.0,5636,5795.0,9227.0,3953.0,21888,14132,15356,17838.0,30365,8027.0
6/19/2021,630894,452251,487004,593046,1115822,219787,2297.0,1559.0,1709,2420.0,3866.0,3913.0,19564.0,10473.0,10087.0,11932,18374.0,5712.0,8196.0,6401,6786.0,9944,21589,3275.0,2685.0,2162.0,2202.0,2795.0,4769.0,590.0,560.0,541.0,526.0,615.0,944.0,83.0,2019,1527.0,2123.0,4099.0,10904.0,522.0,429.0,360.0,507.0,1094.0,4288.0,183.0,383694,283294,305386,344942,585676,129990,5130.0,4394.0,6373.0,14042.0,37541,1324.0,4471.0,3576.0,4112.0,6275.0,13501.0,4096.0,24104,22258,25357,32559.0,71739,9175.0,106327,70780,72868,92274,192686,36152.0,8232.0,6256.0,8496.0,17497.0,51239,2479.0,7252.0,5133.0,5640,5795.0,9228.0,3959.0,21919,14146,15365,17847.0,30372,8052.0
6/2/2021,601430,435328,471541,581322,1107026,186299,2246.0,1533.0,1686,2402.0,3835.0,3521.0,19004.0,10293.0,9915.0,11783,18261.0,5070.0,7741.0,6115,6577.0,9765,21412,2666.0,2585.0,2108.0,2146.0,2741.0,4721.0,475.0,548.0,533.0,522.0,611.0,941.0,75.0,1953,1491.0,2079.0,4050.0,10836.0,426.0,412.0,350.0,488.0,1079.0,4261.0,147.0,366155,272568,295389,338077,581017,109587,4804.0,4206.0,6124.0,13600.0,37066,999.0,4322.0,3478.0,4029.0,6184.0,13386.0,3616.0,22313,21238,24415,31843.0,71105,7526.0,102347,68585,70950,90596,191379,31357.0,7893.0,6061.0,8224.0,17151.0,50846,2099.0,6846.0,4913.0,5503,5698.0,9152.0,3433.0,20512,13539,14803,17441.0,30081,6599.0
6/20/2021,631551,452620,487302,593310,1115941,220325,2297.0,1559.0,1709,2420.0,3866.0,3913.0,19575.0,10479.0,10088.0,11933,18376.0,5720.0,8199.0,6402,6788.0,9946,21590,3275.0,2685.0,2162.0,2202.0,2799.0,4769.0,591.0,560.0,541.0,526.0,615.0,944.0,83.0,2019,1528.0,2124.0,4099.0,10904.0,525.0,429.0,360.0,507.0,1094.0,4288.0,183.0,384126,283538,305602,345113,585741,130341,5136.0,4399.0,6380.0,14047.0,37544,1329.0,4476.0,3577.0,4116.0,6276.0,13501.0,4098.0,24150,22288,25375,32580.0,71750,9212.0,106399,70829,72896,92308,192708,36248.0,8236.0,6259.0,8499.0,17503.0,51246,2488.0,7255.0,5133.0,5641,5796.0,9228.0,3961.0,21926,14151,15367,17852.0,30373,8058.0
6/21/2021,633177,453469,488136,593914,1116420,222022,2298.0,1560.0,1709,2420.0,3867.0,3943.0,19604.0,10482.0,10094.0,11941,18378.0,5748.0,8222.0,6412,6794.0,9950,21600,3297.0,2688.0,2164.0,2206.0,2803.0,4774.0,598.0,561.0,541.0,526.0,615.0,944.0,83.0,2028,1529.0,2127.0,4107.0,10912.0,530.0,430.0,361.0,507.0,1094.0,4289.0,184.0,385048,284066,306141,345462,585986,131347,5156.0,4403.0,6390.0,14074.0,37578,1340.0,4485.0,3585.0,4124.0,6286.0,13508.0,4125.0,24241,22335,25435,32613.0,71786,9327.0,106634,70961,72999,92388,192787,36549.0,8250.0,6266.0,8515.0,17522.0,51256,2505.0,7365.0,5166.0,5643,5799.0,9231.0,3968.0,21988,14180,15391,17867.0,30387,8121.0
6/22/2021,635183,454449,488911,594471,1116940,223628,2302.0,1560.0,1709,2424.0,3868.0,3975.0,19622.0,10489.0,10101.0,11946,18387.0,5764.0,8236.0,6423,6798.0,9961,21604,3317.0,2691.0,2169.0,2207.0,2808.0,4775.0,605.0,562.0,541.0,526.0,615.0,944.0,83.0,2053,1549.0,2131.0,4115.0,10923.0,533.0,432.0,361.0,508.0,1096.0,4290.0,191.0,385926,284548,306634,345767,586285,132293,5173.0,4412.0,6406.0,14101.0,37610,1348.0,4495.0,3590.0,4131.0,6287.0,13516.0,4191.0,24305,22386,25479,32654.0,71812,9404.0,106874,71079,73095,92463,192855,36810.0,8270.0,6272.0,8533.0,17544.0,51281,2527.0,7641.0,5254.0,5660,5804.0,9232.0,3994.0,22309,14313,15426,17883.0,30405,8182.0
6/23/2021,637345,455582,489749,595087,1117511,225439,2302.0,1563.0,1709,2425.0,3869.0,3992.0,19672.0,10498.0,10116.0,11951,18389.0,5812.0,8267.0,6438,6810.0,9971,21618,3368.0,2693.0,2171.0,2208.0,2811.0,4777.0,611.0,562.0,541.0,526.0,615.0,944.0,83.0,2054,1552.0,2135.0,4118.0,10925.0,537.0,434.0,361.0,510.0,1098.0,4293.0,191.0,386808,285100,307110,346120,586577,133252,5199.0,4423.0,6425.0,14120.0,37640,1359.0,4505.0,3595.0,4136.0,6293.0,13522.0,4220.0,24397,22453,25531,32694.0,71860,9525.0,107096,71203,73207,92550,192948,37078.0,8304.0,6290.0,8550.0,17566.0,51305,2549.0,7665.0,5267.0,5669,5806.0,9232.0,4024.0,22966,14544,15496,17917.0,30428,8334.0
6/24/2021,639622,456751,490563,595705,1118043,227085,2303.0,1563.0,1711,2425.0,3871.0,4006.0,19697.0,10503.0,10128.0,11955,18397.0,5832.0,8306.0,6454,6826.0,9989,21630,3403.0,2698.0,2176.0,2210.0,2813.0,4777.0,615.0,562.0,541.0,526.0,617.0,944.0,83.0,2056,1553.0,2136.0,4123.0,10931.0,542.0,435.0,362.0,512.0,1101.0,4294.0,192.0,387607,285604,307616,346484,586867,134192,5220.0,4437.0,6440.0,14141.0,37680,1371.0,4517.0,3600.0,4140.0,6299.0,13528.0,4252.0,24502,22502,25569,32731.0,71885,9611.0,107305,71311,73296,92630,193013,37307.0,8326.0,6299.0,8564.0,17580.0,51325,2571.0,7981.0,5388.0,5692,5811.0,9234.0,4058.0,23578,14821,15540,17954.0,30453,8465.0
6/25/2021,641571,457878,491576,596487,1118645,228874,2306.0,1565.0,1711,2430.0,3872.0,4024.0,19733.0,10515.0,10135.0,11966,18401.0,5871.0,8352.0,6472,6847.0,10004,21634,3451.0,2704.0,2179.0,2213.0,2816.0,4782.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2060,1555.0,2139.0,4126.0,10935.0,562.0,437.0,363.0,513.0,1101.0,4294.0,193.0,388704,286278,308259,346953,587195,135147,5247.0,4457.0,6469.0,14174.0,37714,1384.0,4525.0,3609.0,4141.0,6304.0,13535.0,4285.0,24607,22577,25632,32777.0,71920,9723.0,107586,71466,73416,92734,193096,37630.0,8342.0,6312.0,8587.0,17594.0,51356,2593.0,8061.0,5421.0,5702,5815.0,9237.0,4073.0,23670,14867,15569,17986.0,30477,8556.0
6/26/2021,642790,458559,492255,596983,1118914,229860,2306.0,1566.0,1711,2430.0,3872.0,4027.0,19743.0,10517.0,10139.0,11972,18402.0,5878.0,8367.0,6478,6848.0,10006,21636,3472.0,2707.0,2179.0,2216.0,2818.0,4783.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2062,1557.0,2140.0,4126.0,10937.0,563.0,437.0,365.0,514.0,1102.0,4294.0,194.0,389477,286721,308744,347245,587364,135760,5266.0,4467.0,6478.0,14194.0,37728,1398.0,4528.0,3610.0,4142.0,6305.0,13539.0,4289.0,24682,22618,25666,32823.0,71935,9786.0,107769,71563,73506,92810,193133,37799.0,8349.0,6324.0,8600.0,17606.0,51363,2607.0,8070.0,5430.0,5707,5824.0,9238.0,4081.0,23717,14882,15578,17996.0,30480,8583.0
6/27/2021,643539,459034,492657,597284,1119030,230580,2307.0,1567.0,1712,2430.0,3872.0,4027.0,19751.0,10521.0,10141.0,11973,18403.0,5887.0,8378.0,6482,6852.0,10009,21638,3474.0,2707.0,2179.0,2216.0,2819.0,4783.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2062,1558.0,2141.0,4126.0,10937.0,563.0,437.0,365.0,514.0,1103.0,4295.0,194.0,389965,287043,309029,347440,587435,136234,5271.0,4472.0,6484.0,14201.0,37737,1407.0,4530.0,3613.0,4142.0,6307.0,13540.0,4290.0,24753,22660,25694,32849.0,71949,9871.0,107868,71625,73549,92843,193145,37886.0,8354.0,6327.0,8605.0,17613.0,51363,2612.0,8075.0,5431.0,5709,5824.0,9239.0,4083.0,23729,14891,15585,18002.0,30481,8597.0
6/28/2021,645155,459877,493489,597881,1119496,232245,2308.0,1569.0,1712,2430.0,3872.0,4053.0,19776.0,10532.0,10155.0,11985,18405.0,5924.0,8398.0,6490,6862.0,10016,21645,3511.0,2713.0,2186.0,2220.0,2823.0,4784.0,640.0,563.0,542.0,526.0,617.0,947.0,84.0,2064,1559.0,2145.0,4127.0,10942.0,566.0,437.0,365.0,515.0,1104.0,4297.0,194.0,390917,287581,309579,347800,587721,137258,5288.0,4485.0,6502.0,14218.0,37763,1428.0,4539.0,3620.0,4150.0,6313.0,13546.0,4320.0,24830,22716,25748,32892.0,71976,9973.0,108127,71737,73632,92927,193196,38110.0,8374.0,6338.0,8617.0,17633.0,51383,2631.0,8088.0,5437.0,5715,5826.0,9242.0,4089.0,23840,14919,15609,18012.0,30490,8657.0
6/29/2021,646788,460718,494252,598463,1119953,233805,2312.0,1569.0,1713,2433.0,3873.0,4075.0,19803.0,10544.0,10161.0,11993,18407.0,5943.0,8419.0,6500,6866.0,10023,21657,3544.0,2723.0,2190.0,2222.0,2825.0,4785.0,648.0,566.0,542.0,526.0,617.0,947.0,87.0,2065,1560.0,2145.0,4131.0,10951.0,571.0,437.0,365.0,516.0,1109.0,4299.0,200.0,391795,288094,310065,348144,587967,138116,5309.0,4494.0,6517.0,14248.0,37784,1440.0,4550.0,3626.0,4153.0,6315.0,13552.0,4353.0,24927,22770,25790,32928.0,72010,10095.0,108337,71849,73730,92984,193249,38326.0,8386.0,6352.0,8629.0,17647.0,51406,2649.0,8116.0,5446.0,5722,5833.0,9248.0,4113.0,24057,14986,15667,18051.0,30506,8752.0
6/3/2021,603653,436566,472680,582267,1107822,188902,2249.0,1537.0,1688,2403.0,3837.0,3537.0,19043.0,10304.0,9925.0,11796,18270.0,5105.0,7788.0,6151,6599.0,9800,21437,2748.0,2594.0,2112.0,2148.0,2745.0,4726.0,477.0,549.0,535.0,522.0,613.0,942.0,76.0,1956,1492.0,2083.0,4055.0,10843.0,434.0,415.0,351.0,493.0,1081.0,4268.0,148.0,367506,273352,296138,338607,581421,111092,4822.0,4215.0,6141.0,13633.0,37104,1007.0,4333.0,3486.0,4034.0,6189.0,13404.0,3655.0,22412,21299,24496,31905.0,71178,7637.0,102611,68740,71066,90724,191476,31773.0,7921.0,6076.0,8244.0,17183.0,50888,2119.0,6914.0,4947.0,5523,5713.0,9157.0,3532.0,20629,13584,14835,17479.0,30109,6737.0
6/30/2021,648777,461851,495072,599135,1120500,235533,2315.0,1571.0,1714,2434.0,3877.0,4107.0,19832.0,10554.0,10171.0,12011,18418.0,5998.0,8816.0,6680,6898.0,10042,21666,3594.0,2735.0,2196.0,2228.0,2829.0,4786.0,663.0,567.0,542.0,526.0,617.0,947.0,87.0,2070,1566.0,2147.0,4134.0,10956.0,590.0,439.0,366.0,518.0,1109.0,4300.0,203.0,392650,288645,310538,348509,588263,139030,5324.0,4503.0,6531.0,14278.0,37820,1467.0,4567.0,3633.0,4156.0,6324.0,13566.0,4391.0,25011,22847,25845,32972.0,72049,10191.0,108587,71968,73831,93074,193324,38577.0,8402.0,6363.0,8641.0,17668.0,51427,2693.0,8131.0,5459.0,5726,5838.0,9251.0,4129.0,24200,15062,15711,18080.0,30526,8843.0
6/4/2021,606206,438064,474103,583338,1108656,191678,2250.0,1540.0,1691,2406.0,3841.0,3577.0,19089.0,10321.0,9940.0,11814,18276.0,5183.0,7830.0,6174,6614.0,9812,21458,2814.0,2607.0,2117.0,2156.0,2752.0,4728.0,485.0,550.0,536.0,523.0,613.0,942.0,77.0,1958,1500.0,2084.0,4058.0,10849.0,441.0,415.0,351.0,494.0,1082.0,4269.0,149.0,368970,274293,297053,339241,581855,112719,4843.0,4233.0,6162.0,13668.0,37152,1020.0,4349.0,3494.0,4037.0,6196.0,13417.0,3695.0,22565,21365,24581,31969.0,71240,7789.0,103012,68945,71247,90897,191602,32211.0,7962.0,6094.0,8272.0,17216.0,50918,2166.0,6937.0,4966.0,5537,5721.0,9164.0,3552.0,20748,13644,14884,17512.0,30141,6866.0
6/5/2021,607921,439115,475076,584051,1109122,193920,2251.0,1540.0,1692,2406.0,3841.0,3604.0,19124.0,10331.0,9951.0,11817,18282.0,5216.0,7847.0,6181,6622.0,9815,21461,2828.0,2609.0,2120.0,2157.0,2754.0,4731.0,487.0,550.0,536.0,524.0,613.0,942.0,77.0,1959,1500.0,2084.0,4059.0,10850.0,441.0,415.0,351.0,494.0,1082.0,4271.0,150.0,370093,275027,297725,339698,582117,114242,4856.0,4243.0,6173.0,13684.0,37174,1031.0,4351.0,3494.0,4040.0,6198.0,13420.0,3702.0,22659,21408,24639,32019.0,71288,7905.0,103257,69097,71374,91008,191664,32506.0,7976.0,6098.0,8287.0,17230.0,50930,2178.0,6945.0,4967.0,5541,5723.0,9166.0,3555.0,20800,13675,14910,17535.0,30160,6933.0
6/6/2021,608878,439583,475586,584390,1109323,194952,2252.0,1541.0,1693,2407.0,3841.0,3604.0,19132.0,10332.0,9954.0,11818,18282.0,5229.0,7852.0,6185,6624.0,9816,21461,2833.0,2613.0,2120.0,2157.0,2756.0,4731.0,487.0,550.0,536.0,524.0,613.0,942.0,77.0,1963,1500.0,2085.0,4059.0,10850.0,442.0,416.0,351.0,494.0,1082.0,4273.0,150.0,370702,275332,298077,339905,582236,114904,4864.0,4244.0,6178.0,13693.0,37178,1039.0,4351.0,3496.0,4041.0,6199.0,13423.0,3710.0,22725,21438,24659,32033.0,71298,7976.0,103412,69167,71467,91082,191709,32699.0,7986.0,6103.0,8295.0,17234.0,50938,2191.0,6953.0,4973.0,5544,5725.0,9169.0,3557.0,20816,13689,14918,17544.0,30161,6946.0
6/7/2021,610734,440622,476544,585146,1109949,197051,2257.0,1544.0,1693,2408.0,3842.0,3641.0,19156.0,10340.0,9968.0,11825,18288.0,5265.0,7885.0,6204,6638.0,9830,21470,2881.0,2616.0,2120.0,2159.0,2758.0,4734.0,499.0,551.0,537.0,524.0,613.0,942.0,78.0,1968,1502.0,2089.0,4068.0,10858.0,447.0,419.0,352.0,496.0,1082.0,4273.0,151.0,371854,276000,298669,340343,582592,116144,4900.0,4258.0,6197.0,13729.0,37218,1074.0,4362.0,3508.0,4045.0,6207.0,13427.0,3746.0,22837,21493,24740,32074.0,71341,8084.0,103682,69306,71588,91193,191796,33015.0,7998.0,6116.0,8314.0,17252.0,50963,2214.0,6968.0,4982.0,5550,5729.0,9171.0,3572.0,20885,13721,14956,17560.0,30181,7032.0
6/8/2021,612663,441585,477450,585948,1110572,199144,2263.0,1547.0,1696,2408.0,3849.0,3693.0,19195.0,10352.0,9979.0,11832,18295.0,5281.0,7904.0,6219,6649.0,9842,21483,2918.0,2619.0,2123.0,2168.0,2761.0,4737.0,512.0,552.0,538.0,524.0,613.0,942.0,79.0,1969,1502.0,2091.0,4076.0,10866.0,453.0,420.0,352.0,497.0,1082.0,4276.0,160.0,372941,276548,299227,340785,582910,117286,4911.0,4272.0,6209.0,13748.0,37251,1100.0,4373.0,3515.0,4048.0,6214.0,13430.0,3783.0,22923,21552,24792,32110.0,71390,8195.0,103963,69436,71702,91306,191889,33313.0,8023.0,6136.0,8330.0,17285.0,50992,2244.0,7013.0,5016.0,5565,5746.0,9182.0,3668.0,21001,13754,15005,17601.0,30205,7137.0
6/9/2021,614549,442652,478338,586686,1111252,201336,2267.0,1548.0,1697,2413.0,3852.0,3756.0,19246.0,10373.0,9988.0,11844,18307.0,5355.0,7929.0,6234,6661.0,9849,21492,2965.0,2624.0,2129.0,2171.0,2762.0,4741.0,515.0,553.0,538.0,524.0,613.0,942.0,79.0,1976,1503.0,2097.0,4081.0,10878.0,476.0,420.0,355.0,498.0,1086.0,4280.0,170.0,373948,277124,299721,341181,583262,118420,4935.0,4287.0,6230.0,13787.0,37297,1168.0,4390.0,3524.0,4056.0,6220.0,13438.0,3833.0,23078,21641,24857,32152.0,71439,8285.0,104197,69596,71823,91427,191982,33601.0,8044.0,6153.0,8351.0,17303.0,51032,2268.0,7050.0,5035.0,5575,5756.0,9188.0,3726.0,21132,13815,15062,17628.0,30219,7254.0
