date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/3/2021,337740,274536,300512,449988,1013654,41367,2787.0,1920.0,2225.0,3131.0,5055.0,1468.0,14454.0,8677.0,8367.0,10189,17169.0,1620.0,3918.0,3469,4247.0,7486,19531,349.0,1869.0,1518.0,1663.0,2322.0,4432.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1437.0,1204.0,1700.0,3323.0,10015.0,182.0,212.0,221.0,299.0,808.0,3844.0,23.0,199657,168677,183563,263701,531807,22651,2196.0,2261.0,3259.0,8719.0,31440,135.0,3317.0,2777.0,3414.0,5410.0,12676.0,1459.0,11535,12460,14870,23880.0,64413,1271.0,59595,44936,46561,69660,175813,6853.0,4392.0,3840.0,5265.0,12213.0,45798,402.0,3469.0,2777.0,3497,4307.0,8505.0,321.0,11774,8724,9656,12658.0,26362,1226.0
4/30/2021,512699,384931,420150,539084,1090277,82515,3136.0,2107.0,2403.0,3318.0,5272.0,1741.0,17460.0,9793.0,9403.0,11287,18176.0,2439.0,6435.0,5287,5869.0,9075,21144,818.0,2362.0,1960.0,2000.0,2594.0,4689.0,268.0,510.0,516.0,510.0,589.0,954.0,44.0,1741.0,1387.0,1922.0,3758.0,10650.0,252.0,352.0,308.0,421.0,981.0,4171.0,77.0,308412,239555,261513,313089,569312,47606,3806.0,3545.0,5102.0,11878.0,35622,398.0,4068.0,3371.0,3941.0,6014.0,13494.0,1740.0,18227,18358,21464,29065.0,69578,3021.0,89647,61283,63794,83885,188556,14435.0,6655.0,5343.0,7290.0,15672.0,49951,921.0,5905.0,4270.0,4960,5438.0,9141.0,1396.0,17597,12130,13206,16120.0,29305,2877.0
4/4/2021,341475,276632,302953,451262,1014520,42397,2789.0,1921.0,2225.0,3131.0,5055.0,1469.0,14472.0,8681.0,8374.0,10194,17181.0,1627.0,3926.0,3472,4251.0,7492,19534,358.0,1875.0,1518.0,1664.0,2324.0,4432.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1437.0,1204.0,1702.0,3325.0,10015.0,182.0,213.0,221.0,299.0,808.0,3845.0,23.0,201831,170004,185111,264336,532189,23187,2226.0,2277.0,3292.0,8763.0,31469,139.0,3318.0,2779.0,3416.0,5414.0,12677.0,1459.0,11669,12526,14995,23942.0,64462,1313.0,60484,45342,47031,69908,176004,7131.0,4413.0,3852.0,5276.0,12231.0,45826,409.0,3480.0,2784.0,3505,4309.0,8507.0,330.0,12049,8886,9811,12824.0,26462,1341.0
4/5/2021,350852,282435,309680,456178,1018931,44540,2806.0,1937.0,2234.0,3141.0,5076.0,1480.0,14656.0,8752.0,8437.0,10247,17240.0,1647.0,3984.0,3523,4307.0,7556,19603,373.0,1889.0,1531.0,1673.0,2334.0,4440.0,199.0,464.0,471.0,476.0,561.0,930.0,39.0,1449.0,1213.0,1706.0,3342.0,10044.0,187.0,215.0,224.0,303.0,814.0,3857.0,24.0,207374,173602,189260,266793,533942,24326,2291.0,2333.0,3398.0,8959.0,31724,141.0,3342.0,2803.0,3442.0,5446.0,12750.0,1470.0,11958,12767,15346,24257.0,64801,1378.0,62571,46479,48340,70918,177007,7713.0,4568.0,3935.0,5410.0,12390.0,46036,440.0,3611.0,2857.0,3578,4408.0,8570.0,380.0,12363,9073,10014,13065.0,26705,1458.0
4/6/2021,361448,288955,317426,461958,1024512,46855,2829.0,1947.0,2253.0,3151.0,5098.0,1498.0,14883.0,8839.0,8516.0,10336,17328.0,1672.0,4156.0,3605,4379.0,7642,19719,407.0,1930.0,1556.0,1701.0,2363.0,4457.0,204.0,467.0,471.0,477.0,561.0,930.0,39.0,1492.0,1232.0,1754.0,3454.0,10200.0,189.0,219.0,228.0,314.0,828.0,3875.0,24.0,213553,177720,194089,269693,536211,25609,2370.0,2372.0,3504.0,9160.0,32021,154.0,3382.0,2829.0,3464.0,5489.0,12809.0,1484.0,12364,13078,15784,24623.0,65203,1477.0,64541,47553,49592,71907,178146,8267.0,4704.0,4026.0,5557.0,12612.0,46339,466.0,3829.0,2967.0,3686,4509.0,8630.0,420.0,12765,9277,10272,13347.0,26973,1546.0
4/7/2021,373799,297462,326262,468113,1029839,49147,2855.0,1956.0,2268.0,3164.0,5116.0,1526.0,15075.0,8921.0,8578.0,10437,17394.0,1697.0,4435.0,3857,4562.0,7818,19868,446.0,2005.0,1656.0,1738.0,2389.0,4478.0,211.0,469.0,474.0,478.0,563.0,930.0,39.0,1535.0,1255.0,1777.0,3477.0,10229.0,192.0,238.0,251.0,347.0,847.0,3934.0,27.0,220379,182641,199433,272959,538595,26758,2497.0,2474.0,3622.0,9399.0,32361,165.0,3436.0,2864.0,3490.0,5522.0,12850.0,1503.0,12869,13613,16365,24956.0,65564,1555.0,67122,49015,51001,72991,179212,8896.0,4825.0,4118.0,5694.0,12770.0,46575,492.0,4047.0,3081.0,3816,4636.0,8683.0,476.0,13328,9618,10564,13605.0,27171,1638.0
4/8/2021,385390,305020,334464,474423,1035522,51284,2881.0,1970.0,2281.0,3178.0,5126.0,1540.0,15279.0,9017.0,8672.0,10512,17480.0,1725.0,4676.0,4033,4709.0,7989,20054,487.0,2044.0,1697.0,1803.0,2413.0,4497.0,223.0,474.0,479.0,482.0,569.0,937.0,39.0,1559.0,1267.0,1792.0,3512.0,10269.0,206.0,250.0,257.0,363.0,891.0,4007.0,27.0,227072,187331,204565,276284,541177,27868,2566.0,2540.0,3739.0,9594.0,32647,176.0,3503.0,2918.0,3547.0,5575.0,12926.0,1516.0,13161,13910,16696,25305.0,65947,1614.0,69317,50199,52270,74038,180210,9416.0,4945.0,4220.0,5807.0,13003.0,46901,508.0,4276.0,3213.0,3904,4736.0,8731.0,535.0,13990,10009,10879,13891.0,27402,1766.0
4/9/2021,397081,312127,342535,480444,1040452,53784,2902.0,1980.0,2290.0,3189.0,5135.0,1567.0,15492.0,9119.0,8746.0,10601,17551.0,1761.0,4881.0,4147,4845.0,8100,20161,534.0,2061.0,1714.0,1816.0,2426.0,4503.0,228.0,478.0,480.0,484.0,572.0,939.0,39.0,1571.0,1275.0,1802.0,3526.0,10293.0,213.0,258.0,262.0,364.0,895.0,4020.0,64.0,234083,191798,209655,279513,543320,29300,2653.0,2618.0,3862.0,9818.0,32971,200.0,3554.0,2942.0,3574.0,5612.0,12983.0,1525.0,13499,14196,17082,25619.0,66259,1697.0,71529,51456,53600,75094,181155,9924.0,5107.0,4303.0,5982.0,13289.0,47259,528.0,4474.0,3319.0,4018,4823.0,8778.0,579.0,14440,10273,11156,14162.0,27616,1893.0
5/1/2021,515699,386732,422203,540795,1091462,83432,3146.0,2114.0,2405.0,3319.0,5273.0,1749.0,17510.0,9812.0,9410.0,11293,18190.0,2453.0,6460.0,5309,5882.0,9089,21159,832.0,2366.0,1961.0,2003.0,2596.0,4689.0,269.0,510.0,516.0,510.0,589.0,954.0,45.0,1744.0,1391.0,1923.0,3759.0,10650.0,256.0,361.0,315.0,425.0,984.0,4176.0,79.0,310484,240766,262864,314109,569985,48213,3831.0,3563.0,5129.0,11924.0,35658,405.0,4072.0,3373.0,3945.0,6022.0,13499.0,1741.0,18367,18445,21605,29163.0,69639,3087.0,90040,61548,64122,84181,188748,14567.0,6696.0,5366.0,7327.0,15742.0,50011,931.0,5927.0,4281.0,4972,5447.0,9144.0,1401.0,17669,12157,13245,16161.0,29334,2897.0
5/10/2021,542190,401982,437969,554416,1103782,90131,3219.0,2137.0,2438.0,3340.0,5311.0,1791.0,18002.0,9986.0,9561.0,11450,18308.0,2591.0,6755.0,5519,6079.0,9281,21352,1095.0,2414.0,2003.0,2034.0,2635.0,4719.0,292.0,516.0,520.0,514.0,593.0,958.0,47.0,1800.0,1420.0,1959.0,3813.0,10750.0,269.0,377.0,336.0,447.0,1014.0,4218.0,87.0,327572,250573,272994,322012,576703,52301,4060.0,3743.0,5404.0,12373.0,36317,443.0,4201.0,3435.0,4015.0,6120.0,13630.0,1780.0,19498,19195,22442,29946.0,70354,3464.0,93749,63706,66332,86305,190657,15530.0,7061.0,5587.0,7609.0,16126.0,50530,1026.0,6213.0,4466.0,5122,5543.0,9198.0,1461.0,18521,12599,13759,16637.0,29776,3242.0
5/11/2021,545195,403561,439643,555947,1105260,90933,3233.0,2141.0,2441.0,3345.0,5318.0,1795.0,18054.0,9994.0,9581.0,11464,18320.0,2604.0,6785.0,5533,6098.0,9289,21372,1128.0,2418.0,2006.0,2036.0,2643.0,4724.0,292.0,516.0,520.0,514.0,593.0,958.0,47.0,1805.0,1423.0,1960.0,3815.0,10762.0,272.0,378.0,336.0,448.0,1016.0,4221.0,88.0,329540,251619,274113,322899,577429,52789,4082.0,3772.0,5426.0,12430.0,36395,448.0,4217.0,3439.0,4021.0,6134.0,13650.0,1812.0,19638,19269,22537,30024.0,70473,3507.0,94100,63928,66551,86545,190903,15628.0,7109.0,5621.0,7634.0,16166.0,50599,1035.0,6232.0,4469.0,5130,5555.0,9206.0,1465.0,18615,12645,13806,16694.0,29822,3267.0
5/12/2021,548270,405319,441452,557456,1106729,92361,3242.0,2147.0,2447.0,3352.0,5328.0,1813.0,18118.0,10014.0,9603.0,11488,18336.0,2638.0,6818.0,5554,6121.0,9318,21403,1173.0,2431.0,2006.0,2048.0,2649.0,4729.0,294.0,517.0,520.0,514.0,593.0,958.0,49.0,1811.0,1425.0,1961.0,3821.0,10781.0,274.0,380.0,339.0,453.0,1020.0,4239.0,89.0,331487,252745,275250,323722,578168,53500,4107.0,3794.0,5449.0,12470.0,36473,452.0,4235.0,3445.0,4032.0,6146.0,13660.0,1834.0,19777,19372,22641,30126.0,70565,3567.0,94525,64156,66776,86764,191128,15876.0,7154.0,5648.0,7669.0,16216.0,50673,1049.0,6270.0,4494.0,5154,5565.0,9223.0,1644.0,18740,12707,13879,16783.0,29878,3296.0
5/13/2021,551637,407288,443414,559006,1108088,100029,3256.0,2156.0,2451.0,3356.0,5335.0,1909.0,18178.0,10038.0,9629.0,11513,18356.0,2940.0,6902.0,5598,6158.0,9346,21455,1262.0,2450.0,2014.0,2057.0,2657.0,4738.0,297.0,522.0,521.0,514.0,593.0,958.0,49.0,1813.0,1426.0,1965.0,3831.0,10791.0,276.0,381.0,339.0,454.0,1022.0,4243.0,91.0,333538,253891,276448,324597,578860,58144,4143.0,3816.0,5482.0,12523.0,36540,462.0,4254.0,3465.0,4039.0,6159.0,13675.0,1985.0,19926,19467,22741,30221.0,70673,3832.0,94976,64440,67029,87008,191349,17508.0,7190.0,5676.0,7692.0,16251.0,50711,1103.0,6354.0,4572.0,5216,5579.0,9234.0,1655.0,18845,12764,13942,16833.0,29919,3473.0
5/14/2021,555593,409651,445746,560840,1109637,108131,3272.0,2162.0,2455.0,3360.0,5336.0,2080.0,18263.0,10074.0,9652.0,11547,18382.0,3377.0,6942.0,5626,6180.0,9381,21482,1362.0,2467.0,2021.0,2060.0,2666.0,4741.0,324.0,522.0,521.0,514.0,593.0,958.0,50.0,1829.0,1439.0,1973.0,3848.0,10809.0,286.0,381.0,339.0,455.0,1027.0,4248.0,91.0,336075,255390,277991,325677,579725,62587,4181.0,3843.0,5530.0,12582.0,36631,482.0,4271.0,3472.0,4061.0,6173.0,13695.0,2258.0,20128,19591,22861,30336.0,70775,4066.0,95484,64748,67291,87254,191564,18910.0,7260.0,5716.0,7731.0,16299.0,50768,1254.0,6394.0,4607.0,5246,5592.0,9241.0,2126.0,18959,12840,14019,16884.0,29970,3666.0
5/15/2021,558296,411365,447493,562215,1110510,117862,3275.0,2165.0,2457.0,3360.0,5336.0,2478.0,18304.0,10092.0,9668.0,11563,18397.0,3525.0,6962.0,5633,6198.0,9392,21493,1499.0,2470.0,2024.0,2063.0,2666.0,4743.0,328.0,522.0,521.0,514.0,593.0,958.0,50.0,1833.0,1443.0,1974.0,3854.0,10814.0,290.0,381.0,341.0,455.0,1027.0,4248.0,92.0,337821,256522,279134,326457,580184,67999,4216.0,3864.0,5557.0,12640.0,36688,521.0,4276.0,3481.0,4067.0,6180.0,13700.0,2276.0,20250,19682,22979,30443.0,70847,4404.0,95927,65028,67564,87482,191699,20648.0,7321.0,5739.0,7757.0,16336.0,50799,1326.0,6407.0,4611.0,5250,5596.0,9243.0,2139.0,19031,12867,14057,16916.0,29997,4194.0
5/16/2021,560198,412442,448574,563008,1111058,122364,3276.0,2165.0,2457.0,3360.0,5336.0,2483.0,18322.0,10100.0,9673.0,11569,18400.0,3542.0,6976.0,5645,6204.0,9394,21495,1513.0,2473.0,2024.0,2063.0,2667.0,4743.0,330.0,523.0,521.0,514.0,593.0,958.0,52.0,1841.0,1443.0,1977.0,3857.0,10814.0,294.0,381.0,341.0,455.0,1027.0,4249.0,92.0,339051,257216,279841,326953,580503,71035,4229.0,3872.0,5573.0,12657.0,36709,539.0,4277.0,3484.0,4070.0,6183.0,13705.0,2286.0,20312,19756,23032,30478.0,70876,4645.0,96291,65222,67774,87633,191801,21672.0,7348.0,5750.0,7773.0,16351.0,50818,1358.0,6413.0,4614.0,5251,5603.0,9244.0,2148.0,19058,12879,14069,16926.0,30011,4212.0
5/17/2021,563759,414468,450752,564706,1112623,127288,3296.0,2179.0,2465.0,3367.0,5340.0,2676.0,18397.0,10131.0,9693.0,11592,18414.0,3683.0,7026.0,5682,6226.0,9416,21527,1591.0,2478.0,2034.0,2073.0,2673.0,4750.0,335.0,523.0,521.0,514.0,593.0,958.0,53.0,1846.0,1444.0,1985.0,3866.0,10825.0,307.0,384.0,341.0,460.0,1030.0,4253.0,94.0,341188,258408,281170,327849,581307,74021,4296.0,3950.0,5654.0,12761.0,36804,568.0,4299.0,3497.0,4079.0,6195.0,13714.0,2378.0,20453,19865,23138,30582.0,70977,4821.0,96868,65543,68107,87937,192088,22462.0,7401.0,5775.0,7811.0,16386.0,50879,1403.0,6459.0,4638.0,5280,5620.0,9256.0,2294.0,19149,12927,14117,16978.0,30057,4259.0
5/18/2021,567185,416397,452682,566298,1114152,131396,3306.0,2181.0,2473.0,3378.0,5342.0,2845.0,18462.0,10152.0,9716.0,11602,18431.0,3749.0,7089.0,5720,6251.0,9444,21555,1662.0,2482.0,2040.0,2075.0,2677.0,4751.0,345.0,526.0,522.0,515.0,596.0,958.0,53.0,1858.0,1453.0,1995.0,3887.0,10852.0,319.0,384.0,342.0,462.0,1034.0,4262.0,100.0,343324,259646,282400,328763,582128,76340,4345.0,3978.0,5703.0,12820.0,36909,585.0,4324.0,3514.0,4091.0,6208.0,13726.0,2529.0,20566,19955,23253,30684.0,71088,5031.0,97369,65820,68332,88138,192299,23024.0,7432.0,5797.0,7846.0,16443.0,50947,1443.0,6505.0,4678.0,5307,5639.0,9270.0,2477.0,19257,12966,14166,17023.0,30104,4315.0
5/19/2021,570806,418383,454778,568031,1115675,136852,3324.0,2189.0,2476.0,3382.0,5345.0,2954.0,18542.0,10189.0,9746.0,11628,18460.0,3990.0,7182.0,5777,6301.0,9495,21612,1769.0,2494.0,2043.0,2085.0,2686.0,4755.0,349.0,526.0,522.0,515.0,596.0,959.0,53.0,1875.0,1456.0,2002.0,3899.0,10880.0,325.0,387.0,344.0,468.0,1045.0,4276.0,121.0,345587,260933,283758,329798,582887,79628,4390.0,4002.0,5738.0,12881.0,36990,628.0,4348.0,3528.0,4112.0,6212.0,13745.0,2692.0,20719,20050,23355,30801.0,71192,5253.0,97824,66060,68586,88347,192500,23606.0,7484.0,5819.0,7877.0,16488.0,51030,1482.0,6541.0,4711.0,5330,5651.0,9279.0,2692.0,19393,13020,14223,17070.0,30161,4518.0
5/2/2021,517729,387919,423418,541715,1092098,84061,3146.0,2114.0,2406.0,3319.0,5273.0,1749.0,17538.0,9817.0,9413.0,11303,18194.0,2460.0,6464.0,5313,5884.0,9090,21166,837.0,2367.0,1961.0,2004.0,2597.0,4689.0,269.0,510.0,516.0,510.0,589.0,954.0,45.0,1745.0,1392.0,1923.0,3760.0,10652.0,256.0,362.0,315.0,427.0,985.0,4177.0,79.0,311887,241626,263755,314711,570394,48651,3836.0,3571.0,5144.0,11934.0,35670,405.0,4073.0,3373.0,3945.0,6023.0,13502.0,1741.0,18440,18481,21649,29209.0,69669,3128.0,90353,61730,64277,84327,188846,14672.0,6728.0,5385.0,7352.0,15767.0,50035,939.0,5936.0,4287.0,4978,5450.0,9147.0,1402.0,17713,12172,13265,16182.0,29355,2907.0
5/20/2021,574030,420299,456615,569582,1117042,141047,3339.0,2192.0,2482.0,3391.0,5350.0,3021.0,18595.0,10212.0,9762.0,11643,18474.0,4088.0,7254.0,5827,6340.0,9534,21653,1925.0,2500.0,2052.0,2092.0,2689.0,4762.0,354.0,527.0,524.0,516.0,596.0,959.0,54.0,1883.0,1458.0,2010.0,3915.0,10891.0,357.0,389.0,344.0,469.0,1047.0,4282.0,121.0,347570,262103,284917,330642,583612,82240,4445.0,4042.0,5776.0,12948.0,37066,670.0,4363.0,3537.0,4121.0,6226.0,13758.0,2802.0,20866,20173,23468,30903.0,71284,5417.0,98240,66328,68824,88570,192685,24187.0,7540.0,5847.0,7910.0,16552.0,51088,1523.0,6593.0,4739.0,5351,5667.0,9298.0,2736.0,19521,13074,14269,17122.0,30203,4635.0
5/21/2021,577648,422466,458774,571224,1118345,147200,3351.0,2194.0,2485.0,3394.0,5355.0,3076.0,18653.0,10237.0,9782.0,11657,18492.0,4270.0,7310.0,5871,6376.0,9566,21674,2021.0,2509.0,2060.0,2096.0,2693.0,4769.0,368.0,531.0,526.0,518.0,598.0,960.0,56.0,1886.0,1461.0,2015.0,3920.0,10900.0,367.0,397.0,344.0,470.0,1052.0,4286.0,122.0,349866,263459,286285,331589,584315,86113,4489.0,4059.0,5811.0,13013.0,37131,733.0,4381.0,3550.0,4130.0,6235.0,13768.0,2909.0,20995,20294,23598,30995.0,71375,5644.0,98770,66648,69116,88853,192891,25103.0,7601.0,5874.0,7958.0,16591.0,51134,1590.0,6619.0,4764.0,5374,5678.0,9305.0,2942.0,19644,13151,14329,17167.0,30241,4818.0
5/22/2021,580446,424043,460449,572438,1119104,153288,3354.0,2194.0,2487.0,3396.0,5356.0,3116.0,18704.0,10253.0,9796.0,11664,18500.0,4384.0,7383.0,5916,6419.0,9581,21686,2080.0,2517.0,2060.0,2098.0,2698.0,4770.0,385.0,531.0,526.0,519.0,598.0,960.0,66.0,1894.0,1466.0,2019.0,3922.0,10906.0,372.0,398.0,344.0,470.0,1052.0,4288.0,124.0,351659,264524,287424,332366,584751,89838,4525.0,4073.0,5842.0,13046.0,37158,765.0,4391.0,3560.0,4132.0,6237.0,13773.0,3117.0,21153,20383,23702,31075.0,71421,5948.0,99168,66865,69318,89035,193010,26081.0,7628.0,5890.0,7973.0,16617.0,51162,1634.0,6637.0,4772.0,5388,5682.0,9308.0,2958.0,19686,13175,14359,17192.0,30257,5020.0
5/23/2021,582091,424967,461321,573087,1119489,155425,3355.0,2194.0,2489.0,3398.0,5357.0,3116.0,18715.0,10258.0,9802.0,11669,18501.0,4396.0,7399.0,5922,6422.0,9583,21690,2088.0,2518.0,2061.0,2098.0,2699.0,4771.0,385.0,531.0,526.0,519.0,599.0,960.0,66.0,1896.0,1467.0,2021.0,3924.0,10909.0,374.0,398.0,344.0,471.0,1052.0,4288.0,126.0,352746,265163,287999,332767,584982,91322,4545.0,4080.0,5853.0,13067.0,37167,774.0,4396.0,3563.0,4138.0,6244.0,13781.0,3124.0,21237,20420,23751,31113.0,71454,6048.0,99418,67014,69458,89132,193071,26500.0,7645.0,5896.0,7994.0,16634.0,51177,1663.0,6651.0,4779.0,5393,5687.0,9310.0,2959.0,19713,13186,14366,17203.0,30265,5051.0
5/24/2021,584872,426521,462838,574386,1120582,158586,3362.0,2198.0,2492.0,3399.0,5360.0,3181.0,18760.0,10269.0,9812.0,11684,18508.0,4439.0,7448.0,5945,6444.0,9607,21705,2147.0,2527.0,2065.0,2103.0,2707.0,4771.0,396.0,531.0,526.0,519.0,599.0,960.0,66.0,1902.0,1469.0,2029.0,3934.0,10917.0,382.0,398.0,345.0,473.0,1055.0,4289.0,128.0,354479,266100,288930,333515,585587,93269,4579.0,4093.0,5885.0,13121.0,37220,811.0,4410.0,3577.0,4154.0,6263.0,13801.0,3180.0,21391,20516,23840,31187.0,71519,6182.0,99855,67291,69679,89308,193224,27036.0,7676.0,5919.0,8023.0,16667.0,51226,1692.0,6685.0,4803.0,5416,5696.0,9316.0,3036.0,19785,13229,14410,17245.0,30315,5111.0
5/25/2021,587463,428037,464320,575642,1121609,161332,3375.0,2202.0,2499.0,3405.0,5370.0,3228.0,18815.0,10286.0,9827.0,11696,18512.0,4464.0,7484.0,5970,6462.0,9623,21723,2201.0,2534.0,2074.0,2108.0,2710.0,4778.0,405.0,534.0,529.0,522.0,601.0,960.0,66.0,1911.0,1475.0,2032.0,3945.0,10927.0,389.0,399.0,345.0,474.0,1060.0,4292.0,136.0,355981,266995,289824,334218,586116,94841,4617.0,4108.0,5915.0,13167.0,37293,838.0,4430.0,3588.0,4169.0,6281.0,13813.0,3283.0,21545,20615,23946,31251.0,71579,6310.0,100275,67543,69891,89493,193377,27414.0,7712.0,5939.0,8046.0,16707.0,51271,1716.0,6725.0,4818.0,5436,5701.0,9324.0,3083.0,19861,13290,14456,17288.0,30354,5322.0
5/26/2021,590294,429542,465757,576736,1122598,164421,3377.0,2208.0,2503.0,3409.0,5373.0,3316.0,18905.0,10308.0,9849.0,11708,18533.0,4566.0,7522.0,5997,6482.0,9645,21749,2286.0,2546.0,2076.0,2112.0,2712.0,4779.0,409.0,534.0,529.0,522.0,601.0,960.0,66.0,1915.0,1481.0,2036.0,3954.0,10934.0,391.0,404.0,350.0,479.0,1061.0,4301.0,137.0,357758,267933,290745,334845,586628,96585,4644.0,4128.0,5938.0,13214.0,37355,846.0,4448.0,3592.0,4177.0,6293.0,13828.0,3361.0,21656,20712,24037,31337.0,71640,6439.0,100627,67744,70076,89624,193493,27803.0,7737.0,5956.0,8070.0,16736.0,51326,1776.0,6756.0,4831.0,5446,5707.0,9327.0,3153.0,19982,13354,14513,17332.0,30403,5517.0
5/27/2021,592816,430959,467132,577872,1123516,167503,3388.0,2213.0,2507.0,3413.0,5378.0,3369.0,18951.0,10324.0,9864.0,11728,18540.0,4601.0,7590.0,6029,6516.0,9673,21777,2380.0,2562.0,2084.0,2118.0,2721.0,4782.0,416.0,536.0,530.0,523.0,601.0,961.0,69.0,1925.0,1486.0,2038.0,3962.0,10939.0,394.0,404.0,350.0,481.0,1062.0,4301.0,138.0,359260,268837,291597,335499,587120,98360,4668.0,4138.0,5961.0,13255.0,37401,860.0,4467.0,3599.0,4181.0,6305.0,13842.0,3423.0,21773,20805,24124,31396.0,71717,6596.0,100945,67908,70249,89766,193621,28197.0,7773.0,5975.0,8093.0,16777.0,51360,1797.0,6788.0,4853.0,5457,5709.0,9331.0,3216.0,20107,13412,14565,17376.0,30432,5743.0
5/28/2021,595578,432556,468740,579140,1124498,170933,3397.0,2214.0,2512.0,3418.0,5380.0,3420.0,18999.0,10345.0,9882.0,11740,18550.0,4712.0,7667.0,6059,6558.0,9704,21792,2441.0,2572.0,2088.0,2123.0,2728.0,4782.0,425.0,538.0,531.0,523.0,601.0,962.0,70.0,1931.0,1489.0,2042.0,3971.0,10949.0,399.0,405.0,350.0,481.0,1062.0,4303.0,138.0,360919,269803,292568,336230,587671,100373,4695.0,4161.0,5991.0,13301.0,37456,889.0,4481.0,3602.0,4190.0,6312.0,13848.0,3475.0,21944,20892,24219,31485.0,71787,6795.0,101309,68162,70504,89960,193773,28787.0,7810.0,5994.0,8120.0,16810.0,51397,1866.0,6797.0,4867.0,5464,5710.0,9333.0,3218.0,20228,13475,14620,17424.0,30460,5888.0
5/29/2021,597323,433520,469766,579912,1124977,172911,3400.0,2215.0,2517.0,3419.0,5381.0,3423.0,19032.0,10353.0,9888.0,11744,18556.0,4736.0,7683.0,6067,6565.0,9709,21792,2452.0,2575.0,2089.0,2124.0,2728.0,4782.0,425.0,538.0,533.0,523.0,601.0,962.0,70.0,1932.0,1490.0,2045.0,3972.0,10950.0,400.0,406.0,352.0,482.0,1062.0,4304.0,138.0,362074,270472,293292,336738,587959,101800,4706.0,4170.0,6004.0,13320.0,37470,901.0,4484.0,3602.0,4194.0,6317.0,13853.0,3481.0,22013,20945,24270,31527.0,71820,6912.0,101547,68273,70623,90076,193845,29073.0,7840.0,6009.0,8139.0,16822.0,51421,1885.0,6808.0,4871.0,5467,5711.0,9334.0,3227.0,20265,13496,14641,17434.0,30472,5906.0
5/3/2021,520882,389616,425262,543428,1093733,84780,3161.0,2116.0,2410.0,3326.0,5284.0,1755.0,17587.0,9833.0,9433.0,11316,18198.0,2474.0,6484.0,5337,5904.0,9115,21187,843.0,2370.0,1963.0,2008.0,2603.0,4693.0,270.0,510.0,516.0,510.0,589.0,954.0,45.0,1753.0,1397.0,1931.0,3769.0,10668.0,261.0,365.0,316.0,429.0,990.0,4178.0,79.0,313791,242661,264910,315669,571329,49074,3868.0,3593.0,5174.0,11997.0,35747,409.0,4098.0,3382.0,3962.0,6040.0,13526.0,1751.0,18595,18570,21747,29306.0,69762,3179.0,90876,62009,64552,84609,189082,14778.0,6780.0,5410.0,7379.0,15819.0,50084,956.0,5978.0,4315.0,4997,5460.0,9155.0,1414.0,17824,12221,13341,16250.0,29414,2937.0
5/30/2021,598403,434144,470366,580363,1125209,173929,3401.0,2218.0,2517.0,3419.0,5381.0,3423.0,19041.0,10355.0,9894.0,11745,18560.0,4743.0,7690.0,6074,6567.0,9714,21796,2465.0,2575.0,2089.0,2124.0,2728.0,4782.0,425.0,538.0,533.0,523.0,601.0,962.0,70.0,1933.0,1491.0,2046.0,3975.0,10952.0,400.0,406.0,352.0,482.0,1062.0,4304.0,139.0,362807,270918,293723,337034,588098,102520,4710.0,4178.0,6010.0,13328.0,37473,906.0,4489.0,3604.0,4195.0,6318.0,13855.0,3486.0,22061,20969,24298,31555.0,71836,6984.0,101673,68344,70678,90137,193879,29218.0,7856.0,6017.0,8150.0,16837.0,51434,1901.0,6813.0,4872.0,5474,5714.0,9335.0,3228.0,20296,13506,14657,17448.0,30476,5918.0
