date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/6/2021,662031,469701,503095,606336,1155162,234410,3633.0,2340.0,2626.0,3538.0,5539.0,4152.0,20124.0,10756.0,10256.0,12087,18892.0,5834.0,9540.0,6947,7047.0,10146,22325,3651.0,2771.0,2216.0,2226.0,2849.0,4889.0,645.0,559.0,546.0,530.0,612.0,972.0,86.0,2078,1594.0,2127.0,4089.0,11195.0,586.0,441.0,374.0,525.0,1104.0,4366.0,202.0,398268,292244,314525,352082,603300,138475,5424.0,4581.0,6567.0,14198.0,38783,1476.0,4888.0,3838.0,4423.0,6545.0,14281.0,4429.0,25674,23118,26224,33110.0,73555,10262.0,110221,72885,74801,93716,198426,38234.0,8543.0,6433.0,8694.0,17544.0,52785,2635.0,8319.0,5538.0,5796,5909.0,9555.0,4090.0,24726,15358,15876,18334.0,31354,8841.0
7/7/2021,663608,470571,503820,606953,1155651,236073,3637.0,2343.0,2626.0,3538.0,5539.0,4171.0,20149.0,10768.0,10269.0,12099,18901.0,5884.0,9561.0,6962,7057.0,10155,22336,3689.0,2777.0,2217.0,2231.0,2854.0,4892.0,657.0,559.0,546.0,530.0,613.0,973.0,87.0,2080,1596.0,2129.0,4091.0,11198.0,587.0,443.0,376.0,526.0,1110.0,4370.0,202.0,399111,292734,314957,352432,603538,139430,5447.0,4594.0,6581.0,14216.0,38809,1498.0,4895.0,3843.0,4425.0,6547.0,14288.0,4468.0,25761,23168,26273,33147.0,73587,10364.0,110498,73038,74898,93798,198492,38453.0,8567.0,6446.0,8712.0,17575.0,52815,2651.0,8347.0,5546.0,5800,5910.0,9557.0,4109.0,24855,15408,15912,18357.0,31375,8929.0
7/8/2021,665163,471439,504585,607549,1156147,237564,3642.0,2344.0,2626.0,3538.0,5541.0,4201.0,20166.0,10778.0,10275.0,12105,18903.0,5909.0,9599.0,6990,7071.0,10166,22353,3720.0,2783.0,2221.0,2234.0,2858.0,4898.0,665.0,564.0,547.0,531.0,613.0,973.0,87.0,2082,1603.0,2130.0,4094.0,11206.0,593.0,444.0,378.0,530.0,1113.0,4373.0,203.0,399909,293186,315416,352782,603773,140271,5466.0,4612.0,6597.0,14242.0,38845,1510.0,4908.0,3860.0,4433.0,6551.0,14293.0,4489.0,25817,23208,26326,33185.0,73613,10449.0,110907,73230,75018,93879,198566,38682.0,8591.0,6454.0,8728.0,17592.0,52845,2663.0,8373.0,5557.0,5806,5913.0,9564.0,4124.0,24903,15442,15939,18380.0,31391,9019.0
7/9/2021,667026,472595,505715,608312,1156660,239669,3645.0,2345.0,2629.0,3540.0,5543.0,4214.0,20191.0,10791.0,10290.0,12111,18909.0,5954.0,9634.0,7013,7098.0,10179,22367,3772.0,2795.0,2225.0,2234.0,2860.0,4900.0,680.0,564.0,547.0,531.0,613.0,973.0,87.0,2083,1604.0,2136.0,4101.0,11213.0,597.0,445.0,379.0,530.0,1113.0,4376.0,203.0,401070,293979,316182,353227,604037,141663,5492.0,4639.0,6621.0,14273.0,38878,1529.0,4922.0,3869.0,4438.0,6560.0,14301.0,4512.0,25903,23269,26389,33237.0,73642,10541.0,111132,73354,75131,93971,198634,38936.0,8622.0,6469.0,8744.0,17618.0,52873,2686.0,8399.0,5567.0,5814,5923.0,9567.0,4132.0,24982,15461,15965,18404.0,31407,9093.0
8/1/2021,708971,497626,528372,625001,1169085,285421,3768.0,2412.0,2682.0,3614.0,5601.0,4680.0,20840.0,11103.0,10545.0,12334,19065.0,6737.0,11087.0,7716,7506.0,10497,22650,4592.0,3020.0,2362.0,2339.0,2956.0,4971.0,1000.0,583.0,561.0,538.0,625.0,990.0,117.0,2236,1684.0,2234.0,4235.0,11370.0,781.0,483.0,406.0,559.0,1144.0,4415.0,269.0,426518,310152,331013,362941,610401,169324,6044.0,5096.0,7182.0,15044.0,39725,1988.0,5197.0,4027.0,4594.0,6741.0,14504.0,5163.0,28573,24923,27944,34379.0,74487,13075.0,116483,76237,77571,96044,200161,45982.0,9250.0,6873.0,9226.0,18202.0,53635,3336.0,8799.0,5744.0,5955,6028.0,9641.0,4665.0,26378,16032,16535,18855.0,31789,11073.0
8/10/2021,732880,511951,540158,633564,1175658,305255,3843.0,2450.0,2728.0,3641.0,5636.0,4948.0,21210.0,11274.0,10687.0,12449,19149.0,7190.0,11419.0,7934,7647.0,10648,22815,4934.0,3134.0,2437.0,2409.0,2998.0,5000.0,1161.0,604.0,577.0,553.0,632.0,999.0,130.0,2302,1720.0,2298.0,4301.0,11445.0,868.0,502.0,418.0,572.0,1167.0,4455.0,283.0,441001,319288,338613,367941,613758,180880,6354.0,5296.0,7455.0,15413.0,40210,2180.0,5351.0,4121.0,4675.0,6844.0,14597.0,5523.0,29997,25969,28740,34933.0,74947,14196.0,119450,77810,78769,97019,200888,48728.0,9573.0,7126.0,9477.0,18528.0,54006,3605.0,9432.0,6036.0,6154,6115.0,9719.0,5195.0,27472,16503,16889,19136.0,31978,11969.0
8/11/2021,735400,513438,541262,634416,1176331,307317,3852.0,2458.0,2730.0,3645.0,5641.0,4984.0,21266.0,11307.0,10715.0,12461,19162.0,7248.0,11446.0,7940,7659.0,10663,22827,4963.0,3154.0,2449.0,2415.0,3001.0,5004.0,1166.0,606.0,579.0,553.0,632.0,999.0,130.0,2319,1729.0,2303.0,4310.0,11461.0,872.0,505.0,419.0,575.0,1172.0,4459.0,294.0,442518,320241,339298,368442,614079,182008,6381.0,5313.0,7481.0,15446.0,40259,2199.0,5374.0,4142.0,4682.0,6853.0,14606.0,5573.0,30131,26050,28820,34987.0,74997,14355.0,119745,77984,78894,97103,200962,48988.0,9609.0,7151.0,9505.0,18559.0,54053,3616.0,9465.0,6049.0,6161,6119.0,9725.0,5261.0,27584,16562,16924,19170.0,32004,12072.0
8/12/2021,738197,514991,542567,635329,1177140,309354,3862.0,2463.0,2738.0,3648.0,5650.0,5016.0,21332.0,11333.0,10732.0,12474,19177.0,7273.0,11490.0,7962,7680.0,10666,22845,4998.0,3177.0,2468.0,2427.0,3007.0,5014.0,1184.0,620.0,587.0,560.0,638.0,1000.0,133.0,2335,1736.0,2310.0,4325.0,11482.0,881.0,511.0,419.0,577.0,1173.0,4463.0,306.0,444151,321204,340115,368975,614502,183128,6415.0,5335.0,7518.0,15488.0,40306,2212.0,5399.0,4154.0,4693.0,6861.0,14613.0,5633.0,30327,26172,28896,35034.0,75039,14487.0,120089,78151,79032,97194,201046,49224.0,9649.0,7189.0,9542.0,18594.0,54101,3655.0,9507.0,6060.0,6170,6131.0,9732.0,5337.0,27712,16608,16966,19207.0,32036,12188.0
8/13/2021,741743,517136,544272,636474,1177983,312350,3880.0,2473.0,2745.0,3653.0,5656.0,5054.0,21390.0,11351.0,10751.0,12490,19190.0,7321.0,11544.0,7993,7711.0,10684,22863,5065.0,3190.0,2482.0,2436.0,3013.0,5026.0,1234.0,627.0,591.0,561.0,639.0,1000.0,136.0,2352,1750.0,2325.0,4330.0,11493.0,930.0,515.0,421.0,577.0,1176.0,4466.0,314.0,446047,322430,341116,369612,614906,184625,6456.0,5361.0,7554.0,15545.0,40354,2285.0,5428.0,4174.0,4705.0,6877.0,14635.0,5709.0,30520,26329,29016,35107.0,75091,14657.0,120513,78398,79201,97311,201161,49587.0,9720.0,7230.0,9599.0,18641.0,54155,3715.0,9537.0,6067.0,6180,6137.0,9736.0,5359.0,28182,16840,17110,19288.0,32069,12539.0
8/14/2021,743744,518477,545339,637165,1178424,314549,3881.0,2481.0,2747.0,3655.0,5659.0,5058.0,21406.0,11363.0,10760.0,12498,19192.0,7364.0,11564.0,8007,7722.0,10692,22872,5106.0,3194.0,2485.0,2438.0,3016.0,5026.0,1235.0,628.0,591.0,561.0,640.0,1000.0,137.0,2356,1753.0,2329.0,4334.0,11496.0,942.0,517.0,422.0,579.0,1177.0,4467.0,315.0,447372,323367,341827,370045,615154,186153,6487.0,5375.0,7577.0,15569.0,40387,2302.0,5436.0,4183.0,4712.0,6882.0,14641.0,5719.0,30677,26444,29098,35157.0,75122,14777.0,120751,78529,79327,97379,201204,49827.0,9750.0,7246.0,9625.0,18674.0,54173,3751.0,9551.0,6067.0,6181,6141.0,9738.0,5374.0,28232,16866,17133,19297.0,32078,12609.0
8/15/2021,745002,519193,545937,637525,1178634,315419,3885.0,2482.0,2748.0,3657.0,5659.0,5058.0,21420.0,11368.0,10766.0,12502,19196.0,7377.0,11572.0,8009,7725.0,10696,22874,5114.0,3197.0,2485.0,2439.0,3016.0,5028.0,1235.0,628.0,591.0,562.0,640.0,1000.0,137.0,2358,1755.0,2330.0,4338.0,11497.0,944.0,517.0,422.0,580.0,1177.0,4468.0,316.0,448168,323833,342208,370267,615261,186681,6509.0,5386.0,7599.0,15580.0,40398,2310.0,5438.0,4184.0,4714.0,6888.0,14644.0,5721.0,30775,26503,29154,35188.0,75142,14841.0,120917,78624,79389,97415,201231,49985.0,9784.0,7264.0,9640.0,18681.0,54180,3769.0,9557.0,6068.0,6186,6145.0,9739.0,5378.0,28255,16883,17145,19303.0,32083,12646.0
8/16/2021,747536,520684,547090,638388,1179375,317153,3900.0,2487.0,2753.0,3661.0,5662.0,5079.0,21450.0,11381.0,10774.0,12511,19207.0,7401.0,11595.0,8033,7740.0,10712,22889,5142.0,3212.0,2494.0,2447.0,3019.0,5039.0,1243.0,630.0,591.0,563.0,641.0,1002.0,140.0,2373,1759.0,2335.0,4346.0,11509.0,953.0,518.0,422.0,581.0,1177.0,4469.0,318.0,449714,324737,342929,370758,615610,187642,6538.0,5420.0,7625.0,15619.0,40443,2321.0,5465.0,4219.0,4732.0,6905.0,14671.0,5749.0,30966,26634,29255,35243.0,75198,14968.0,121206,78800,79497,97505,201311,50215.0,9815.0,7292.0,9664.0,18715.0,54229,3789.0,9579.0,6077.0,6192,6152.0,9746.0,5383.0,28359,16933,17176,19328.0,32096,12808.0
8/17/2021,750043,522075,548170,639193,1180066,318824,3914.0,2503.0,2764.0,3673.0,5667.0,5093.0,21480.0,11394.0,10781.0,12524,19211.0,7413.0,11624.0,8045,7749.0,10720,22903,5165.0,3240.0,2509.0,2454.0,3026.0,5042.0,1256.0,639.0,597.0,566.0,644.0,1003.0,142.0,2388,1770.0,2337.0,4349.0,11515.0,958.0,520.0,424.0,582.0,1178.0,4472.0,325.0,451193,325613,343600,371191,615942,188559,6579.0,5445.0,7653.0,15657.0,40503,2335.0,5489.0,4237.0,4745.0,6918.0,14700.0,5787.0,31119,26750,29336,35296.0,75238,15110.0,121499,78923,79618,97612,201405,50426.0,9861.0,7321.0,9690.0,18750.0,54255,3823.0,9612.0,6093.0,6203,6158.0,9749.0,5415.0,28460,16976,17204,19357.0,32116,12932.0
8/18/2021,752483,523413,549246,639949,1180780,320477,3922.0,2512.0,2779.0,3678.0,5672.0,5113.0,21527.0,11412.0,10802.0,12547,19228.0,7443.0,11657.0,8057,7767.0,10731,22917,5193.0,3272.0,2522.0,2461.0,3032.0,5049.0,1270.0,642.0,599.0,568.0,646.0,1003.0,143.0,2391,1773.0,2343.0,4358.0,11521.0,958.0,526.0,427.0,587.0,1182.0,4476.0,328.0,452555,326407,344198,371613,616241,189450,6609.0,5460.0,7676.0,15681.0,40533,2354.0,5507.0,4248.0,4757.0,6929.0,14717.0,5812.0,31330,26901,29448,35346.0,75287,15211.0,121798,79074,79734,97694,201506,50652.0,9892.0,7342.0,9722.0,18780.0,54305,3846.0,9647.0,6100.0,6214,6163.0,9758.0,5465.0,28567,17015,17236,19372.0,32141,13083.0
8/19/2021,754579,524683,550257,640679,1181405,321974,3936.0,2519.0,2783.0,3683.0,5679.0,5127.0,21583.0,11423.0,10820.0,12557,19242.0,7468.0,11694.0,8079,7779.0,10738,22932,5218.0,3301.0,2541.0,2481.0,3044.0,5066.0,1296.0,645.0,605.0,573.0,648.0,1003.0,147.0,2405,1774.0,2348.0,4364.0,11527.0,959.0,526.0,427.0,588.0,1186.0,4477.0,330.0,453710,327189,344776,372009,616544,190227,6636.0,5482.0,7699.0,15703.0,40568,2371.0,5530.0,4261.0,4767.0,6948.0,14730.0,5839.0,31469,27006,29509,35392.0,75326,15292.0,122097,79221,79878,97787,201582,50838.0,9929.0,7366.0,9749.0,18814.0,54328,3867.0,9676.0,6103.0,6225,6164.0,9763.0,5497.0,28635,17042,17263,19398.0,32153,13256.0
8/2/2021,711696,499316,529706,626071,1169922,288044,3782.0,2416.0,2689.0,3618.0,5605.0,4722.0,20880.0,11114.0,10562.0,12352,19071.0,6805.0,11124.0,7739,7521.0,10509,22669,4633.0,3030.0,2372.0,2343.0,2961.0,4975.0,1026.0,585.0,563.0,539.0,625.0,990.0,117.0,2244,1690.0,2243.0,4244.0,11378.0,791.0,484.0,406.0,560.0,1146.0,4419.0,271.0,428195,311280,331904,363566,610828,170868,6091.0,5119.0,7209.0,15090.0,39790,2007.0,5217.0,4043.0,4604.0,6753.0,14519.0,5220.0,28720,25032,28033,34450.0,74548,13189.0,116870,76433,77716,96175,200270,46422.0,9284.0,6898.0,9252.0,18236.0,53675,3367.0,8821.0,5752.0,5961,6041.0,9650.0,4675.0,26470,16078,16564,18879.0,31810,11185.0
8/20/2021,757041,526231,551483,641578,1182039,324166,3947.0,2524.0,2789.0,3690.0,5684.0,5144.0,21623.0,11444.0,10834.0,12570,19251.0,7498.0,11741.0,8092,7790.0,10762,22954,5279.0,3319.0,2562.0,2494.0,3052.0,5076.0,1336.0,651.0,607.0,575.0,654.0,1003.0,171.0,2413,1779.0,2355.0,4373.0,11531.0,962.0,527.0,429.0,588.0,1189.0,4477.0,330.0,455080,328087,345545,372484,616846,191439,6688.0,5512.0,7724.0,15752.0,40619,2411.0,5551.0,4284.0,4778.0,6971.0,14744.0,5887.0,31660,27133,29610,35456.0,75365,15404.0,122423,79425,80011,97889,201643,51136.0,9966.0,7397.0,9780.0,18852.0,54367,3914.0,9696.0,6111.0,6231,6167.0,9766.0,5514.0,28729,17098,17290,19422.0,32168,13415.0
8/21/2021,758670,527216,552374,642093,1182351,325861,3951.0,2528.0,2791.0,3691.0,5685.0,5144.0,21648.0,11455.0,10841.0,12577,19253.0,7516.0,11831.0,8133,7820.0,10771,22963,5333.0,3337.0,2569.0,2501.0,3058.0,5079.0,1347.0,662.0,620.0,582.0,658.0,1003.0,208.0,2421,1793.0,2361.0,4379.0,11533.0,989.0,528.0,429.0,588.0,1189.0,4480.0,331.0,456030,328719,346128,372779,617004,192514,6706.0,5519.0,7748.0,15771.0,40637,2425.0,5555.0,4284.0,4781.0,6975.0,14745.0,5892.0,31792,27220,29669,35502.0,75381,15512.0,122624,79527,80102,97947,201676,51339.0,9988.0,7407.0,9796.0,18869.0,54389,3930.0,9705.0,6117.0,6236,6170.0,9767.0,5536.0,28766,17114,17303,19428.0,32177,13483.0
8/22/2021,759746,527846,552823,642402,1182554,326663,3952.0,2529.0,2791.0,3691.0,5686.0,5147.0,21657.0,11465.0,10842.0,12579,19254.0,7522.0,11840.0,8136,7824.0,10772,22966,5342.0,3339.0,2571.0,2502.0,3060.0,5080.0,1348.0,663.0,620.0,582.0,658.0,1003.0,208.0,2422,1794.0,2361.0,4382.0,11534.0,990.0,529.0,429.0,588.0,1189.0,4480.0,331.0,456687,329114,346427,372966,617108,193038,6732.0,5535.0,7754.0,15783.0,40648,2437.0,5557.0,4286.0,4782.0,6981.0,14748.0,5892.0,31899,27280,29698,35523.0,75405,15580.0,122764,79611,80176,97987,201698,51451.0,10005.0,7423.0,9807.0,18877.0,54397,3941.0,9707.0,6117.0,6238,6173.0,9768.0,5539.0,28788,17127,17310,19435.0,32179,13508.0
8/23/2021,762050,529160,553907,643225,1183217,328101,3957.0,2536.0,2794.0,3693.0,5689.0,5165.0,21693.0,11482.0,10850.0,12591,19258.0,7537.0,11886.0,8163,7862.0,10788,22980,5367.0,3357.0,2577.0,2514.0,3072.0,5085.0,1359.0,665.0,620.0,585.0,658.0,1004.0,215.0,2428,1795.0,2367.0,4388.0,11543.0,994.0,532.0,432.0,588.0,1192.0,4483.0,331.0,458040,329917,347057,373415,617464,193880,6764.0,5554.0,7777.0,15812.0,40681,2467.0,5579.0,4298.0,4796.0,6996.0,14766.0,5907.0,32084,27378,29784,35587.0,75443,15706.0,123080,79799,80326,98089,201780,51623.0,10037.0,7451.0,9831.0,18904.0,54425,3958.0,9731.0,6124.0,6246,6182.0,9768.0,5545.0,28859,17167,17333,19461.0,32196,13598.0
8/24/2021,764455,530455,554963,643989,1183821,329508,3971.0,2544.0,2801.0,3697.0,5693.0,5175.0,21739.0,11496.0,10860.0,12596,19269.0,7563.0,11913.0,8184,7872.0,10804,22990,5388.0,3366.0,2582.0,2522.0,3077.0,5088.0,1364.0,668.0,622.0,586.0,658.0,1004.0,219.0,2441,1802.0,2373.0,4396.0,11544.0,996.0,534.0,432.0,588.0,1195.0,4483.0,334.0,459361,330651,347653,373823,617755,194674,6790.0,5567.0,7800.0,15840.0,40719,2479.0,5596.0,4313.0,4813.0,7004.0,14792.0,5922.0,32247,27486,29852,35646.0,75481,15774.0,123553,80039,80513,98213,201856,51872.0,10066.0,7469.0,9850.0,18931.0,54457,3983.0,9749.0,6136.0,6255,6187.0,9772.0,5572.0,28934,17204,17373,19482.0,32221,13679.0
8/25/2021,766738,531704,555994,644766,1184443,330928,3981.0,2550.0,2806.0,3700.0,5695.0,5184.0,21773.0,11514.0,10872.0,12606,19276.0,7584.0,11941.0,8191,7889.0,10812,23005,5406.0,3378.0,2588.0,2528.0,3082.0,5094.0,1369.0,669.0,624.0,588.0,659.0,1006.0,225.0,2446,1811.0,2376.0,4399.0,11548.0,997.0,536.0,435.0,593.0,1197.0,4483.0,335.0,460612,331371,348249,374244,618024,195461,6826.0,5583.0,7825.0,15864.0,40766,2495.0,5612.0,4325.0,4822.0,7018.0,14812.0,5941.0,32422,27595,29942,35710.0,75525,15869.0,123953,80232,80659,98312,201944,52100.0,10097.0,7491.0,9887.0,18965.0,54498,4002.0,9782.0,6147.0,6258,6195.0,9779.0,5630.0,29014,17242,17400,19506.0,32239,13753.0
8/26/2021,769088,532981,557028,645519,1185044,332231,3999.0,2556.0,2815.0,3709.0,5706.0,5194.0,21814.0,11532.0,10883.0,12613,19284.0,7606.0,11970.0,8209,7912.0,10829,23017,5428.0,3402.0,2607.0,2542.0,3091.0,5097.0,1395.0,677.0,629.0,589.0,659.0,1007.0,230.0,2452,1817.0,2378.0,4408.0,11557.0,1007.0,547.0,443.0,597.0,1200.0,4487.0,344.0,461874,332110,348835,374654,618301,196154,6843.0,5609.0,7845.0,15905.0,40792,2511.0,5632.0,4335.0,4826.0,7029.0,14826.0,5967.0,32553,27667,29994,35755.0,75557,15936.0,124245,80349,80780,98386,202023,52264.0,10123.0,7516.0,9915.0,18996.0,54528,4025.0,9927.0,6225.0,6321,6222.0,9801.0,5671.0,29134,17297,17429,19519.0,32256,13864.0
8/27/2021,771707,534413,558251,646367,1185738,334195,4015.0,2563.0,2820.0,3722.0,5710.0,5216.0,21863.0,11547.0,10894.0,12627,19292.0,7634.0,12005.0,8227,7928.0,10843,23037,5474.0,3418.0,2622.0,2548.0,3098.0,5104.0,1419.0,678.0,634.0,591.0,659.0,1007.0,234.0,2466,1828.0,2386.0,4415.0,11568.0,1025.0,548.0,444.0,599.0,1202.0,4488.0,348.0,463342,332976,349567,375108,618631,197176,6865.0,5628.0,7863.0,15945.0,40830,2535.0,5654.0,4353.0,4848.0,7042.0,14846.0,5999.0,32706,27758,30080,35816.0,75597,16037.0,124586,80516,80946,98478,202122,52511.0,10166.0,7544.0,9939.0,19027.0,54571,4065.0,10003.0,6269.0,6353,6243.0,9810.0,5755.0,29261,17334,17458,19541.0,32267,14043.0
8/28/2021,773206,535346,559059,646888,1186068,335641,4018.0,2566.0,2823.0,3723.0,5715.0,5217.0,21895.0,11558.0,10897.0,12630,19295.0,7657.0,12020.0,8240,7931.0,10848,23040,5501.0,3424.0,2625.0,2552.0,3100.0,5105.0,1424.0,678.0,634.0,592.0,659.0,1007.0,234.0,2468,1830.0,2386.0,4417.0,11570.0,1029.0,552.0,444.0,602.0,1202.0,4489.0,349.0,464339,333606,350105,375453,618806,198139,6879.0,5643.0,7880.0,15960.0,40842,2547.0,5664.0,4361.0,4854.0,7048.0,14852.0,6012.0,32816,27825,30135,35854.0,75616,16148.0,124749,80610,81044,98534,202168,52671.0,10186.0,7563.0,9958.0,19037.0,54585,4086.0,10012.0,6272.0,6357,6247.0,9812.0,5762.0,29290,17349,17467,19544.0,32274,14089.0
8/29/2021,774199,535892,559500,647151,1186263,336214,4019.0,2567.0,2823.0,3725.0,5715.0,5217.0,21910.0,11567.0,10897.0,12635,19298.0,7663.0,12028.0,8246,7931.0,10851,23043,5504.0,3428.0,2627.0,2554.0,3101.0,5105.0,1425.0,678.0,634.0,592.0,659.0,1007.0,234.0,2471,1833.0,2387.0,4418.0,11571.0,1032.0,552.0,444.0,602.0,1202.0,4489.0,350.0,464947,333971,350393,375602,618904,198490,6892.0,5652.0,7893.0,15965.0,40846,2553.0,5666.0,4364.0,4857.0,7052.0,14854.0,6017.0,32886,27872,30163,35874.0,75637,16194.0,124897,80661,81103,98573,202196,52764.0,10202.0,7581.0,9965.0,19040.0,54595,4101.0,10016.0,6273.0,6357,6247.0,9814.0,5763.0,29309,17354,17478,19553.0,32282,14109.0
8/3/2021,714316,500829,530990,627037,1170782,290304,3793.0,2423.0,2696.0,3625.0,5616.0,4769.0,20921.0,11131.0,10579.0,12360,19075.0,6841.0,11150.0,7759,7535.0,10529,22684,4676.0,3046.0,2373.0,2346.0,2964.0,4978.0,1034.0,591.0,566.0,542.0,625.0,990.0,117.0,2253,1691.0,2253.0,4256.0,11386.0,798.0,486.0,407.0,561.0,1151.0,4424.0,275.0,429786,312259,332730,364115,611291,172047,6118.0,5142.0,7239.0,15130.0,39869,2020.0,5225.0,4049.0,4613.0,6764.0,14532.0,5293.0,28880,25168,28107,34516.0,74599,13302.0,117231,76601,77864,96302,200355,46862.0,9325.0,6924.0,9275.0,18280.0,53719,3400.0,8868.0,5768.0,5976,6047.0,9660.0,4741.0,26571,16109,16604,18912.0,31825,11287.0
8/30/2021,776170,537033,560354,647818,1186761,337334,4027.0,2570.0,2825.0,3727.0,5715.0,5226.0,21935.0,11580.0,10906.0,12640,19300.0,7678.0,12067.0,8257,7941.0,10866,23056,5514.0,3448.0,2648.0,2558.0,3106.0,5107.0,1433.0,683.0,635.0,595.0,662.0,1007.0,234.0,2477,1842.0,2391.0,4425.0,11577.0,1035.0,553.0,446.0,604.0,1203.0,4491.0,353.0,466131,334668,350941,375982,619149,199139,6918.0,5668.0,7912.0,15983.0,40871,2572.0,5672.0,4370.0,4865.0,7063.0,14858.0,6029.0,32999,27972,30235,35925.0,75667,16266.0,125161,80807,81183,98638,202268,52909.0,10235.0,7589.0,9986.0,19063.0,54620,4121.0,10039.0,6278.0,6360,6252.0,9815.0,5778.0,29378,17389,17499,19579.0,32297,14189.0
8/31/2021,777945,537992,561090,648395,1187275,338286,4039.0,2577.0,2830.0,3734.0,5720.0,5231.0,21957.0,11589.0,10910.0,12647,19305.0,7688.0,12084.0,8266,7953.0,10870,23064,5532.0,3460.0,2653.0,2560.0,3106.0,5112.0,1435.0,686.0,638.0,596.0,662.0,1008.0,234.0,2481,1845.0,2395.0,4431.0,11581.0,1036.0,554.0,447.0,604.0,1203.0,4493.0,356.0,467179,335278,351417,376319,619409,199698,6929.0,5684.0,7928.0,15995.0,40891,2581.0,5682.0,4378.0,4872.0,7071.0,14870.0,6042.0,33121,28041,30290,35967.0,75700,16320.0,125431,80918,81263,98714,202330,53037.0,10260.0,7608.0,9996.0,19079.0,54645,4143.0,10054.0,6283.0,6364,6255.0,9817.0,5786.0,29426,17409,17515,19594.0,32309,14249.0
8/4/2021,717085,502484,532354,628031,1171649,292599,3805.0,2430.0,2700.0,3627.0,5622.0,4806.0,20974.0,11165.0,10600.0,12376,19090.0,6926.0,11184.0,7779,7546.0,10545,22697,4722.0,3073.0,2391.0,2361.0,2976.0,4987.0,1067.0,596.0,566.0,543.0,628.0,993.0,119.0,2263,1693.0,2260.0,4267.0,11400.0,803.0,489.0,411.0,566.0,1158.0,4432.0,276.0,431479,313327,333610,364677,611732,173248,6158.0,5163.0,7269.0,15168.0,39931,2038.0,5246.0,4059.0,4624.0,6778.0,14546.0,5330.0,29051,25286,28205,34577.0,74656,13451.0,117570,76785,77992,96408,200445,47187.0,9360.0,6952.0,9310.0,18315.0,53782,3430.0,8908.0,5780.0,5987,6055.0,9671.0,4801.0,26670,16157,16635,18947.0,31844,11425.0
8/5/2021,719962,504178,533785,629064,1172471,294606,3813.0,2432.0,2705.0,3628.0,5625.0,4833.0,21023.0,11187.0,10615.0,12387,19100.0,6959.0,11245.0,7832,7577.0,10572,22731,4768.0,3088.0,2405.0,2385.0,2986.0,4989.0,1080.0,596.0,569.0,544.0,631.0,996.0,121.0,2269,1696.0,2267.0,4276.0,11410.0,811.0,493.0,415.0,569.0,1161.0,4442.0,276.0,433126,314328,334489,365296,612147,174462,6191.0,5185.0,7298.0,15203.0,39991,2048.0,5267.0,4070.0,4631.0,6792.0,14552.0,5375.0,29229,25415,28302,34647.0,74722,13561.0,117902,76956,78145,96517,200516,47396.0,9404.0,6986.0,9344.0,18366.0,53836,3452.0,9125.0,5880.0,6049,6073.0,9686.0,4899.0,26758,16208,16670,18967.0,31873,11497.0
8/6/2021,723496,506423,535702,630339,1173380,297694,3822.0,2438.0,2713.0,3635.0,5629.0,4875.0,21074.0,11213.0,10637.0,12409,19113.0,7013.0,11346.0,7867,7614.0,10602,22769,4852.0,3108.0,2416.0,2396.0,2988.0,4993.0,1115.0,597.0,572.0,546.0,631.0,997.0,123.0,2284,1700.0,2280.0,4284.0,11418.0,851.0,494.0,416.0,569.0,1162.0,4445.0,278.0,435180,315694,335699,366012,612599,176207,6237.0,5221.0,7348.0,15265.0,40041,2112.0,5298.0,4083.0,4644.0,6810.0,14557.0,5445.0,29443,25587,28440,34727.0,74791,13762.0,118304,77210,78326,96663,200635,47805.0,9440.0,7033.0,9389.0,18418.0,53881,3494.0,9319.0,5982.0,6115,6100.0,9703.0,4995.0,26892,16266,16706,19010.0,31899,11595.0
