date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/13/2021,551221,406854,443090,558841,1102247,101646,3212.0,2136.0,2436,3350.0,5284.0,1935.0,18145.0,10002.0,9623.0,11510,18252.0,2998.0,6877.0,5580,6134.0,9327,21302,1273.0,2451.0,2016.0,2063.0,2659.0,4714.0,298.0,521.0,523.0,514.0,594.0,954.0,50.0,1814,1424.0,1972.0,3852.0,10743.0,283.0,381.0,334.0,453.0,1021.0,4226.0,92.0,333516,253778,276361,324420,576206,59083,4148.0,3805.0,5497.0,12559.0,36376,475.0,4237.0,3443.0,4025.0,6163.0,13594.0,1999.0,19914,19484,22661,30221.0,70440,3879.0,94915,64354,66981,87047,190402,17788.0,7184.0,5670.0,7689.0,16319.0,50464,1128.0,6325.0,4578.0,5213,5572.0,9168.0,1689.0,18843,12736,13953,16795.0,29778,3533.0
5/14/2021,555169,409220,445414,560675,1103781,109764,3227.0,2142.0,2440,3354.0,5285.0,2107.0,18230.0,10038.0,9646.0,11544,18278.0,3435.0,6917.0,5608,6156.0,9362,21329,1373.0,2468.0,2023.0,2066.0,2668.0,4717.0,325.0,521.0,523.0,514.0,594.0,954.0,51.0,1830,1437.0,1980.0,3869.0,10761.0,293.0,381.0,334.0,454.0,1026.0,4231.0,92.0,336050,255281,277894,325500,577066,63537,4187.0,3831.0,5545.0,12620.0,36465,495.0,4254.0,3450.0,4047.0,6177.0,13613.0,2272.0,20116,19608,22782,30336.0,70540,4111.0,95424,64661,67245,87291,190615,19190.0,7252.0,5710.0,7728.0,16368.0,50520,1281.0,6365.0,4613.0,5243,5585.0,9175.0,2160.0,18955,12812,14030,16846.0,29829,3728.0
5/15/2021,557865,410936,447154,562047,1104644,119506,3230.0,2145.0,2442,3354.0,5285.0,2505.0,18271.0,10057.0,9661.0,11560,18293.0,3583.0,6937.0,5615,6174.0,9373,21340,1510.0,2471.0,2026.0,2069.0,2668.0,4719.0,329.0,521.0,523.0,514.0,594.0,954.0,51.0,1834,1441.0,1981.0,3875.0,10766.0,297.0,381.0,336.0,454.0,1026.0,4231.0,93.0,337794,256415,279029,326276,577521,68953,4221.0,3852.0,5572.0,12678.0,36522,535.0,4260.0,3458.0,4053.0,6184.0,13618.0,2290.0,20236,19699,22900,30445.0,70610,4449.0,95867,64942,67518,87519,190748,20931.0,7311.0,5733.0,7754.0,16405.0,50551,1355.0,6378.0,4617.0,5247,5589.0,9177.0,2173.0,19028,12838,14069,16877.0,29856,4256.0
5/16/2021,559767,412011,448236,562833,1105188,124016,3231.0,2145.0,2442,3354.0,5285.0,2510.0,18289.0,10065.0,9666.0,11566,18296.0,3600.0,6952.0,5626,6180.0,9375,21342,1524.0,2474.0,2026.0,2069.0,2669.0,4719.0,331.0,522.0,523.0,514.0,594.0,954.0,53.0,1842,1441.0,1984.0,3878.0,10766.0,301.0,381.0,336.0,454.0,1026.0,4231.0,93.0,339023,257110,279739,326765,577838,71992,4234.0,3860.0,5588.0,12695.0,36543,553.0,4261.0,3461.0,4056.0,6187.0,13623.0,2300.0,20298,19773,22953,30480.0,70639,4690.0,96229,65136,67727,87671,190849,21959.0,7338.0,5744.0,7770.0,16420.0,50570,1387.0,6384.0,4620.0,5248,5596.0,9178.0,2182.0,19055,12850,14081,16887.0,29870,4274.0
5/17/2021,563321,414041,450417,564521,1106742,128953,3252.0,2158.0,2450,3361.0,5289.0,2703.0,18363.0,10096.0,9686.0,11589,18310.0,3742.0,7002.0,5663,6202.0,9397,21374,1602.0,2479.0,2036.0,2079.0,2675.0,4726.0,336.0,522.0,523.0,514.0,594.0,954.0,54.0,1847,1442.0,1992.0,3887.0,10777.0,314.0,384.0,336.0,460.0,1028.0,4235.0,95.0,341151,258302,281075,327654,578636,74989,4302.0,3938.0,5670.0,12797.0,36638,582.0,4283.0,3474.0,4065.0,6199.0,13632.0,2392.0,20440,19883,23058,30585.0,70739,4866.0,96807,65458,68057,87975,191135,22749.0,7391.0,5769.0,7808.0,16456.0,50630,1432.0,6430.0,4644.0,5277,5613.0,9189.0,2328.0,19146,12899,14128,16939.0,29916,4321.0
5/18/2021,566737,415977,452345,566110,1108258,133074,3262.0,2160.0,2458,3372.0,5291.0,2872.0,18428.0,10117.0,9709.0,11599,18327.0,3808.0,7065.0,5702,6226.0,9425,21402,1673.0,2482.0,2042.0,2081.0,2679.0,4727.0,347.0,525.0,524.0,515.0,597.0,954.0,54.0,1859,1451.0,2002.0,3909.0,10803.0,326.0,384.0,337.0,462.0,1032.0,4244.0,101.0,343281,259548,282303,328566,579449,77316,4351.0,3967.0,5718.0,12856.0,36743,599.0,4308.0,3491.0,4077.0,6212.0,13644.0,2544.0,20553,19973,23173,30688.0,70849,5076.0,97307,65733,68284,88173,191345,23311.0,7422.0,5791.0,7844.0,16513.0,50697,1472.0,6475.0,4684.0,5304,5632.0,9203.0,2512.0,19253,12938,14177,16984.0,29962,4378.0
5/19/2021,570357,417962,454437,567843,1109770,138543,3280.0,2168.0,2461,3376.0,5294.0,2981.0,18508.0,10154.0,9738.0,11625,18356.0,4049.0,7157.0,5760,6275.0,9476,21459,1781.0,2494.0,2045.0,2091.0,2688.0,4731.0,351.0,525.0,524.0,515.0,597.0,955.0,54.0,1875,1454.0,2009.0,3921.0,10831.0,332.0,387.0,339.0,468.0,1044.0,4257.0,122.0,345543,260831,283663,329597,580205,80613,4396.0,3991.0,5753.0,12919.0,36822,642.0,4333.0,3504.0,4098.0,6216.0,13663.0,2707.0,20707,20068,23274,30805.0,70951,5298.0,97763,65974,68537,88384,191543,23894.0,7474.0,5813.0,7875.0,16558.0,50780,1511.0,6511.0,4718.0,5326,5644.0,9212.0,2727.0,19390,12991,14234,17031.0,30019,4581.0
5/2/2021,517368,387517,423113,541615,1086378,85540,3104.0,2094.0,2391,3313.0,5223.0,1773.0,17508.0,9780.0,9408.0,11300,18092.0,2515.0,6440.0,5294,5858.0,9074,21015,847.0,2368.0,1963.0,2010.0,2599.0,4665.0,270.0,510.0,518.0,510.0,590.0,950.0,45.0,1748,1390.0,1930.0,3781.0,10604.0,262.0,361.0,309.0,426.0,984.0,4160.0,80.0,311898,241530,263689,314576,567804,49495,3839.0,3561.0,5157.0,11967.0,35513,418.0,4058.0,3352.0,3930.0,6028.0,13422.0,1754.0,18432,18499,21570,29207.0,69439,3169.0,90298,61647,64221,84370,187917,14936.0,6725.0,5378.0,7350.0,15833.0,49790,961.0,5907.0,4293.0,4975,5445.0,9081.0,1435.0,17709,12148,13275,16152.0,29220,2962.0
5/20/2021,573576,419876,456272,569377,1111129,142740,3294.0,2171.0,2467,3385.0,5299.0,3048.0,18561.0,10178.0,9753.0,11639,18370.0,4147.0,7227.0,5810,6314.0,9514,21500,1939.0,2500.0,2054.0,2098.0,2691.0,4738.0,356.0,526.0,525.0,516.0,597.0,955.0,55.0,1883,1456.0,2017.0,3937.0,10842.0,364.0,389.0,339.0,469.0,1046.0,4262.0,122.0,347527,262004,284824,330434,580925,83224,4452.0,4030.0,5791.0,12987.0,36897,684.0,4348.0,3513.0,4107.0,6230.0,13676.0,2815.0,20853,20191,23387,30906.0,71043,5463.0,98181,66240,68776,88606,191728,24475.0,7530.0,5841.0,7908.0,16623.0,50837,1552.0,6563.0,4747.0,5346,5659.0,9231.0,2771.0,19516,13045,14280,17082.0,30061,4699.0
5/21/2021,577188,422041,458427,571013,1112423,148907,3306.0,2173.0,2470,3388.0,5304.0,3103.0,18618.0,10203.0,9773.0,11653,18388.0,4329.0,7283.0,5854,6349.0,9545,21521,2035.0,2508.0,2062.0,2102.0,2695.0,4745.0,371.0,530.0,527.0,518.0,599.0,956.0,57.0,1886,1459.0,2022.0,3942.0,10851.0,374.0,397.0,339.0,470.0,1051.0,4266.0,123.0,349819,263357,286191,331383,581621,87109,4496.0,4047.0,5826.0,13052.0,36962,747.0,4366.0,3526.0,4115.0,6239.0,13686.0,2922.0,20982,20312,23517,30998.0,71134,5690.0,98711,66560,69067,88889,191933,25393.0,7591.0,5868.0,7956.0,16662.0,50883,1619.0,6590.0,4771.0,5369,5669.0,9238.0,2977.0,19639,13123,14340,17126.0,30099,4882.0
5/22/2021,579977,423620,460099,572220,1113173,155012,3309.0,2173.0,2472,3390.0,5305.0,3143.0,18669.0,10219.0,9787.0,11660,18396.0,4443.0,7355.0,5899,6393.0,9559,21531,2095.0,2516.0,2062.0,2104.0,2700.0,4746.0,388.0,530.0,527.0,519.0,599.0,956.0,67.0,1894,1464.0,2026.0,3944.0,10857.0,379.0,398.0,339.0,470.0,1051.0,4268.0,125.0,351608,264422,287328,332154,582053,90844,4532.0,4062.0,5856.0,13086.0,36988,779.0,4376.0,3536.0,4117.0,6241.0,13691.0,3130.0,21141,20401,23620,31078.0,71180,5994.0,99106,66778,69269,89071,192051,26375.0,7618.0,5884.0,7971.0,16688.0,50911,1663.0,6607.0,4779.0,5383,5673.0,9241.0,2994.0,19682,13146,14371,17150.0,30115,5084.0
5/23/2021,581614,424546,460968,572865,1113556,157162,3310.0,2173.0,2474,3392.0,5306.0,3143.0,18679.0,10224.0,9793.0,11665,18397.0,4456.0,7371.0,5905,6396.0,9561,21535,2103.0,2517.0,2063.0,2104.0,2701.0,4747.0,388.0,530.0,527.0,519.0,600.0,956.0,67.0,1896,1465.0,2028.0,3946.0,10860.0,381.0,398.0,339.0,471.0,1051.0,4268.0,127.0,352689,265065,287901,332551,582283,92336,4552.0,4068.0,5867.0,13108.0,36996,789.0,4381.0,3539.0,4123.0,6248.0,13699.0,3137.0,21225,20438,23669,31116.0,71213,6094.0,99356,66926,69409,89167,192112,26796.0,7635.0,5890.0,7992.0,16705.0,50926,1692.0,6621.0,4786.0,5387,5678.0,9243.0,2995.0,19709,13157,14378,17161.0,30123,5115.0
5/24/2021,584401,426096,462484,574152,1114648,160329,3317.0,2177.0,2477,3393.0,5309.0,3208.0,18724.0,10235.0,9803.0,11680,18404.0,4499.0,7420.0,5928,6419.0,9584,21550,2162.0,2526.0,2067.0,2109.0,2709.0,4747.0,399.0,530.0,527.0,519.0,600.0,956.0,67.0,1902,1467.0,2036.0,3956.0,10868.0,389.0,398.0,340.0,473.0,1054.0,4269.0,129.0,354426,265996,288834,333292,582887,94288,4586.0,4081.0,5900.0,13161.0,37049,826.0,4395.0,3554.0,4138.0,6267.0,13719.0,3193.0,21379,20534,23758,31190.0,71278,6229.0,99793,67203,69630,89341,192265,27332.0,7666.0,5915.0,8019.0,16738.0,50975,1721.0,6655.0,4810.0,5410,5687.0,9249.0,3072.0,19782,13200,14421,17203.0,30173,5175.0
5/25/2021,586978,427613,463966,575401,1115669,163094,3330.0,2181.0,2484,3399.0,5319.0,3255.0,18780.0,10251.0,9818.0,11692,18408.0,4524.0,7456.0,5953,6437.0,9600,21568,2216.0,2532.0,2076.0,2114.0,2712.0,4754.0,409.0,533.0,530.0,522.0,602.0,956.0,67.0,1911,1473.0,2039.0,3967.0,10878.0,396.0,399.0,340.0,474.0,1059.0,4272.0,137.0,355918,266894,289726,333995,583411,95870,4625.0,4095.0,5931.0,13206.0,37122,853.0,4415.0,3565.0,4152.0,6285.0,13731.0,3296.0,21533,20632,23865,31253.0,71337,6359.0,100208,67456,69846,89521,192419,27714.0,7703.0,5934.0,8042.0,16778.0,51020,1745.0,6694.0,4825.0,5430,5692.0,9257.0,3120.0,19858,13262,14466,17246.0,30212,5386.0
5/26/2021,589798,429119,465403,576496,1116646,166194,3332.0,2186.0,2488,3403.0,5322.0,3343.0,18870.0,10273.0,9840.0,11704,18429.0,4626.0,7493.0,5980,6457.0,9622,21594,2301.0,2544.0,2078.0,2118.0,2714.0,4755.0,413.0,533.0,530.0,522.0,602.0,956.0,67.0,1915,1479.0,2043.0,3976.0,10885.0,398.0,404.0,345.0,479.0,1060.0,4281.0,138.0,357687,267834,290648,334620,583920,97624,4652.0,4115.0,5954.0,13254.0,37183,861.0,4433.0,3569.0,4160.0,6297.0,13746.0,3374.0,21644,20730,23955,31339.0,71398,6488.0,100559,67657,70031,89653,192532,28103.0,7728.0,5951.0,8066.0,16807.0,51075,1805.0,6725.0,4838.0,5440,5698.0,9260.0,3190.0,19979,13325,14523,17291.0,30259,5582.0
5/27/2021,592322,430537,466769,577623,1117561,169282,3342.0,2190.0,2492,3407.0,5327.0,3396.0,18915.0,10289.0,9856.0,11723,18436.0,4662.0,7561.0,6013,6491.0,9649,21622,2395.0,2560.0,2086.0,2124.0,2723.0,4758.0,420.0,535.0,531.0,523.0,602.0,957.0,70.0,1925,1484.0,2045.0,3984.0,10890.0,401.0,404.0,345.0,481.0,1061.0,4281.0,139.0,359192,268739,291495,335269,584410,99404,4676.0,4125.0,5977.0,13295.0,37229,875.0,4452.0,3576.0,4164.0,6309.0,13760.0,3436.0,21761,20823,24042,31398.0,71475,6645.0,100879,67821,70202,89796,192660,28497.0,7764.0,5971.0,8088.0,16848.0,51109,1825.0,6757.0,4860.0,5451,5700.0,9264.0,3253.0,20103,13385,14574,17333.0,30288,5809.0
5/28/2021,595084,432131,468377,578889,1118536,172720,3351.0,2191.0,2497,3412.0,5329.0,3447.0,18961.0,10310.0,9874.0,11735,18446.0,4775.0,7637.0,6043,6533.0,9680,21637,2457.0,2570.0,2090.0,2129.0,2730.0,4758.0,429.0,537.0,532.0,523.0,602.0,958.0,71.0,1931,1487.0,2049.0,3994.0,10899.0,406.0,405.0,345.0,481.0,1061.0,4283.0,139.0,360851,269703,292468,335995,584958,101422,4704.0,4147.0,6007.0,13341.0,37284,904.0,4466.0,3579.0,4173.0,6316.0,13766.0,3488.0,21932,20911,24137,31486.0,71545,6844.0,101244,68075,70455,89991,192811,29088.0,7801.0,5990.0,8115.0,16881.0,51146,1894.0,6766.0,4874.0,5458,5702.0,9265.0,3255.0,20225,13447,14629,17381.0,30316,5954.0
5/29/2021,596830,433090,469406,579656,1119009,174706,3354.0,2192.0,2502,3413.0,5330.0,3450.0,18994.0,10318.0,9880.0,11739,18452.0,4799.0,7653.0,6051,6540.0,9685,21637,2468.0,2573.0,2091.0,2130.0,2730.0,4758.0,429.0,537.0,534.0,523.0,602.0,958.0,71.0,1932,1488.0,2052.0,3995.0,10900.0,407.0,407.0,346.0,482.0,1061.0,4284.0,139.0,362006,270371,293195,336498,585241,102853,4715.0,4156.0,6020.0,13360.0,37298,916.0,4469.0,3579.0,4177.0,6321.0,13771.0,3494.0,22001,20963,24188,31528.0,71578,6962.0,101483,68184,70575,90107,192882,29375.0,7831.0,6005.0,8134.0,16893.0,51170,1913.0,6777.0,4878.0,5461,5703.0,9266.0,3264.0,20262,13467,14650,17391.0,30328,5973.0
5/3/2021,520513,389210,424961,543314,1088009,86270,3119.0,2096.0,2395,3320.0,5234.0,1779.0,17557.0,9796.0,9428.0,11313,18096.0,2529.0,6460.0,5318,5878.0,9098,21036,853.0,2371.0,1965.0,2014.0,2605.0,4669.0,271.0,510.0,518.0,510.0,590.0,950.0,45.0,1755,1395.0,1938.0,3790.0,10620.0,268.0,364.0,310.0,428.0,989.0,4161.0,80.0,313795,242562,264848,315526,568736,49924,3871.0,3583.0,5187.0,12030.0,35590,422.0,4083.0,3361.0,3948.0,6044.0,13446.0,1764.0,18586,18588,21669,29304.0,69532,3221.0,90821,61926,64496,84651,188152,15044.0,6777.0,5403.0,7377.0,15885.0,49839,978.0,5949.0,4321.0,4994,5455.0,9089.0,1447.0,17822,12195,13350,16219.0,29279,2993.0
5/30/2021,597910,433713,470003,580109,1119239,175729,3355.0,2195.0,2502,3413.0,5330.0,3450.0,19003.0,10320.0,9886.0,11740,18456.0,4806.0,7660.0,6058,6542.0,9690,21641,2481.0,2573.0,2091.0,2130.0,2730.0,4758.0,429.0,537.0,534.0,523.0,602.0,958.0,71.0,1933,1489.0,2053.0,3998.0,10902.0,407.0,407.0,346.0,482.0,1061.0,4284.0,140.0,362740,270816,293623,336795,585379,103577,4719.0,4164.0,6026.0,13368.0,37301,921.0,4474.0,3581.0,4178.0,6322.0,13773.0,3499.0,22049,20987,24216,31556.0,71594,7034.0,101609,68255,70630,90169,192916,29520.0,7846.0,6013.0,8145.0,16908.0,51183,1930.0,6782.0,4879.0,5468,5706.0,9267.0,3265.0,20293,13477,14666,17405.0,30332,5985.0
5/31/2021,598429,434026,470294,580340,1119400,176184,3355.0,2197.0,2502,3413.0,5330.0,3450.0,19004.0,10322.0,9886.0,11742,18458.0,4806.0,7668.0,6061,6545.0,9691,21642,2497.0,2575.0,2092.0,2130.0,2730.0,4758.0,432.0,537.0,534.0,523.0,602.0,958.0,71.0,1935,1490.0,2053.0,3999.0,10904.0,407.0,407.0,346.0,482.0,1061.0,4284.0,140.0,363050,271006,293799,336921,585460,103862,4732.0,4169.0,6026.0,13379.0,37308,923.0,4476.0,3583.0,4180.0,6325.0,13775.0,3501.0,22071,21007,24234,31574.0,71606,7060.0,101702,68298,70686,90217,192944,29622.0,7850.0,6018.0,8154.0,16911.0,51189,1935.0,6791.0,4883.0,5470,5707.0,9267.0,3266.0,20311,13485,14675,17409.0,30340,5988.0
5/4/2021,524402,391438,427249,545343,1090042,87110,3126.0,2099.0,2404,3328.0,5243.0,1790.0,17636.0,9829.0,9446.0,11340,18111.0,2550.0,6499.0,5349,5903.0,9117,21056,858.0,2383.0,1974.0,2022.0,2611.0,4679.0,271.0,512.0,521.0,512.0,591.0,952.0,45.0,1770,1400.0,1947.0,3804.0,10656.0,271.0,365.0,312.0,430.0,990.0,4168.0,84.0,316288,243977,266315,316702,569856,50447,3898.0,3609.0,5223.0,12096.0,35698,426.0,4106.0,3375.0,3959.0,6067.0,13470.0,1766.0,18755,18692,21800,29416.0,69644,3268.0,91297,62186,64786,84919,188412,15170.0,6849.0,5456.0,7430.0,15958.0,49943,991.0,5986.0,4349.0,5017,5461.0,9095.0,1461.0,17963,12274,13430,16300.0,29358,3032.0
5/5/2021,528207,393665,429529,547222,1091773,87989,3133.0,2108.0,2409,3330.0,5246.0,1795.0,17710.0,9867.0,9466.0,11366,18133.0,2572.0,6546.0,5375,5937.0,9161,21086,907.0,2392.0,1982.0,2027.0,2618.0,4685.0,276.0,512.0,522.0,512.0,591.0,952.0,46.0,1778,1407.0,1953.0,3813.0,10660.0,271.0,373.0,325.0,439.0,999.0,4182.0,86.0,318657,245355,267692,317745,570706,50945,3932.0,3627.0,5259.0,12152.0,35813,432.0,4117.0,3383.0,3968.0,6075.0,13484.0,1774.0,18926,18806,21939,29520.0,69740,3321.0,91854,62513,65107,85203,188711,15318.0,6894.0,5484.0,7464.0,16016.0,50026,1000.0,6043.0,4384.0,5042,5482.0,9106.0,1465.0,18106,12350,13549,16394.0,29437,3068.0
5/6/2021,531957,395827,431691,549114,1093564,88899,3145.0,2111.0,2412,3332.0,5254.0,1804.0,17768.0,9885.0,9494.0,11382,18155.0,2593.0,6610.0,5435,5977.0,9207,21146,973.0,2401.0,1994.0,2030.0,2628.0,4689.0,287.0,515.0,522.0,512.0,593.0,952.0,46.0,1781,1408.0,1955.0,3819.0,10669.0,273.0,374.0,329.0,445.0,1008.0,4196.0,87.0,321114,246726,269116,318861,571655,51503,3967.0,3660.0,5307.0,12227.0,35920,436.0,4144.0,3395.0,3983.0,6093.0,13513.0,1780.0,19083,18922,22055,29643.0,69847,3372.0,92302,62761,65351,85427,188969,15408.0,6936.0,5516.0,7507.0,16071.0,50090,1014.0,6089.0,4408.0,5061,5501.0,9113.0,1471.0,18253,12423,13624,16466.0,29512,3101.0
5/7/2021,535526,398019,433923,551033,1095274,89919,3156.0,2115.0,2414,3333.0,5256.0,1811.0,17870.0,9915.0,9522.0,11409,18172.0,2615.0,6668.0,5463,6018.0,9227,21176,1024.0,2405.0,1995.0,2033.0,2634.0,4691.0,291.0,515.0,522.0,513.0,594.0,952.0,46.0,1788,1413.0,1960.0,3826.0,10677.0,275.0,375.0,330.0,446.0,1008.0,4196.0,88.0,323391,248135,270512,319943,572592,52042,3994.0,3686.0,5351.0,12293.0,35993,441.0,4159.0,3404.0,3989.0,6102.0,13527.0,1788.0,19212,19042,22177,29763.0,69960,3416.0,92824,63088,65691,85782,189276,15545.0,6977.0,5539.0,7546.0,16117.0,50161,1027.0,6148.0,4436.0,5096,5519.0,9124.0,1489.0,18375,12500,13694,16517.0,29563,3249.0
5/8/2021,537866,399371,435436,552269,1096179,90700,3158.0,2115.0,2415,3333.0,5257.0,1812.0,17896.0,9926.0,9538.0,11429,18178.0,2632.0,6699.0,5477,6034.0,9242,21185,1066.0,2410.0,2001.0,2037.0,2636.0,4691.0,292.0,515.0,522.0,513.0,594.0,954.0,46.0,1789,1413.0,1961.0,3827.0,10679.0,275.0,375.0,330.0,446.0,1011.0,4198.0,88.0,324958,249028,271471,320685,573128,52525,4027.0,3706.0,5375.0,12349.0,36059,450.0,4165.0,3406.0,3993.0,6104.0,13529.0,1788.0,19303,19098,22238,29814.0,70001,3457.0,93191,63323,65975,86005,189411,15685.0,7003.0,5549.0,7569.0,16149.0,50200,1035.0,6158.0,4447.0,5099,5523.0,9124.0,1492.0,18414,12534,13722,16540.0,29584,3271.0
5/9/2021,539281,400173,436285,552958,1096629,91145,3159.0,2115.0,2416,3334.0,5257.0,1812.0,17922.0,9930.0,9542.0,11433,18180.0,2638.0,6706.0,5482,6040.0,9242,21189,1070.0,2410.0,2001.0,2038.0,2636.0,4691.0,292.0,515.0,522.0,513.0,594.0,954.0,46.0,1789,1413.0,1962.0,3828.0,10682.0,275.0,375.0,330.0,446.0,1011.0,4199.0,88.0,325925,249602,272030,321097,573394,52852,4033.0,3711.0,5390.0,12360.0,36070,451.0,4166.0,3408.0,3994.0,6107.0,13531.0,1789.0,19354,19129,22269,29862.0,70030,3481.0,93397,63434,66123,86150,189495,15745.0,7015.0,5562.0,7588.0,16168.0,50219,1041.0,6163.0,4451.0,5105,5527.0,9124.0,1492.0,18444,12543,13733,16551.0,29593,3282.0
6/1/2021,601010,435461,471695,581349,1120331,178844,3363.0,2202.0,2507,3415.0,5337.0,3483.0,19050.0,10337.0,9896.0,11757,18464.0,4821.0,7700.0,6090,6560.0,9713,21658,2531.0,2584.0,2104.0,2134.0,2737.0,4762.0,442.0,541.0,535.0,523.0,603.0,958.0,72.0,1940,1492.0,2056.0,4001.0,10915.0,410.0,410.0,349.0,483.0,1062.0,4286.0,144.0,364546,271902,294660,337485,585915,105445,4762.0,4190.0,6058.0,13418.0,37370,941.0,4493.0,3594.0,4182.0,6341.0,13789.0,3546.0,22212,21095,24316,31639.0,71676,7189.0,102106,68485,70890,90376,193110,30145.0,7886.0,6041.0,8181.0,16943.0,51230,1971.0,6825.0,4901.0,5487,5715.0,9273.0,3274.0,20421,13533,14718,17437.0,30364,6095.0
6/10/2021,618323,445172,480855,588515,1126179,198567,3408.0,2231.0,2531,3434.0,5360.0,3788.0,19363.0,10457.0,9996.0,11844,18532.0,5228.0,7980.0,6268,6693.0,9842,21782,2932.0,2641.0,2144.0,2170.0,2778.0,4800.0,495.0,547.0,542.0,525.0,605.0,959.0,76.0,1969,1508.0,2077.0,4046.0,10968.0,470.0,419.0,358.0,498.0,1077.0,4316.0,167.0,374811,277911,300418,341567,588996,116834,4938.0,4303.0,6210.0,13676.0,37666,1155.0,4592.0,3653.0,4227.0,6389.0,13861.0,3845.0,23175,21638,24899,32061.0,72123,8191.0,104539,69800,72055,91456,193944,33044.0,8088.0,6155.0,8348.0,17144.0,51505,2207.0,7080.0,5048.0,5586,5781.0,9315.0,3663.0,21301,13913,15101,17706.0,30569,7186.0
6/11/2021,620656,446617,482164,589431,1126852,201862,3417.0,2233.0,2533,3435.0,5361.0,3815.0,19420.0,10478.0,10009.0,11855,18544.0,5311.0,7999.0,6280,6706.0,9852,21796,2980.0,2645.0,2146.0,2171.0,2780.0,4800.0,500.0,547.0,542.0,525.0,605.0,959.0,78.0,1974,1508.0,2077.0,4048.0,10971.0,475.0,421.0,359.0,499.0,1077.0,4318.0,170.0,376176,278880,301323,342144,589358,119080,4954.0,4322.0,6234.0,13713.0,37709,1177.0,4603.0,3659.0,4235.0,6399.0,13867.0,3887.0,23315,21737,24970,32106.0,72176,8307.0,104790,69925,72181,91567,194027,33348.0,8117.0,6165.0,8364.0,17167.0,51534,2242.0,7128.0,5060.0,5600,5786.0,9322.0,3719.0,21484,13979,15154,17734.0,30591,7392.0
6/12/2021,622047,447535,483053,589938,1127112,203777,3420.0,2235.0,2533,3435.0,5362.0,3818.0,19438.0,10485.0,10016.0,11858,18549.0,5321.0,8014.0,6289,6711.0,9855,21802,3011.0,2646.0,2147.0,2172.0,2783.0,4801.0,502.0,547.0,542.0,525.0,605.0,960.0,78.0,1976,1510.0,2079.0,4049.0,10974.0,475.0,422.0,359.0,499.0,1077.0,4318.0,170.0,377103,279551,301964,342466,589513,120524,4972.0,4327.0,6249.0,13733.0,37723,1188.0,4606.0,3660.0,4237.0,6399.0,13869.0,3895.0,23397,21778,25008,32137.0,72185,8374.0,104971,70015,72281,91634,194061,33549.0,8125.0,6170.0,8379.0,17192.0,51540,2258.0,7134.0,5063.0,5601,5788.0,9327.0,3720.0,21508,14000,15164,17746.0,30597,7426.0
6/13/2021,622663,447882,483430,590197,1127255,204190,3420.0,2235.0,2534,3435.0,5362.0,3820.0,19441.0,10486.0,10020.0,11864,18550.0,5321.0,8023.0,6292,6712.0,9858,21804,3012.0,2647.0,2147.0,2172.0,2783.0,4801.0,502.0,547.0,542.0,525.0,605.0,960.0,78.0,1976,1510.0,2081.0,4049.0,10975.0,475.0,422.0,360.0,499.0,1079.0,4318.0,170.0,377464,279786,302213,342627,589592,120805,4977.0,4332.0,6254.0,13742.0,37730,1193.0,4607.0,3660.0,4237.0,6399.0,13869.0,3895.0,23482,21808,25035,32148.0,72203,8398.0,105061,70065,72338,91679,194079,33614.0,8135.0,6172.0,8384.0,17200.0,51543,2266.0,7138.0,5065.0,5601,5788.0,9327.0,3723.0,21520,14002,15169,17749.0,30601,7431.0
