date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/22/2021,760323,527612,552691,640972,1183761,323430,4837.0,3108.0,3340,4253.0,6296.0,5364.0,21316.0,11212.0,10421.0,11586,16702.0,7350.0,12257.0,8414,8087.0,11083,23666,5386.0,2843.0,2232.0,2174.0,2588.0,4199.0,1199.0,658.0,609.0,584.0,660.0,1002.0,207.0,2427,1801.0,2351.0,4347.0,11508.0,981.0,531.0,410.0,576.0,1165.0,4447.0,321.0,459956,332722,350992,376227,623736,193593,6732.0,5538.0,7753.0,15729.0,40825,2423.0,6231.0,4598,5071.0,7327.0,14980.0,6130.0,28806,23871,25793,32645,76898,12992.0,122836,79497,80091,97335,196007,50825.0,10445.0,7691.0,10271.0,19994.0,57811,3961.0,9635.0,6065.0,6151,6026.0,9473.0,5445.0,28951,17236,17358,19474.0,32297,13397.0
8/23/2021,762686,528964,553790,641808,1184438,324909,4842.0,3115.0,3343,4255.0,6301.0,5381.0,21355.0,11230.0,10429.0,11594,16706.0,7365.0,12307.0,8442,8132.0,11099,23680,5412.0,2861.0,2238.0,2184.0,2599.0,4204.0,1209.0,660.0,609.0,587.0,660.0,1003.0,214.0,2434,1803.0,2357.0,4353.0,11517.0,984.0,534.0,413.0,576.0,1168.0,4450.0,321.0,461350,333561,351643,376698,624103,194482,6765.0,5557.0,7777.0,15759.0,40860,2453.0,6252.0,4612,5085.0,7344.0,14996.0,6145.0,28985,23957,25865,32701,76935,13107.0,123160,79693,80244,97439,196090,51004.0,10480.0,7719.0,10295.0,20025.0,57841,3980.0,9660.0,6071.0,6158,6035.0,9473.0,5451.0,29025,17276,17381,19500.0,32313,13488.0
8/24/2021,765144,530257,554864,642575,1185057,326385,4857.0,3123.0,3351,4261.0,6305.0,5392.0,21401.0,11242.0,10439.0,11599,16717.0,7392.0,12334.0,8463,8141.0,11115,23690,5433.0,2870.0,2244.0,2192.0,2604.0,4206.0,1215.0,663.0,611.0,588.0,660.0,1003.0,218.0,2447,1810.0,2362.0,4361.0,11518.0,985.0,536.0,413.0,576.0,1171.0,4450.0,325.0,462733,334313,352261,377117,624409,195339,6790.0,5571.0,7799.0,15788.0,40900,2466.0,6269.0,4628,5102.0,7352.0,15023.0,6163.0,29128,24050,25929,32753,76967,13170.0,123642,79930,80436,97563,196169,51256.0,10509.0,7738.0,10314.0,20050.0,57876,4006.0,9677.0,6082.0,6167,6041.0,9476.0,5479.0,29105,17313,17422,19523.0,32338,13571.0
8/25/2021,767494,531535,555916,643356,1185712,327863,4868.0,3131.0,3357,4263.0,6308.0,5404.0,21434.0,11264.0,10453.0,11612,16725.0,7420.0,12364.0,8470,8158.0,11123,23706,5452.0,2882.0,2250.0,2197.0,2609.0,4212.0,1219.0,664.0,613.0,590.0,661.0,1005.0,224.0,2452,1819.0,2365.0,4364.0,11523.0,986.0,538.0,416.0,581.0,1173.0,4450.0,326.0,464041,335068,352878,377543,624698,196175,6827.0,5588.0,7825.0,15812.0,40946,2482.0,6287.0,4641,5115.0,7366.0,15043.0,6186.0,29296,24146,26008,32815,77014,13251.0,124052,80123,80589,97664,196259,51493.0,10543.0,7760.0,10351.0,20085.0,57920,4026.0,9709.0,6093.0,6171,6049.0,9482.0,5537.0,29189,17351,17449,19547.0,32356,13646.0
8/26/2021,769955,532842,556977,644119,1186338,329219,4886.0,3137.0,3366,4272.0,6319.0,5414.0,21475.0,11282.0,10462.0,11619,16732.0,7443.0,12396.0,8488,8181.0,11140,23720,5478.0,2905.0,2270.0,2211.0,2618.0,4214.0,1240.0,672.0,618.0,591.0,661.0,1006.0,229.0,2458,1825.0,2367.0,4372.0,11535.0,997.0,549.0,424.0,586.0,1176.0,4455.0,335.0,465394,335834,353499,377968,624987,196929,6845.0,5615.0,7845.0,15852.0,40975,2499.0,6309.0,4652,5119.0,7376.0,15058.0,6213.0,29415,24206,26051,32856,77044,13297.0,124355,80242,80709,97741,196343,51665.0,10575.0,7785.0,10381.0,20118.0,57952,4049.0,9863.0,6178.0,6234,6075.0,9504.0,5580.0,29318,17408,17483,19560.0,32374,13757.0
8/27/2021,772758,534328,558239,645010,1187070,331298,4905.0,3146.0,3372,4287.0,6325.0,5438.0,21522.0,11298.0,10473.0,11635,16737.0,7470.0,12432.0,8508,8197.0,11155,23743,5530.0,2922.0,2283.0,2217.0,2625.0,4221.0,1264.0,673.0,623.0,593.0,661.0,1006.0,233.0,2473,1836.0,2374.0,4381.0,11546.0,1015.0,550.0,425.0,588.0,1178.0,4457.0,340.0,466977,336747,354262,378447,625339,198043,6867.0,5633.0,7864.0,15892.0,41015,2528.0,6331.0,4670,5143.0,7389.0,15081.0,6246.0,29571,24291,26136,32916,77087,13393.0,124733,80412,80879,97841,196440,51921.0,10620.0,7815.0,10404.0,20153.0,57999,4091.0,9943.0,6226.0,6267,6096.0,9513.0,5663.0,29457,17445,17514,19585.0,32386,13936.0
8/28/2021,774435,535320,559083,645552,1187433,332863,4908.0,3150.0,3375,4288.0,6330.0,5439.0,21558.0,11311.0,10476.0,11638,16740.0,7493.0,12448.0,8522,8203.0,11160,23749,5563.0,2930.0,2285.0,2219.0,2627.0,4221.0,1268.0,673.0,623.0,594.0,661.0,1006.0,233.0,2474,1839.0,2374.0,4384.0,11549.0,1019.0,554.0,425.0,591.0,1178.0,4458.0,341.0,468109,337433,354828,378811,625531,199092,6885.0,5650.0,7882.0,15907.0,41028,2540.0,6343.0,4678,5150.0,7395.0,15088.0,6259.0,29683,24351,26184,32951,77110,13502.0,124917,80510,80984,97900,196484,52101.0,10640.0,7835.0,10424.0,20164.0,58016,4115.0,9952.0,6229.0,6271,6099.0,9516.0,5671.0,29491,17460,17525,19588.0,32393,13988.0
8/29/2021,775509,535889,559555,645826,1187630,333481,4909.0,3151.0,3375,4290.0,6330.0,5440.0,21573.0,11318.0,10476.0,11641,16741.0,7500.0,12456.0,8527,8204.0,11163,23752,5566.0,2934.0,2287.0,2220.0,2629.0,4221.0,1269.0,674.0,623.0,594.0,661.0,1006.0,233.0,2477,1842.0,2375.0,4385.0,11550.0,1023.0,554.0,425.0,591.0,1178.0,4458.0,343.0,468782,337827,355145,378967,625629,199472,6898.0,5659.0,7896.0,15914.0,41032,2546.0,6345.0,4681,5154.0,7400.0,15090.0,6264.0,29751,24389,26207,32972,77132,13545.0,125079,80566,81046,97940,196513,52196.0,10658.0,7856.0,10431.0,20169.0,58027,4133.0,9955.0,6230.0,6271,6099.0,9518.0,5675.0,29509,17465,17537,19597.0,32401,14014.0
8/3/2021,714345,500391,530667,625418,1171772,286796,4669.0,2998.0,3243,4183.0,6226.0,4969.0,20592.0,10887.0,10176.0,11385,16535.0,6667.0,11500.0,7999,7776.0,10829,23367,4688.0,2578.0,2056.0,2030.0,2503.0,4105.0,915.0,585.0,555.0,544.0,627.0,989.0,113.0,2256,1697.0,2243.0,4220.0,11358.0,788.0,485.0,390.0,548.0,1127.0,4390.0,266.0,432519,315444,336913,367104,617707,172091,6108.0,5141.0,7236.0,15075.0,40033,1999.0,5879.0,4359,4901.0,7106.0,14761.0,5514.0,25971,21988,24404,31747,76169,11042.0,117197,76467,77737,95627,194649,46194.0,9730.0,7175.0,9718.0,19370.0,57097,3417.0,8816.0,5723.0,5897,5898.0,9369.0,4648.0,26696,16207,16634,18943.0,31934,11138.0
8/30/2021,777663,537092,560452,646517,1188172,334666,4919.0,3156.0,3376,4294.0,6330.0,5449.0,21603.0,11330.0,10484.0,11645,16743.0,7516.0,12498.0,8541,8214.0,11177,23766,5579.0,2953.0,2305.0,2224.0,2635.0,4223.0,1274.0,679.0,624.0,597.0,664.0,1006.0,233.0,2484,1851.0,2379.0,4391.0,11556.0,1025.0,555.0,427.0,593.0,1179.0,4460.0,346.0,470093,338577,355732,379365,625897,200185,6928.0,5675.0,7917.0,15931.0,41063,2566.0,6352.0,4689,5164.0,7411.0,15095.0,6278.0,29856,24478,26270,33020,77165,13608.0,125376,80725,81133,98014,196586,52343.0,10696.0,7866.0,10455.0,20193.0,58055,4154.0,9979.0,6235.0,6275,6104.0,9519.0,5692.0,29587,17502,17557,19623.0,32417,14097.0
8/31/2021,779617,538100,561222,647111,1188732,335744,4933.0,3162.0,3382,4302.0,6335.0,5456.0,21625.0,11341.0,10488.0,11653,16747.0,7529.0,12517.0,8551,8226.0,11182,23774,5600.0,2965.0,2310.0,2225.0,2635.0,4228.0,1276.0,682.0,627.0,598.0,664.0,1007.0,233.0,2489,1854.0,2384.0,4398.0,11560.0,1026.0,556.0,428.0,593.0,1179.0,4462.0,349.0,471278,339233,356246,379716,626183,200832,6943.0,5691.0,7934.0,15947.0,41085,2576.0,6363.0,4698,5172.0,7419.0,15107.0,6297.0,29969,24542,26311,33055,77196,13653.0,125667,80838,81216,98094,196655,52495.0,10725.0,7885.0,10468.0,20209.0,58085,4177.0,9995.0,6241.0,6279,6107.0,9523.0,5700.0,29640,17523,17573,19638.0,32429,14159.0
8/4/2021,717112,502047,532037,626419,1172646,289076,4682.0,3005.0,3247,4185.0,6232.0,5008.0,20645.0,10919.0,10196.0,11399,16549.0,6752.0,11540.0,8021,7791.0,10847,23384,4744.0,2599.0,2071.0,2041.0,2513.0,4112.0,937.0,590.0,555.0,545.0,630.0,992.0,115.0,2266,1699.0,2250.0,4231.0,11372.0,793.0,489.0,394.0,553.0,1134.0,4398.0,267.0,434219,316520,337812,367679,618155,173302,6149.0,5163.0,7266.0,15112.0,40095,2016.0,5901.0,4370,4912.0,7120.0,14775.0,5551.0,26133,22102,24494,31804,76226,11173.0,117535,76650,77864,95732,194741,46516.0,9765.0,7204.0,9754.0,19408.0,57161,3445.0,8856.0,5735.0,5908,5907.0,9380.0,4707.0,26796,16255,16666,18977.0,31952,11276.0
8/5/2021,719998,503732,533471,627458,1173474,291056,4689.0,3009.0,3252,4186.0,6235.0,5035.0,20692.0,10940.0,10210.0,11409,16559.0,6785.0,11602.0,8076,7822.0,10874,23418,4790.0,2614.0,2084.0,2064.0,2523.0,4114.0,948.0,590.0,558.0,546.0,633.0,995.0,117.0,2272,1702.0,2257.0,4240.0,11382.0,801.0,493.0,398.0,556.0,1137.0,4408.0,267.0,435883,317531,338706,368314,618581,174509,6181.0,5186.0,7294.0,15148.0,40156,2026.0,5922.0,4380,4919.0,7135.0,14781.0,5600.0,26306,22218,24583,31860,76282,11268.0,117868,76821,78018,95842,194813,46726.0,9811.0,7238.0,9789.0,19461.0,57217,3466.0,9069.0,5832.0,5970,5925.0,9395.0,4803.0,26886,16306,16703,18998.0,31981,11347.0
8/6/2021,723523,505991,535390,628732,1174389,294127,4700.0,3016.0,3260,4193.0,6237.0,5077.0,20745.0,10966.0,10229.0,11428,16572.0,6837.0,11706.0,8116,7860.0,10904,23456,4876.0,2631.0,2091.0,2074.0,2525.0,4118.0,981.0,591.0,561.0,548.0,633.0,996.0,119.0,2287,1706.0,2270.0,4248.0,11389.0,841.0,494.0,399.0,556.0,1138.0,4411.0,269.0,437953,318924,339942,369036,619050,176260,6228.0,5223.0,7343.0,15210.0,40207,2090.0,5954.0,4394,4932.0,7153.0,14786.0,5674.0,26507,22375,24704,31934,76341,11446.0,118268,77078,78201,95987,194929,47133.0,9846.0,7287.0,9835.0,19517.0,57263,3509.0,9253.0,5931.0,6034,5953.0,9412.0,4899.0,27023,16365,16739,19041.0,32007,11445.0
8/7/2021,725814,507395,536589,629537,1174861,296646,4702.0,3017.0,3265,4193.0,6239.0,5078.0,20809.0,10986.0,10250.0,11440,16585.0,6942.0,11725.0,8131,7870.0,10915,23460,4918.0,2634.0,2093.0,2076.0,2530.0,4119.0,988.0,591.0,562.0,548.0,633.0,997.0,122.0,2291,1708.0,2274.0,4251.0,11393.0,842.0,497.0,399.0,557.0,1139.0,4414.0,270.0,439485,319933,340780,369562,619297,177970,6244.0,5236.0,7371.0,15249.0,40236,2111.0,5965.0,4398,4938.0,7156.0,14789.0,5683.0,26643,22455,24773,31971,76369,11556.0,118531,77223,78315,96071,194991,47457.0,9887.0,7310.0,9859.0,19543.0,57299,3548.0,9273.0,5936.0,6037,5956.0,9413.0,4914.0,27082,16396,16765,19056.0,32015,11511.0
8/8/2021,727269,508247,537308,630031,1175128,297783,4703.0,3017.0,3265,4193.0,6239.0,5080.0,20824.0,10991.0,10259.0,11442,16589.0,6950.0,11732.0,8136,7872.0,10918,23460,4926.0,2636.0,2095.0,2079.0,2530.0,4121.0,988.0,592.0,562.0,548.0,633.0,997.0,122.0,2292,1710.0,2275.0,4253.0,11396.0,842.0,498.0,399.0,557.0,1139.0,4415.0,270.0,440487,320521,341287,369883,619470,178775,6267.0,5260.0,7384.0,15266.0,40246,2117.0,5972.0,4403,4940.0,7160.0,14793.0,5685.0,26727,22506,24814,32000,76381,11631.0,118699,77316,78399,96137,195019,47596.0,9905.0,7331.0,9877.0,19561.0,57306,3570.0,9285.0,5939.0,6039,5956.0,9414.0,4915.0,27112,16415,16775,19066.0,32021,11548.0
8/9/2021,730073,509873,538616,631021,1175979,299884,4713.0,3024.0,3272,4196.0,6241.0,5132.0,20845.0,11007.0,10270.0,11458,16601.0,6995.0,11759.0,8154,7886.0,10938,23489,4943.0,2645.0,2108.0,2084.0,2532.0,4124.0,1012.0,595.0,563.0,552.0,633.0,998.0,124.0,2299,1719.0,2281.0,4256.0,11410.0,852.0,500.0,400.0,559.0,1141.0,4415.0,273.0,442187,321551,342131,370461,619899,179971,6303.0,5274.0,7426.0,15316.0,40311,2141.0,6000.0,4419,4952.0,7170.0,14806.0,5718.0,26894,22615,24905,32049,76437,11714.0,119101,77506,78524,96250,195100,47830.0,9948.0,7358.0,9906.0,19597.0,57355,3596.0,9324.0,5966.0,6054,5965.0,9423.0,5050.0,27245,16473,16821,19106.0,32056,11666.0
9/1/2021,781745,539247,562116,647824,1189319,337076,4942.0,3168.0,3391,4308.0,6339.0,5469.0,21651.0,11359.0,10502.0,11665,16751.0,7551.0,12549.0,8563,8241.0,11191,23789,5626.0,2985.0,2314.0,2232.0,2642.0,4232.0,1281.0,684.0,627.0,598.0,664.0,1007.0,233.0,2494,1858.0,2388.0,4404.0,11564.0,1028.0,559.0,431.0,595.0,1184.0,4465.0,350.0,472597,339981,356819,380127,626487,201647,6959.0,5701.0,7951.0,15972.0,41104,2586.0,6371.0,4709,5178.0,7430.0,15115.0,6317.0,30097,24620,26372,33093,77227,13733.0,125934,80973,81303,98161,196731,52682.0,10753.0,7903.0,10498.0,20246.0,58120,4186.0,10017.0,6246.0,6285,6113.0,9528.0,5729.0,29719,17556,17590,19653.0,32441,14217.0
9/10/2021,796407,547113,568331,652681,1192969,345956,5006.0,3211.0,3424,4344.0,6369.0,5524.0,21840.0,11449.0,10549.0,11726,16790.0,7692.0,12763.0,8680,8309.0,11272,23882,5787.0,3071.0,2360.0,2273.0,2673.0,4255.0,1378.0,704.0,652.0,607.0,669.0,1011.0,237.0,2544,1884.0,2428.0,4446.0,11596.0,1071.0,569.0,436.0,600.0,1189.0,4486.0,364.0,481572,345049,360989,382994,628444,207001,7144.0,5812.0,8062.0,16144.0,41262,2691.0,6468.0,4773,5233.0,7482.0,15180.0,6415.0,30949,25162,26756,33383,77442,14212.0,127799,81868,81930,98703,197134,53878.0,11020.0,8045.0,10635.0,20464.0,58321,4345.0,10109.0,6291.0,6311,6142.0,9546.0,5845.0,30204,17724,17709,19778.0,32519,14681.0
9/11/2021,798016,547913,569006,653158,1193248,347142,5008.0,3214.0,3426,4345.0,6371.0,5524.0,21869.0,11462.0,10558.0,11732,16799.0,7731.0,12781.0,8686,8317.0,11279,23884,5806.0,3077.0,2365.0,2274.0,2673.0,4256.0,1379.0,712.0,657.0,609.0,670.0,1012.0,255.0,2547,1887.0,2430.0,4450.0,11597.0,1074.0,569.0,436.0,600.0,1189.0,4487.0,365.0,482573,345586,361424,383281,628602,207782,7159.0,5820.0,8078.0,16159.0,41274,2699.0,6472.0,4780,5240.0,7484.0,15184.0,6419.0,31058,25218,26807,33423,77459,14274.0,128022,81966,81997,98759,197163,54047.0,11043.0,8052.0,10652.0,20477.0,58339,4355.0,10111.0,6293.0,6312,6142.0,9547.0,5853.0,30237,17729,17722,19790.0,32526,14708.0
9/12/2021,799056,548375,569399,653444,1193410,347684,5010.0,3214.0,3427,4347.0,6373.0,5524.0,21883.0,11468.0,10560.0,11737,16801.0,7745.0,12790.0,8692,8318.0,11283,23885,5809.0,3081.0,2367.0,2274.0,2673.0,4256.0,1383.0,712.0,657.0,609.0,670.0,1012.0,255.0,2550,1889.0,2431.0,4453.0,11599.0,1074.0,569.0,436.0,600.0,1189.0,4489.0,365.0,483222,345874,361686,383455,628697,208122,7164.0,5827.0,8081.0,16163.0,41277,2702.0,6473.0,4783,5241.0,7485.0,15184.0,6419.0,31110,25247,26824,33439,77474,14306.0,128192,82050,82055,98802,197179,54143.0,11055.0,8058.0,10665.0,20484.0,58345,4367.0,10118.0,6294.0,6312,6142.0,9548.0,5857.0,30258,17735,17726,19793.0,32529,14726.0
9/13/2021,801059,549412,570163,654054,1193888,348693,5020.0,3219.0,3429,4349.0,6377.0,5531.0,21910.0,11482.0,10566.0,11739,16806.0,7755.0,12813.0,8705,8328.0,11288,23891,5828.0,3091.0,2377.0,2281.0,2675.0,4261.0,1387.0,713.0,657.0,610.0,670.0,1012.0,256.0,2559,1894.0,2434.0,4457.0,11607.0,1076.0,571.0,437.0,600.0,1190.0,4492.0,366.0,484487,346559,362182,383803,628934,208794,7187.0,5842.0,8100.0,16189.0,41313,2711.0,6503.0,4796,5257.0,7494.0,15194.0,6456.0,31217,25312,26868,33478,77505,14354.0,128420,82166,82135,98880,197237,54251.0,11089.0,8079.0,10682.0,20502.0,58362,4374.0,10123.0,6297.0,6317,6144.0,9550.0,5860.0,30320,17758,17741,19818.0,32543,14773.0
9/14/2021,802885,550330,570886,654599,1194373,349584,5031.0,3223.0,3435,4351.0,6378.0,5539.0,21937.0,11490.0,10571.0,11743,16810.0,7769.0,12839.0,8718,8340.0,11302,23904,5843.0,3101.0,2384.0,2285.0,2677.0,4265.0,1396.0,715.0,658.0,611.0,671.0,1012.0,257.0,2563,1898.0,2437.0,4460.0,11610.0,1077.0,571.0,442.0,602.0,1191.0,4497.0,387.0,485597,347127,362658,384111,629173,209309,7207.0,5855.0,8115.0,16210.0,41336,2716.0,6518.0,4807,5268.0,7505.0,15206.0,6469.0,31324,25366,26914,33516,77531,14415.0,128650,82280,82210,98939,197310,54371.0,11116.0,8097.0,10698.0,20527.0,58387,4382.0,10135.0,6301.0,6322,6152.0,9557.0,5882.0,30384,17793,17750,19830.0,32552,14809.0
9/15/2021,804674,551214,571534,655077,1194800,350551,5038.0,3227.0,3438,4356.0,6382.0,5550.0,21976.0,11504.0,10575.0,11750,16820.0,7797.0,12862.0,8730,8349.0,11309,23908,5858.0,3111.0,2390.0,2292.0,2680.0,4267.0,1399.0,716.0,658.0,612.0,672.0,1012.0,258.0,2572,1908.0,2444.0,4468.0,11620.0,1090.0,574.0,444.0,604.0,1191.0,4502.0,389.0,486658,347675,363054,384365,629359,209902,7230.0,5867.0,8125.0,16222.0,41358,2723.0,6530.0,4808,5275.0,7508.0,15214.0,6482.0,31437,25436,26960,33551,77566,14469.0,128896,82383,82290,99014,197374,54473.0,11143.0,8109.0,10715.0,20547.0,58412,4391.0,10149.0,6309.0,6327,6154.0,9561.0,5908.0,30441,17817,17761,19839.0,32560,14866.0
9/16/2021,806356,552048,572203,655545,1195198,351353,5043.0,3230.0,3442,4361.0,6384.0,5554.0,21996.0,11521.0,10582.0,11756,16822.0,7806.0,12881.0,8748,8364.0,11320,23924,5875.0,3123.0,2398.0,2297.0,2682.0,4268.0,1408.0,721.0,658.0,613.0,672.0,1012.0,261.0,2577,1909.0,2447.0,4474.0,11625.0,1094.0,576.0,446.0,609.0,1195.0,4503.0,389.0,487638,348166,363462,384628,629553,210335,7257.0,5881.0,8139.0,16239.0,41384,2739.0,6542.0,4814,5280.0,7514.0,15224.0,6497.0,31540,25497,26996,33574,77585,14514.0,129138,82492,82389,99082,197423,54590.0,11178.0,8128.0,10740.0,20561.0,58432,4405.0,10159.0,6312.0,6329,6159.0,9564.0,5929.0,30498,17844,17775,19848.0,32568,14918.0
9/17/2021,808491,553181,573044,656240,1195677,352574,5055.0,3238.0,3449,4368.0,6388.0,5566.0,22031.0,11530.0,10592.0,11766,16826.0,7824.0,12905.0,8771,8370.0,11331,23941,5901.0,3137.0,2405.0,2302.0,2688.0,4271.0,1422.0,723.0,659.0,615.0,673.0,1013.0,265.0,2584,1916.0,2447.0,4479.0,11626.0,1098.0,577.0,447.0,610.0,1195.0,4505.0,396.0,488890,348875,363951,385007,629790,211062,7284.0,5898.0,8164.0,16268.0,41410,2755.0,6558.0,4818,5285.0,7517.0,15233.0,6519.0,31679,25578,27074,33625,77614,14568.0,129427,82634,82490,99175,197484,54755.0,11209.0,8146.0,10774.0,20584.0,58454,4427.0,10165.0,6318.0,6333,6164.0,9566.0,5940.0,30566,17870,17798,19868.0,32574,14984.0
9/18/2021,809893,553892,573655,656636,1195945,353497,5056.0,3239.0,3450,4368.0,6388.0,5566.0,22052.0,11533.0,10595.0,11766,16828.0,7842.0,12921.0,8773,8374.0,11335,23942,5912.0,3145.0,2409.0,2304.0,2690.0,4272.0,1422.0,724.0,659.0,615.0,673.0,1013.0,265.0,2590,1917.0,2450.0,4482.0,11627.0,1110.0,579.0,447.0,613.0,1195.0,4507.0,397.0,489811,349380,364392,385277,629943,211687,7294.0,5909.0,8170.0,16278.0,41415,2768.0,6563.0,4822,5287.0,7522.0,15238.0,6520.0,31754,25623,27107,33647,77634,14640.0,129582,82709,82547,99210,197522,54854.0,11233.0,8164.0,10782.0,20600.0,58460,4440.0,10171.0,6320.0,6337,6165.0,9569.0,5944.0,30607,17885,17808,19873.0,32577,15007.0
9/19/2021,810712,554279,573968,656840,1196088,353920,5057.0,3239.0,3450,4368.0,6389.0,5566.0,22062.0,11539.0,10599.0,11769,16828.0,7852.0,12926.0,8774,8377.0,11338,23946,5913.0,3148.0,2409.0,2304.0,2690.0,4272.0,1424.0,724.0,659.0,615.0,673.0,1013.0,265.0,2593,1917.0,2452.0,4482.0,11627.0,1112.0,580.0,447.0,613.0,1195.0,4507.0,397.0,490340,349629,364589,385414,630020,211976,7297.0,5911.0,8172.0,16283.0,41420,2768.0,6567.0,4827,5288.0,7524.0,15238.0,6521.0,31800,25649,27137,33657,77644,14664.0,129690,82766,82594,99229,197541,54909.0,11246.0,8169.0,10786.0,20605.0,58464,4446.0,10175.0,6321.0,6338,6165.0,9570.0,5948.0,30634,17899,17813,19875.0,32579,15021.0
9/2/2021,783574,540265,562873,648412,1189884,338126,4948.0,3177.0,3397,4321.0,6347.0,5471.0,21676.0,11370.0,10505.0,11676,16757.0,7567.0,12571.0,8576,8248.0,11201,23803,5643.0,2994.0,2321.0,2236.0,2648.0,4236.0,1300.0,685.0,635.0,598.0,665.0,1007.0,233.0,2499,1861.0,2393.0,4409.0,11572.0,1029.0,560.0,431.0,597.0,1186.0,4466.0,353.0,473749,340617,357341,380460,626804,202266,6971.0,5713.0,7960.0,16002.0,41131,2595.0,6380.0,4716,5187.0,7434.0,15121.0,6324.0,30188,24698,26413,33118,77257,13779.0,126170,81097,81369,98226,196785,52830.0,10783.0,7930.0,10508.0,20265.0,58150,4212.0,10028.0,6253.0,6290,6120.0,9530.0,5742.0,29783,17573,17610,19674.0,32454,14290.0
9/20/2021,812189,555069,574560,657264,1196535,354653,5065.0,3244.0,3453,4371.0,6391.0,5569.0,22087.0,11552.0,10606.0,11773,16835.0,7858.0,12939.0,8787,8383.0,11341,23957,5923.0,3157.0,2414.0,2308.0,2692.0,4274.0,1429.0,730.0,660.0,616.0,674.0,1013.0,266.0,2598,1917.0,2455.0,4484.0,11632.0,1112.0,580.0,448.0,617.0,1197.0,4509.0,402.0,491214,350113,364979,385661,630254,212428,7314.0,5919.0,8184.0,16297.0,41440,2774.0,6581.0,4835,5291.0,7531.0,15242.0,6533.0,31873,25701,27169,33675,77663,14688.0,129901,82874,82659,99273,197599,55028.0,11274.0,8185.0,10795.0,20630.0,58476,4456.0,10180.0,6321.0,6340,6166.0,9572.0,5955.0,30688,17922,17827,19886.0,32599,15068.0
9/21/2021,813825,555872,575176,657698,1196961,355362,5071.0,3252.0,3460,4377.0,6394.0,5574.0,22115.0,11561.0,10610.0,11779,16840.0,7868.0,12970.0,8795,8395.0,11349,23963,5932.0,3165.0,2418.0,2310.0,2693.0,4274.0,1433.0,733.0,663.0,617.0,676.0,1013.0,268.0,2603,1920.0,2461.0,4486.0,11639.0,1113.0,584.0,450.0,619.0,1197.0,4510.0,407.0,492225,350626,365377,385921,630462,212842,7332.0,5934.0,8191.0,16316.0,41471,2783.0,6597.0,4843,5295.0,7535.0,15252.0,6543.0,31946,25749,27203,33697,77681,14722.0,130098,82981,82731,99333,197654,55135.0,11303.0,8201.0,10812.0,20635.0,58487,4461.0,10190.0,6324.0,6344,6167.0,9578.0,5978.0,30741,17943,17839,19897.0,32616,15099.0
9/22/2021,815388,556671,575828,658172,1197384,356235,5081.0,3255.0,3465,4379.0,6397.0,5579.0,22139.0,11582.0,10617.0,11784,16846.0,7888.0,12988.0,8811,8401.0,11354,23972,5947.0,3175.0,2421.0,2316.0,2694.0,4277.0,1434.0,735.0,664.0,618.0,676.0,1013.0,268.0,2606,1921.0,2464.0,4486.0,11641.0,1113.0,587.0,450.0,621.0,1203.0,4512.0,409.0,493137,351110,365791,386199,630680,213363,7349.0,5942.0,8201.0,16332.0,41493,2788.0,6619.0,4859,5304.0,7538.0,15257.0,6566.0,32054,25797,27250,33719,77698,14761.0,130299,83090,82802,99396,197707,55262.0,11333.0,8214.0,10829.0,20656.0,58506,4471.0,10213.0,6330.0,6349,6171.0,9582.0,6004.0,30790,17963,17860,19907.0,32626,15136.0
