date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/3/2021,708392,496531,526281,622797,1130606,302300,2413.0,1636.0,1756,2466.0,3864.0,4789.0,20666.0,10949.0,10522.0,12321,18504.0,7249.0,11079.0,7645.0,7453.0,10506,21932,4868.0,3031.0,2367.0,2359.0,2953.0,4863.0,1093.0,599.0,561.0,541.0,636.0,958.0,126.0,2258,1689.0,2283.0,4344.0,11107.0,840.0,486.0,405.0,555.0,1163.0,4353.0,279.0,428520,311130,331003,362322,593886,179060,6134.0,5132.0,7327.0,15391.0,38834,2128.0,4898.0,3816.0,4328.0,6513.0,13731.0,5333.0,28790.0,25185.0,27939,34694.0,72849,13860.0,116417,76043,77310,96017,194387,48983.0,9238.0,6908.0,9325.0,18589.0,52210,3594.0,8755.0,5753.0,5921,5994.0,9308.0,4936.0,26453,15883,16589,18720.0,30879,11711.0
8/30/2021,768578,531861,554941,642936,1145741,349386,2645.0,1785.0,1896,2582.0,3968.0,5253.0,21640.0,11380.0,10845.0,12594,18714.0,8099.0,11960.0,8125.0,7838.0,10843,22275,5710.0,3413.0,2639.0,2562.0,3092.0,4990.0,1500.0,685.0,625.0,593.0,670.0,975.0,237.0,2483,1835.0,2423.0,4508.0,11287.0,1077.0,552.0,443.0,599.0,1212.0,4416.0,360.0,463870,332992,348788,373762,601380,206093,6910.0,5648.0,8001.0,16229.0,39802,2678.0,5325.0,4124.0,4570.0,6809.0,14044.0,6066.0,32842.0,27942.0,30009,36063.0,73884,16837.0,124144,80179,80524,98305,196194,55057.0,10138.0,7554.0,10022.0,19371.0,53064,4301.0,9887.0,6252.0,6290,6197.0,9455.0,5999.0,29182,17120,17478,19367.0,31328,14645.0
8/31/2021,770226,532753,555634,643465,1146198,350295,2654.0,1791.0,1900,2589.0,3972.0,5257.0,21659.0,11386.0,10849.0,12599,18719.0,8108.0,11972.0,8133.0,7849.0,10847,22282,5728.0,3427.0,2642.0,2564.0,3092.0,4995.0,1502.0,688.0,628.0,594.0,670.0,975.0,237.0,2486,1838.0,2428.0,4513.0,11291.0,1078.0,553.0,444.0,599.0,1212.0,4418.0,363.0,464859,333554,349240,374074,601610,206618,6921.0,5663.0,8013.0,16241.0,39822,2687.0,5334.0,4130.0,4577.0,6817.0,14052.0,6078.0,32956.0,28005.0,30060,36103.0,73914,16889.0,124380,80286,80603,98376,196248,55179.0,10159.0,7572.0,10031.0,19384.0,53089,4324.0,9902.0,6256.0,6294,6199.0,9457.0,6007.0,29227,17141,17492,19382.0,31339,14707.0
8/4/2021,711137,498171,527639,623756,1131436,304614,2424.0,1642.0,1760,2468.0,3870.0,4825.0,20719.0,10981.0,10542.0,12337,18518.0,7335.0,11112.0,7666.0,7464.0,10522,21945,4915.0,3058.0,2385.0,2374.0,2966.0,4871.0,1126.0,605.0,562.0,542.0,639.0,961.0,128.0,2268,1691.0,2290.0,4355.0,11121.0,845.0,490.0,410.0,559.0,1170.0,4361.0,280.0,430207,312183,331886,362861,594309,180276,6172.0,5153.0,7358.0,15427.0,38895,2148.0,4919.0,3827.0,4339.0,6527.0,13745.0,5370.0,28957.0,25306.0,28035,34755.0,72904,14012.0,116751,76228,77434,96119,194473,49312.0,9272.0,6934.0,9356.0,18625.0,52269,3624.0,8795.0,5763.0,5932,6003.0,9318.0,4996.0,26552,15930,16621,18753.0,30898,11842.0
8/5/2021,713976,499841,529029,624764,1132226,306642,2432.0,1644.0,1765,2470.0,3872.0,4852.0,20768.0,11003.0,10557.0,12348,18527.0,7368.0,11171.0,7708.0,7489.0,10551,21970,4962.0,3073.0,2400.0,2397.0,2976.0,4873.0,1139.0,605.0,565.0,544.0,641.0,964.0,130.0,2274,1694.0,2297.0,4364.0,11131.0,853.0,494.0,414.0,563.0,1172.0,4371.0,280.0,431815,313171,332745,363459,594712,181502,6206.0,5174.0,7386.0,15461.0,38955,2159.0,4941.0,3842.0,4345.0,6541.0,13750.0,5413.0,29138.0,25437.0,28127,34823.0,72970,14123.0,117087,76396,77587,96223,194541,49524.0,9317.0,6966.0,9390.0,18679.0,52320,3646.0,9010.0,5862.0,5991,6021.0,9333.0,5098.0,26635,15981,16654,18772.0,30926,11917.0
8/6/2021,717483,502045,530923,626007,1133093,309773,2441.0,1650.0,1773,2477.0,3875.0,4895.0,20818.0,11028.0,10578.0,12370,18540.0,7425.0,11270.0,7745.0,7527.0,10581,22006,5048.0,3092.0,2413.0,2406.0,2978.0,4877.0,1175.0,606.0,568.0,546.0,641.0,965.0,132.0,2287,1698.0,2311.0,4371.0,11139.0,894.0,495.0,415.0,563.0,1173.0,4374.0,282.0,433861,314505,333941,364148,595146,183261,6251.0,5209.0,7436.0,15521.0,39003,2225.0,4972.0,3856.0,4357.0,6558.0,13755.0,5483.0,29349.0,25612.0,28260,34902.0,73037,14326.0,117481,76647,77770,96369,194655,49941.0,9354.0,7013.0,9434.0,18733.0,52363,3689.0,9203.0,5960.0,6056,6049.0,9349.0,5199.0,26770,16038,16689,18815.0,30950,12013.0
8/7/2021,719754,503443,532084,626793,1133540,312287,2444.0,1651.0,1778,2477.0,3877.0,4896.0,20881.0,11049.0,10599.0,12383,18552.0,7534.0,11290.0,7760.0,7538.0,10589,22010,5092.0,3095.0,2414.0,2409.0,2983.0,4878.0,1182.0,606.0,569.0,546.0,641.0,966.0,135.0,2291,1700.0,2315.0,4374.0,11142.0,895.0,498.0,415.0,564.0,1174.0,4377.0,282.0,435369,315487,334744,364651,595385,184932,6268.0,5224.0,7463.0,15561.0,39031,2246.0,4983.0,3860.0,4363.0,6561.0,13758.0,5492.0,29498.0,25706.0,28337,34944.0,73062,14464.0,117738,76792,77878,96454,194715,50266.0,9397.0,7036.0,9456.0,18760.0,52393,3727.0,9223.0,5965.0,6059,6051.0,9350.0,5215.0,26828,16072,16711,18831.0,30956,12078.0
8/8/2021,721211,504304,532789,627269,1133788,313453,2445.0,1651.0,1778,2477.0,3877.0,4898.0,20897.0,11055.0,10608.0,12385,18556.0,7542.0,11295.0,7765.0,7540.0,10591,22010,5099.0,3098.0,2416.0,2412.0,2983.0,4880.0,1183.0,607.0,569.0,546.0,641.0,966.0,135.0,2293,1701.0,2316.0,4376.0,11145.0,895.0,499.0,415.0,564.0,1174.0,4378.0,282.0,436356,316081,335232,364954,595549,185758,6290.0,5248.0,7476.0,15578.0,39041,2253.0,4991.0,3864.0,4366.0,6564.0,13762.0,5494.0,29592.0,25761.0,28383,34977.0,73074,14547.0,117911,76885,77959,96519,194741,50403.0,9415.0,7059.0,9473.0,18778.0,52398,3749.0,9235.0,5968.0,6061,6051.0,9351.0,5216.0,26857,16090,16721,18840.0,30962,12115.0
8/9/2021,723976,505910,534086,628226,1134587,315596,2455.0,1659.0,1786,2479.0,3878.0,4945.0,20923.0,11073.0,10619.0,12401,18568.0,7587.0,11320.0,7785.0,7553.0,10613,22038,5117.0,3108.0,2429.0,2416.0,2986.0,4883.0,1208.0,610.0,570.0,550.0,641.0,967.0,137.0,2300,1710.0,2322.0,4381.0,11157.0,905.0,501.0,416.0,566.0,1176.0,4378.0,285.0,438019,317069,336058,365501,595941,186968,6326.0,5262.0,7519.0,15628.0,39104,2275.0,5012.0,3880.0,4377.0,6577.0,13774.0,5526.0,29775.0,25886.0,28490,35030.0,73134,14648.0,118308,77077,78075,96626,194822,50645.0,9454.0,7085.0,9501.0,18813.0,52445,3776.0,9271.0,5997.0,6077,6059.0,9361.0,5354.0,26986,16145,16770,18878.0,30994,12238.0
9/1/2021,771996,533767,556415,644085,1146681,351504,2663.0,1797.0,1908,2593.0,3976.0,5268.0,21683.0,11402.0,10861.0,12609,18722.0,8130.0,12000.0,8141.0,7859.0,10856,22292,5751.0,3442.0,2648.0,2570.0,3098.0,4998.0,1506.0,689.0,628.0,594.0,670.0,975.0,237.0,2491,1843.0,2431.0,4519.0,11295.0,1080.0,556.0,447.0,601.0,1217.0,4421.0,364.0,465958,334214,349735,374428,601857,207332,6932.0,5670.0,8029.0,16263.0,39840,2695.0,5343.0,4138.0,4583.0,6829.0,14057.0,6096.0,33066.0,28079.0,30115,36138.0,73942,16969.0,124596,80403,80680,98430,196312,55358.0,10182.0,7589.0,10055.0,19417.0,53124,4331.0,9920.0,6259.0,6300,6202.0,9462.0,6036.0,29286,17173,17509,19396.0,31349,14767.0
9/10/2021,784735,540753,562018,648418,1149738,359831,2724.0,1839.0,1940,2630.0,4013.0,5313.0,21853.0,11484.0,10907.0,12672,18758.0,8268.0,12175.0,8237.0,7919.0,10922,22369,5892.0,3522.0,2693.0,2609.0,3127.0,5022.0,1610.0,708.0,646.0,601.0,676.0,979.0,241.0,2540,1866.0,2471.0,4561.0,11323.0,1122.0,567.0,451.0,605.0,1219.0,4440.0,379.0,473601,338664,353440,376938,603475,212263,7092.0,5772.0,8132.0,16411.0,39986,2796.0,5427.0,4197.0,4626.0,6869.0,14109.0,6169.0,33864.0,28624.0,30504,36447.0,74163,17474.0,126236,81189,81226,98920,196633,56474.0,10418.0,7694.0,10180.0,19594.0,53285,4486.0,10005.0,6302.0,6327,6228.0,9478.0,6145.0,29731,17323,17617,19512.0,31418,15217.0
9/11/2021,786159,541480,562637,648847,1149964,360943,2725.0,1843.0,1942,2631.0,4014.0,5313.0,21877.0,11496.0,10916.0,12677,18766.0,8301.0,12187.0,8243.0,7927.0,10928,22371,5912.0,3532.0,2698.0,2610.0,3127.0,5023.0,1612.0,715.0,651.0,603.0,677.0,979.0,262.0,2543,1869.0,2473.0,4565.0,11324.0,1126.0,567.0,451.0,605.0,1219.0,4441.0,381.0,474483,339134,353824,377187,603598,212956,7106.0,5780.0,8145.0,16426.0,39997,2806.0,5431.0,4204.0,4632.0,6871.0,14113.0,6173.0,33942.0,28682.0,30553,36493.0,74176,17538.0,126432,81279,81294,98967,196661,56647.0,10443.0,7702.0,10196.0,19606.0,53298,4495.0,10006.0,6303.0,6328,6228.0,9479.0,6155.0,29764,17329,17630,19525.0,31424,15249.0
9/12/2021,787120,541920,563015,649101,1150101,361507,2726.0,1843.0,1943,2633.0,4016.0,5313.0,21891.0,11501.0,10918.0,12682,18768.0,8316.0,12195.0,8248.0,7929.0,10933,22372,5914.0,3536.0,2699.0,2610.0,3127.0,5023.0,1617.0,715.0,651.0,603.0,677.0,979.0,262.0,2545,1871.0,2474.0,4568.0,11326.0,1126.0,567.0,451.0,605.0,1219.0,4443.0,381.0,475082,339412,354081,377340,603677,213305,7111.0,5787.0,8148.0,16431.0,39998,2809.0,5433.0,4207.0,4633.0,6872.0,14113.0,6173.0,33994.0,28717.0,30572,36510.0,74190,17573.0,126580,81350,81342,98999,196674,56751.0,10455.0,7708.0,10210.0,19611.0,53304,4506.0,10013.0,6303.0,6328,6228.0,9480.0,6160.0,29782,17334,17633,19528.0,31427,15269.0
9/13/2021,789076,542896,563759,649684,1150532,362537,2734.0,1847.0,1945,2635.0,4020.0,5320.0,21915.0,11517.0,10924.0,12685,18772.0,8328.0,12215.0,8261.0,7938.0,10937,22376,5934.0,3549.0,2710.0,2617.0,3131.0,5029.0,1622.0,717.0,651.0,605.0,677.0,979.0,263.0,2554,1876.0,2477.0,4572.0,11334.0,1128.0,570.0,452.0,605.0,1220.0,4445.0,382.0,476304,340040,354548,377670,603893,213974,7137.0,5800.0,8167.0,16458.0,40033,2818.0,5461.0,4218.0,4647.0,6881.0,14124.0,6208.0,34105.0,28799.0,30623,36550.0,74220,17636.0,126814,81458,81425,99074,196724,56867.0,10483.0,7725.0,10226.0,19628.0,53319,4516.0,10019.0,6305.0,6334,6229.0,9481.0,6163.0,29839,17350,17648,19550.0,31437,15307.0
9/14/2021,790739,543770,564444,650193,1150964,363462,2743.0,1849.0,1951,2640.0,4021.0,5328.0,21942.0,11526.0,10931.0,12688,18776.0,8343.0,12242.0,8275.0,7947.0,10951,22388,5949.0,3560.0,2718.0,2621.0,3133.0,5033.0,1632.0,717.0,651.0,606.0,678.0,979.0,263.0,2557,1880.0,2480.0,4575.0,11338.0,1129.0,571.0,455.0,607.0,1222.0,4449.0,405.0,477323,340565,354986,377945,604100,214522,7158.0,5812.0,8183.0,16478.0,40055,2823.0,5470.0,4229.0,4656.0,6889.0,14135.0,6217.0,34192.0,28858.0,30680,36590.0,74243,17698.0,127017,81574,81497,99128,196791,56986.0,10507.0,7743.0,10239.0,19652.0,53342,4523.0,10029.0,6308.0,6340,6237.0,9490.0,6186.0,29896,17380,17656,19560.0,31445,15339.0
9/15/2021,791760,544333,564831,650477,1151226,364134,2747.0,1852.0,1954,2643.0,4025.0,5337.0,21970.0,11538.0,10933.0,12691,18784.0,8369.0,12255.0,8283.0,7953.0,10956,22391,5960.0,3569.0,2726.0,2628.0,3136.0,5035.0,1635.0,718.0,651.0,607.0,678.0,979.0,264.0,2565,1888.0,2487.0,4583.0,11344.0,1141.0,574.0,457.0,609.0,1222.0,4454.0,407.0,477909,340899,355199,378093,604206,214921,7174.0,5821.0,8193.0,16480.0,40074,2828.0,5478.0,4230.0,4658.0,6892.0,14138.0,6223.0,34257.0,28911.0,30708,36612.0,74265,17731.0,127147,81629,81546,99169,196829,57050.0,10526.0,7751.0,10250.0,19669.0,53362,4530.0,10038.0,6315.0,6346,6238.0,9491.0,6212.0,29934,17394,17668,19566.0,31451,15382.0
9/16/2021,793046,544995,565403,650862,1151533,364862,2752.0,1854.0,1957,2648.0,4028.0,5338.0,21989.0,11555.0,10941.0,12698,18786.0,8378.0,12275.0,8295.0,7963.0,10963,22404,5972.0,3581.0,2734.0,2634.0,3139.0,5038.0,1644.0,720.0,651.0,608.0,678.0,979.0,270.0,2570,1889.0,2490.0,4588.0,11350.0,1145.0,576.0,459.0,613.0,1225.0,4455.0,407.0,478654,341269,355546,378298,604349,215311,7200.0,5833.0,8206.0,16498.0,40094,2841.0,5482.0,4233.0,4661.0,6894.0,14145.0,6227.0,34344.0,28969.0,30744,36635.0,74283,17775.0,127326,81724,81629,99227,196862,57160.0,10556.0,7765.0,10266.0,19684.0,53379,4541.0,10045.0,6317.0,6348,6241.0,9494.0,6235.0,29978,17414,17680,19575.0,31457,15426.0
9/17/2021,795096,546105,566236,651530,1151951,366077,2762.0,1861.0,1964,2654.0,4032.0,5351.0,22026.0,11565.0,10950.0,12710,18791.0,8395.0,12296.0,8318.0,7972.0,10979,22421,5996.0,3598.0,2742.0,2642.0,3144.0,5043.0,1660.0,724.0,654.0,611.0,679.0,980.0,277.0,2577,1895.0,2491.0,4592.0,11350.0,1150.0,578.0,460.0,614.0,1225.0,4458.0,413.0,479865,341957,356016,378656,604557,216013,7224.0,5851.0,8231.0,16533.0,40117,2861.0,5496.0,4238.0,4667.0,6898.0,14151.0,6247.0,34463.0,29052.0,30827,36684.0,74305,17838.0,127610,81866,81735,99311,196917,57321.0,10585.0,7784.0,10299.0,19706.0,53398,4563.0,10049.0,6323.0,6352,6244.0,9495.0,6246.0,30033,17437,17699,19594.0,31462,15489.0
9/18/2021,796413,546796,566835,651884,1152187,367039,2762.0,1861.0,1965,2654.0,4032.0,5351.0,22046.0,11568.0,10954.0,12711,18792.0,8414.0,12312.0,8320.0,7974.0,10982,22422,6007.0,3606.0,2747.0,2646.0,3147.0,5043.0,1662.0,725.0,654.0,611.0,679.0,980.0,277.0,2583,1898.0,2494.0,4594.0,11351.0,1161.0,580.0,460.0,616.0,1225.0,4460.0,414.0,480728,342444,356441,378891,604687,216647,7235.0,5859.0,8239.0,16542.0,40123,2874.0,5499.0,4241.0,4668.0,6903.0,14154.0,6248.0,34533.0,29099.0,30861,36710.0,74327,17913.0,127764,81939,81789,99346,196951,57425.0,10606.0,7800.0,10307.0,19719.0,53402,4576.0,10054.0,6324.0,6355,6247.0,9498.0,6251.0,30068,17453,17709,19599.0,31465,15516.0
9/19/2021,797125,547181,567131,652078,1152310,367502,2763.0,1861.0,1965,2654.0,4032.0,5351.0,22055.0,11575.0,10958.0,12714,18792.0,8425.0,12318.0,8322.0,7975.0,10985,22425,6007.0,3607.0,2747.0,2646.0,3148.0,5043.0,1666.0,725.0,654.0,611.0,679.0,980.0,277.0,2584,1898.0,2496.0,4594.0,11351.0,1163.0,580.0,460.0,616.0,1225.0,4460.0,415.0,481189,342688,356627,379014,604754,216943,7238.0,5861.0,8242.0,16548.0,40129,2874.0,5503.0,4246.0,4671.0,6906.0,14155.0,6250.0,34575.0,29131.0,30890,36724.0,74335,17946.0,127857,81992,81826,99364,196967,57488.0,10615.0,7805.0,10312.0,19723.0,53406,4580.0,10056.0,6326.0,6356,6247.0,9499.0,6256.0,30093,17466,17714,19601.0,31467,15538.0
9/2/2021,773413,534562,557005,644572,1147119,352377,2670.0,1808.0,1912,2604.0,3985.0,5268.0,21705.0,11411.0,10864.0,12618,18727.0,8145.0,12018.0,8150.0,7863.0,10864,22301,5765.0,3449.0,2655.0,2574.0,3102.0,5003.0,1527.0,690.0,633.0,594.0,671.0,975.0,237.0,2495,1845.0,2435.0,4524.0,11301.0,1081.0,557.0,447.0,602.0,1217.0,4422.0,367.0,466817,334706,350141,374697,602096,207819,6940.0,5678.0,8036.0,16287.0,39865,2702.0,5348.0,4145.0,4590.0,6830.0,14060.0,6102.0,33152.0,28155.0,30153,36168.0,73975,17015.0,124789,80496,80724,98487,196349,55483.0,10204.0,7605.0,10063.0,19434.0,53146,4354.0,9927.0,6266.0,6305,6209.0,9464.0,6046.0,29347,17183,17527,19416.0,31361,14831.0
9/20/2021,798014,547690,567524,652363,1152565,368011,2770.0,1865.0,1969,2657.0,4034.0,5353.0,22071.0,11582.0,10963.0,12716,18794.0,8431.0,12329.0,8334.0,7982.0,10987,22433,6015.0,3616.0,2752.0,2649.0,3149.0,5045.0,1671.0,731.0,654.0,612.0,679.0,980.0,279.0,2587,1898.0,2499.0,4597.0,11355.0,1164.0,580.0,461.0,620.0,1227.0,4461.0,420.0,481691,342989,356863,379170,604887,217230,7252.0,5865.0,8254.0,16559.0,40146,2883.0,5515.0,4253.0,4673.0,6913.0,14158.0,6261.0,34614.0,29165.0,30913,36738.0,74342,17968.0,127978,82059,81873,99397,196997,57573.0,10633.0,7813.0,10323.0,19739.0,53416,4589.0,10062.0,6327.0,6356,6247.0,9501.0,6265.0,30125,17479,17728,19608.0,31477,15559.0
9/21/2021,799588,548460,568126,652795,1152952,368702,2779.0,1873.0,1975,2664.0,4036.0,5354.0,22099.0,11591.0,10967.0,12722,18798.0,8443.0,12357.0,8340.0,7994.0,10995,22439,6027.0,3627.0,2757.0,2651.0,3150.0,5046.0,1675.0,735.0,658.0,614.0,681.0,980.0,281.0,2591,1900.0,2504.0,4602.0,11360.0,1167.0,584.0,463.0,622.0,1227.0,4462.0,425.0,482644,343480,357250,379416,605075,217627,7269.0,5881.0,8261.0,16580.0,40173,2892.0,5527.0,4257.0,4676.0,6916.0,14165.0,6267.0,34695.0,29212.0,30950,36763.0,74361,18013.0,128169,82164,81945,99454,197050,57676.0,10662.0,7825.0,10339.0,19747.0,53430,4594.0,10074.0,6330.0,6361,6248.0,9506.0,6288.0,30174,17495,17740,19618.0,31493,15585.0
9/22/2021,801071,549201,568739,653245,1153320,369567,2785.0,1874.0,1981,2666.0,4039.0,5357.0,22123.0,11613.0,10973.0,12730,18804.0,8462.0,12369.0,8354.0,7999.0,10999,22447,6041.0,3638.0,2760.0,2659.0,3154.0,5048.0,1681.0,737.0,659.0,614.0,681.0,980.0,281.0,2594,1901.0,2507.0,4602.0,11362.0,1167.0,587.0,463.0,623.0,1230.0,4464.0,425.0,483536,343937,357632,379683,605255,218135,7286.0,5887.0,8270.0,16594.0,40193,2899.0,5542.0,4267.0,4681.0,6919.0,14170.0,6283.0,34795.0,29256.0,30999,36786.0,74377,18063.0,128351,82264,82016,99512,197100,57802.0,10690.0,7839.0,10356.0,19763.0,53451,4604.0,10096.0,6335.0,6366,6253.0,9510.0,6314.0,30219,17514,17759,19626.0,31501,15616.0
9/23/2021,802594,549960,569320,653705,1153735,370315,2788.0,1880.0,1984,2666.0,4039.0,5362.0,22143.0,11626.0,10976.0,12740,18813.0,8470.0,12394.0,8371.0,8016.0,11009,22456,6051.0,3658.0,2772.0,2670.0,3162.0,5051.0,1689.0,741.0,660.0,616.0,684.0,980.0,281.0,2604,1905.0,2509.0,4605.0,11366.0,1167.0,587.0,463.0,623.0,1230.0,4465.0,425.0,484428,344429,357992,379947,605468,218581,7302.0,5899.0,8291.0,16615.0,40214,2911.0,5563.0,4272.0,4684.0,6923.0,14176.0,6292.0,34864.0,29296.0,31043,36818.0,74403,18125.0,128557,82358,82085,99564,197141,57907.0,10715.0,7848.0,10368.0,19782.0,53475,4611.0,10121.0,6337.0,6369,6254.0,9514.0,6331.0,30266,17530,17761,19632.0,31511,15644.0
9/24/2021,804268,550845,570030,654231,1154395,371217,2801.0,1887.0,1986,2670.0,4043.0,5371.0,22161.0,11635.0,10981.0,12741,18820.0,8480.0,12417.0,8392.0,8034.0,11027,22473,6084.0,3667.0,2775.0,2671.0,3163.0,5052.0,1690.0,745.0,661.0,617.0,684.0,980.0,282.0,2607,1907.0,2510.0,4608.0,11366.0,1167.0,587.0,463.0,623.0,1231.0,4468.0,426.0,485355,344989,358447,380247,605819,219131,7319.0,5911.0,8305.0,16643.0,40233,2926.0,5574.0,4274.0,4695.0,6931.0,14187.0,6305.0,34972.0,29364.0,31082,36845.0,74439,18171.0,128785,82465,82173,99635,197206,58022.0,10740.0,7864.0,10381.0,19797.0,53508,4624.0,10128.0,6343.0,6373,6256.0,9515.0,6345.0,30319,17549,17778,19641.0,31519,15679.0
9/25/2021,805260,551351,570454,654523,1154810,371829,2804.0,1892.0,1989,2673.0,4049.0,5371.0,22184.0,11642.0,10984.0,12744,18827.0,8494.0,12427.0,8396.0,8039.0,11029,22476,6093.0,3667.0,2775.0,2671.0,3163.0,5053.0,1690.0,745.0,662.0,619.0,684.0,980.0,284.0,2608,1907.0,2510.0,4609.0,11366.0,1169.0,589.0,463.0,623.0,1231.0,4469.0,426.0,485958,345297,358739,380425,606021,219525,7333.0,5919.0,8310.0,16647.0,40243,2930.0,5579.0,4275.0,4698.0,6935.0,14193.0,6308.0,35037.0,29398.0,31106,36857.0,74459,18216.0,128894,82542,82224,99672,197256,58095.0,10750.0,7869.0,10388.0,19809.0,53523,4627.0,10132.0,6348.0,6373,6257.0,9515.0,6356.0,30356,17564,17781,19649.0,31524,15706.0
9/26/2021,805675,551567,570628,654642,1154980,372067,2804.0,1893.0,1989,2673.0,4049.0,5371.0,22191.0,11648.0,10984.0,12745,18829.0,8499.0,12431.0,8397.0,8039.0,11030,22477,6095.0,3667.0,2775.0,2671.0,3163.0,5053.0,1690.0,746.0,662.0,619.0,684.0,980.0,284.0,2610,1908.0,2510.0,4609.0,11366.0,1169.0,589.0,463.0,623.0,1231.0,4469.0,426.0,486203,345446,358860,380497,606103,219672,7337.0,5927.0,8311.0,16650.0,40247,2930.0,5580.0,4275.0,4699.0,6938.0,14193.0,6308.0,35066.0,29408.0,31119,36865.0,74468,18225.0,128952,82563,82243,99683,197281,58134.0,10756.0,7872.0,10391.0,19810.0,53529,4630.0,10133.0,6349.0,6375,6258.0,9515.0,6357.0,30367,17570,17785,19650.0,31529,15721.0
9/27/2021,806010,551755,570785,654780,1155162,372317,2804.0,1893.0,1990,2674.0,4049.0,5373.0,22198.0,11655.0,10989.0,12746,18830.0,8501.0,12436.0,8401.0,8043.0,11031,22479,6098.0,3672.0,2777.0,2672.0,3163.0,5053.0,1690.0,748.0,664.0,620.0,684.0,980.0,284.0,2610,1908.0,2510.0,4609.0,11366.0,1170.0,591.0,464.0,625.0,1231.0,4470.0,426.0,486371,345538,358950,380568,606201,219810,7344.0,5933.0,8315.0,16656.0,40254,2932.0,5593.0,4275.0,4706.0,6942.0,14201.0,6317.0,35096.0,29415.0,31125,36873.0,74476,18244.0,128978,82584,82259,99699,197293,58163.0,10762.0,7875.0,10394.0,19817.0,53535,4630.0,10135.0,6352.0,6376,6260.0,9515.0,6369.0,30382,17582,17789,19653.0,31534,15749.0
9/3/2021,775443,535766,557929,645292,1147622,354008,2683.0,1815.0,1919,2607.0,3997.0,5281.0,21738.0,11426.0,10874.0,12626,18731.0,8187.0,12054.0,8164.0,7874.0,10874,22320,5797.0,3457.0,2662.0,2578.0,3115.0,5011.0,1552.0,693.0,636.0,596.0,672.0,976.0,237.0,2509,1854.0,2444.0,4529.0,11307.0,1094.0,558.0,447.0,602.0,1218.0,4424.0,368.0,467982,335466,350764,375117,602353,208728,6967.0,5703.0,8057.0,16311.0,39887,2732.0,5360.0,4159.0,4598.0,6845.0,14066.0,6124.0,33300.0,28234.0,30217,36218.0,74017,17108.0,125034,80639,80800,98579,196400,55723.0,10238.0,7620.0,10080.0,19456.0,53179,4400.0,9945.0,6273.0,6312,6211.0,9467.0,6059.0,29439,17210,17542,19432.0,31371,14916.0
9/4/2021,776586,536452,558525,645719,1147872,354988,2684.0,1815.0,1921,2607.0,4000.0,5282.0,21754.0,11432.0,10876.0,12636,18734.0,8201.0,12059.0,8173.0,7880.0,10878,22324,5818.0,3463.0,2665.0,2579.0,3115.0,5011.0,1558.0,693.0,637.0,596.0,672.0,976.0,237.0,2516,1856.0,2449.0,4533.0,11309.0,1097.0,559.0,447.0,602.0,1218.0,4424.0,368.0,468686,335942,351181,375363,602498,209383,6985.0,5713.0,8067.0,16325.0,39893,2743.0,5363.0,4164.0,4602.0,6846.0,14070.0,6126.0,33380.0,28284.0,30266,36259.0,74040,17174.0,125178,80700,80851,98632,196424,55839.0,10261.0,7624.0,10095.0,19473.0,53186,4408.0,9955.0,6276.0,6313,6212.0,9469.0,6065.0,29453,17222,17548,19438.0,31373,14948.0
