date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/5/2021,350916,282464,309725,456231,1019444,44481,2821.0,1944.0,2242,3154.0,5088.0,1479.0,14659.0,8752.0,8439.0,10249,17249.0,1645.0,3984.0,3524,4308.0,7556,19619,373.0,1888.0,1530.0,1673.0,2334.0,4441.0,199.0,464.0,471.0,476.0,561.0,930.0,39.0,1447,1217.0,1706.0,3338.0,10053.0,186.0,215.0,224.0,303.0,814.0,3856.0,24.0,207384,173606,189264,266809,534117,24300,2290.0,2334.0,3398.0,8956.0,31736,141.0,3349.0,2813.0,3448.0,5456.0,12758.0,1469.0,11958,12764,15350,24262.0,64831,1378.0,62587,46483,48349,70922,177090,7693.0,4568.0,3935.0,5409.0,12387.0,46068,439.0,3612.0,2857.0,3578,4404.0,8579.0,380.0,12363,9071,10016,13068.0,26712,1458.0
4/6/2021,361515,288984,317472,462013,1025029,46793,2844.0,1954.0,2261,3164.0,5110.0,1497.0,14886.0,8839.0,8518.0,10338,17337.0,1670.0,4156.0,3606,4380.0,7642,19735,407.0,1929.0,1555.0,1701.0,2363.0,4458.0,204.0,467.0,471.0,477.0,561.0,930.0,39.0,1490,1236.0,1754.0,3450.0,10209.0,188.0,219.0,228.0,314.0,828.0,3874.0,24.0,213565,177724,194093,269710,536388,25580,2369.0,2373.0,3504.0,9157.0,32034,154.0,3389.0,2839.0,3470.0,5499.0,12817.0,1483.0,12364,13075,15788,24629.0,65233,1477.0,64557,47557,49602,71911,178229,8247.0,4705.0,4026.0,5556.0,12609.0,46371,465.0,3830.0,2967.0,3686,4505.0,8639.0,420.0,12765,9275,10274,13350.0,26980,1546.0
4/7/2021,373864,297491,326308,468173,1030358,49085,2870.0,1963.0,2276,3177.0,5128.0,1525.0,15078.0,8921.0,8580.0,10439,17403.0,1695.0,4435.0,3858,4563.0,7818,19884,446.0,2004.0,1655.0,1738.0,2389.0,4479.0,211.0,469.0,474.0,478.0,563.0,930.0,39.0,1533,1259.0,1777.0,3473.0,10238.0,191.0,238.0,251.0,347.0,847.0,3933.0,27.0,220388,182647,199437,272979,538772,26729,2496.0,2475.0,3622.0,9396.0,32375,165.0,3443.0,2873.0,3497.0,5532.0,12858.0,1502.0,12869,13610,16368,24963.0,65594,1555.0,67139,49018,51012,72995,179295,8876.0,4826.0,4118.0,5693.0,12767.0,46607,491.0,4048.0,3081.0,3815,4633.0,8692.0,476.0,13328,9616,10566,13608.0,27178,1638.0
4/8/2021,385454,305049,334508,474485,1036042,51220,2896.0,1977.0,2289,3191.0,5138.0,1539.0,15281.0,9017.0,8674.0,10514,17489.0,1723.0,4676.0,4034,4710.0,7989,20070,487.0,2043.0,1696.0,1803.0,2413.0,4498.0,223.0,474.0,479.0,482.0,569.0,937.0,39.0,1557,1271.0,1792.0,3508.0,10278.0,205.0,250.0,257.0,363.0,891.0,4006.0,27.0,227080,187336,204568,276306,541355,27839,2565.0,2541.0,3739.0,9591.0,32661,176.0,3511.0,2927.0,3554.0,5585.0,12934.0,1515.0,13160,13907,16698,25313.0,65975,1613.0,69335,50202,52281,74042,180293,9396.0,4946.0,4220.0,5806.0,13000.0,46934,507.0,4277.0,3213.0,3903,4733.0,8740.0,535.0,13990,10007,10881,13894.0,27409,1766.0
4/9/2021,397148,312153,342577,480506,1040980,53718,2917.0,1987.0,2298,3203.0,5147.0,1566.0,15494.0,9119.0,8748.0,10604,17560.0,1759.0,4881.0,4148,4846.0,8100,20177,534.0,2060.0,1713.0,1816.0,2426.0,4504.0,228.0,478.0,480.0,484.0,572.0,939.0,39.0,1569,1279.0,1802.0,3522.0,10302.0,212.0,258.0,262.0,364.0,895.0,4019.0,64.0,234092,191803,209656,279534,543502,29270,2652.0,2619.0,3862.0,9813.0,32986,200.0,3563.0,2951.0,3581.0,5622.0,12992.0,1524.0,13498,14193,17084,25627.0,66287,1696.0,71548,51457,53611,75097,181240,9903.0,5108.0,4302.0,5982.0,13286.0,47292,527.0,4475.0,3319.0,4016,4821.0,8787.0,579.0,14440,10271,11158,14165.0,27623,1893.0
5/1/2021,515797,386768,422247,540880,1092011,83327,3162.0,2124.0,2413,3333.0,5285.0,1748.0,17512.0,9813.0,9412.0,11297,18199.0,2450.0,6461.0,5310,5884.0,9090,21176,831.0,2364.0,1961.0,2003.0,2596.0,4690.0,269.0,510.0,516.0,510.0,589.0,954.0,45.0,1742,1395.0,1923.0,3755.0,10659.0,255.0,361.0,315.0,425.0,984.0,4175.0,79.0,310509,240777,262866,314143,570176,48157,3830.0,3564.0,5129.0,11919.0,35675,405.0,4082.0,3384.0,3952.0,6032.0,13508.0,1740.0,18367,18441,21606,29171.0,69666,3085.0,90066,61546,64134,84187,188834,14538.0,6697.0,5366.0,7328.0,15738.0,50046,930.0,5928.0,4281.0,4969,5446.0,9153.0,1401.0,17670,12155,13248,16166.0,29341,2897.0
5/10/2021,542297,402024,438009,554509,1104334,90014,3235.0,2147.0,2447,3354.0,5323.0,1790.0,18004.0,9987.0,9563.0,11454,18317.0,2588.0,6756.0,5520,6081.0,9282,21369,1094.0,2412.0,2003.0,2034.0,2635.0,4720.0,292.0,516.0,520.0,514.0,593.0,958.0,47.0,1798,1424.0,1959.0,3809.0,10759.0,268.0,377.0,336.0,447.0,1014.0,4217.0,87.0,327599,250585,272992,322049,576895,52241,4058.0,3744.0,5404.0,12368.0,36334,443.0,4211.0,3446.0,4022.0,6130.0,13639.0,1779.0,19500,19191,22443,29954.0,70381,3461.0,93779,63705,66344,86312,190743,15497.0,7062.0,5587.0,7609.0,16123.0,50565,1025.0,6214.0,4466.0,5119,5542.0,9207.0,1461.0,18520,12599,13762,16643.0,29783,3242.0
5/11/2021,545304,403604,439683,556039,1105813,90813,3249.0,2151.0,2450,3359.0,5330.0,1794.0,18056.0,9995.0,9583.0,11468,18329.0,2601.0,6786.0,5534,6100.0,9290,21389,1127.0,2416.0,2006.0,2036.0,2643.0,4725.0,292.0,516.0,520.0,514.0,593.0,958.0,47.0,1803,1427.0,1960.0,3811.0,10771.0,271.0,378.0,336.0,448.0,1016.0,4220.0,88.0,329568,251632,274111,322935,577622,52727,4080.0,3773.0,5426.0,12425.0,36412,448.0,4227.0,3450.0,4028.0,6144.0,13659.0,1811.0,19640,19265,22538,30032.0,70500,3504.0,94131,63927,66563,86552,190989,15594.0,7110.0,5621.0,7634.0,16163.0,50634,1034.0,6233.0,4469.0,5127,5554.0,9215.0,1465.0,18614,12645,13809,16700.0,29829,3267.0
5/12/2021,548381,405361,441493,557550,1107284,92240,3258.0,2157.0,2456,3366.0,5340.0,1812.0,18120.0,10014.0,9606.0,11492,18345.0,2635.0,6819.0,5555,6122.0,9320,21420,1172.0,2429.0,2006.0,2048.0,2649.0,4730.0,294.0,517.0,520.0,514.0,593.0,958.0,49.0,1809,1429.0,1961.0,3817.0,10790.0,273.0,380.0,339.0,453.0,1020.0,4238.0,89.0,331515,252758,275249,323758,578362,53438,4105.0,3795.0,5449.0,12465.0,36490,452.0,4246.0,3456.0,4039.0,6156.0,13669.0,1833.0,19779,19368,22642,30135.0,70592,3564.0,94556,64155,66788,86771,191214,15842.0,7155.0,5648.0,7669.0,16213.0,50708,1048.0,6271.0,4494.0,5151,5564.0,9232.0,1644.0,18739,12707,13882,16789.0,29885,3296.0
5/13/2021,551748,407330,443457,559098,1108644,99908,3272.0,2166.0,2460,3370.0,5347.0,1908.0,18180.0,10038.0,9632.0,11517,18365.0,2937.0,6903.0,5599,6159.0,9348,21472,1261.0,2448.0,2014.0,2057.0,2657.0,4739.0,297.0,522.0,521.0,514.0,593.0,958.0,49.0,1811,1430.0,1965.0,3827.0,10800.0,275.0,381.0,339.0,454.0,1022.0,4242.0,91.0,333566,253903,276448,324633,579054,58082,4141.0,3817.0,5482.0,12518.0,36557,462.0,4265.0,3476.0,4046.0,6169.0,13684.0,1984.0,19928,19463,22742,30229.0,70700,3829.0,95007,64439,67041,87015,191436,17474.0,7191.0,5676.0,7692.0,16248.0,50746,1102.0,6355.0,4572.0,5213,5578.0,9243.0,1655.0,18844,12765,13945,16839.0,29926,3473.0
5/14/2021,555704,409694,445790,560932,1110194,108010,3288.0,2172.0,2464,3374.0,5348.0,2079.0,18265.0,10074.0,9655.0,11551,18391.0,3374.0,6943.0,5627,6181.0,9383,21499,1361.0,2465.0,2021.0,2060.0,2666.0,4742.0,324.0,522.0,521.0,514.0,593.0,958.0,50.0,1827,1443.0,1973.0,3844.0,10818.0,285.0,381.0,339.0,455.0,1027.0,4247.0,91.0,336103,255403,277991,325713,579919,62525,4179.0,3844.0,5530.0,12577.0,36648,482.0,4282.0,3483.0,4069.0,6183.0,13704.0,2257.0,20130,19587,22862,30344.0,70802,4063.0,95515,64747,67303,87261,191651,18876.0,7261.0,5716.0,7731.0,16296.0,50803,1253.0,6395.0,4607.0,5243,5591.0,9250.0,2126.0,18958,12841,14022,16890.0,29977,3666.0
5/15/2021,558406,411409,447537,562306,1111068,117741,3291.0,2175.0,2466,3374.0,5348.0,2477.0,18306.0,10092.0,9671.0,11567,18406.0,3522.0,6963.0,5634,6199.0,9394,21510,1498.0,2468.0,2024.0,2063.0,2666.0,4744.0,328.0,522.0,521.0,514.0,593.0,958.0,50.0,1831,1447.0,1974.0,3850.0,10823.0,289.0,381.0,341.0,455.0,1027.0,4247.0,92.0,337848,256536,279134,326493,580378,67937,4214.0,3865.0,5557.0,12635.0,36705,521.0,4287.0,3492.0,4075.0,6190.0,13709.0,2275.0,20252,19678,22980,30450.0,70875,4401.0,95958,65027,67576,87489,191786,20614.0,7322.0,5739.0,7757.0,16333.0,50834,1325.0,6408.0,4611.0,5247,5595.0,9252.0,2139.0,19030,12868,14060,16922.0,30004,4194.0
5/16/2021,560309,412486,448618,563099,1111616,122242,3292.0,2175.0,2466,3374.0,5348.0,2482.0,18324.0,10100.0,9676.0,11573,18409.0,3539.0,6977.0,5646,6205.0,9396,21512,1512.0,2471.0,2024.0,2063.0,2667.0,4744.0,330.0,523.0,521.0,514.0,593.0,958.0,52.0,1839,1447.0,1977.0,3853.0,10823.0,293.0,381.0,341.0,455.0,1027.0,4248.0,92.0,339079,257230,279841,326989,580697,70972,4227.0,3873.0,5573.0,12652.0,36726,539.0,4288.0,3495.0,4078.0,6193.0,13714.0,2285.0,20314,19752,23033,30485.0,70904,4642.0,96322,65221,67786,87640,191888,21638.0,7349.0,5750.0,7773.0,16348.0,50853,1357.0,6414.0,4614.0,5248,5602.0,9253.0,2148.0,19057,12880,14072,16932.0,30018,4212.0
5/17/2021,563869,414514,450796,564798,1113182,127166,3312.0,2189.0,2474,3381.0,5352.0,2675.0,18399.0,10131.0,9696.0,11596,18423.0,3680.0,7027.0,5683,6227.0,9418,21544,1590.0,2476.0,2034.0,2073.0,2673.0,4751.0,335.0,523.0,521.0,514.0,593.0,958.0,53.0,1844,1448.0,1985.0,3862.0,10834.0,306.0,384.0,341.0,460.0,1030.0,4252.0,94.0,341215,258423,281170,327886,581501,73958,4294.0,3951.0,5654.0,12756.0,36821,568.0,4311.0,3508.0,4087.0,6205.0,13723.0,2377.0,20455,19861,23139,30589.0,71005,4818.0,96899,65542,68119,87944,192176,22428.0,7402.0,5775.0,7811.0,16383.0,50914,1402.0,6460.0,4638.0,5277,5619.0,9265.0,2294.0,19147,12929,14120,16984.0,30064,4259.0
5/18/2021,567296,416442,452727,566388,1114713,131274,3322.0,2191.0,2482,3392.0,5354.0,2844.0,18464.0,10152.0,9719.0,11606,18440.0,3746.0,7090.0,5721,6252.0,9446,21572,1661.0,2480.0,2040.0,2075.0,2677.0,4752.0,345.0,526.0,522.0,515.0,596.0,958.0,53.0,1856,1457.0,1995.0,3883.0,10861.0,318.0,384.0,342.0,462.0,1034.0,4261.0,100.0,343351,259660,282401,328800,582322,76277,4343.0,3979.0,5703.0,12814.0,36927,585.0,4336.0,3525.0,4099.0,6218.0,13735.0,2528.0,20568,19951,23254,30691.0,71116,5028.0,97401,65819,68344,88145,192387,22990.0,7433.0,5797.0,7846.0,16439.0,50983,1442.0,6506.0,4678.0,5304,5638.0,9279.0,2477.0,19255,12968,14169,17029.0,30111,4315.0
5/19/2021,570917,418427,454823,568121,1116239,136730,3340.0,2199.0,2485,3396.0,5357.0,2953.0,18544.0,10189.0,9749.0,11632,18469.0,3987.0,7183.0,5778,6302.0,9497,21629,1768.0,2492.0,2043.0,2085.0,2686.0,4756.0,349.0,526.0,522.0,515.0,596.0,959.0,53.0,1873,1460.0,2002.0,3895.0,10889.0,324.0,387.0,344.0,468.0,1045.0,4275.0,121.0,345614,260946,283759,329836,583081,79565,4388.0,4003.0,5738.0,12875.0,37008,628.0,4360.0,3539.0,4120.0,6222.0,13754.0,2691.0,20721,20046,23356,30808.0,71220,5250.0,97856,66059,68598,88354,192588,23572.0,7485.0,5819.0,7877.0,16484.0,51066,1481.0,6542.0,4711.0,5327,5650.0,9288.0,2692.0,19391,13022,14226,17075.0,30169,4518.0
5/2/2021,517828,387954,423463,541800,1092647,83955,3162.0,2124.0,2414,3333.0,5285.0,1748.0,17540.0,9818.0,9415.0,11307,18203.0,2457.0,6465.0,5314,5886.0,9091,21183,836.0,2365.0,1961.0,2004.0,2597.0,4690.0,269.0,510.0,516.0,510.0,589.0,954.0,45.0,1743,1396.0,1923.0,3756.0,10661.0,255.0,362.0,315.0,427.0,985.0,4176.0,79.0,311912,241636,263758,314745,570585,48595,3835.0,3572.0,5144.0,11929.0,35687,405.0,4083.0,3384.0,3952.0,6033.0,13511.0,1740.0,18440,18477,21650,29217.0,69696,3126.0,90380,61728,64289,84333,188932,14642.0,6729.0,5385.0,7353.0,15763.0,50070,938.0,5937.0,4287.0,4975,5449.0,9156.0,1402.0,17714,12170,13268,16187.0,29362,2907.0
5/20/2021,574141,420343,456661,569672,1117607,140924,3355.0,2202.0,2491,3405.0,5362.0,3020.0,18597.0,10212.0,9765.0,11647,18483.0,4085.0,7255.0,5828,6341.0,9536,21670,1924.0,2498.0,2052.0,2092.0,2689.0,4763.0,354.0,527.0,524.0,516.0,596.0,959.0,54.0,1881,1462.0,2010.0,3911.0,10900.0,356.0,389.0,344.0,469.0,1047.0,4281.0,121.0,347597,262116,284919,330680,583806,82176,4443.0,4043.0,5776.0,12942.0,37084,670.0,4375.0,3548.0,4129.0,6236.0,13767.0,2801.0,20868,20169,23469,30910.0,71312,5414.0,98272,66327,68836,88577,192773,24153.0,7541.0,5847.0,7910.0,16548.0,51124,1522.0,6594.0,4739.0,5348,5666.0,9307.0,2736.0,19519,13076,14272,17127.0,30211,4635.0
5/21/2021,577756,422513,458822,571314,1118910,147077,3367.0,2204.0,2494,3408.0,5367.0,3075.0,18655.0,10237.0,9785.0,11661,18501.0,4267.0,7311.0,5872,6377.0,9568,21691,2020.0,2507.0,2060.0,2096.0,2693.0,4770.0,368.0,531.0,526.0,518.0,598.0,960.0,56.0,1884,1465.0,2015.0,3916.0,10909.0,366.0,397.0,344.0,470.0,1052.0,4285.0,122.0,349892,263473,286286,331627,584509,86049,4486.0,4061.0,5811.0,13007.0,37149,733.0,4393.0,3561.0,4139.0,6245.0,13777.0,2908.0,20997,20290,23599,31002.0,71403,5641.0,98801,66648,69130,88860,192979,25069.0,7602.0,5874.0,7958.0,16587.0,51170,1589.0,6620.0,4764.0,5371,5677.0,9314.0,2942.0,19642,13153,14332,17172.0,30249,4818.0
5/22/2021,580555,424091,460496,572526,1119672,153164,3370.0,2204.0,2496,3410.0,5368.0,3115.0,18706.0,10253.0,9799.0,11668,18509.0,4381.0,7384.0,5917,6420.0,9583,21703,2079.0,2515.0,2060.0,2098.0,2698.0,4771.0,385.0,531.0,526.0,519.0,598.0,960.0,66.0,1892,1470.0,2019.0,3918.0,10915.0,371.0,398.0,344.0,470.0,1052.0,4287.0,124.0,351685,264539,287424,332403,584947,89773,4522.0,4075.0,5842.0,13040.0,37176,765.0,4403.0,3571.0,4141.0,6247.0,13782.0,3116.0,21155,20379,23703,31082.0,71449,5945.0,99199,66865,69332,89041,193099,26047.0,7629.0,5890.0,7973.0,16613.0,51198,1633.0,6638.0,4772.0,5385,5681.0,9317.0,2958.0,19684,13177,14362,17197.0,30265,5020.0
5/23/2021,582200,425015,461368,573175,1120057,155301,3371.0,2204.0,2498,3412.0,5369.0,3115.0,18717.0,10258.0,9805.0,11673,18510.0,4393.0,7400.0,5923,6423.0,9585,21707,2087.0,2516.0,2061.0,2098.0,2699.0,4772.0,385.0,531.0,526.0,519.0,599.0,960.0,66.0,1894,1471.0,2021.0,3920.0,10918.0,373.0,398.0,344.0,471.0,1052.0,4287.0,126.0,352772,265178,287999,332804,585178,91257,4542.0,4082.0,5853.0,13061.0,37185,774.0,4408.0,3574.0,4147.0,6254.0,13790.0,3123.0,21239,20416,23752,31120.0,71482,6045.0,99449,67014,69472,89138,193160,26466.0,7646.0,5896.0,7994.0,16630.0,51213,1662.0,6652.0,4779.0,5390,5686.0,9319.0,2959.0,19711,13188,14369,17208.0,30273,5051.0
5/24/2021,584981,426570,462885,574474,1121150,158461,3378.0,2208.0,2501,3413.0,5372.0,3180.0,18762.0,10269.0,9815.0,11688,18517.0,4436.0,7449.0,5946,6445.0,9609,21722,2146.0,2525.0,2065.0,2103.0,2707.0,4772.0,396.0,531.0,526.0,519.0,599.0,960.0,66.0,1900,1473.0,2029.0,3930.0,10926.0,381.0,398.0,345.0,473.0,1055.0,4288.0,128.0,354505,266115,288930,333552,585783,93204,4576.0,4095.0,5885.0,13115.0,37238,811.0,4422.0,3588.0,4163.0,6273.0,13810.0,3179.0,21394,20512,23841,31194.0,71547,6178.0,99886,67291,69693,89314,193313,27002.0,7677.0,5919.0,8023.0,16663.0,51262,1691.0,6685.0,4804.0,5413,5695.0,9325.0,3036.0,19783,13231,14413,17250.0,30323,5111.0
5/25/2021,587572,428085,464368,575730,1122177,161207,3391.0,2212.0,2508,3419.0,5382.0,3227.0,18817.0,10286.0,9830.0,11700,18521.0,4461.0,7485.0,5971,6463.0,9625,21740,2200.0,2532.0,2074.0,2108.0,2710.0,4779.0,405.0,534.0,529.0,522.0,601.0,960.0,66.0,1909,1479.0,2032.0,3941.0,10936.0,388.0,399.0,345.0,474.0,1060.0,4291.0,136.0,356007,267009,289825,334255,586312,94776,4614.0,4110.0,5915.0,13161.0,37311,838.0,4442.0,3599.0,4178.0,6291.0,13822.0,3282.0,21548,20611,23947,31258.0,71607,6306.0,100306,67543,69905,89499,193466,27380.0,7713.0,5939.0,8046.0,16703.0,51307,1715.0,6725.0,4819.0,5433,5700.0,9333.0,3083.0,19859,13292,14459,17293.0,30362,5322.0
5/26/2021,590405,429590,465803,576828,1123166,164296,3393.0,2218.0,2512,3423.0,5385.0,3315.0,18907.0,10308.0,9852.0,11712,18542.0,4563.0,7523.0,5998,6483.0,9647,21766,2285.0,2544.0,2076.0,2112.0,2713.0,4780.0,409.0,534.0,529.0,522.0,601.0,960.0,66.0,1913,1485.0,2036.0,3950.0,10943.0,390.0,404.0,350.0,479.0,1061.0,4300.0,137.0,357785,267947,290745,334884,586824,96520,4641.0,4130.0,5938.0,13208.0,37373,846.0,4460.0,3603.0,4186.0,6303.0,13837.0,3360.0,21659,20708,24038,31344.0,71668,6435.0,100658,67744,70090,89630,193582,27769.0,7738.0,5956.0,8070.0,16732.0,51362,1775.0,6756.0,4832.0,5443,5706.0,9336.0,3153.0,19980,13356,14515,17338.0,30411,5517.0
5/27/2021,592927,431009,467178,577965,1124084,167377,3404.0,2223.0,2516,3427.0,5390.0,3368.0,18953.0,10324.0,9867.0,11732,18549.0,4598.0,7591.0,6030,6517.0,9675,21794,2379.0,2560.0,2084.0,2118.0,2722.0,4783.0,416.0,536.0,530.0,523.0,601.0,961.0,69.0,1923,1490.0,2038.0,3958.0,10948.0,393.0,404.0,350.0,481.0,1062.0,4300.0,138.0,359288,268851,291597,335539,587316,98294,4665.0,4140.0,5961.0,13249.0,37419,860.0,4479.0,3610.0,4190.0,6315.0,13851.0,3422.0,21776,20801,24125,31403.0,71745,6592.0,100976,67909,70263,89772,193710,28163.0,7774.0,5975.0,8093.0,16773.0,51396,1796.0,6788.0,4854.0,5454,5708.0,9340.0,3216.0,20104,13415,14567,17382.0,30440,5743.0
5/28/2021,595687,432608,468786,579235,1125066,170807,3413.0,2224.0,2522,3432.0,5392.0,3419.0,19001.0,10345.0,9885.0,11744,18559.0,4709.0,7668.0,6060,6559.0,9706,21809,2440.0,2570.0,2088.0,2123.0,2729.0,4783.0,425.0,538.0,531.0,523.0,601.0,962.0,70.0,1929,1493.0,2042.0,3967.0,10958.0,398.0,405.0,350.0,481.0,1062.0,4302.0,138.0,360946,269818,292568,336271,587867,100307,4692.0,4163.0,5991.0,13295.0,37474,889.0,4493.0,3613.0,4199.0,6322.0,13857.0,3474.0,21947,20888,24220,31492.0,71815,6791.0,101340,68163,70518,89966,193862,28753.0,7811.0,5994.0,8120.0,16806.0,51433,1865.0,6797.0,4868.0,5461,5709.0,9342.0,3218.0,20225,13478,14621,17431.0,30468,5888.0
5/29/2021,597433,433573,469812,580007,1125545,172784,3416.0,2225.0,2527,3433.0,5393.0,3422.0,19034.0,10353.0,9891.0,11748,18565.0,4733.0,7684.0,6068,6566.0,9711,21809,2451.0,2573.0,2089.0,2124.0,2729.0,4783.0,425.0,538.0,533.0,523.0,601.0,962.0,70.0,1930,1494.0,2045.0,3968.0,10959.0,399.0,406.0,352.0,482.0,1062.0,4303.0,138.0,362101,270488,293292,336779,588155,101733,4703.0,4172.0,6004.0,13314.0,37488,901.0,4496.0,3613.0,4203.0,6327.0,13862.0,3480.0,22016,20941,24271,31534.0,71848,6908.0,101578,68274,70637,90082,193934,29039.0,7841.0,6009.0,8139.0,16818.0,51457,1884.0,6808.0,4872.0,5464,5710.0,9343.0,3227.0,20262,13499,14642,17441.0,30480,5906.0
5/3/2021,520982,389652,425306,543514,1094282,84672,3177.0,2126.0,2418,3340.0,5296.0,1754.0,17589.0,9834.0,9435.0,11320,18207.0,2471.0,6485.0,5338,5906.0,9116,21204,842.0,2368.0,1963.0,2008.0,2603.0,4694.0,270.0,510.0,516.0,510.0,589.0,954.0,45.0,1751,1401.0,1931.0,3765.0,10677.0,260.0,365.0,316.0,429.0,990.0,4177.0,79.0,313817,242671,264912,315704,571520,49017,3867.0,3594.0,5174.0,11992.0,35764,409.0,4108.0,3393.0,3969.0,6050.0,13535.0,1750.0,18595,18566,21748,29314.0,69789,3177.0,90902,62008,64564,84615,189168,14748.0,6781.0,5410.0,7380.0,15815.0,50119,955.0,5979.0,4315.0,4994,5459.0,9164.0,1414.0,17825,12219,13344,16255.0,29421,2937.0
5/30/2021,598513,434197,470412,580458,1125777,173802,3417.0,2228.0,2527,3433.0,5393.0,3422.0,19043.0,10355.0,9897.0,11749,18569.0,4740.0,7691.0,6075,6568.0,9716,21813,2464.0,2573.0,2089.0,2124.0,2729.0,4783.0,425.0,538.0,533.0,523.0,601.0,962.0,70.0,1931,1495.0,2046.0,3971.0,10961.0,399.0,406.0,352.0,482.0,1062.0,4303.0,139.0,362834,270934,293723,337075,588294,102453,4707.0,4180.0,6010.0,13322.0,37491,906.0,4501.0,3615.0,4204.0,6328.0,13864.0,3485.0,22064,20965,24299,31562.0,71864,6980.0,101704,68345,70692,90143,193968,29184.0,7857.0,6017.0,8150.0,16833.0,51470,1900.0,6813.0,4873.0,5471,5713.0,9344.0,3228.0,20293,13509,14658,17455.0,30484,5918.0
5/31/2021,599030,434511,470705,580690,1125940,174257,3417.0,2230.0,2527,3433.0,5393.0,3422.0,19044.0,10357.0,9897.0,11751,18571.0,4740.0,7699.0,6078,6571.0,9717,21814,2480.0,2575.0,2090.0,2124.0,2729.0,4783.0,428.0,538.0,533.0,523.0,601.0,962.0,70.0,1933,1496.0,2046.0,3972.0,10963.0,399.0,406.0,352.0,482.0,1062.0,4303.0,139.0,363142,271125,293900,337202,588376,102738,4720.0,4185.0,6010.0,13333.0,37498,908.0,4504.0,3617.0,4206.0,6331.0,13866.0,3487.0,22086,20985,24317,31579.0,71877,7006.0,101797,68387,70749,90192,193996,29286.0,7861.0,6022.0,8159.0,16836.0,51476,1905.0,6821.0,4878.0,5473,5714.0,9344.0,3229.0,20311,13517,14667,17459.0,30492,5921.0
5/4/2021,524879,391889,427601,545556,1096331,85493,3184.0,2129.0,2427,3348.0,5305.0,1765.0,17668.0,9867.0,9453.0,11347,18223.0,2492.0,6524.0,5369,5931.0,9136,21225,847.0,2380.0,1972.0,2016.0,2609.0,4704.0,270.0,512.0,519.0,512.0,590.0,956.0,45.0,1766,1406.0,1940.0,3779.0,10713.0,263.0,366.0,318.0,431.0,991.0,4184.0,83.0,316318,244088,266384,316883,572652,49528,3894.0,3620.0,5210.0,12058.0,35872,413.0,4131.0,3408.0,3980.0,6073.0,13559.0,1751.0,18763,18672,21879,29426.0,69901,3224.0,91377,62268,64854,84888,189429,14872.0,6854.0,5463.0,7433.0,15888.0,50223,967.0,6016.0,4343.0,5017,5465.0,9170.0,1428.0,17966,12299,13424,16337.0,29500,2975.0
5/5/2021,528689,394122,429880,547445,1098081,86360,3191.0,2138.0,2433,3350.0,5308.0,1770.0,17742.0,9905.0,9474.0,11372,18246.0,2514.0,6571.0,5394,5965.0,9180,21255,896.0,2389.0,1980.0,2021.0,2616.0,4710.0,275.0,512.0,520.0,512.0,590.0,956.0,46.0,1774,1413.0,1946.0,3788.0,10717.0,263.0,374.0,331.0,440.0,1000.0,4198.0,85.0,318691,245472,267756,317937,573511,50017,3928.0,3638.0,5246.0,12114.0,35987,419.0,4142.0,3416.0,3989.0,6081.0,13573.0,1759.0,18935,18786,22018,29530.0,69998,3276.0,91934,62594,65175,85172,189729,15020.0,6899.0,5491.0,7467.0,15946.0,50306,976.0,6074.0,4378.0,5042,5486.0,9181.0,1431.0,18107,12375,13544,16431.0,29582,3011.0
