date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/27/2021,767227,531780,555104,642834,1164910,338369,3893.0,2483.0,2744,3646.0,5548.0,5236.0,21727.0,11446.0,10844.0,12571,19027.0,7767.0,11929.0,8152,7841.0,10790,22613,5523.0,3395.0,2622.0,2550.0,3088.0,5051.0,1445.0,679.0,636.0,591.0,659.0,996.0,236.0,2471,1814.0,2402.0,4449.0,11419.0,1038.0,548.0,439.0,594.0,1203.0,4448.0,350.0,461315,331816,347871,373060,609032,199609,6844.0,5601.0,7883.0,15996.0,40274,2573.0,5544.0,4284.0,4773.0,7002.0,14545.0,6028.0,32534,27719,29897,35745.0,74761,16211.0,123893,80159,80502,98073,198793,53255.0,10107.0,7510.0,9927.0,19100.0,53661,4128.0,9904.0,6255.0,6312,6195.0,9617.0,5826.0,29121,17212,17406,19389.0,31754,14203.0
8/28/2021,768624,532682,555874,643318,1165216,339743,3895.0,2486.0,2747,3647.0,5553.0,5237.0,21754.0,11457.0,10847.0,12574,19029.0,7788.0,11942.0,8165,7843.0,10795,22616,5550.0,3401.0,2625.0,2554.0,3090.0,5052.0,1450.0,679.0,636.0,591.0,659.0,996.0,236.0,2472,1815.0,2402.0,4451.0,11420.0,1042.0,552.0,439.0,597.0,1203.0,4449.0,351.0,462255,332433,348380,373379,609193,200524,6857.0,5616.0,7900.0,16011.0,40286,2585.0,5553.0,4291.0,4779.0,7007.0,14550.0,6042.0,32635,27782,29952,35779.0,74780,16317.0,124037,80245,80596,98126,198834,53406.0,10123.0,7526.0,9946.0,19110.0,53674,4146.0,9912.0,6258.0,6316,6199.0,9619.0,5833.0,29150,17224,17414,19392.0,31761,14245.0
8/29/2021,769567,533208,556307,643566,1165402,340281,3896.0,2487.0,2747,3649.0,5553.0,5237.0,21767.0,11466.0,10847.0,12578,19032.0,7794.0,11948.0,8170,7843.0,10798,22619,5553.0,3404.0,2627.0,2556.0,3091.0,5052.0,1451.0,679.0,636.0,591.0,659.0,996.0,236.0,2475,1817.0,2403.0,4451.0,11421.0,1044.0,552.0,439.0,597.0,1203.0,4449.0,352.0,462831,332785,348663,373522,609288,200864,6868.0,5624.0,7912.0,16016.0,40290,2591.0,5556.0,4294.0,4782.0,7011.0,14552.0,6044.0,32703,27828,29980,35798.0,74799,16359.0,124181,80297,80653,98165,198861,53489.0,10140.0,7542.0,9953.0,19112.0,53684,4159.0,9915.0,6259.0,6316,6199.0,9620.0,5834.0,29166,17229,17425,19400.0,31769,14261.0
8/3/2021,710836,498558,528231,623774,1150370,294682,3677.0,2346.0,2621,3552.0,5457.0,4788.0,20810.0,11046.0,10532.0,12308,18816.0,6973.0,11091.0,7683,7463.0,10474,22277,4735.0,3034.0,2374.0,2351.0,2954.0,4927.0,1054.0,592.0,569.0,541.0,626.0,979.0,119.0,2255,1679.0,2268.0,4293.0,11243.0,813.0,486.0,404.0,556.0,1152.0,4387.0,276.0,428349,311328,331279,362227,601866,174620,6110.0,5120.0,7259.0,15189.0,39331,2064.0,5131.0,3984.0,4542.0,6727.0,14240.0,5321.0,28767,25139,27960,34457.0,73778,13487.0,116666,76287,77470,95937,197076,47633.0,9275.0,6899.0,9268.0,18353.0,52833,3472.0,8791.0,5757.0,5946,6002.0,9469.0,4810.0,26470,16008,16555,18767.0,31326,11450.0
8/30/2021,771420,534306,557131,644209,1165874,341347,3903.0,2490.0,2749,3651.0,5553.0,5246.0,21791.0,11478.0,10856.0,12583,19034.0,7809.0,11984.0,8181,7853.0,10812,22630,5563.0,3424.0,2647.0,2560.0,3096.0,5054.0,1458.0,684.0,637.0,594.0,662.0,996.0,236.0,2481,1825.0,2407.0,4458.0,11427.0,1047.0,553.0,442.0,599.0,1204.0,4450.0,356.0,463943,333451,349194,373891,609518,201480,6893.0,5640.0,7931.0,16033.0,40315,2610.0,5562.0,4299.0,4789.0,7019.0,14556.0,6055.0,32814,27925,30049,35848.0,74828,16426.0,124423,80441,80726,98227,198932,53627.0,10169.0,7550.0,9973.0,19135.0,53707,4177.0,9935.0,6264.0,6320,6203.0,9621.0,5849.0,29229,17262,17446,19426.0,31784,14335.0
8/31/2021,773067,535230,557830,644747,1166350,342242,3912.0,2495.0,2753,3658.0,5557.0,5251.0,21810.0,11484.0,10859.0,12589,19039.0,7818.0,11998.0,8190,7864.0,10816,22637,5582.0,3436.0,2652.0,2562.0,3096.0,5059.0,1460.0,687.0,640.0,595.0,662.0,996.0,236.0,2484,1828.0,2411.0,4464.0,11431.0,1048.0,554.0,443.0,599.0,1204.0,4452.0,359.0,464920,334043,349649,374206,609759,202002,6903.0,5656.0,7943.0,16045.0,40335,2619.0,5571.0,4305.0,4796.0,7027.0,14567.0,6068.0,32928,27989,30101,35889.0,74859,16476.0,124666,80546,80806,98297,198988,53743.0,10192.0,7569.0,9982.0,19148.0,53731,4198.0,9949.0,6269.0,6324,6205.0,9623.0,5857.0,29274,17283,17461,19440.0,31796,14395.0
8/4/2021,713595,500209,529591,624759,1151216,296986,3689.0,2352.0,2625,3554.0,5463.0,4824.0,20861.0,11079.0,10553.0,12324,18831.0,7059.0,11125.0,7704,7473.0,10490,22290,4781.0,3061.0,2392.0,2366.0,2967.0,4935.0,1087.0,597.0,569.0,542.0,629.0,982.0,121.0,2265,1681.0,2275.0,4304.0,11257.0,818.0,490.0,408.0,561.0,1159.0,4395.0,277.0,430039,312392,332157,362785,602296,175828,6149.0,5141.0,7289.0,15226.0,39392,2083.0,5152.0,3994.0,4553.0,6741.0,14254.0,5358.0,28935,25259,28057,34519.0,73833,13637.0,117002,76473,77594,96041,197164,47960.0,9310.0,6927.0,9303.0,18389.0,52895,3501.0,8831.0,5768.0,5957,6010.0,9480.0,4869.0,26569,16055,16587,18802.0,31345,11589.0
8/5/2021,716449,501905,531009,625783,1152026,299017,3696.0,2354.0,2630,3556.0,5465.0,4851.0,20910.0,11101.0,10568.0,12334,18841.0,7092.0,11185.0,7757,7504.0,10519,22322,4827.0,3076.0,2406.0,2390.0,2977.0,4937.0,1100.0,597.0,572.0,543.0,632.0,985.0,123.0,2271,1684.0,2282.0,4313.0,11267.0,826.0,494.0,412.0,564.0,1162.0,4405.0,277.0,431666,313396,333028,363396,602705,177059,6183.0,5162.0,7319.0,15260.0,39452,2093.0,5173.0,4006.0,4559.0,6755.0,14260.0,5403.0,29114,25388,28152,34588.0,73899,13748.0,117336,76645,77747,96146,197234,48170.0,9354.0,6960.0,9337.0,18442.0,52947,3523.0,9047.0,5867.0,6018,6028.0,9495.0,4969.0,26653,16106,16622,18822.0,31374,11664.0
8/6/2021,719968,504148,532917,627043,1152920,302129,3705.0,2360.0,2638,3563.0,5467.0,4893.0,20959.0,11127.0,10589.0,12356,18854.0,7148.0,11286.0,7794,7540.0,10550,22359,4911.0,3095.0,2418.0,2400.0,2979.0,4941.0,1136.0,598.0,575.0,545.0,632.0,986.0,125.0,2286,1688.0,2296.0,4320.0,11275.0,866.0,495.0,413.0,564.0,1163.0,4408.0,279.0,433720,314758,334233,364102,603152,178813,6229.0,5198.0,7369.0,15320.0,39501,2157.0,5204.0,4019.0,4572.0,6773.0,14265.0,5473.0,29326,25562,28289,34668.0,73967,13951.0,117735,76896,77929,96291,197352,48583.0,9389.0,7008.0,9382.0,18495.0,52991,3566.0,9238.0,5969.0,6083,6056.0,9511.0,5068.0,26787,16164,16659,18863.0,31400,11761.0
8/7/2021,722248,505536,534093,627845,1153378,304622,3708.0,2361.0,2643,3563.0,5469.0,4894.0,21023.0,11146.0,10611.0,12369,18867.0,7256.0,11305.0,7809,7551.0,10559,22363,4955.0,3098.0,2420.0,2403.0,2984.0,4942.0,1143.0,598.0,576.0,545.0,632.0,987.0,128.0,2290,1690.0,2300.0,4323.0,11278.0,867.0,498.0,413.0,565.0,1164.0,4411.0,279.0,435239,315735,335045,364615,603395,180466,6246.0,5213.0,7395.0,15361.0,39529,2178.0,5215.0,4023.0,4578.0,6776.0,14268.0,5482.0,29473,25656,28366,34712.0,73993,14088.0,117993,77040,78039,96377,197412,48907.0,9430.0,7030.0,9405.0,18522.0,53025,3604.0,9259.0,5974.0,6087,6058.0,9512.0,5083.0,26845,16196,16683,18879.0,31406,11826.0
8/8/2021,723692,506399,534808,628324,1153637,305775,3709.0,2361.0,2643,3563.0,5469.0,4896.0,21039.0,11152.0,10620.0,12371,18871.0,7264.0,11311.0,7814,7553.0,10561,22363,4962.0,3101.0,2422.0,2406.0,2984.0,4944.0,1144.0,599.0,576.0,545.0,632.0,987.0,128.0,2291,1692.0,2301.0,4325.0,11281.0,867.0,499.0,413.0,565.0,1164.0,4412.0,279.0,436222,316326,335541,364922,603562,181278,6268.0,5237.0,7408.0,15378.0,39539,2185.0,5223.0,4027.0,4580.0,6780.0,14272.0,5484.0,29567,25711,28413,34745.0,74006,14170.0,118160,77135,78121,96442,197439,49046.0,9448.0,7052.0,9422.0,18540.0,53031,3626.0,9271.0,5977.0,6089,6058.0,9513.0,5084.0,26873,16215,16693,18888.0,31412,11863.0
8/9/2021,726491,508010,536114,629301,1154456,307889,3717.0,2368.0,2649,3565.0,5471.0,4943.0,21065.0,11170.0,10630.0,12388,18883.0,7309.0,11337.0,7835,7566.0,10582,22392,4980.0,3110.0,2435.0,2411.0,2987.0,4946.0,1169.0,602.0,577.0,549.0,632.0,988.0,130.0,2298,1701.0,2307.0,4329.0,11294.0,877.0,501.0,414.0,567.0,1166.0,4412.0,282.0,437909,317325,336373,365480,603970,182472,6304.0,5251.0,7451.0,15427.0,39603,2208.0,5245.0,4043.0,4592.0,6793.0,14283.0,5516.0,29753,25839,28516,34802.0,74066,14265.0,118562,77320,78245,96551,197519,49283.0,9486.0,7079.0,9450.0,18575.0,53078,3653.0,9308.0,6004.0,6107,6066.0,9523.0,5221.0,27003,16270,16739,18929.0,31444,11984.0
9/1/2021,774868,536273,558647,645383,1166854,343444,3921.0,2500.0,2758,3663.0,5560.0,5262.0,21834.0,11501.0,10871.0,12600,19042.0,7840.0,12026.0,8198,7876.0,10824,22648,5605.0,3451.0,2657.0,2569.0,3102.0,5062.0,1464.0,688.0,640.0,595.0,662.0,996.0,236.0,2489,1832.0,2415.0,4470.0,11435.0,1050.0,557.0,446.0,601.0,1209.0,4455.0,360.0,466015,334718,350171,374564,610017,202716,6914.0,5663.0,7959.0,16067.0,40353,2628.0,5578.0,4315.0,4802.0,7038.0,14572.0,6086.0,33051,28071,30162,35926.0,74887,16558.0,124894,80665,80883,98355,199058,53918.0,10214.0,7585.0,10005.0,19182.0,53764,4205.0,9968.0,6272.0,6330,6208.0,9628.0,5885.0,29339,17315,17478,19454.0,31806,14449.0
9/10/2021,787772,543379,564345,649795,1170022,351694,3977.0,2542.0,2790,3697.0,5589.0,5306.0,22004.0,11588.0,10917.0,12665,19079.0,7976.0,12204.0,8295,7938.0,10895,22731,5749.0,3533.0,2703.0,2607.0,3133.0,5087.0,1566.0,708.0,662.0,604.0,667.0,1001.0,240.0,2537,1857.0,2454.0,4513.0,11464.0,1092.0,568.0,450.0,605.0,1211.0,4474.0,374.0,473718,339200,353936,377116,611682,207589,7077.0,5764.0,8063.0,16212.0,40504,2727.0,5666.0,4374.0,4846.0,7080.0,14626.0,6166.0,33886,28641,30562,36241.0,75112,17060.0,126560,81475,81446,98853,199392,55030.0,10447.0,7692.0,10129.0,19362.0,53931,4354.0,10054.0,6314.0,6356,6236.0,9645.0,5995.0,29783,17471,17587,19571.0,31877,14901.0
9/11/2021,789265,544150,564982,650241,1170268,352880,3978.0,2546.0,2792,3698.0,5590.0,5306.0,22028.0,11600.0,10925.0,12671,19087.0,8009.0,12216.0,8301,7945.0,10902,22733,5770.0,3543.0,2708.0,2608.0,3133.0,5088.0,1568.0,715.0,667.0,606.0,668.0,1001.0,260.0,2540,1860.0,2456.0,4517.0,11465.0,1096.0,568.0,450.0,605.0,1211.0,4475.0,376.0,474638,339705,354338,377377,611821,208349,7091.0,5772.0,8076.0,16226.0,40515,2737.0,5670.0,4381.0,4852.0,7082.0,14630.0,6170.0,33994,28700,30614,36287.0,75127,17125.0,126756,81572,81514,98901,199421,55204.0,10472.0,7700.0,10144.0,19375.0,53944,4364.0,10055.0,6315.0,6357,6236.0,9646.0,6005.0,29816,17477,17600,19584.0,31883,14933.0
9/12/2021,790239,544605,565358,650509,1170408,353439,3979.0,2546.0,2793,3700.0,5592.0,5306.0,22042.0,11605.0,10927.0,12676,19089.0,8024.0,12224.0,8306,7947.0,10907,22734,5772.0,3547.0,2709.0,2608.0,3133.0,5088.0,1573.0,715.0,667.0,606.0,668.0,1001.0,260.0,2542,1862.0,2457.0,4520.0,11467.0,1096.0,568.0,450.0,605.0,1211.0,4477.0,376.0,475241,339985,354589,377538,611902,208694,7096.0,5779.0,8079.0,16231.0,40516,2740.0,5672.0,4384.0,4853.0,7083.0,14630.0,6170.0,34051,28735,30634,36305.0,75141,17161.0,126909,81653,81565,98936,199434,55308.0,10483.0,7707.0,10157.0,19381.0,53950,4375.0,10062.0,6316.0,6357,6236.0,9647.0,6009.0,29834,17482,17603,19587.0,31886,14953.0
9/13/2021,792218,545603,566120,651115,1170855,354483,3987.0,2551.0,2795,3703.0,5596.0,5313.0,22066.0,11621.0,10933.0,12679,19093.0,8036.0,12244.0,8319,7956.0,10911,22738,5792.0,3560.0,2720.0,2615.0,3137.0,5093.0,1577.0,716.0,667.0,607.0,668.0,1001.0,261.0,2551,1867.0,2460.0,4524.0,11475.0,1098.0,571.0,451.0,605.0,1212.0,4479.0,377.0,476481,340624,355072,377886,612125,209368,7121.0,5793.0,8098.0,16258.0,40552,2749.0,5701.0,4395.0,4869.0,7092.0,14641.0,6207.0,34163,28814,30689,36345.0,75171,17225.0,127143,81765,81646,99011,199486,55421.0,10513.0,7726.0,10173.0,19398.0,53965,4382.0,10068.0,6318.0,6363,6237.0,9648.0,6012.0,29895,17501,17619,19610.0,31900,15003.0
9/14/2021,793937,546514,566835,651639,1171310,355416,3998.0,2553.0,2801,3707.0,5597.0,5321.0,22093.0,11630.0,10940.0,12682,19097.0,8051.0,12269.0,8331,7967.0,10925,22750,5807.0,3571.0,2728.0,2619.0,3139.0,5098.0,1587.0,717.0,667.0,608.0,669.0,1001.0,262.0,2554,1871.0,2463.0,4527.0,11479.0,1099.0,572.0,454.0,607.0,1213.0,4484.0,400.0,477521,341173,355528,378172,612343,209908,7141.0,5806.0,8114.0,16278.0,40574,2754.0,5711.0,4406.0,4880.0,7102.0,14653.0,6220.0,34268,28883,30748,36387.0,75195,17289.0,127352,81883,81719,99068,199554,55540.0,10537.0,7744.0,10186.0,19422.0,53988,4389.0,10078.0,6321.0,6370,6245.0,9657.0,6036.0,29957,17532,17628,19620.0,31909,15043.0
9/15/2021,794999,547116,567242,651941,1171586,356122,4002.0,2557.0,2804,3710.0,5601.0,5330.0,22120.0,11643.0,10942.0,12686,19105.0,8078.0,12283.0,8339,7973.0,10930,22753,5818.0,3580.0,2736.0,2625.0,3142.0,5100.0,1590.0,718.0,667.0,609.0,670.0,1001.0,263.0,2562,1881.0,2470.0,4536.0,11486.0,1111.0,575.0,456.0,609.0,1213.0,4489.0,402.0,478120,341521,355761,378327,612456,210327,7157.0,5816.0,8123.0,16281.0,40593,2759.0,5719.0,4407.0,4882.0,7105.0,14656.0,6226.0,34346,28945,30778,36410.0,75218,17327.0,127490,81945,81766,99111,199594,55606.0,10556.0,7751.0,10197.0,19439.0,54007,4396.0,10087.0,6328.0,6376,6246.0,9659.0,6062.0,29998,17547,17640,19626.0,31915,15092.0
9/16/2021,796326,547825,567829,652339,1171907,356867,4007.0,2559.0,2807,3715.0,5603.0,5332.0,22139.0,11660.0,10950.0,12693,19107.0,8087.0,12302.0,8352,7982.0,10938,22766,5830.0,3591.0,2745.0,2630.0,3145.0,5103.0,1599.0,722.0,667.0,610.0,670.0,1001.0,266.0,2567,1882.0,2473.0,4541.0,11492.0,1115.0,577.0,458.0,613.0,1216.0,4490.0,402.0,478885,341919,356117,378537,612607,210728,7182.0,5829.0,8136.0,16298.0,40614,2772.0,5724.0,4411.0,4886.0,7109.0,14664.0,6236.0,34438,29009,30816,36434.0,75238,17372.0,127675,82047,81853,99172,199628,55715.0,10586.0,7764.0,10214.0,19454.0,54025,4407.0,10094.0,6330.0,6378,6250.0,9662.0,6085.0,30042,17570,17652,19635.0,31921,15142.0
9/17/2021,798458,548979,568681,653041,1172344,358124,4016.0,2567.0,2813,3722.0,5605.0,5345.0,22176.0,11670.0,10959.0,12705,19112.0,8105.0,12323.0,8375,7990.0,10954,22784,5856.0,3606.0,2752.0,2638.0,3150.0,5107.0,1615.0,724.0,668.0,612.0,671.0,1002.0,270.0,2574,1888.0,2474.0,4545.0,11492.0,1120.0,579.0,459.0,614.0,1216.0,4493.0,410.0,480133,342634,356602,378916,612826,211460,7208.0,5847.0,8161.0,16333.0,40637,2790.0,5738.0,4416.0,4891.0,7115.0,14670.0,6262.0,34595,29100,30901,36484.0,75260,17435.0,127958,82193,81961,99263,199685,55877.0,10615.0,7782.0,10248.0,19475.0,54046,4429.0,10098.0,6336.0,6382,6253.0,9663.0,6096.0,30105,17596,17676,19654.0,31926,15214.0
9/18/2021,799830,549698,569286,653426,1172588,359103,4017.0,2567.0,2814,3722.0,5605.0,5345.0,22195.0,11674.0,10963.0,12706,19114.0,8124.0,12339.0,8377,7992.0,10957,22785,5868.0,3615.0,2757.0,2642.0,3153.0,5108.0,1616.0,725.0,668.0,612.0,671.0,1002.0,270.0,2580,1890.0,2477.0,4548.0,11493.0,1131.0,581.0,459.0,616.0,1216.0,4495.0,411.0,481032,343141,357032,379168,612962,212115,7219.0,5855.0,8169.0,16342.0,40643,2803.0,5741.0,4420.0,4892.0,7120.0,14673.0,6263.0,34676,29150,30938,36512.0,75282,17510.0,128112,82268,82014,99301,199719,55981.0,10638.0,7798.0,10255.0,19489.0,54050,4442.0,10103.0,6337.0,6385,6256.0,9666.0,6101.0,30141,17612,17686,19659.0,31929,15241.0
9/19/2021,800584,550087,569589,653626,1172712,359569,4018.0,2567.0,2814,3722.0,5605.0,5345.0,22204.0,11681.0,10967.0,12709,19114.0,8135.0,12345.0,8378,7994.0,10960,22788,5868.0,3616.0,2757.0,2642.0,3154.0,5108.0,1620.0,725.0,668.0,612.0,671.0,1002.0,270.0,2581,1890.0,2479.0,4548.0,11493.0,1133.0,581.0,459.0,616.0,1216.0,4495.0,412.0,481526,343389,357221,379295,613029,212414,7222.0,5857.0,8172.0,16348.0,40649,2803.0,5745.0,4425.0,4895.0,7123.0,14674.0,6265.0,34728,29181,30967,36526.0,75290,17543.0,128205,82322,82053,99320,199736,56043.0,10647.0,7803.0,10260.0,19493.0,54054,4446.0,10105.0,6339.0,6386,6256.0,9667.0,6106.0,30166,17625,17691,19661.0,31931,15263.0
9/2/2021,776306,537085,559259,645870,1167307,344301,3927.0,2510.0,2763,3674.0,5568.0,5262.0,21857.0,11510.0,10874.0,12609,19047.0,7855.0,12045.0,8207,7881.0,10833,22659,5618.0,3460.0,2664.0,2573.0,3106.0,5067.0,1484.0,689.0,648.0,595.0,663.0,996.0,236.0,2493,1835.0,2419.0,4475.0,11441.0,1051.0,558.0,446.0,602.0,1209.0,4456.0,363.0,466884,335213,350591,374830,610264,203189,6922.0,5671.0,7966.0,16091.0,40378,2635.0,5583.0,4321.0,4809.0,7039.0,14575.0,6092.0,33138,28146,30201,35956.0,74920,16603.0,125089,80765,80929,98413,199098,54044.0,10235.0,7602.0,10013.0,19199.0,53786,4228.0,9976.0,6279.0,6335,6215.0,9630.0,5895.0,29400,17326,17496,19474.0,31818,14515.0
9/20/2021,801541,550629,570000,653925,1172986,360106,4023.0,2572.0,2818,3725.0,5607.0,5349.0,22223.0,11690.0,10972.0,12711,19117.0,8142.0,12356.0,8390,8001.0,10962,22796,5876.0,3625.0,2762.0,2645.0,3155.0,5110.0,1625.0,731.0,669.0,613.0,672.0,1002.0,271.0,2585,1890.0,2482.0,4551.0,11497.0,1133.0,581.0,460.0,620.0,1218.0,4496.0,417.0,482064,343712,357467,379462,613169,212717,7237.0,5861.0,8184.0,16359.0,40666,2811.0,5757.0,4432.0,4898.0,7130.0,14677.0,6278.0,34775,29219,30991,36540.0,75299,17566.0,128334,82390,82103,99353,199769,56126.0,10665.0,7812.0,10269.0,19511.0,54065,4454.0,10111.0,6340.0,6386,6256.0,9669.0,6115.0,30206,17640,17706,19667.0,31943,15296.0
9/21/2021,803172,551430,570617,654365,1173397,360806,4030.0,2579.0,2824,3732.0,5609.0,5351.0,22251.0,11698.0,10977.0,12717,19121.0,8154.0,12383.0,8397,8013.0,10970,22802,5888.0,3637.0,2766.0,2647.0,3156.0,5110.0,1629.0,734.0,672.0,614.0,674.0,1002.0,273.0,2590,1893.0,2487.0,4557.0,11502.0,1135.0,585.0,462.0,622.0,1218.0,4497.0,422.0,483052,344223,357865,379712,613371,213121,7255.0,5877.0,8191.0,16378.0,40697,2819.0,5768.0,4437.0,4902.0,7133.0,14686.0,6287.0,34864,29271,31028,36566.0,75318,17611.0,128529,82497,82176,99413,199822,56228.0,10694.0,7825.0,10285.0,19519.0,54079,4459.0,10123.0,6343.0,6391,6257.0,9674.0,6138.0,30258,17658,17718,19678.0,31960,15324.0
9/22/2021,804763,552219,571259,654848,1173787,361719,4036.0,2580.0,2830,3734.0,5612.0,5356.0,22277.0,11720.0,10984.0,12725,19127.0,8173.0,12396.0,8411,8018.0,10974,22811,5902.0,3652.0,2770.0,2655.0,3158.0,5114.0,1635.0,736.0,673.0,614.0,674.0,1002.0,273.0,2593,1894.0,2490.0,4557.0,11504.0,1135.0,588.0,462.0,624.0,1224.0,4499.0,424.0,483986,344704,358261,379993,613562,213647,7272.0,5884.0,8201.0,16394.0,40718,2826.0,5789.0,4450.0,4911.0,7137.0,14691.0,6311.0,34977,29321,31079,36591.0,75334,17662.0,128732,82606,82251,99477,199874,56364.0,10724.0,7839.0,10301.0,19538.0,54099,4469.0,10145.0,6349.0,6396,6262.0,9678.0,6164.0,30311,17676,17739,19686.0,31969,15363.0
9/23/2021,806379,553029,571868,655329,1174222,362504,4039.0,2587.0,2833,3736.0,5614.0,5363.0,22297.0,11734.0,10987.0,12738,19136.0,8182.0,12422.0,8429,8036.0,10984,22821,5913.0,3674.0,2782.0,2666.0,3165.0,5118.0,1642.0,738.0,674.0,616.0,677.0,1002.0,273.0,2603,1899.0,2492.0,4560.0,11509.0,1135.0,588.0,462.0,624.0,1224.0,4500.0,424.0,484913,345225,358636,380265,613783,214104,7289.0,5895.0,8222.0,16415.0,40739,2840.0,5810.0,4454.0,4916.0,7141.0,14697.0,6323.0,35077,29369,31126,36625.0,75360,17725.0,128951,82708,82324,99533,199919,56474.0,10755.0,7849.0,10313.0,19557.0,54125,4476.0,10172.0,6352.0,6399,6263.0,9682.0,6181.0,30358,17693,17742,19692.0,31979,15400.0
9/24/2021,808219,553986,572664,655913,1174971,363490,4052.0,2597.0,2837,3740.0,5620.0,5372.0,22321.0,11745.0,10995.0,12741,19142.0,8197.0,12448.0,8450,8057.0,11004,22842,5944.0,3687.0,2789.0,2672.0,3169.0,5123.0,1644.0,740.0,674.0,617.0,677.0,1002.0,274.0,2606,1901.0,2494.0,4563.0,11510.0,1136.0,588.0,462.0,624.0,1225.0,4503.0,426.0,485926,345819,359131,380586,614178,214700,7307.0,5908.0,8236.0,16446.0,40763,2858.0,5825.0,4457.0,4928.0,7149.0,14710.0,6338.0,35215,29447,31173,36658.0,75399,17778.0,129201,82820,82427,99613,199994,56590.0,10781.0,7868.0,10328.0,19575.0,54158,4492.0,10179.0,6358.0,6403,6265.0,9684.0,6195.0,30417,17719,17761,19705.0,31987,15449.0
9/25/2021,809354,554609,573184,656285,1175504,364268,4053.0,2601.0,2838,3743.0,5623.0,5372.0,22345.0,11756.0,11000.0,12745,19148.0,8215.0,12458.0,8455,8063.0,11005,22847,5955.0,3689.0,2790.0,2672.0,3169.0,5126.0,1644.0,741.0,675.0,618.0,677.0,1002.0,276.0,2608,1902.0,2494.0,4567.0,11513.0,1138.0,591.0,462.0,624.0,1225.0,4504.0,426.0,486633,346207,359502,380806,614447,215214,7322.0,5918.0,8242.0,16451.0,40781,2863.0,5830.0,4459.0,4933.0,7153.0,14717.0,6342.0,35297,29493,31200,36675.0,75423,17847.0,129321,82900,82484,99658,200046,56668.0,10794.0,7876.0,10338.0,19591.0,54177,4495.0,10183.0,6363.0,6403,6266.0,9684.0,6206.0,30452,17736,17764,19715.0,31992,15476.0
9/26/2021,809975,554940,573468,656486,1175813,364630,4053.0,2602.0,2842,3744.0,5625.0,5374.0,22352.0,11762.0,11003.0,12747,19150.0,8223.0,12464.0,8458,8063.0,11006,22848,5957.0,3689.0,2790.0,2672.0,3169.0,5126.0,1645.0,742.0,675.0,618.0,677.0,1002.0,276.0,2612,1903.0,2496.0,4568.0,11514.0,1138.0,591.0,462.0,624.0,1225.0,4504.0,426.0,487022,346422,359688,380928,614593,215436,7329.0,5927.0,8243.0,16454.0,40788,2865.0,5834.0,4460.0,4934.0,7156.0,14720.0,6343.0,35339,29516,31227,36689.0,75441,17866.0,129393,82934,82512,99672,200080,56717.0,10801.0,7881.0,10343.0,19592.0,54186,4500.0,10184.0,6364.0,6405,6268.0,9686.0,6207.0,30466,17743,17770,19718.0,31997,15493.0
9/27/2021,811367,555658,574070,656936,1176773,365297,4059.0,2605.0,2847,3747.0,5633.0,5378.0,22370.0,11776.0,11009.0,12751,19159.0,8233.0,12474.0,8467,8067.0,11011,22856,5963.0,3699.0,2794.0,2676.0,3170.0,5128.0,1646.0,744.0,677.0,619.0,677.0,1002.0,276.0,2614,1907.0,2498.0,4572.0,11519.0,1141.0,593.0,465.0,626.0,1226.0,4505.0,426.0,487864,346848,360056,381183,615091,215826,7349.0,5935.0,8253.0,16477.0,40814,2870.0,5849.0,4460.0,4950.0,7161.0,14737.0,6361.0,35434,29559,31271,36712.0,75480,17931.0,129558,83033,82576,99716,200169,56799.0,10825.0,7893.0,10349.0,19614.0,54218,4507.0,10188.0,6370.0,6407,6270.0,9686.0,6222.0,30505,17760,17784,19727.0,32010,15534.0
