date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/6/2021,530670,395010,430568,548105,1087806,90250,2191.0,1502.0,1649.0,2377.0,3843.0,1787.0,17731.0,9871.0,9488.0,11376,18091.0,2641.0,6615.0,5420,5966.0,9220,21032,984.0,2402.0,1997.0,2023.0,2631.0,4677.0,295.0,513.0,524.0,512.0,595.0,947.0,48.0,1781,1409.0,1958.0,3836.0,10642.0,277.0,374.0,330.0,443.0,1015.0,4176.0,88.0,321226,246747,269084,318934,569927,52269,3966.0,3672.0,5311.0,12262.0,35822,448.0,4005.0,3308.0,3854.0,5953.0,13209.0,1788.0,19101,18935,22065,29682.0,69643,3427.0,92254,62792,65326,85475,188379,15667.0,6933.0,5516.0,7518.0,16122.0,49951,1033.0,6084.0,4407.0,5063,5494.0,9062.0,1490.0,18255,12418,13618,16467.0,29386,3147.0
5/7/2021,534223,397208,432799,550021,1089508,91286,2197.0,1504.0,1651.0,2377.0,3845.0,1794.0,17833.0,9900.0,9516.0,11404,18106.0,2663.0,6673.0,5448,6007.0,9240,21062,1035.0,2406.0,1998.0,2026.0,2637.0,4679.0,299.0,513.0,524.0,513.0,596.0,947.0,48.0,1788,1414.0,1963.0,3843.0,10650.0,279.0,375.0,331.0,444.0,1015.0,4176.0,89.0,323494,248162,270480,320013,570862,52823,3993.0,3698.0,5355.0,12328.0,35895,453.0,4017.0,3318.0,3860.0,5962.0,13223.0,1796.0,19230,19056,22187,29803.0,69755,3471.0,92777,63118,65668,85829,188685,15804.0,6974.0,5539.0,7558.0,16167.0,50022,1046.0,6144.0,4437.0,5095,5512.0,9073.0,1508.0,18377,12494,13688,16518.0,29437,3296.0
5/8/2021,536562,398562,434308,551255,1090409,92068,2198.0,1504.0,1651.0,2377.0,3846.0,1795.0,17859.0,9911.0,9532.0,11424,18112.0,2680.0,6704.0,5462,6023.0,9255,21071,1077.0,2411.0,2004.0,2030.0,2639.0,4679.0,300.0,513.0,524.0,513.0,596.0,949.0,48.0,1789,1414.0,1964.0,3844.0,10652.0,279.0,375.0,331.0,444.0,1018.0,4178.0,89.0,325061,249058,271439,320753,571396,53306,4026.0,3718.0,5379.0,12385.0,35961,462.0,4023.0,3320.0,3864.0,5964.0,13225.0,1796.0,19320,19112,22248,29854.0,69796,3513.0,93145,63353,65950,86051,188819,15944.0,7000.0,5549.0,7581.0,16199.0,50061,1054.0,6154.0,4447.0,5098,5516.0,9073.0,1511.0,18417,12527,13716,16541.0,29458,3318.0
5/9/2021,537979,399363,435151,551944,1090856,92516,2199.0,1504.0,1651.0,2377.0,3846.0,1795.0,17885.0,9915.0,9536.0,11428,18114.0,2686.0,6711.0,5467,6029.0,9255,21075,1081.0,2411.0,2004.0,2031.0,2639.0,4679.0,300.0,513.0,524.0,513.0,596.0,949.0,48.0,1789,1414.0,1965.0,3845.0,10655.0,279.0,375.0,331.0,444.0,1018.0,4179.0,89.0,326030,249631,271995,321166,571659,53635,4032.0,3724.0,5393.0,12396.0,35972,463.0,4024.0,3322.0,3865.0,5967.0,13227.0,1797.0,19371,19143,22279,29902.0,69826,3537.0,93352,63463,66098,86197,188902,16004.0,7012.0,5562.0,7600.0,16218.0,50080,1060.0,6159.0,4451.0,5104,5520.0,9073.0,1511.0,18447,12536,13727,16552.0,29467,3329.0
6/1/2021,599523,434574,470529,580226,1114403,180414,2299.0,1550.0,1709.0,2435.0,3918.0,3454.0,19006.0,10319.0,9889.0,11749,18397.0,4874.0,7707.0,6074,6548.0,9726,21543,2545.0,2584.0,2105.0,2128.0,2740.0,4749.0,452.0,539.0,537.0,523.0,605.0,953.0,74.0,1939,1493.0,2059.0,4018.0,10887.0,415.0,410.0,350.0,481.0,1070.0,4265.0,145.0,364618,271924,294626,337501,584108,106363,4765.0,4202.0,6062.0,13454.0,37268,953.0,4335.0,3501.0,4049.0,6198.0,13482.0,3555.0,22227,21111,24321,31680.0,71464,7254.0,102050,68509,70880,90405,192496,30441.0,7881.0,6042.0,8192.0,16992.0,51089,1992.0,6820.0,4902.0,5484,5709.0,9220.0,3296.0,20421,13522,14716,17435.0,30234,6151.0
6/10/2021,616797,444257,479678,587364,1120216,200190,2323.0,1567.0,1725.0,2448.0,3938.0,3756.0,19315.0,10439.0,9990.0,11837,18464.0,5285.0,7989.0,6250,6680.0,9855,21667,2947.0,2641.0,2145.0,2164.0,2781.0,4787.0,505.0,545.0,544.0,525.0,607.0,954.0,78.0,1969,1508.0,2081.0,4063.0,10939.0,475.0,420.0,358.0,496.0,1085.0,4295.0,168.0,374863,277929,300389,341569,587176,117789,4940.0,4315.0,6214.0,13712.0,37564,1168.0,4433.0,3560.0,4092.0,6246.0,13552.0,3854.0,23194,21650,24906,32099.0,71911,8258.0,104482,69827,72039,91486,193324,33347.0,8083.0,6155.0,8359.0,17194.0,51363,2229.0,7075.0,5052.0,5581,5774.0,9262.0,3685.0,21300,13901,15098,17703.0,30438,7245.0
6/11/2021,619123,445707,480979,588282,1120882,203493,2328.0,1567.0,1727.0,2449.0,3939.0,3783.0,19372.0,10461.0,10003.0,11848,18476.0,5368.0,8008.0,6262,6693.0,9865,21681,2995.0,2645.0,2147.0,2165.0,2783.0,4787.0,510.0,545.0,544.0,525.0,607.0,954.0,80.0,1974,1508.0,2081.0,4065.0,10942.0,480.0,422.0,359.0,497.0,1085.0,4297.0,171.0,376226,278904,301288,342147,587535,120039,4957.0,4333.0,6238.0,13749.0,37607,1190.0,4443.0,3566.0,4100.0,6256.0,13558.0,3896.0,23335,21749,24976,32144.0,71964,8374.0,104733,69951,72165,91599,193404,33651.0,8111.0,6165.0,8375.0,17217.0,51392,2265.0,7123.0,5064.0,5595,5779.0,9269.0,3742.0,21482,13966,15152,17730.0,30460,7453.0
6/12/2021,620511,446630,481864,588784,1121141,205418,2331.0,1568.0,1727.0,2449.0,3940.0,3789.0,19390.0,10468.0,10010.0,11851,18481.0,5378.0,8023.0,6271,6698.0,9868,21687,3026.0,2646.0,2148.0,2166.0,2786.0,4788.0,512.0,545.0,544.0,525.0,607.0,955.0,80.0,1976,1510.0,2083.0,4066.0,10945.0,480.0,423.0,359.0,497.0,1085.0,4297.0,171.0,377150,279577,301928,342464,587690,121489,4975.0,4338.0,6253.0,13769.0,37621,1201.0,4446.0,3567.0,4102.0,6256.0,13560.0,3904.0,23417,21790,25014,32175.0,71973,8442.0,104914,70044,72263,91665,193438,33852.0,8119.0,6170.0,8390.0,17243.0,51397,2281.0,7129.0,5067.0,5596,5781.0,9274.0,3743.0,21506,13987,15162,17742.0,30466,7487.0
6/13/2021,621129,446977,482241,589044,1121283,205831,2331.0,1568.0,1728.0,2449.0,3940.0,3791.0,19393.0,10469.0,10014.0,11857,18482.0,5378.0,8032.0,6274,6699.0,9871,21689,3027.0,2647.0,2148.0,2166.0,2786.0,4788.0,512.0,545.0,544.0,525.0,607.0,955.0,80.0,1976,1510.0,2085.0,4066.0,10946.0,480.0,423.0,360.0,497.0,1087.0,4297.0,171.0,377513,279812,302175,342627,587767,121770,4980.0,4343.0,6258.0,13778.0,37628,1206.0,4447.0,3567.0,4102.0,6256.0,13560.0,3904.0,23502,21820,25041,32186.0,71991,8466.0,105004,70094,72322,91709,193457,33917.0,8129.0,6172.0,8395.0,17251.0,51400,2289.0,7133.0,5069.0,5596,5781.0,9274.0,3746.0,21518,13989,15167,17745.0,30470,7492.0
6/14/2021,622824,447897,483108,589732,1121770,207728,2334.0,1571.0,1729.0,2449.0,3940.0,3813.0,19433.0,10480.0,10025.0,11869,18490.0,5414.0,8051.0,6285,6714.0,9880,21691,3053.0,2656.0,2153.0,2173.0,2791.0,4790.0,526.0,545.0,544.0,525.0,607.0,955.0,80.0,1983,1512.0,2091.0,4066.0,10951.0,487.0,424.0,360.0,500.0,1087.0,4298.0,171.0,378500,280353,302690,342999,588013,122858,5000.0,4351.0,6275.0,13810.0,37654,1217.0,4458.0,3577.0,4110.0,6263.0,13572.0,3932.0,23605,21883,25098,32240.0,72023,8552.0,105268,70245,72456,91809,193540,34273.0,8148.0,6185.0,8405.0,17268.0,51427,2308.0,7146.0,5080.0,5600,5785.0,9277.0,3751.0,21593,14020,15209,17778.0,30493,7588.0
6/15/2021,624484,448859,483900,590355,1122225,209597,2345.0,1572.0,1730.0,2450.0,3944.0,3836.0,19462.0,10484.0,10035.0,11876,18496.0,5436.0,8076.0,6299,6723.0,9887,21702,3093.0,2660.0,2157.0,2178.0,2793.0,4792.0,540.0,549.0,544.0,525.0,607.0,955.0,81.0,1987,1518.0,2097.0,4070.0,10953.0,490.0,426.0,362.0,500.0,1087.0,4299.0,179.0,379468,280952,303211,343350,588230,124014,5029.0,4361.0,6284.0,13829.0,37684,1241.0,4465.0,3584.0,4119.0,6269.0,13582.0,3981.0,23702,21951,25142,32288.0,72052,8630.0,105481,70361,72541,91893,193612,34501.0,8168.0,6195.0,8421.0,17293.0,51449,2348.0,7159.0,5092.0,5600,5790.0,9278.0,3759.0,21712,14077,15243,17813.0,30517,7688.0
6/16/2021,626332,449845,484781,590994,1122704,211590,2350.0,1574.0,1731.0,2450.0,3946.0,3858.0,19507.0,10495.0,10048.0,11883,18501.0,5506.0,8104.0,6314,6733.0,9895,21712,3127.0,2665.0,2158.0,2181.0,2794.0,4793.0,544.0,549.0,544.0,526.0,607.0,955.0,81.0,1995,1521.0,2101.0,4073.0,10956.0,497.0,426.0,362.0,503.0,1091.0,4301.0,180.0,380551,281567,303771,343719,588481,125220,5046.0,4372.0,6296.0,13859.0,37714,1259.0,4475.0,3591.0,4127.0,6277.0,13589.0,4027.0,23802,22001,25186,32329.0,72084,8731.0,105745,70503,72657,91976,193677,34799.0,8194.0,6209.0,8440.0,17310.0,51470,2378.0,7175.0,5098.0,5605,5794.0,9281.0,3770.0,21781,14111,15275,17839.0,30535,7751.0
6/17/2021,628020,450865,485614,591690,1123251,213425,2353.0,1574.0,1731.0,2452.0,3947.0,3879.0,19544.0,10511.0,10056.0,11897,18505.0,5545.0,8139.0,6338,6750.0,9917,21724,3170.0,2670.0,2161.0,2182.0,2796.0,4795.0,559.0,549.0,545.0,527.0,608.0,956.0,82.0,2001,1526.0,2105.0,4075.0,10960.0,502.0,428.0,362.0,505.0,1091.0,4301.0,180.0,381488,282174,304291,344102,588753,126248,5062.0,4382.0,6314.0,13885.0,37738,1267.0,4483.0,3600.0,4131.0,6282.0,13594.0,4048.0,23923,22082,25237,32377.0,72118,8841.0,105977,70630,72759,92062,193774,35021.0,8216.0,6217.0,8454.0,17334.0,51502,2390.0,7236.0,5134.0,5631,5808.0,9295.0,3891.0,21841,14138,15306,17861.0,30556,7818.0
6/18/2021,630160,452030,486692,592499,1123857,215341,2353.0,1576.0,1733.0,2454.0,3949.0,3893.0,19590.0,10521.0,10072.0,11910,18515.0,5578.0,8188.0,6362,6772.0,9933,21743,3196.0,2687.0,2166.0,2187.0,2799.0,4801.0,564.0,551.0,545.0,527.0,609.0,956.0,82.0,2006,1529.0,2106.0,4077.0,10962.0,510.0,430.0,362.0,505.0,1091.0,4302.0,181.0,382801,282908,304976,344592,589073,127390,5095.0,4397.0,6331.0,13911.0,37771,1288.0,4493.0,3605.0,4137.0,6289.0,13604.0,4071.0,24049,22168,25313,32431.0,72154,8951.0,106252,70785,72902,92169,193878,35373.0,8245.0,6240.0,8470.0,17365.0,51530,2409.0,7255.0,5141.0,5637,5812.0,9300.0,3901.0,21910,14165,15338,17881.0,30566,7887.0
6/19/2021,631274,452734,487311,592957,1124138,216514,2353.0,1577.0,1733.0,2454.0,3950.0,3894.0,19607.0,10526.0,10079.0,11914,18520.0,5597.0,8219.0,6390,6786.0,9936,21745,3219.0,2690.0,2166.0,2188.0,2800.0,4803.0,569.0,551.0,545.0,527.0,609.0,956.0,82.0,2010,1532.0,2106.0,4078.0,10963.0,515.0,430.0,363.0,505.0,1092.0,4302.0,181.0,383489,283386,305398,344882,589236,128112,5109.0,4402.0,6339.0,13927.0,37780,1303.0,4497.0,3608.0,4138.0,6295.0,13604.0,4074.0,24121,22198,25350,32465.0,72169,9018.0,106399,70876,72978,92229,193932,35600.0,8249.0,6248.0,8481.0,17373.0,51538,2420.0,7261.0,5142.0,5641,5812.0,9301.0,3907.0,21940,14180,15347,17890.0,30573,7912.0
6/2/2021,601716,435799,471823,581193,1115245,183229,2302.0,1551.0,1709.0,2436.0,3919.0,3502.0,19043.0,10346.0,9905.0,11767,18407.0,4960.0,7763.0,6104,6575.0,9757,21565,2614.0,2589.0,2111.0,2132.0,2746.0,4755.0,456.0,539.0,537.0,523.0,605.0,953.0,74.0,1944,1496.0,2062.0,4030.0,10894.0,419.0,412.0,353.0,486.0,1077.0,4275.0,145.0,365901,272661,295398,337991,584530,107840,4784.0,4214.0,6088.0,13491.0,37299,980.0,4349.0,3509.0,4053.0,6204.0,13490.0,3593.0,22322,21177,24411,31745.0,71531,7382.0,102402,68682,71050,90544,192614,30837.0,7906.0,6055.0,8212.0,17027.0,51141,2045.0,6851.0,4922.0,5503,5717.0,9223.0,3387.0,20529,13569,14785,17478.0,30276,6460.0
6/20/2021,631939,453101,487609,593222,1124260,217045,2353.0,1577.0,1733.0,2454.0,3950.0,3894.0,19618.0,10532.0,10080.0,11915,18522.0,5605.0,8222.0,6391,6788.0,9938,21746,3219.0,2690.0,2166.0,2188.0,2804.0,4803.0,570.0,551.0,545.0,527.0,609.0,956.0,82.0,2010,1533.0,2107.0,4078.0,10963.0,518.0,430.0,363.0,505.0,1092.0,4302.0,181.0,383928,283627,305615,345052,589304,128455,5115.0,4407.0,6346.0,13932.0,37783,1308.0,4502.0,3609.0,4142.0,6296.0,13604.0,4076.0,24167,22229,25368,32487.0,72180,9054.0,106471,70925,73005,92264,193954,35697.0,8253.0,6251.0,8484.0,17379.0,51545,2429.0,7264.0,5142.0,5642,5813.0,9301.0,3909.0,21947,14185,15349,17895.0,30574,7918.0
6/21/2021,633578,453952,488448,593828,1124748,218729,2354.0,1578.0,1733.0,2454.0,3951.0,3924.0,19647.0,10535.0,10086.0,11923,18524.0,5633.0,8246.0,6401,6794.0,9942,21757,3240.0,2693.0,2168.0,2192.0,2808.0,4808.0,577.0,552.0,545.0,527.0,609.0,956.0,82.0,2019,1534.0,2109.0,4087.0,10971.0,523.0,431.0,364.0,505.0,1092.0,4303.0,182.0,384855,284156,306157,345405,589551,129452,5136.0,4411.0,6356.0,13959.0,37817,1318.0,4511.0,3617.0,4150.0,6305.0,13612.0,4103.0,24259,22276,25429,32520.0,72216,9168.0,106708,71058,73109,92343,194034,35999.0,8266.0,6259.0,8500.0,17398.0,51555,2446.0,7374.0,5175.0,5644,5816.0,9305.0,3916.0,22009,14213,15374,17909.0,30589,7981.0
6/22/2021,635594,454932,489222,594389,1125276,220322,2358.0,1578.0,1733.0,2458.0,3952.0,3956.0,19666.0,10542.0,10093.0,11928,18533.0,5648.0,8260.0,6412,6798.0,9953,21761,3260.0,2696.0,2173.0,2193.0,2813.0,4809.0,584.0,553.0,546.0,528.0,609.0,956.0,82.0,2045,1554.0,2113.0,4095.0,10982.0,525.0,433.0,364.0,506.0,1094.0,4304.0,189.0,385738,284636,306645,345715,589856,130391,5153.0,4420.0,6372.0,13986.0,37849,1326.0,4522.0,3622.0,4157.0,6306.0,13620.0,4168.0,24323,22327,25473,32561.0,72242,9245.0,106949,71174,73208,92417,194103,36259.0,8286.0,6265.0,8518.0,17420.0,51580,2468.0,7651.0,5263.0,5661,5821.0,9306.0,3942.0,22329,14349,15409,17925.0,30607,8041.0
6/23/2021,637764,456070,490055,595007,1125855,222119,2358.0,1581.0,1733.0,2459.0,3953.0,3973.0,19716.0,10550.0,10109.0,11933,18535.0,5696.0,8292.0,6427,6810.0,9964,21775,3310.0,2698.0,2175.0,2194.0,2816.0,4811.0,590.0,553.0,546.0,528.0,609.0,956.0,82.0,2046,1557.0,2117.0,4099.0,10984.0,529.0,435.0,364.0,508.0,1096.0,4307.0,189.0,386627,285190,307117,346067,590152,131340,5179.0,4431.0,6391.0,14005.0,37879,1337.0,4532.0,3627.0,4161.0,6312.0,13627.0,4197.0,24415,22393,25525,32602.0,72290,9366.0,107170,71300,73318,92505,194197,36527.0,8320.0,6283.0,8535.0,17441.0,51605,2490.0,7675.0,5275.0,5671,5823.0,9306.0,3972.0,22986,14583,15479,17959.0,30630,8190.0
6/24/2021,640046,457244,490868,595631,1126389,223757,2359.0,1581.0,1735.0,2459.0,3955.0,3987.0,19741.0,10555.0,10121.0,11937,18543.0,5716.0,8332.0,6443,6826.0,9982,21787,3346.0,2703.0,2180.0,2196.0,2818.0,4811.0,594.0,553.0,546.0,528.0,611.0,956.0,82.0,2048,1558.0,2118.0,4104.0,10990.0,534.0,436.0,365.0,509.0,1100.0,4308.0,190.0,387428,285692,307624,346434,590442,132276,5200.0,4445.0,6406.0,14026.0,37919,1349.0,4544.0,3632.0,4165.0,6318.0,13633.0,4229.0,24521,22442,25563,32639.0,72315,9451.0,107381,71408,73406,92586,194262,36757.0,8342.0,6292.0,8549.0,17454.0,51626,2512.0,7991.0,5397.0,5694,5828.0,9308.0,4005.0,23596,14865,15523,17997.0,30655,8318.0
6/25/2021,642007,458375,491883,596414,1126998,225537,2362.0,1583.0,1735.0,2464.0,3956.0,4005.0,19777.0,10567.0,10128.0,11948,18547.0,5756.0,8379.0,6461,6847.0,9997,21791,3394.0,2709.0,2183.0,2199.0,2821.0,4817.0,609.0,554.0,547.0,528.0,611.0,959.0,83.0,2052,1560.0,2121.0,4107.0,10994.0,554.0,438.0,366.0,510.0,1100.0,4308.0,191.0,388537,286367,308269,346904,590773,133219,5227.0,4465.0,6435.0,14059.0,37953,1362.0,4552.0,3641.0,4166.0,6323.0,13640.0,4262.0,24626,22516,25627,32685.0,72350,9564.0,107663,71563,73526,92690,194346,37080.0,8358.0,6305.0,8572.0,17468.0,51657,2534.0,8071.0,5430.0,5704,5832.0,9311.0,4020.0,23688,14912,15552,18029.0,30679,8408.0
6/26/2021,643235,459057,492558,596919,1127271,226509,2362.0,1584.0,1735.0,2464.0,3956.0,4008.0,19786.0,10570.0,10132.0,11954,18548.0,5763.0,8394.0,6468,6848.0,9999,21793,3415.0,2712.0,2183.0,2202.0,2823.0,4818.0,609.0,554.0,547.0,528.0,611.0,959.0,83.0,2054,1562.0,2122.0,4107.0,10996.0,555.0,438.0,368.0,511.0,1101.0,4308.0,192.0,389311,286812,308751,347202,590942,133825,5246.0,4475.0,6443.0,14080.0,37967,1376.0,4555.0,3642.0,4167.0,6324.0,13644.0,4266.0,24701,22557,25660,32731.0,72366,9627.0,107849,71658,73617,92767,194383,37247.0,8365.0,6317.0,8585.0,17480.0,51664,2548.0,8080.0,5439.0,5709,5841.0,9312.0,4028.0,23737,14927,15560,18040.0,30682,8433.0
6/27/2021,643993,459526,492966,597223,1127388,227220,2363.0,1585.0,1736.0,2464.0,3956.0,4008.0,19794.0,10574.0,10134.0,11955,18549.0,5772.0,8405.0,6472,6852.0,10002,21795,3417.0,2712.0,2183.0,2202.0,2824.0,4818.0,609.0,554.0,547.0,528.0,611.0,959.0,83.0,2054,1563.0,2123.0,4107.0,10996.0,555.0,438.0,368.0,511.0,1102.0,4309.0,192.0,389804,287126,309042,347399,591013,134294,5251.0,4480.0,6449.0,14087.0,37976,1385.0,4557.0,3645.0,4167.0,6326.0,13645.0,4267.0,24772,22599,25688,32757.0,72380,9712.0,107949,71722,73660,92801,194396,37332.0,8370.0,6320.0,8590.0,17487.0,51664,2553.0,8086.0,5440.0,5711,5841.0,9313.0,4029.0,23749,14936,15567,18046.0,30683,8447.0
6/28/2021,645602,460375,493802,597827,1127857,228881,2364.0,1587.0,1736.0,2464.0,3956.0,4034.0,19819.0,10585.0,10148.0,11967,18551.0,5809.0,8424.0,6480,6862.0,10009,21802,3454.0,2718.0,2190.0,2206.0,2828.0,4819.0,619.0,554.0,547.0,528.0,611.0,959.0,83.0,2056,1564.0,2127.0,4108.0,11001.0,558.0,438.0,368.0,512.0,1103.0,4311.0,192.0,390748,287670,309595,347762,591301,135316,5268.0,4493.0,6467.0,14104.0,38002,1406.0,4566.0,3652.0,4175.0,6332.0,13651.0,4297.0,24850,22654,25742,32801.0,72407,9814.0,108209,71833,73745,92887,194447,37555.0,8390.0,6331.0,8602.0,17507.0,51684,2572.0,8099.0,5446.0,5717,5843.0,9316.0,4035.0,23860,14966,15590,18057.0,30692,8506.0
6/29/2021,647240,461212,494569,598408,1128323,230433,2368.0,1587.0,1737.0,2467.0,3957.0,4056.0,19848.0,10597.0,10154.0,11975,18553.0,5828.0,8445.0,6490,6866.0,10016,21815,3487.0,2728.0,2194.0,2208.0,2830.0,4820.0,627.0,557.0,547.0,528.0,611.0,959.0,86.0,2057,1565.0,2127.0,4112.0,11010.0,563.0,438.0,368.0,513.0,1108.0,4313.0,198.0,391625,288180,310084,348105,591550,136172,5289.0,4502.0,6482.0,14134.0,38023,1418.0,4577.0,3658.0,4178.0,6334.0,13657.0,4331.0,24947,22709,25783,32838.0,72441,9935.0,108420,71945,73844,92944,194502,37767.0,8402.0,6345.0,8614.0,17519.0,51709,2590.0,8127.0,5455.0,5724,5850.0,9322.0,4059.0,24080,15031,15649,18097.0,30708,8599.0
6/3/2021,603950,437038,472969,582131,1116055,185816,2305.0,1555.0,1711.0,2437.0,3921.0,3518.0,19082.0,10357.0,9915.0,11780,18416.0,4995.0,7811.0,6139,6598.0,9792,21590,2695.0,2598.0,2115.0,2134.0,2750.0,4760.0,458.0,540.0,539.0,523.0,607.0,954.0,75.0,1947,1497.0,2066.0,4035.0,10901.0,427.0,415.0,354.0,491.0,1079.0,4282.0,146.0,367262,273445,296148,338519,584940,109331,4802.0,4223.0,6105.0,13522.0,37339,988.0,4360.0,3517.0,4058.0,6209.0,13508.0,3632.0,22421,21238,24492,31807.0,71604,7494.0,102665,68839,71167,90671,192713,31252.0,7934.0,6070.0,8232.0,17058.0,51184,2065.0,6920.0,4956.0,5523,5731.0,9229.0,3485.0,20645,13615,14818,17516.0,30304,6597.0
6/30/2021,649243,462346,495387,599084,1128878,232145,2372.0,1589.0,1738.0,2468.0,3961.0,4088.0,19877.0,10607.0,10164.0,11993,18564.0,5883.0,8841.0,6672,6898.0,10035,21824,3536.0,2740.0,2199.0,2215.0,2835.0,4821.0,642.0,558.0,547.0,528.0,611.0,959.0,86.0,2062,1571.0,2129.0,4115.0,11015.0,582.0,440.0,369.0,515.0,1108.0,4314.0,201.0,392489,288730,310556,348470,591850,137076,5304.0,4511.0,6496.0,14164.0,38059,1445.0,4594.0,3665.0,4181.0,6343.0,13671.0,4369.0,25030,22787,25835,32885.0,72480,10031.0,108673,72063,73945,93034,194577,38015.0,8418.0,6356.0,8626.0,17538.0,51731,2634.0,8142.0,5468.0,5728,5855.0,9325.0,4075.0,24225,15108,15693,18127.0,30728,8687.0
6/4/2021,606512,438546,474387,583211,1116902,188573,2306.0,1558.0,1714.0,2440.0,3925.0,3558.0,19128.0,10373.0,9931.0,11797,18422.0,5073.0,7854.0,6162,6612.0,9805,21611,2760.0,2611.0,2120.0,2142.0,2757.0,4762.0,466.0,541.0,540.0,524.0,607.0,954.0,76.0,1949,1505.0,2067.0,4038.0,10907.0,434.0,415.0,354.0,492.0,1080.0,4283.0,147.0,368731,274390,297059,339163,585381,110946,4823.0,4241.0,6125.0,13558.0,37387,1001.0,4376.0,3525.0,4061.0,6216.0,13521.0,3672.0,22576,21306,24576,31871.0,71667,7642.0,103068,69047,71347,90844,192841,31685.0,7975.0,6088.0,8260.0,17091.0,51214,2112.0,6942.0,4976.0,5537,5738.0,9237.0,3505.0,20764,13675,14867,17549.0,30336,6726.0
6/5/2021,608236,439596,475359,583928,1117372,190796,2307.0,1558.0,1715.0,2440.0,3925.0,3585.0,19163.0,10383.0,9942.0,11800,18428.0,5106.0,7871.0,6169,6620.0,9808,21614,2774.0,2613.0,2123.0,2143.0,2759.0,4765.0,468.0,541.0,540.0,525.0,607.0,954.0,76.0,1950,1505.0,2067.0,4039.0,10908.0,434.0,415.0,354.0,492.0,1080.0,4285.0,148.0,369857,275126,297727,339620,585647,112459,4836.0,4251.0,6136.0,13574.0,37409,1012.0,4378.0,3525.0,4064.0,6218.0,13524.0,3679.0,22671,21349,24634,31922.0,71715,7757.0,103318,69196,71479,90955,192903,31974.0,7989.0,6092.0,8274.0,17106.0,51226,2124.0,6950.0,4977.0,5541,5740.0,9239.0,3508.0,20816,13706,14891,17574.0,30355,6793.0
6/6/2021,609198,440069,475865,584269,1117575,191821,2308.0,1559.0,1716.0,2441.0,3925.0,3585.0,19172.0,10384.0,9945.0,11801,18428.0,5118.0,7876.0,6173,6622.0,9809,21614,2779.0,2617.0,2123.0,2143.0,2761.0,4765.0,468.0,541.0,540.0,525.0,607.0,954.0,76.0,1954,1505.0,2068.0,4039.0,10908.0,435.0,416.0,354.0,492.0,1080.0,4287.0,148.0,370467,275434,298075,339831,585766,113118,4844.0,4252.0,6141.0,13583.0,37413,1020.0,4378.0,3527.0,4065.0,6219.0,13526.0,3687.0,22736,21380,24654,31936.0,71725,7828.0,103475,69266,71572,91028,192948,32166.0,8000.0,6097.0,8282.0,17110.0,51234,2136.0,6958.0,4983.0,5544,5742.0,9242.0,3510.0,20832,13721,14899,17583.0,30358,6805.0
6/7/2021,611057,441106,476830,585031,1118207,193907,2313.0,1562.0,1716.0,2442.0,3926.0,3622.0,19197.0,10391.0,9960.0,11808,18434.0,5153.0,7909.0,6192,6636.0,9823,21624,2827.0,2620.0,2123.0,2145.0,2763.0,4768.0,480.0,542.0,541.0,525.0,607.0,954.0,77.0,1959,1507.0,2072.0,4047.0,10917.0,440.0,419.0,355.0,494.0,1080.0,4287.0,149.0,371618,276101,298672,340270,586124,114352,4880.0,4267.0,6160.0,13619.0,37453,1054.0,4389.0,3539.0,4070.0,6227.0,13530.0,3723.0,22849,21434,24736,31977.0,71768,7935.0,103746,69406,71691,91142,193037,32480.0,8012.0,6110.0,8300.0,17128.0,51259,2159.0,6974.0,4991.0,5551,5746.0,9244.0,3524.0,20902,13752,14937,17600.0,30378,6890.0
