date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/18/2021,750036,521874,547332,637465,1170215,321542,3881.0,2484.0,2740,3640.0,5596.0,5106.0,21471.0,11372.0,10772.0,12511,19129.0,7477.0,11628.0,8034,7723.0,10697,22764,5212.0,3253.0,2520.0,2463.0,3023.0,5033.0,1282.0,644.0,599.0,569.0,644.0,1000.0,144.0,2384,1773.0,2346.0,4359.0,11458.0,964.0,525.0,433.0,584.0,1178.0,4471.0,328.0,451422,325632,343095,370260,611143,190040,6584.0,5451.0,7678.0,15671.0,40265,2365.0,5444.0,4222.0,4719.0,6901.0,14554.0,5818.0,31222,26859,29384,35291.0,74889,15278.0,121393,78829,79441,97332,199769,50863.0,9858.0,7316.0,9713.0,18747.0,53847,3867.0,9602.0,6086.0,6189,6136.0,9685.0,5480.0,28482,16975,17188,19305.0,31890,13118.0
8/19/2021,752065,523132,548332,638179,1170816,322988,3894.0,2491.0,2744,3645.0,5603.0,5120.0,21527.0,11382.0,10790.0,12521,19142.0,7501.0,11665.0,8056,7735.0,10705,22778,5237.0,3282.0,2539.0,2483.0,3035.0,5050.0,1308.0,647.0,605.0,574.0,646.0,1000.0,148.0,2398,1774.0,2351.0,4365.0,11464.0,965.0,525.0,433.0,585.0,1182.0,4472.0,330.0,452531,326408,343666,370644,611438,190789,6610.0,5473.0,7701.0,15693.0,40300,2380.0,5467.0,4235.0,4729.0,6920.0,14567.0,5845.0,31359,26963,29446,35336.0,74926,15354.0,121681,78975,79580,97422,199839,51043.0,9894.0,7340.0,9740.0,18781.0,53869,3887.0,9631.0,6089.0,6200,6137.0,9690.0,5510.0,28548,17001,17214,19331.0,31902,13287.0
8/2/2021,709383,497820,527844,623627,1159448,289100,3742.0,2388.0,2652,3581.0,5531.0,4715.0,20826.0,11076.0,10533.0,12316,18973.0,6839.0,11095.0,7715,7478.0,10473,22519,4652.0,3014.0,2370.0,2345.0,2952.0,4959.0,1037.0,587.0,563.0,540.0,623.0,987.0,118.0,2236,1690.0,2247.0,4245.0,11315.0,797.0,483.0,412.0,557.0,1143.0,4415.0,271.0,427140,310533,330829,362239,605767,171453,6065.0,5112.0,7211.0,15082.0,39526,2020.0,5158.0,4017.0,4565.0,6726.0,14356.0,5224.0,28618,24989,27976,34392.0,74152,13254.0,116487,76187,77427,95825,198547,46630.0,9250.0,6876.0,9245.0,18202.0,53221,3390.0,8780.0,5737.0,5940,6013.0,9578.0,4689.0,26388,16045,16515,18815.0,31562,11220.0
8/20/2021,754457,524646,549538,639065,1171426,325107,3905.0,2496.0,2750,3651.0,5608.0,5137.0,21564.0,11402.0,10804.0,12533,19150.0,7529.0,11711.0,8069,7745.0,10729,22799,5296.0,3299.0,2560.0,2496.0,3043.0,5060.0,1349.0,653.0,607.0,576.0,652.0,1000.0,172.0,2406,1779.0,2358.0,4374.0,11468.0,968.0,526.0,435.0,585.0,1185.0,4472.0,330.0,453857,327284,344422,371118,611731,191952,6661.0,5502.0,7727.0,15741.0,40351,2418.0,5485.0,4258.0,4740.0,6942.0,14581.0,5893.0,31551,27088,29544,35399.0,74964,15463.0,121997,79175,79708,97523,199895,51332.0,9930.0,7371.0,9771.0,18818.0,53906,3932.0,9650.0,6096.0,6206,6140.0,9692.0,5526.0,28640,17056,17241,19355.0,31916,13443.0
8/21/2021,756018,525614,550415,639576,1171723,326736,3908.0,2500.0,2752,3652.0,5609.0,5137.0,21587.0,11413.0,10811.0,12540,19152.0,7547.0,11799.0,8107,7774.0,10738,22808,5347.0,3316.0,2567.0,2503.0,3049.0,5063.0,1360.0,664.0,620.0,583.0,656.0,1000.0,209.0,2414,1793.0,2364.0,4380.0,11470.0,994.0,527.0,435.0,585.0,1185.0,4474.0,331.0,454764,327903,344997,371409,611880,192989,6679.0,5509.0,7751.0,15760.0,40369,2429.0,5489.0,4258.0,4743.0,6946.0,14582.0,5897.0,31678,27175,29602,35445.0,74980,15570.0,122191,79276,79796,97581,199927,51522.0,9951.0,7381.0,9787.0,18835.0,53927,3948.0,9659.0,6102.0,6211,6143.0,9693.0,5547.0,28676,17072,17254,19361.0,31924,13508.0
8/22/2021,757076,526236,550860,639884,1171922,327528,3909.0,2501.0,2752,3652.0,5610.0,5140.0,21596.0,11422.0,10812.0,12542,19153.0,7552.0,11808.0,8110,7778.0,10739,22811,5356.0,3318.0,2569.0,2504.0,3051.0,5064.0,1361.0,665.0,620.0,583.0,656.0,1000.0,209.0,2415,1794.0,2364.0,4383.0,11471.0,995.0,528.0,435.0,585.0,1185.0,4474.0,331.0,455410,328292,345292,371595,611984,193507,6705.0,5525.0,7756.0,15772.0,40380,2441.0,5491.0,4260.0,4744.0,6952.0,14585.0,5897.0,31782,27235,29631,35467.0,75002,15638.0,122329,79360,79871,97620,199948,51632.0,9968.0,7396.0,9798.0,18843.0,53935,3958.0,9661.0,6102.0,6213,6146.0,9694.0,5550.0,28698,17085,17261,19368.0,31926,13533.0
8/23/2021,759358,527534,551932,640702,1172569,328939,3914.0,2508.0,2755,3654.0,5613.0,5158.0,21633.0,11438.0,10820.0,12554,19157.0,7567.0,11852.0,8138,7812.0,10755,22824,5381.0,3336.0,2575.0,2516.0,3063.0,5069.0,1372.0,667.0,620.0,586.0,656.0,1001.0,216.0,2421,1795.0,2370.0,4389.0,11480.0,999.0,531.0,438.0,585.0,1188.0,4477.0,331.0,456746,329082,345917,372040,612334,194327,6736.0,5544.0,7779.0,15801.0,40411,2471.0,5513.0,4272.0,4758.0,6966.0,14602.0,5912.0,31966,27331,29716,35531.0,75039,15763.0,122643,79548,80018,97722,200028,51803.0,10000.0,7424.0,9822.0,18870.0,53963,3974.0,9685.0,6109.0,6221,6155.0,9694.0,5556.0,28769,17125,17284,19394.0,31941,13622.0
8/24/2021,761743,528816,552978,641457,1173169,330303,3928.0,2516.0,2762,3658.0,5617.0,5168.0,21679.0,11452.0,10830.0,12559,19168.0,7593.0,11879.0,8160,7821.0,10771,22834,5400.0,3345.0,2580.0,2523.0,3067.0,5072.0,1377.0,670.0,622.0,587.0,656.0,1001.0,220.0,2434,1802.0,2376.0,4397.0,11481.0,1001.0,532.0,438.0,585.0,1191.0,4477.0,335.0,458057,329809,346506,372441,612623,195089,6762.0,5557.0,7803.0,15828.0,40450,2483.0,5530.0,4287.0,4774.0,6974.0,14628.0,5927.0,32129,27437,29783,35590.0,75077,15828.0,123107,79788,80205,97845,200103,52047.0,10029.0,7442.0,9841.0,18897.0,53995,3999.0,9703.0,6121.0,6230,6160.0,9698.0,5582.0,28844,17160,17324,19415.0,31966,13702.0
8/25/2021,763993,530051,554001,642227,1173787,331698,3938.0,2523.0,2767,3661.0,5619.0,5177.0,21710.0,11466.0,10842.0,12569,19175.0,7613.0,11907.0,8167,7838.0,10779,22848,5418.0,3357.0,2586.0,2529.0,3072.0,5078.0,1382.0,671.0,624.0,589.0,657.0,1003.0,226.0,2439,1811.0,2379.0,4400.0,11485.0,1002.0,534.0,441.0,590.0,1193.0,4477.0,336.0,459285,330521,347095,372858,612888,195865,6798.0,5573.0,7828.0,15852.0,40497,2499.0,5546.0,4299.0,4783.0,6988.0,14648.0,5946.0,32301,27546,29873,35654.0,75121,15920.0,123504,79976,80350,97942,200192,52269.0,10060.0,7464.0,9878.0,18931.0,54035,4017.0,9735.0,6132.0,6233,6168.0,9705.0,5640.0,28924,17198,17351,19438.0,31984,13774.0
8/26/2021,766286,531316,555023,642970,1174373,332975,3956.0,2528.0,2776,3670.0,5630.0,5187.0,21749.0,11483.0,10852.0,12577,19183.0,7635.0,11935.0,8186,7860.0,10796,22860,5440.0,3380.0,2605.0,2543.0,3081.0,5081.0,1408.0,679.0,628.0,590.0,657.0,1004.0,231.0,2445,1817.0,2381.0,4409.0,11494.0,1011.0,545.0,449.0,594.0,1196.0,4481.0,345.0,460511,331253,347675,373262,613158,196540,6814.0,5600.0,7847.0,15893.0,40522,2514.0,5565.0,4309.0,4787.0,6999.0,14662.0,5971.0,32429,27618,29923,35697.0,75154,15984.0,123788,80090,80471,98014,200270,52430.0,10085.0,7489.0,9906.0,18962.0,54063,4040.0,9878.0,6210.0,6295,6194.0,9727.0,5682.0,29042,17252,17380,19451.0,32001,13886.0
8/27/2021,768813,532720,556220,643796,1175059,334879,3972.0,2535.0,2781,3683.0,5634.0,5209.0,21797.0,11497.0,10863.0,12591,19191.0,7663.0,11969.0,8204,7876.0,10809,22880,5483.0,3395.0,2620.0,2549.0,3088.0,5088.0,1431.0,680.0,633.0,592.0,657.0,1004.0,235.0,2459,1828.0,2389.0,4416.0,11505.0,1029.0,546.0,450.0,596.0,1198.0,4482.0,349.0,461924,332105,348391,373702,613483,197526,6836.0,5618.0,7865.0,15933.0,40560,2537.0,5585.0,4327.0,4808.0,7012.0,14682.0,6001.0,32579,27708,30006,35758.0,75194,16081.0,124111,80252,80633,98104,200367,52670.0,10126.0,7517.0,9930.0,18992.0,54105,4078.0,9953.0,6252.0,6325,6214.0,9736.0,5764.0,29168,17287,17409,19473.0,32012,14064.0
8/28/2021,770255,533627,557005,644301,1175378,336259,3975.0,2538.0,2784,3684.0,5639.0,5210.0,21828.0,11508.0,10866.0,12594,19193.0,7684.0,11983.0,8217,7879.0,10814,22883,5510.0,3401.0,2623.0,2553.0,3090.0,5089.0,1436.0,680.0,633.0,593.0,657.0,1004.0,235.0,2460,1830.0,2389.0,4418.0,11506.0,1033.0,550.0,450.0,599.0,1198.0,4483.0,350.0,462883,332721,348910,374034,613651,198448,6850.0,5633.0,7882.0,15948.0,40572,2549.0,5595.0,4334.0,4814.0,7018.0,14688.0,6014.0,32684,27771,30062,35794.0,75213,16188.0,124268,80343,80728,98160,200412,52820.0,10143.0,7534.0,9949.0,19002.0,54118,4095.0,9961.0,6255.0,6329,6218.0,9738.0,5771.0,29197,17300,17417,19476.0,32019,14107.0
8/29/2021,771218,534159,557439,644558,1175570,336799,3976.0,2539.0,2784,3686.0,5639.0,5210.0,21843.0,11517.0,10866.0,12599,19196.0,7690.0,11991.0,8222,7879.0,10817,22886,5513.0,3404.0,2625.0,2555.0,3091.0,5089.0,1437.0,680.0,633.0,593.0,657.0,1004.0,235.0,2463,1832.0,2390.0,4419.0,11507.0,1035.0,550.0,450.0,599.0,1198.0,4483.0,351.0,463469,333078,349193,374179,613748,198788,6862.0,5642.0,7894.0,15953.0,40576,2555.0,5597.0,4337.0,4817.0,7022.0,14690.0,6016.0,32754,27817,30090,35814.0,75234,16231.0,124414,80394,80786,98199,200439,52903.0,10160.0,7551.0,9956.0,19004.0,54128,4110.0,9964.0,6256.0,6329,6218.0,9740.0,5772.0,29214,17305,17428,19485.0,32027,14123.0
8/3/2021,711988,499336,529128,624592,1160302,291369,3752.0,2395.0,2659,3588.0,5542.0,4762.0,20867.0,11093.0,10550.0,12324,18978.0,6875.0,11121.0,7735,7492.0,10493,22534,4695.0,3030.0,2371.0,2348.0,2955.0,4962.0,1045.0,593.0,566.0,543.0,623.0,987.0,118.0,2245,1691.0,2257.0,4257.0,11323.0,804.0,485.0,413.0,558.0,1148.0,4420.0,275.0,428720,311512,331655,362786,606225,172640,6092.0,5135.0,7241.0,15122.0,39605,2033.0,5166.0,4023.0,4574.0,6737.0,14369.0,5297.0,28777,25126,28050,34459.0,74202,13368.0,116847,76357,77575,95953,198632,47071.0,9291.0,6902.0,9268.0,18246.0,53264,3422.0,8827.0,5754.0,5954,6019.0,9588.0,4755.0,26490,16075,16555,18848.0,31577,11322.0
8/30/2021,773120,535278,558273,645216,1176050,337861,3984.0,2542.0,2786,3688.0,5639.0,5219.0,21868.0,11530.0,10875.0,12604,19198.0,7705.0,12029.0,8233,7889.0,10831,22898,5523.0,3424.0,2646.0,2559.0,3096.0,5091.0,1445.0,685.0,634.0,596.0,660.0,1004.0,235.0,2469,1841.0,2394.0,4426.0,11513.0,1038.0,551.0,452.0,601.0,1199.0,4484.0,354.0,464606,333756,349728,374553,613980,199401,6888.0,5658.0,7912.0,15971.0,40601,2573.0,5603.0,4343.0,4824.0,7033.0,14694.0,6027.0,32864,27917,30160,35865.0,75264,16298.0,124664,80539,80863,98264,200510,53040.0,10192.0,7559.0,9976.0,19027.0,54152,4129.0,9986.0,6261.0,6333,6222.0,9741.0,5786.0,29282,17340,17449,19511.0,32042,14199.0
8/31/2021,774809,536214,558986,645772,1176543,338759,3994.0,2549.0,2790,3695.0,5644.0,5224.0,21890.0,11538.0,10879.0,12610,19203.0,7714.0,12044.0,8242,7900.0,10835,22905,5542.0,3436.0,2651.0,2561.0,3096.0,5096.0,1447.0,688.0,637.0,597.0,660.0,1005.0,235.0,2472,1844.0,2398.0,4432.0,11517.0,1039.0,552.0,453.0,601.0,1199.0,4486.0,357.0,465602,334347,350187,374879,614225,199923,6898.0,5674.0,7926.0,15983.0,40621,2582.0,5612.0,4351.0,4831.0,7041.0,14706.0,6040.0,32980,27985,30213,35906.0,75297,16350.0,124919,80648,80943,98336,200571,53155.0,10216.0,7578.0,9986.0,19042.0,54177,4150.0,10001.0,6266.0,6337,6224.0,9743.0,5794.0,29327,17360,17465,19525.0,32054,14260.0
8/4/2021,714748,500990,530495,625583,1161158,293665,3764.0,2402.0,2663,3590.0,5548.0,4799.0,20919.0,11127.0,10571.0,12340,18993.0,6960.0,11155.0,7755,7503.0,10509,22547,4741.0,3057.0,2389.0,2363.0,2967.0,4971.0,1078.0,598.0,566.0,544.0,626.0,990.0,120.0,2255,1693.0,2264.0,4268.0,11337.0,809.0,488.0,417.0,563.0,1155.0,4428.0,276.0,430410,312579,332536,363347,606661,173842,6132.0,5156.0,7271.0,15159.0,39666,2051.0,5187.0,4033.0,4585.0,6751.0,14383.0,5334.0,28947,25245,28148,34522.0,74258,13517.0,117181,76541,77703,96058,198720,47399.0,9326.0,6930.0,9303.0,18281.0,53327,3451.0,8867.0,5765.0,5965,6027.0,9599.0,4814.0,26589,16123,16587,18882.0,31596,11460.0
8/5/2021,717615,502687,531919,626611,1161975,295676,3772.0,2404.0,2668,3591.0,5551.0,4826.0,20968.0,11149.0,10586.0,12350,19003.0,6993.0,11216.0,7808,7534.0,10537,22580,4786.0,3072.0,2403.0,2387.0,2977.0,4973.0,1091.0,598.0,569.0,545.0,629.0,993.0,122.0,2261,1696.0,2271.0,4277.0,11347.0,817.0,492.0,421.0,566.0,1158.0,4438.0,276.0,432047,313582,333413,363962,607073,175060,6166.0,5177.0,7300.0,15194.0,39726,2061.0,5208.0,4044.0,4592.0,6765.0,14389.0,5379.0,29125,25376,28243,34592.0,74324,13627.0,117514,76714,77855,96166,198790,47607.0,9370.0,6963.0,9337.0,18332.0,53381,3473.0,9083.0,5865.0,6026,6045.0,9614.0,4913.0,26676,16174,16622,18902.0,31625,11533.0
8/6/2021,721140,504934,533824,627888,1162874,298771,3781.0,2410.0,2676,3598.0,5553.0,4868.0,21019.0,11175.0,10607.0,12372,19016.0,7047.0,11317.0,7844,7571.0,10568,22617,4870.0,3092.0,2414.0,2398.0,2979.0,4977.0,1126.0,599.0,572.0,547.0,629.0,994.0,124.0,2276,1700.0,2284.0,4285.0,11355.0,857.0,493.0,422.0,566.0,1159.0,4441.0,278.0,434099,314949,334613,364679,607524,176808,6212.0,5213.0,7349.0,15256.0,39775,2125.0,5239.0,4057.0,4605.0,6783.0,14394.0,5449.0,29338,25549,28380,34672.0,74393,13829.0,117913,76967,78038,96311,198908,48017.0,9405.0,7010.0,9382.0,18385.0,53425,3516.0,9276.0,5967.0,6092,6073.0,9630.0,5009.0,26810,16232,16658,18944.0,31651,11630.0
8/7/2021,723417,506322,535015,628693,1163335,301262,3784.0,2411.0,2681,3598.0,5555.0,4869.0,21084.0,11194.0,10629.0,12385,19029.0,7154.0,11336.0,7859,7581.0,10578,22621,4914.0,3095.0,2416.0,2401.0,2984.0,4978.0,1133.0,599.0,573.0,547.0,629.0,995.0,127.0,2280,1702.0,2288.0,4288.0,11358.0,858.0,496.0,422.0,567.0,1160.0,4444.0,278.0,435612,315929,335435,365194,607768,178460,6229.0,5227.0,7376.0,15296.0,39804,2146.0,5250.0,4061.0,4611.0,6786.0,14397.0,5458.0,29486,25641,28459,34716.0,74419,13965.0,118171,77112,78149,96396,198969,48342.0,9445.0,7033.0,9405.0,18412.0,53459,3554.0,9297.0,5972.0,6096,6075.0,9631.0,5024.0,26868,16263,16683,18960.0,31657,11695.0
8/8/2021,724868,507183,535732,629176,1163597,302406,3785.0,2411.0,2681,3598.0,5555.0,4871.0,21100.0,11200.0,10638.0,12387,19033.0,7162.0,11342.0,7864,7583.0,10580,22621,4921.0,3098.0,2418.0,2404.0,2984.0,4980.0,1134.0,600.0,573.0,547.0,629.0,995.0,127.0,2281,1704.0,2289.0,4290.0,11361.0,858.0,497.0,422.0,567.0,1160.0,4445.0,278.0,436599,316515,335934,365504,607937,179265,6252.0,5251.0,7389.0,15313.0,39814,2152.0,5257.0,4066.0,4613.0,6790.0,14401.0,5460.0,29580,25697,28506,34749.0,74432,14046.0,118339,77208,78231,96460,198997,48481.0,9463.0,7055.0,9422.0,18430.0,53465,3576.0,9309.0,5975.0,6098,6075.0,9632.0,5025.0,26896,16282,16693,18969.0,31663,11732.0
8/9/2021,727666,508801,537038,630153,1164430,304511,3793.0,2418.0,2687,3600.0,5557.0,4918.0,21126.0,11218.0,10648.0,12404,19045.0,7207.0,11368.0,7885,7596.0,10601,22650,4939.0,3107.0,2431.0,2409.0,2986.0,4983.0,1159.0,603.0,574.0,551.0,629.0,996.0,129.0,2288,1713.0,2295.0,4293.0,11375.0,868.0,499.0,423.0,569.0,1162.0,4445.0,281.0,438284,317519,336765,366064,608350,180453,6288.0,5265.0,7431.0,15362.0,39879,2175.0,5281.0,4082.0,4625.0,6801.0,14414.0,5491.0,29765,25825,28610,34806.0,74493,14141.0,118740,77394,78355,96571,199077,48716.0,9500.0,7082.0,9450.0,18466.0,53512,3603.0,9348.0,6002.0,6116,6083.0,9642.0,5160.0,27026,16337,16739,19008.0,31698,11852.0
9/1/2021,776689,537281,559827,646429,1177066,339961,4002.0,2554.0,2796,3700.0,5647.0,5235.0,21915.0,11556.0,10892.0,12621,19206.0,7736.0,12076.0,8250,7914.0,10843,22918,5565.0,3454.0,2657.0,2568.0,3103.0,5100.0,1451.0,690.0,637.0,597.0,660.0,1005.0,235.0,2477,1848.0,2402.0,4438.0,11521.0,1041.0,555.0,456.0,603.0,1204.0,4489.0,358.0,466739,335034,350723,375252,614489,200639,6911.0,5682.0,7942.0,16005.0,40639,2592.0,5619.0,4361.0,4837.0,7052.0,14712.0,6058.0,33107,28071,30275,35942.0,75327,16432.0,125157,80769,81022,98398,200642,53328.0,10241.0,7593.0,10011.0,19077.0,54211,4157.0,10020.0,6271.0,6343,6227.0,9748.0,5822.0,29396,17392,17482,19538.0,32065,14314.0
9/10/2021,789901,544517,565623,650952,1180339,348175,4058.0,2596.0,2828,3735.0,5676.0,5280.0,22091.0,11646.0,10941.0,12691,19244.0,7871.0,12259.0,8352,7976.0,10917,23004,5709.0,3541.0,2706.0,2609.0,3134.0,5127.0,1552.0,711.0,661.0,606.0,665.0,1010.0,239.0,2525,1873.0,2441.0,4481.0,11550.0,1083.0,565.0,461.0,607.0,1206.0,4508.0,372.0,474648,339599,354544,377863,616201,205481,7085.0,5785.0,8045.0,16160.0,40794,2690.0,5712.0,4421.0,4887.0,7095.0,14769.0,6140.0,33951,28649,30686,36263.0,75553,16938.0,126841,81587,81596,98904,200996,54444.0,10483.0,7707.0,10136.0,19264.0,54383,4307.0,10107.0,6315.0,6370,6255.0,9765.0,5934.0,29846,17550,17593,19657.0,32138,14761.0
9/11/2021,791441,545300,566275,651406,1180597,349382,4059.0,2600.0,2830,3736.0,5677.0,5280.0,22117.0,11658.0,10950.0,12697,19252.0,7903.0,12272.0,8358,7983.0,10924,23006,5730.0,3551.0,2711.0,2610.0,3134.0,5128.0,1554.0,718.0,666.0,608.0,666.0,1010.0,259.0,2528,1876.0,2443.0,4485.0,11551.0,1087.0,565.0,461.0,607.0,1206.0,4509.0,374.0,475598,340114,354960,378130,616348,206264,7099.0,5793.0,8058.0,16174.0,40805,2700.0,5716.0,4428.0,4893.0,7097.0,14773.0,6144.0,34063,28709,30738,36311.0,75568,17004.0,127045,81685,81663,98953,201026,54617.0,10509.0,7714.0,10153.0,19276.0,54398,4317.0,10108.0,6316.0,6371,6255.0,9766.0,5944.0,29878,17556,17606,19670.0,32145,14793.0
9/12/2021,792430,545762,566654,651682,1180740,349936,4060.0,2600.0,2831,3738.0,5679.0,5280.0,22130.0,11664.0,10952.0,12702,19254.0,7918.0,12281.0,8363,7985.0,10929,23007,5732.0,3555.0,2712.0,2610.0,3134.0,5128.0,1559.0,718.0,666.0,608.0,666.0,1010.0,259.0,2530,1878.0,2444.0,4488.0,11553.0,1087.0,565.0,461.0,607.0,1206.0,4511.0,374.0,476210,340401,355211,378295,616431,206605,7104.0,5800.0,8061.0,16179.0,40806,2703.0,5718.0,4431.0,4894.0,7098.0,14773.0,6144.0,34120,28744,30758,36329.0,75582,17040.0,127202,81766,81716,98991,201039,54720.0,10520.0,7721.0,10166.0,19282.0,54404,4328.0,10115.0,6317.0,6371,6255.0,9767.0,5948.0,29896,17561,17609,19673.0,32148,14813.0
9/13/2021,794417,546775,567418,652293,1181195,350978,4068.0,2605.0,2833,3741.0,5683.0,5287.0,22155.0,11680.0,10958.0,12705,19258.0,7929.0,12301.0,8376,7994.0,10933,23011,5752.0,3567.0,2724.0,2617.0,3138.0,5133.0,1563.0,719.0,666.0,609.0,666.0,1010.0,260.0,2539,1883.0,2447.0,4492.0,11561.0,1089.0,568.0,462.0,607.0,1207.0,4514.0,375.0,477456,341050,355696,378646,616658,207279,7129.0,5814.0,8080.0,16206.0,40842,2712.0,5746.0,4443.0,4910.0,7107.0,14785.0,6181.0,34232,28824,30813,36369.0,75613,17104.0,127435,81880,81797,99066,201090,54833.0,10551.0,7740.0,10182.0,19300.0,54419,4335.0,10121.0,6319.0,6376,6257.0,9768.0,5951.0,29958,17580,17625,19696.0,32163,14863.0
9/14/2021,796154,547694,568137,652824,1181663,351902,4079.0,2608.0,2839,3745.0,5684.0,5295.0,22182.0,11690.0,10965.0,12708,19262.0,7944.0,12326.0,8389,8005.0,10947,23023,5767.0,3578.0,2732.0,2622.0,3140.0,5138.0,1573.0,720.0,666.0,610.0,667.0,1010.0,261.0,2543,1887.0,2450.0,4495.0,11565.0,1090.0,569.0,465.0,609.0,1208.0,4519.0,398.0,478505,341602,356156,378936,616882,207815,7149.0,5827.0,8095.0,16227.0,40864,2717.0,5757.0,4454.0,4921.0,7118.0,14797.0,6195.0,34337,28892,30872,36411.0,75637,17168.0,127648,81998,81870,99124,201162,54949.0,10575.0,7758.0,10195.0,19324.0,54443,4341.0,10131.0,6322.0,6383,6265.0,9777.0,5975.0,30022,17612,17634,19706.0,32172,14902.0
9/15/2021,797339,548334,568592,653158,1181970,352612,4084.0,2612.0,2842,3748.0,5688.0,5304.0,22210.0,11703.0,10968.0,12713,19272.0,7971.0,12341.0,8398,8011.0,10952,23026,5778.0,3588.0,2740.0,2628.0,3143.0,5140.0,1576.0,721.0,666.0,611.0,668.0,1010.0,262.0,2551,1897.0,2457.0,4504.0,11573.0,1102.0,572.0,467.0,611.0,1208.0,4524.0,400.0,479176,341971,356421,379108,617005,208231,7165.0,5838.0,8106.0,16231.0,40883,2723.0,5767.0,4455.0,4924.0,7122.0,14801.0,6201.0,34422,28960,30908,36438.0,75666,17208.0,127809,82064,81919,99170,201210,55016.0,10597.0,7766.0,10206.0,19341.0,54462,4348.0,10142.0,6329.0,6389,6266.0,9780.0,6001.0,30069,17628,17644,19714.0,32177,14951.0
9/16/2021,798745,549063,569203,653567,1182305,353355,4089.0,2614.0,2845,3754.0,5690.0,5306.0,22229.0,11722.0,10976.0,12720,19274.0,7980.0,12360.0,8411,8022.0,10961,23039,5790.0,3600.0,2748.0,2634.0,3146.0,5143.0,1585.0,725.0,666.0,612.0,668.0,1010.0,265.0,2556,1898.0,2460.0,4510.0,11578.0,1106.0,574.0,469.0,616.0,1211.0,4525.0,400.0,479987,342382,356787,379323,617160,208630,7192.0,5851.0,8119.0,16248.0,40907,2736.0,5774.0,4459.0,4928.0,7126.0,14810.0,6211.0,34518,29025,30947,36463.0,75685,17254.0,128008,82166,82012,99231,201247,55125.0,10627.0,7780.0,10226.0,19355.0,54481,4359.0,10149.0,6331.0,6391,6270.0,9783.0,6024.0,30119,17651,17658,19723.0,32183,15000.0
9/17/2021,800869,550204,570048,654269,1182752,354605,4098.0,2622.0,2851,3761.0,5692.0,5319.0,22266.0,11732.0,10985.0,12732,19279.0,7998.0,12382.0,8433,8028.0,10976,23057,5815.0,3615.0,2755.0,2641.0,3151.0,5147.0,1601.0,727.0,667.0,614.0,669.0,1011.0,269.0,2563,1904.0,2460.0,4515.0,11579.0,1111.0,576.0,470.0,617.0,1211.0,4528.0,408.0,481225,343086,357270,379708,617380,209363,7220.0,5870.0,8144.0,16280.0,40931,2754.0,5789.0,4463.0,4933.0,7131.0,14817.0,6237.0,34674,29117,31032,36513.0,75708,17315.0,128287,82311,82118,99321,201307,55288.0,10657.0,7798.0,10260.0,19376.0,54502,4380.0,10153.0,6337.0,6395,6273.0,9784.0,6035.0,30185,17676,17682,19742.0,32188,15069.0
9/18/2021,802246,550920,570653,654660,1182999,355568,4099.0,2622.0,2852,3761.0,5692.0,5319.0,22288.0,11736.0,10989.0,12733,19281.0,8017.0,12397.0,8434,8031.0,10979,23058,5827.0,3623.0,2760.0,2644.0,3155.0,5148.0,1602.0,728.0,667.0,614.0,669.0,1011.0,269.0,2569,1906.0,2463.0,4518.0,11580.0,1122.0,578.0,470.0,620.0,1211.0,4530.0,409.0,482127,343592,357694,379964,617517,210006,7229.0,5880.0,8151.0,16290.0,40936,2767.0,5792.0,4467.0,4934.0,7136.0,14820.0,6238.0,34755,29165,31072,36540.0,75731,17389.0,128443,82386,82172,99359,201343,55391.0,10681.0,7814.0,10267.0,19391.0,54506,4393.0,10158.0,6338.0,6398,6275.0,9787.0,6040.0,30220,17692,17693,19747.0,32191,15096.0
