date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/24/2021,758118,526358,550387,639192,1152140,337914,2659.0,1790.0,1905,2623.0,4058.0,5194.0,21528.0,11354.0,10810.0,12556,18838.0,7833.0,11814.0,8100,7780.0,10752,22388,5511.0,3344.0,2579.0,2523.0,3070.0,4997.0,1415.0,675.0,622.0,584.0,664.0,979.0,223.0,2448,1783.0,2414.0,4450.0,11333.0,1025.0,534.0,425.0,586.0,1203.0,4420.0,339.0,457499,329319,345846,371664,604211,199599,6789.0,5542.0,7853.0,16009.0,39893,2551.0,5291.0,4129.0,4583.0,6812.0,14117.0,5975.0,32108,27476,29681,35650.0,74178,16146.0,122724,79552,79959,97862,197196,53300.0,9993.0,7442.0,9850.0,19138.0,53211,4109.0,9638.0,6106.0,6216,6117.0,9483.0,5711.0,28772,17043,17336,19280.0,31473,14035.0
8/25/2021,760341,527587,551398,639959,1152747,339328,2669.0,1797.0,1910,2626.0,4063.0,5203.0,21555.0,11367.0,10822.0,12565,18845.0,7855.0,11841.0,8108,7797.0,10759,22402,5530.0,3356.0,2585.0,2529.0,3075.0,5003.0,1420.0,676.0,625.0,585.0,665.0,981.0,229.0,2453,1792.0,2417.0,4453.0,11337.0,1026.0,536.0,428.0,591.0,1205.0,4420.0,340.0,458715,330026,346436,372078,604470,200380,6824.0,5558.0,7877.0,16034.0,39940,2568.0,5308.0,4141.0,4591.0,6829.0,14136.0,5994.0,32284,27582,29769,35715.0,74220,16237.0,123114,79740,80097,97958,197283,53528.0,10024.0,7464.0,9888.0,19171.0,53252,4128.0,9668.0,6117.0,6219,6125.0,9490.0,5770.0,28850,17082,17362,19303.0,31491,14109.0
8/26/2021,762612,528825,552399,640688,1153321,340630,2687.0,1802.0,1919,2636.0,4075.0,5213.0,21590.0,11384.0,10832.0,12573,18853.0,7880.0,11869.0,8127,7818.0,10779,22411,5552.0,3378.0,2604.0,2544.0,3083.0,5006.0,1447.0,684.0,629.0,586.0,665.0,982.0,234.0,2460,1797.0,2419.0,4463.0,11345.0,1035.0,547.0,435.0,596.0,1207.0,4424.0,349.0,459935,330739,347007,372472,604739,201064,6840.0,5584.0,7896.0,16074.0,39965,2583.0,5326.0,4151.0,4597.0,6839.0,14151.0,6019.0,32411,27654,29818,35758.0,74251,16302.0,123390,79854,80210,98028,197358,53695.0,10051.0,7488.0,9915.0,19202.0,53280,4151.0,9810.0,6197.0,6277,6152.0,9511.0,5815.0,28967,17134,17391,19316.0,31508,14222.0
8/27/2021,765082,530228,553578,641499,1153982,342540,2702.0,1810.0,1925,2651.0,4080.0,5235.0,21637.0,11397.0,10843.0,12587,18861.0,7907.0,11901.0,8145,7834.0,10790,22428,5595.0,3394.0,2618.0,2550.0,3090.0,5013.0,1470.0,685.0,634.0,588.0,665.0,982.0,238.0,2475,1807.0,2426.0,4470.0,11354.0,1053.0,548.0,436.0,598.0,1209.0,4425.0,353.0,461320,331591,347714,372906,605054,202053,6863.0,5601.0,7917.0,16111.0,40002,2605.0,5345.0,4167.0,4617.0,6853.0,14171.0,6050.0,32553,27743,29901,35815.0,74291,16401.0,123705,80020,80365,98120,197450,53935.0,10094.0,7515.0,9938.0,19230.0,53322,4189.0,9879.0,6241.0,6306,6170.0,9520.0,5897.0,29092,17168,17419,19338.0,31519,14401.0
8/28/2021,766476,531132,554345,641979,1154283,343922,2704.0,1813.0,1928,2652.0,4085.0,5236.0,21664.0,11408.0,10846.0,12590,18863.0,7928.0,11914.0,8158,7836.0,10795,22431,5622.0,3400.0,2621.0,2554.0,3092.0,5014.0,1475.0,685.0,634.0,588.0,665.0,982.0,238.0,2476,1808.0,2426.0,4472.0,11355.0,1057.0,552.0,437.0,600.0,1209.0,4426.0,354.0,462259,332207,348221,373224,605212,202975,6876.0,5616.0,7934.0,16126.0,40014,2617.0,5353.0,4174.0,4624.0,6858.0,14176.0,6065.0,32654,27807,29955,35848.0,74308,16507.0,123848,80107,80459,98172,197491,54087.0,10110.0,7531.0,9957.0,19240.0,53335,4207.0,9887.0,6244.0,6310,6174.0,9522.0,5904.0,29121,17180,17427,19341.0,31526,14443.0
8/29/2021,767423,531653,554781,642228,1154462,344462,2705.0,1814.0,1928,2654.0,4085.0,5236.0,21678.0,11416.0,10846.0,12594,18866.0,7934.0,11920.0,8163,7836.0,10798,22434,5625.0,3403.0,2623.0,2556.0,3093.0,5014.0,1476.0,685.0,634.0,588.0,665.0,982.0,238.0,2479,1810.0,2427.0,4472.0,11356.0,1059.0,552.0,437.0,600.0,1209.0,4426.0,355.0,462838,332556,348505,373370,605303,203315,6887.0,5624.0,7946.0,16131.0,40018,2623.0,5356.0,4177.0,4627.0,6862.0,14178.0,6067.0,32722,27853,29984,35866.0,74327,16549.0,123991,80159,80515,98211,197517,54172.0,10128.0,7546.0,9964.0,19243.0,53344,4220.0,9890.0,6245.0,6310,6174.0,9523.0,5905.0,29137,17185,17438,19349.0,31534,14459.0
8/3/2021,708807,497159,526780,622556,1139576,298527,2477.0,1666.0,1789,2539.0,3981.0,4780.0,20728.0,10994.0,10533.0,12323,18654.0,7104.0,11073.0,7679,7456.0,10474,22094,4799.0,3031.0,2368.0,2354.0,2957.0,4888.0,1078.0,598.0,567.0,538.0,633.0,965.0,121.0,2261,1672.0,2291.0,4313.0,11180.0,826.0,485.0,402.0,559.0,1160.0,4364.0,279.0,428407,311196,331153,362180,597941,176889,6130.0,5119.0,7295.0,15304.0,39064,2093.0,4926.0,3867.0,4386.0,6572.0,13866.0,5336.0,28792,25172,27965,34543.0,73311,13657.0,116503,76171,77363,95976,195760,48270.0,9262.0,6905.0,9288.0,18479.0,52506,3532.0,8776.0,5744.0,5942,5979.0,9373.0,4866.0,26445,15973,16571,18724.0,31091,11625.0
8/30/2021,769274,532750,555603,642869,1154928,345535,2712.0,1816.0,1930,2657.0,4087.0,5245.0,21702.0,11428.0,10855.0,12599,18868.0,7949.0,11956.0,8174,7846.0,10812,22445,5635.0,3423.0,2643.0,2560.0,3098.0,5016.0,1483.0,690.0,635.0,591.0,668.0,982.0,238.0,2485,1818.0,2431.0,4479.0,11362.0,1062.0,553.0,440.0,602.0,1210.0,4427.0,359.0,463950,333220,349038,373735,605532,203937,6912.0,5640.0,7965.0,16148.0,40043,2642.0,5362.0,4182.0,4634.0,6871.0,14182.0,6078.0,32832,27952,30052,35915.0,74356,16617.0,124233,80303,80587,98274,197585,54311.0,10157.0,7554.0,9985.0,19265.0,53367,4238.0,9910.0,6250.0,6314,6179.0,9523.0,5920.0,29201,17217,17459,19375.0,31549,14533.0
8/31/2021,770919,533670,556305,643399,1155398,346441,2722.0,1822.0,1934,2664.0,4091.0,5250.0,21721.0,11434.0,10859.0,12604,18873.0,7958.0,11970.0,8182,7857.0,10816,22452,5654.0,3435.0,2648.0,2562.0,3098.0,5021.0,1485.0,693.0,638.0,592.0,668.0,982.0,238.0,2488,1821.0,2436.0,4484.0,11366.0,1063.0,554.0,441.0,602.0,1210.0,4429.0,362.0,464932,333805,349495,374048,605770,204462,6922.0,5656.0,7977.0,16160.0,40063,2651.0,5371.0,4188.0,4641.0,6879.0,14193.0,6091.0,32944,28016,30103,35956.0,74387,16668.0,124473,80410,80667,98344,197638,54432.0,10179.0,7573.0,9994.0,19278.0,53391,4259.0,9925.0,6254.0,6318,6181.0,9525.0,5928.0,29245,17238,17474,19389.0,31561,14594.0
8/4/2021,711558,498808,528136,623533,1140410,300846,2488.0,1672.0,1793,2541.0,3987.0,4816.0,20780.0,11026.0,10554.0,12340,18668.0,7190.0,11107.0,7700,7466.0,10490,22107,4845.0,3058.0,2386.0,2369.0,2970.0,4896.0,1111.0,603.0,567.0,539.0,636.0,968.0,123.0,2271,1674.0,2298.0,4324.0,11194.0,831.0,489.0,407.0,563.0,1167.0,4372.0,280.0,430095,312260,332035,362729,598366,178108,6169.0,5140.0,7325.0,15341.0,39125,2112.0,4947.0,3878.0,4397.0,6586.0,13880.0,5373.0,28959,25291,28062,34605.0,73366,13809.0,116839,76356,77485,96080,195847,48598.0,9297.0,6931.0,9319.0,18515.0,52565,3561.0,8815.0,5755.0,5953,5987.0,9384.0,4926.0,26544,16020,16603,18759.0,31110,11764.0
8/5/2021,714410,500502,529549,624551,1141212,302889,2496.0,1674.0,1798,2543.0,3989.0,4843.0,20829.0,11048.0,10569.0,12351,18677.0,7223.0,11166.0,7754,7496.0,10519,22139,4891.0,3073.0,2401.0,2392.0,2980.0,4898.0,1124.0,603.0,570.0,540.0,639.0,971.0,125.0,2277,1677.0,2305.0,4333.0,11204.0,839.0,493.0,411.0,567.0,1169.0,4382.0,280.0,431719,313259,332904,363335,598771,179349,6202.0,5162.0,7354.0,15375.0,39185,2123.0,4969.0,3891.0,4404.0,6599.0,13886.0,5418.0,29138,25422,28156,34673.0,73432,13920.0,117175,76524,77639,96185,195916,48809.0,9341.0,6964.0,9353.0,18569.0,52616,3583.0,9030.0,5854.0,6013,6005.0,9399.0,5027.0,26628,16071,16638,18778.0,31139,11840.0
8/6/2021,717924,502728,531456,625806,1142092,306020,2505.0,1680.0,1806,2550.0,3992.0,4886.0,20878.0,11075.0,10590.0,12373,18690.0,7279.0,11266.0,7791,7532.0,10550,22176,4976.0,3092.0,2413.0,2402.0,2982.0,4902.0,1160.0,604.0,573.0,542.0,639.0,972.0,127.0,2291,1681.0,2319.0,4340.0,11212.0,880.0,494.0,412.0,567.0,1170.0,4385.0,282.0,433773,314608,334112,364031,599213,181111,6247.0,5198.0,7403.0,15436.0,39233,2188.0,5000.0,3904.0,4417.0,6617.0,13891.0,5488.0,29350,25598,28291,34754.0,73499,14123.0,117569,76774,77821,96333,196030,49226.0,9377.0,7012.0,9397.0,18623.0,52659,3626.0,9221.0,5954.0,6078,6033.0,9415.0,5128.0,26763,16128,16674,18819.0,31165,11937.0
8/7/2021,720200,504119,532628,626596,1142544,308524,2508.0,1681.0,1811,2550.0,3994.0,4887.0,20942.0,11095.0,10612.0,12385,18703.0,7387.0,11286.0,7805,7543.0,10559,22180,5020.0,3095.0,2415.0,2405.0,2987.0,4903.0,1167.0,604.0,574.0,542.0,639.0,973.0,130.0,2295,1683.0,2323.0,4343.0,11215.0,881.0,497.0,412.0,568.0,1171.0,4388.0,282.0,435285,315589,334921,364537,599454,182773,6264.0,5213.0,7430.0,15476.0,39261,2209.0,5011.0,3908.0,4423.0,6620.0,13894.0,5497.0,29498,25691,28370,34796.0,73525,14260.0,117826,76918,77929,96418,196090,49552.0,9420.0,7032.0,9420.0,18651.0,52689,3664.0,9241.0,5959.0,6081,6035.0,9416.0,5144.0,26821,16162,16696,18835.0,31171,12002.0
8/8/2021,721648,504982,533336,627074,1142801,309683,2509.0,1681.0,1811,2550.0,3994.0,4889.0,20958.0,11101.0,10621.0,12387,18707.0,7395.0,11291.0,7810,7545.0,10561,22180,5027.0,3098.0,2417.0,2408.0,2987.0,4905.0,1168.0,605.0,574.0,542.0,639.0,973.0,130.0,2296,1685.0,2324.0,4345.0,11218.0,881.0,498.0,412.0,568.0,1171.0,4389.0,282.0,436272,316178,335413,364843,599621,183592,6286.0,5237.0,7443.0,15493.0,39271,2216.0,5019.0,3912.0,4426.0,6623.0,13898.0,5499.0,29591,25747,28416,34829.0,73538,14343.0,117995,77014,78009,96483,196117,49689.0,9438.0,7055.0,9436.0,18669.0,52695,3686.0,9253.0,5962.0,6083,6035.0,9417.0,5145.0,26849,16181,16706,18844.0,31177,12039.0
8/9/2021,724442,506589,534640,628042,1143615,311813,2519.0,1689.0,1819,2552.0,3996.0,4936.0,20984.0,11119.0,10631.0,12404,18719.0,7440.0,11317.0,7831,7558.0,10583,22208,5045.0,3108.0,2430.0,2412.0,2990.0,4908.0,1193.0,608.0,575.0,546.0,639.0,974.0,132.0,2303,1694.0,2330.0,4350.0,11230.0,891.0,500.0,413.0,570.0,1173.0,4389.0,285.0,437956,317171,336245,365398,600025,184798,6322.0,5251.0,7486.0,15542.0,39335,2239.0,5041.0,3927.0,4438.0,6636.0,13910.0,5531.0,29776,25874,28522,34883.0,73598,14440.0,118395,77201,78127,96591,196198,49927.0,9476.0,7082.0,9464.0,18704.0,52742,3713.0,9289.0,5990.0,6100,6043.0,9427.0,5283.0,26979,16236,16753,18883.0,31209,12160.0
9/1/2021,772705,534710,557109,644034,1155893,347648,2731.0,1828.0,1941,2670.0,4095.0,5261.0,21745.0,11451.0,10871.0,12615,18876.0,7980.0,11997.0,8190,7869.0,10824,22463,5677.0,3450.0,2653.0,2569.0,3104.0,5024.0,1489.0,694.0,638.0,592.0,668.0,982.0,238.0,2493,1826.0,2439.0,4490.0,11370.0,1065.0,557.0,444.0,604.0,1215.0,4432.0,363.0,466024,334477,350004,374406,606022,205177,6933.0,5663.0,7993.0,16182.0,40081,2660.0,5380.0,4197.0,4647.0,6891.0,14198.0,6109.0,33066,28098,30163,35993.0,74415,16750.0,124695,80528,80744,98400,197705,54609.0,10202.0,7590.0,10018.0,19311.0,53426,4266.0,9943.0,6257.0,6324,6184.0,9530.0,5957.0,29309,17270,17491,19403.0,31571,14648.0
9/10/2021,785599,541770,562806,648414,1159008,355967,2791.0,1869.0,1975,2706.0,4132.0,5306.0,21914.0,11535.0,10918.0,12679,18912.0,8116.0,12174.0,8287,7931.0,10895,22544,5821.0,3530.0,2699.0,2608.0,3134.0,5049.0,1592.0,715.0,657.0,601.0,674.0,986.0,242.0,2541,1850.0,2479.0,4533.0,11398.0,1107.0,568.0,448.0,608.0,1217.0,4451.0,377.0,473727,338956,353764,376936,607663,210096,7096.0,5764.0,8097.0,16329.0,40229,2760.0,5468.0,4258.0,4692.0,6933.0,14251.0,6189.0,33906,28658,30563,36306.0,74637,17257.0,126349,81328,81298,98898,198030,55725.0,10438.0,7696.0,10143.0,19488.0,53592,4420.0,10029.0,6299.0,6350,6213.0,9546.0,6066.0,29754,17422,17600,19520.0,31641,15101.0
9/11/2021,787096,542532,563446,648859,1159249,357149,2792.0,1873.0,1977,2707.0,4133.0,5306.0,21938.0,11547.0,10927.0,12684,18920.0,8149.0,12186.0,8293,7938.0,10902,22546,5842.0,3540.0,2704.0,2609.0,3134.0,5050.0,1594.0,722.0,662.0,603.0,675.0,986.0,262.0,2544,1853.0,2481.0,4537.0,11399.0,1111.0,568.0,448.0,608.0,1217.0,4452.0,379.0,474651,339455,354167,377197,607798,210851,7110.0,5772.0,8110.0,16344.0,40240,2770.0,5472.0,4265.0,4698.0,6935.0,14255.0,6193.0,34013,28717,30615,36351.0,74652,17323.0,126546,81423,81367,98947,198058,55899.0,10463.0,7704.0,10159.0,19500.0,53605,4429.0,10030.0,6300.0,6351,6213.0,9547.0,6076.0,29787,17428,17613,19533.0,31647,15133.0
9/12/2021,788066,542985,563825,649120,1159387,357711,2793.0,1873.0,1978,2709.0,4135.0,5306.0,21952.0,11552.0,10929.0,12689,18922.0,8164.0,12194.0,8298,7940.0,10907,22547,5844.0,3544.0,2705.0,2609.0,3134.0,5050.0,1599.0,722.0,662.0,603.0,675.0,986.0,262.0,2546,1855.0,2482.0,4540.0,11401.0,1111.0,568.0,448.0,608.0,1217.0,4454.0,379.0,475252,339734,354423,377355,607877,211198,7115.0,5779.0,8113.0,16349.0,40241,2773.0,5474.0,4268.0,4699.0,6936.0,14255.0,6193.0,34070,28753,30635,36368.0,74666,17359.0,126697,81503,81416,98980,198071,56002.0,10475.0,7710.0,10172.0,19506.0,53611,4440.0,10036.0,6301.0,6351,6213.0,9548.0,6081.0,29805,17433,17616,19536.0,31650,15153.0
9/13/2021,790048,543978,564589,649720,1159826,358762,2801.0,1877.0,1980,2712.0,4139.0,5313.0,21976.0,11568.0,10935.0,12692,18926.0,8176.0,12214.0,8311,7949.0,10911,22551,5864.0,3557.0,2716.0,2616.0,3138.0,5055.0,1603.0,723.0,662.0,604.0,675.0,986.0,263.0,2555,1860.0,2485.0,4544.0,11409.0,1113.0,571.0,449.0,608.0,1218.0,4456.0,380.0,476497,340367,354907,377697,608098,211876,7141.0,5792.0,8132.0,16377.0,40276,2782.0,5503.0,4280.0,4714.0,6945.0,14266.0,6230.0,34181,28834,30688,36408.0,74696,17422.0,126929,81615,81500,99053,198122,56117.0,10504.0,7729.0,10188.0,19523.0,53626,4448.0,10042.0,6303.0,6357,6214.0,9549.0,6084.0,29867,17452,17632,19560.0,31662,15203.0
9/14/2021,791768,544887,565297,650240,1160279,359698,2811.0,1879.0,1986,2716.0,4140.0,5321.0,22003.0,11577.0,10942.0,12695,18930.0,8191.0,12241.0,8324,7959.0,10925,22563,5879.0,3568.0,2724.0,2620.0,3140.0,5060.0,1613.0,724.0,662.0,605.0,676.0,986.0,264.0,2558,1864.0,2488.0,4547.0,11413.0,1114.0,572.0,452.0,610.0,1219.0,4461.0,403.0,477542,340911,355361,377982,608316,212419,7161.0,5805.0,8148.0,16397.0,40298,2787.0,5513.0,4291.0,4725.0,6955.0,14278.0,6243.0,34287,28905,30746,36448.0,74720,17485.0,127136,81732,81572,99108,198190,56237.0,10528.0,7747.0,10201.0,19547.0,53649,4455.0,10052.0,6306.0,6363,6222.0,9558.0,6107.0,29929,17483,17641,19570.0,31671,15243.0
9/15/2021,792827,545479,565705,650538,1160547,360405,2814.0,1883.0,1989,2719.0,4144.0,5330.0,22030.0,11590.0,10944.0,12699,18938.0,8218.0,12255.0,8332,7965.0,10930,22566,5890.0,3577.0,2732.0,2626.0,3143.0,5062.0,1616.0,725.0,662.0,606.0,677.0,986.0,265.0,2566,1873.0,2495.0,4555.0,11419.0,1126.0,575.0,454.0,612.0,1219.0,4466.0,405.0,478140,341259,355592,378137,608425,212840,7177.0,5815.0,8158.0,16399.0,40317,2793.0,5521.0,4292.0,4727.0,6958.0,14281.0,6249.0,34365,28966,30776,36471.0,74743,17524.0,127274,81788,81620,99151,198228,56300.0,10547.0,7754.0,10213.0,19564.0,53668,4462.0,10061.0,6313.0,6369,6223.0,9560.0,6133.0,29970,17498,17653,19576.0,31677,15292.0
9/16/2021,794148,546178,566287,650933,1160865,361154,2819.0,1885.0,1992,2724.0,4146.0,5332.0,22050.0,11606.0,10952.0,12706,18940.0,8227.0,12274.0,8345,7974.0,10938,22579,5902.0,3588.0,2741.0,2631.0,3146.0,5065.0,1625.0,729.0,662.0,607.0,677.0,986.0,268.0,2571,1874.0,2498.0,4560.0,11425.0,1130.0,577.0,456.0,616.0,1222.0,4467.0,405.0,478907,341651,355946,378347,608573,213241,7203.0,5827.0,8171.0,16416.0,40338,2806.0,5526.0,4296.0,4731.0,6962.0,14289.0,6259.0,34457,29030,30813,36495.0,74763,17569.0,127453,81887,81706,99210,198262,56411.0,10577.0,7768.0,10229.0,19579.0,53686,4473.0,10068.0,6315.0,6371,6227.0,9563.0,6156.0,30014,17521,17665,19585.0,31683,15342.0
9/17/2021,796283,547332,567133,651624,1161297,362423,2828.0,1893.0,1998,2731.0,4150.0,5345.0,22087.0,11616.0,10961.0,12718,18945.0,8245.0,12295.0,8368,7983.0,10953,22597,5928.0,3603.0,2748.0,2639.0,3151.0,5069.0,1641.0,731.0,663.0,609.0,678.0,987.0,272.0,2578,1880.0,2499.0,4564.0,11425.0,1135.0,579.0,457.0,617.0,1222.0,4470.0,413.0,480162,342366,356427,378719,608788,213978,7228.0,5845.0,8196.0,16451.0,40361,2825.0,5540.0,4301.0,4736.0,6968.0,14295.0,6285.0,34612,29123,30896,36545.0,74785,17634.0,127737,82030,81811,99298,198319,56575.0,10606.0,7786.0,10263.0,19601.0,53706,4495.0,10072.0,6321.0,6375,6230.0,9564.0,6167.0,30077,17547,17689,19604.0,31688,15414.0
9/18/2021,797637,548044,567739,651997,1161537,363399,2829.0,1893.0,1999,2731.0,4150.0,5345.0,22106.0,11620.0,10965.0,12719,18946.0,8264.0,12311.0,8370,7985.0,10956,22598,5940.0,3612.0,2753.0,2643.0,3154.0,5070.0,1642.0,732.0,663.0,609.0,678.0,987.0,272.0,2584,1883.0,2501.0,4567.0,11426.0,1146.0,581.0,457.0,619.0,1222.0,4472.0,414.0,481049,342865,356858,378965,608921,214626,7239.0,5853.0,8204.0,16460.0,40367,2838.0,5543.0,4305.0,4737.0,6973.0,14298.0,6286.0,34691,29174,30932,36573.0,74807,17711.0,127890,82104,81865,99333,198353,56679.0,10628.0,7802.0,10271.0,19614.0,53710,4509.0,10077.0,6322.0,6378,6233.0,9567.0,6172.0,30113,17563,17699,19609.0,31691,15441.0
9/19/2021,798391,548429,568039,652194,1161660,363867,2830.0,1893.0,1999,2731.0,4150.0,5345.0,22115.0,11627.0,10969.0,12722,18946.0,8275.0,12317.0,8371,7987.0,10959,22601,5940.0,3613.0,2753.0,2643.0,3155.0,5070.0,1646.0,732.0,663.0,609.0,678.0,987.0,272.0,2585,1883.0,2503.0,4567.0,11426.0,1148.0,581.0,457.0,619.0,1222.0,4472.0,415.0,481542,343111,357046,379090,608988,214925,7242.0,5855.0,8207.0,16466.0,40373,2838.0,5547.0,4310.0,4740.0,6976.0,14299.0,6288.0,34742,29205,30961,36587.0,74815,17745.0,127984,82157,81902,99351,198369,56742.0,10637.0,7807.0,10276.0,19618.0,53714,4513.0,10079.0,6324.0,6379,6233.0,9568.0,6177.0,30138,17576,17704,19611.0,31693,15463.0
9/2/2021,774140,535512,557711,644524,1156340,348517,2738.0,1838.0,1946,2681.0,4104.0,5261.0,21767.0,11460.0,10874.0,12624,18881.0,7995.0,12016.0,8199,7873.0,10833,22474,5690.0,3457.0,2660.0,2573.0,3108.0,5029.0,1510.0,695.0,644.0,592.0,669.0,982.0,238.0,2497,1828.0,2443.0,4495.0,11376.0,1066.0,558.0,444.0,605.0,1215.0,4433.0,366.0,466891,334970,350417,374675,606266,205659,6941.0,5671.0,8000.0,16206.0,40106,2667.0,5385.0,4204.0,4654.0,6892.0,14201.0,6115.0,33153,28173,30202,36023.0,74448,16795.0,124892,80624,80789,98458,197743,54735.0,10224.0,7606.0,10026.0,19328.0,53448,4289.0,9951.0,6264.0,6329,6191.0,9532.0,5967.0,29370,17281,17509,19423.0,31583,14714.0
9/20/2021,799340,548964,568452,652492,1161931,364414,2836.0,1898.0,2003,2734.0,4152.0,5349.0,22132.0,11635.0,10974.0,12724,18949.0,8282.0,12328.0,8383,7994.0,10961,22609,5948.0,3622.0,2758.0,2646.0,3156.0,5072.0,1651.0,738.0,664.0,610.0,679.0,987.0,273.0,2588,1883.0,2506.0,4570.0,11430.0,1149.0,581.0,458.0,623.0,1224.0,4473.0,420.0,482076,343434,357291,379256,609129,215233,7257.0,5859.0,8219.0,16477.0,40390,2846.0,5559.0,4317.0,4743.0,6983.0,14302.0,6301.0,34791,29241,30986,36600.0,74824,17768.0,128110,82223,81953,99384,198401,56827.0,10656.0,7815.0,10286.0,19636.0,53724,4521.0,10085.0,6325.0,6379,6233.0,9570.0,6186.0,30178,17590,17719,19618.0,31704,15496.0
9/21/2021,800976,549758,569067,652933,1162333,365118,2845.0,1905.0,2009,2741.0,4154.0,5351.0,22160.0,11643.0,10979.0,12730,18953.0,8294.0,12355.0,8390,8006.0,10969,22615,5960.0,3634.0,2762.0,2648.0,3157.0,5072.0,1655.0,741.0,667.0,611.0,681.0,987.0,275.0,2593,1886.0,2511.0,4576.0,11435.0,1151.0,585.0,460.0,625.0,1224.0,4474.0,425.0,483070,343940,357688,379507,609326,215640,7275.0,5875.0,8226.0,16497.0,40420,2854.0,5571.0,4322.0,4747.0,6986.0,14311.0,6309.0,34880,29293,31023,36626.0,74843,17813.0,128301,82330,82024,99443,198454,56929.0,10684.0,7828.0,10302.0,19644.0,53738,4527.0,10097.0,6328.0,6384,6234.0,9575.0,6209.0,30230,17607,17731,19629.0,31721,15524.0
9/22/2021,802561,550547,569707,653412,1162716,366044,2851.0,1906.0,2015,2743.0,4157.0,5356.0,22186.0,11665.0,10986.0,12738,18959.0,8313.0,12368.0,8404,8011.0,10973,22624,5974.0,3649.0,2766.0,2656.0,3160.0,5075.0,1661.0,743.0,668.0,611.0,681.0,987.0,275.0,2596,1887.0,2514.0,4576.0,11437.0,1151.0,588.0,460.0,627.0,1230.0,4476.0,427.0,484002,344422,358082,379789,609512,216173,7292.0,5882.0,8236.0,16513.0,40441,2861.0,5591.0,4336.0,4755.0,6990.0,14316.0,6333.0,34993,29342,31074,36650.0,74859,17866.0,128502,82438,82100,99503,198506,57067.0,10714.0,7842.0,10319.0,19662.0,53759,4537.0,10119.0,6334.0,6389,6239.0,9579.0,6235.0,30283,17626,17751,19637.0,31730,15563.0
9/23/2021,804171,551345,570310,653891,1163146,366832,2854.0,1912.0,2018,2745.0,4160.0,5362.0,22206.0,11679.0,10989.0,12751,18968.0,8322.0,12393.0,8422,8029.0,10983,22634,5985.0,3672.0,2778.0,2666.0,3167.0,5079.0,1668.0,745.0,669.0,613.0,684.0,987.0,275.0,2606,1891.0,2516.0,4579.0,11442.0,1151.0,588.0,460.0,627.0,1230.0,4477.0,427.0,484925,344938,358455,380061,609730,216634,7309.0,5893.0,8257.0,16534.0,40462,2875.0,5612.0,4341.0,4758.0,6994.0,14322.0,6345.0,35092,29389,31119,36684.0,74885,17931.0,128719,82538,82174,99557,198549,57175.0,10745.0,7852.0,10331.0,19681.0,53785,4544.0,10146.0,6336.0,6392,6240.0,9583.0,6253.0,30331,17642,17754,19643.0,31740,15599.0
9/24/2021,806003,552300,571105,654465,1163891,367826,2868.0,1922.0,2022,2749.0,4165.0,5371.0,22230.0,11690.0,10997.0,12754,18974.0,8337.0,12418.0,8443,8050.0,11003,22655,6017.0,3685.0,2785.0,2672.0,3171.0,5084.0,1670.0,747.0,669.0,614.0,684.0,987.0,276.0,2609,1893.0,2518.0,4582.0,11443.0,1152.0,588.0,460.0,627.0,1231.0,4480.0,429.0,485934,345534,358952,380377,610124,217233,7327.0,5906.0,8272.0,16564.0,40486,2893.0,5627.0,4344.0,4770.0,7002.0,14335.0,6360.0,35229,29467,31165,36716.0,74924,17985.0,128967,82648,82274,99634,198624,57292.0,10771.0,7871.0,10346.0,19699.0,53819,4560.0,10153.0,6342.0,6396,6242.0,9584.0,6267.0,30389,17667,17773,19656.0,31748,15648.0
