date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/30/2021,768812,532306,555214,642982,1148030,348494,2656.0,1792.0,1901,2593.0,3983.0,5252.0,21664.0,11394.0,10835.0,12601,18757.0,8055.0,11957.0,8145,7855.0,10841,22327,5696.0,3416.0,2639.0,2561.0,3092.0,4998.0,1500.0,688.0,632.0,593.0,670.0,977.0,242.0,2485,1830.0,2426.0,4502.0,11299.0,1072.0,554.0,442.0,598.0,1214.0,4418.0,359.0,463935,333240,348918,373832,602525,205598,6923.0,5647.0,7996.0,16200.0,39894,2665.0,5332.0,4136.0,4575.0,6816.0,14080.0,6072.0,32823.0,27959,30035,36037.0,74003,16787.0,124190,80195,80556,98308,196582,54879.0,10140.0,7551.0,10017.0,19337.0,53152,4285.0,9897.0,6252.0,6296,6181.0,9482.0,5976.0,29185,17154,17477,19372.0,31393,14630.0
8/31/2021,770457,533206,555906,643511,1148492,349393,2665.0,1798.0,1905,2600.0,3987.0,5257.0,21683.0,11400.0,10839.0,12606,18762.0,8064.0,11970.0,8153,7866.0,10845,22334,5715.0,3428.0,2644.0,2563.0,3092.0,5003.0,1502.0,691.0,635.0,594.0,670.0,977.0,242.0,2488,1833.0,2431.0,4507.0,11303.0,1073.0,555.0,443.0,598.0,1214.0,4420.0,362.0,464919,333806,349368,374144,602757,206114,6933.0,5663.0,8008.0,16212.0,39914,2674.0,5341.0,4142.0,4582.0,6824.0,14091.0,6085.0,32936.0,28023,30086,36077.0,74033,16839.0,124428,80302,80635,98379,196635,55000.0,10163.0,7569.0,10026.0,19350.0,53177,4306.0,9912.0,6256.0,6300,6183.0,9484.0,5984.0,29230,17175,17491,19386.0,31405,14692.0
8/4/2021,711266,498473,527842,623757,1133651,303704,2433.0,1649.0,1764,2478.0,3883.0,4824.0,20742.0,10994.0,10533.0,12344,18559.0,7293.0,11109.0,7675,7474.0,10521,21989,4901.0,3058.0,2383.0,2371.0,2965.0,4879.0,1124.0,602.0,565.0,541.0,638.0,963.0,128.0,2271,1685.0,2293.0,4349.0,11133.0,840.0,491.0,409.0,559.0,1171.0,4363.0,280.0,430206,312348,331972,362909,595416,179761,6179.0,5148.0,7353.0,15390.0,38984,2134.0,4917.0,3829.0,4342.0,6533.0,13779.0,5367.0,28940.0,25316,28055,34728.0,73020,13966.0,116791,76245,77470,96120,194854,49139.0,9278.0,6928.0,9350.0,18591.0,52354,3608.0,8804.0,5760.0,5936,5989.0,9343.0,4977.0,26544,15964,16618,18755.0,30961,11829.0
8/5/2021,714117,500161,529244,624771,1134450,305753,2441.0,1651.0,1769,2480.0,3885.0,4851.0,20791.0,11016.0,10548.0,12355,18568.0,7326.0,11168.0,7728,7504.0,10550,22021,4948.0,3073.0,2398.0,2394.0,2975.0,4881.0,1137.0,602.0,568.0,542.0,641.0,966.0,130.0,2277,1688.0,2300.0,4358.0,11143.0,848.0,495.0,413.0,563.0,1173.0,4373.0,280.0,431826,313343,332835,363510,595821,181007,6213.0,5169.0,7382.0,15424.0,39044,2145.0,4939.0,3843.0,4348.0,6547.0,13784.0,5410.0,29121.0,25447,28147,34796.0,73086,14077.0,117127,76413,77623,96225,194922,49351.0,9322.0,6961.0,9384.0,18645.0,52405,3630.0,9020.0,5858.0,5996,6007.0,9358.0,5078.0,26627,16015,16652,18775.0,30989,11906.0
8/6/2021,717634,502376,531144,626025,1135322,308888,2450.0,1657.0,1777,2487.0,3888.0,4894.0,20841.0,11041.0,10569.0,12377,18581.0,7383.0,11267.0,7765,7542.0,10579,22058,5034.0,3092.0,2410.0,2404.0,2977.0,4885.0,1173.0,603.0,571.0,544.0,641.0,967.0,132.0,2291,1692.0,2314.0,4365.0,11151.0,889.0,496.0,414.0,563.0,1174.0,4376.0,282.0,433879,314685,334037,364207,596258,182771,6259.0,5204.0,7431.0,15485.0,39092,2210.0,4970.0,3857.0,4360.0,6565.0,13789.0,5480.0,29333.0,25622,28280,34877.0,73153,14280.0,117523,76664,77805,96372,195036,49768.0,9358.0,7009.0,9428.0,18699.0,52448,3673.0,9212.0,5957.0,6061,6035.0,9374.0,5179.0,26762,16071,16688,18817.0,31014,12003.0
8/7/2021,719907,503771,532307,626809,1135771,311396,2453.0,1658.0,1782,2487.0,3890.0,4895.0,20904.0,11062.0,10590.0,12389,18594.0,7492.0,11287.0,7779,7553.0,10587,22062,5078.0,3095.0,2411.0,2407.0,2982.0,4886.0,1180.0,603.0,572.0,544.0,641.0,968.0,135.0,2295,1694.0,2318.0,4368.0,11154.0,890.0,499.0,414.0,564.0,1175.0,4379.0,282.0,435389,315668,334840,364709,596498,184436,6276.0,5219.0,7458.0,15525.0,39120,2231.0,4981.0,3861.0,4366.0,6568.0,13792.0,5489.0,29482.0,25715,28357,34920.0,73178,14418.0,117780,76808,77914,96456,195096,50093.0,9401.0,7030.0,9451.0,18726.0,52478,3711.0,9232.0,5962.0,6064,6037.0,9375.0,5195.0,26820,16105,16710,18833.0,31020,12068.0
8/8/2021,721363,504633,533014,627286,1136020,312560,2454.0,1658.0,1782,2487.0,3890.0,4897.0,20920.0,11068.0,10599.0,12391,18598.0,7500.0,11292.0,7784,7555.0,10589,22062,5085.0,3098.0,2413.0,2410.0,2982.0,4888.0,1181.0,604.0,572.0,544.0,641.0,968.0,135.0,2297,1695.0,2319.0,4370.0,11157.0,890.0,500.0,414.0,564.0,1175.0,4380.0,282.0,436377,316262,335329,365013,596662,185260,6298.0,5243.0,7471.0,15542.0,39130,2238.0,4989.0,3865.0,4369.0,6571.0,13796.0,5491.0,29576.0,25770,28403,34953.0,73191,14501.0,117952,76902,77995,96521,195122,50230.0,9419.0,7053.0,9468.0,18744.0,52483,3733.0,9244.0,5965.0,6066,6037.0,9376.0,5196.0,26849,16123,16720,18842.0,31026,12105.0
8/9/2021,724142,506251,534318,628247,1136826,314709,2464.0,1666.0,1790,2489.0,3892.0,4944.0,20946.0,11086.0,10610.0,12407,18610.0,7545.0,11317.0,7805,7568.0,10611,22090,5103.0,3108.0,2426.0,2414.0,2985.0,4891.0,1206.0,607.0,573.0,548.0,641.0,969.0,137.0,2304,1704.0,2325.0,4375.0,11169.0,900.0,502.0,415.0,566.0,1177.0,4380.0,285.0,438052,317259,336161,365563,597060,186480,6334.0,5257.0,7514.0,15592.0,39193,2260.0,5011.0,3881.0,4380.0,6584.0,13808.0,5523.0,29759.0,25897,28510,35006.0,73251,14600.0,118350,77094,78111,96629,195203,50471.0,9457.0,7080.0,9496.0,18779.0,52530,3760.0,9280.0,5994.0,6082,6045.0,9386.0,5334.0,26979,16178,16769,18880.0,31058,12227.0
9/1/2021,772235,534228,556698,644140,1148973,350590,2674.0,1804.0,1913,2605.0,3991.0,5268.0,21707.0,11416.0,10851.0,12616,18765.0,8086.0,11998.0,8161,7877.0,10854,22344,5738.0,3443.0,2650.0,2569.0,3098.0,5006.0,1506.0,692.0,635.0,594.0,670.0,977.0,242.0,2493,1838.0,2434.0,4513.0,11307.0,1075.0,558.0,446.0,600.0,1219.0,4423.0,363.0,466013,334467,349868,374500,603003,206816,6944.0,5670.0,8024.0,16234.0,39932,2682.0,5350.0,4150.0,4588.0,6836.0,14096.0,6103.0,33056.0,28104,30145,36113.0,74061,16919.0,124645,80419,80711,98436,196699,55179.0,10186.0,7586.0,10050.0,19383.0,53212,4313.0,9930.0,6259.0,6306,6186.0,9489.0,6013.0,29291,17207,17508,19400.0,31415,14752.0
9/10/2021,785023,541243,562332,648498,1152037,358941,2735.0,1846.0,1945,2642.0,4028.0,5313.0,21879.0,11498.0,10897.0,12679,18801.0,8223.0,12174.0,8257,7936.0,10922,22423,5883.0,3523.0,2695.0,2608.0,3127.0,5030.0,1609.0,712.0,654.0,601.0,676.0,981.0,246.0,2542,1861.0,2474.0,4556.0,11335.0,1117.0,569.0,450.0,604.0,1221.0,4442.0,378.0,473674,338930,353588,377022,604626,211753,7106.0,5772.0,8127.0,16383.0,40077,2783.0,5437.0,4211.0,4633.0,6878.0,14148.0,6180.0,33864.0,28653,30541,36422.0,74282,17424.0,126285,81212,81261,98931,197020,56296.0,10422.0,7691.0,10175.0,19559.0,53374,4468.0,10016.0,6303.0,6332,6213.0,9505.0,6122.0,29736,17358,17616,19518.0,31484,15209.0
9/11/2021,786470,541974,562954,648928,1152263,360053,2736.0,1850.0,1947,2643.0,4029.0,5313.0,21903.0,11510.0,10906.0,12684,18809.0,8256.0,12186.0,8263,7944.0,10928,22425,5903.0,3533.0,2700.0,2609.0,3127.0,5031.0,1611.0,719.0,659.0,603.0,677.0,981.0,267.0,2545,1864.0,2476.0,4560.0,11336.0,1121.0,569.0,450.0,604.0,1221.0,4443.0,380.0,474559,339402,353973,377272,604749,212445,7120.0,5780.0,8140.0,16398.0,40088,2793.0,5441.0,4218.0,4639.0,6880.0,14152.0,6184.0,33962.0,28712,30591,36468.0,74295,17489.0,126481,81303,81330,98978,197048,56469.0,10447.0,7699.0,10191.0,19571.0,53387,4477.0,10017.0,6304.0,6333,6213.0,9506.0,6132.0,29769,17364,17629,19531.0,31490,15241.0
9/12/2021,787439,542423,563330,649185,1152400,360617,2737.0,1850.0,1948,2645.0,4031.0,5313.0,21917.0,11515.0,10908.0,12689,18811.0,8271.0,12194.0,8268,7946.0,10933,22426,5905.0,3537.0,2701.0,2609.0,3127.0,5031.0,1616.0,719.0,659.0,603.0,677.0,981.0,267.0,2547,1866.0,2477.0,4563.0,11338.0,1121.0,569.0,450.0,604.0,1221.0,4445.0,380.0,475160,339682,354229,377427,604828,212794,7125.0,5787.0,8143.0,16403.0,40089,2796.0,5443.0,4221.0,4640.0,6881.0,14152.0,6184.0,34019.0,28749,30610,36485.0,74309,17525.0,126630,81378,81378,99010,197061,56572.0,10459.0,7705.0,10204.0,19577.0,53393,4488.0,10024.0,6304.0,6333,6213.0,9507.0,6137.0,29787,17369,17632,19534.0,31493,15261.0
9/13/2021,789408,543404,564084,649772,1152834,361648,2745.0,1854.0,1950,2648.0,4035.0,5320.0,21941.0,11531.0,10914.0,12692,18815.0,8283.0,12214.0,8281,7955.0,10937,22430,5925.0,3551.0,2712.0,2616.0,3131.0,5037.0,1620.0,721.0,659.0,605.0,677.0,981.0,268.0,2556,1871.0,2480.0,4567.0,11346.0,1123.0,572.0,451.0,604.0,1222.0,4447.0,381.0,476395,340312,354705,377760,605047,213467,7151.0,5800.0,8162.0,16430.0,40124,2805.0,5471.0,4233.0,4655.0,6890.0,14163.0,6219.0,34129.0,28830,30661,36525.0,74339,17588.0,126863,81489,81461,99084,197111,56688.0,10488.0,7722.0,10220.0,19594.0,53408,4497.0,10030.0,6306.0,6339,6214.0,9508.0,6140.0,29844,17385,17647,19556.0,31503,15298.0
9/14/2021,791088,544296,564780,650292,1153272,362578,2754.0,1856.0,1956,2653.0,4036.0,5328.0,21968.0,11540.0,10921.0,12695,18819.0,8298.0,12241.0,8295,7964.0,10951,22442,5940.0,3562.0,2720.0,2620.0,3133.0,5041.0,1630.0,721.0,659.0,606.0,678.0,981.0,268.0,2559,1875.0,2483.0,4570.0,11350.0,1124.0,573.0,454.0,606.0,1224.0,4451.0,404.0,477428,340853,355152,378045,605258,214016,7172.0,5812.0,8178.0,16450.0,40146,2810.0,5480.0,4245.0,4665.0,6899.0,14174.0,6230.0,34215.0,28890,30718,36565.0,74362,17650.0,127069,81605,81533,99139,197178,56808.0,10512.0,7740.0,10233.0,19618.0,53431,4504.0,10040.0,6309.0,6345,6222.0,9517.0,6163.0,29901,17415,17655,19566.0,31511,15330.0
9/15/2021,792122,544865,565182,650580,1153537,363271,2757.0,1860.0,1959,2656.0,4040.0,5337.0,21996.0,11552.0,10923.0,12699,18827.0,8324.0,12254.0,8303,7970.0,10956,22445,5951.0,3571.0,2728.0,2627.0,3136.0,5043.0,1633.0,722.0,659.0,607.0,679.0,981.0,269.0,2567,1883.0,2490.0,4578.0,11356.0,1136.0,576.0,456.0,608.0,1224.0,4456.0,406.0,478022,341194,355377,378196,605365,214434,7189.0,5821.0,8188.0,16452.0,40165,2816.0,5488.0,4246.0,4667.0,6902.0,14177.0,6236.0,34281.0,28942,30747,36586.0,74385,17684.0,127201,81660,81582,99180,197216,56873.0,10531.0,7747.0,10245.0,19635.0,53451,4511.0,10049.0,6316.0,6351,6223.0,9519.0,6189.0,29940,17429,17667,19572.0,31517,15372.0
9/16/2021,793423,545547,565761,650971,1153850,363999,2762.0,1862.0,1962,2661.0,4043.0,5338.0,22015.0,11569.0,10931.0,12706,18829.0,8333.0,12274.0,8315,7979.0,10964,22458,5963.0,3582.0,2736.0,2633.0,3139.0,5046.0,1642.0,724.0,659.0,608.0,679.0,981.0,273.0,2572,1884.0,2493.0,4583.0,11362.0,1140.0,578.0,458.0,612.0,1227.0,4457.0,406.0,478778,341581,355729,378404,605510,214827,7215.0,5833.0,8201.0,16469.0,40186,2829.0,5494.0,4249.0,4671.0,6905.0,14185.0,6240.0,34368.0,29001,30784,36609.0,74403,17728.0,127381,81756,81666,99238,197250,56983.0,10561.0,7761.0,10261.0,19651.0,53468,4522.0,10056.0,6318.0,6353,6226.0,9522.0,6212.0,29984,17450,17679,19581.0,31523,15415.0
9/17/2021,795489,546667,566598,651650,1154275,365231,2771.0,1869.0,1969,2667.0,4047.0,5351.0,22052.0,11579.0,10940.0,12718,18834.0,8351.0,12295.0,8338,7988.0,10980,22475,5988.0,3599.0,2743.0,2641.0,3144.0,5051.0,1658.0,726.0,660.0,610.0,680.0,982.0,277.0,2579,1890.0,2494.0,4587.0,11362.0,1145.0,580.0,459.0,613.0,1227.0,4460.0,412.0,480000,342280,356203,378769,605722,215548,7239.0,5851.0,8226.0,16504.0,40209,2849.0,5508.0,4254.0,4677.0,6910.0,14191.0,6262.0,34493.0,29085,30867,36658.0,74425,17791.0,127666,81898,81773,99323,197306,57143.0,10590.0,7780.0,10294.0,19673.0,53487,4544.0,10060.0,6324.0,6357,6229.0,9523.0,6223.0,30039,17473,17699,19600.0,31528,15477.0
9/18/2021,796823,547370,567201,652013,1154511,366201,2771.0,1869.0,1970,2667.0,4047.0,5351.0,22072.0,11582.0,10944.0,12719,18835.0,8370.0,12311.0,8340,7990.0,10983,22476,5999.0,3608.0,2748.0,2645.0,3147.0,5051.0,1659.0,727.0,660.0,610.0,680.0,982.0,277.0,2585,1893.0,2497.0,4589.0,11363.0,1156.0,582.0,459.0,615.0,1227.0,4462.0,413.0,480874,342776,356633,379008,605852,216191,7250.0,5859.0,8234.0,16513.0,40215,2862.0,5511.0,4257.0,4678.0,6915.0,14194.0,6263.0,34566.0,29132,30900,36686.0,74447,17867.0,127820,81971,81827,99358,197340,57247.0,10611.0,7796.0,10302.0,19686.0,53491,4558.0,10065.0,6325.0,6360,6232.0,9526.0,6228.0,30075,17489,17709,19605.0,31531,15504.0
9/19/2021,797566,547758,567497,652209,1154635,366667,2772.0,1869.0,1970,2667.0,4047.0,5351.0,22081.0,11589.0,10948.0,12722,18835.0,8381.0,12317.0,8342,7991.0,10986,22479,5999.0,3609.0,2748.0,2645.0,3148.0,5051.0,1663.0,727.0,660.0,610.0,680.0,982.0,277.0,2586,1893.0,2499.0,4589.0,11363.0,1158.0,582.0,459.0,615.0,1227.0,4462.0,414.0,481364,343023,356820,379133,605920,216488,7253.0,5861.0,8237.0,16519.0,40221,2862.0,5515.0,4262.0,4681.0,6918.0,14195.0,6265.0,34610.0,29164,30928,36700.0,74455,17901.0,127913,82024,81864,99376,197356,57310.0,10620.0,7801.0,10307.0,19690.0,53495,4562.0,10067.0,6327.0,6361,6232.0,9527.0,6233.0,30100,17502,17714,19607.0,31533,15526.0
9/2/2021,773660,535031,557286,644628,1149411,351462,2681.0,1815.0,1917,2616.0,4000.0,5268.0,21729.0,11425.0,10854.0,12625,18770.0,8101.0,12016.0,8170,7881.0,10863,22353,5752.0,3450.0,2657.0,2573.0,3102.0,5011.0,1527.0,693.0,641.0,594.0,671.0,977.0,242.0,2497,1840.0,2438.0,4518.0,11313.0,1076.0,559.0,446.0,601.0,1219.0,4424.0,366.0,466876,334962,350271,374770,603242,207299,6952.0,5678.0,8031.0,16258.0,39957,2689.0,5355.0,4157.0,4595.0,6837.0,14099.0,6109.0,33143.0,28180,30183,36143.0,74094,16964.0,124839,80515,80755,98493,196736,55305.0,10208.0,7602.0,10058.0,19400.0,53234,4336.0,9938.0,6266.0,6311,6193.0,9491.0,6023.0,29352,17218,17526,19420.0,31427,14818.0
9/20/2021,798492,548285,567896,652499,1154898,367179,2778.0,1874.0,1974,2670.0,4049.0,5353.0,22097.0,11596.0,10953.0,12724,18837.0,8388.0,12328.0,8354,7998.0,10988,22487,6007.0,3618.0,2753.0,2648.0,3149.0,5053.0,1668.0,733.0,660.0,611.0,680.0,982.0,279.0,2589,1893.0,2502.0,4592.0,11367.0,1159.0,582.0,460.0,619.0,1229.0,4463.0,419.0,481884,343336,357058,379294,606058,216775,7268.0,5865.0,8249.0,16530.0,40238,2870.0,5527.0,4269.0,4684.0,6925.0,14198.0,6278.0,34658.0,29201,30952,36713.0,74463,17924.0,128038,82092,81911,99410,197387,57394.0,10638.0,7809.0,10318.0,19706.0,53505,4571.0,10073.0,6328.0,6361,6232.0,9529.0,6242.0,30137,17515,17728,19614.0,31543,15547.0
9/21/2021,800094,549064,568501,652931,1155291,367867,2787.0,1882.0,1980,2677.0,4051.0,5354.0,22125.0,11605.0,10957.0,12730,18841.0,8400.0,12356.0,8360,8010.0,10996,22493,6019.0,3629.0,2758.0,2650.0,3150.0,5054.0,1672.0,737.0,664.0,613.0,682.0,982.0,281.0,2593,1896.0,2507.0,4598.0,11372.0,1162.0,586.0,462.0,621.0,1229.0,4464.0,424.0,482848,343828,357447,379538,606250,217171,7286.0,5881.0,8256.0,16551.0,40267,2878.0,5539.0,4274.0,4688.0,6928.0,14205.0,6284.0,34747.0,29252,30989,36738.0,74482,17969.0,128231,82197,81982,99468,197440,57496.0,10667.0,7821.0,10334.0,19714.0,53519,4576.0,10085.0,6331.0,6366,6233.0,9534.0,6265.0,30186,17531,17740,19624.0,31559,15572.0
9/22/2021,801648,549835,569135,653405,1155664,368764,2793.0,1883.0,1986,2679.0,4054.0,5357.0,22149.0,11627.0,10964.0,12738,18847.0,8419.0,12368.0,8374,8015.0,11000,22501,6033.0,3644.0,2762.0,2658.0,3154.0,5056.0,1678.0,739.0,665.0,613.0,682.0,982.0,281.0,2596,1897.0,2510.0,4598.0,11374.0,1162.0,589.0,462.0,623.0,1232.0,4466.0,424.0,483772,344299,357840,379820,606433,217692,7303.0,5887.0,8265.0,16566.0,40287,2885.0,5559.0,4289.0,4694.0,6932.0,14210.0,6301.0,34850.0,29295,31040,36761.0,74498,18021.0,128430,82304,82057,99529,197490,57636.0,10697.0,7835.0,10351.0,19730.0,53540,4586.0,10108.0,6337.0,6371,6238.0,9538.0,6291.0,30234,17550,17759,19633.0,31568,15603.0
9/23/2021,803221,550620,569730,653878,1156091,369545,2796.0,1889.0,1989,2680.0,4057.0,5362.0,22169.0,11640.0,10967.0,12751,18856.0,8428.0,12393.0,8393,8032.0,11010,22510,6044.0,3665.0,2774.0,2668.0,3161.0,5060.0,1685.0,741.0,666.0,615.0,685.0,982.0,281.0,2606,1901.0,2512.0,4601.0,11378.0,1162.0,589.0,462.0,623.0,1232.0,4467.0,424.0,484682,344806,358208,380088,606651,218152,7320.0,5899.0,8286.0,16587.0,40308,2899.0,5581.0,4294.0,4697.0,6936.0,14216.0,6312.0,34937.0,29339,31084,36794.0,74524,18086.0,128639,82402,82131,99584,197533,57745.0,10727.0,7844.0,10363.0,19749.0,53565,4594.0,10135.0,6339.0,6374,6239.0,9542.0,6308.0,30282,17566,17762,19639.0,31578,15635.0
9/24/2021,805034,551568,570510,654447,1156831,370525,2810.0,1899.0,1993,2684.0,4062.0,5371.0,22193.0,11651.0,10975.0,12754,18864.0,8443.0,12417.0,8414,8052.0,11029,22531,6077.0,3678.0,2781.0,2674.0,3165.0,5065.0,1687.0,743.0,666.0,616.0,685.0,982.0,282.0,2609,1903.0,2514.0,4604.0,11379.0,1163.0,589.0,462.0,623.0,1233.0,4470.0,426.0,485687,345398,358696,380405,607044,218749,7338.0,5913.0,8300.0,16617.0,40332,2917.0,5594.0,4297.0,4709.0,6945.0,14227.0,6326.0,35064.0,29413,31130,36824.0,74563,18138.0,128886,82515,82230,99659,197607,57865.0,10754.0,7862.0,10377.0,19766.0,53599,4609.0,10142.0,6345.0,6378,6241.0,9543.0,6322.0,30337,17589,17780,19652.0,31586,15674.0
9/25/2021,806132,552155,570999,654802,1157360,371250,2813.0,1904.0,1996,2689.0,4070.0,5371.0,22217.0,11662.0,10980.0,12758,18871.0,8461.0,12427.0,8419,8058.0,11031,22535,6086.0,3680.0,2782.0,2674.0,3165.0,5068.0,1687.0,744.0,667.0,617.0,685.0,982.0,284.0,2611,1904.0,2514.0,4608.0,11382.0,1165.0,592.0,462.0,623.0,1233.0,4471.0,426.0,486358,345756,359034,380612,607305,219214,7353.0,5923.0,8306.0,16622.0,40350,2922.0,5600.0,4298.0,4714.0,6949.0,14234.0,6330.0,35142.0,29457,31157,36837.0,74587,18205.0,129005,82596,82285,99702,197660,57944.0,10767.0,7870.0,10387.0,19782.0,53619,4612.0,10146.0,6350.0,6378,6242.0,9543.0,6333.0,30374,17604,17783,19662.0,31591,15701.0
9/26/2021,806740,552472,571271,654987,1157655,371606,2813.0,1905.0,1996,2689.0,4070.0,5371.0,22224.0,11668.0,10983.0,12760,18873.0,8469.0,12433.0,8422,8058.0,11032,22536,6088.0,3680.0,2782.0,2674.0,3165.0,5068.0,1688.0,745.0,667.0,617.0,685.0,982.0,284.0,2615,1906.0,2515.0,4609.0,11383.0,1165.0,592.0,462.0,623.0,1233.0,4471.0,426.0,486742,345971,359218,380728,607451,219438,7360.0,5932.0,8307.0,16625.0,40357,2924.0,5604.0,4298.0,4715.0,6952.0,14237.0,6331.0,35184.0,29480,31184,36850.0,74605,18223.0,129077,82627,82313,99715,197695,57992.0,10774.0,7875.0,10391.0,19783.0,53628,4617.0,10147.0,6351.0,6380,6244.0,9545.0,6334.0,30387,17611,17789,19665.0,31596,15719.0
9/27/2021,807951,553086,571793,655393,1158520,372199,2819.0,1908.0,2003,2693.0,4086.0,5375.0,22240.0,11681.0,10989.0,12764,18882.0,8479.0,12443.0,8431,8063.0,11036,22544,6094.0,3690.0,2786.0,2678.0,3166.0,5069.0,1689.0,747.0,669.0,618.0,685.0,982.0,284.0,2617,1908.0,2517.0,4613.0,11387.0,1168.0,594.0,465.0,625.0,1234.0,4472.0,426.0,487468,346338,359527,380957,607896,219776,7379.0,5941.0,8316.0,16647.0,40383,2929.0,5619.0,4298.0,4731.0,6957.0,14255.0,6348.0,35263.0,29511,31219,36871.0,74638,18277.0,129218,82704,82369,99752,197771,58065.0,10794.0,7883.0,10398.0,19801.0,53657,4625.0,10149.0,6356.0,6381,6246.0,9545.0,6349.0,30424,17630,17801,19672.0,31609,15758.0
9/28/2021,809279,553769,572335,655817,1159398,372840,2828.0,1912.0,2011,2708.0,4102.0,5378.0,22264.0,11691.0,10995.0,12769,18892.0,8485.0,12457.0,8440,8072.0,11046,22547,6105.0,3696.0,2790.0,2679.0,3168.0,5070.0,1690.0,747.0,670.0,618.0,685.0,983.0,284.0,2624,1910.0,2517.0,4613.0,11399.0,1168.0,595.0,466.0,625.0,1237.0,4472.0,427.0,488255,346751,359858,381180,608392,220154,7400.0,5952.0,8334.0,16665.0,40411,2941.0,5635.0,4313.0,4750.0,6970.0,14277.0,6352.0,35324.0,29548,31253,36895.0,74671,18317.0,129422,82800,82436,99801,197845,58153.0,10809.0,7895.0,10409.0,19812.0,53672,4632.0,10160.0,6360.0,6384,6251.0,9551.0,6367.0,30458,17651,17809,19679.0,31621,15786.0
9/29/2021,810620,554405,572901,656218,1160165,373512,2838.0,1917.0,2018,2715.0,4131.0,5388.0,22278.0,11708.0,11008.0,12777,18897.0,8498.0,12479.0,8448,8085.0,11050,22558,6106.0,3704.0,2799.0,2682.0,3169.0,5074.0,1694.0,749.0,670.0,618.0,685.0,983.0,286.0,2627,1911.0,2518.0,4616.0,11402.0,1171.0,601.0,467.0,627.0,1238.0,4474.0,431.0,488979,347123,360197,381404,608786,220538,7417.0,5958.0,8348.0,16678.0,40439,2942.0,5647.0,4317.0,4753.0,6981.0,14293.0,6361.0,35422.0,29585,31288,36918.0,74716,18364.0,129626,82893,82492,99844,197904,58275.0,10828.0,7904.0,10420.0,19822.0,53700,4640.0,10177.0,6367.0,6387,6255.0,9553.0,6373.0,30494,17668,17824,19687.0,31627,15803.0
9/3/2021,775690,536235,558213,645350,1149914,353094,2694.0,1822.0,1924,2619.0,4012.0,5281.0,21762.0,11440.0,10864.0,12633,18774.0,8143.0,12052.0,8183,7891.0,10874,22372,5784.0,3458.0,2664.0,2577.0,3115.0,5019.0,1552.0,697.0,644.0,597.0,672.0,978.0,242.0,2511,1849.0,2447.0,4523.0,11319.0,1089.0,560.0,446.0,601.0,1220.0,4426.0,367.0,468037,335718,350894,375190,603499,208207,6979.0,5703.0,8052.0,16282.0,39979,2719.0,5368.0,4172.0,4603.0,6852.0,14105.0,6132.0,33293.0,28261,30248,36193.0,74136,17056.0,125084,80658,80831,98585,196787,55544.0,10242.0,7617.0,10075.0,19422.0,53267,4382.0,9956.0,6274.0,6318,6195.0,9494.0,6036.0,29444,17246,17541,19437.0,31437,14906.0
9/30/2021,812071,555127,573467,656683,1160903,374144,2856.0,1937.0,2033,2739.0,4183.0,5391.0,22304.0,11718.0,11015.0,12786,18904.0,8503.0,12499.0,8460,8090.0,11055,22565,6129.0,3719.0,2801.0,2688.0,3171.0,5077.0,1701.0,752.0,674.0,621.0,685.0,983.0,287.0,2628,1912.0,2519.0,4616.0,11405.0,1172.0,602.0,467.0,629.0,1240.0,4475.0,431.0,489786,347541,360488,381630,609142,220824,7435.0,5966.0,8360.0,16692.0,40456,2945.0,5675.0,4332.0,4769.0,7001.0,14318.0,6368.0,35488.0,29623,31322,36934.0,74744,18393.0,129857,82999,82558,99890,197975,58420.0,10851.0,7911.0,10432.0,19837.0,53728,4646.0,10190.0,6373.0,6390,6258.0,9556.0,6402.0,30541,17685,17843,19706.0,31639,15846.0
