date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/30/2021,768788,532462,555254,642916,1149751,347780,2663.0,1790.0,1903,2599.0,3998.0,5251.0,21664.0,11397.0,10836.0,12603,18783.0,8033.0,11958.0,8152,7854.0,10833,22360,5677.0,3414.0,2647.0,2562.0,3095.0,5000.0,1495.0,690.0,632.0,593.0,667.0,980.0,239.0,2485,1828.0,2424.0,4499.0,11309.0,1067.0,552.0,443.0,600.0,1212.0,4421.0,360.0,463846,333250,348894,373801,603273,205287,6927.0,5636.0,7995.0,16186.0,39930,2653.0,5331.0,4159.0,4580.0,6837.0,14094.0,6068.0,32821.0,27966,30045,35987.0,74094,16736.0,124170,80238,80551,98278,196816,54715.0,10149.0,7554.0,10017.0,19312.0,53217,4274.0,9893.0,6257.0,6302,6181.0,9492.0,5962.0,29193,17160,17483,19365.0,31434,14596.0
8/31/2021,770433,533369,555954,643448,1150216,348677,2673.0,1796.0,1907,2606.0,4002.0,5256.0,21683.0,11403.0,10840.0,12608,18788.0,8042.0,11972.0,8160,7865.0,10837,22367,5696.0,3426.0,2652.0,2564.0,3095.0,5005.0,1497.0,693.0,635.0,594.0,667.0,980.0,239.0,2488,1831.0,2429.0,4504.0,11313.0,1068.0,553.0,444.0,600.0,1212.0,4423.0,363.0,464829,333823,349349,374116,603508,205803,6937.0,5652.0,8007.0,16198.0,39950,2662.0,5340.0,4165.0,4587.0,6845.0,14105.0,6081.0,32933.0,28030,30097,36027.0,74124,16787.0,124408,80346,80630,98349,196869,54836.0,10171.0,7573.0,10026.0,19325.0,53242,4295.0,9908.0,6261.0,6306,6183.0,9494.0,5970.0,29238,17180,17498,19379.0,31446,14658.0
8/4/2021,711159,498570,527859,623641,1135346,302982,2438.0,1647.0,1767,2482.0,3898.0,4822.0,20744.0,10996.0,10536.0,12344,18585.0,7271.0,11111.0,7681,7474.0,10512,22022,4883.0,3054.0,2389.0,2372.0,2967.0,4881.0,1121.0,604.0,565.0,541.0,635.0,966.0,125.0,2270,1685.0,2292.0,4345.0,11143.0,836.0,489.0,410.0,561.0,1169.0,4366.0,280.0,430052,312317,331922,362849,596150,179425,6184.0,5137.0,7355.0,15374.0,39018,2122.0,4918.0,3849.0,4349.0,6553.0,13792.0,5364.0,28941.0,25318,28063,34676.0,73111,13917.0,116775,76287,77464,96087,195089,48978.0,9287.0,6930.0,9349.0,18567.0,52417,3597.0,8800.0,5763.0,5942,5989.0,9353.0,4963.0,26548,15969,16627,18747.0,31001,11801.0
8/5/2021,714013,500263,529262,624657,1136145,305034,2446.0,1649.0,1772,2484.0,3900.0,4849.0,20793.0,11018.0,10551.0,12355,18594.0,7304.0,11170.0,7735,7504.0,10541,22054,4929.0,3069.0,2404.0,2395.0,2977.0,4883.0,1134.0,604.0,568.0,542.0,638.0,969.0,127.0,2276,1688.0,2299.0,4354.0,11153.0,844.0,493.0,414.0,565.0,1171.0,4376.0,280.0,431676,313315,332786,363453,596553,180673,6218.0,5158.0,7384.0,15408.0,39078,2133.0,4940.0,3863.0,4355.0,6566.0,13798.0,5409.0,29121.0,25450,28155,34744.0,73177,14028.0,117111,76455,77617,96192,195157,49190.0,9331.0,6963.0,9383.0,18621.0,52468,3619.0,9016.0,5861.0,6002,6007.0,9368.0,5064.0,26631,16020,16661,18766.0,31030,11878.0
8/6/2021,717533,502483,531165,625912,1137020,308170,2455.0,1655.0,1780,2491.0,3903.0,4892.0,20843.0,11043.0,10572.0,12377,18607.0,7361.0,11269.0,7772,7540.0,10572,22091,5015.0,3088.0,2416.0,2405.0,2979.0,4887.0,1170.0,605.0,571.0,544.0,638.0,970.0,129.0,2290,1692.0,2313.0,4361.0,11161.0,885.0,494.0,415.0,565.0,1172.0,4379.0,282.0,433735,314661,333992,364149,596991,182438,6263.0,5194.0,7433.0,15469.0,39126,2198.0,4971.0,3877.0,4367.0,6584.0,13803.0,5479.0,29333.0,25625,28289,34825.0,73244,14231.0,117505,76706,77799,96339,195271,49607.0,9367.0,7011.0,9427.0,18675.0,52511,3662.0,9208.0,5960.0,6067,6035.0,9384.0,5165.0,26766,16076,16697,18808.0,31055,11975.0
8/7/2021,719810,503876,532333,626697,1137469,310678,2458.0,1656.0,1785,2491.0,3905.0,4893.0,20907.0,11063.0,10594.0,12389,18620.0,7469.0,11289.0,7786,7551.0,10580,22095,5059.0,3091.0,2418.0,2408.0,2984.0,4888.0,1177.0,605.0,572.0,544.0,638.0,971.0,132.0,2294,1694.0,2317.0,4364.0,11164.0,886.0,497.0,415.0,566.0,1173.0,4382.0,282.0,435246,315644,334798,364652,597231,184105,6280.0,5209.0,7460.0,15509.0,39154,2219.0,4982.0,3881.0,4373.0,6587.0,13806.0,5488.0,29483.0,25717,28367,34868.0,73269,14368.0,117762,76849,77908,96423,195331,49932.0,9410.0,7032.0,9450.0,18702.0,52541,3700.0,9228.0,5965.0,6070,6037.0,9385.0,5181.0,26824,16110,16719,18824.0,31061,12040.0
8/8/2021,721261,504741,533041,627175,1137719,311841,2459.0,1656.0,1785,2491.0,3905.0,4895.0,20923.0,11069.0,10603.0,12391,18624.0,7477.0,11294.0,7791,7553.0,10582,22095,5066.0,3094.0,2420.0,2411.0,2984.0,4890.0,1178.0,606.0,572.0,544.0,638.0,971.0,132.0,2296,1695.0,2318.0,4366.0,11167.0,886.0,498.0,415.0,566.0,1173.0,4383.0,282.0,436232,316239,335289,364956,597395,184928,6302.0,5233.0,7473.0,15526.0,39164,2226.0,4990.0,3885.0,4376.0,6590.0,13810.0,5490.0,29576.0,25773,28413,34901.0,73282,14451.0,117932,76944,77989,96488,195357,50069.0,9428.0,7055.0,9466.0,18721.0,52546,3722.0,9240.0,5968.0,6072,6037.0,9386.0,5182.0,26853,16128,16729,18833.0,31067,12077.0
8/9/2021,724038,506359,534339,628137,1138527,313986,2469.0,1664.0,1793,2493.0,3907.0,4942.0,20949.0,11087.0,10613.0,12408,18636.0,7522.0,11319.0,7812,7566.0,10604,22123,5084.0,3104.0,2433.0,2415.0,2987.0,4893.0,1203.0,609.0,573.0,548.0,638.0,972.0,134.0,2303,1704.0,2324.0,4371.0,11179.0,896.0,500.0,416.0,568.0,1175.0,4383.0,285.0,437905,317238,336116,365507,597795,186144,6338.0,5247.0,7516.0,15575.0,39228,2248.0,5012.0,3901.0,4387.0,6603.0,13822.0,5522.0,29759.0,25900,28520,34954.0,73342,14550.0,118330,77134,78106,96596,195437,50310.0,9466.0,7082.0,9494.0,18756.0,52593,3749.0,9276.0,5997.0,6088,6045.0,9396.0,5320.0,26983,16183,16777,18871.0,31099,12199.0
9/1/2021,772211,534395,556748,644085,1150697,349871,2682.0,1802.0,1914,2612.0,4006.0,5267.0,21707.0,11420.0,10852.0,12618,18791.0,8064.0,11999.0,8169,7876.0,10846,22377,5719.0,3441.0,2658.0,2570.0,3101.0,5008.0,1501.0,694.0,635.0,594.0,667.0,980.0,239.0,2493,1836.0,2432.0,4510.0,11317.0,1070.0,556.0,447.0,602.0,1217.0,4426.0,364.0,465921,334484,349851,374476,603754,206502,6948.0,5659.0,8023.0,16220.0,39968,2671.0,5349.0,4173.0,4593.0,6857.0,14110.0,6099.0,33053.0,28111,30157,36063.0,74152,16866.0,124627,80464,80707,98406,196933,55015.0,10194.0,7590.0,10050.0,19358.0,53277,4302.0,9926.0,6264.0,6312,6186.0,9499.0,5999.0,29299,17212,17515,19393.0,31456,14718.0
9/10/2021,785043,541434,562391,648453,1153777,358193,2742.0,1844.0,1947,2649.0,4043.0,5312.0,21877.0,11503.0,10899.0,12682,18827.0,8200.0,12175.0,8265,7935.0,10915,22457,5864.0,3521.0,2703.0,2609.0,3130.0,5032.0,1604.0,714.0,654.0,601.0,673.0,984.0,243.0,2542,1859.0,2472.0,4553.0,11345.0,1112.0,567.0,451.0,606.0,1219.0,4445.0,378.0,473580,338950,353572,376999,605380,211415,7110.0,5761.0,8126.0,16369.0,40114,2772.0,5436.0,4234.0,4638.0,6899.0,14163.0,6176.0,33892.0,28670,30556,36376.0,74374,17371.0,126273,81262,81258,98900,197255,56131.0,10429.0,7696.0,10175.0,19535.0,53443,4457.0,10012.0,6308.0,6337,6214.0,9515.0,6108.0,29745,17363,17623,19511.0,31525,15175.0
9/11/2021,786503,542168,563019,648883,1154004,359326,2743.0,1848.0,1949,2650.0,4044.0,5312.0,21901.0,11515.0,10908.0,12687,18835.0,8233.0,12187.0,8271,7943.0,10921,22459,5884.0,3531.0,2708.0,2610.0,3130.0,5033.0,1606.0,721.0,659.0,603.0,674.0,984.0,264.0,2545,1862.0,2474.0,4557.0,11346.0,1116.0,567.0,451.0,606.0,1219.0,4446.0,380.0,474473,339425,353962,377250,605503,212124,7124.0,5769.0,8139.0,16384.0,40125,2782.0,5440.0,4241.0,4644.0,6901.0,14167.0,6180.0,33996.0,28729,30607,36421.0,74388,17438.0,126468,81353,81327,98947,197283,56303.0,10454.0,7704.0,10191.0,19547.0,53456,4466.0,10013.0,6309.0,6338,6214.0,9516.0,6118.0,29778,17369,17636,19524.0,31531,15207.0
9/12/2021,787471,542619,563400,649140,1154141,359890,2744.0,1848.0,1950,2652.0,4046.0,5312.0,21915.0,11520.0,10910.0,12692,18837.0,8248.0,12195.0,8276,7945.0,10926,22460,5886.0,3535.0,2709.0,2610.0,3130.0,5033.0,1611.0,721.0,659.0,603.0,674.0,984.0,264.0,2547,1864.0,2475.0,4560.0,11348.0,1116.0,567.0,451.0,606.0,1219.0,4448.0,380.0,475073,339705,354220,377405,605582,212473,7129.0,5776.0,8142.0,16389.0,40126,2785.0,5442.0,4244.0,4645.0,6902.0,14167.0,6180.0,34053.0,28765,30627,36438.0,74402,17474.0,126618,81430,81376,98979,197296,56406.0,10466.0,7710.0,10204.0,19553.0,53462,4477.0,10019.0,6310.0,6338,6214.0,9517.0,6123.0,29796,17374,17639,19527.0,31534,15227.0
9/13/2021,789445,543607,564161,649734,1154577,360935,2752.0,1852.0,1952,2655.0,4050.0,5318.0,21939.0,11536.0,10916.0,12695,18841.0,8260.0,12215.0,8289,7954.0,10930,22464,5906.0,3548.0,2720.0,2617.0,3134.0,5039.0,1615.0,723.0,659.0,605.0,674.0,984.0,265.0,2556,1869.0,2478.0,4564.0,11356.0,1118.0,570.0,452.0,606.0,1220.0,4450.0,381.0,476316,340335,354702,377746,605802,213153,7155.0,5789.0,8161.0,16416.0,40161,2794.0,5470.0,4256.0,4660.0,6911.0,14178.0,6215.0,34165.0,28847,30678,36478.0,74432,17537.0,126849,81542,81460,99052,197346,56522.0,10494.0,7729.0,10220.0,19570.0,53477,4486.0,10025.0,6312.0,6344,6215.0,9518.0,6126.0,29853,17391,17654,19549.0,31544,15272.0
9/14/2021,791149,544511,564860,650253,1155019,361865,2761.0,1854.0,1958,2660.0,4051.0,5326.0,21966.0,11545.0,10923.0,12698,18845.0,8275.0,12242.0,8303,7963.0,10944,22476,5921.0,3559.0,2728.0,2621.0,3136.0,5043.0,1625.0,724.0,659.0,606.0,675.0,984.0,266.0,2559,1873.0,2481.0,4567.0,11360.0,1119.0,571.0,455.0,608.0,1222.0,4454.0,404.0,477351,340875,355150,378031,606016,213698,7176.0,5801.0,8177.0,16436.0,40183,2799.0,5479.0,4268.0,4670.0,6920.0,14189.0,6226.0,34271.0,28917,30736,36518.0,74455,17600.0,127055,81658,81532,99107,197413,56642.0,10518.0,7747.0,10233.0,19594.0,53500,4493.0,10035.0,6315.0,6350,6223.0,9527.0,6149.0,29912,17422,17662,19558.0,31553,15306.0
9/15/2021,792200,545092,565263,650543,1155285,362561,2764.0,1858.0,1961,2663.0,4055.0,5335.0,21994.0,11557.0,10925.0,12702,18853.0,8301.0,12255.0,8311,7969.0,10949,22479,5932.0,3568.0,2736.0,2627.0,3139.0,5045.0,1628.0,725.0,659.0,607.0,676.0,984.0,267.0,2567,1882.0,2488.0,4575.0,11366.0,1131.0,574.0,457.0,610.0,1222.0,4459.0,406.0,477946,341218,355375,378181,606123,214113,7192.0,5811.0,8187.0,16438.0,40202,2805.0,5487.0,4269.0,4672.0,6923.0,14192.0,6232.0,34351.0,28976,30766,36541.0,74478,17638.0,127189,81713,81581,99148,197451,56707.0,10537.0,7754.0,10245.0,19611.0,53520,4500.0,10044.0,6322.0,6356,6224.0,9529.0,6175.0,29952,17436,17674,19564.0,31559,15350.0
9/16/2021,793508,545784,565843,650934,1155599,363293,2769.0,1860.0,1964,2668.0,4058.0,5336.0,22013.0,11573.0,10933.0,12709,18855.0,8310.0,12275.0,8323,7978.0,10957,22492,5944.0,3579.0,2745.0,2632.0,3142.0,5048.0,1637.0,727.0,659.0,608.0,676.0,984.0,271.0,2572,1883.0,2491.0,4580.0,11372.0,1135.0,576.0,459.0,614.0,1225.0,4460.0,406.0,478704,341606,355728,378389,606268,214510,7218.0,5823.0,8200.0,16455.0,40223,2818.0,5493.0,4272.0,4676.0,6926.0,14200.0,6236.0,34443.0,29040,30804,36564.0,74497,17683.0,127368,81811,81665,99206,197485,56817.0,10567.0,7768.0,10261.0,19627.0,53537,4511.0,10051.0,6324.0,6358,6227.0,9532.0,6198.0,29996,17459,17686,19573.0,31565,15393.0
9/17/2021,795633,546926,566686,651618,1156026,364540,2778.0,1867.0,1971,2674.0,4062.0,5349.0,22050.0,11583.0,10942.0,12721,18860.0,8328.0,12296.0,8346,7987.0,10973,22509,5970.0,3596.0,2752.0,2640.0,3147.0,5053.0,1653.0,729.0,660.0,610.0,677.0,985.0,275.0,2579,1889.0,2492.0,4584.0,11372.0,1140.0,578.0,460.0,615.0,1225.0,4463.0,414.0,479952,342317,356207,378759,606481,215235,7243.0,5841.0,8225.0,16490.0,40246,2837.0,5507.0,4277.0,4682.0,6931.0,14206.0,6258.0,34597.0,29132,30888,36613.0,74519,17748.0,127654,81953,81772,99291,197541,56980.0,10596.0,7787.0,10294.0,19649.0,53556,4533.0,10055.0,6330.0,6362,6230.0,9533.0,6209.0,30053,17482,17706,19592.0,31570,15457.0
9/18/2021,796976,547632,567289,651982,1156263,365509,2779.0,1867.0,1972,2674.0,4062.0,5349.0,22070.0,11586.0,10946.0,12722,18861.0,8347.0,12312.0,8348,7989.0,10976,22510,5981.0,3605.0,2757.0,2644.0,3150.0,5053.0,1654.0,730.0,660.0,610.0,677.0,985.0,275.0,2585,1892.0,2494.0,4587.0,11373.0,1151.0,580.0,460.0,617.0,1225.0,4465.0,415.0,480826,342813,356637,378997,606612,215877,7254.0,5849.0,8233.0,16499.0,40252,2850.0,5510.0,4280.0,4683.0,6936.0,14209.0,6259.0,34678.0,29182,30922,36641.0,74541,17825.0,127807,82027,81826,99326,197575,57084.0,10617.0,7803.0,10302.0,19662.0,53560,4547.0,10060.0,6331.0,6365,6233.0,9536.0,6214.0,30089,17498,17716,19597.0,31573,15484.0
9/19/2021,797727,548019,567586,652178,1156386,365979,2780.0,1867.0,1972,2674.0,4062.0,5349.0,22079.0,11593.0,10950.0,12725,18861.0,8358.0,12318.0,8350,7990.0,10979,22513,5981.0,3606.0,2757.0,2644.0,3151.0,5053.0,1658.0,730.0,660.0,610.0,677.0,985.0,275.0,2586,1892.0,2496.0,4587.0,11373.0,1153.0,580.0,460.0,617.0,1225.0,4465.0,416.0,481317,343060,356824,379122,606679,216178,7257.0,5851.0,8236.0,16505.0,40258,2850.0,5514.0,4285.0,4686.0,6939.0,14210.0,6261.0,34729.0,29213,30951,36655.0,74549,17859.0,127900,82080,81863,99344,197591,57147.0,10626.0,7808.0,10307.0,19666.0,53564,4551.0,10062.0,6333.0,6366,6233.0,9537.0,6219.0,30114,17511,17721,19599.0,31575,15506.0
9/2/2021,773638,535202,557340,644574,1151137,350741,2689.0,1813.0,1918,2623.0,4015.0,5267.0,21729.0,11429.0,10855.0,12627,18796.0,8079.0,12017.0,8178,7880.0,10855,22387,5733.0,3448.0,2665.0,2574.0,3105.0,5013.0,1522.0,695.0,641.0,594.0,668.0,980.0,239.0,2497,1838.0,2436.0,4515.0,11323.0,1071.0,557.0,447.0,603.0,1217.0,4427.0,367.0,466784,334981,350254,374746,603994,206984,6956.0,5667.0,8030.0,16244.0,39993,2678.0,5354.0,4180.0,4600.0,6858.0,14113.0,6105.0,33140.0,28187,30195,36093.0,74185,16911.0,124822,80560,80753,98463,196971,55141.0,10216.0,7606.0,10058.0,19375.0,53299,4325.0,9934.0,6271.0,6317,6193.0,9501.0,6009.0,29360,17223,17533,19413.0,31468,14784.0
9/20/2021,798667,548551,567991,652471,1156652,366506,2786.0,1872.0,1976,2677.0,4064.0,5351.0,22096.0,11601.0,10955.0,12727,18864.0,8365.0,12329.0,8362,7997.0,10981,22521,5989.0,3615.0,2762.0,2647.0,3152.0,5055.0,1663.0,736.0,660.0,611.0,677.0,985.0,276.0,2589,1892.0,2499.0,4590.0,11377.0,1154.0,580.0,461.0,621.0,1227.0,4466.0,421.0,481847,343379,357066,379284,606818,216474,7272.0,5855.0,8248.0,16516.0,40275,2858.0,5526.0,4292.0,4689.0,6946.0,14213.0,6274.0,34778.0,29249,30976,36668.0,74558,17882.0,128025,82147,81912,99378,197622,57231.0,10644.0,7816.0,10317.0,19684.0,53574,4560.0,10068.0,6334.0,6366,6233.0,9539.0,6228.0,30153,17524,17735,19606.0,31585,15534.0
9/21/2021,800288,549340,568597,652910,1157046,367202,2795.0,1880.0,1982,2684.0,4066.0,5352.0,22124.0,11609.0,10960.0,12733,18868.0,8377.0,12356.0,8369,8009.0,10989,22527,6001.0,3626.0,2767.0,2649.0,3153.0,5056.0,1667.0,740.0,664.0,613.0,680.0,985.0,278.0,2593,1895.0,2504.0,4596.0,11382.0,1157.0,584.0,463.0,623.0,1227.0,4467.0,426.0,482831,343878,357456,379533,607010,216873,7290.0,5871.0,8255.0,16537.0,40304,2866.0,5538.0,4297.0,4693.0,6949.0,14220.0,6280.0,34867.0,29300,31013,36693.0,74577,17927.0,128216,82254,81983,99436,197675,57333.0,10673.0,7828.0,10333.0,19692.0,53588,4566.0,10080.0,6337.0,6371,6234.0,9544.0,6251.0,30203,17540,17746,19617.0,31601,15562.0
9/22/2021,801864,550123,569233,653387,1157422,368116,2801.0,1881.0,1988,2686.0,4069.0,5355.0,22149.0,11631.0,10967.0,12741,18874.0,8396.0,12368.0,8383,8014.0,10993,22535,6015.0,3641.0,2771.0,2657.0,3157.0,5058.0,1673.0,742.0,665.0,613.0,680.0,985.0,278.0,2596,1896.0,2507.0,4596.0,11384.0,1157.0,587.0,463.0,625.0,1233.0,4469.0,428.0,483764,344355,357851,379814,607195,217400,7307.0,5878.0,8264.0,16553.0,40324,2873.0,5558.0,4312.0,4699.0,6953.0,14225.0,6297.0,34983.0,29347,31064,36716.0,74593,17980.0,128414,82362,82058,99497,197726,57473.0,10703.0,7842.0,10350.0,19708.0,53609,4576.0,10102.0,6343.0,6376,6239.0,9548.0,6277.0,30252,17559,17765,19625.0,31610,15601.0
9/23/2021,803448,550914,569831,653861,1157850,368899,2804.0,1887.0,1991,2687.0,4072.0,5360.0,22169.0,11644.0,10970.0,12754,18883.0,8405.0,12393.0,8401,8032.0,11003,22544,6026.0,3663.0,2783.0,2667.0,3164.0,5062.0,1680.0,744.0,666.0,615.0,683.0,985.0,278.0,2606,1900.0,2509.0,4599.0,11389.0,1157.0,587.0,463.0,625.0,1233.0,4470.0,428.0,484682,344867,358220,380083,607412,217858,7324.0,5890.0,8285.0,16574.0,40345,2887.0,5579.0,4317.0,4702.0,6957.0,14231.0,6308.0,35070.0,29391,31108,36749.0,74619,18045.0,128626,82462,82132,99552,197769,57582.0,10733.0,7851.0,10362.0,19727.0,53635,4584.0,10129.0,6345.0,6379,6240.0,9552.0,6294.0,30300,17575,17768,19631.0,31620,15637.0
9/24/2021,805266,551866,570612,654433,1158588,369881,2818.0,1897.0,1995,2691.0,4077.0,5369.0,22193.0,11655.0,10978.0,12757,18889.0,8420.0,12417.0,8422,8052.0,11022,22565,6059.0,3676.0,2790.0,2673.0,3168.0,5067.0,1682.0,746.0,666.0,616.0,683.0,985.0,279.0,2609,1902.0,2511.0,4602.0,11390.0,1158.0,587.0,463.0,625.0,1234.0,4473.0,430.0,485686,345461,358708,380400,607805,218453,7342.0,5904.0,8300.0,16604.0,40369,2905.0,5592.0,4320.0,4714.0,6966.0,14242.0,6322.0,35202.0,29466,31153,36781.0,74658,18097.0,128874,82575,82231,99627,197843,57701.0,10759.0,7870.0,10376.0,19745.0,53669,4600.0,10136.0,6351.0,6383,6242.0,9553.0,6308.0,30356,17599,17786,19644.0,31628,15679.0
9/25/2021,806372,552462,571108,654795,1159120,370616,2821.0,1902.0,1998,2696.0,4085.0,5369.0,22217.0,11666.0,10983.0,12761,18896.0,8438.0,12427.0,8427,8058.0,11024,22569,6068.0,3678.0,2791.0,2673.0,3168.0,5070.0,1682.0,747.0,667.0,617.0,683.0,985.0,281.0,2611,1903.0,2511.0,4606.0,11393.0,1160.0,590.0,463.0,625.0,1234.0,4474.0,430.0,486363,345826,359053,380611,608067,218927,7357.0,5914.0,8306.0,16609.0,40387,2910.0,5598.0,4321.0,4719.0,6970.0,14249.0,6326.0,35280.0,29510,31180,36794.0,74682,18165.0,128994,82656,82286,99671,197896,57780.0,10772.0,7878.0,10386.0,19761.0,53689,4603.0,10140.0,6356.0,6383,6243.0,9553.0,6319.0,30393,17614,17789,19654.0,31633,15706.0
9/26/2021,806981,552780,571378,654980,1159418,370972,2821.0,1903.0,1998,2696.0,4085.0,5369.0,22224.0,11672.0,10986.0,12763,18898.0,8446.0,12433.0,8430,8058.0,11025,22570,6070.0,3678.0,2791.0,2673.0,3168.0,5070.0,1683.0,748.0,667.0,617.0,683.0,985.0,281.0,2615,1905.0,2512.0,4607.0,11394.0,1160.0,590.0,463.0,625.0,1234.0,4474.0,430.0,486747,346042,359237,380726,608214,219151,7364.0,5923.0,8307.0,16612.0,40394,2912.0,5602.0,4321.0,4720.0,6973.0,14252.0,6327.0,35322.0,29533,31206,36808.0,74700,18183.0,129066,82687,82313,99684,197932,57829.0,10779.0,7883.0,10390.0,19762.0,53698,4608.0,10141.0,6357.0,6385,6245.0,9555.0,6320.0,30406,17621,17795,19657.0,31638,15724.0
9/27/2021,808202,553398,571905,655391,1160288,371571,2827.0,1906.0,2005,2700.0,4101.0,5373.0,22240.0,11685.0,10992.0,12767,18906.0,8456.0,12443.0,8439,8062.0,11030,22578,6076.0,3688.0,2795.0,2677.0,3169.0,5071.0,1684.0,750.0,669.0,618.0,683.0,985.0,281.0,2617,1908.0,2514.0,4611.0,11398.0,1163.0,592.0,466.0,627.0,1235.0,4475.0,430.0,487479,346409,359552,380957,608659,219489,7383.0,5932.0,8316.0,16634.0,40420,2917.0,5617.0,4321.0,4736.0,6978.0,14269.0,6344.0,35401.0,29565,31242,36829.0,74736,18241.0,129211,82766,82368,99722,198009,57902.0,10799.0,7891.0,10397.0,19780.0,53727,4616.0,10143.0,6362.0,6386,6247.0,9555.0,6335.0,30443,17640,17807,19665.0,31651,15765.0
9/28/2021,809567,554101,572455,655822,1161172,372409,2835.0,1910.0,2013,2715.0,4117.0,5376.0,22264.0,11695.0,10998.0,12772,18916.0,8462.0,12457.0,8448,8071.0,11040,22581,6087.0,3694.0,2799.0,2678.0,3171.0,5072.0,1685.0,750.0,670.0,618.0,683.0,986.0,281.0,2624,1910.0,2514.0,4611.0,11410.0,1163.0,593.0,467.0,627.0,1238.0,4475.0,431.0,488280,346834,359886,381179,609154,219875,7405.0,5943.0,8334.0,16652.0,40448,2929.0,5633.0,4335.0,4755.0,6992.0,14291.0,6348.0,35466.0,29605,31278,36853.0,74770,18284.0,129427,82866,82439,99776,198085,58171.0,10816.0,7903.0,10408.0,19789.0,53742,4622.0,10155.0,6366.0,6389,6252.0,9561.0,6354.0,30480,17663,17815,19672.0,31664,15795.0
9/29/2021,811010,554807,573062,656254,1162033,373253,2845.0,1915.0,2020,2722.0,4146.0,5386.0,22279.0,11713.0,11011.0,12780,18923.0,8475.0,12479.0,8457,8084.0,11044,22592,6088.0,3702.0,2808.0,2681.0,3172.0,5076.0,1689.0,752.0,670.0,618.0,683.0,986.0,283.0,2628,1911.0,2515.0,4615.0,11414.0,1166.0,599.0,468.0,629.0,1239.0,4477.0,438.0,489029,347212,360236,381412,609591,220276,7422.0,5949.0,8349.0,16666.0,40480,2931.0,5645.0,4339.0,4758.0,7003.0,14307.0,6357.0,35568.0,29643,31316,36878.0,74822,18334.0,129692,83017,82515,99833,198159,58436.0,10838.0,7914.0,10420.0,19801.0,53774,4630.0,10172.0,6373.0,6392,6256.0,9563.0,6360.0,30516,17680,17832,19682.0,31671,15814.0
9/3/2021,775669,536405,558273,645296,1151642,352370,2702.0,1820.0,1926,2626.0,4027.0,5280.0,21761.0,11444.0,10865.0,12635,18800.0,8121.0,12053.0,8191,7890.0,10866,22406,5765.0,3456.0,2672.0,2578.0,3118.0,5021.0,1547.0,699.0,644.0,597.0,669.0,981.0,239.0,2511,1847.0,2445.0,4520.0,11329.0,1084.0,558.0,447.0,603.0,1218.0,4429.0,368.0,467946,335734,350882,375166,604251,207889,6983.0,5692.0,8051.0,16268.0,40015,2708.0,5367.0,4195.0,4608.0,6873.0,14119.0,6128.0,33289.0,28269,30260,36143.0,74227,17003.0,125067,80704,80829,98555,197022,55380.0,10250.0,7621.0,10075.0,19397.0,53332,4371.0,9952.0,6279.0,6324,6195.0,9504.0,6022.0,29452,17251,17548,19430.0,31478,14872.0
9/30/2021,812542,555590,573664,656765,1162887,373920,2863.0,1935.0,2036,2747.0,4198.0,5389.0,22309.0,11725.0,11018.0,12792,18933.0,8481.0,12498.0,8473,8089.0,11049,22599,6111.0,3717.0,2811.0,2687.0,3174.0,5079.0,1698.0,755.0,674.0,621.0,683.0,986.0,284.0,2630,1913.0,2516.0,4615.0,11417.0,1166.0,600.0,468.0,631.0,1241.0,4479.0,438.0,489890,347662,360550,381669,610010,220583,7442.0,5960.0,8362.0,16681.0,40498,2935.0,5673.0,4355.0,4775.0,7023.0,14333.0,6364.0,35638.0,29687,31351,36896.0,74858,18368.0,129936,83125,82588,99881,198240,58584.0,10861.0,7923.0,10432.0,19818.0,53810,4639.0,10185.0,6379.0,6395,6259.0,9566.0,6389.0,30563,17697,17851,19701.0,31683,15857.0
