date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/19/2021,461861,353538,387215,514120,1080719,67755,3095.0,2083.0,2390.0,3313.0,5311.0,1643.0,16517.0,9510.0,9079.0,10968,18018.0,2028.0,5737.0,4805,5409.0,8655,20928,644.0,2172.0,1831.0,1904.0,2516.0,4612.0,235.0,489.0,490.0,498.0,583.0,947.0,40.0,1641,1336.0,1858.0,3663.0,10603.0,219.0,308.0,276.0,393.0,933.0,4072.0,64.0,275700,218907,239632,298638,563384,38574,3377.0,3225.0,4645.0,10972.0,34778,312.0,3878.0,3192.0,3822.0,5900.0,13469.0,1635.0,16052,16459,19526,27478.0,68591,2302.0,81957,57162,59560,80224,187402,12180.0,5828.0,4778.0,6555.0,14489.0,49219,660.0,5216.0,3764.0,4460,5174.0,9109.0,763.0,16280,11407,12386,15268.0,28855,2442.0
4/2/2021,332220,271072,296666,448798,1025178,38575,2828.0,1949.0,2258.0,3183.0,5162.0,1457.0,14468.0,8688.0,8376.0,10196,17283.0,1565.0,3836.0,3408,4211.0,7460,19733,320.0,1877.0,1522.0,1662.0,2326.0,4456.0,190.0,461.0,467.0,474.0,564.0,931.0,38.0,1438,1209.0,1694.0,3324.0,10103.0,175.0,214.0,218.0,299.0,806.0,3852.0,22.0,195788,166035,180616,262861,537155,21025,2146.0,2232.0,3197.0,8593.0,31657,128.0,3369.0,2816.0,3456.0,5460.0,12865.0,1448.0,11348,12293,14711,23789.0,64809,1161.0,58493,44419,46019,69401,177703,6226.0,4280.0,3796.0,5175.0,12125.0,46280,361.0,3467.0,2776.0,3506,4312.0,8610.0,292.0,11557,8599,9542,12540.0,26519,1103.0
4/20/2021,466827,356637,390645,516757,1083222,68939,3108.0,2092.0,2397.0,3324.0,5324.0,1653.0,16622.0,9537.0,9112.0,11000,18054.0,2077.0,5785.0,4842,5442.0,8698,20984,651.0,2202.0,1836.0,1916.0,2522.0,4624.0,240.0,491.0,493.0,499.0,583.0,949.0,40.0,1653,1341.0,1868.0,3677.0,10637.0,221.0,309.0,276.0,393.0,934.0,4079.0,65.0,278944,221009,242078,300211,564706,39386,3408.0,3266.0,4685.0,11062.0,34928,316.0,3920.0,3238.0,3842.0,5923.0,13497.0,1645.0,16295,16682,19735,27668.0,68797,2362.0,82671,57487,59913,80550,187737,12320.0,5868.0,4811.0,6601.0,14564.0,49316,671.0,5293.0,3800.0,4496,5198.0,9121.0,772.0,16380,11464,12443,15360.0,28927,2474.0
4/21/2021,473153,360788,394827,519906,1086044,70318,3116.0,2104.0,2402.0,3331.0,5332.0,1661.0,16744.0,9588.0,9167.0,11056,18098.0,2131.0,5896.0,4913,5493.0,8761,21036,670.0,2250.0,1865.0,1927.0,2529.0,4632.0,241.0,492.0,495.0,500.0,583.0,951.0,40.0,1662,1350.0,1874.0,3687.0,10647.0,223.0,320.0,281.0,401.0,954.0,4109.0,67.0,283137,223777,244845,302064,566242,40326,3449.0,3307.0,4724.0,11154.0,35062,322.0,3954.0,3281.0,3873.0,5935.0,13527.0,1651.0,16584,16947,20071,27847.0,68960,2434.0,83437,57972,60363,80949,188072,12470.0,5983.0,4874.0,6684.0,14738.0,49503,693.0,5365.0,3851.0,4534,5223.0,9128.0,778.0,16505,11547,12544,15440.0,29022,2519.0
4/22/2021,479222,364690,398784,522882,1088681,71532,3127.0,2111.0,2407.0,3344.0,5343.0,1671.0,16858.0,9618.0,9214.0,11100,18132.0,2169.0,6005.0,5004,5567.0,8835,21089,692.0,2274.0,1902.0,1951.0,2543.0,4643.0,242.0,497.0,504.0,503.0,584.0,954.0,41.0,1682,1358.0,1879.0,3694.0,10662.0,224.0,326.0,282.0,404.0,961.0,4133.0,67.0,287071,226306,247494,303784,567630,41097,3511.0,3347.0,4792.0,11279.0,35207,327.0,4005.0,3320.0,3903.0,5958.0,13541.0,1656.0,16812,17161,20284,28017.0,69103,2494.0,84221,58427,60787,81337,188436,12668.0,6107.0,4983.0,6795.0,14881.0,49690,716.0,5431.0,3903.0,4598,5256.0,9145.0,789.0,16633,11613,12626,15522.0,29102,2545.0
4/23/2021,485217,368738,402790,525988,1091068,73019,3136.0,2121.0,2410.0,3348.0,5346.0,1684.0,16987.0,9673.0,9249.0,11145,18169.0,2263.0,6107.0,5066,5636.0,8876,21125,707.0,2297.0,1924.0,1959.0,2554.0,4655.0,246.0,497.0,505.0,503.0,586.0,954.0,41.0,1702,1366.0,1882.0,3705.0,10676.0,228.0,331.0,289.0,406.0,965.0,4135.0,69.0,290891,228967,250192,305509,568847,41982,3588.0,3388.0,4843.0,11394.0,35324,347.0,4034.0,3343.0,3917.0,5976.0,13561.0,1668.0,17057,17359,20476,28200.0,69252,2549.0,85158,59052,61355,81855,188846,12920.0,6173.0,5055.0,6885.0,15021.0,49837,761.0,5489.0,3937.0,4640,5293.0,9169.0,805.0,16773,11684,12712,15624.0,29202,2585.0
4/24/2021,488986,371056,405320,527971,1092621,74457,3140.0,2121.0,2416.0,3348.0,5347.0,1689.0,17042.0,9700.0,9279.0,11162,18184.0,2285.0,6151.0,5090,5659.0,8896,21146,726.0,2307.0,1929.0,1963.0,2558.0,4660.0,249.0,497.0,506.0,503.0,587.0,954.0,41.0,1707,1367.0,1883.0,3705.0,10677.0,232.0,333.0,290.0,408.0,966.0,4138.0,70.0,293279,230538,251806,306660,569648,42720,3616.0,3417.0,4883.0,11437.0,35389,354.0,4042.0,3348.0,3928.0,5983.0,13574.0,1669.0,17187,17490,20615,28286.0,69354,2614.0,85805,59382,61770,82200,189111,13142.0,6291.0,5097.0,6960.0,15167.0,49963,786.0,5516.0,3953.0,4673,5311.0,9177.0,1078.0,16865,11723,12756,15681.0,29248,2616.0
4/25/2021,491431,372458,406821,528990,1093366,75404,3142.0,2121.0,2416.0,3349.0,5349.0,1690.0,17069.0,9706.0,9291.0,11169,18191.0,2297.0,6155.0,5096,5664.0,8899,21150,730.0,2307.0,1929.0,1963.0,2558.0,4660.0,249.0,497.0,506.0,503.0,587.0,954.0,41.0,1709,1368.0,1884.0,3708.0,10680.0,232.0,333.0,290.0,408.0,966.0,4138.0,70.0,294887,231528,252847,307260,570057,43379,3629.0,3422.0,4891.0,11454.0,35409,354.0,4043.0,3353.0,3931.0,5986.0,13575.0,1672.0,17286,17560,20682,28347.0,69413,2664.0,86193,59559,61974,82324,189224,13294.0,6382.0,5142.0,7010.0,15272.0,50041,806.0,5521.0,3957.0,4679,5311.0,9177.0,1080.0,16914,11740,12788,15717.0,29265,2638.0
4/26/2021,495851,375307,409828,531437,1095481,76712,3157.0,2129.0,2419.0,3359.0,5352.0,1696.0,17127.0,9723.0,9307.0,11191,18204.0,2312.0,6197.0,5128,5707.0,8934,21195,747.0,2310.0,1932.0,1973.0,2565.0,4675.0,249.0,497.0,507.0,503.0,587.0,954.0,41.0,1720,1370.0,1889.0,3718.0,10688.0,232.0,335.0,292.0,410.0,970.0,4140.0,73.0,297638,233380,254825,308682,571162,44081,3672.0,3449.0,4937.0,11520.0,35499,363.0,4059.0,3362.0,3945.0,6003.0,13601.0,1678.0,17474,17734,20842,28480.0,69562,2725.0,86974,60003,62417,82740,189569,13470.0,6453.0,5189.0,7072.0,15370.0,50181,827.0,5592.0,4001.0,4723,5334.0,9195.0,1316.0,16983,11782,12833,15767.0,29310,2658.0
4/27/2021,500536,378236,413042,533995,1097816,77781,3166.0,2135.0,2429.0,3366.0,5364.0,1710.0,17196.0,9749.0,9335.0,11215,18227.0,2328.0,6237.0,5154,5736.0,8971,21225,758.0,2320.0,1940.0,1982.0,2578.0,4684.0,250.0,499.0,511.0,509.0,590.0,955.0,43.0,1726,1372.0,1899.0,3728.0,10706.0,234.0,337.0,296.0,412.0,972.0,4154.0,74.0,300544,235224,256887,310108,572383,44729,3716.0,3471.0,4986.0,11596.0,35619,367.0,4081.0,3377.0,3953.0,6027.0,13633.0,1691.0,17688,17919,21048,28666.0,69719,2790.0,87767,60428,62862,83115,189889,13658.0,6502.0,5218.0,7128.0,15440.0,50273,840.0,5673.0,4065.0,4773,5362.0,9215.0,1332.0,17142,11891,12940,15894.0,29427,2704.0
4/28/2021,505514,381134,416256,536666,1100383,78937,3185.0,2141.0,2435.0,3369.0,5372.0,1718.0,17349.0,9795.0,9386.0,11258,18270.0,2356.0,6311.0,5197,5803.0,9010,21274,769.0,2344.0,1950.0,1989.0,2587.0,4698.0,253.0,502.0,511.0,509.0,590.0,955.0,43.0,1732,1388.0,1908.0,3738.0,10723.0,235.0,344.0,298.0,417.0,977.0,4163.0,76.0,303446,236937,258859,311525,573761,45484,3751.0,3487.0,5026.0,11678.0,35736,373.0,4106.0,3394.0,3963.0,6046.0,13662.0,1699.0,17869,18055,21201,28817.0,69871,2830.0,88588,60815,63288,83564,190251,13834.0,6569.0,5272.0,7201.0,15556.0,50426,859.0,5812.0,4202.0,4902,5418.0,9234.0,1361.0,17316,11979,13047,16004.0,29495,2742.0
4/29/2021,510210,383872,419141,539172,1102845,79913,3202.0,2146.0,2443.0,3378.0,5379.0,1727.0,17438.0,9823.0,9409.0,11291,18295.0,2375.0,6413.0,5272,5871.0,9062,21349,783.0,2367.0,1960.0,2001.0,2598.0,4713.0,257.0,506.0,512.0,509.0,590.0,955.0,43.0,1743,1393.0,1914.0,3747.0,10737.0,242.0,346.0,301.0,420.0,980.0,4174.0,76.0,306287,238618,260694,312959,575046,46086,3792.0,3517.0,5060.0,11762.0,35864,379.0,4132.0,3409.0,3984.0,6066.0,13692.0,1713.0,18063,18213,21365,28974.0,70029,2888.0,89335,61207,63664,83923,190620,13981.0,6623.0,5319.0,7251.0,15625.0,50524,877.0,5893.0,4243.0,4943,5436.0,9254.0,1369.0,17482,12060,13141,16096.0,29577,2788.0
4/3/2021,339579,275977,302357,452051,1027549,40634,2853.0,1958.0,2264.0,3189.0,5166.0,1465.0,14531.0,8720.0,8411.0,10235,17320.0,1581.0,3952.0,3495,4275.0,7505,19776,338.0,1878.0,1524.0,1664.0,2330.0,4458.0,190.0,461.0,467.0,474.0,564.0,931.0,38.0,1441,1210.0,1697.0,3324.0,10106.0,175.0,214.0,218.0,301.0,807.0,3853.0,22.0,200353,169338,184554,264672,538352,22268,2209.0,2272.0,3257.0,8708.0,31775,134.0,3381.0,2822.0,3463.0,5468.0,12877.0,1449.0,11573,12485,14955,23913.0,64946,1242.0,59933,45219,46879,70001,178073,6708.0,4406.0,3859.0,5275.0,12245.0,46409,389.0,3494.0,2789.0,3512,4322.0,8619.0,309.0,11857,8753,9697,12723.0,26677,1204.0
4/30/2021,515368,386863,422488,542023,1105395,81092,3218.0,2152.0,2446.0,3384.0,5388.0,1736.0,17543.0,9850.0,9445.0,11337,18336.0,2395.0,6479.0,5308,5906.0,9104,21406,795.0,2374.0,1965.0,2003.0,2603.0,4718.0,259.0,507.0,514.0,509.0,593.0,957.0,43.0,1748,1394.0,1918.0,3760.0,10747.0,243.0,353.0,304.0,424.0,980.0,4180.0,77.0,309549,240500,262852,314595,576438,46827,3825.0,3556.0,5101.0,11863.0,36006,393.0,4147.0,3420.0,3998.0,6082.0,13707.0,1726.0,18301,18404,21546,29135.0,70169,2958.0,90095,61635,64175,84361,191018,14152.0,6683.0,5367.0,7298.0,15713.0,50628,897.0,5942.0,4282.0,4974,5462.0,9262.0,1377.0,17687,12169,13265,16201.0,29659,2839.0
4/4/2021,343324,278088,304791,453357,1028434,41652,2855.0,1959.0,2264.0,3189.0,5166.0,1466.0,14549.0,8724.0,8418.0,10241,17332.0,1588.0,3960.0,3498,4278.0,7512,19779,348.0,1884.0,1524.0,1665.0,2332.0,4458.0,190.0,461.0,467.0,474.0,564.0,931.0,38.0,1441,1210.0,1699.0,3326.0,10106.0,175.0,215.0,218.0,301.0,807.0,3854.0,22.0,202538,170670,186098,265328,538742,22797,2240.0,2288.0,3290.0,8752.0,31804,137.0,3382.0,2824.0,3465.0,5472.0,12878.0,1449.0,11707,12551,15080,23976.0,64996,1284.0,60820,45633,47347,70254,178268,6981.0,4427.0,3871.0,5286.0,12264.0,46438,396.0,3505.0,2796.0,3520,4324.0,8621.0,318.0,12130,8917,9852,12887.0,26780,1319.0
4/5/2021,352745,283915,311538,458351,1032933,43752,2873.0,1976.0,2273.0,3201.0,5187.0,1477.0,14732.0,8797.0,8482.0,10296,17393.0,1608.0,4018.0,3548,4334.0,7579,19849,363.0,1898.0,1537.0,1674.0,2342.0,4466.0,191.0,462.0,468.0,475.0,565.0,933.0,38.0,1453,1219.0,1703.0,3343.0,10135.0,180.0,217.0,221.0,305.0,813.0,3865.0,23.0,208100,174281,190270,267825,540536,23914,2304.0,2345.0,3395.0,8949.0,32060,139.0,3406.0,2848.0,3491.0,5504.0,12951.0,1460.0,11998,12793,15428,24296.0,65342,1347.0,62922,46775,48655,71275,179289,7548.0,4581.0,3954.0,5418.0,12427.0,46653,427.0,3636.0,2869.0,3594,4424.0,8684.0,369.0,12444,9104,10055,13127.0,27027,1436.0
4/6/2021,363394,290468,319289,464181,1038622,46022,2896.0,1987.0,2292.0,3211.0,5209.0,1495.0,14959.0,8886.0,8560.0,10387,17483.0,1634.0,4193.0,3631,4404.0,7664,19968,396.0,1939.0,1562.0,1702.0,2371.0,4483.0,196.0,465.0,468.0,476.0,565.0,933.0,38.0,1497,1238.0,1749.0,3454.0,10291.0,181.0,221.0,225.0,316.0,827.0,3883.0,23.0,214301,178420,195110,270759,542859,25175,2384.0,2384.0,3502.0,9147.0,32361,151.0,3446.0,2874.0,3513.0,5547.0,13011.0,1473.0,12407,13104,15867,24662.0,65747,1445.0,64898,47853,49908,72280,180448,8094.0,4722.0,4045.0,5565.0,12648.0,46961,450.0,3855.0,2979.0,3702,4524.0,8745.0,409.0,12848,9310,10312,13410.0,27297,1523.0
4/7/2021,375771,299003,328160,470404,1044042,48267,2924.0,1996.0,2308.0,3224.0,5227.0,1523.0,15153.0,8968.0,8621.0,10489,17549.0,1659.0,4471.0,3883,4587.0,7840,20118,434.0,2015.0,1662.0,1739.0,2397.0,4504.0,203.0,467.0,471.0,477.0,567.0,933.0,38.0,1540,1261.0,1772.0,3477.0,10320.0,184.0,240.0,248.0,349.0,846.0,3942.0,26.0,221133,183354,200480,274072,545282,26298,2510.0,2488.0,3622.0,9383.0,32708,161.0,3503.0,2908.0,3541.0,5580.0,13056.0,1491.0,12914,13644,16445,24998.0,66110,1521.0,67478,49316,51328,73372,181535,8713.0,4842.0,4138.0,5699.0,12810.0,47200,476.0,4074.0,3094.0,3831,4651.0,8800.0,464.0,13411,9651,10605,13668.0,27497,1614.0
4/8/2021,387419,306593,336387,476759,1049822,50359,2950.0,2010.0,2321.0,3237.0,5239.0,1537.0,15355.0,9066.0,8715.0,10562,17637.0,1687.0,4716.0,4055,4739.0,8013,20305,472.0,2055.0,1702.0,1805.0,2420.0,4524.0,215.0,472.0,476.0,481.0,573.0,940.0,38.0,1564,1274.0,1787.0,3514.0,10360.0,198.0,251.0,254.0,365.0,890.0,4015.0,26.0,227846,188066,205621,277420,547920,27385,2579.0,2554.0,3737.0,9581.0,32994,172.0,3573.0,2960.0,3600.0,5633.0,13134.0,1505.0,13210,13943,16771,25349.0,66493,1578.0,69677,50501,52606,74424,182548,9226.0,4965.0,4239.0,5811.0,13046.0,47529,491.0,4303.0,3227.0,3918,4752.0,8849.0,523.0,14078,10043,10921,13956.0,27729,1738.0
4/9/2021,399167,313723,344479,482846,1054830,52801,2974.0,2019.0,2331.0,3250.0,5248.0,1563.0,15569.0,9168.0,8788.0,10650,17708.0,1721.0,4922.0,4171,4875.0,8124,20412,518.0,2072.0,1719.0,1818.0,2433.0,4530.0,220.0,476.0,477.0,483.0,576.0,942.0,38.0,1576,1282.0,1797.0,3529.0,10385.0,205.0,259.0,259.0,366.0,895.0,4028.0,63.0,234888,192542,210738,280687,550102,28789,2667.0,2633.0,3860.0,9802.0,33319,196.0,3625.0,2985.0,3629.0,5672.0,13192.0,1514.0,13552,14230,17156,25667.0,66808,1657.0,71898,51763,53926,75493,183511,9723.0,5127.0,4322.0,5985.0,13334.0,47893,511.0,4502.0,3335.0,4031,4839.0,8897.0,566.0,14530,10305,11201,14226.0,27944,1861.0
5/1/2021,518398,388675,424563,543751,1106597,82010,3228.0,2159.0,2449.0,3385.0,5389.0,1744.0,17594.0,9870.0,9452.0,11343,18350.0,2408.0,6506.0,5330,5919.0,9119,21421,808.0,2378.0,1966.0,2006.0,2605.0,4718.0,260.0,507.0,514.0,509.0,593.0,957.0,44.0,1751,1398.0,1919.0,3761.0,10747.0,247.0,362.0,311.0,428.0,983.0,4185.0,79.0,311642,241721,264218,315626,577118,47434,3850.0,3574.0,5128.0,11909.0,36041,400.0,4151.0,3422.0,4002.0,6090.0,13712.0,1727.0,18440,18492,21686,29236.0,70231,3024.0,90494,61900,64508,84659,191215,14287.0,6724.0,5388.0,7337.0,15782.0,50690,907.0,5964.0,4293.0,4986,5471.0,9265.0,1382.0,17759,12196,13304,16241.0,29689,2859.0
5/10/2021,545021,403981,440418,557464,1119040,88601,3301.0,2181.0,2486.0,3405.0,5428.0,1787.0,18093.0,10045.0,9601.0,11501,18468.0,2544.0,6801.0,5543,6120.0,9315,21616,1069.0,2426.0,2008.0,2037.0,2642.0,4750.0,283.0,513.0,518.0,513.0,597.0,961.0,46.0,1809,1428.0,1955.0,3814.0,10848.0,259.0,379.0,332.0,450.0,1014.0,4226.0,86.0,328811,251555,274395,323580,583903,51451,4082.0,3751.0,5405.0,12361.0,36702,436.0,4281.0,3483.0,4072.0,6187.0,13846.0,1766.0,19575,19248,22522,30024.0,70953,3395.0,94218,64061,66725,86803,193139,15237.0,7092.0,5610.0,7621.0,16164.0,51217,1001.0,6250.0,4482.0,5141,5568.0,9319.0,1440.0,18614,12642,13821,16721.0,30135,3198.0
5/11/2021,548040,405573,442090,559008,1120535,89387,3314.0,2185.0,2489.0,3410.0,5435.0,1792.0,18143.0,10054.0,9620.0,11516,18480.0,2556.0,6831.0,5557,6140.0,9324,21636,1102.0,2430.0,2011.0,2039.0,2650.0,4755.0,283.0,513.0,518.0,513.0,597.0,961.0,46.0,1814,1431.0,1956.0,3816.0,10860.0,262.0,380.0,332.0,451.0,1016.0,4229.0,87.0,330791,252610,275515,324469,584642,51925,4103.0,3781.0,5427.0,12417.0,36781,441.0,4297.0,3487.0,4078.0,6201.0,13866.0,1798.0,19717,19322,22617,30105.0,71072,3438.0,94570,64287,66942,87044,193383,15334.0,7140.0,5644.0,7646.0,16204.0,51286,1010.0,6269.0,4485.0,5149,5580.0,9327.0,1444.0,18708,12688,13867,16780.0,30181,3223.0
5/12/2021,551131,407332,443906,560538,1122012,90805,3323.0,2191.0,2495.0,3417.0,5445.0,1811.0,18206.0,10073.0,9641.0,11542,18496.0,2590.0,6864.0,5578,6162.0,9354,21667,1146.0,2443.0,2011.0,2051.0,2656.0,4760.0,285.0,514.0,518.0,513.0,597.0,961.0,48.0,1820,1433.0,1957.0,3822.0,10878.0,264.0,382.0,335.0,456.0,1020.0,4247.0,88.0,332743,253736,276661,325308,585383,52633,4128.0,3803.0,5450.0,12457.0,36859,445.0,4316.0,3494.0,4089.0,6213.0,13876.0,1820.0,19857,19424,22720,30205.0,71166,3497.0,94998,64514,67168,87261,193610,15581.0,7185.0,5671.0,7681.0,16254.0,51360,1024.0,6308.0,4511.0,5173,5590.0,9344.0,1621.0,18836,12750,13938,16871.0,30237,3250.0
5/13/2021,554514,409309,445877,562092,1123390,98465,3336.0,2200.0,2499.0,3421.0,5452.0,1906.0,18266.0,10097.0,9667.0,11567,18516.0,2892.0,6947.0,5623,6198.0,9382,21720,1235.0,2462.0,2019.0,2060.0,2663.0,4770.0,288.0,519.0,519.0,513.0,597.0,961.0,48.0,1822,1434.0,1961.0,3832.0,10888.0,266.0,383.0,335.0,457.0,1022.0,4251.0,90.0,334809,254887,277863,326185,586083,57274,4165.0,3826.0,5483.0,12510.0,36927,455.0,4335.0,3513.0,4097.0,6227.0,13891.0,1971.0,20009,19520,22819,30301.0,71275,3759.0,95449,64798,67419,87506,193835,17214.0,7221.0,5699.0,7705.0,16289.0,51399,1077.0,6392.0,4589.0,5235,5603.0,9356.0,1632.0,18940,12809,14004,16922.0,30278,3427.0
5/14/2021,558482,411679,448226,563925,1124957,106551,3352.0,2206.0,2505.0,3425.0,5453.0,2078.0,18353.0,10132.0,9691.0,11601,18542.0,3327.0,6986.0,5652,6219.0,9418,21746,1336.0,2479.0,2026.0,2063.0,2672.0,4773.0,315.0,519.0,519.0,513.0,597.0,961.0,49.0,1837,1448.0,1969.0,3849.0,10906.0,276.0,383.0,335.0,458.0,1027.0,4256.0,90.0,337352,256388,279415,327267,586955,61706,4203.0,3853.0,5531.0,12568.0,37019,475.0,4352.0,3520.0,4119.0,6241.0,13911.0,2244.0,20208,19648,22939,30414.0,71379,3993.0,95964,65106,67686,87748,194057,18611.0,7291.0,5739.0,7744.0,16337.0,51457,1228.0,6432.0,4624.0,5265,5616.0,9363.0,2103.0,19055,12885,14082,16973.0,30329,3621.0
5/15/2021,561192,413401,449974,565315,1125842,116275,3355.0,2209.0,2507.0,3425.0,5453.0,2476.0,18395.0,10149.0,9709.0,11617,18557.0,3474.0,7006.0,5659,6238.0,9429,21757,1473.0,2483.0,2029.0,2065.0,2673.0,4775.0,318.0,519.0,519.0,513.0,597.0,961.0,49.0,1841,1452.0,1970.0,3855.0,10911.0,280.0,383.0,337.0,458.0,1027.0,4256.0,91.0,339102,257528,280557,328056,587417,67110,4238.0,3874.0,5557.0,12626.0,37076,514.0,4357.0,3529.0,4125.0,6248.0,13916.0,2262.0,20330,19738,23057,30522.0,71453,4331.0,96407,65386,67957,87978,194196,20349.0,7352.0,5763.0,7770.0,16374.0,51488,1301.0,6445.0,4628.0,5270,5620.0,9365.0,2116.0,19128,12912,14121,17004.0,30358,4149.0
5/16/2021,563101,414482,451061,566117,1126393,120777,3357.0,2209.0,2507.0,3425.0,5453.0,2481.0,18413.0,10157.0,9714.0,11623,18560.0,3491.0,7020.0,5672,6244.0,9431,21759,1487.0,2486.0,2029.0,2065.0,2674.0,4775.0,320.0,520.0,519.0,513.0,597.0,961.0,51.0,1849,1452.0,1973.0,3858.0,10911.0,284.0,383.0,337.0,458.0,1027.0,4257.0,91.0,340336,258223,281267,328559,587740,70146,4251.0,3882.0,5573.0,12643.0,37097,532.0,4358.0,3532.0,4128.0,6251.0,13921.0,2272.0,20392,19811,23112,30557.0,71482,4574.0,96773,65581,68168,88130,194298,21371.0,7379.0,5774.0,7786.0,16389.0,51507,1333.0,6451.0,4631.0,5271,5627.0,9366.0,2125.0,19154,12925,14133,17014.0,30372,4167.0
5/17/2021,566674,416509,453253,567828,1127969,125703,3379.0,2225.0,2516.0,3433.0,5457.0,2673.0,18488.0,10188.0,9735.0,11646,18574.0,3632.0,7070.0,5709,6267.0,9453,21791,1565.0,2491.0,2038.0,2076.0,2680.0,4782.0,325.0,520.0,519.0,513.0,597.0,961.0,52.0,1854,1453.0,1981.0,3867.0,10922.0,297.0,386.0,337.0,463.0,1030.0,4261.0,93.0,342478,259418,282599,329463,588550,73134,4317.0,3961.0,5653.0,12749.0,37192,561.0,4382.0,3545.0,4137.0,6263.0,13930.0,2364.0,20534,19918,23221,30661.0,71584,4750.0,97353,65898,68505,88434,194588,22162.0,7432.0,5799.0,7824.0,16424.0,51568,1379.0,6497.0,4655.0,5300,5644.0,9378.0,2271.0,19244,12974,14181,17066.0,30418,4214.0
5/18/2021,570126,418441,455189,569427,1129519,129799,3389.0,2227.0,2524.0,3444.0,5459.0,2843.0,18553.0,10210.0,9758.0,11656,18591.0,3698.0,7134.0,5748,6292.0,9481,21819,1636.0,2495.0,2044.0,2078.0,2684.0,4783.0,335.0,523.0,520.0,514.0,600.0,961.0,52.0,1866,1462.0,1991.0,3888.0,10949.0,309.0,386.0,338.0,465.0,1034.0,4270.0,99.0,344627,260657,283833,330386,589377,75445,4366.0,3989.0,5702.0,12807.0,37299,579.0,4409.0,3562.0,4149.0,6276.0,13942.0,2514.0,20649,20008,23337,30762.0,71696,4958.0,97861,66177,68728,88637,194800,22720.0,7463.0,5821.0,7859.0,16479.0,51639,1419.0,6542.0,4694.0,5328,5663.0,9394.0,2454.0,19353,13013,14230,17111.0,30465,4269.0
5/19/2021,573768,420428,457292,571171,1131061,135238,3407.0,2235.0,2527.0,3448.0,5462.0,2952.0,18633.0,10247.0,9788.0,11682,18620.0,3939.0,7227.0,5804,6343.0,9531,21877,1743.0,2507.0,2047.0,2088.0,2693.0,4787.0,339.0,523.0,520.0,514.0,600.0,962.0,52.0,1883,1465.0,1998.0,3900.0,10977.0,315.0,389.0,340.0,471.0,1045.0,4284.0,120.0,346904,261944,285195,331426,590145,78721,4411.0,4013.0,5737.0,12868.0,37380,622.0,4433.0,3576.0,4170.0,6280.0,13961.0,2677.0,20802,20104,23440,30879.0,71801,5178.0,98319,66419,68982,88850,195002,23299.0,7516.0,5843.0,7889.0,16525.0,51722,1457.0,6579.0,4726.0,5352,5675.0,9403.0,2668.0,19490,13067,14286,17158.0,30523,4472.0
5/2/2021,520435,389863,425787,544677,1107237,82634,3228.0,2159.0,2450.0,3385.0,5389.0,1744.0,17622.0,9875.0,9454.0,11353,18354.0,2415.0,6510.0,5334,5921.0,9120,21428,813.0,2379.0,1966.0,2007.0,2606.0,4718.0,260.0,507.0,514.0,509.0,593.0,957.0,44.0,1752,1399.0,1919.0,3762.0,10749.0,247.0,363.0,311.0,430.0,984.0,4186.0,79.0,313049,242583,265116,316231,577531,47867,3855.0,3582.0,5143.0,11919.0,36053,400.0,4152.0,3422.0,4002.0,6090.0,13716.0,1727.0,18514,18528,21730,29282.0,70261,3065.0,90808,62083,64662,84808,191313,14392.0,6756.0,5407.0,7362.0,15807.0,50714,915.0,5973.0,4299.0,4993,5474.0,9268.0,1383.0,17803,12210,13325,16263.0,29710,2869.0
