date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/10/2021,615897,442664,478578,588645,1094789,210625,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0,2160.0,1469.0,1630.0,2303.0,3669.0,3790.0
6/11/2021,618192,444082,479853,589557,1095432,213879,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0,2164.0,1469.0,1632.0,2304.0,3670.0,3817.0
6/12/2021,619556,444998,480725,590036,1095684,215754,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0,2167.0,1470.0,1632.0,2304.0,3671.0,3823.0
6/13/2021,620168,445346,481097,590296,1095819,216176,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0,2167.0,1470.0,1633.0,2304.0,3671.0,3825.0
6/14/2021,621833,446272,481940,590979,1096292,218120,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0,2170.0,1473.0,1633.0,2304.0,3671.0,3847.0
6/15/2021,623465,447232,482720,591588,1096733,220025,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0,2181.0,1474.0,1634.0,2305.0,3675.0,3870.0
6/16/2021,625295,448206,483596,592218,1097193,222059,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0,2186.0,1476.0,1635.0,2305.0,3677.0,3892.0
6/17/2021,626981,449211,484414,592901,1097719,223913,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0,2189.0,1476.0,1635.0,2307.0,3678.0,3912.0
6/18/2021,629084,450348,485482,593690,1098312,225847,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0,2189.0,1477.0,1637.0,2309.0,3680.0,3926.0
6/19/2021,630193,451045,486105,594138,1098580,227027,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0
6/2/2021,600948,434284,470751,582551,1089988,193385,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0,2140.0,1455.0,1615.0,2291.0,3653.0,3537.0
6/20/2021,630854,451408,486410,594393,1098693,227570,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0,2189.0,1478.0,1637.0,2309.0,3681.0,3927.0
6/21/2021,632472,452249,487232,594993,1099162,229295,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0,2190.0,1478.0,1637.0,2309.0,3682.0,3957.0
6/22/2021,634465,453212,488001,595538,1099672,230924,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0,2194.0,1478.0,1637.0,2313.0,3683.0,3989.0
6/23/2021,636606,454319,488829,596145,1100230,232753,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0,2195.0,1480.0,1637.0,2314.0,3684.0,4006.0
6/24/2021,638888,455455,489650,596753,1100749,234420,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0,2196.0,1480.0,1639.0,2314.0,3687.0,4020.0
6/25/2021,640807,456577,490655,597527,1101340,236206,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0,2199.0,1482.0,1639.0,2318.0,3688.0,4038.0
6/26/2021,642006,457260,491323,598022,1101601,237211,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0,2199.0,1483.0,1639.0,2318.0,3688.0,4041.0
6/27/2021,642755,457733,491729,598315,1101713,237936,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0,2200.0,1484.0,1640.0,2318.0,3688.0,4041.0
6/28/2021,644350,458575,492556,598899,1102169,239641,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0,2201.0,1486.0,1640.0,2318.0,3688.0,4067.0
6/29/2021,645996,459400,493312,599475,1102616,241217,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0,2204.0,1486.0,1641.0,2320.0,3689.0,4089.0
6/3/2021,603167,435514,471890,583480,1090774,196012,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0,2143.0,1459.0,1617.0,2292.0,3655.0,3553.0
6/30/2021,647967,460527,494115,600142,1103144,242959,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0,2207.0,1488.0,1642.0,2321.0,3693.0,4120.0
6/4/2021,605721,436998,473308,584537,1091588,198790,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0,2145.0,1461.0,1620.0,2295.0,3658.0,3593.0
6/5/2021,607433,438042,474284,585239,1092044,201059,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0,2146.0,1461.0,1621.0,2295.0,3658.0,3620.0
6/6/2021,608382,438515,474792,585573,1092243,202106,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0,2147.0,1462.0,1622.0,2296.0,3658.0,3620.0
6/7/2021,610228,439559,475741,586325,1092851,204225,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0,2152.0,1465.0,1622.0,2297.0,3659.0,3657.0
