date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/30/2021,293359,244218,264842,429120,1006364,29027,3463.0,2384.0,2680,3622.0,5647.0,1435.0,13284.0,8273.0,7876.0,9253,14793.0,1354.0,3442.0,3076,3826.0,7243,19751,236.0,1575.0,1292.0,1367.0,1920.0,3680.0,164.0,444.0,444.0,461.0,559.0,925.0,35.0,1400.0,1173.0,1640.0,3177.0,9891.0,161.0,174.0,168.0,238.0,678.0,3671.0,17.0,172959,150012,161821,255528,534506,15504,1827.0,1941.0,2735.0,7745.0,30402,92.0,3773.0,2947,3568.0,5606.0,12822.0,1390.0,9053,9672,11612,21064,65992,699.0,51441,40178,41100,65586,168466,4187.0,3989.0,3582.0,4897.0,12196.0,48102,255.0,3041.0,2529.0,3241,4000.0,8120.0,204.0,9360,7407,8091,11332.0,25594,569.0
3/31/2021,307122,253692,276093,435476,1011607,32170,3505.0,2411.0,2708,3651.0,5669.0,1454.0,13662.0,8390.0,7990.0,9348,14863.0,1415.0,3609.0,3189,4027.0,7353,19874,254.0,1591.0,1319.0,1427.0,1958.0,3697.0,164.0,447.0,445.0,462.0,559.0,925.0,35.0,1406.0,1176.0,1651.0,3220.0,9927.0,162.0,200.0,200.0,280.0,771.0,3791.0,22.0,181361,156249,169041,258444,536378,17499,1952.0,2051.0,2933.0,8074.0,30941,101.0,3841.0,2998,3615.0,5676.0,12901.0,1417.0,9352,9962,12001,21372,66254,769.0,53893,41642,42804,66879,169584,4815.0,4145.0,3682.0,5047.0,12406.0,48353,289.0,3123.0,2571.0,3290,4039.0,8147.0,225.0,10276,7906,8722,11784.0,25951,740.0
3/4/2021,153444,137705,146641,174690,779002,8747,2857.0,2075.0,2405,3197.0,5188.0,1079.0,9161.0,6516.0,6220.0,6816,13292.0,796.0,1633.0,1621,1787.0,2702,15049,39.0,1173.0,1017.0,1029.0,1218.0,3266.0,113.0,377.0,383.0,409.0,488.0,860.0,22.0,1105.0,978.0,1327.0,2479.0,8738.0,113.0,106.0,104.0,131.0,283.0,2649.0,7.0,86700,80532,85962,98030,433667,2882,1030.0,1188.0,1469.0,2200.0,16527,27.0,2884.0,2351,2845.0,3999.0,10525.0,1063.0,4573,5400,6014,8041,50411,167.0,26122,22199,22332,25220,116810,532.0,2398.0,2498.0,3228.0,5921.0,37667,70.0,1305.0,1331.0,1751,1864.0,5621.0,38.0,3728,3673,3501,3516.0,17892,78.0
3/5/2021,156455,139847,148981,185718,792084,9055,2889.0,2095.0,2421,3220.0,5197.0,1110.0,9350.0,6634.0,6337.0,6992,13396.0,865.0,1665.0,1653,1828.0,2928,15424,43.0,1178.0,1025.0,1038.0,1236.0,3273.0,113.0,383.0,385.0,413.0,494.0,860.0,22.0,1110.0,981.0,1329.0,2484.0,8765.0,113.0,106.0,106.0,131.0,283.0,2658.0,7.0,88308,81638,87169,105903,439075,3005,1070.0,1241.0,1520.0,2365.0,17227,27.0,2921.0,2369,2869.0,4046.0,10593.0,1082.0,4675,5493,6130,8563,51402,173.0,26527,22472,22634,26110,119909,559.0,2427.0,2511.0,3251.0,6086.0,38057,70.0,1335.0,1359.0,1787,1909.0,5819.0,38.0,4050,3921,3791,3967.0,18811,84.0
3/6/2021,158340,141200,150432,194095,801192,9332,2905.0,2105.0,2429,3229.0,5203.0,1128.0,9462.0,6692.0,6388.0,7055,13430.0,874.0,1677.0,1666,1858.0,3184,15887,43.0,1185.0,1027.0,1043.0,1246.0,3277.0,114.0,383.0,385.0,413.0,494.0,860.0,22.0,1111.0,983.0,1336.0,2491.0,8810.0,113.0,107.0,106.0,132.0,284.0,2663.0,7.0,89396,82446,87995,112104,443166,3062,1092.0,1282.0,1574.0,2475.0,17648,27.0,2971.0,2393,2909.0,4096.0,10628.0,1090.0,4717,5532,6195,8975,52552,176.0,26795,22683,22857,26788,121747,576.0,2437.0,2514.0,3256.0,6164.0,38191,70.0,1353.0,1367.0,1793,1930.0,5853.0,40.0,4066,3933,3802,4042.0,18892,84.0
3/7/2021,159561,142158,151456,200707,807079,9404,2905.0,2105.0,2429,3229.0,5205.0,1128.0,9466.0,6693.0,6389.0,7070,13441.0,875.0,1681.0,1670,1865.0,3201,15907,45.0,1185.0,1027.0,1043.0,1246.0,3278.0,114.0,384.0,385.0,413.0,494.0,860.0,22.0,1111.0,983.0,1336.0,2492.0,8811.0,113.0,107.0,106.0,132.0,285.0,2664.0,7.0,90225,83123,88710,117294,445955,3111,1097.0,1282.0,1579.0,2560.0,17913,27.0,2972.0,2395,2913.0,4109.0,10637.0,1092.0,4741,5554,6220,9221,52903,177.0,27048,22872,23053,27406,123572,584.0,2442.0,2520.0,3260.0,6268.0,38317,71.0,1362.0,1371.0,1797,1940.0,5871.0,41.0,4075,3941,3816,4093.0,18944,86.0
3/8/2021,161383,143522,153005,211639,818691,9541,2940.0,2121.0,2441,3252.0,5216.0,1145.0,9554.0,6738.0,6422.0,7216,13503.0,881.0,1693.0,1684,1877.0,3335,16079,45.0,1195.0,1033.0,1055.0,1273.0,3296.0,114.0,387.0,387.0,414.0,497.0,861.0,24.0,1118.0,987.0,1339.0,2500.0,8826.0,115.0,107.0,106.0,132.0,290.0,2676.0,7.0,91330,84034,89699,125365,451476,3181,1100.0,1289.0,1586.0,2679.0,18338,27.0,2992.0,2403,2927.0,4160.0,10736.0,1099.0,4794,5602,6285,9698,53549,180.0,27371,23070,23299,28386,126535,594.0,2463.0,2539.0,3296.0,6486.0,38690,73.0,1381.0,1386.0,1814,1981.0,5929.0,42.0,4100,3965,3856,4236.0,19414,87.0
3/9/2021,163969,145611,155317,223187,831256,9734,2965.0,2141.0,2455,3285.0,5244.0,1173.0,9647.0,6800.0,6495.0,7372,13588.0,899.0,1749.0,1748,1963.0,3689,16275,47.0,1213.0,1044.0,1072.0,1317.0,3318.0,115.0,396.0,395.0,422.0,509.0,865.0,25.0,1139.0,999.0,1359.0,2547.0,8879.0,116.0,107.0,106.0,133.0,297.0,2715.0,7.0,92704,85135,90902,132992,456913,3252,1106.0,1299.0,1597.0,2804.0,18982,28.0,3046.0,2431,2956.0,4224.0,10823.0,1110.0,4864,5667,6398,10310,54327,182.0,27732,23365,23593,29551,129594,618.0,2496.0,2581.0,3340.0,6717.0,39294,75.0,1396.0,1397.0,1830,2025.0,6032.0,44.0,4310,4177,4089,4582.0,19983,89.0
4/1/2021,320399,262847,287234,441433,1017235,35084,3521.0,2423.0,2716,3674.0,5697.0,1463.0,13988.0,8467.0,8076.0,9415,14964.0,1442.0,3820.0,3394,4197.0,7545,20058,284.0,1615.0,1331.0,1449.0,1988.0,3703.0,168.0,453.0,455.0,471.0,563.0,931.0,38.0,1429.0,1193.0,1679.0,3271.0,10027.0,167.0,205.0,202.0,289.0,780.0,3806.0,22.0,189763,162574,176748,261528,538630,19312,2050.0,2134.0,3085.0,8358.0,31362,110.0,3885.0,3033,3670.0,5730.0,12989.0,1430.0,9673,10229,12374,21621,66517,834.0,56063,42909,44284,67780,170584,5426.0,4282.0,3788.0,5209.0,12636.0,48759,316.0,3293.0,2659.0,3380,4135.0,8271.0,250.0,10974,8288,9185,12183.0,26284,929.0
4/10/2021,406684,318203,349344,484420,1053848,53832,3731.0,2518.0,2823,3770.0,5798.0,1594.0,15485.0,9084.0,8595.0,9941,15411.0,1709.0,5309.0,4429,5112.0,8421,20948,532.0,1770.0,1493.0,1584.0,2082.0,3773.0,199.0,472.0,469.0,482.0,577.0,942.0,38.0,1587.0,1288.0,1812.0,3524.0,10425.0,200.0,257.0,247.0,357.0,869.0,3986.0,64.0,241433,197973,217007,284561,554890,29924,2697.0,2653.0,3899.0,9904.0,33465,194.0,4214.0,3254,3896.0,5998.0,13397.0,1573.0,12221,12424,14947,23819,68883,1349.0,72857,52217,54407,75244,177572,9847.0,5376.0,4495.0,6298.0,14228.0,50816,527.0,4596.0,3359.0,4081,4830.0,8680.0,577.0,14710,10393,11331,14326.0,28033,1945.0
4/11/2021,411379,321032,352451,486496,1055386,55361,3733.0,2518.0,2825,3771.0,5799.0,1596.0,15513.0,9090.0,8599.0,9943,15416.0,1716.0,5335.0,4437,5120.0,8436,20958,543.0,1770.0,1493.0,1585.0,2085.0,3774.0,199.0,473.0,469.0,482.0,577.0,942.0,38.0,1588.0,1291.0,1814.0,3528.0,10428.0,200.0,261.0,248.0,358.0,875.0,3987.0,64.0,244678,200034,219287,285834,555734,31022,2718.0,2675.0,3937.0,9982.0,33575,209.0,4219.0,3259,3901.0,6007.0,13408.0,1577.0,12344,12521,15056,23903,68955,1402.0,73733,52631,54856,75592,177840,10090.0,5396.0,4513.0,6322.0,14264.0,50850,533.0,4608.0,3365.0,4086,4834.0,8682.0,585.0,14849,10468,11386,14419.0,28111,2011.0
4/12/2021,419252,325963,358206,490962,1059558,56926,3761.0,2540.0,2844,3790.0,5816.0,1602.0,15625.0,9120.0,8622.0,9967,15446.0,1728.0,5440.0,4524,5188.0,8517,21058,562.0,1774.0,1497.0,1591.0,2091.0,3778.0,199.0,476.0,471.0,487.0,579.0,942.0,39.0,1602.0,1302.0,1825.0,3559.0,10449.0,200.0,265.0,250.0,360.0,882.0,3992.0,64.0,249530,203219,223043,288289,557771,32061,2910.0,2870.0,4187.0,10287.0,33914,226.0,4263.0,3308,3945.0,6041.0,13461.0,1586.0,12608,12727,15318,24109,69240,1464.0,75258,53369,55728,76367,178531,10360.0,5480.0,4555.0,6400.0,14385.0,51025,563.0,4708.0,3421.0,4118,4870.0,8717.0,602.0,14995,10545,11489,14529.0,28221,2046.0
4/13/2021,425951,329907,362649,494447,1062681,58396,3774.0,2548.0,2854,3802.0,5837.0,1617.0,15721.0,9150.0,8658.0,10000,15475.0,1739.0,5509.0,4565,5236.0,8561,21125,577.0,1784.0,1501.0,1597.0,2098.0,3792.0,199.0,476.0,472.0,488.0,580.0,944.0,39.0,1606.0,1311.0,1830.0,3584.0,10475.0,203.0,269.0,250.0,361.0,884.0,3996.0,65.0,253882,205912,226085,290255,559281,33046,2957.0,2912.0,4266.0,10410.0,34090,242.0,4286.0,3325,3972.0,6075.0,13508.0,1609.0,12859,12922,15532,24378,69521,1520.0,76467,53946,56309,76900,179030,10597.0,5549.0,4590.0,6452.0,14468.0,51140,573.0,4789.0,3477.0,4166,4903.0,8737.0,620.0,15188,10645,11622,14671.0,28350,2095.0
4/14/2021,433438,334360,367336,497773,1065466,59944,3789.0,2553.0,2858,3806.0,5846.0,1630.0,15849.0,9202.0,8695.0,10042,15506.0,1764.0,5608.0,4654,5284.0,8615,21175,587.0,1795.0,1554.0,1627.0,2104.0,3799.0,201.0,477.0,476.0,489.0,582.0,944.0,39.0,1615.0,1315.0,1831.0,3589.0,10494.0,203.0,284.0,257.0,372.0,891.0,4007.0,65.0,258387,208572,229046,292069,560641,34039,3028.0,2942.0,4351.0,10531.0,34254,256.0,4325.0,3353,3990.0,6107.0,13547.0,1619.0,13137,13208,15827,24579,69696,1566.0,77822,54654,57001,77469,179466,10870.0,5653.0,4650.0,6533.0,14590.0,51311,586.0,4878.0,3544.0,4230,4940.0,8761.0,647.0,15555,10841,11832,14843.0,28482,2165.0
4/15/2021,441499,339842,372525,501496,1068507,61371,3805.0,2565.0,2862,3811.0,5855.0,1642.0,15986.0,9244.0,8718.0,10081,15540.0,1780.0,5770.0,4836,5418.0,8715,21272,597.0,1806.0,1565.0,1634.0,2116.0,3809.0,202.0,480.0,479.0,494.0,584.0,947.0,39.0,1626.0,1323.0,1833.0,3596.0,10505.0,205.0,297.0,260.0,379.0,903.0,4024.0,65.0,263678,212005,232436,294319,562301,34975,3211.0,3105.0,4486.0,10663.0,34403,262.0,4369.0,3381,4025.0,6136.0,13578.0,1634.0,13471,13499,16149,24772,69867,1614.0,78888,55292,57579,77916,179848,11088.0,5717.0,4707.0,6602.0,14739.0,51489,598.0,4978.0,3594.0,4285,4977.0,8787.0,660.0,15722,11045,12033,14943.0,28590,2251.0
4/16/2021,448476,344468,377337,504978,1071277,62799,3821.0,2572.0,2870,3822.0,5865.0,1653.0,16118.0,9301.0,8758.0,10113,15586.0,1814.0,5871.0,4920,5500.0,8796,21347,607.0,1826.0,1578.0,1646.0,2131.0,3823.0,207.0,484.0,482.0,497.0,584.0,947.0,39.0,1639.0,1326.0,1841.0,3604.0,10512.0,209.0,299.0,262.0,380.0,904.0,4024.0,65.0,268110,214952,235600,296347,563744,35831,3266.0,3148.0,4560.0,10771.0,34546,281.0,4411.0,3407,4047.0,6166.0,13595.0,1648.0,13756,13805,16380,24913,70001,1666.0,80077,55963,58315,78492,180332,11404.0,5798.0,4777.0,6674.0,14881.0,51667,618.0,5060.0,3647.0,4356,5012.0,8800.0,671.0,15913,11202,12172,15052.0,28682,2295.0
4/17/2021,453190,347674,380994,507513,1073304,64184,3823.0,2576.0,2873,3824.0,5868.0,1656.0,16160.0,9334.0,8791.0,10144,15616.0,1824.0,5914.0,4957,5526.0,8823,21374,613.0,1827.0,1580.0,1649.0,2132.0,3824.0,207.0,484.0,482.0,497.0,584.0,947.0,39.0,1643.0,1327.0,1848.0,3616.0,10537.0,210.0,299.0,262.0,380.0,904.0,4024.0,65.0,271517,217329,238366,297992,564888,36867,3294.0,3178.0,4596.0,10821.0,34628,291.0,4424.0,3416,4054.0,6178.0,13609.0,1650.0,13884,13915,16536,25024,70116,1704.0,80707,56304,58702,78795,180541,11585.0,5881.0,4840.0,6731.0,15015.0,51878,630.0,5088.0,3661.0,4365,5021.0,8804.0,692.0,16041,11274,12238,15126.0,28737,2342.0
4/18/2021,455910,349309,382815,508765,1074238,65079,3823.0,2578.0,2874,3824.0,5869.0,1656.0,16172.0,9338.0,8796.0,10145,15619.0,1826.0,5922.0,4960,5530.0,8826,21377,618.0,1827.0,1580.0,1649.0,2132.0,3824.0,207.0,484.0,482.0,497.0,584.0,947.0,39.0,1643.0,1327.0,1849.0,3619.0,10540.0,210.0,300.0,262.0,382.0,904.0,4024.0,65.0,273460,218536,239737,298767,565431,37500,3305.0,3188.0,4611.0,10845.0,34660,296.0,4427.0,3419,4057.0,6181.0,13617.0,1650.0,13958,13982,16594,25079,70162,1736.0,81116,56523,58914,78950,180658,11736.0,5968.0,4871.0,6784.0,15146.0,51968,652.0,5101.0,3665.0,4370,5025.0,8805.0,702.0,16085,11296,12267,15162.0,28763,2366.0
4/19/2021,461051,352647,386323,511645,1076850,66309,3844.0,2588.0,2880,3831.0,5873.0,1664.0,16310.0,9355.0,8815.0,10175,15639.0,1948.0,6000.0,4991,5588.0,8883,21418,628.0,1833.0,1581.0,1652.0,2137.0,3827.0,208.0,484.0,483.0,497.0,584.0,947.0,39.0,1648.0,1331.0,1853.0,3632.0,10550.0,213.0,303.0,263.0,382.0,907.0,4029.0,65.0,276896,220880,242243,300396,566854,38269,3357.0,3213.0,4643.0,10943.0,34796,301.0,4463.0,3455,4077.0,6205.0,13644.0,1657.0,14140,14125,16759,25231,70353,1787.0,81765,56925,59328,79379,181027,11898.0,6050.0,4918.0,6842.0,15343.0,52136,660.0,5141.0,3694.0,4397,5045.0,8819.0,731.0,16220,11399,12358,15235.0,28839,2387.0
4/2/2021,331456,270388,295989,446460,1021307,37740,3551.0,2440.0,2733,3684.0,5703.0,1474.0,14295.0,8566.0,8179.0,9535,15041.0,1511.0,4018.0,3530,4336.0,7641,20181,312.0,1626.0,1341.0,1462.0,1995.0,3711.0,173.0,455.0,460.0,474.0,565.0,931.0,38.0,1438.0,1204.0,1688.0,3292.0,10049.0,169.0,210.0,206.0,291.0,783.0,3809.0,22.0,196370,167433,182434,264182,540271,20805,2130.0,2224.0,3191.0,8562.0,31656,123.0,3923.0,3066,3703.0,5761.0,13043.0,1467.0,9951,10481,12656,21853,66788,906.0,58250,44215,45815,68606,171365,6061.0,4439.0,3904.0,5381.0,12847.0,49028,355.0,3409.0,2718.0,3460,4212.0,8341.0,280.0,11484,8584,9522,12495.0,26489,1076.0
4/20/2021,465991,355737,389735,514284,1079367,67473,3856.0,2598.0,2888,3842.0,5886.0,1674.0,16411.0,9378.0,8844.0,10203,15674.0,1997.0,6046.0,5030,5622.0,8925,21474,635.0,1861.0,1584.0,1663.0,2143.0,3838.0,213.0,486.0,486.0,498.0,584.0,949.0,39.0,1660.0,1336.0,1863.0,3645.0,10585.0,215.0,304.0,263.0,382.0,908.0,4036.0,65.0,280151,223007,244716,302001,568205,39077,3388.0,3253.0,4681.0,11033.0,34946,305.0,4505.0,3501,4097.0,6230.0,13673.0,1667.0,14369,14320,16937,25399,70536,1835.0,82472,57251,59679,79705,181360,12038.0,6093.0,4954.0,6893.0,15424.0,52235,671.0,5218.0,3732.0,4432,5070.0,8830.0,740.0,16320,11455,12414,15327.0,28911,2418.0
4/21/2021,472298,359873,393890,517432,1082190,68820,3864.0,2610.0,2896,3850.0,5894.0,1682.0,16529.0,9421.0,8886.0,10235,15701.0,2050.0,6161.0,5102,5674.0,8990,21531,654.0,1903.0,1611.0,1674.0,2148.0,3841.0,214.0,487.0,488.0,499.0,584.0,951.0,39.0,1669.0,1345.0,1869.0,3655.0,10595.0,217.0,315.0,268.0,389.0,929.0,4066.0,67.0,284370,225802,247513,303876,569763,40006,3430.0,3295.0,4720.0,11126.0,35080,310.0,4539.0,3541,4131.0,6244.0,13703.0,1673.0,14633,14560,17239,25559,70688,1893.0,83227,57733,60128,80104,181692,12188.0,6215.0,5024.0,6985.0,15626.0,52439,692.0,5289.0,3783.0,4469,5093.0,8837.0,745.0,16446,11539,12511,15406.0,29007,2462.0
4/22/2021,478355,363757,397828,520397,1084825,70012,3876.0,2617.0,2901,3864.0,5906.0,1692.0,16637.0,9448.0,8921.0,10267,15725.0,2086.0,6273.0,5195,5747.0,9065,21587,676.0,1924.0,1646.0,1699.0,2160.0,3850.0,215.0,492.0,497.0,502.0,585.0,954.0,40.0,1689.0,1353.0,1873.0,3661.0,10609.0,218.0,321.0,269.0,392.0,937.0,4090.0,67.0,288330,228341,250177,305615,571158,40781,3492.0,3336.0,4789.0,11253.0,35224,315.0,4591.0,3581,4161.0,6265.0,13717.0,1679.0,14852,14751,17426,25715,70823,1936.0,84007,58187,60548,80491,182052,12382.0,6344.0,5134.0,7107.0,15778.0,52641,716.0,5354.0,3834.0,4534,5124.0,8854.0,756.0,16576,11604,12594,15488.0,29087,2488.0
4/23/2021,484320,367792,401831,523505,1087217,71475,3887.0,2627.0,2904,3872.0,5909.0,1705.0,16761.0,9497.0,8953.0,10303,15747.0,2176.0,6379.0,5259,5814.0,9110,21625,690.0,1941.0,1666.0,1707.0,2170.0,3859.0,219.0,492.0,498.0,502.0,587.0,954.0,40.0,1708.0,1361.0,1876.0,3672.0,10624.0,222.0,327.0,276.0,394.0,941.0,4092.0,68.0,292158,231037,252907,307360,572399,41661,3571.0,3378.0,4840.0,11367.0,35343,334.0,4619.0,3606,4177.0,6283.0,13737.0,1691.0,15070,14923,17586,25878,70962,1981.0,84939,58807,61116,81012,182454,12634.0,6415.0,5209.0,7203.0,15928.0,52802,763.0,5412.0,3868.0,4577,5160.0,8877.0,771.0,16719,11674,12679,15592.0,29186,2526.0
4/24/2021,488085,370085,404359,525474,1088778,72896,3891.0,2627.0,2911,3872.0,5910.0,1710.0,16817.0,9524.0,8982.0,10318,15759.0,2198.0,6422.0,5283,5837.0,9129,21646,707.0,1951.0,1671.0,1711.0,2174.0,3862.0,222.0,492.0,499.0,502.0,588.0,954.0,40.0,1713.0,1362.0,1877.0,3672.0,10625.0,226.0,330.0,277.0,396.0,942.0,4095.0,68.0,294558,232610,254543,308518,573218,42402,3600.0,3407.0,4881.0,11409.0,35407,341.0,4627.0,3611,4188.0,6289.0,13751.0,1692.0,15189,15040,17709,25958,71053,2033.0,85587,59136,61527,81351,182725,12853.0,6535.0,5247.0,7281.0,16074.0,52933,787.0,5437.0,3883.0,4609,5177.0,8881.0,1044.0,16813,11713,12724,15649.0,29232,2556.0
4/25/2021,490522,371482,405856,526496,1089524,73828,3893.0,2627.0,2911,3873.0,5912.0,1711.0,16844.0,9530.0,8992.0,10325,15764.0,2210.0,6426.0,5289,5842.0,9132,21650,711.0,1951.0,1671.0,1711.0,2174.0,3862.0,222.0,492.0,499.0,502.0,588.0,954.0,40.0,1714.0,1363.0,1878.0,3675.0,10628.0,226.0,330.0,277.0,396.0,942.0,4095.0,68.0,296176,233612,255600,309127,573634,43053,3613.0,3412.0,4889.0,11425.0,35426,341.0,4628.0,3616,4191.0,6292.0,13752.0,1695.0,15282,15096,17766,26018,71111,2083.0,85972,59311,61736,81472,182837,12999.0,6628.0,5294.0,7331.0,16181.0,53012,807.0,5442.0,3887.0,4614,5177.0,8881.0,1046.0,16860,11731,12755,15685.0,29248,2578.0
4/26/2021,494940,374313,408855,528939,1091637,75115,3911.0,2635.0,2915,3884.0,5915.0,1717.0,16903.0,9541.0,9005.0,10340,15778.0,2223.0,6465.0,5324,5885.0,9172,21700,728.0,1954.0,1673.0,1719.0,2177.0,3871.0,222.0,492.0,500.0,502.0,588.0,954.0,40.0,1725.0,1365.0,1883.0,3685.0,10634.0,226.0,332.0,279.0,398.0,946.0,4097.0,71.0,298948,235507,257602,310563,574752,43758,3656.0,3441.0,4935.0,11490.0,35514,349.0,4646.0,3625,4208.0,6309.0,13779.0,1700.0,15451,15238,17912,26147,71255,2136.0,86759,59744,62173,81881,183176,13169.0,6702.0,5345.0,7395.0,16291.0,53151,828.0,5512.0,3933.0,4657,5200.0,8898.0,1281.0,16930,11773,12800,15737.0,29292,2597.0
4/27/2021,499619,377218,412067,531485,1093982,76162,3923.0,2641.0,2928,3890.0,5928.0,1731.0,16970.0,9565.0,9031.0,10361,15797.0,2237.0,6505.0,5350,5916.0,9212,21733,739.0,1964.0,1681.0,1726.0,2186.0,3877.0,223.0,494.0,504.0,508.0,591.0,955.0,42.0,1731.0,1367.0,1893.0,3695.0,10652.0,228.0,334.0,283.0,400.0,948.0,4111.0,72.0,301864,237380,259711,312017,575999,44414,3700.0,3463.0,4985.0,11566.0,35633,353.0,4669.0,3641,4216.0,6331.0,13812.0,1713.0,15654,15385,18078,26313,71398,2182.0,87555,60166,62618,82255,183497,13351.0,6754.0,5374.0,7452.0,16360.0,53246,843.0,5591.0,3996.0,4708,5228.0,8916.0,1295.0,17089,11881,12907,15866.0,29408,2642.0
4/28/2021,504585,380114,415245,534167,1096565,77299,3941.0,2647.0,2933,3893.0,5936.0,1739.0,17116.0,9606.0,9069.0,10397,15825.0,2265.0,6582.0,5398,5989.0,9255,21784,752.0,1981.0,1686.0,1729.0,2191.0,3888.0,225.0,497.0,504.0,508.0,591.0,955.0,42.0,1737.0,1383.0,1902.0,3705.0,10669.0,229.0,341.0,285.0,405.0,953.0,4120.0,74.0,304777,239116,261683,313460,577395,45162,3735.0,3480.0,5025.0,11645.0,35752,360.0,4695.0,3659,4225.0,6349.0,13843.0,1721.0,15821,15504,18212,26456,71546,2216.0,88380,60553,63041,82705,183856,13521.0,6829.0,5434.0,7538.0,16486.0,53416,863.0,5732.0,4129.0,4832,5285.0,8935.0,1323.0,17263,11968,13014,15976.0,29479,2678.0
4/29/2021,509278,382848,418117,536668,1099034,78253,3960.0,2652.0,2941,3902.0,5944.0,1748.0,17198.0,9632.0,9091.0,10423,15838.0,2284.0,6685.0,5474,6060.0,9308,21863,766.0,2004.0,1696.0,1737.0,2202.0,3898.0,228.0,501.0,505.0,508.0,591.0,955.0,42.0,1748.0,1388.0,1908.0,3714.0,10684.0,236.0,343.0,288.0,408.0,956.0,4132.0,74.0,307645,240827,263531,314908,578710,45758,3776.0,3511.0,5059.0,11729.0,35880,366.0,4720.0,3674,4246.0,6370.0,13872.0,1735.0,15990,15645,18363,26604,71686,2268.0,89127,60938,63417,83062,184222,13664.0,6891.0,5481.0,7590.0,16560.0,53529,881.0,5814.0,4170.0,4873,5301.0,8955.0,1328.0,17429,12050,13107,16069.0,29561,2724.0
4/3/2021,338804,275281,301668,449722,1023678,39771,3577.0,2448.0,2741,3690.0,5707.0,1482.0,14357.0,8597.0,8212.0,9572,15075.0,1526.0,4134.0,3619,4397.0,7688,20227,330.0,1627.0,1342.0,1465.0,1999.0,3712.0,173.0,455.0,460.0,474.0,565.0,931.0,38.0,1441.0,1205.0,1691.0,3292.0,10052.0,169.0,210.0,206.0,293.0,784.0,3810.0,22.0,200969,170769,186427,266015,541477,22062,2193.0,2265.0,3250.0,8679.0,31772,129.0,3935.0,3071,3710.0,5769.0,13055.0,1468.0,10139,10637,12856,21967,66922,962.0,59698,45021,46668,69200,171726,6536.0,4571.0,3968.0,5484.0,12972.0,49162,382.0,3435.0,2729.0,3466,4221.0,8350.0,296.0,11784,8740,9676,12679.0,26649,1175.0
4/30/2021,514430,385840,421460,539514,1101598,79406,3979.0,2661.0,2945,3908.0,5955.0,1758.0,17298.0,9657.0,9124.0,10462,15867.0,2304.0,6751.0,5512,6098.0,9353,21923,779.0,2010.0,1699.0,1737.0,2203.0,3898.0,229.0,502.0,507.0,508.0,594.0,957.0,42.0,1753.0,1389.0,1912.0,3727.0,10694.0,237.0,350.0,291.0,412.0,956.0,4138.0,75.0,310937,242727,265721,316560,580123,46497,3809.0,3550.0,5098.0,11831.0,36023,379.0,4735.0,3684,4262.0,6386.0,13887.0,1748.0,16196,15822,18520,26742,71818,2326.0,89884,61369,63926,83503,184620,13830.0,6955.0,5532.0,7639.0,16656.0,53646,899.0,5862.0,4208.0,4904,5327.0,8962.0,1336.0,17636,12160,13230,16172.0,29644,2774.0
