date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/24/2021,760311,528010,552048,640625,1164229,333312,3847.0,2477.0,2730,3629.0,5540.0,5196.0,21620.0,11410.0,10810.0,12547,19017.0,7680.0,11837.0,8120,7793.0,10739,22615,5434.0,3343.0,2582.0,2528.0,3067.0,5038.0,1388.0,669.0,624.0,587.0,657.0,995.0,221.0,2442,1791.0,2386.0,4432.0,11401.0,1010.0,533.0,430.0,584.0,1193.0,4453.0,336.0,457489,329531,346080,371852,608632,196894,6771.0,5539.0,7824.0,15883.0,40193,2512.0,5491.0,4251.0,4742.0,6967.0,14504.0,5948.0,32092,27451,29685,35569.0,74700,15928.0,122897,79703,80081,97820,198710,52555.0,10013.0,7435.0,9840.0,18994.0,53594,4040.0,9664.0,6116.0,6222,6150.0,9591.0,5636.0,28807,17098,17326,19344.0,31739,13818.0
8/25/2021,762540,529237,553062,641394,1164842,334714,3857.0,2484.0,2735,3632.0,5542.0,5205.0,21649.0,11423.0,10822.0,12556,19024.0,7701.0,11864.0,8128,7809.0,10747,22629,5453.0,3355.0,2588.0,2534.0,3072.0,5044.0,1393.0,670.0,626.0,589.0,658.0,997.0,227.0,2447,1800.0,2389.0,4435.0,11405.0,1011.0,535.0,433.0,589.0,1195.0,4453.0,337.0,458708,330240,346664,372270,608894,197670,6806.0,5555.0,7848.0,15908.0,40240,2529.0,5507.0,4262.0,4751.0,6980.0,14524.0,5967.0,32266,27558,29774,35633.0,74744,16019.0,123289,79889,80224,97917,198798,52781.0,10043.0,7457.0,9877.0,19028.0,53634,4058.0,9695.0,6127.0,6225,6158.0,9598.0,5694.0,28885,17136,17353,19367.0,31757,13892.0
8/26/2021,764805,530491,554068,642129,1165421,335999,3874.0,2489.0,2743,3641.0,5553.0,5215.0,21686.0,11440.0,10832.0,12564,19032.0,7724.0,11892.0,8148,7830.0,10766,22639,5474.0,3377.0,2607.0,2548.0,3081.0,5047.0,1420.0,678.0,630.0,590.0,658.0,998.0,232.0,2454,1805.0,2391.0,4444.0,11414.0,1020.0,546.0,440.0,593.0,1198.0,4457.0,346.0,459922,330961,347235,372669,609163,198349,6822.0,5580.0,7868.0,15947.0,40266,2544.0,5525.0,4272.0,4756.0,6990.0,14538.0,5992.0,32392,27630,29824,35677.0,74775,16083.0,123569,80004,80342,97988,198874,52944.0,10069.0,7482.0,9904.0,19059.0,53662,4081.0,9837.0,6207.0,6284,6184.0,9620.0,5737.0,29001,17190,17382,19380.0,31774,14004.0
8/27/2021,767276,531890,555244,642948,1166089,337902,3889.0,2495.0,2748,3654.0,5557.0,5237.0,21733.0,11453.0,10843.0,12578,19040.0,7751.0,11924.0,8166,7846.0,10777,22656,5517.0,3393.0,2621.0,2554.0,3088.0,5054.0,1443.0,679.0,635.0,592.0,658.0,998.0,236.0,2468,1816.0,2398.0,4451.0,11423.0,1038.0,547.0,441.0,595.0,1200.0,4458.0,350.0,461308,331810,347941,373109,609481,199334,6844.0,5598.0,7886.0,15986.0,40303,2566.0,5543.0,4289.0,4776.0,7002.0,14558.0,6023.0,32534,27719,29906,35737.0,74815,16181.0,123886,80167,80501,98078,198969,53184.0,10112.0,7509.0,9927.0,19087.0,53704,4119.0,9907.0,6250.0,6312,6204.0,9629.0,5818.0,29126,17226,17410,19402.0,31785,14182.0
8/28/2021,768673,532791,556013,643433,1166397,339276,3891.0,2498.0,2751,3655.0,5562.0,5238.0,21760.0,11464.0,10846.0,12581,19042.0,7772.0,11937.0,8179,7848.0,10782,22659,5544.0,3399.0,2624.0,2558.0,3090.0,5055.0,1448.0,679.0,635.0,592.0,658.0,998.0,236.0,2469,1817.0,2398.0,4453.0,11424.0,1042.0,551.0,441.0,598.0,1200.0,4459.0,351.0,462248,332426,348450,373428,609643,200249,6857.0,5613.0,7903.0,16001.0,40315,2578.0,5552.0,4296.0,4782.0,7007.0,14563.0,6037.0,32635,27782,29961,35771.0,74834,16287.0,124030,80253,80594,98132,199010,53335.0,10128.0,7525.0,9946.0,19097.0,53717,4137.0,9915.0,6253.0,6316,6208.0,9631.0,5825.0,29155,17238,17418,19405.0,31792,14224.0
8/29/2021,769617,533316,556446,643682,1166583,339813,3892.0,2499.0,2751,3657.0,5562.0,5238.0,21773.0,11473.0,10846.0,12585,19045.0,7778.0,11943.0,8184,7848.0,10785,22662,5547.0,3402.0,2626.0,2560.0,3091.0,5055.0,1449.0,679.0,635.0,592.0,658.0,998.0,236.0,2472,1819.0,2399.0,4453.0,11425.0,1044.0,551.0,441.0,598.0,1200.0,4459.0,352.0,462825,332777,348733,373572,609738,200588,6868.0,5621.0,7915.0,16006.0,40319,2584.0,5555.0,4299.0,4785.0,7011.0,14565.0,6039.0,32703,27828,29989,35790.0,74853,16329.0,124174,80305,80651,98171,199037,53418.0,10145.0,7541.0,9953.0,19099.0,53727,4150.0,9918.0,6254.0,6316,6208.0,9632.0,5826.0,29171,17243,17429,19413.0,31800,14240.0
8/3/2021,710868,498677,528338,623879,1151536,294257,3673.0,2358.0,2625,3560.0,5466.0,4789.0,20815.0,11053.0,10532.0,12314,18829.0,6958.0,11085.0,7696,7468.0,10462,22319,4730.0,3033.0,2374.0,2353.0,2954.0,4930.0,1052.0,592.0,568.0,542.0,625.0,981.0,119.0,2253,1680.0,2264.0,4295.0,11247.0,813.0,485.0,406.0,557.0,1149.0,4397.0,276.0,428341,311327,331323,362271,602310,174365,6108.0,5119.0,7260.0,15181.0,39358,2059.0,5130.0,3989.0,4545.0,6727.0,14252.0,5316.0,28763,25147,27963,34449.0,73830,13461.0,116657,76293,77472,95938,197252,47569.0,9279.0,6898.0,9268.0,18341.0,52875,3464.0,8791.0,5753.0,5945,6011.0,9481.0,4805.0,26473,16021,16558,18780.0,31357,11433.0
8/30/2021,771471,534414,557270,644326,1167055,340877,3899.0,2502.0,2753,3659.0,5562.0,5247.0,21797.0,11485.0,10855.0,12590,19047.0,7793.0,11979.0,8195,7858.0,10799,22673,5557.0,3422.0,2646.0,2564.0,3096.0,5057.0,1456.0,684.0,636.0,595.0,661.0,998.0,236.0,2478,1827.0,2403.0,4460.0,11431.0,1047.0,553.0,444.0,600.0,1201.0,4460.0,355.0,463936,333443,349263,373942,609968,201203,6893.0,5637.0,7934.0,16023.0,40344,2603.0,5561.0,4304.0,4792.0,7019.0,14569.0,6050.0,32814,27925,30058,35840.0,74882,16396.0,124416,80450,80724,98233,199108,53556.0,10174.0,7549.0,9973.0,19122.0,53750,4168.0,9938.0,6259.0,6320,6212.0,9633.0,5841.0,29234,17276,17450,19439.0,31815,14314.0
8/31/2021,773117,535338,557970,644864,1167533,341771,3908.0,2507.0,2757,3666.0,5567.0,5252.0,21815.0,11492.0,10858.0,12596,19052.0,7802.0,11993.0,8204,7869.0,10803,22680,5576.0,3434.0,2651.0,2566.0,3096.0,5062.0,1458.0,687.0,639.0,596.0,661.0,998.0,236.0,2481,1830.0,2407.0,4466.0,11435.0,1048.0,554.0,445.0,600.0,1201.0,4462.0,358.0,464914,334034,349718,374257,610210,201724,6903.0,5653.0,7946.0,16035.0,40364,2612.0,5570.0,4310.0,4799.0,7027.0,14580.0,6063.0,32928,27989,30110,35881.0,74913,16446.0,124658,80556,80804,98303,199164,53672.0,10197.0,7568.0,9982.0,19135.0,53774,4189.0,9952.0,6264.0,6324,6214.0,9635.0,5849.0,29279,17297,17465,19453.0,31827,14374.0
8/4/2021,713627,500329,529700,624866,1152382,296560,3685.0,2364.0,2629,3562.0,5472.0,4825.0,20866.0,11086.0,10553.0,12330,18844.0,7044.0,11119.0,7717,7478.0,10478,22332,4776.0,3060.0,2392.0,2368.0,2967.0,4938.0,1085.0,597.0,568.0,543.0,628.0,984.0,121.0,2263,1682.0,2271.0,4306.0,11261.0,818.0,489.0,410.0,562.0,1156.0,4405.0,277.0,430031,312391,332203,362830,602740,175573,6148.0,5140.0,7290.0,15218.0,39419,2077.0,5151.0,3999.0,4556.0,6741.0,14266.0,5353.0,28931,25266,28060,34512.0,73885,13611.0,116993,76479,77596,96042,197340,47896.0,9314.0,6926.0,9303.0,18377.0,52937,3493.0,8831.0,5764.0,5956,6019.0,9492.0,4864.0,26571,16069,16590,18815.0,31376,11572.0
8/5/2021,716486,502023,531118,625892,1153192,298587,3692.0,2366.0,2634,3564.0,5474.0,4852.0,20915.0,11108.0,10568.0,12340,18854.0,7077.0,11179.0,7770,7509.0,10507,22364,4822.0,3075.0,2406.0,2392.0,2977.0,4940.0,1098.0,597.0,571.0,544.0,631.0,987.0,123.0,2269,1685.0,2278.0,4315.0,11271.0,826.0,493.0,414.0,565.0,1159.0,4415.0,277.0,431661,313393,333076,363441,603149,176802,6182.0,5161.0,7320.0,15252.0,39479,2087.0,5172.0,4011.0,4562.0,6755.0,14272.0,5398.0,29110,25395,28155,34581.0,73951,13722.0,117328,76651,77747,96149,197410,48105.0,9358.0,6959.0,9337.0,18430.0,52989,3515.0,9048.0,5863.0,6017,6037.0,9507.0,4963.0,26655,16120,16625,18835.0,31405,11647.0
8/6/2021,720007,504262,533028,627154,1154086,301697,3701.0,2372.0,2642,3571.0,5476.0,4894.0,20965.0,11134.0,10589.0,12362,18867.0,7132.0,11280.0,7807,7545.0,10538,22401,4906.0,3094.0,2417.0,2403.0,2979.0,4944.0,1134.0,598.0,574.0,546.0,631.0,988.0,125.0,2284,1689.0,2292.0,4322.0,11279.0,866.0,494.0,415.0,565.0,1160.0,4418.0,279.0,433715,314753,334281,364149,603596,178556,6228.0,5197.0,7370.0,15312.0,39528,2151.0,5203.0,4024.0,4575.0,6773.0,14277.0,5468.0,29322,25569,28292,34661.0,74019,13925.0,117727,76902,77929,96294,197528,48518.0,9393.0,7007.0,9382.0,18483.0,53033,3558.0,9240.0,5964.0,6083,6065.0,9523.0,5061.0,26789,16178,16662,18876.0,31431,11744.0
8/7/2021,722285,505653,534206,627957,1154544,304190,3704.0,2373.0,2647,3571.0,5478.0,4895.0,21029.0,11153.0,10611.0,12375,18880.0,7240.0,11299.0,7822,7556.0,10547,22405,4950.0,3097.0,2419.0,2406.0,2984.0,4945.0,1141.0,598.0,575.0,546.0,631.0,989.0,128.0,2288,1691.0,2296.0,4325.0,11282.0,867.0,497.0,415.0,566.0,1161.0,4421.0,279.0,435232,315734,335094,364662,603839,180209,6245.0,5212.0,7396.0,15353.0,39556,2172.0,5214.0,4028.0,4581.0,6776.0,14280.0,5477.0,29469,25663,28369,34705.0,74045,14062.0,117985,77046,78039,96380,197588,48842.0,9434.0,7029.0,9405.0,18510.0,53067,3596.0,9261.0,5969.0,6087,6067.0,9524.0,5076.0,26847,16209,16687,18892.0,31437,11809.0
8/8/2021,723730,506514,534922,628437,1154803,305341,3705.0,2373.0,2647,3571.0,5478.0,4897.0,21045.0,11159.0,10620.0,12377,18884.0,7248.0,11305.0,7827,7558.0,10549,22405,4957.0,3100.0,2421.0,2409.0,2984.0,4947.0,1142.0,599.0,575.0,546.0,631.0,989.0,128.0,2289,1693.0,2297.0,4327.0,11285.0,867.0,498.0,415.0,566.0,1161.0,4422.0,279.0,436215,316323,335592,364969,604006,181020,6267.0,5236.0,7409.0,15370.0,39566,2179.0,5222.0,4032.0,4583.0,6780.0,14284.0,5479.0,29564,25718,28416,34738.0,74058,14143.0,118152,77141,78121,96445,197615,48981.0,9452.0,7051.0,9422.0,18528.0,53073,3618.0,9273.0,5972.0,6089,6067.0,9525.0,5077.0,26875,16228,16697,18901.0,31443,11846.0
8/9/2021,726531,508124,536230,629415,1155622,307455,3713.0,2380.0,2653,3573.0,5480.0,4944.0,21071.0,11177.0,10630.0,12394,18896.0,7293.0,11331.0,7848,7571.0,10570,22434,4975.0,3109.0,2434.0,2414.0,2987.0,4949.0,1167.0,602.0,576.0,550.0,631.0,990.0,130.0,2296,1702.0,2303.0,4331.0,11298.0,877.0,500.0,416.0,568.0,1163.0,4422.0,282.0,437903,317322,336424,365528,604414,182213,6303.0,5250.0,7452.0,15419.0,39630,2202.0,5244.0,4048.0,4595.0,6793.0,14295.0,5511.0,29750,25845,28520,34795.0,74118,14238.0,118554,77326,78245,96554,197695,49218.0,9490.0,7078.0,9450.0,18563.0,53120,3645.0,9311.0,5999.0,6107,6075.0,9535.0,5213.0,27005,16283,16743,18942.0,31475,11967.0
9/1/2021,774916,536381,558791,645502,1168041,342973,3917.0,2511.0,2763,3671.0,5570.0,5263.0,21839.0,11509.0,10870.0,12607,19055.0,7824.0,12021.0,8212,7881.0,10811,22692,5599.0,3449.0,2656.0,2573.0,3102.0,5065.0,1462.0,688.0,639.0,596.0,661.0,998.0,236.0,2486,1834.0,2411.0,4472.0,11439.0,1050.0,557.0,448.0,602.0,1206.0,4465.0,359.0,466007,334709,350243,374614,610469,202438,6914.0,5660.0,7962.0,16057.0,40382,2621.0,5577.0,4320.0,4805.0,7038.0,14585.0,6081.0,33051,28071,30171,35918.0,74941,16528.0,124886,80675,80881,98364,199234,53847.0,10219.0,7584.0,10005.0,19169.0,53808,4196.0,9971.0,6267.0,6330,6217.0,9640.0,5877.0,29344,17329,17482,19467.0,31837,14428.0
9/10/2021,787824,543490,564489,649918,1171216,351210,3973.0,2553.0,2795,3705.0,5599.0,5307.0,22009.0,11596.0,10916.0,12672,19092.0,7960.0,12198.0,8310,7942.0,10883,22775,5743.0,3530.0,2703.0,2611.0,3133.0,5090.0,1564.0,708.0,661.0,605.0,666.0,1003.0,240.0,2534,1859.0,2450.0,4515.0,11468.0,1092.0,568.0,452.0,606.0,1208.0,4484.0,373.0,473715,339192,354009,377168,612136,207303,7077.0,5761.0,8065.0,16203.0,40533,2720.0,5665.0,4379.0,4849.0,7079.0,14640.0,6161.0,33884,28642,30572,36233.0,75166,17030.0,126550,81486,81444,98861,199569,54958.0,10452.0,7691.0,10129.0,19349.0,53975,4345.0,10057.0,6308.0,6357,6245.0,9657.0,5987.0,29788,17485,17591,19584.0,31908,14880.0
9/11/2021,789317,544261,565126,650366,1171462,352395,3974.0,2557.0,2797,3706.0,5600.0,5307.0,22033.0,11608.0,10924.0,12678,19100.0,7993.0,12210.0,8316,7949.0,10890,22777,5764.0,3540.0,2708.0,2612.0,3133.0,5091.0,1566.0,715.0,666.0,607.0,667.0,1003.0,260.0,2537,1862.0,2452.0,4519.0,11469.0,1096.0,568.0,452.0,606.0,1208.0,4485.0,375.0,474635,339697,354411,377430,612275,208062,7091.0,5769.0,8078.0,16217.0,40544,2730.0,5669.0,4386.0,4855.0,7081.0,14644.0,6165.0,33992,28701,30623,36280.0,75181,17095.0,126746,81583,81513,98909,199598,55132.0,10477.0,7699.0,10144.0,19362.0,53988,4355.0,10058.0,6309.0,6358,6245.0,9658.0,5997.0,29821,17491,17604,19597.0,31914,14912.0
9/12/2021,790290,544717,565502,650634,1171603,352953,3975.0,2557.0,2798,3708.0,5602.0,5307.0,22047.0,11613.0,10926.0,12683,19102.0,8008.0,12218.0,8321,7951.0,10895,22778,5766.0,3544.0,2709.0,2612.0,3133.0,5091.0,1571.0,715.0,666.0,607.0,667.0,1003.0,260.0,2539,1864.0,2453.0,4522.0,11471.0,1096.0,568.0,452.0,606.0,1208.0,4487.0,375.0,475237,339978,354662,377591,612356,208406,7096.0,5776.0,8081.0,16222.0,40545,2733.0,5671.0,4389.0,4856.0,7082.0,14644.0,6165.0,34049,28736,30643,36298.0,75195,17131.0,126899,81664,81564,98944,199611,55236.0,10488.0,7706.0,10157.0,19368.0,53994,4366.0,10065.0,6310.0,6358,6245.0,9659.0,6001.0,29839,17496,17607,19600.0,31917,14932.0
9/13/2021,792267,545716,566265,651241,1172050,353998,3983.0,2562.0,2800,3711.0,5606.0,5314.0,22071.0,11629.0,10932.0,12686,19106.0,8020.0,12238.0,8334,7960.0,10899,22782,5786.0,3557.0,2720.0,2619.0,3137.0,5096.0,1575.0,716.0,666.0,608.0,667.0,1003.0,261.0,2548,1869.0,2456.0,4526.0,11479.0,1098.0,571.0,453.0,606.0,1209.0,4489.0,376.0,476476,340618,355146,377939,612579,209081,7121.0,5790.0,8100.0,16249.0,40581,2742.0,5700.0,4400.0,4872.0,7091.0,14655.0,6202.0,34161,28815,30698,36338.0,75225,17195.0,127132,81776,81645,99020,199663,55349.0,10518.0,7725.0,10173.0,19385.0,54009,4373.0,10071.0,6312.0,6364,6246.0,9660.0,6004.0,29900,17515,17623,19623.0,31931,14982.0
9/14/2021,793987,546624,566984,651765,1172506,354929,3994.0,2564.0,2806,3715.0,5607.0,5322.0,22098.0,11638.0,10939.0,12689,19110.0,8035.0,12263.0,8346,7971.0,10913,22794,5801.0,3568.0,2728.0,2623.0,3139.0,5101.0,1585.0,717.0,666.0,609.0,668.0,1003.0,262.0,2551,1873.0,2459.0,4529.0,11483.0,1099.0,572.0,456.0,608.0,1210.0,4494.0,399.0,477516,341164,355606,378225,612797,209620,7141.0,5803.0,8116.0,16269.0,40603,2747.0,5710.0,4411.0,4883.0,7101.0,14667.0,6215.0,34266,28884,30757,36380.0,75249,17259.0,127342,81894,81718,99077,199732,55467.0,10542.0,7743.0,10186.0,19409.0,54032,4380.0,10081.0,6315.0,6371,6254.0,9669.0,6028.0,29962,17546,17632,19633.0,31940,15022.0
9/15/2021,795050,547223,567394,652068,1172783,355634,3998.0,2568.0,2809,3718.0,5611.0,5331.0,22125.0,11651.0,10941.0,12693,19118.0,8062.0,12277.0,8354,7977.0,10918,22797,5812.0,3577.0,2736.0,2629.0,3142.0,5103.0,1588.0,718.0,666.0,610.0,669.0,1003.0,263.0,2559,1883.0,2466.0,4538.0,11490.0,1111.0,575.0,458.0,610.0,1210.0,4499.0,401.0,478116,341509,355842,378381,612910,210038,7157.0,5813.0,8125.0,16272.0,40622,2752.0,5718.0,4412.0,4885.0,7104.0,14670.0,6221.0,34344,28946,30787,36403.0,75272,17297.0,127480,81956,81765,99120,199772,55533.0,10561.0,7750.0,10197.0,19426.0,54051,4387.0,10090.0,6322.0,6377,6255.0,9671.0,6054.0,30003,17561,17644,19639.0,31946,15071.0
9/16/2021,796378,547932,567982,652467,1173104,356378,4003.0,2570.0,2812,3723.0,5613.0,5333.0,22144.0,11668.0,10949.0,12700,19120.0,8071.0,12296.0,8367,7986.0,10926,22810,5824.0,3588.0,2745.0,2634.0,3145.0,5106.0,1597.0,722.0,666.0,611.0,669.0,1003.0,266.0,2564,1884.0,2469.0,4543.0,11496.0,1115.0,577.0,460.0,614.0,1213.0,4500.0,401.0,478881,341908,356198,378592,613061,210439,7182.0,5826.0,8138.0,16289.0,40643,2765.0,5723.0,4416.0,4889.0,7108.0,14678.0,6231.0,34436,29010,30825,36427.0,75292,17342.0,127666,82057,81853,99181,199806,55641.0,10591.0,7763.0,10214.0,19441.0,54069,4398.0,10097.0,6324.0,6379,6259.0,9674.0,6077.0,30047,17584,17656,19648.0,31952,15121.0
9/17/2021,798510,549086,568833,653170,1173541,357635,4012.0,2578.0,2818,3730.0,5615.0,5346.0,22181.0,11678.0,10958.0,12712,19125.0,8089.0,12317.0,8390,7994.0,10942,22828,5850.0,3603.0,2752.0,2642.0,3150.0,5110.0,1613.0,724.0,667.0,613.0,670.0,1004.0,270.0,2571,1890.0,2469.0,4548.0,11496.0,1120.0,579.0,461.0,615.0,1213.0,4503.0,409.0,480129,342622,356683,378971,613280,211172,7208.0,5844.0,8163.0,16324.0,40666,2783.0,5737.0,4421.0,4894.0,7114.0,14684.0,6257.0,34593,29101,30910,36477.0,75314,17405.0,127949,82203,81961,99272,199863,55803.0,10620.0,7781.0,10248.0,19462.0,54090,4420.0,10101.0,6330.0,6383,6262.0,9675.0,6088.0,30111,17610,17680,19667.0,31957,15192.0
9/18/2021,799886,549803,569440,653555,1173784,358612,4013.0,2578.0,2819,3730.0,5615.0,5346.0,22200.0,11682.0,10962.0,12713,19127.0,8108.0,12333.0,8392,7996.0,10945,22829,5862.0,3612.0,2757.0,2646.0,3153.0,5111.0,1614.0,725.0,667.0,613.0,670.0,1004.0,270.0,2577,1892.0,2472.0,4551.0,11497.0,1131.0,581.0,461.0,617.0,1213.0,4505.0,410.0,481031,343128,357114,379223,613416,211825,7219.0,5852.0,8171.0,16333.0,40672,2796.0,5740.0,4425.0,4895.0,7119.0,14687.0,6258.0,34674,29151,30947,36505.0,75336,17480.0,128103,82277,82015,99310,199897,55907.0,10644.0,7797.0,10255.0,19476.0,54094,4433.0,10106.0,6331.0,6386,6265.0,9678.0,6093.0,30147,17626,17690,19672.0,31960,15219.0
9/19/2021,800639,550191,569745,653754,1173910,359078,4014.0,2578.0,2819,3730.0,5615.0,5346.0,22209.0,11689.0,10966.0,12716,19127.0,8119.0,12339.0,8393,7998.0,10948,22832,5862.0,3613.0,2757.0,2646.0,3154.0,5111.0,1618.0,725.0,667.0,613.0,670.0,1004.0,270.0,2578,1892.0,2474.0,4551.0,11497.0,1133.0,581.0,461.0,617.0,1213.0,4505.0,411.0,481524,343377,357303,379350,613483,212124,7222.0,5854.0,8174.0,16339.0,40678,2796.0,5744.0,4430.0,4898.0,7122.0,14688.0,6260.0,34726,29181,30977,36518.0,75345,17513.0,128196,82330,82055,99329,199914,55969.0,10653.0,7802.0,10260.0,19480.0,54098,4437.0,10108.0,6333.0,6387,6265.0,9679.0,6098.0,30172,17639,17695,19674.0,31962,15241.0
9/2/2021,776358,537194,559402,645990,1168495,343827,3923.0,2521.0,2768,3682.0,5578.0,5263.0,21862.0,11518.0,10873.0,12616,19060.0,7839.0,12040.0,8221,7886.0,10820,22703,5612.0,3458.0,2663.0,2577.0,3106.0,5070.0,1482.0,689.0,647.0,596.0,662.0,998.0,236.0,2490,1837.0,2415.0,4477.0,11445.0,1051.0,558.0,448.0,603.0,1206.0,4466.0,362.0,466877,335205,350662,374881,610717,202910,6922.0,5668.0,7969.0,16081.0,40407,2628.0,5582.0,4326.0,4812.0,7039.0,14588.0,6087.0,33138,28146,30210,35948.0,74974,16573.0,125081,80775,80927,98422,199274,53973.0,10240.0,7601.0,10013.0,19186.0,53830,4219.0,9979.0,6274.0,6335,6224.0,9642.0,5887.0,29405,17340,17500,19487.0,31849,14494.0
9/20/2021,801596,550731,570157,654055,1174184,359615,4019.0,2583.0,2823,3733.0,5617.0,5350.0,22228.0,11698.0,10971.0,12718,19130.0,8126.0,12350.0,8405,8005.0,10950,22840,5870.0,3622.0,2762.0,2649.0,3155.0,5113.0,1623.0,731.0,668.0,614.0,671.0,1004.0,271.0,2582,1892.0,2477.0,4554.0,11501.0,1133.0,581.0,462.0,621.0,1215.0,4506.0,416.0,482062,343699,357550,379517,613623,212427,7237.0,5858.0,8186.0,16350.0,40695,2804.0,5756.0,4437.0,4901.0,7129.0,14691.0,6273.0,34773,29218,31002,36532.0,75354,17536.0,128325,82398,82104,99363,199947,56052.0,10671.0,7811.0,10269.0,19498.0,54109,4445.0,10114.0,6334.0,6387,6265.0,9681.0,6107.0,30212,17654,17710,19681.0,31974,15274.0
9/21/2021,803226,551534,570773,654495,1174595,360313,4026.0,2590.0,2829,3740.0,5619.0,5352.0,22256.0,11706.0,10976.0,12724,19134.0,8138.0,12376.0,8413,8017.0,10958,22846,5882.0,3634.0,2766.0,2651.0,3156.0,5113.0,1627.0,734.0,671.0,615.0,673.0,1004.0,273.0,2587,1895.0,2482.0,4560.0,11506.0,1135.0,585.0,464.0,623.0,1215.0,4507.0,421.0,483052,344210,357946,379767,613824,212829,7255.0,5874.0,8193.0,16369.0,40726,2812.0,5767.0,4442.0,4905.0,7132.0,14700.0,6282.0,34861,29271,31039,36558.0,75373,17581.0,128520,82505,82178,99423,200000,56154.0,10700.0,7824.0,10285.0,19506.0,54123,4450.0,10126.0,6337.0,6392,6266.0,9686.0,6130.0,30264,17672,17722,19692.0,31991,15302.0
9/22/2021,804816,552323,571416,654978,1174985,361227,4032.0,2591.0,2835,3742.0,5622.0,5357.0,22282.0,11728.0,10983.0,12732,19140.0,8157.0,12389.0,8427,8022.0,10962,22855,5896.0,3649.0,2770.0,2659.0,3158.0,5117.0,1633.0,736.0,672.0,615.0,673.0,1004.0,273.0,2590,1896.0,2485.0,4560.0,11508.0,1135.0,588.0,464.0,625.0,1221.0,4509.0,423.0,483985,344691,358343,380048,614015,213356,7272.0,5881.0,8203.0,16385.0,40747,2819.0,5788.0,4455.0,4914.0,7136.0,14705.0,6306.0,34974,29321,31090,36583.0,75389,17632.0,128723,82614,82253,99487,200052,56290.0,10730.0,7838.0,10301.0,19525.0,54143,4460.0,10148.0,6343.0,6397,6271.0,9690.0,6156.0,30317,17690,17743,19700.0,32000,15341.0
9/23/2021,806433,553132,572026,655460,1175420,362011,4035.0,2598.0,2838,3744.0,5624.0,5364.0,22302.0,11742.0,10986.0,12745,19149.0,8166.0,12415.0,8445,8040.0,10972,22865,5907.0,3671.0,2782.0,2670.0,3165.0,5121.0,1640.0,738.0,673.0,617.0,676.0,1004.0,273.0,2600,1901.0,2487.0,4563.0,11513.0,1135.0,588.0,464.0,625.0,1221.0,4510.0,423.0,484914,345211,358719,380320,614236,213812,7289.0,5892.0,8224.0,16406.0,40768,2833.0,5808.0,4460.0,4919.0,7140.0,14711.0,6318.0,35074,29369,31137,36617.0,75415,17695.0,128942,82716,82326,99543,200097,56400.0,10761.0,7848.0,10313.0,19544.0,54169,4467.0,10175.0,6346.0,6400,6272.0,9694.0,6173.0,30364,17707,17746,19706.0,32010,15378.0
9/24/2021,808275,554091,572822,656043,1176169,362999,4048.0,2608.0,2842,3748.0,5630.0,5373.0,22326.0,11753.0,10994.0,12748,19155.0,8181.0,12441.0,8466,8061.0,10992,22886,5938.0,3684.0,2789.0,2676.0,3169.0,5126.0,1642.0,740.0,673.0,618.0,676.0,1004.0,274.0,2603,1903.0,2489.0,4566.0,11514.0,1136.0,588.0,464.0,625.0,1222.0,4513.0,425.0,485928,345807,359214,380640,614633,214410,7307.0,5905.0,8238.0,16437.0,40792,2851.0,5823.0,4463.0,4931.0,7148.0,14724.0,6333.0,35212,29447,31184,36650.0,75454,17748.0,129192,82828,82429,99623,200171,56516.0,10787.0,7867.0,10328.0,19562.0,54201,4483.0,10182.0,6352.0,6404,6274.0,9696.0,6187.0,30423,17733,17765,19719.0,32018,15427.0
