date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/21/2021,753017,523657,548217,637551,1156178,331933,2672.0,1779.0,1900,2624.0,4097.0,5150.0,21469.0,11348.0,10781.0,12530,18913.0,7713.0,11756.0,8053,7729.0,10720,22460,5421.0,3317.0,2568.0,2497.0,3057.0,5012.0,1383.0,662.0,625.0,581.0,659.0,989.0,212.0,2426,1778.0,2384.0,4424.0,11361.0,1010.0,526.0,426.0,584.0,1194.0,4430.0,335.0,454279,327553,344479,370772,605794,196080,6690.0,5503.0,7781.0,15868.0,39974,2480.0,5275.0,4118.0,4571.0,6781.0,14144.0,5930.0,31680,27190,29505,35461.0,74367,15769.0,121961,79157,79669,97607,197810,52394.0,9924.0,7378.0,9793.0,18996.0,53343,4017.0,9604.0,6100.0,6202,6118.0,9533.0,5638.0,28629,16985,17242,19288.0,31558,13720.0
8/22/2021,754060,524274,548655,637854,1156375,332735,2673.0,1780.0,1900,2624.0,4098.0,5153.0,21477.0,11357.0,10782.0,12532,18914.0,7719.0,11764.0,8056,7733.0,10721,22463,5430.0,3319.0,2570.0,2498.0,3059.0,5013.0,1384.0,663.0,625.0,581.0,659.0,989.0,212.0,2427,1779.0,2384.0,4427.0,11362.0,1011.0,527.0,426.0,584.0,1194.0,4430.0,335.0,454914,327942,344768,370954,605896,196604,6716.0,5520.0,7785.0,15880.0,39985,2492.0,5277.0,4120.0,4572.0,6787.0,14147.0,5930.0,31783,27247,29534,35483.0,74389,15838.0,122100,79239,79744,97645,197832,52504.0,9941.0,7393.0,9803.0,19004.0,53351,4027.0,9606.0,6100.0,6204,6121.0,9534.0,5641.0,28651,16997,17249,19295.0,31560,13745.0
8/23/2021,756328,525561,549724,638667,1157015,334155,2680.0,1787.0,1904,2630.0,4102.0,5172.0,21514.0,11373.0,10790.0,12543,18918.0,7734.0,11807.0,8084,7767.0,10737,22476,5455.0,3335.0,2576.0,2510.0,3070.0,5018.0,1396.0,665.0,625.0,584.0,659.0,990.0,219.0,2433,1780.0,2390.0,4434.0,11370.0,1015.0,530.0,429.0,584.0,1197.0,4433.0,335.0,456240,328729,345387,371394,606239,197428,6747.0,5539.0,7808.0,15909.0,40016,2522.0,5300.0,4133.0,4585.0,6801.0,14164.0,5947.0,31963,27341,29620,35544.0,74426,15964.0,122416,79424,79891,97746,197913,52675.0,9973.0,7421.0,9827.0,19031.0,53380,4043.0,9630.0,6106.0,6212,6130.0,9535.0,5647.0,28721,17035,17273,19321.0,31574,13834.0
8/24/2021,758693,526840,550767,639418,1157610,335530,2694.0,1795.0,1914,2637.0,4108.0,5182.0,21559.0,11389.0,10798.0,12548,18929.0,7760.0,11833.0,8105,7776.0,10753,22486,5474.0,3345.0,2582.0,2516.0,3074.0,5021.0,1401.0,668.0,627.0,585.0,659.0,990.0,223.0,2446,1787.0,2396.0,4442.0,11371.0,1017.0,531.0,429.0,584.0,1200.0,4433.0,339.0,457538,329457,345973,371795,606523,198198,6773.0,5552.0,7832.0,15935.0,40055,2534.0,5316.0,4148.0,4601.0,6810.0,14190.0,5963.0,32123,27446,29688,35600.0,74464,16031.0,122881,79663,80076,97869,197987,52921.0,10001.0,7439.0,9846.0,19057.0,53411,4068.0,9648.0,6118.0,6222,6134.0,9539.0,5673.0,28797,17068,17313,19341.0,31599,13914.0
8/25/2021,760920,528072,551777,640189,1158222,336937,2704.0,1802.0,1919,2640.0,4113.0,5191.0,21587.0,11402.0,10810.0,12557,18936.0,7781.0,11860.0,8113,7792.0,10761,22500,5493.0,3357.0,2588.0,2522.0,3079.0,5027.0,1406.0,669.0,630.0,586.0,660.0,992.0,229.0,2451,1796.0,2399.0,4445.0,11375.0,1018.0,533.0,432.0,589.0,1202.0,4433.0,340.0,458754,330165,346560,372212,606782,198978,6808.0,5568.0,7856.0,15960.0,40102,2551.0,5333.0,4159.0,4610.0,6826.0,14210.0,5982.0,32298,27553,29776,35665.0,74507,16122.0,123273,79852,80216,97966,198074,53146.0,10032.0,7461.0,9884.0,19090.0,53452,4087.0,9678.0,6129.0,6225,6142.0,9546.0,5732.0,28875,17107,17339,19364.0,31617,13988.0
8/26/2021,763181,529320,552780,640922,1158799,338233,2722.0,1807.0,1928,2650.0,4125.0,5201.0,21623.0,11419.0,10820.0,12565,18944.0,7805.0,11887.0,8133,7813.0,10780,22510,5515.0,3379.0,2607.0,2537.0,3087.0,5030.0,1433.0,677.0,634.0,587.0,660.0,993.0,234.0,2458,1801.0,2401.0,4454.0,11384.0,1027.0,544.0,439.0,593.0,1205.0,4437.0,349.0,459968,330883,347131,372609,607051,199661,6824.0,5593.0,7876.0,16000.0,40127,2566.0,5351.0,4169.0,4616.0,6836.0,14225.0,6007.0,32423,27626,29825,35709.0,74538,16187.0,123549,79966,80330,98036,198148,53311.0,10058.0,7486.0,9911.0,19121.0,53480,4110.0,9821.0,6209.0,6284,6169.0,9567.0,5775.0,28991,17160,17368,19377.0,31634,14101.0
8/27/2021,765652,530725,553956,641739,1159465,340135,2737.0,1815.0,1934,2665.0,4129.0,5223.0,21670.0,11432.0,10831.0,12579,18952.0,7832.0,11919.0,8151,7829.0,10791,22527,5558.0,3395.0,2621.0,2543.0,3094.0,5037.0,1456.0,678.0,639.0,589.0,660.0,993.0,238.0,2473,1811.0,2408.0,4461.0,11393.0,1045.0,545.0,440.0,595.0,1207.0,4438.0,353.0,461352,331738,347834,373047,607367,200645,6846.0,5611.0,7895.0,16038.0,40164,2588.0,5370.0,4185.0,4636.0,6849.0,14246.0,6038.0,32565,27716,29908,35767.0,74578,16285.0,123866,80129,80489,98127,198242,53551.0,10101.0,7513.0,9934.0,19149.0,53522,4148.0,9891.0,6252.0,6313,6188.0,9576.0,5856.0,29116,17195,17396,19399.0,31645,14279.0
8/28/2021,767046,531628,554725,642223,1159770,341513,2739.0,1818.0,1937,2666.0,4134.0,5224.0,21697.0,11443.0,10834.0,12582,18954.0,7853.0,11932.0,8164,7831.0,10796,22530,5585.0,3401.0,2624.0,2547.0,3096.0,5038.0,1461.0,678.0,639.0,589.0,660.0,993.0,238.0,2474,1812.0,2408.0,4463.0,11394.0,1049.0,549.0,440.0,598.0,1207.0,4439.0,354.0,462290,332355,348342,373366,607527,201564,6859.0,5626.0,7912.0,16053.0,40176,2600.0,5378.0,4192.0,4643.0,6854.0,14251.0,6053.0,32666,27779,29963,35801.0,74597,16391.0,124010,80216,80582,98180,198283,53702.0,10117.0,7529.0,9953.0,19159.0,53535,4166.0,9899.0,6255.0,6317,6192.0,9578.0,5863.0,29145,17207,17404,19402.0,31652,14321.0
8/29/2021,767992,532152,555159,642474,1159952,342051,2740.0,1819.0,1937,2668.0,4134.0,5224.0,21710.0,11452.0,10834.0,12586,18957.0,7859.0,11938.0,8169,7831.0,10799,22533,5588.0,3404.0,2626.0,2549.0,3097.0,5038.0,1462.0,678.0,639.0,589.0,660.0,993.0,238.0,2477,1814.0,2409.0,4463.0,11395.0,1051.0,549.0,440.0,598.0,1207.0,4439.0,355.0,462868,332706,348625,373512,607620,201904,6870.0,5634.0,7924.0,16058.0,40180,2606.0,5381.0,4195.0,4646.0,6858.0,14253.0,6055.0,32734,27825,29991,35820.0,74616,16433.0,124154,80268,80639,98219,198310,53785.0,10135.0,7544.0,9960.0,19162.0,53544,4179.0,9902.0,6256.0,6317,6192.0,9579.0,5864.0,29161,17212,17415,19410.0,31660,14337.0
8/3/2021,709284,497535,527094,622711,1144970,296301,2510.0,1672.0,1797,2556.0,4028.0,4769.0,20758.0,11030.0,10521.0,12314,18743.0,7033.0,11084.0,7683,7451.0,10476,22191,4765.0,3032.0,2373.0,2345.0,2961.0,4912.0,1065.0,591.0,571.0,540.0,627.0,976.0,121.0,2258,1676.0,2273.0,4306.0,11217.0,819.0,483.0,405.0,557.0,1156.0,4377.0,279.0,428394,311272,331248,362259,600226,175583,6113.0,5128.0,7271.0,15231.0,39224,2077.0,4951.0,3882.0,4403.0,6569.0,13938.0,5326.0,28804,25140,27965,34489.0,73596,13546.0,116643,76263,77472,95981,196538,47913.0,9271.0,6903.0,9278.0,18401.0,52699,3493.0,8781.0,5754.0,5946,5996.0,9429.0,4835.0,26470,15990,16549,18779.0,31217,11515.0
8/30/2021,769843,533250,555981,643120,1160420,343118,2747.0,1822.0,1939,2671.0,4136.0,5233.0,21734.0,11464.0,10843.0,12591,18959.0,7874.0,11974.0,8180,7841.0,10813,22544,5598.0,3424.0,2646.0,2553.0,3102.0,5040.0,1469.0,683.0,640.0,592.0,663.0,993.0,238.0,2483,1822.0,2413.0,4470.0,11401.0,1054.0,550.0,443.0,600.0,1208.0,4440.0,359.0,463979,333371,349156,373880,607849,202523,6895.0,5650.0,7943.0,16075.0,40205,2625.0,5387.0,4200.0,4653.0,6867.0,14257.0,6066.0,32844,27923,30059,35870.0,74645,16501.0,124396,80412,80712,98282,198379,53923.0,10164.0,7552.0,9980.0,19185.0,53567,4197.0,9922.0,6261.0,6321,6197.0,9579.0,5879.0,29224,17245,17436,19436.0,31675,14411.0
8/31/2021,771491,534174,556678,643657,1160896,344015,2757.0,1828.0,1943,2678.0,4140.0,5238.0,21753.0,11470.0,10846.0,12597,18964.0,7883.0,11988.0,8188,7852.0,10817,22551,5617.0,3436.0,2651.0,2555.0,3102.0,5045.0,1471.0,686.0,643.0,593.0,663.0,993.0,238.0,2486,1825.0,2417.0,4476.0,11405.0,1055.0,551.0,444.0,600.0,1208.0,4442.0,362.0,464959,333961,349609,374196,608091,203044,6905.0,5666.0,7955.0,16087.0,40225,2634.0,5396.0,4206.0,4660.0,6875.0,14268.0,6079.0,32958,27987,30111,35911.0,74676,16551.0,124636,80517,80793,98352,198434,54042.0,10187.0,7571.0,9989.0,19198.0,53591,4218.0,9936.0,6266.0,6325,6199.0,9581.0,5887.0,29269,17266,17451,19450.0,31687,14471.0
8/4/2021,712038,499180,528456,623694,1145809,298613,2522.0,1678.0,1802,2558.0,4034.0,4805.0,20810.0,11062.0,10542.0,12330,18758.0,7119.0,11118.0,7704,7461.0,10492,22204,4811.0,3059.0,2391.0,2360.0,2974.0,4920.0,1098.0,596.0,571.0,541.0,630.0,979.0,123.0,2268,1678.0,2280.0,4317.0,11231.0,824.0,487.0,409.0,562.0,1163.0,4385.0,280.0,430080,312334,332130,362815,600653,176798,6152.0,5149.0,7301.0,15268.0,39285,2096.0,4972.0,3892.0,4415.0,6583.0,13952.0,5363.0,28972,25259,28062,34551.0,73651,13697.0,116980,76448,77596,96085,196625,48240.0,9305.0,6930.0,9309.0,18437.0,52758,3522.0,8821.0,5765.0,5957,6004.0,9440.0,4894.0,26569,16037,16581,18814.0,31236,11654.0
8/5/2021,714888,500882,529869,624718,1146616,300653,2530.0,1680.0,1807,2560.0,4036.0,4832.0,20859.0,11084.0,10557.0,12341,18767.0,7152.0,11178.0,7758,7491.0,10521,22236,4857.0,3074.0,2406.0,2383.0,2984.0,4922.0,1111.0,596.0,574.0,542.0,633.0,982.0,125.0,2274,1681.0,2287.0,4326.0,11241.0,832.0,491.0,413.0,565.0,1166.0,4395.0,280.0,431702,313339,332999,363424,601062,178036,6185.0,5170.0,7331.0,15302.0,39345,2107.0,4993.0,3906.0,4421.0,6597.0,13958.0,5408.0,29151,25389,28156,34620.0,73717,13808.0,117315,76618,77750,96190,196695,48451.0,9349.0,6963.0,9343.0,18491.0,52809,3544.0,9038.0,5864.0,6017,6022.0,9455.0,4994.0,26653,16089,16616,18833.0,31265,11729.0
8/6/2021,718406,503124,531776,625976,1147508,303769,2539.0,1686.0,1815,2567.0,4039.0,4875.0,20908.0,11111.0,10578.0,12363,18780.0,7208.0,11278.0,7795,7527.0,10552,22273,4942.0,3093.0,2418.0,2393.0,2986.0,4926.0,1147.0,597.0,577.0,544.0,633.0,983.0,127.0,2288,1685.0,2301.0,4333.0,11249.0,873.0,492.0,414.0,565.0,1167.0,4398.0,282.0,433760,314699,334203,364126,601508,179787,6230.0,5206.0,7381.0,15363.0,39393,2172.0,5024.0,3919.0,4434.0,6615.0,13963.0,5478.0,29363,25563,28293,34701.0,73784,14011.0,117712,76870,77931,96336,196813,48866.0,9384.0,7011.0,9388.0,18544.0,52853,3587.0,9228.0,5966.0,6082,6050.0,9471.0,5094.0,26787,16147,16653,18874.0,31291,11826.0
8/7/2021,720684,504515,532951,626776,1147964,306266,2542.0,1687.0,1820,2567.0,4041.0,4876.0,20972.0,11130.0,10600.0,12376,18793.0,7316.0,11298.0,7809,7538.0,10561,22277,4986.0,3096.0,2420.0,2396.0,2991.0,4927.0,1154.0,597.0,578.0,544.0,633.0,984.0,130.0,2292,1687.0,2305.0,4336.0,11252.0,874.0,495.0,414.0,566.0,1168.0,4401.0,282.0,435277,315678,335014,364638,601750,181444,6247.0,5221.0,7408.0,15403.0,39421,2193.0,5035.0,3923.0,4440.0,6618.0,13966.0,5487.0,29510,25657,28370,34745.0,73810,14148.0,117969,77015,78041,96421,196873,49191.0,9425.0,7033.0,9411.0,18572.0,52886,3625.0,9249.0,5971.0,6086,6052.0,9472.0,5109.0,26845,16180,16676,18890.0,31297,11891.0
8/8/2021,722131,505376,533664,627257,1148221,307420,2543.0,1687.0,1820,2567.0,4041.0,4878.0,20988.0,11136.0,10609.0,12378,18797.0,7324.0,11304.0,7814,7540.0,10563,22277,4993.0,3099.0,2422.0,2399.0,2991.0,4929.0,1155.0,598.0,578.0,544.0,633.0,984.0,130.0,2293,1689.0,2306.0,4338.0,11255.0,874.0,496.0,414.0,566.0,1168.0,4402.0,282.0,436263,316265,335511,364946,601917,182259,6269.0,5245.0,7421.0,15420.0,39431,2200.0,5043.0,3927.0,4442.0,6622.0,13970.0,5489.0,29604,25712,28417,34778.0,73823,14230.0,118136,77112,78121,96486,196900,49328.0,9443.0,7056.0,9427.0,18590.0,52892,3647.0,9261.0,5974.0,6088,6052.0,9473.0,5110.0,26873,16199,16686,18899.0,31303,11928.0
8/9/2021,724932,506984,534971,628229,1149038,309544,2553.0,1695.0,1828,2569.0,4043.0,4925.0,21014.0,11154.0,10619.0,12395,18809.0,7369.0,11330.0,7835,7553.0,10584,22306,5011.0,3109.0,2434.0,2404.0,2994.0,4932.0,1180.0,601.0,579.0,548.0,633.0,985.0,132.0,2300,1698.0,2312.0,4342.0,11268.0,884.0,498.0,415.0,568.0,1170.0,4402.0,285.0,437950,317260,336341,365503,602322,183461,6305.0,5259.0,7464.0,15469.0,39495,2223.0,5065.0,3943.0,4454.0,6635.0,13982.0,5521.0,29790,25839,28523,34832.0,73883,14326.0,118537,77298,78243,96595,196980,49566.0,9481.0,7083.0,9455.0,18625.0,52939,3674.0,9298.0,6001.0,6106,6060.0,9483.0,5247.0,27003,16255,16732,18939.0,31335,12049.0
9/1/2021,773289,535215,557493,644297,1161397,345217,2766.0,1834.0,1950,2684.0,4144.0,5249.0,21777.0,11487.0,10858.0,12608,18967.0,7905.0,12016.0,8196,7864.0,10825,22562,5640.0,3451.0,2656.0,2562.0,3108.0,5048.0,1475.0,687.0,643.0,593.0,663.0,993.0,238.0,2491,1829.0,2421.0,4482.0,11409.0,1057.0,554.0,447.0,602.0,1213.0,4445.0,363.0,466054,334632,350126,374558,608344,203758,6916.0,5673.0,7971.0,16109.0,40243,2643.0,5404.0,4216.0,4666.0,6887.0,14273.0,6097.0,33081,28069,30172,35948.0,74704,16633.0,124863,80636,80869,98408,198503,54217.0,10210.0,7588.0,10014.0,19232.0,53627,4225.0,9955.0,6269.0,6331,6202.0,9586.0,5915.0,29334,17298,17468,19464.0,31697,14525.0
9/10/2021,786190,542307,563196,648703,1164545,353503,2826.0,1877.0,1984,2720.0,4181.0,5294.0,21946.0,11572.0,10904.0,12673,19003.0,8041.0,12193.0,8292,7927.0,10895,22645,5784.0,3531.0,2702.0,2600.0,3139.0,5073.0,1578.0,708.0,662.0,602.0,669.0,997.0,242.0,2539,1853.0,2460.0,4525.0,11438.0,1099.0,565.0,451.0,606.0,1215.0,4464.0,377.0,473759,339116,353896,377103,609998,208650,7078.0,5774.0,8076.0,16255.0,40392,2743.0,5492.0,4277.0,4710.0,6929.0,14326.0,6177.0,33918,28636,30573,36261.0,74928,17136.0,126526,81442,81428,98909,198831,55335.0,10445.0,7696.0,10137.0,19411.0,53794,4377.0,10041.0,6311.0,6357,6230.0,9603.0,6024.0,29776,17452,17577,19581.0,31768,14978.0
9/11/2021,787683,543076,563833,649149,1164790,354689,2827.0,1881.0,1986,2721.0,4182.0,5294.0,21970.0,11584.0,10912.0,12679,19011.0,8074.0,12205.0,8298,7934.0,10902,22647,5805.0,3541.0,2707.0,2601.0,3139.0,5074.0,1580.0,715.0,667.0,604.0,670.0,997.0,262.0,2542,1856.0,2462.0,4529.0,11439.0,1103.0,565.0,451.0,606.0,1215.0,4465.0,379.0,474679,339618,354298,377366,610136,209410,7092.0,5782.0,8089.0,16269.0,40403,2753.0,5496.0,4284.0,4716.0,6931.0,14330.0,6181.0,34026,28695,30625,36306.0,74943,17201.0,126722,81539,81496,98957,198860,55509.0,10470.0,7704.0,10153.0,19423.0,53807,4386.0,10042.0,6312.0,6358,6230.0,9604.0,6034.0,29809,17458,17590,19594.0,31774,15010.0
9/12/2021,788656,543531,564209,649416,1164930,355250,2828.0,1881.0,1987,2723.0,4184.0,5294.0,21984.0,11589.0,10914.0,12684,19013.0,8089.0,12213.0,8303,7936.0,10907,22648,5807.0,3545.0,2708.0,2601.0,3139.0,5074.0,1585.0,715.0,667.0,604.0,670.0,997.0,262.0,2544,1858.0,2463.0,4532.0,11441.0,1103.0,565.0,451.0,606.0,1215.0,4467.0,379.0,475281,339898,354549,377527,610217,209756,7097.0,5789.0,8092.0,16274.0,40404,2756.0,5498.0,4287.0,4717.0,6932.0,14330.0,6181.0,34083,28731,30644,36324.0,74957,17237.0,126875,81620,81548,98991,198873,55613.0,10482.0,7710.0,10166.0,19429.0,53813,4397.0,10049.0,6313.0,6358,6230.0,9605.0,6038.0,29827,17463,17593,19597.0,31777,15030.0
9/13/2021,790638,544526,564974,650017,1165373,356297,2836.0,1885.0,1989,2726.0,4188.0,5301.0,22008.0,11605.0,10920.0,12687,19017.0,8101.0,12233.0,8316,7945.0,10911,22652,5827.0,3558.0,2719.0,2608.0,3143.0,5079.0,1589.0,716.0,667.0,605.0,670.0,997.0,263.0,2553,1863.0,2466.0,4536.0,11449.0,1105.0,568.0,452.0,606.0,1216.0,4469.0,380.0,476525,340533,355034,377870,610439,210432,7122.0,5803.0,8111.0,16302.0,40439,2765.0,5527.0,4299.0,4732.0,6941.0,14341.0,6218.0,34195,28811,30698,36364.0,74987,17300.0,127108,81732,81632,99064,198925,55727.0,10511.0,7729.0,10182.0,19446.0,53828,4405.0,10055.0,6315.0,6364,6231.0,9606.0,6041.0,29889,17482,17609,19621.0,31790,15080.0
9/14/2021,792357,545437,565687,650540,1165828,357230,2846.0,1887.0,1995,2730.0,4189.0,5309.0,22035.0,11614.0,10927.0,12690,19021.0,8116.0,12258.0,8328,7956.0,10925,22664,5842.0,3569.0,2727.0,2612.0,3145.0,5084.0,1599.0,717.0,667.0,606.0,671.0,997.0,264.0,2556,1867.0,2469.0,4539.0,11453.0,1106.0,569.0,455.0,608.0,1217.0,4474.0,403.0,477568,341080,355490,378156,610657,210972,7142.0,5816.0,8127.0,16322.0,40461,2770.0,5537.0,4310.0,4743.0,6951.0,14353.0,6231.0,34300,28883,30755,36405.0,75011,17364.0,127317,81849,81705,99121,198994,55846.0,10535.0,7747.0,10195.0,19470.0,53851,4412.0,10065.0,6318.0,6371,6239.0,9615.0,6064.0,29951,17513,17618,19631.0,31799,15120.0
9/15/2021,793419,546033,566095,650839,1166101,357938,2849.0,1891.0,1998,2733.0,4193.0,5318.0,22062.0,11627.0,10929.0,12694,19029.0,8143.0,12272.0,8336,7962.0,10930,22667,5853.0,3578.0,2735.0,2618.0,3148.0,5086.0,1602.0,718.0,667.0,607.0,672.0,997.0,265.0,2564,1877.0,2476.0,4548.0,11460.0,1118.0,572.0,457.0,610.0,1217.0,4479.0,405.0,478168,341427,355722,378310,610768,211392,7158.0,5826.0,8136.0,16325.0,40480,2775.0,5545.0,4311.0,4745.0,6954.0,14356.0,6237.0,34378,28944,30785,36428.0,75034,17403.0,127455,81909,81753,99163,199033,55912.0,10554.0,7754.0,10207.0,19487.0,53870,4419.0,10074.0,6325.0,6377,6240.0,9617.0,6090.0,29992,17528,17630,19637.0,31805,15169.0
9/16/2021,794741,546738,566680,651236,1166421,358685,2854.0,1893.0,2001,2738.0,4195.0,5320.0,22081.0,11644.0,10937.0,12701,19031.0,8152.0,12291.0,8349,7971.0,10938,22680,5865.0,3589.0,2744.0,2623.0,3151.0,5089.0,1611.0,722.0,667.0,608.0,672.0,997.0,268.0,2569,1878.0,2479.0,4553.0,11466.0,1122.0,574.0,459.0,614.0,1220.0,4480.0,405.0,478933,341822,356078,378520,610918,211794,7183.0,5839.0,8149.0,16342.0,40501,2788.0,5550.0,4315.0,4749.0,6958.0,14364.0,6247.0,34470,29008,30823,36452.0,75054,17448.0,127636,82009,81839,99223,199067,56021.0,10584.0,7768.0,10223.0,19502.0,53888,4430.0,10081.0,6327.0,6379,6244.0,9620.0,6113.0,30036,17551,17642,19646.0,31811,15219.0
9/17/2021,796881,547891,567533,651932,1166858,359945,2863.0,1901.0,2007,2745.0,4199.0,5333.0,22118.0,11654.0,10946.0,12713,19036.0,8170.0,12312.0,8372,7979.0,10954,22698,5891.0,3604.0,2751.0,2631.0,3156.0,5093.0,1627.0,724.0,668.0,610.0,673.0,998.0,272.0,2576,1884.0,2480.0,4557.0,11466.0,1127.0,576.0,460.0,615.0,1220.0,4483.0,413.0,480189,342536,356564,378896,611137,212527,7209.0,5857.0,8174.0,16377.0,40524,2806.0,5564.0,4320.0,4754.0,6964.0,14370.0,6273.0,34627,29100,30907,36502.0,75076,17511.0,127919,82153,81946,99312,199124,56184.0,10613.0,7786.0,10257.0,19523.0,53909,4452.0,10085.0,6333.0,6383,6247.0,9621.0,6124.0,30099,17577,17666,19665.0,31816,15291.0
9/18/2021,798252,548609,568140,652313,1167102,360927,2864.0,1901.0,2008,2745.0,4199.0,5333.0,22137.0,11658.0,10950.0,12714,19037.0,8189.0,12328.0,8374,7981.0,10957,22699,5903.0,3613.0,2756.0,2635.0,3159.0,5094.0,1628.0,725.0,668.0,610.0,673.0,998.0,272.0,2582,1886.0,2483.0,4560.0,11467.0,1138.0,578.0,460.0,617.0,1220.0,4485.0,414.0,481086,343042,356996,379145,611274,213185,7220.0,5865.0,8182.0,16386.0,40530,2819.0,5567.0,4324.0,4755.0,6969.0,14373.0,6274.0,34708,29151,30943,36530.0,75098,17586.0,128074,82227,82000,99349,199158,56288.0,10636.0,7802.0,10264.0,19537.0,53913,4465.0,10090.0,6334.0,6386,6250.0,9624.0,6129.0,30135,17593,17676,19670.0,31819,15318.0
9/19/2021,799005,548995,568444,652512,1167225,361395,2865.0,1901.0,2008,2745.0,4199.0,5333.0,22146.0,11665.0,10954.0,12717,19037.0,8200.0,12334.0,8375,7983.0,10960,22702,5903.0,3614.0,2756.0,2635.0,3160.0,5094.0,1632.0,725.0,668.0,610.0,673.0,998.0,272.0,2583,1886.0,2485.0,4560.0,11467.0,1140.0,578.0,460.0,617.0,1220.0,4485.0,415.0,481579,343288,357186,379271,611341,213485,7223.0,5867.0,8185.0,16392.0,40536,2819.0,5571.0,4329.0,4758.0,6972.0,14374.0,6276.0,34760,29182,30972,36544.0,75106,17619.0,128166,82281,82039,99368,199174,56351.0,10645.0,7807.0,10269.0,19541.0,53917,4469.0,10092.0,6336.0,6387,6250.0,9625.0,6134.0,30160,17606,17681,19672.0,31821,15340.0
9/2/2021,774724,536024,558099,644784,1161848,346081,2773.0,1844.0,1955,2695.0,4153.0,5249.0,21799.0,11496.0,10861.0,12617,18972.0,7920.0,12035.0,8204,7869.0,10834,22573,5653.0,3458.0,2663.0,2566.0,3112.0,5053.0,1496.0,688.0,649.0,593.0,664.0,993.0,238.0,2495,1831.0,2425.0,4487.0,11415.0,1058.0,555.0,447.0,603.0,1213.0,4446.0,366.0,466924,335128,350542,374825,608590,204235,6924.0,5681.0,7978.0,16133.0,40268,2650.0,5409.0,4223.0,4673.0,6888.0,14276.0,6103.0,33168,28144,30211,35978.0,74737,16678.0,125057,80735,80914,98465,198542,54344.0,10231.0,7605.0,10022.0,19249.0,53649,4248.0,9963.0,6276.0,6336,6209.0,9588.0,5925.0,29395,17309,17486,19484.0,31709,14591.0
9/20/2021,799958,549533,568858,652808,1167499,361936,2871.0,1906.0,2012,2748.0,4201.0,5337.0,22163.0,11673.0,10959.0,12719,19040.0,8207.0,12345.0,8387,7990.0,10962,22710,5911.0,3623.0,2761.0,2638.0,3161.0,5096.0,1637.0,731.0,669.0,611.0,674.0,998.0,273.0,2587,1886.0,2488.0,4563.0,11471.0,1140.0,578.0,461.0,621.0,1222.0,4486.0,420.0,482116,343611,357432,379437,611482,213789,7238.0,5871.0,8197.0,16403.0,40553,2827.0,5583.0,4336.0,4761.0,6979.0,14377.0,6289.0,34807,29220,30997,36557.0,75115,17642.0,128293,82348,82090,99400,199207,56436.0,10664.0,7815.0,10279.0,19558.0,53928,4477.0,10098.0,6337.0,6387,6250.0,9627.0,6143.0,30200,17620,17696,19679.0,31832,15373.0
9/21/2021,801590,550333,569476,653247,1167908,362639,2880.0,1913.0,2018,2755.0,4203.0,5339.0,22191.0,11681.0,10964.0,12725,19044.0,8219.0,12372.0,8394,8002.0,10970,22716,5923.0,3635.0,2765.0,2640.0,3162.0,5096.0,1641.0,734.0,672.0,612.0,676.0,998.0,275.0,2592,1889.0,2493.0,4569.0,11476.0,1142.0,582.0,463.0,623.0,1222.0,4487.0,425.0,483106,344121,357830,379686,611683,214195,7256.0,5887.0,8204.0,16423.0,40583,2835.0,5595.0,4341.0,4765.0,6982.0,14386.0,6297.0,34896,29272,31034,36583.0,75134,17687.0,128486,82455,82163,99459,199260,56538.0,10692.0,7828.0,10295.0,19566.0,53942,4483.0,10110.0,6340.0,6392,6251.0,9632.0,6166.0,30252,17638,17708,19690.0,31849,15401.0
