date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/16/2021,744370,518696,544526,635237,1163281,319739,3803.0,2424.0,2685,3603.0,5533.0,5084.0,21353.0,11311.0,10735.0,12453,19018.0,7476.0,11540.0,7991,7666.0,10659,22573,5178.0,3198.0,2495.0,2449.0,3012.0,5002.0,1257.0,631.0,591.0,564.0,638.0,998.0,142.0,2371,1753.0,2347.0,4363.0,11396.0,964.0,518.0,422.0,581.0,1173.0,4454.0,318.0,448367,323815,341544,368989,608035,189170,6520.0,5402.0,7632.0,15632.0,40005,2344.0,5372.0,4159.0,4663.0,6868.0,14431.0,5764.0,30836,26598,29113,35145.0,74585,15080.0,120671,78486,79097,97106,198656,50683.0,9772.0,7272.0,9645.0,18727.0,53478,3833.0,9507.0,6061.0,6164,6112.0,9611.0,5424.0,28253,16880,17124,19208.0,31750,12902.0
8/17/2021,746836,520084,545594,636039,1163954,321413,3817.0,2440.0,2695,3614.0,5538.0,5098.0,21383.0,11324.0,10742.0,12466,19021.0,7488.0,11569.0,8003,7675.0,10667,22586,5201.0,3226.0,2510.0,2456.0,3019.0,5005.0,1270.0,640.0,597.0,567.0,641.0,999.0,144.0,2386,1764.0,2349.0,4366.0,11402.0,969.0,520.0,424.0,582.0,1174.0,4457.0,325.0,449814,324691,342205,369421,608361,190095,6561.0,5427.0,7660.0,15671.0,40065,2358.0,5395.0,4177.0,4676.0,6881.0,14460.0,5802.0,30990,26714,29192,35199.0,74624,15222.0,120961,78607,79220,97211,198746,50893.0,9818.0,7301.0,9671.0,18762.0,53502,3864.0,9538.0,6077.0,6176,6117.0,9614.0,5457.0,28353,16921,17153,19236.0,31769,13025.0
8/18/2021,749249,521398,546663,636788,1164652,323055,3825.0,2449.0,2710,3619.0,5543.0,5118.0,21430.0,11342.0,10763.0,12488,19038.0,7518.0,11602.0,8015,7693.0,10679,22599,5228.0,3256.0,2523.0,2463.0,3025.0,5012.0,1284.0,643.0,599.0,569.0,643.0,999.0,145.0,2389,1767.0,2355.0,4375.0,11408.0,969.0,526.0,427.0,587.0,1178.0,4461.0,328.0,451159,325473,342799,369837,608655,190979,6591.0,5441.0,7684.0,15694.0,40095,2377.0,5413.0,4188.0,4688.0,6892.0,14475.0,5827.0,31199,26861,29304,35250.0,74673,15324.0,121260,78757,79334,97292,198846,51117.0,9849.0,7320.0,9703.0,18793.0,53552,3887.0,9573.0,6084.0,6187,6122.0,9622.0,5507.0,28457,16959,17183,19251.0,31792,13172.0
8/19/2021,751214,522634,547648,637490,1165245,324496,3838.0,2456.0,2714,3624.0,5550.0,5132.0,21485.0,11351.0,10781.0,12498,19051.0,7542.0,11639.0,8037,7705.0,10687,22613,5253.0,3284.0,2542.0,2483.0,3037.0,5029.0,1310.0,646.0,605.0,574.0,645.0,999.0,149.0,2403,1768.0,2360.0,4381.0,11413.0,970.0,526.0,427.0,588.0,1182.0,4462.0,330.0,452224,326234,343358,370211,608948,191721,6615.0,5463.0,7706.0,15715.0,40129,2392.0,5436.0,4201.0,4698.0,6912.0,14487.0,5854.0,31330,26963,29366,35295.0,74709,15401.0,121545,78899,79472,97381,198917,51298.0,9883.0,7343.0,9730.0,18827.0,53573,3907.0,9602.0,6087.0,6198,6123.0,9627.0,5537.0,28522,16985,17209,19276.0,31804,13340.0
8/2/2021,708630,497387,527207,622998,1153954,290552,3688.0,2354.0,2621,3560.0,5479.0,4726.0,20785.0,11048.0,10524.0,12296,18883.0,6879.0,11067.0,7697,7449.0,10455,22356,4668.0,3017.0,2373.0,2344.0,2953.0,4939.0,1038.0,586.0,563.0,540.0,622.0,986.0,119.0,2241,1684.0,2254.0,4263.0,11265.0,802.0,483.0,407.0,560.0,1142.0,4406.0,271.0,426895,310397,330560,361847,603308,172349,6074.0,5102.0,7213.0,15106.0,39360,2031.0,5127.0,3982.0,4538.0,6715.0,14281.0,5232.0,28598,24990,27899,34356.0,73936,13296.0,116354,76127,77323,95790,197633,46879.0,9241.0,6880.0,9234.0,18247.0,52931,3411.0,8754.0,5734.0,5938,6000.0,9516.0,4715.0,26367,16033,16511,18761.0,31470,11272.0
8/20/2021,753526,524121,548818,638353,1165844,326603,3849.0,2461.0,2720,3630.0,5555.0,5149.0,21521.0,11370.0,10795.0,12510,19059.0,7570.0,11684.0,8050,7713.0,10709,22634,5310.0,3301.0,2563.0,2495.0,3045.0,5039.0,1351.0,652.0,607.0,576.0,651.0,999.0,173.0,2411,1773.0,2367.0,4389.0,11417.0,973.0,527.0,429.0,588.0,1185.0,4462.0,330.0,453510,327095,344086,370674,609238,192885,6664.0,5491.0,7732.0,15762.0,40177,2430.0,5454.0,4221.0,4709.0,6933.0,14501.0,5901.0,31514,27088,29463,35356.0,74746,15508.0,121844,79096,79599,97480,198972,51583.0,9917.0,7374.0,9760.0,18864.0,53608,3951.0,9621.0,6094.0,6204,6126.0,9629.0,5553.0,28607,17038,17236,19300.0,31817,13495.0
8/21/2021,755032,525074,549680,638853,1166133,328228,3852.0,2465.0,2722,3631.0,5556.0,5149.0,21543.0,11381.0,10802.0,12517,19061.0,7588.0,11768.0,8087,7742.0,10717,22643,5362.0,3316.0,2570.0,2502.0,3051.0,5042.0,1363.0,663.0,620.0,584.0,654.0,999.0,210.0,2419,1787.0,2373.0,4394.0,11418.0,999.0,528.0,429.0,588.0,1185.0,4464.0,331.0,454380,327704,344650,370958,609383,193919,6680.0,5498.0,7755.0,15781.0,40195,2441.0,5457.0,4221.0,4712.0,6937.0,14502.0,5905.0,31642,27172,29521,35402.0,74761,15614.0,122035,79197,79683,97538,199004,51772.0,9938.0,7384.0,9776.0,18881.0,53629,3967.0,9630.0,6100.0,6209,6128.0,9630.0,5574.0,28640,17054,17249,19306.0,31826,13560.0
8/22/2021,756076,525695,550119,639158,1166331,329021,3853.0,2466.0,2722,3631.0,5557.0,5152.0,21552.0,11390.0,10803.0,12519,19062.0,7593.0,11776.0,8090,7746.0,10718,22646,5371.0,3318.0,2572.0,2503.0,3053.0,5043.0,1364.0,664.0,620.0,584.0,654.0,999.0,210.0,2420,1788.0,2373.0,4397.0,11419.0,1000.0,529.0,429.0,588.0,1185.0,4464.0,331.0,455017,328091,344942,371140,609486,194438,6706.0,5515.0,7759.0,15793.0,40206,2453.0,5459.0,4223.0,4713.0,6943.0,14505.0,5905.0,31744,27232,29550,35424.0,74783,15681.0,122172,79281,79757,97577,199026,51882.0,9955.0,7399.0,9786.0,18889.0,53637,3977.0,9632.0,6100.0,6211,6131.0,9631.0,5577.0,28662,17067,17256,19313.0,31828,13585.0
8/23/2021,758342,526985,551188,639967,1166972,330433,3858.0,2473.0,2725,3633.0,5560.0,5170.0,21589.0,11406.0,10811.0,12530,19066.0,7608.0,11819.0,8118,7780.0,10734,22659,5396.0,3334.0,2578.0,2515.0,3064.0,5048.0,1376.0,666.0,620.0,587.0,654.0,1000.0,217.0,2426,1789.0,2379.0,4403.0,11428.0,1004.0,532.0,432.0,588.0,1188.0,4467.0,331.0,456346,328877,345565,371580,609830,195258,6737.0,5534.0,7782.0,15822.0,40237,2483.0,5482.0,4235.0,4727.0,6957.0,14522.0,5920.0,31924,27327,29634,35487.0,74820,15806.0,122485,79468,79904,97678,199106,52054.0,9987.0,7427.0,9810.0,18916.0,53665,3993.0,9656.0,6106.0,6219,6140.0,9632.0,5583.0,28732,17106,17280,19338.0,31843,13673.0
8/24/2021,760710,528262,552230,640721,1167568,331796,3872.0,2481.0,2732,3637.0,5564.0,5180.0,21634.0,11420.0,10821.0,12535,19077.0,7634.0,11845.0,8140,7789.0,10750,22669,5415.0,3344.0,2583.0,2522.0,3068.0,5051.0,1381.0,669.0,622.0,588.0,654.0,1000.0,221.0,2439,1796.0,2385.0,4411.0,11429.0,1006.0,533.0,432.0,588.0,1191.0,4467.0,335.0,457646,329601,346151,371986,610116,196020,6763.0,5547.0,7806.0,15848.0,40276,2495.0,5499.0,4250.0,4743.0,6965.0,14548.0,5935.0,32085,27433,29700,35545.0,74858,15871.0,122949,79707,80091,97800,199181,52298.0,10015.0,7445.0,9829.0,18942.0,53696,4018.0,9674.0,6118.0,6228,6145.0,9636.0,5609.0,28806,17141,17320,19358.0,31868,13753.0
8/25/2021,762942,529485,553249,641488,1168185,333194,3882.0,2488.0,2737,3640.0,5566.0,5189.0,21663.0,11433.0,10833.0,12544,19084.0,7655.0,11873.0,8147,7806.0,10758,22683,5433.0,3356.0,2589.0,2528.0,3073.0,5057.0,1386.0,670.0,624.0,590.0,655.0,1002.0,227.0,2444,1805.0,2388.0,4414.0,11433.0,1007.0,535.0,435.0,593.0,1193.0,4467.0,336.0,458864,330309,346737,372403,610380,196795,6798.0,5563.0,7830.0,15873.0,40323,2512.0,5515.0,4261.0,4752.0,6978.0,14568.0,5954.0,32259,27539,29790,35609.0,74902,15962.0,123344,79892,80235,97896,199270,52521.0,10045.0,7467.0,9866.0,18976.0,53736,4036.0,9705.0,6129.0,6231,6153.0,9643.0,5667.0,28884,17179,17347,19381.0,31886,13827.0
8/26/2021,765207,530741,554259,642225,1168769,334473,3899.0,2493.0,2745,3649.0,5577.0,5199.0,21701.0,11450.0,10843.0,12552,19092.0,7677.0,11901.0,8167,7827.0,10776,22694,5454.0,3379.0,2608.0,2542.0,3082.0,5060.0,1412.0,678.0,628.0,591.0,655.0,1003.0,232.0,2451,1810.0,2390.0,4423.0,11442.0,1016.0,546.0,442.0,597.0,1196.0,4471.0,345.0,460075,331035,347309,372804,610649,197471,6814.0,5588.0,7850.0,15912.0,40349,2527.0,5533.0,4271.0,4756.0,6989.0,14582.0,5979.0,32385,27611,29840,35653.0,74934,16026.0,123625,80006,80354,97967,199348,52683.0,10071.0,7491.0,9894.0,19007.0,53764,4059.0,9846.0,6208.0,6292,6179.0,9665.0,5710.0,29000,17233,17376,19394.0,31903,13939.0
8/27/2021,767680,532136,555440,643044,1169442,336373,3914.0,2499.0,2750,3662.0,5581.0,5221.0,21748.0,11463.0,10854.0,12566,19100.0,7704.0,11933.0,8185,7843.0,10787,22711,5497.0,3395.0,2622.0,2548.0,3089.0,5067.0,1435.0,679.0,633.0,593.0,655.0,1003.0,236.0,2465,1821.0,2397.0,4430.0,11451.0,1034.0,547.0,443.0,599.0,1198.0,4472.0,349.0,461458,331883,348016,373244,610970,198457,6836.0,5606.0,7868.0,15951.0,40386,2549.0,5552.0,4288.0,4776.0,7001.0,14602.0,6009.0,32527,27699,29923,35713.0,74974,16124.0,123944,80168,80514,98057,199443,52921.0,10113.0,7518.0,9918.0,19035.0,53806,4097.0,9916.0,6251.0,6320,6199.0,9674.0,5791.0,29125,17269,17404,19416.0,31914,14117.0
8/28/2021,769081,533036,556207,643537,1169749,337745,3916.0,2502.0,2753,3663.0,5586.0,5222.0,21775.0,11474.0,10857.0,12569,19102.0,7725.0,11946.0,8198,7845.0,10792,22714,5524.0,3401.0,2625.0,2552.0,3091.0,5068.0,1440.0,679.0,633.0,593.0,655.0,1003.0,236.0,2466,1822.0,2397.0,4432.0,11452.0,1038.0,551.0,443.0,602.0,1198.0,4473.0,350.0,462400,332497,348523,373569,611132,199372,6849.0,5621.0,7885.0,15966.0,40398,2561.0,5562.0,4295.0,4782.0,7006.0,14607.0,6022.0,32628,27762,29978,35747.0,74993,16230.0,124089,80255,80607,98111,199483,53071.0,10129.0,7534.0,9937.0,19045.0,53819,4115.0,9924.0,6254.0,6324,6203.0,9676.0,5798.0,29154,17281,17412,19419.0,31921,14159.0
8/29/2021,770024,533561,556640,643786,1169937,338281,3917.0,2503.0,2753,3665.0,5586.0,5222.0,21788.0,11483.0,10857.0,12573,19105.0,7731.0,11952.0,8203,7845.0,10795,22717,5527.0,3404.0,2627.0,2554.0,3092.0,5068.0,1441.0,679.0,633.0,593.0,655.0,1003.0,236.0,2469,1824.0,2398.0,4432.0,11453.0,1040.0,551.0,443.0,602.0,1198.0,4473.0,351.0,462975,332849,348806,373713,611228,199711,6860.0,5629.0,7897.0,15971.0,40402,2567.0,5565.0,4298.0,4785.0,7010.0,14609.0,6024.0,32696,27807,30006,35766.0,75013,16272.0,124233,80307,80664,98150,199510,53154.0,10146.0,7550.0,9944.0,19047.0,53829,4128.0,9927.0,6255.0,6324,6203.0,9677.0,5799.0,29170,17286,17423,19427.0,31929,14175.0
8/3/2021,711239,498905,528488,623959,1154805,292823,3698.0,2361.0,2628,3568.0,5489.0,4773.0,20826.0,11065.0,10541.0,12303,18888.0,6915.0,11093.0,7717,7463.0,10475,22371,4711.0,3034.0,2374.0,2347.0,2956.0,4942.0,1046.0,592.0,566.0,543.0,622.0,986.0,119.0,2250,1685.0,2264.0,4275.0,11273.0,809.0,485.0,408.0,561.0,1147.0,4411.0,275.0,428477,311379,331384,362390,603766,173537,6101.0,5125.0,7243.0,15146.0,39439,2044.0,5135.0,3988.0,4547.0,6726.0,14294.0,5305.0,28757,25128,27974,34423.0,73985,13410.0,116716,76296,77470,95916,197718,47320.0,9282.0,6906.0,9257.0,18292.0,52974,3443.0,8801.0,5752.0,5951,6006.0,9526.0,4781.0,26468,16063,16551,18794.0,31484,11375.0
8/30/2021,771879,534662,557465,644431,1170408,339337,3924.0,2506.0,2755,3667.0,5586.0,5231.0,21812.0,11495.0,10866.0,12578,19107.0,7746.0,11988.0,8214,7855.0,10809,22728,5537.0,3424.0,2647.0,2558.0,3097.0,5070.0,1448.0,684.0,634.0,596.0,658.0,1003.0,236.0,2475,1832.0,2402.0,4439.0,11459.0,1043.0,553.0,446.0,604.0,1199.0,4474.0,354.0,464085,333519,349336,374083,611457,200320,6885.0,5645.0,7915.0,15989.0,40427,2586.0,5571.0,4303.0,4792.0,7018.0,14613.0,6035.0,32806,27905,30075,35816.0,75042,16339.0,124476,80451,80738,98212,199581,53291.0,10175.0,7558.0,9964.0,19070.0,53852,4147.0,9948.0,6260.0,6328,6207.0,9678.0,5813.0,29233,17319,17444,19453.0,31944,14249.0
8/31/2021,773525,535585,558164,644973,1170886,340228,3933.0,2511.0,2759,3674.0,5591.0,5236.0,21830.0,11502.0,10869.0,12584,19112.0,7755.0,12002.0,8223,7866.0,10813,22735,5557.0,3436.0,2652.0,2560.0,3097.0,5075.0,1450.0,687.0,637.0,597.0,658.0,1003.0,236.0,2478,1835.0,2406.0,4445.0,11463.0,1044.0,554.0,447.0,604.0,1199.0,4476.0,357.0,465062,334108,349790,374400,611698,200839,6895.0,5661.0,7927.0,16001.0,40447,2595.0,5579.0,4310.0,4799.0,7026.0,14624.0,6048.0,32920,27969,30127,35857.0,75073,16389.0,124720,80557,80818,98283,199637,53405.0,10198.0,7577.0,9973.0,19083.0,53876,4168.0,9962.0,6265.0,6332,6209.0,9680.0,5821.0,29278,17340,17459,19467.0,31956,14309.0
8/4/2021,713998,500559,529851,624951,1155656,295122,3710.0,2367.0,2632,3570.0,5495.0,4810.0,20878.0,11098.0,10562.0,12319,18903.0,7000.0,11127.0,7737,7474.0,10491,22384,4757.0,3061.0,2392.0,2362.0,2969.0,4950.0,1079.0,597.0,566.0,544.0,625.0,989.0,121.0,2260,1687.0,2271.0,4286.0,11287.0,814.0,489.0,412.0,566.0,1154.0,4419.0,276.0,430166,312447,332263,362951,604200,174741,6141.0,5146.0,7273.0,15183.0,39500,2062.0,5156.0,3998.0,4558.0,6740.0,14308.0,5342.0,28925,25248,28071,34485.0,74041,13561.0,117051,76480,77596,96021,197806,47647.0,9317.0,6934.0,9292.0,18328.0,53036,3472.0,8841.0,5763.0,5962,6014.0,9537.0,4840.0,26567,16111,16583,18829.0,31503,11513.0
8/5/2021,716862,502253,531271,625976,1156470,297139,3717.0,2369.0,2637,3571.0,5498.0,4837.0,20927.0,11120.0,10577.0,12329,18913.0,7033.0,11187.0,7790,7505.0,10519,22417,4803.0,3076.0,2406.0,2386.0,2979.0,4952.0,1092.0,597.0,569.0,545.0,628.0,992.0,123.0,2266,1690.0,2278.0,4295.0,11297.0,822.0,493.0,416.0,569.0,1157.0,4429.0,276.0,431803,313448,333138,363563,604609,175961,6175.0,5167.0,7302.0,15218.0,39560,2072.0,5177.0,4010.0,4564.0,6754.0,14314.0,5387.0,29103,25378,28166,34554.0,74107,13672.0,117386,76652,77747,96129,197876,47855.0,9361.0,6967.0,9326.0,18379.0,53090,3494.0,9057.0,5863.0,6023,6032.0,9552.0,4939.0,26651,16162,16618,18849.0,31532,11588.0
8/6/2021,720385,504497,533179,627244,1157367,300241,3726.0,2375.0,2645,3578.0,5500.0,4879.0,20977.0,11146.0,10598.0,12351,18926.0,7088.0,11288.0,7827,7541.0,10550,22454,4887.0,3096.0,2417.0,2397.0,2981.0,4956.0,1127.0,598.0,572.0,547.0,628.0,993.0,125.0,2281,1694.0,2291.0,4303.0,11305.0,862.0,494.0,417.0,569.0,1158.0,4432.0,278.0,433854,314814,334341,364274,605058,177713,6221.0,5203.0,7351.0,15279.0,39609,2136.0,5208.0,4023.0,4577.0,6772.0,14319.0,5457.0,29316,25551,28303,34634.0,74176,13874.0,117786,76902,77930,96274,197994,48267.0,9396.0,7015.0,9371.0,18432.0,53134,3537.0,9250.0,5965.0,6089,6060.0,9568.0,5035.0,26785,16220,16654,18891.0,31558,11685.0
8/7/2021,722665,505881,534366,628050,1157825,302733,3729.0,2376.0,2650,3578.0,5502.0,4880.0,21042.0,11165.0,10620.0,12364,18939.0,7195.0,11307.0,7842,7552.0,10559,22458,4931.0,3099.0,2419.0,2400.0,2986.0,4957.0,1134.0,598.0,573.0,547.0,628.0,994.0,128.0,2285,1696.0,2295.0,4306.0,11308.0,863.0,497.0,417.0,570.0,1159.0,4435.0,278.0,435371,315793,335158,364789,605301,179366,6238.0,5217.0,7378.0,15320.0,39637,2157.0,5219.0,4027.0,4583.0,6775.0,14322.0,5466.0,29463,25643,28382,34678.0,74202,14011.0,118044,77045,78041,96360,198054,48591.0,9437.0,7037.0,9394.0,18459.0,53168,3575.0,9271.0,5970.0,6093,6062.0,9569.0,5050.0,26843,16251,16679,18907.0,31564,11750.0
8/8/2021,724116,506742,535084,628532,1158084,303878,3730.0,2376.0,2650,3578.0,5502.0,4882.0,21058.0,11171.0,10629.0,12366,18943.0,7203.0,11313.0,7847,7554.0,10561,22458,4938.0,3102.0,2421.0,2403.0,2986.0,4959.0,1135.0,599.0,573.0,547.0,628.0,994.0,128.0,2286,1698.0,2296.0,4308.0,11311.0,863.0,498.0,417.0,570.0,1159.0,4436.0,278.0,436359,316381,335658,365097,605468,180171,6260.0,5241.0,7391.0,15337.0,39647,2164.0,5227.0,4031.0,4585.0,6779.0,14326.0,5468.0,29558,25698,28429,34711.0,74215,14092.0,118211,77141,78123,96425,198081,48730.0,9455.0,7059.0,9411.0,18477.0,53174,3597.0,9283.0,5973.0,6095,6062.0,9570.0,5051.0,26871,16270,16689,18916.0,31570,11787.0
8/9/2021,726916,508356,536392,629507,1158912,305989,3738.0,2383.0,2656,3580.0,5504.0,4929.0,21084.0,11189.0,10639.0,12383,18955.0,7248.0,11339.0,7868,7567.0,10582,22487,4956.0,3111.0,2434.0,2408.0,2988.0,4962.0,1160.0,602.0,574.0,551.0,628.0,995.0,130.0,2293,1707.0,2302.0,4311.0,11325.0,873.0,500.0,418.0,572.0,1161.0,4436.0,281.0,438046,317381,336489,365656,605879,181364,6296.0,5255.0,7434.0,15385.0,39712,2187.0,5251.0,4047.0,4597.0,6791.0,14338.0,5499.0,29743,25826,28533,34767.0,74276,14187.0,118613,77326,78248,96535,198161,48965.0,9492.0,7087.0,9439.0,18512.0,53221,3624.0,9321.0,6000.0,6113,6070.0,9580.0,5187.0,27001,16325,16735,18957.0,31603,11908.0
9/1/2021,775331,536632,558988,645614,1171398,341427,3942.0,2515.0,2765,3679.0,5594.0,5247.0,21854.0,11519.0,10881.0,12595,19115.0,7777.0,12030.0,8231,7878.0,10821,22747,5580.0,3451.0,2657.0,2567.0,3103.0,5078.0,1454.0,688.0,637.0,597.0,658.0,1003.0,236.0,2483,1839.0,2410.0,4451.0,11467.0,1046.0,557.0,450.0,606.0,1204.0,4479.0,358.0,466156,334786,350315,374761,611958,201552,6906.0,5669.0,7943.0,16023.0,40465,2604.0,5586.0,4320.0,4805.0,7037.0,14629.0,6066.0,33042,28052,30188,35894.0,75101,16471.0,124952,80675,80897,98344,199708,53578.0,10220.0,7592.0,9997.0,19117.0,53910,4175.0,9981.0,6269.0,6338,6212.0,9685.0,5849.0,29343,17372,17476,19480.0,31967,14363.0
9/10/2021,788244,543747,564690,650043,1174584,349633,3998.0,2557.0,2797,3713.0,5623.0,5291.0,22023.0,11607.0,10927.0,12660,19152.0,7913.0,12207.0,8330,7938.0,10894,22830,5724.0,3532.0,2705.0,2605.0,3134.0,5103.0,1555.0,709.0,661.0,606.0,663.0,1008.0,240.0,2531,1864.0,2449.0,4494.0,11496.0,1088.0,567.0,455.0,610.0,1206.0,4498.0,372.0,473863,339270,354081,377322,613633,206397,7070.0,5769.0,8045.0,16170.0,40616,2702.0,5674.0,4378.0,4850.0,7078.0,14684.0,6146.0,33873,28624,30588,36212.0,75326,16972.0,126616,81486,81462,98842,200043,54687.0,10454.0,7699.0,10121.0,19296.0,54078,4324.0,10066.0,6311.0,6365,6240.0,9702.0,5959.0,29788,17529,17586,19597.0,32038,14814.0
9/11/2021,789741,544519,565328,650492,1174837,350821,3999.0,2561.0,2799,3714.0,5624.0,5291.0,22047.0,11619.0,10935.0,12666,19160.0,7946.0,12219.0,8336,7945.0,10901,22832,5745.0,3542.0,2710.0,2606.0,3134.0,5104.0,1557.0,716.0,666.0,608.0,664.0,1008.0,260.0,2534,1867.0,2451.0,4498.0,11497.0,1092.0,567.0,455.0,610.0,1206.0,4499.0,374.0,474787,339774,354486,377585,613777,207159,7084.0,5777.0,8058.0,16184.0,40627,2712.0,5678.0,4385.0,4856.0,7080.0,14688.0,6150.0,33981,28683,30639,36259.0,75341,17037.0,126812,81584,81529,98891,200073,54861.0,10479.0,7707.0,10136.0,19308.0,54092,4334.0,10067.0,6312.0,6366,6240.0,9703.0,5969.0,29821,17535,17599,19610.0,32044,14846.0
9/12/2021,790717,544974,565703,650763,1174978,351377,4000.0,2561.0,2800,3716.0,5626.0,5291.0,22061.0,11624.0,10937.0,12671,19162.0,7961.0,12227.0,8341,7947.0,10906,22833,5747.0,3546.0,2711.0,2606.0,3134.0,5104.0,1562.0,716.0,666.0,608.0,664.0,1008.0,260.0,2536,1869.0,2452.0,4501.0,11499.0,1092.0,567.0,455.0,610.0,1206.0,4501.0,374.0,475391,340056,354735,377748,613858,207502,7089.0,5784.0,8061.0,16189.0,40628,2715.0,5680.0,4388.0,4857.0,7081.0,14688.0,6150.0,34038,28718,30659,36277.0,75355,17073.0,126965,81664,81580,98927,200086,54965.0,10490.0,7714.0,10149.0,19314.0,54098,4345.0,10074.0,6313.0,6366,6240.0,9704.0,5973.0,29839,17540,17602,19613.0,32047,14866.0
9/13/2021,792695,545979,566465,651372,1175427,352417,4008.0,2566.0,2802,3719.0,5630.0,5298.0,22085.0,11640.0,10943.0,12674,19166.0,7973.0,12247.0,8354,7956.0,10910,22837,5767.0,3559.0,2722.0,2613.0,3138.0,5109.0,1566.0,717.0,666.0,609.0,664.0,1008.0,261.0,2545,1874.0,2455.0,4505.0,11507.0,1094.0,570.0,456.0,610.0,1207.0,4503.0,375.0,476631,340699,355218,378098,614081,208173,7114.0,5798.0,8080.0,16216.0,40664,2724.0,5708.0,4400.0,4873.0,7090.0,14699.0,6187.0,34151,28797,30714,36317.0,75385,17136.0,127197,81778,81661,99002,200139,55078.0,10520.0,7733.0,10165.0,19331.0,54113,4352.0,10080.0,6315.0,6371,6242.0,9705.0,5976.0,29900,17559,17618,19636.0,32061,14916.0
9/14/2021,794415,546890,567183,651896,1175886,353346,4019.0,2568.0,2808,3723.0,5631.0,5306.0,22112.0,11649.0,10950.0,12677,19170.0,7988.0,12272.0,8366,7967.0,10924,22849,5782.0,3570.0,2730.0,2617.0,3140.0,5114.0,1576.0,718.0,666.0,610.0,665.0,1008.0,262.0,2548,1878.0,2458.0,4508.0,11511.0,1095.0,571.0,459.0,612.0,1208.0,4508.0,398.0,477671,341246,355677,378384,614302,208711,7134.0,5811.0,8096.0,16236.0,40686,2729.0,5718.0,4411.0,4884.0,7100.0,14711.0,6200.0,34256,28866,30773,36359.0,75409,17200.0,127407,81896,81734,99059,200208,55196.0,10544.0,7751.0,10178.0,19355.0,54136,4359.0,10090.0,6318.0,6378,6250.0,9714.0,6000.0,29961,17591,17627,19646.0,32070,14956.0
9/15/2021,795483,547485,567597,652200,1176165,354048,4023.0,2572.0,2811,3726.0,5635.0,5315.0,22139.0,11662.0,10952.0,12681,19178.0,8015.0,12286.0,8374,7973.0,10929,22852,5793.0,3579.0,2738.0,2623.0,3143.0,5116.0,1579.0,719.0,666.0,611.0,666.0,1008.0,263.0,2556,1888.0,2465.0,4517.0,11518.0,1107.0,574.0,461.0,614.0,1208.0,4513.0,400.0,478275,341588,355915,378541,614416,209126,7150.0,5821.0,8105.0,16239.0,40705,2734.0,5726.0,4412.0,4886.0,7103.0,14714.0,6206.0,34334,28928,30803,36382.0,75432,17238.0,127545,81959,81781,99101,200249,55262.0,10563.0,7758.0,10189.0,19372.0,54155,4366.0,10099.0,6325.0,6384,6251.0,9716.0,6026.0,30002,17606,17639,19652.0,32076,15005.0
9/16/2021,796808,548195,568188,652601,1176488,354789,4028.0,2574.0,2814,3731.0,5637.0,5317.0,22158.0,11679.0,10960.0,12688,19180.0,8024.0,12305.0,8386,7983.0,10937,22865,5805.0,3590.0,2746.0,2629.0,3146.0,5119.0,1588.0,723.0,666.0,612.0,666.0,1008.0,266.0,2561,1889.0,2468.0,4522.0,11524.0,1111.0,576.0,463.0,618.0,1211.0,4514.0,400.0,479037,341989,356270,378754,614567,209526,7175.0,5834.0,8118.0,16256.0,40726,2747.0,5731.0,4416.0,4890.0,7107.0,14722.0,6216.0,34425,28993,30841,36406.0,75452,17283.0,127732,82059,81871,99160,200285,55370.0,10592.0,7771.0,10207.0,19387.0,54173,4377.0,10106.0,6327.0,6386,6255.0,9719.0,6049.0,30047,17629,17651,19661.0,32082,15054.0
