date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/14/2021,558645,411774,448357,564094,1126099,106412,3356.0,2209.0,2507,3422.0,5467.0,2077.0,18360.0,10136.0,9689.0,11595,18557.0,3318.0,6983.0,5656,6221.0,9413,21760,1334.0,2480.0,2025.0,2067.0,2672.0,4773.0,314.0,519.0,518.0,514.0,597.0,961.0,49.0,1837,1448.0,1968.0,3847.0,10913.0,276.0,384.0,335.0,457.0,1027.0,4257.0,90.0,337408,256436,279476,327362,587432,61619,4205.0,3850.0,5527.0,12570.0,37036,473.0,4352.0,3525.0,4122.0,6235.0,13922.0,2243.0,20245,19656,22981,30456.0,71476,3989.0,95984,65110,67687,87767,194232,18595.0,7291.0,5740.0,7742.0,16329.0,51480,1227.0,6432.0,4624.0,5266,5614.0,9367.0,2100.0,19058,12890,14077,16972.0,30356,3615.0
5/15/2021,561356,413496,450107,565484,1126985,116136,3359.0,2212.0,2509,3422.0,5467.0,2475.0,18402.0,10153.0,9707.0,11611,18572.0,3465.0,7003.0,5663,6240.0,9424,21771,1471.0,2484.0,2028.0,2069.0,2673.0,4775.0,317.0,519.0,518.0,514.0,597.0,961.0,49.0,1841,1452.0,1969.0,3853.0,10918.0,280.0,384.0,337.0,457.0,1027.0,4257.0,91.0,339158,257575,280620,328151,587894,67023,4240.0,3871.0,5553.0,12628.0,37093,512.0,4357.0,3534.0,4128.0,6242.0,13927.0,2261.0,20367,19746,23099,30564.0,71550,4327.0,96426,65391,67958,87997,194371,20333.0,7352.0,5764.0,7768.0,16366.0,51511,1300.0,6445.0,4628.0,5271,5618.0,9369.0,2113.0,19131,12917,14116,17003.0,30385,4143.0
5/16/2021,563265,414576,451195,566287,1127536,120637,3361.0,2212.0,2509,3422.0,5467.0,2480.0,18420.0,10161.0,9712.0,11617,18575.0,3482.0,7017.0,5676,6246.0,9426,21773,1485.0,2487.0,2028.0,2069.0,2674.0,4775.0,319.0,520.0,518.0,514.0,597.0,961.0,51.0,1849,1452.0,1972.0,3856.0,10918.0,284.0,384.0,337.0,457.0,1027.0,4258.0,91.0,340392,258270,281330,328655,588217,70058,4253.0,3879.0,5569.0,12645.0,37114,530.0,4358.0,3537.0,4131.0,6245.0,13932.0,2271.0,20429,19818,23155,30599.0,71579,4570.0,96792,65586,68169,88149,194473,21355.0,7379.0,5775.0,7784.0,16381.0,51530,1332.0,6451.0,4631.0,5272,5625.0,9370.0,2122.0,19157,12930,14128,17013.0,30399,4161.0
5/17/2021,566840,416605,453387,567998,1129113,125562,3383.0,2228.0,2518,3430.0,5471.0,2672.0,18495.0,10192.0,9733.0,11640,18589.0,3623.0,7068.0,5713,6269.0,9448,21805,1563.0,2492.0,2037.0,2080.0,2680.0,4782.0,324.0,520.0,518.0,514.0,597.0,961.0,52.0,1854,1453.0,1980.0,3865.0,10929.0,297.0,387.0,337.0,462.0,1030.0,4262.0,93.0,342535,259466,282662,329559,589028,73046,4319.0,3958.0,5649.0,12751.0,37209,559.0,4382.0,3550.0,4140.0,6257.0,13941.0,2363.0,20571,19925,23264,30703.0,71681,4746.0,97372,65904,68506,88453,194763,22145.0,7432.0,5800.0,7822.0,16416.0,51591,1378.0,6497.0,4655.0,5301,5642.0,9382.0,2268.0,19247,12979,14176,17065.0,30445,4208.0
5/18/2021,570296,418538,455325,569597,1130665,129657,3393.0,2230.0,2527,3441.0,5473.0,2842.0,18560.0,10214.0,9756.0,11650,18606.0,3689.0,7132.0,5752,6294.0,9476,21833,1634.0,2496.0,2043.0,2082.0,2684.0,4783.0,334.0,523.0,519.0,515.0,600.0,961.0,52.0,1866,1462.0,1990.0,3886.0,10956.0,309.0,387.0,338.0,464.0,1034.0,4271.0,99.0,344686,260706,283895,330482,589855,75355,4368.0,3986.0,5698.0,12809.0,37316,577.0,4409.0,3567.0,4152.0,6270.0,13953.0,2513.0,20686,20015,23380,30804.0,71793,4954.0,97879,66184,68729,88656,194975,22703.0,7463.0,5822.0,7857.0,16471.0,51663,1418.0,6542.0,4694.0,5329,5661.0,9398.0,2451.0,19356,13018,14225,17110.0,30492,4263.0
5/19/2021,573938,420526,457426,571344,1132207,135095,3411.0,2238.0,2530,3445.0,5476.0,2951.0,18640.0,10251.0,9786.0,11676,18635.0,3930.0,7226.0,5808,6345.0,9526,21891,1740.0,2508.0,2046.0,2092.0,2693.0,4787.0,338.0,523.0,519.0,515.0,600.0,962.0,52.0,1883,1465.0,1997.0,3898.0,10984.0,315.0,390.0,340.0,470.0,1045.0,4285.0,120.0,346964,261992,285256,331524,590623,78631,4413.0,4010.0,5733.0,12870.0,37397,620.0,4433.0,3581.0,4173.0,6274.0,13972.0,2676.0,20839,20111,23482,30922.0,71898,5174.0,98335,66428,68983,88869,195177,23282.0,7516.0,5844.0,7887.0,16517.0,51746,1456.0,6579.0,4726.0,5353,5673.0,9407.0,2665.0,19493,13072,14281,17157.0,30550,4466.0
5/2/2021,520583,389954,425908,544839,1108368,82498,3232.0,2162.0,2452,3382.0,5403.0,1743.0,17629.0,9879.0,9452.0,11347,18369.0,2406.0,6508.0,5337,5923.0,9115,21442,811.0,2380.0,1965.0,2011.0,2606.0,4718.0,259.0,507.0,513.0,510.0,593.0,957.0,44.0,1752,1399.0,1918.0,3760.0,10756.0,247.0,364.0,311.0,430.0,983.0,4187.0,79.0,313098,242626,265175,316322,578004,47781,3857.0,3579.0,5139.0,11922.0,36069,398.0,4151.0,3427.0,4005.0,6084.0,13727.0,1727.0,18551,18538,21770,29323.0,70360,3060.0,90825,62088,64663,84828,191483,14377.0,6757.0,5407.0,7360.0,15799.0,50737,913.0,5975.0,4297.0,4994,5472.0,9272.0,1380.0,17806,12215,13320,16262.0,29736,2864.0
5/20/2021,577183,422447,459275,572943,1133598,139288,3425.0,2243.0,2536,3454.0,5481.0,3018.0,18694.0,10273.0,9803.0,11691,18650.0,4029.0,7298.0,5856,6385.0,9566,21932,1896.0,2514.0,2055.0,2099.0,2696.0,4794.0,343.0,524.0,521.0,516.0,600.0,962.0,53.0,1891,1467.0,2005.0,3915.0,10995.0,347.0,392.0,340.0,471.0,1048.0,4291.0,120.0,348954,263161,286416,332380,591359,81241,4469.0,4049.0,5772.0,12937.0,37472,662.0,4449.0,3590.0,4182.0,6288.0,13985.0,2790.0,20989,20236,23594,31023.0,71991,5335.0,98754,66697,69222,89093,195363,23863.0,7574.0,5871.0,7920.0,16580.0,51806,1495.0,6632.0,4755.0,5378,5691.0,9427.0,2709.0,19623,13126,14326,17210.0,30593,4582.0
5/21/2021,580816,424622,461454,574610,1134926,145432,3437.0,2245.0,2539,3457.0,5486.0,3073.0,18752.0,10298.0,9824.0,11705,18668.0,4212.0,7354.0,5900,6421.0,9598,21953,1992.0,2523.0,2063.0,2103.0,2700.0,4801.0,357.0,528.0,523.0,518.0,602.0,963.0,55.0,1894,1470.0,2010.0,3920.0,11005.0,357.0,400.0,340.0,472.0,1052.0,4296.0,121.0,351254,264519,287783,333328,592078,85109,4513.0,4067.0,5807.0,13001.0,37538,725.0,4468.0,3603.0,4192.0,6297.0,13995.0,2897.0,21123,20357,23726,31115.0,72083,5558.0,99287,67018,69516,89377,195571,24777.0,7635.0,5898.0,7968.0,16618.0,51854,1562.0,6658.0,4781.0,5403,5710.0,9434.0,2915.0,19748,13203,14387,17255.0,30632,4764.0
5/22/2021,583631,426205,463143,575830,1135699,151501,3440.0,2246.0,2541,3459.0,5487.0,3112.0,18804.0,10314.0,9838.0,11712,18676.0,4325.0,7428.0,5945,6465.0,9613,21965,2050.0,2531.0,2063.0,2105.0,2705.0,4802.0,374.0,528.0,523.0,519.0,602.0,963.0,65.0,1902,1475.0,2014.0,3922.0,11011.0,362.0,401.0,340.0,472.0,1052.0,4298.0,123.0,353055,265586,288927,334105,592523,88822,4550.0,4080.0,5838.0,13035.0,37565,756.0,4478.0,3613.0,4195.0,6299.0,14001.0,3105.0,21285,20445,23830,31195.0,72130,5859.0,99686,67239,69716,89561,195691,25751.0,7663.0,5914.0,7983.0,16644.0,51882,1605.0,6675.0,4791.0,5416,5716.0,9437.0,2931.0,19790,13226,14417,17280.0,30649,4966.0
5/23/2021,585289,427131,464023,576482,1136088,153629,3441.0,2246.0,2543,3461.0,5488.0,3112.0,18815.0,10319.0,9844.0,11717,18677.0,4337.0,7443.0,5951,6469.0,9615,21969,2058.0,2532.0,2064.0,2105.0,2706.0,4803.0,374.0,528.0,523.0,519.0,603.0,963.0,65.0,1904,1476.0,2016.0,3924.0,11014.0,364.0,401.0,340.0,473.0,1052.0,4298.0,125.0,354147,266222,289502,334508,592756,90302,4571.0,4087.0,5849.0,13056.0,37574,764.0,4483.0,3616.0,4201.0,6306.0,14009.0,3112.0,21371,20482,23881,31233.0,72163,5957.0,99937,67392,69855,89657,195753,26169.0,7681.0,5920.0,8004.0,16661.0,51898,1633.0,6689.0,4798.0,5422,5721.0,9439.0,2932.0,19818,13237,14424,17291.0,30657,4996.0
5/24/2021,588090,428686,465538,577793,1137190,156783,3449.0,2250.0,2546,3462.0,5491.0,3178.0,18863.0,10331.0,9854.0,11732,18684.0,4380.0,7493.0,5974,6491.0,9639,21985,2117.0,2541.0,2068.0,2110.0,2714.0,4803.0,385.0,528.0,523.0,519.0,603.0,963.0,65.0,1910,1478.0,2024.0,3934.0,11022.0,372.0,401.0,341.0,475.0,1055.0,4299.0,127.0,355888,267159,290430,335265,593366,92245,4604.0,4101.0,5881.0,13109.0,37628,801.0,4497.0,3630.0,4217.0,6325.0,14029.0,3168.0,21528,20577,23972,31306.0,72229,6089.0,100379,67667,70074,89836,195905,26704.0,7713.0,5943.0,8033.0,16694.0,51948,1662.0,6721.0,4825.0,5445,5730.0,9445.0,3009.0,19891,13280,14468,17334.0,30707,5055.0
5/25/2021,590693,430200,467032,579052,1138227,159516,3462.0,2254.0,2553,3467.0,5501.0,3225.0,18918.0,10348.0,9869.0,11744,18688.0,4405.0,7529.0,5999,6509.0,9655,22004,2171.0,2548.0,2076.0,2116.0,2717.0,4810.0,394.0,531.0,526.0,522.0,605.0,963.0,65.0,1919,1484.0,2027.0,3945.0,11032.0,379.0,402.0,341.0,476.0,1060.0,4302.0,135.0,357402,268051,291329,335971,593897,93806,4642.0,4115.0,5912.0,13154.0,37703,828.0,4516.0,3641.0,4232.0,6343.0,14041.0,3271.0,21683,20676,24078,31371.0,72289,6217.0,100799,67919,70289,90022,196060,27079.0,7749.0,5963.0,8056.0,16734.0,51993,1686.0,6763.0,4841.0,5465,5735.0,9453.0,3055.0,19966,13342,14515,17377.0,30747,5266.0
5/26/2021,593528,431715,468478,580154,1139231,162601,3464.0,2260.0,2557,3471.0,5504.0,3313.0,19008.0,10370.0,9891.0,11756,18709.0,4507.0,7567.0,6026,6529.0,9678,22031,2256.0,2560.0,2078.0,2120.0,2720.0,4811.0,398.0,531.0,526.0,522.0,605.0,963.0,65.0,1923,1490.0,2031.0,3954.0,11039.0,381.0,407.0,346.0,481.0,1061.0,4311.0,136.0,359184,268995,292257,336601,594419,95545,4669.0,4135.0,5935.0,13201.0,37765,836.0,4534.0,3645.0,4240.0,6355.0,14056.0,3350.0,21796,20773,24170,31457.0,72350,6345.0,101150,68121,70474,90155,196177,27468.0,7773.0,5981.0,8080.0,16763.0,52048,1746.0,6795.0,4853.0,5475,5741.0,9456.0,3124.0,20087,13406,14572,17422.0,30797,5461.0
5/27/2021,596054,433135,469856,581296,1140162,165683,3475.0,2267.0,2561,3475.0,5509.0,3366.0,19055.0,10385.0,9906.0,11776,18716.0,4542.0,7636.0,6058,6563.0,9706,22059,2350.0,2576.0,2086.0,2126.0,2729.0,4814.0,405.0,533.0,527.0,523.0,605.0,964.0,68.0,1933,1495.0,2033.0,3962.0,11044.0,384.0,407.0,346.0,483.0,1062.0,4311.0,137.0,360687,269894,293112,337261,594916,97322,4693.0,4145.0,5958.0,13241.0,37813,850.0,4552.0,3653.0,4244.0,6367.0,14070.0,3412.0,21913,20867,24257,31516.0,72427,6503.0,101469,68286,70646,90297,196307,27862.0,7809.0,6000.0,8103.0,16804.0,52083,1767.0,6827.0,4875.0,5486,5743.0,9460.0,3187.0,20212,13466,14624,17467.0,30826,5685.0
5/28/2021,598822,434735,471472,582575,1141152,169111,3485.0,2268.0,2567,3480.0,5511.0,3418.0,19103.0,10406.0,9924.0,11788,18726.0,4653.0,7714.0,6089,6605.0,9737,22074,2411.0,2586.0,2090.0,2131.0,2736.0,4814.0,414.0,535.0,528.0,523.0,605.0,965.0,69.0,1939,1498.0,2037.0,3971.0,11054.0,389.0,408.0,346.0,483.0,1062.0,4313.0,137.0,362347,270860,294088,338001,595469,99334,4720.0,4168.0,5988.0,13285.0,37870,879.0,4566.0,3656.0,4253.0,6374.0,14076.0,3464.0,22085,20954,24353,31604.0,72496,6702.0,101830,68542,70901,90493,196461,28450.0,7846.0,6019.0,8130.0,16837.0,52120,1836.0,6837.0,4889.0,5493,5744.0,9462.0,3189.0,20336,13527,14680,17516.0,30855,5828.0
5/29/2021,600569,435706,472501,583358,1141636,171083,3488.0,2269.0,2572,3481.0,5512.0,3421.0,19136.0,10414.0,9930.0,11792,18732.0,4677.0,7730.0,6098,6612.0,9742,22074,2422.0,2589.0,2091.0,2132.0,2736.0,4814.0,414.0,535.0,530.0,523.0,605.0,965.0,69.0,1940,1499.0,2040.0,3972.0,11055.0,390.0,409.0,348.0,484.0,1062.0,4314.0,137.0,363502,271531,294817,338512,595758,100757,4731.0,4177.0,6000.0,13305.0,37884,891.0,4569.0,3656.0,4257.0,6379.0,14081.0,3470.0,22154,21007,24403,31647.0,72529,6819.0,102070,68655,71020,90610,196534,28734.0,7875.0,6035.0,8149.0,16849.0,52145,1855.0,6847.0,4893.0,5496,5745.0,9463.0,3198.0,20373,13548,14701,17527.0,30867,5846.0
5/3/2021,523751,391661,427760,546552,1110024,83202,3247.0,2164.0,2456,3388.0,5415.0,1750.0,17679.0,9896.0,9472.0,11360,18373.0,2420.0,6528.0,5361,5943.0,9140,21464,817.0,2383.0,1967.0,2015.0,2612.0,4722.0,260.0,507.0,513.0,510.0,593.0,957.0,44.0,1761,1404.0,1926.0,3768.0,10773.0,251.0,367.0,312.0,432.0,988.0,4188.0,79.0,315009,243670,266330,317287,578948,48198,3889.0,3599.0,5171.0,11985.0,36146,403.0,4177.0,3436.0,4022.0,6100.0,13752.0,1736.0,18709,18626,21870,29421.0,70453,3107.0,91347,62368,64939,85106,191725,14482.0,6809.0,5432.0,7387.0,15851.0,50787,930.0,6017.0,4325.0,5015,5482.0,9280.0,1392.0,17918,12264,13396,16330.0,29795,2893.0
5/30/2021,601651,436332,473108,583816,1141871,172096,3489.0,2272.0,2572,3481.0,5512.0,3421.0,19145.0,10416.0,9936.0,11793,18736.0,4684.0,7737.0,6106,6615.0,9747,22078,2435.0,2589.0,2091.0,2132.0,2736.0,4814.0,414.0,535.0,530.0,523.0,605.0,965.0,69.0,1941,1500.0,2041.0,3975.0,11057.0,390.0,409.0,348.0,484.0,1062.0,4314.0,138.0,364240,271975,295253,338811,595897,101473,4735.0,4184.0,6006.0,13313.0,37887,896.0,4574.0,3658.0,4258.0,6380.0,14083.0,3475.0,22203,21031,24430,31676.0,72545,6890.0,102193,68730,71075,90671,196569,28879.0,7891.0,6043.0,8160.0,16864.0,52159,1871.0,6852.0,4894.0,5502,5749.0,9464.0,3199.0,20404,13558,14717,17542.0,30871,5858.0
5/31/2021,602171,436650,473401,584049,1142037,172549,3489.0,2274.0,2572,3481.0,5512.0,3421.0,19146.0,10418.0,9936.0,11795,18738.0,4684.0,7745.0,6109,6618.0,9748,22079,2452.0,2591.0,2092.0,2132.0,2736.0,4814.0,417.0,535.0,530.0,523.0,605.0,965.0,69.0,1943,1501.0,2041.0,3976.0,11059.0,390.0,409.0,348.0,484.0,1062.0,4314.0,138.0,364549,272168,295430,338938,595981,101756,4748.0,4189.0,6006.0,13324.0,37894,898.0,4577.0,3660.0,4260.0,6383.0,14085.0,3477.0,22225,21051,24448,31693.0,72558,6916.0,102287,68773,71132,90720,196597,28980.0,7895.0,6048.0,8169.0,16867.0,52165,1876.0,6861.0,4900.0,5504,5750.0,9464.0,3200.0,20422,13566,14726,17546.0,30879,5861.0
5/4/2021,527665,393906,430080,548601,1112092,84013,3254.0,2167.0,2465,3396.0,5424.0,1761.0,17759.0,9930.0,9490.0,11386,18389.0,2440.0,6567.0,5392,5969.0,9164,21485,822.0,2395.0,1976.0,2023.0,2618.0,4732.0,260.0,509.0,516.0,512.0,594.0,959.0,44.0,1777,1409.0,1935.0,3782.0,10809.0,253.0,368.0,314.0,434.0,989.0,4194.0,83.0,317520,245090,267817,318464,580094,48703,3916.0,3625.0,5206.0,12051.0,36254,407.0,4200.0,3450.0,4033.0,6123.0,13776.0,1737.0,18877,18732,22000,29534.0,70565,3154.0,91823,62630,65232,85379,191990,14604.0,6882.0,5486.0,7440.0,15925.0,50891,941.0,6055.0,4353.0,5040,5488.0,9286.0,1406.0,18058,12346,13476,16412.0,29874,2931.0
5/5/2021,531497,396142,432371,550519,1113859,84863,3261.0,2175.0,2473,3398.0,5427.0,1766.0,17833.0,9968.0,9511.0,11412,18412.0,2463.0,6614.0,5419,6005.0,9208,21515,871.0,2404.0,1984.0,2028.0,2625.0,4738.0,265.0,509.0,517.0,512.0,594.0,959.0,45.0,1785,1416.0,1941.0,3791.0,10813.0,253.0,376.0,327.0,443.0,999.0,4208.0,85.0,319900,246471,269193,319536,580963,49184,3951.0,3643.0,5242.0,12109.0,36370,412.0,4211.0,3458.0,4042.0,6131.0,13791.0,1745.0,19049,18848,22138,29639.0,70662,3205.0,92386,62956,65554,85668,192289,14748.0,6928.0,5514.0,7475.0,15981.0,50975,950.0,6111.0,4390.0,5065,5509.0,9297.0,1409.0,18201,12422,13596,16507.0,29959,2964.0
5/6/2021,535270,398316,434548,552440,1115678,85744,3273.0,2178.0,2476,3400.0,5435.0,1775.0,17892.0,9986.0,9539.0,11428,18434.0,2484.0,6679.0,5480,6044.0,9254,21576,934.0,2413.0,1996.0,2031.0,2634.0,4743.0,276.0,512.0,517.0,512.0,596.0,959.0,45.0,1787,1418.0,1943.0,3797.0,10822.0,256.0,377.0,331.0,449.0,1008.0,4222.0,86.0,322371,247856,270620,320675,581922,49723,3987.0,3675.0,5292.0,12184.0,36478,414.0,4240.0,3470.0,4057.0,6148.0,13821.0,1750.0,19209,18964,22255,29762.0,70771,3253.0,92834,63200,65801,85894,192554,14836.0,6972.0,5546.0,7519.0,16035.0,51041,963.0,6155.0,4417.0,5084,5528.0,9304.0,1414.0,18349,12495,13671,16583.0,30034,2998.0
5/7/2021,538862,400514,436781,554378,1117429,86734,3285.0,2182.0,2478,3401.0,5437.0,1781.0,17998.0,10016.0,9566.0,11456,18451.0,2504.0,6737.0,5508,6086.0,9274,21606,985.0,2417.0,1997.0,2034.0,2639.0,4746.0,280.0,512.0,517.0,513.0,597.0,959.0,45.0,1794,1423.0,1948.0,3804.0,10830.0,258.0,379.0,332.0,450.0,1008.0,4222.0,86.0,324659,249266,272019,321771,582878,50243,4014.0,3701.0,5335.0,12250.0,36552,419.0,4255.0,3478.0,4064.0,6158.0,13835.0,1758.0,19338,19084,22379,29882.0,70887,3297.0,93362,63528,66136,86251,192869,14968.0,7013.0,5569.0,7558.0,16079.0,51115,976.0,6214.0,4446.0,5117,5548.0,9315.0,1432.0,18472,12573,13742,16634.0,30087,3143.0
5/8/2021,541222,401887,438306,555625,1118354,87492,3287.0,2182.0,2480,3401.0,5438.0,1782.0,18024.0,10027.0,9582.0,11476,18457.0,2521.0,6768.0,5522,6101.0,9290,21615,1027.0,2422.0,2003.0,2038.0,2641.0,4746.0,281.0,512.0,517.0,513.0,597.0,961.0,45.0,1795,1423.0,1949.0,3805.0,10832.0,258.0,379.0,332.0,450.0,1011.0,4224.0,86.0,326241,250164,272989,322513,583426,50708,4047.0,3722.0,5358.0,12306.0,36619,428.0,4261.0,3480.0,4068.0,6160.0,13837.0,1759.0,19428,19141,22439,29934.0,70928,3339.0,93734,63768,66420,86477,193007,15101.0,7039.0,5580.0,7582.0,16111.0,51155,984.0,6224.0,4458.0,5120,5553.0,9315.0,1435.0,18511,12607,13770,16657.0,30108,3165.0
5/9/2021,542636,402685,439160,556320,1118817,87929,3288.0,2182.0,2481,3402.0,5438.0,1782.0,18050.0,10031.0,9586.0,11480,18459.0,2527.0,6775.0,5527,6107.0,9290,21619,1031.0,2422.0,2003.0,2039.0,2641.0,4746.0,281.0,512.0,517.0,513.0,597.0,961.0,45.0,1795,1423.0,1950.0,3806.0,10835.0,258.0,379.0,332.0,450.0,1011.0,4225.0,86.0,327209,250730,273554,322929,583702,51030,4053.0,3727.0,5373.0,12317.0,36630,429.0,4262.0,3482.0,4069.0,6163.0,13839.0,1760.0,19478,19173,22470,29982.0,70957,3363.0,93939,63880,66567,86623,193093,15160.0,7051.0,5592.0,7602.0,16130.0,51174,990.0,6229.0,4462.0,5126,5557.0,9315.0,1435.0,18542,12616,13781,16668.0,30117,3175.0
6/1/2021,604794,438097,474821,585075,1143000,175198,3499.0,2279.0,2577,3483.0,5519.0,3454.0,19191.0,10434.0,9946.0,11810,18744.0,4699.0,7778.0,6138,6632.0,9770,22095,2485.0,2600.0,2105.0,2136.0,2743.0,4818.0,427.0,539.0,531.0,523.0,606.0,965.0,70.0,1948,1503.0,2044.0,3978.0,11070.0,393.0,412.0,351.0,485.0,1063.0,4316.0,142.0,366073,273067,296302,339516,596448,103334,4779.0,4210.0,6038.0,13362.0,37959,916.0,4594.0,3671.0,4262.0,6398.0,14099.0,3523.0,22367,21140,24533,31758.0,72630,7043.0,102697,68962,71339,90880,196771,29501.0,7931.0,6071.0,8196.0,16898.0,52209,1912.0,6894.0,4921.0,5521,5758.0,9470.0,3208.0,20534,13614,14770,17574.0,30903,5967.0
6/10/2021,622230,447851,484023,592321,1148962,194828,3544.0,2310.0,2600,3505.0,5542.0,3760.0,19501.0,10556.0,10048.0,11897,18814.0,5108.0,8059.0,6315,6768.0,9899,22222,2885.0,2657.0,2147.0,2172.0,2783.0,4857.0,479.0,545.0,538.0,525.0,608.0,966.0,74.0,1975,1520.0,2064.0,4023.0,11123.0,453.0,421.0,360.0,500.0,1078.0,4346.0,166.0,376420,279090,302096,343640,599590,114664,4957.0,4323.0,6192.0,13616.0,38259,1126.0,4694.0,3731.0,4307.0,6447.0,14172.0,3826.0,23335,21691,25103,32192.0,73085,8033.0,105140,70283,72509,91976,197621,32384.0,8135.0,6186.0,8365.0,17099.0,52485,2146.0,7150.0,5068.0,5620,5824.0,9513.0,3596.0,21425,13995,15154,17846.0,31107,7050.0
6/11/2021,624581,449296,485354,593240,1149656,198118,3553.0,2312.0,2602,3506.0,5543.0,3787.0,19557.0,10577.0,10061.0,11908,18827.0,5191.0,8079.0,6327,6781.0,9909,22237,2932.0,2661.0,2149.0,2173.0,2785.0,4857.0,484.0,545.0,538.0,525.0,608.0,966.0,76.0,1980,1520.0,2064.0,4025.0,11126.0,458.0,423.0,361.0,501.0,1078.0,4348.0,169.0,377802,280059,303015,344220,599968,116906,4973.0,4341.0,6217.0,13653.0,38302,1148.0,4705.0,3737.0,4315.0,6457.0,14178.0,3869.0,23477,21789,25177,32237.0,73138,8148.0,105393,70407,72636,92088,197705,32687.0,8164.0,6196.0,8381.0,17121.0,52515,2182.0,7198.0,5080.0,5634,5829.0,9520.0,3652.0,21605,14064,15207,17873.0,31129,7256.0
6/12/2021,625980,450219,486242,593753,1149928,200031,3557.0,2314.0,2602,3507.0,5544.0,3790.0,19575.0,10584.0,10068.0,11911,18832.0,5201.0,8094.0,6336,6786.0,9912,22243,2963.0,2662.0,2150.0,2174.0,2788.0,4858.0,486.0,545.0,538.0,525.0,608.0,967.0,76.0,1982,1522.0,2066.0,4026.0,11129.0,458.0,424.0,361.0,501.0,1078.0,4348.0,169.0,378732,280734,303654,344544,600133,118350,4991.0,4346.0,6231.0,13674.0,38316,1159.0,4708.0,3738.0,4317.0,6457.0,14180.0,3876.0,23560,21831,25215,32267.0,73148,8215.0,105574,70495,72736,92157,197739,32888.0,8172.0,6201.0,8396.0,17146.0,52521,2198.0,7205.0,5083.0,5636,5831.0,9525.0,3653.0,21630,14085,15217,17885.0,31135,7290.0
6/13/2021,626606,450565,486619,594016,1150072,200438,3557.0,2314.0,2603,3507.0,5544.0,3792.0,19578.0,10585.0,10072.0,11917,18833.0,5201.0,8104.0,6339,6787.0,9915,22245,2964.0,2663.0,2150.0,2174.0,2788.0,4858.0,486.0,545.0,538.0,525.0,608.0,967.0,76.0,1982,1522.0,2068.0,4026.0,11130.0,458.0,424.0,362.0,501.0,1080.0,4348.0,169.0,379101,280968,303904,344707,600213,118625,4995.0,4352.0,6236.0,13683.0,38323,1164.0,4709.0,3738.0,4317.0,6457.0,14180.0,3876.0,23645,21861,25241,32279.0,73166,8239.0,105665,70544,72793,92203,197757,32953.0,8182.0,6203.0,8401.0,17154.0,52524,2206.0,7209.0,5085.0,5636,5831.0,9525.0,3656.0,21642,14087,15222,17888.0,31139,7295.0
6/14/2021,628301,451501,487486,594719,1150572,202326,3562.0,2319.0,2605,3510.0,5544.0,3814.0,19618.0,10596.0,10083.0,11929,18841.0,5237.0,8122.0,6351,6802.0,9924,22247,2990.0,2672.0,2155.0,2181.0,2793.0,4860.0,500.0,545.0,538.0,525.0,608.0,967.0,76.0,1989,1524.0,2074.0,4026.0,11135.0,465.0,425.0,362.0,503.0,1082.0,4349.0,169.0,380090,281516,304421,345086,600466,119705,5015.0,4360.0,6252.0,13715.0,38350,1175.0,4720.0,3748.0,4325.0,6464.0,14191.0,3904.0,23748,21924,25298,32334.0,73199,8326.0,105926,70697,72927,92300,197843,33308.0,8201.0,6216.0,8411.0,17171.0,52551,2225.0,7224.0,5096.0,5640,5835.0,9528.0,3661.0,21718,14118,15263,17924.0,31163,7390.0
