date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/31/2021,770301,533035,555814,643430,1147498,349824,2660.0,1796.0,1904.0,2597.0,3980.0,5259.0,21667.0,11402.0,10844.0,12597,18744.0,8081.0,11973.0,8138.0,7860.0,10849,22309,5722.0,3428.0,2644.0,2566.0,3088.0,5002.0,1504.0,689.0,632.0,593.0,671.0,975.0,241.0,2488,1833.0,2431.0,4508.0,11299.0,1075.0,554.0,443.0,598.0,1214.0,4420.0,363.0,464859,333719,349310,374069,602235,206358,6929.0,5659.0,8009.0,16228.0,39884,2681.0,5333.0,4134.0,4575.0,6826.0,14065.0,6078.0,32941.0,28017,30078,36092.0,73982,16859.0,124398,80298,80635,98357,196465,55086.0,10157.0,7570.0,10034.0,19355.0,53140,4314.0,9909.0,6257.0,6295,6190.0,9474.0,5992.0,29218,17164,17492,19378.0,31383,14705.0
8/4/2021,711146,498392,527790,623691,1132695,304136,2429.0,1647.0,1764.0,2475.0,3877.0,4826.0,20726.0,10996.0,10537.0,12337,18541.0,7310.0,11112.0,7671.0,7473.0,10524,21972,4908.0,3056.0,2385.0,2374.0,2961.0,4878.0,1126.0,604.0,563.0,541.0,640.0,961.0,128.0,2271,1685.0,2293.0,4350.0,11129.0,842.0,491.0,409.0,559.0,1171.0,4363.0,280.0,430158,312311,331939,362840,594912,180013,6179.0,5148.0,7354.0,15408.0,38954,2140.0,4918.0,3830.0,4337.0,6536.0,13756.0,5369.0,28941.0,25314,28051,34743.0,72970,13985.0,116767,76241,77468,96099,194686,49221.0,9271.0,6929.0,9357.0,18596.0,52319,3616.0,8803.0,5762.0,5931,5995.0,9334.0,4983.0,26538,15953,16620,18747.0,30940,11834.0
8/5/2021,713999,500069,529185,624703,1133487,306184,2437.0,1649.0,1769.0,2477.0,3879.0,4853.0,20775.0,11018.0,10552.0,12348,18550.0,7343.0,11171.0,7713.0,7498.0,10553,21997,4955.0,3071.0,2400.0,2397.0,2971.0,4880.0,1139.0,604.0,566.0,543.0,642.0,964.0,130.0,2277,1688.0,2300.0,4359.0,11139.0,850.0,495.0,413.0,563.0,1173.0,4373.0,280.0,431779,313306,332800,363440,595317,181259,6213.0,5169.0,7383.0,15442.0,39014,2151.0,4940.0,3845.0,4343.0,6550.0,13761.0,5412.0,29122.0,25445,28143,34811.0,73036,14096.0,117103,76409,77621,96204,194754,49433.0,9316.0,6961.0,9391.0,18650.0,52370,3638.0,9019.0,5860.0,5991,6013.0,9349.0,5084.0,26621,16004,16654,18767.0,30968,11910.0
8/6/2021,717515,502280,531089,625956,1134355,309322,2446.0,1655.0,1777.0,2484.0,3882.0,4896.0,20825.0,11043.0,10573.0,12370,18563.0,7400.0,11270.0,7750.0,7536.0,10583,22033,5041.0,3090.0,2412.0,2407.0,2973.0,4884.0,1175.0,605.0,569.0,545.0,642.0,965.0,132.0,2290,1692.0,2314.0,4366.0,11147.0,891.0,496.0,414.0,563.0,1174.0,4376.0,282.0,433831,314646,334005,364135,595752,183026,6259.0,5204.0,7432.0,15503.0,39062,2216.0,4971.0,3859.0,4355.0,6568.0,13766.0,5482.0,29334.0,25620,28276,34892.0,73103,14299.0,117498,76660,77804,96350,194868,49850.0,9352.0,7009.0,9435.0,18704.0,52413,3681.0,9212.0,5958.0,6056,6041.0,9365.0,5185.0,26756,16060,16690,18810.0,30992,12007.0
8/7/2021,719788,503673,532251,626740,1134805,311831,2449.0,1656.0,1782.0,2484.0,3884.0,4897.0,20888.0,11064.0,10594.0,12382,18576.0,7509.0,11290.0,7764.0,7547.0,10591,22037,5085.0,3093.0,2413.0,2410.0,2978.0,4885.0,1182.0,605.0,570.0,545.0,642.0,966.0,135.0,2294,1694.0,2318.0,4369.0,11150.0,892.0,499.0,414.0,564.0,1175.0,4379.0,282.0,435341,315626,334808,364637,595992,184692,6276.0,5219.0,7459.0,15543.0,39090,2237.0,4982.0,3863.0,4361.0,6571.0,13769.0,5491.0,29483.0,25713,28353,34935.0,73128,14437.0,117755,76805,77912,96434,194929,50175.0,9395.0,7031.0,9458.0,18731.0,52443,3719.0,9232.0,5963.0,6059,6043.0,9366.0,5201.0,26814,16094,16712,18826.0,30998,12072.0
8/8/2021,721245,504536,532957,627216,1135053,312996,2450.0,1656.0,1782.0,2484.0,3884.0,4899.0,20904.0,11070.0,10603.0,12384,18580.0,7517.0,11295.0,7769.0,7549.0,10593,22037,5092.0,3096.0,2415.0,2413.0,2978.0,4887.0,1183.0,606.0,570.0,545.0,642.0,966.0,135.0,2296,1695.0,2319.0,4371.0,11153.0,892.0,500.0,414.0,564.0,1175.0,4380.0,282.0,436329,316222,335296,364940,596156,185517,6298.0,5243.0,7472.0,15560.0,39100,2244.0,4990.0,3867.0,4364.0,6574.0,13773.0,5493.0,29577.0,25768,28399,34968.0,73140,14520.0,117927,76899,77993,96499,194955,50312.0,9413.0,7054.0,9475.0,18749.0,52448,3741.0,9244.0,5966.0,6061,6043.0,9367.0,5202.0,26843,16112,16722,18835.0,31004,12109.0
8/9/2021,724024,506153,534261,628174,1135859,315147,2460.0,1664.0,1790.0,2486.0,3886.0,4946.0,20930.0,11088.0,10614.0,12400,18592.0,7562.0,11320.0,7790.0,7562.0,10615,22065,5110.0,3106.0,2428.0,2417.0,2981.0,4890.0,1208.0,609.0,571.0,549.0,642.0,967.0,137.0,2303,1704.0,2325.0,4376.0,11165.0,902.0,502.0,415.0,566.0,1177.0,4380.0,285.0,438004,317219,336129,365488,596554,186738,6334.0,5257.0,7515.0,15610.0,39163,2266.0,5011.0,3883.0,4375.0,6587.0,13785.0,5525.0,29761.0,25893,28506,35021.0,73200,14620.0,118325,77091,78109,96606,195036,50553.0,9451.0,7081.0,9503.0,18784.0,52495,3768.0,9280.0,5995.0,6077,6051.0,9377.0,5340.0,26973,16167,16771,18873.0,31036,12231.0
9/1/2021,772075,534053,556606,644058,1147980,351022,2669.0,1802.0,1912.0,2602.0,3984.0,5270.0,21691.0,11418.0,10856.0,12607,18747.0,8103.0,12001.0,8146.0,7871.0,10858,22319,5745.0,3443.0,2650.0,2572.0,3094.0,5005.0,1508.0,690.0,632.0,593.0,671.0,975.0,241.0,2493,1838.0,2434.0,4514.0,11303.0,1077.0,557.0,446.0,600.0,1219.0,4423.0,364.0,465951,334376,349810,374425,602481,207061,6940.0,5666.0,8025.0,16250.0,39902,2689.0,5342.0,4142.0,4581.0,6838.0,14070.0,6096.0,33061.0,28098,30137,36128.0,74010,16939.0,124614,80415,80711,98413,196529,55265.0,10180.0,7587.0,10058.0,19388.0,53175,4321.0,9927.0,6260.0,6301,6193.0,9479.0,6021.0,29278,17196,17509,19392.0,31393,14765.0
9/10/2021,784834,541058,562221,648404,1151041,359373,2731.0,1844.0,1944.0,2639.0,4021.0,5315.0,21862.0,11500.0,10902.0,12670,18783.0,8240.0,12176.0,8241.0,7930.0,10926,22396,5887.0,3523.0,2695.0,2611.0,3123.0,5029.0,1611.0,709.0,651.0,600.0,677.0,979.0,245.0,2542,1861.0,2474.0,4556.0,11331.0,1119.0,568.0,450.0,604.0,1221.0,4442.0,379.0,473600,338836,353521,376943,604103,212007,7101.0,5768.0,8128.0,16399.0,40047,2790.0,5426.0,4201.0,4624.0,6878.0,14122.0,6169.0,33864.0,28645,30529,36437.0,74231,17444.0,126253,81206,81260,98906,196850,56382.0,10416.0,7692.0,10183.0,19564.0,53337,4476.0,10012.0,6304.0,6328,6219.0,9495.0,6130.0,29723,17348,17616,19509.0,31462,15221.0
9/11/2021,786262,541786,562841,648833,1151267,360483,2732.0,1848.0,1946.0,2640.0,4022.0,5315.0,21886.0,11512.0,10911.0,12675,18791.0,8273.0,12188.0,8247.0,7938.0,10932,22398,5907.0,3533.0,2700.0,2612.0,3123.0,5030.0,1613.0,716.0,656.0,602.0,678.0,979.0,266.0,2545,1864.0,2476.0,4560.0,11332.0,1123.0,568.0,450.0,604.0,1221.0,4443.0,381.0,474484,339307,353906,377192,604226,212699,7115.0,5776.0,8141.0,16414.0,40058,2800.0,5430.0,4208.0,4630.0,6880.0,14126.0,6173.0,33943.0,28703,30578,36483.0,74244,17507.0,126450,81296,81328,98953,196878,56555.0,10441.0,7700.0,10199.0,19576.0,53350,4485.0,10013.0,6305.0,6329,6219.0,9496.0,6140.0,29756,17354,17629,19522.0,31468,15253.0
9/12/2021,787221,542228,563218,649088,1151404,361046,2733.0,1848.0,1947.0,2642.0,4024.0,5315.0,21900.0,11517.0,10913.0,12680,18793.0,8288.0,12196.0,8252.0,7940.0,10937,22399,5909.0,3537.0,2701.0,2612.0,3123.0,5030.0,1618.0,716.0,656.0,602.0,678.0,979.0,266.0,2547,1866.0,2477.0,4563.0,11334.0,1123.0,568.0,450.0,604.0,1221.0,4445.0,381.0,475080,339587,354163,377345,604305,213048,7120.0,5783.0,8144.0,16419.0,40059,2803.0,5432.0,4211.0,4631.0,6881.0,14126.0,6173.0,33995.0,28738,30597,36500.0,74258,17542.0,126599,81367,81376,98985,196891,56658.0,10453.0,7706.0,10212.0,19582.0,53356,4496.0,10020.0,6305.0,6329,6219.0,9497.0,6145.0,29774,17359,17632,19525.0,31471,15273.0
9/13/2021,789177,543204,563965,649671,1151835,362071,2741.0,1852.0,1949.0,2644.0,4028.0,5322.0,21924.0,11533.0,10919.0,12683,18797.0,8300.0,12216.0,8265.0,7949.0,10941,22403,5929.0,3550.0,2712.0,2619.0,3127.0,5036.0,1623.0,718.0,656.0,604.0,678.0,979.0,267.0,2556,1871.0,2480.0,4567.0,11342.0,1125.0,571.0,451.0,604.0,1222.0,4447.0,382.0,476303,340213,354633,377675,604521,213714,7146.0,5796.0,8163.0,16446.0,40094,2812.0,5460.0,4222.0,4645.0,6890.0,14137.0,6208.0,34106.0,28820,30648,36540.0,74288,17605.0,126832,81477,81459,99059,196941,56773.0,10481.0,7723.0,10228.0,19599.0,53371,4506.0,10026.0,6307.0,6335,6220.0,9498.0,6148.0,29831,17375,17647,19547.0,31481,15310.0
9/14/2021,790843,544083,564648,650183,1152267,362998,2750.0,1854.0,1955.0,2649.0,4029.0,5330.0,21951.0,11542.0,10926.0,12686,18801.0,8315.0,12243.0,8279.0,7958.0,10955,22415,5944.0,3561.0,2720.0,2623.0,3129.0,5040.0,1633.0,718.0,656.0,605.0,679.0,979.0,267.0,2559,1875.0,2483.0,4570.0,11346.0,1126.0,572.0,454.0,606.0,1224.0,4451.0,405.0,477324,340742,355069,377952,604728,214263,7167.0,5808.0,8179.0,16466.0,40116,2817.0,5469.0,4233.0,4654.0,6899.0,14148.0,6217.0,34192.0,28880,30705,36580.0,74311,17667.0,127037,81593,81531,99113,197008,56893.0,10505.0,7741.0,10241.0,19623.0,53394,4513.0,10036.0,6310.0,6341,6228.0,9507.0,6171.0,29888,17405,17655,19557.0,31489,15342.0
9/15/2021,791865,544646,565042,650468,1152531,363668,2753.0,1858.0,1958.0,2652.0,4033.0,5339.0,21979.0,11554.0,10928.0,12689,18809.0,8341.0,12256.0,8287.0,7964.0,10960,22418,5955.0,3570.0,2728.0,2630.0,3132.0,5042.0,1636.0,719.0,656.0,606.0,680.0,979.0,268.0,2567,1883.0,2490.0,4578.0,11352.0,1138.0,575.0,456.0,608.0,1224.0,4456.0,407.0,477912,341076,355286,378101,604835,214660,7183.0,5817.0,8189.0,16468.0,40135,2822.0,5477.0,4234.0,4656.0,6902.0,14151.0,6223.0,34257.0,28933,30733,36601.0,74334,17700.0,127167,81648,81581,99154,197046,56957.0,10524.0,7748.0,10253.0,19640.0,53414,4520.0,10045.0,6317.0,6347,6229.0,9508.0,6197.0,29926,17419,17667,19563.0,31495,15385.0
9/16/2021,793155,545315,565619,650854,1152843,364394,2758.0,1860.0,1961.0,2657.0,4036.0,5340.0,21998.0,11571.0,10936.0,12696,18811.0,8350.0,12276.0,8299.0,7974.0,10967,22431,5967.0,3581.0,2736.0,2636.0,3135.0,5045.0,1645.0,721.0,656.0,607.0,680.0,979.0,272.0,2572,1884.0,2493.0,4583.0,11358.0,1142.0,577.0,458.0,612.0,1227.0,4457.0,407.0,478661,341451,355636,378308,604980,215051,7209.0,5829.0,8202.0,16485.0,40156,2835.0,5481.0,4237.0,4659.0,6904.0,14159.0,6227.0,34344.0,28992,30770,36624.0,74352,17744.0,127346,81743,81665,99212,197080,57067.0,10554.0,7762.0,10269.0,19655.0,53431,4531.0,10052.0,6319.0,6349,6232.0,9511.0,6220.0,29970,17440,17679,19572.0,31501,15428.0
9/17/2021,795221,546430,566456,651527,1153263,365625,2767.0,1867.0,1968.0,2663.0,4040.0,5353.0,22035.0,11581.0,10945.0,12708,18816.0,8368.0,12297.0,8322.0,7983.0,10983,22448,5992.0,3598.0,2743.0,2644.0,3140.0,5050.0,1661.0,725.0,658.0,610.0,681.0,980.0,277.0,2579,1890.0,2494.0,4587.0,11358.0,1147.0,579.0,459.0,613.0,1227.0,4460.0,413.0,479882,342145,356109,378669,605188,215768,7233.0,5847.0,8227.0,16520.0,40179,2855.0,5495.0,4242.0,4665.0,6908.0,14165.0,6247.0,34468.0,29076,30853,36673.0,74374,17808.0,127631,81885,81772,99296,197136,57228.0,10583.0,7781.0,10302.0,19677.0,53450,4553.0,10056.0,6325.0,6353,6235.0,9512.0,6231.0,30025,17463,17699,19591.0,31506,15491.0
9/18/2021,796554,547131,567060,651887,1153500,366588,2767.0,1867.0,1969.0,2663.0,4040.0,5353.0,22055.0,11584.0,10949.0,12709,18817.0,8387.0,12313.0,8324.0,7985.0,10986,22449,6003.0,3607.0,2748.0,2648.0,3143.0,5050.0,1662.0,726.0,658.0,610.0,681.0,980.0,277.0,2585,1893.0,2497.0,4589.0,11359.0,1158.0,581.0,459.0,615.0,1227.0,4462.0,414.0,480755,342640,356538,378907,605319,216405,7244.0,5855.0,8235.0,16529.0,40185,2868.0,5498.0,4245.0,4666.0,6913.0,14168.0,6248.0,34541.0,29123,30887,36700.0,74396,17884.0,127785,81958,81826,99331,197170,57332.0,10604.0,7797.0,10310.0,19690.0,53454,4566.0,10061.0,6326.0,6356,6238.0,9515.0,6236.0,30061,17479,17709,19596.0,31509,15518.0
9/19/2021,797268,547516,567355,652081,1153623,367053,2768.0,1867.0,1969.0,2663.0,4040.0,5353.0,22064.0,11591.0,10953.0,12712,18817.0,8398.0,12319.0,8326.0,7986.0,10989,22452,6003.0,3608.0,2748.0,2648.0,3144.0,5050.0,1666.0,726.0,658.0,610.0,681.0,980.0,277.0,2586,1893.0,2499.0,4589.0,11359.0,1160.0,581.0,459.0,615.0,1227.0,4462.0,415.0,481216,342884,356724,379030,605386,216701,7247.0,5857.0,8238.0,16535.0,40191,2868.0,5502.0,4250.0,4669.0,6916.0,14169.0,6250.0,34585.0,29155,30915,36714.0,74404,17918.0,127878,82011,81863,99349,197186,57395.0,10613.0,7802.0,10315.0,19694.0,53458,4570.0,10063.0,6328.0,6357,6238.0,9516.0,6241.0,30086,17492,17714,19598.0,31511,15540.0
9/2/2021,773495,534855,557192,644546,1148418,351896,2676.0,1813.0,1916.0,2613.0,3993.0,5270.0,21713.0,11427.0,10859.0,12616,18752.0,8118.0,12019.0,8155.0,7875.0,10867,22328,5759.0,3450.0,2657.0,2576.0,3098.0,5010.0,1529.0,691.0,638.0,593.0,672.0,975.0,241.0,2497,1840.0,2438.0,4519.0,11309.0,1078.0,558.0,446.0,601.0,1219.0,4424.0,367.0,466813,334871,350212,374695,602720,207545,6948.0,5674.0,8032.0,16274.0,39927,2696.0,5347.0,4149.0,4588.0,6839.0,14073.0,6102.0,33147.0,28174,30175,36158.0,74043,16985.0,124807,80510,80755,98470,196566,55391.0,10202.0,7603.0,10066.0,19405.0,53197,4344.0,9934.0,6267.0,6306,6200.0,9481.0,6031.0,29339,17207,17527,19412.0,31405,14831.0
9/20/2021,798192,548042,567753,652371,1153884,367563,2775.0,1871.0,1973.0,2666.0,4042.0,5355.0,22080.0,11598.0,10958.0,12714,18819.0,8405.0,12330.0,8338.0,7993.0,10991,22460,6011.0,3617.0,2753.0,2651.0,3145.0,5052.0,1671.0,732.0,658.0,611.0,681.0,980.0,279.0,2589,1893.0,2502.0,4592.0,11363.0,1161.0,581.0,460.0,619.0,1229.0,4463.0,420.0,481734,343197,356962,379190,605524,216989,7262.0,5861.0,8250.0,16546.0,40208,2876.0,5514.0,4257.0,4671.0,6923.0,14172.0,6261.0,34633.0,29192,30939,36728.0,74411,17940.0,128002,82079,81910,99383,197216,57480.0,10631.0,7810.0,10326.0,19710.0,53468,4579.0,10069.0,6329.0,6357,6238.0,9518.0,6250.0,30123,17505,17728,19605.0,31521,15561.0
9/21/2021,799788,548822,568358,652803,1154275,368251,2784.0,1879.0,1979.0,2673.0,4044.0,5356.0,22108.0,11607.0,10962.0,12720,18823.0,8417.0,12358.0,8344.0,8005.0,10999,22466,6023.0,3628.0,2758.0,2653.0,3146.0,5053.0,1675.0,736.0,662.0,613.0,683.0,980.0,281.0,2593,1896.0,2507.0,4598.0,11368.0,1164.0,585.0,462.0,621.0,1229.0,4464.0,425.0,482694,343691,357350,379435,605714,217385,7280.0,5877.0,8257.0,16567.0,40237,2884.0,5526.0,4261.0,4675.0,6926.0,14179.0,6267.0,34722.0,29243,30976,36753.0,74430,17985.0,128194,82184,81982,99440,197269,57583.0,10660.0,7822.0,10342.0,19718.0,53482,4584.0,10081.0,6332.0,6362,6239.0,9523.0,6273.0,30172,17521,17740,19615.0,31537,15586.0
9/22/2021,801332,549584,568982,653264,1154645,369136,2790.0,1880.0,1985.0,2675.0,4047.0,5359.0,22132.0,11629.0,10968.0,12728,18829.0,8436.0,12370.0,8358.0,8010.0,11003,22474,6037.0,3643.0,2761.0,2661.0,3150.0,5055.0,1681.0,738.0,663.0,613.0,683.0,980.0,281.0,2596,1897.0,2510.0,4598.0,11370.0,1164.0,588.0,462.0,622.0,1232.0,4466.0,425.0,483609,344155,357737,379706,605894,217896,7297.0,5883.0,8266.0,16582.0,40257,2891.0,5546.0,4276.0,4681.0,6929.0,14184.0,6283.0,34825.0,29286,31026,36776.0,74446,18037.0,128392,82291,82056,99501,197319,57722.0,10690.0,7836.0,10359.0,19734.0,53503,4594.0,10104.0,6338.0,6367,6244.0,9527.0,6299.0,30220,17540,17759,19624.0,31546,15617.0
9/23/2021,802902,550363,569575,653733,1155069,369915,2793.0,1886.0,1988.0,2675.0,4048.0,5364.0,22152.0,11642.0,10971.0,12740,18838.0,8445.0,12396.0,8376.0,8027.0,11013,22483,6048.0,3663.0,2773.0,2671.0,3157.0,5058.0,1689.0,741.0,664.0,615.0,686.0,980.0,281.0,2606,1901.0,2512.0,4601.0,11374.0,1164.0,588.0,462.0,622.0,1232.0,4467.0,425.0,484516,344659,358103,379973,606112,218355,7314.0,5895.0,8287.0,16603.0,40278,2905.0,5568.0,4281.0,4684.0,6933.0,14190.0,6293.0,34911.0,29330,31070,36809.0,74472,18102.0,128602,82388,82130,99556,197362,57831.0,10720.0,7845.0,10371.0,19753.0,53528,4602.0,10131.0,6340.0,6370,6245.0,9531.0,6316.0,30268,17556,17762,19630.0,31556,15649.0
9/24/2021,804705,551312,570350,654303,1155807,370893,2807.0,1896.0,1992.0,2679.0,4053.0,5373.0,22176.0,11653.0,10979.0,12743,18846.0,8460.0,12420.0,8397.0,8046.0,11032,22504,6081.0,3676.0,2780.0,2677.0,3161.0,5062.0,1691.0,744.0,664.0,616.0,686.0,980.0,282.0,2609,1903.0,2514.0,4604.0,11375.0,1165.0,588.0,462.0,622.0,1233.0,4470.0,427.0,485513,345253,358588,380291,606504,218951,7332.0,5909.0,8301.0,16633.0,40302,2923.0,5579.0,4283.0,4696.0,6942.0,14201.0,6306.0,35037.0,29404,31116,36839.0,74511,18154.0,128849,82501,82229,99631,197436,57951.0,10747.0,7863.0,10385.0,19770.0,53562,4617.0,10138.0,6346.0,6374,6247.0,9532.0,6330.0,30323,17579,17780,19643.0,31564,15688.0
9/25/2021,805788,551890,570833,654648,1156332,371601,2810.0,1901.0,1995.0,2683.0,4061.0,5373.0,22200.0,11664.0,10984.0,12747,18853.0,8477.0,12430.0,8402.0,8052.0,11034,22508,6090.0,3678.0,2781.0,2677.0,3161.0,5065.0,1691.0,745.0,665.0,618.0,686.0,980.0,284.0,2611,1904.0,2514.0,4608.0,11378.0,1167.0,591.0,462.0,622.0,1233.0,4471.0,427.0,486169,345605,358919,380491,606764,219407,7347.0,5918.0,8307.0,16638.0,40319,2928.0,5585.0,4284.0,4701.0,6946.0,14208.0,6310.0,35115.0,29446,31143,36852.0,74534,18215.0,128968,82582,82284,99674,197489,58030.0,10760.0,7871.0,10395.0,19786.0,53581,4620.0,10142.0,6351.0,6374,6248.0,9532.0,6341.0,30360,17594,17783,19653.0,31569,15715.0
9/26/2021,806391,552202,571098,654832,1156618,371956,2810.0,1902.0,1995.0,2683.0,4061.0,5373.0,22207.0,11670.0,10985.0,12749,18855.0,8485.0,12436.0,8405.0,8052.0,11035,22509,6092.0,3678.0,2781.0,2677.0,3161.0,5065.0,1692.0,746.0,665.0,618.0,686.0,980.0,284.0,2613,1905.0,2515.0,4609.0,11379.0,1167.0,591.0,462.0,622.0,1233.0,4471.0,427.0,486551,345816,359101,380607,606909,219630,7354.0,5927.0,8308.0,16641.0,40326,2930.0,5589.0,4284.0,4702.0,6949.0,14211.0,6311.0,35157.0,29471,31168,36865.0,74552,18233.0,129040,82611,82311,99687,197524,58078.0,10767.0,7876.0,10399.0,19787.0,53589,4625.0,10143.0,6352.0,6376,6250.0,9534.0,6342.0,30373,17601,17789,19656.0,31574,15733.0
9/27/2021,807551,552779,571591,655207,1157413,372504,2816.0,1905.0,2002.0,2687.0,4077.0,5377.0,22221.0,11680.0,10991.0,12752,18862.0,8492.0,12446.0,8414.0,8057.0,11039,22517,6098.0,3688.0,2783.0,2681.0,3161.0,5065.0,1693.0,748.0,667.0,619.0,686.0,980.0,284.0,2614,1907.0,2517.0,4612.0,11379.0,1170.0,593.0,465.0,624.0,1234.0,4472.0,427.0,487248,346166,359396,380821,607327,219949,7373.0,5936.0,8317.0,16660.0,40346,2933.0,5603.0,4284.0,4714.0,6953.0,14224.0,6325.0,35231.0,29500,31202,36886.0,74582,18284.0,129171,82677,82360,99721,197591,58142.0,10786.0,7884.0,10405.0,19801.0,53616,4631.0,10145.0,6357.0,6377,6252.0,9534.0,6357.0,30409,17620,17800,19663.0,31587,15769.0
9/28/2021,808801,553421,572082,655600,1158169,373094,2824.0,1909.0,2010.0,2702.0,4093.0,5380.0,22245.0,11688.0,10997.0,12757,18868.0,8497.0,12459.0,8423.0,8064.0,11048,22519,6108.0,3692.0,2787.0,2682.0,3163.0,5066.0,1694.0,748.0,668.0,619.0,686.0,981.0,284.0,2621,1908.0,2517.0,4612.0,11381.0,1170.0,594.0,466.0,624.0,1237.0,4472.0,428.0,488004,346565,359699,381028,607761,220300,7392.0,5947.0,8334.0,16675.0,40371,2944.0,5617.0,4297.0,4732.0,6965.0,14244.0,6327.0,35289.0,29533,31232,36908.0,74612,18316.0,129347,82760,82416,99766,197648,58224.0,10795.0,7894.0,10413.0,19811.0,53631,4637.0,10156.0,6361.0,6380,6257.0,9539.0,6375.0,30442,17639,17807,19670.0,31597,15795.0
9/29/2021,810058,554019,572614,655975,1158841,373709,2833.0,1914.0,2017.0,2709.0,4122.0,5390.0,22259.0,11704.0,11008.0,12764,18872.0,8509.0,12479.0,8430.0,8077.0,11052,22525,6109.0,3699.0,2795.0,2684.0,3163.0,5070.0,1698.0,750.0,668.0,619.0,686.0,981.0,286.0,2624,1909.0,2518.0,4615.0,11384.0,1173.0,599.0,467.0,626.0,1238.0,4474.0,432.0,488708,346927,360021,381238,608112,220664,7407.0,5952.0,8347.0,16687.0,40394,2945.0,5627.0,4301.0,4735.0,6975.0,14253.0,6335.0,35374.0,29568,31266,36932.0,74651,18362.0,129514,82834,82462,99805,197702,58316.0,10813.0,7900.0,10423.0,19821.0,53656,4644.0,10172.0,6368.0,6383,6260.0,9541.0,6381.0,30477,17656,17821,19678.0,31603,15812.0
9/3/2021,775523,536060,558116,645265,1148921,353532,2689.0,1820.0,1923.0,2616.0,4005.0,5283.0,21746.0,11442.0,10869.0,12624,18756.0,8160.0,12055.0,8168.0,7885.0,10878,22347,5791.0,3458.0,2664.0,2580.0,3111.0,5018.0,1554.0,694.0,641.0,596.0,673.0,976.0,241.0,2511,1849.0,2447.0,4524.0,11315.0,1091.0,559.0,446.0,601.0,1220.0,4426.0,368.0,467973,335630,350835,375113,602977,208459,6975.0,5699.0,8053.0,16298.0,39949,2726.0,5359.0,4163.0,4596.0,6854.0,14079.0,6124.0,33297.0,28254,30238,36208.0,74085,17077.0,125053,80653,80831,98562,196617,55630.0,10236.0,7618.0,10083.0,19427.0,53230,4390.0,9952.0,6275.0,6313,6202.0,9484.0,6044.0,29431,17235,17542,19428.0,31415,14918.0
9/30/2021,811458,554705,573146,656419,1159551,374331,2850.0,1934.0,2030.0,2732.0,4171.0,5393.0,22285.0,11714.0,11015.0,12773,18879.0,8514.0,12498.0,8440.0,8082.0,11057,22532,6134.0,3710.0,2797.0,2690.0,3165.0,5072.0,1705.0,753.0,670.0,621.0,686.0,981.0,287.0,2625,1910.0,2519.0,4615.0,11387.0,1174.0,600.0,467.0,628.0,1240.0,4475.0,432.0,489493,347331,360299,381460,608458,220946,7424.0,5960.0,8357.0,16700.0,40405,2948.0,5655.0,4315.0,4751.0,6994.0,14278.0,6341.0,35435.0,29603,31295,36948.0,74679,18391.0,129739,82936,82526,99850,197772,58455.0,10833.0,7907.0,10433.0,19832.0,53681,4650.0,10185.0,6374.0,6386,6263.0,9544.0,6410.0,30523,17673,17840,19697.0,31615,15855.0
