date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/3/2021,708449,497006,526523,622566,1135351,300349,2432.0,1641.0,1760,2490.0,3898.0,4785.0,20700.0,10967.0,10517.0,12323,18583.0,7167.0,11076.0,7668,7458.0,10495,22023,4830.0,3027.0,2371.0,2356.0,2956.0,4874.0,1086.0,599.0,565.0,540.0,632.0,963.0,123.0,2260.0,1683.0,2285.0,4320.0,11145.0,830.0,485.0,405.0,557.0,1162.0,4358.0,279.0,428371,311261,331073,362250,596103,178019,6142.0,5116.0,7318.0,15336.0,38973,2103.0,4897.0,3835.0,4342.0,6538.0,13788.0,5327.0,28777.0,25200,27966,34604.0,73088,13746.0,116439,76130,77341,95968,195106,48588.0,9255.0,6907.0,9311.0,18517.0,52387,3560.0,8762.0,5755.0,5930,5982.0,9346.0,4897.0,26446,15930,16587,18708.0,31005,11664.0
8/30/2021,768845,532572,555301,642817,1150606,347476,2668.0,1791.0,1900,2609.0,4004.0,5250.0,21672.0,11402.0,10837.0,12598,18795.0,8014.0,11956.0,8161,7848.0,10832,22374,5670.0,3414.0,2646.0,2562.0,3097.0,5001.0,1493.0,691.0,632.0,593.0,667.0,980.0,241.0,2485.0,1828.0,2424.0,4485.0,11325.0,1066.0,552.0,443.0,600.0,1212.0,4421.0,360.0,463874,333273,348945,373757,603657,205125,6924.0,5635.0,7989.0,16185.0,39946,2653.0,5331.0,4156.0,4584.0,6836.0,14104.0,6069.0,32825.0,27971,30044,35975.0,74127,16715.0,124171,80265,80556,98262,196922,54646.0,10150.0,7559.0,10010.0,19298.0,53246,4266.0,9895.0,6260.0,6301,6182.0,9496.0,5955.0,29189,17168,17477,19357.0,31460,14591.0
8/31/2021,770492,533484,556001,643350,1151072,348373,2678.0,1797.0,1904,2616.0,4008.0,5255.0,21691.0,11408.0,10841.0,12603,18800.0,8023.0,11970.0,8169,7859.0,10836,22381,5689.0,3426.0,2651.0,2564.0,3097.0,5006.0,1495.0,694.0,635.0,594.0,667.0,980.0,241.0,2488.0,1831.0,2429.0,4490.0,11329.0,1067.0,553.0,444.0,600.0,1212.0,4423.0,363.0,464858,333850,349401,374072,603893,205642,6934.0,5651.0,8001.0,16197.0,39966,2662.0,5340.0,4162.0,4591.0,6844.0,14115.0,6082.0,32937.0,28035,30095,36016.0,74157,16766.0,124410,80373,80635,98333,196975,54766.0,10172.0,7578.0,10019.0,19311.0,53271,4287.0,9910.0,6264.0,6305,6184.0,9498.0,5963.0,29234,17188,17492,19371.0,31472,14653.0
8/4/2021,711193,498650,527877,623534,1136184,302667,2443.0,1647.0,1764,2492.0,3904.0,4821.0,20752.0,11000.0,10537.0,12339,18597.0,7253.0,11110.0,7689,7468.0,10511,22036,4876.0,3054.0,2389.0,2371.0,2969.0,4882.0,1119.0,604.0,565.0,541.0,635.0,966.0,125.0,2270.0,1685.0,2292.0,4331.0,11159.0,835.0,489.0,410.0,561.0,1169.0,4366.0,280.0,430055,312318,331954,362796,596526,179238,6181.0,5137.0,7349.0,15372.0,39034,2122.0,4918.0,3846.0,4353.0,6552.0,13802.0,5364.0,28944.0,25321,28062,34665.0,73143,13898.0,116774,76315,77463,96072,195193,48916.0,9290.0,6933.0,9342.0,18553.0,52446,3589.0,8801.0,5766.0,5941,5990.0,9357.0,4957.0,26545,15977,16619,18742.0,31024,11801.0
8/5/2021,714048,500344,529280,624549,1136984,304717,2451.0,1649.0,1769,2494.0,3906.0,4848.0,20801.0,11022.0,10552.0,12350,18606.0,7286.0,11169.0,7743,7498.0,10540,22068,4922.0,3069.0,2404.0,2394.0,2979.0,4884.0,1132.0,604.0,568.0,542.0,638.0,969.0,127.0,2276.0,1688.0,2299.0,4340.0,11169.0,843.0,493.0,414.0,565.0,1171.0,4376.0,280.0,431679,313317,332818,363400,596929,180485,6215.0,5158.0,7378.0,15406.0,39094,2133.0,4940.0,3860.0,4359.0,6565.0,13808.0,5409.0,29124.0,25453,28154,34733.0,73209,14009.0,117111,76483,77616,96176,195262,49127.0,9334.0,6966.0,9376.0,18607.0,52497,3611.0,9017.0,5864.0,6001,6008.0,9372.0,5058.0,26628,16028,16653,18761.0,31053,11878.0
8/6/2021,717565,502566,531184,625804,1137859,307853,2460.0,1655.0,1777,2501.0,3909.0,4891.0,20850.0,11048.0,10573.0,12372,18619.0,7343.0,11268.0,7780,7534.0,10571,22105,5008.0,3088.0,2416.0,2404.0,2981.0,4888.0,1168.0,605.0,571.0,544.0,638.0,970.0,129.0,2290.0,1692.0,2313.0,4347.0,11177.0,884.0,494.0,415.0,565.0,1172.0,4379.0,282.0,433737,314663,334025,364096,597367,182250,6260.0,5194.0,7427.0,15467.0,39142,2198.0,4971.0,3874.0,4371.0,6583.0,13813.0,5479.0,29336.0,25628,28288,34814.0,73276,14212.0,117505,76734,77798,96323,195376,49544.0,9370.0,7014.0,9420.0,18661.0,52540,3654.0,9209.0,5963.0,6066,6036.0,9388.0,5159.0,26762,16085,16689,18803.0,31078,11975.0
8/7/2021,719841,503959,532353,626589,1138308,310361,2463.0,1656.0,1782,2501.0,3911.0,4892.0,20914.0,11068.0,10595.0,12384,18632.0,7451.0,11288.0,7794,7545.0,10579,22109,5052.0,3091.0,2418.0,2407.0,2986.0,4889.0,1175.0,605.0,572.0,544.0,638.0,971.0,132.0,2294.0,1694.0,2317.0,4350.0,11180.0,885.0,497.0,415.0,566.0,1173.0,4382.0,282.0,435248,315645,334832,364599,597607,183917,6277.0,5209.0,7454.0,15507.0,39170,2219.0,4982.0,3878.0,4377.0,6586.0,13816.0,5488.0,29486.0,25720,28366,34857.0,73301,14349.0,117761,76878,77907,96407,195436,49869.0,9413.0,7035.0,9443.0,18688.0,52570,3692.0,9229.0,5968.0,6069,6038.0,9389.0,5175.0,26820,16119,16711,18819.0,31084,12040.0
8/8/2021,721294,504824,533061,627068,1138558,311523,2464.0,1656.0,1782,2501.0,3911.0,4894.0,20930.0,11074.0,10604.0,12386,18636.0,7459.0,11293.0,7799,7547.0,10581,22109,5059.0,3094.0,2420.0,2410.0,2986.0,4891.0,1176.0,606.0,572.0,544.0,638.0,971.0,132.0,2296.0,1695.0,2318.0,4352.0,11183.0,885.0,498.0,415.0,566.0,1173.0,4383.0,282.0,436235,316240,335323,364904,597771,184739,6299.0,5233.0,7467.0,15524.0,39180,2226.0,4990.0,3882.0,4380.0,6589.0,13820.0,5490.0,29579.0,25776,28412,34890.0,73314,14432.0,117932,76973,77988,96472,195462,50006.0,9431.0,7058.0,9459.0,18707.0,52575,3714.0,9241.0,5971.0,6071,6038.0,9390.0,5176.0,26849,16137,16721,18828.0,31090,12077.0
8/9/2021,724072,506443,534358,628031,1139367,313666,2474.0,1664.0,1790,2503.0,3913.0,4941.0,20956.0,11092.0,10614.0,12403,18648.0,7504.0,11318.0,7820,7560.0,10603,22137,5077.0,3104.0,2433.0,2414.0,2989.0,4894.0,1201.0,609.0,573.0,548.0,638.0,972.0,134.0,2303.0,1704.0,2324.0,4357.0,11195.0,895.0,500.0,416.0,568.0,1175.0,4383.0,285.0,437908,317239,336150,365455,598172,185954,6335.0,5247.0,7510.0,15573.0,39244,2248.0,5012.0,3898.0,4391.0,6602.0,13832.0,5522.0,29762.0,25903,28519,34943.0,73374,14531.0,118331,77163,78105,96580,195542,50246.0,9469.0,7085.0,9487.0,18742.0,52622,3741.0,9277.0,6000.0,6087,6046.0,9400.0,5314.0,26979,16192,16769,18866.0,31122,12199.0
9/1/2021,772273,534511,556795,643986,1151554,349567,2687.0,1803.0,1911,2622.0,4012.0,5266.0,21715.0,11425.0,10853.0,12613,18803.0,8045.0,11997.0,8178,7870.0,10845,22391,5712.0,3441.0,2657.0,2570.0,3103.0,5009.0,1499.0,695.0,635.0,594.0,667.0,980.0,241.0,2493.0,1836.0,2432.0,4496.0,11333.0,1069.0,556.0,447.0,602.0,1217.0,4426.0,364.0,465950,334512,349903,374432,604139,206341,6945.0,5658.0,8017.0,16219.0,39984,2671.0,5349.0,4170.0,4597.0,6856.0,14120.0,6100.0,33057.0,28116,30155,36052.0,74185,16845.0,124630,80491,80712,98389,197040,54944.0,10195.0,7595.0,10043.0,19344.0,53306,4294.0,9928.0,6267.0,6311,6187.0,9503.0,5992.0,29296,17220,17509,19385.0,31482,14713.0
9/10/2021,785113,541552,562443,648353,1154642,357886,2747.0,1845.0,1944,2658.0,4049.0,5311.0,21885.0,11508.0,10900.0,12677,18839.0,8181.0,12173.0,8274,7929.0,10914,22471,5857.0,3521.0,2703.0,2609.0,3132.0,5034.0,1602.0,716.0,654.0,601.0,673.0,984.0,245.0,2542.0,1859.0,2472.0,4539.0,11361.0,1111.0,567.0,451.0,606.0,1219.0,4445.0,378.0,473617,338979,353627,376957,605769,211253,7107.0,5760.0,8120.0,16367.0,40131,2772.0,5436.0,4231.0,4642.0,6898.0,14173.0,6177.0,33894.0,28675,30554,36365.0,74406,17350.0,126275,81291,81263,98883,197362,56060.0,10430.0,7701.0,10168.0,19521.0,53472,4449.0,10014.0,6311.0,6336,6215.0,9519.0,6101.0,29743,17370,17618,19503.0,31551,15169.0
9/11/2021,786575,542287,563073,648784,1154869,359017,2748.0,1849.0,1946,2659.0,4050.0,5311.0,21909.0,11520.0,10909.0,12682,18847.0,8214.0,12185.0,8280,7937.0,10920,22473,5877.0,3531.0,2708.0,2610.0,3132.0,5035.0,1604.0,723.0,659.0,603.0,674.0,984.0,265.0,2545.0,1862.0,2474.0,4543.0,11362.0,1115.0,567.0,451.0,606.0,1219.0,4446.0,380.0,474511,339454,354019,377208,605892,211961,7121.0,5768.0,8133.0,16382.0,40142,2782.0,5440.0,4238.0,4648.0,6900.0,14177.0,6181.0,33998.0,28734,30605,36410.0,74420,17417.0,126471,81383,81332,98931,197390,56232.0,10455.0,7709.0,10184.0,19533.0,53485,4458.0,10015.0,6312.0,6337,6215.0,9520.0,6111.0,29776,17376,17631,19516.0,31557,15201.0
9/12/2021,787544,542738,563454,649041,1155006,359580,2749.0,1849.0,1947,2661.0,4052.0,5311.0,21923.0,11525.0,10911.0,12687,18849.0,8229.0,12193.0,8285,7939.0,10925,22474,5879.0,3535.0,2709.0,2610.0,3132.0,5035.0,1609.0,723.0,659.0,603.0,674.0,984.0,265.0,2547.0,1864.0,2475.0,4546.0,11364.0,1115.0,567.0,451.0,606.0,1219.0,4448.0,380.0,475112,339734,354277,377363,605971,212309,7126.0,5775.0,8136.0,16387.0,40143,2785.0,5442.0,4241.0,4649.0,6901.0,14177.0,6181.0,34055.0,28770,30625,36427.0,74434,17453.0,126621,81460,81381,98963,197403,56335.0,10467.0,7715.0,10197.0,19539.0,53491,4469.0,10021.0,6313.0,6337,6215.0,9521.0,6116.0,29794,17381,17634,19519.0,31560,15221.0
9/13/2021,789527,543728,564217,649638,1155444,360628,2757.0,1853.0,1949,2664.0,4056.0,5317.0,21947.0,11541.0,10917.0,12690,18853.0,8241.0,12213.0,8298,7948.0,10929,22478,5899.0,3548.0,2720.0,2617.0,3136.0,5041.0,1613.0,724.0,659.0,605.0,674.0,984.0,266.0,2556.0,1869.0,2478.0,4550.0,11372.0,1117.0,570.0,452.0,606.0,1220.0,4450.0,381.0,476357,340365,354759,377705,606191,212987,7152.0,5788.0,8155.0,16414.0,40178,2794.0,5471.0,4253.0,4664.0,6910.0,14188.0,6216.0,34167.0,28851,30677,36467.0,74464,17516.0,126854,81572,81465,99036,197453,56450.0,10495.0,7734.0,10213.0,19556.0,53506,4478.0,10027.0,6315.0,6343,6216.0,9522.0,6119.0,29856,17400,17650,19543.0,31572,15271.0
9/14/2021,791236,544635,564916,650158,1155887,361563,2766.0,1855.0,1955,2669.0,4057.0,5325.0,21974.0,11550.0,10924.0,12693,18857.0,8256.0,12240.0,8312,7957.0,10943,22490,5914.0,3559.0,2728.0,2621.0,3138.0,5045.0,1623.0,725.0,659.0,606.0,675.0,984.0,267.0,2559.0,1873.0,2481.0,4553.0,11376.0,1118.0,571.0,455.0,608.0,1221.0,4455.0,404.0,477395,340906,355207,377991,606405,213531,7172.0,5801.0,8171.0,16434.0,40200,2799.0,5480.0,4265.0,4674.0,6919.0,14199.0,6227.0,34273.0,28921,30735,36507.0,74487,17579.0,127060,81688,81537,99091,197520,56570.0,10519.0,7752.0,10226.0,19580.0,53529,4485.0,10037.0,6318.0,6349,6224.0,9531.0,6142.0,29918,17432,17658,19553.0,31581,15311.0
9/15/2021,792288,545218,565318,650449,1156153,362268,2769.0,1859.0,1958,2672.0,4061.0,5334.0,22002.0,11562.0,10926.0,12697,18865.0,8282.0,12253.0,8320,7963.0,10948,22493,5925.0,3568.0,2736.0,2627.0,3141.0,5047.0,1626.0,726.0,659.0,607.0,676.0,984.0,268.0,2567.0,1882.0,2488.0,4561.0,11382.0,1130.0,574.0,457.0,610.0,1221.0,4460.0,406.0,477989,341250,355432,378141,606512,213947,7188.0,5811.0,8181.0,16436.0,40219,2805.0,5488.0,4266.0,4676.0,6922.0,14202.0,6233.0,34353.0,28980,30765,36530.0,74510,17618.0,127195,81743,81585,99133,197558,56635.0,10538.0,7759.0,10238.0,19597.0,53549,4492.0,10046.0,6325.0,6355,6225.0,9533.0,6168.0,29959,17447,17670,19559.0,31587,15362.0
9/16/2021,793599,545912,565898,650842,1156467,363005,2774.0,1861.0,1961,2677.0,4064.0,5335.0,22021.0,11578.0,10934.0,12704,18867.0,8291.0,12273.0,8332,7972.0,10956,22506,5937.0,3579.0,2745.0,2632.0,3144.0,5050.0,1635.0,728.0,659.0,608.0,676.0,984.0,272.0,2572.0,1883.0,2491.0,4566.0,11388.0,1134.0,576.0,459.0,614.0,1224.0,4461.0,406.0,478750,341638,355784,378350,606657,214341,7214.0,5823.0,8194.0,16453.0,40240,2818.0,5493.0,4270.0,4680.0,6925.0,14210.0,6237.0,34445.0,29044,30803,36553.0,74529,17663.0,127375,81842,81670,99191,197592,56746.0,10568.0,7773.0,10254.0,19613.0,53566,4503.0,10053.0,6327.0,6357,6229.0,9536.0,6191.0,30003,17470,17682,19568.0,31593,15412.0
9/17/2021,795729,547058,566743,651526,1156894,364259,2783.0,1868.0,1968,2683.0,4068.0,5348.0,22058.0,11588.0,10943.0,12716,18872.0,8309.0,12294.0,8355,7981.0,10972,22523,5963.0,3596.0,2752.0,2640.0,3149.0,5055.0,1651.0,730.0,660.0,610.0,677.0,985.0,276.0,2579.0,1889.0,2492.0,4570.0,11388.0,1139.0,578.0,460.0,615.0,1224.0,4464.0,414.0,479998,342350,356262,378720,606870,215066,7239.0,5841.0,8219.0,16488.0,40263,2837.0,5507.0,4275.0,4686.0,6930.0,14216.0,6259.0,34599.0,29136,30887,36602.0,74551,17728.0,127661,81984,81777,99276,197648,56909.0,10597.0,7792.0,10287.0,19635.0,53585,4525.0,10057.0,6333.0,6361,6232.0,9537.0,6202.0,30064,17495,17704,19587.0,31598,15484.0
9/18/2021,797072,547762,567346,651891,1157131,365228,2784.0,1868.0,1969,2683.0,4068.0,5348.0,22078.0,11591.0,10947.0,12717,18873.0,8328.0,12310.0,8357,7983.0,10975,22524,5974.0,3605.0,2757.0,2644.0,3152.0,5055.0,1652.0,731.0,660.0,610.0,677.0,985.0,276.0,2585.0,1892.0,2494.0,4573.0,11389.0,1150.0,580.0,460.0,617.0,1224.0,4466.0,415.0,480872,342845,356691,378959,607001,215708,7250.0,5849.0,8227.0,16497.0,40269,2850.0,5510.0,4278.0,4687.0,6935.0,14219.0,6260.0,34680.0,29185,30922,36630.0,74573,17805.0,127814,82058,81831,99311,197682,57013.0,10618.0,7808.0,10295.0,19648.0,53589,4539.0,10062.0,6334.0,6364,6235.0,9540.0,6207.0,30100,17511,17714,19592.0,31601,15511.0
9/19/2021,797823,548149,567644,652087,1157254,365698,2785.0,1868.0,1969,2683.0,4068.0,5348.0,22087.0,11598.0,10951.0,12720,18873.0,8339.0,12316.0,8359,7984.0,10978,22527,5974.0,3606.0,2757.0,2644.0,3153.0,5055.0,1656.0,731.0,660.0,610.0,677.0,985.0,276.0,2586.0,1892.0,2496.0,4573.0,11389.0,1152.0,580.0,460.0,617.0,1224.0,4466.0,416.0,481363,343091,356879,379084,607068,216009,7253.0,5851.0,8230.0,16503.0,40275,2850.0,5514.0,4283.0,4690.0,6938.0,14220.0,6262.0,34731.0,29216,30951,36644.0,74581,17839.0,127907,82111,81868,99329,197698,57076.0,10627.0,7813.0,10300.0,19652.0,53593,4543.0,10064.0,6336.0,6365,6235.0,9541.0,6212.0,30125,17524,17719,19594.0,31603,15533.0
9/2/2021,773704,535316,557390,644473,1151996,350439,2694.0,1814.0,1915,2633.0,4021.0,5266.0,21737.0,11434.0,10856.0,12622,18808.0,8060.0,12015.0,8187,7874.0,10854,22401,5726.0,3448.0,2664.0,2574.0,3107.0,5014.0,1520.0,696.0,641.0,594.0,668.0,980.0,241.0,2497.0,1838.0,2436.0,4501.0,11339.0,1070.0,557.0,447.0,603.0,1217.0,4427.0,367.0,466817,335007,350309,374700,604381,206825,6953.0,5666.0,8024.0,16243.0,40009,2678.0,5354.0,4177.0,4604.0,6857.0,14123.0,6106.0,33144.0,28192,30193,36082.0,74218,16890.0,124825,80587,80758,98446,197078,55070.0,10217.0,7611.0,10051.0,19361.0,53328,4317.0,9936.0,6274.0,6316,6194.0,9505.0,6002.0,29357,17231,17527,19405.0,31494,14779.0
9/20/2021,798762,548682,568054,652382,1157520,366230,2791.0,1873.0,1973,2686.0,4070.0,5350.0,22104.0,11606.0,10956.0,12722,18876.0,8346.0,12327.0,8371,7991.0,10980,22535,5982.0,3615.0,2762.0,2647.0,3154.0,5057.0,1661.0,737.0,661.0,611.0,678.0,985.0,277.0,2589.0,1892.0,2499.0,4576.0,11393.0,1153.0,580.0,461.0,621.0,1226.0,4467.0,421.0,481891,343410,357123,379247,607207,216305,7268.0,5855.0,8242.0,16514.0,40292,2858.0,5526.0,4290.0,4693.0,6945.0,14223.0,6275.0,34780.0,29252,30976,36657.0,74590,17862.0,128032,82177,81918,99363,197729,57160.0,10645.0,7821.0,10310.0,19670.0,53603,4552.0,10070.0,6337.0,6365,6235.0,9543.0,6221.0,30165,17538,17734,19601.0,31613,15565.0
9/21/2021,800388,549473,568662,652822,1157914,366926,2800.0,1881.0,1979,2693.0,4072.0,5351.0,22132.0,11614.0,10961.0,12728,18880.0,8358.0,12354.0,8378,8003.0,10988,22541,5994.0,3626.0,2766.0,2649.0,3155.0,5057.0,1665.0,740.0,664.0,613.0,680.0,985.0,279.0,2593.0,1895.0,2504.0,4582.0,11398.0,1156.0,584.0,463.0,623.0,1226.0,4468.0,426.0,482878,343911,357514,379498,607400,216703,7286.0,5871.0,8249.0,16535.0,40321,2866.0,5538.0,4295.0,4697.0,6948.0,14230.0,6281.0,34869.0,29303,31013,36682.0,74609,17907.0,128224,82284,81989,99421,197782,57262.0,10674.0,7833.0,10326.0,19678.0,53617,4558.0,10082.0,6340.0,6370,6236.0,9548.0,6244.0,30216,17556,17745,19612.0,31629,15594.0
9/22/2021,801970,550257,569299,653297,1158292,367840,2806.0,1882.0,1985,2695.0,4075.0,5354.0,22157.0,11636.0,10968.0,12736,18886.0,8377.0,12366.0,8392,8008.0,10992,22549,6008.0,3641.0,2770.0,2657.0,3158.0,5060.0,1671.0,742.0,665.0,613.0,680.0,985.0,279.0,2596.0,1896.0,2507.0,4582.0,11400.0,1156.0,587.0,463.0,625.0,1232.0,4470.0,428.0,483813,344388,357909,379778,607586,217230,7303.0,5878.0,8258.0,16551.0,40341,2873.0,5558.0,4310.0,4703.0,6952.0,14235.0,6298.0,34985.0,29350,31064,36705.0,74625,17960.0,128422,82393,82064,99482,197833,57402.0,10704.0,7847.0,10343.0,19694.0,53638,4568.0,10104.0,6346.0,6375,6241.0,9552.0,6270.0,30269,17575,17765,19620.0,31638,15633.0
9/23/2021,803568,551052,569900,653772,1158720,368624,2809.0,1888.0,1988,2696.0,4078.0,5359.0,22177.0,11649.0,10971.0,12749,18895.0,8386.0,12391.0,8410,8026.0,11002,22558,6019.0,3664.0,2782.0,2667.0,3165.0,5064.0,1678.0,744.0,666.0,615.0,683.0,985.0,279.0,2606.0,1900.0,2509.0,4585.0,11405.0,1156.0,587.0,463.0,625.0,1232.0,4471.0,428.0,484731,344902,358280,380048,607803,217688,7320.0,5890.0,8279.0,16572.0,40362,2887.0,5579.0,4315.0,4706.0,6956.0,14241.0,6309.0,35083.0,29396,31109,36738.0,74651,18026.0,128636,82493,82138,99537,197876,57511.0,10734.0,7856.0,10355.0,19713.0,53664,4576.0,10131.0,6348.0,6378,6242.0,9556.0,6287.0,30317,17591,17768,19626.0,31648,15669.0
9/24/2021,805393,552005,570685,654343,1159459,369616,2823.0,1898.0,1992,2700.0,4083.0,5368.0,22201.0,11660.0,10979.0,12752,18901.0,8401.0,12415.0,8431,8046.0,11021,22579,6052.0,3677.0,2789.0,2673.0,3169.0,5069.0,1680.0,746.0,666.0,616.0,683.0,985.0,280.0,2609.0,1902.0,2511.0,4588.0,11406.0,1157.0,587.0,463.0,625.0,1233.0,4474.0,430.0,485735,345495,358770,380364,608196,218283,7338.0,5903.0,8294.0,16602.0,40386,2905.0,5592.0,4318.0,4718.0,6965.0,14252.0,6323.0,35220.0,29474,31154,36770.0,74690,18080.0,128884,82605,82238,99612,197950,57630.0,10760.0,7875.0,10369.0,19731.0,53698,4592.0,10138.0,6354.0,6382,6244.0,9557.0,6301.0,30375,17616,17787,19639.0,31656,15718.0
9/25/2021,806505,552604,571181,654705,1159992,370352,2826.0,1903.0,1995,2705.0,4091.0,5368.0,22225.0,11671.0,10984.0,12756,18908.0,8419.0,12425.0,8436,8052.0,11023,22583,6061.0,3679.0,2790.0,2673.0,3169.0,5072.0,1680.0,747.0,667.0,617.0,683.0,985.0,282.0,2611.0,1903.0,2511.0,4592.0,11409.0,1159.0,590.0,463.0,625.0,1233.0,4475.0,430.0,486413,345860,359115,380575,608458,218757,7353.0,5913.0,8300.0,16607.0,40404,2910.0,5598.0,4319.0,4723.0,6969.0,14259.0,6327.0,35303.0,29520,31181,36783.0,74714,18149.0,129004,82686,82293,99656,198003,57709.0,10773.0,7883.0,10379.0,19747.0,53718,4595.0,10142.0,6359.0,6382,6245.0,9557.0,6312.0,30412,17631,17790,19649.0,31661,15745.0
9/26/2021,807114,552921,571452,654890,1160290,370708,2826.0,1904.0,1995,2705.0,4091.0,5368.0,22232.0,11677.0,10987.0,12758,18910.0,8427.0,12431.0,8439,8052.0,11024,22584,6063.0,3679.0,2790.0,2673.0,3169.0,5072.0,1681.0,748.0,667.0,617.0,683.0,985.0,282.0,2615.0,1905.0,2512.0,4593.0,11410.0,1159.0,590.0,463.0,625.0,1233.0,4475.0,430.0,486797,346075,359300,380690,608605,218981,7360.0,5922.0,8301.0,16610.0,40411,2912.0,5602.0,4319.0,4724.0,6972.0,14262.0,6328.0,35345.0,29543,31207,36797.0,74732,18167.0,129076,82717,82320,99669,198039,57758.0,10780.0,7888.0,10383.0,19748.0,53727,4600.0,10143.0,6360.0,6384,6247.0,9559.0,6313.0,30425,17638,17796,19652.0,31666,15763.0
9/27/2021,808482,553617,572038,655337,1161244,371376,2832.0,1907.0,2002,2709.0,4107.0,5372.0,22250.0,11691.0,10993.0,12762,18919.0,8437.0,12441.0,8448,8056.0,11029,22592,6069.0,3689.0,2794.0,2677.0,3170.0,5074.0,1682.0,750.0,669.0,618.0,683.0,985.0,282.0,2617.0,1908.0,2514.0,4597.0,11415.0,1162.0,592.0,466.0,627.0,1234.0,4476.0,430.0,487619,346485,359652,380943,609100,219369,7380.0,5931.0,8311.0,16632.0,40437,2917.0,5617.0,4319.0,4740.0,6978.0,14279.0,6345.0,35442.0,29582,31250,36820.0,74771,18232.0,129242,82814,82385,99710,198129,57840.0,10803.0,7899.0,10390.0,19769.0,53758,4608.0,10147.0,6366.0,6386,6249.0,9559.0,6328.0,30462,17657,17808,19661.0,31679,15806.0
9/28/2021,809866,554326,572588,655769,1162129,372222,2840.0,1911.0,2010,2724.0,4123.0,5375.0,22274.0,11701.0,10999.0,12767,18929.0,8443.0,12455.0,8457,8065.0,11039,22595,6080.0,3695.0,2798.0,2678.0,3172.0,5075.0,1683.0,750.0,670.0,618.0,683.0,986.0,282.0,2624.0,1910.0,2514.0,4597.0,11427.0,1162.0,593.0,467.0,627.0,1237.0,4476.0,431.0,488422,346909,359987,381164,609596,219754,7402.0,5942.0,8329.0,16650.0,40465,2929.0,5633.0,4333.0,4759.0,6992.0,14301.0,6349.0,35519.0,29626,31285,36845.0,74805,18279.0,129458,82914,82456,99764,198205,58109.0,10820.0,7911.0,10401.0,19778.0,53773,4614.0,10159.0,6370.0,6389,6254.0,9565.0,6347.0,30504,17683,17816,19668.0,31692,15841.0
9/29/2021,811312,555035,573197,656201,1162995,373073,2850.0,1916.0,2017,2731.0,4152.0,5385.0,22289.0,11719.0,11012.0,12775,18936.0,8456.0,12477.0,8466,8078.0,11043,22606,6081.0,3703.0,2807.0,2681.0,3173.0,5079.0,1687.0,752.0,670.0,618.0,683.0,986.0,284.0,2628.0,1911.0,2515.0,4601.0,11431.0,1165.0,599.0,468.0,629.0,1238.0,4478.0,438.0,489174,347287,360339,381398,610036,220159,7419.0,5948.0,8344.0,16664.0,40497,2931.0,5645.0,4337.0,4762.0,7003.0,14317.0,6358.0,35620.0,29665,31323,36870.0,74857,18329.0,129723,83065,82532,99821,198279,58374.0,10842.0,7922.0,10413.0,19790.0,53805,4622.0,10176.0,6377.0,6392,6258.0,9567.0,6353.0,30541,17701,17833,19678.0,31699,15863.0
