date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/19/2021,751647,522957,548064,637818,1168819,323429,3863.0,2474.0,2726.0,3628.0,5581.0,5123.0,21514.0,11374.0,10786.0,12508,19106.0,7516.0,11660.0,8055,7732.0,10706,22730,5242.0,3286.0,2540.0,2485.0,3035.0,5040.0,1307.0,647.0,605.0,572.0,646.0,999.0,148.0,2402,1768.0,2354.0,4370.0,11444.0,966.0,526.0,430.0,586.0,1183.0,4470.0,330.0,452324,326332,343541,370447,610614,191053,6615.0,5468.0,7703.0,15705.0,40238,2383.0,5452.0,4222.0,4716.0,6907.0,14539.0,5846.0,31354,26965,29425,35327.0,74837,15369.0,121589,78966,79541,97394,199530,51131.0,9893.0,7341.0,9739.0,18793.0,53751,3897.0,9620.0,6085.0,6197,6129.0,9658.0,5517.0,28555,16990,17205,19304.0,31860,13295.0
8/2/2021,709022,497691,527603,623294,1157483,289547,3712.0,2372.0,2634.0,3564.0,5509.0,4718.0,20814.0,11071.0,10529.0,12306,18938.0,6853.0,11089.0,7714,7475.0,10473,22473,4658.0,3018.0,2371.0,2346.0,2952.0,4949.0,1036.0,587.0,563.0,538.0,623.0,986.0,118.0,2240,1684.0,2249.0,4251.0,11296.0,798.0,483.0,409.0,558.0,1143.0,4414.0,271.0,426967,310490,330726,362054,604956,171719,6072.0,5107.0,7212.0,15098.0,39464,2023.0,5143.0,4002.0,4556.0,6712.0,14330.0,5225.0,28621,24993,27956,34388.0,74064,13267.0,116401,76187,77390,95801,198242,46719.0,9249.0,6875.0,9245.0,18213.0,53106,3400.0,8770.0,5733.0,5937,6005.0,9547.0,4696.0,26396,16037,16507,18789.0,31523,11231.0
8/20/2021,753976,524452,549247,638690,1169420,325532,3874.0,2479.0,2732.0,3634.0,5586.0,5140.0,21550.0,11393.0,10800.0,12520,19114.0,7544.0,11705.0,8068,7740.0,10728,22751,5299.0,3303.0,2561.0,2498.0,3043.0,5050.0,1348.0,653.0,607.0,574.0,652.0,999.0,172.0,2410,1773.0,2361.0,4379.0,11448.0,969.0,527.0,432.0,586.0,1186.0,4470.0,330.0,453615,327201,344279,370917,610904,192214,6664.0,5497.0,7729.0,15752.0,40286,2421.0,5470.0,4242.0,4727.0,6929.0,14553.0,5893.0,31538,27089,29523,35388.0,74874,15476.0,121895,79163,79668,97492,199586,51417.0,9927.0,7372.0,9770.0,18830.0,53787,3941.0,9639.0,6092.0,6203,6132.0,9660.0,5533.0,28643,17043,17232,19328.0,31873,13448.0
8/21/2021,755492,525410,550113,639194,1169714,327157,3877.0,2483.0,2734.0,3635.0,5587.0,5140.0,21572.0,11404.0,10807.0,12527,19116.0,7562.0,11790.0,8105,7769.0,10736,22760,5351.0,3318.0,2568.0,2505.0,3049.0,5053.0,1360.0,664.0,620.0,581.0,656.0,999.0,209.0,2418,1787.0,2367.0,4385.0,11449.0,995.0,528.0,432.0,586.0,1186.0,4472.0,331.0,454491,327812,344846,371204,611052,193248,6680.0,5504.0,7752.0,15771.0,40304,2432.0,5473.0,4242.0,4730.0,6933.0,14554.0,5897.0,31666,27175,29581,35433.0,74890,15582.0,122087,79264,79754,97550,199618,51606.0,9948.0,7382.0,9786.0,18847.0,53808,3957.0,9648.0,6098.0,6208,6134.0,9661.0,5554.0,28677,17059,17245,19334.0,31882,13513.0
8/22/2021,756541,526031,550554,639501,1169913,327947,3878.0,2484.0,2734.0,3635.0,5588.0,5143.0,21581.0,11413.0,10808.0,12529,19117.0,7567.0,11799.0,8108,7773.0,10737,22763,5360.0,3320.0,2570.0,2506.0,3051.0,5054.0,1361.0,665.0,620.0,581.0,656.0,999.0,209.0,2419,1788.0,2367.0,4388.0,11450.0,996.0,529.0,432.0,586.0,1186.0,4472.0,331.0,455132,328199,345140,371388,611156,193764,6706.0,5521.0,7756.0,15783.0,40315,2444.0,5475.0,4244.0,4731.0,6939.0,14557.0,5897.0,31768,27235,29610,35455.0,74912,15649.0,122224,79348,79828,97589,199640,51716.0,9965.0,7397.0,9796.0,18855.0,53816,3967.0,9650.0,6098.0,6210,6137.0,9662.0,5557.0,28699,17072,17252,19341.0,31884,13538.0
8/23/2021,758817,527324,551623,640314,1170555,329359,3883.0,2491.0,2737.0,3637.0,5591.0,5161.0,21618.0,11429.0,10816.0,12540,19121.0,7582.0,11843.0,8136,7807.0,10753,22776,5385.0,3336.0,2576.0,2518.0,3062.0,5059.0,1373.0,667.0,620.0,584.0,656.0,1000.0,216.0,2425,1789.0,2373.0,4394.0,11459.0,1000.0,532.0,435.0,586.0,1189.0,4475.0,331.0,456465,328986,345762,371831,611502,194584,6737.0,5540.0,7779.0,15812.0,40346,2474.0,5497.0,4256.0,4745.0,6953.0,14574.0,5912.0,31950,27330,29695,35519.0,74949,15775.0,122539,79535,79975,97690,199720,51887.0,9997.0,7425.0,9820.0,18882.0,53844,3983.0,9674.0,6105.0,6218,6146.0,9662.0,5563.0,28770,17112,17275,19367.0,31899,13626.0
8/24/2021,761191,528603,552666,641067,1171154,330721,3897.0,2499.0,2744.0,3641.0,5595.0,5171.0,21663.0,11443.0,10826.0,12545,19132.0,7608.0,11869.0,8158,7816.0,10769,22786,5404.0,3346.0,2581.0,2525.0,3066.0,5062.0,1378.0,670.0,622.0,585.0,656.0,1000.0,220.0,2438,1796.0,2379.0,4402.0,11460.0,1002.0,533.0,435.0,586.0,1192.0,4475.0,335.0,457770,329712,346349,372234,611791,195345,6763.0,5553.0,7803.0,15838.0,40385,2486.0,5514.0,4271.0,4761.0,6961.0,14600.0,5927.0,32112,27436,29761,35577.0,74987,15840.0,123004,79774,80162,97812,199795,52131.0,10025.0,7443.0,9839.0,18909.0,53875,4008.0,9692.0,6117.0,6227,6151.0,9666.0,5589.0,28843,17147,17315,19388.0,31924,13706.0
8/25/2021,763431,529836,553685,641837,1171771,332113,3907.0,2506.0,2749.0,3644.0,5597.0,5180.0,21693.0,11457.0,10838.0,12555,19139.0,7628.0,11897.0,8165,7833.0,10777,22800,5422.0,3358.0,2587.0,2531.0,3071.0,5068.0,1383.0,671.0,624.0,587.0,657.0,1002.0,226.0,2443,1805.0,2382.0,4405.0,11464.0,1003.0,535.0,438.0,591.0,1194.0,4475.0,336.0,458994,330423,346936,372651,612055,196119,6799.0,5569.0,7828.0,15863.0,40432,2502.0,5530.0,4283.0,4770.0,6975.0,14620.0,5946.0,32285,27544,29851,35641.0,75031,15931.0,123398,79962,80305,97909,199884,52353.0,10055.0,7465.0,9876.0,18943.0,53915,4026.0,9724.0,6128.0,6230,6159.0,9673.0,5647.0,28922,17185,17342,19411.0,31942,13778.0
8/26/2021,765708,531098,554701,642576,1172357,333388,3924.0,2511.0,2757.0,3653.0,5608.0,5190.0,21732.0,11474.0,10848.0,12563,19147.0,7650.0,11925.0,8185,7854.0,10794,22812,5443.0,3381.0,2606.0,2545.0,3080.0,5071.0,1409.0,679.0,628.0,588.0,657.0,1003.0,231.0,2449,1811.0,2384.0,4414.0,11473.0,1012.0,546.0,445.0,595.0,1197.0,4479.0,345.0,460211,331152,347513,373053,612324,196793,6815.0,5596.0,7848.0,15903.0,40458,2517.0,5549.0,4293.0,4774.0,6986.0,14634.0,5971.0,32412,27616,29901,35684.0,75064,15995.0,123680,80076,80424,97981,199962,52514.0,10080.0,7490.0,9904.0,18974.0,53943,4049.0,9866.0,6206.0,6292,6185.0,9695.0,5690.0,29039,17239,17371,19424.0,31959,13889.0
8/27/2021,768193,532490,555890,643394,1173034,335284,3938.0,2518.0,2762.0,3666.0,5612.0,5212.0,21779.0,11487.0,10859.0,12577,19155.0,7677.0,11957.0,8203,7870.0,10805,22829,5486.0,3396.0,2621.0,2551.0,3087.0,5078.0,1432.0,680.0,633.0,590.0,657.0,1003.0,235.0,2463,1822.0,2391.0,4421.0,11482.0,1030.0,547.0,446.0,597.0,1199.0,4480.0,349.0,461602,331996,348225,373491,612648,197776,6837.0,5614.0,7866.0,15942.0,40495,2539.0,5568.0,4310.0,4794.0,6998.0,14654.0,6001.0,32558,27704,29984,35744.0,75104,16091.0,123999,80237,80586,98072,200058,52752.0,10121.0,7518.0,9928.0,19002.0,53985,4087.0,9938.0,6249.0,6320,6205.0,9704.0,5771.0,29165,17274,17400,19446.0,31970,14067.0
8/28/2021,769598,533390,556663,643888,1173345,336656,3940.0,2521.0,2765.0,3667.0,5617.0,5213.0,21806.0,11498.0,10862.0,12580,19157.0,7698.0,11970.0,8216,7872.0,10810,22832,5513.0,3402.0,2624.0,2555.0,3089.0,5079.0,1437.0,680.0,633.0,590.0,657.0,1003.0,235.0,2464,1823.0,2391.0,4423.0,11483.0,1034.0,551.0,446.0,600.0,1199.0,4481.0,350.0,462547,332610,348736,373817,612814,198691,6850.0,5629.0,7883.0,15957.0,40507,2551.0,5578.0,4317.0,4800.0,7003.0,14659.0,6014.0,32659,27767,30039,35778.0,75123,16198.0,124144,80325,80679,98126,200098,52902.0,10138.0,7535.0,9947.0,19012.0,53998,4104.0,9946.0,6252.0,6324,6209.0,9706.0,5778.0,29194,17286,17408,19449.0,31977,14109.0
8/29/2021,770543,533917,557097,644139,1173536,337191,3941.0,2522.0,2765.0,3669.0,5617.0,5213.0,21819.0,11507.0,10862.0,12584,19160.0,7704.0,11976.0,8221,7872.0,10813,22835,5516.0,3405.0,2626.0,2557.0,3090.0,5079.0,1438.0,680.0,633.0,590.0,657.0,1003.0,235.0,2467,1825.0,2392.0,4423.0,11484.0,1036.0,551.0,446.0,600.0,1199.0,4481.0,351.0,463124,332964,349019,373961,612911,199028,6861.0,5638.0,7895.0,15962.0,40511,2557.0,5580.0,4320.0,4803.0,7007.0,14661.0,6016.0,32727,27812,30067,35797.0,75144,16240.0,124289,80376,80737,98165,200125,52985.0,10155.0,7551.0,9954.0,19014.0,54008,4118.0,9949.0,6253.0,6324,6209.0,9708.0,5779.0,29210,17291,17419,19458.0,31985,14125.0
8/3/2021,711630,499206,528888,624256,1158337,291816,3722.0,2379.0,2641.0,3571.0,5520.0,4765.0,20855.0,11088.0,10546.0,12313,18943.0,6889.0,11115.0,7734,7489.0,10493,22488,4701.0,3035.0,2372.0,2349.0,2955.0,4952.0,1044.0,593.0,566.0,541.0,623.0,986.0,118.0,2249,1685.0,2259.0,4263.0,11304.0,805.0,485.0,410.0,559.0,1148.0,4419.0,275.0,428549,311470,331553,362599,605414,172906,6099.0,5130.0,7242.0,15138.0,39543,2036.0,5151.0,4008.0,4565.0,6723.0,14343.0,5298.0,28780,25130,28030,34455.0,74114,13381.0,116762,76356,77538,95927,198327,47160.0,9290.0,6901.0,9268.0,18258.0,53149,3432.0,8817.0,5750.0,5951,6011.0,9557.0,4762.0,26498,16067,16547,18822.0,31538,11333.0
8/30/2021,772415,535024,557926,644788,1174012,338245,3948.0,2525.0,2767.0,3671.0,5617.0,5222.0,21844.0,11519.0,10871.0,12589,19162.0,7719.0,12012.0,8232,7882.0,10827,22847,5526.0,3425.0,2646.0,2561.0,3095.0,5081.0,1445.0,685.0,634.0,593.0,660.0,1003.0,235.0,2473,1833.0,2396.0,4430.0,11490.0,1039.0,553.0,449.0,602.0,1200.0,4482.0,354.0,464244,333639,349551,374331,613141,199635,6886.0,5654.0,7913.0,15980.0,40536,2576.0,5586.0,4326.0,4810.0,7016.0,14665.0,6027.0,32837,27911,30137,35848.0,75173,16307.0,124536,80519,80813,98227,200197,53122.0,10185.0,7559.0,9974.0,19037.0,54032,4137.0,9970.0,6258.0,6328,6213.0,9709.0,5793.0,29274,17324,17440,19484.0,32000,14199.0
8/31/2021,774078,535953,558630,645335,1174499,339137,3958.0,2532.0,2771.0,3678.0,5622.0,5227.0,21863.0,11526.0,10874.0,12595,19167.0,7728.0,12026.0,8241,7893.0,10831,22854,5546.0,3437.0,2651.0,2563.0,3095.0,5086.0,1447.0,688.0,637.0,594.0,660.0,1004.0,235.0,2476,1836.0,2400.0,4436.0,11494.0,1040.0,554.0,450.0,602.0,1200.0,4484.0,357.0,465230,334230,350005,374650,613385,200155,6896.0,5670.0,7927.0,15992.0,40556,2585.0,5594.0,4333.0,4817.0,7024.0,14676.0,6040.0,32952,27977,30189,35889.0,75205,16358.0,124785,80626,80893,98299,200255,53235.0,10208.0,7578.0,9983.0,19051.0,54057,4158.0,9984.0,6263.0,6332,6215.0,9711.0,5801.0,29319,17344,17456,19498.0,32012,14259.0
8/4/2021,714389,500863,530250,625249,1159191,294111,3734.0,2385.0,2645.0,3573.0,5526.0,4802.0,20907.0,11121.0,10567.0,12329,18958.0,6974.0,11149.0,7754,7500.0,10509,22501,4747.0,3062.0,2390.0,2364.0,2967.0,4961.0,1077.0,598.0,566.0,542.0,626.0,989.0,120.0,2259,1687.0,2266.0,4274.0,11318.0,810.0,489.0,414.0,564.0,1155.0,4427.0,276.0,430238,312540,332431,363161,605849,174108,6139.0,5151.0,7272.0,15175.0,39604,2054.0,5172.0,4018.0,4576.0,6737.0,14357.0,5335.0,28950,25250,28127,34517.0,74170,13530.0,117096,76540,77665,96032,198415,47487.0,9325.0,6929.0,9303.0,18294.0,53211,3461.0,8857.0,5761.0,5962,6019.0,9568.0,4821.0,26597,16115,16579,18857.0,31557,11471.0
8/5/2021,717251,502559,531671,626277,1160008,296123,3741.0,2387.0,2650.0,3574.0,5529.0,4829.0,20956.0,11143.0,10582.0,12339,18968.0,7007.0,11210.0,7807,7531.0,10537,22534,4792.0,3077.0,2404.0,2388.0,2977.0,4963.0,1090.0,598.0,569.0,543.0,629.0,992.0,122.0,2265,1690.0,2273.0,4283.0,11328.0,818.0,493.0,418.0,567.0,1158.0,4437.0,276.0,431873,313541,333306,363776,606261,175326,6173.0,5172.0,7301.0,15210.0,39664,2064.0,5193.0,4030.0,4582.0,6751.0,14363.0,5380.0,29127,25381,28222,34586.0,74236,13641.0,117429,76713,77817,96140,198485,47695.0,9369.0,6962.0,9337.0,18345.0,53265,3483.0,9073.0,5861.0,6023,6037.0,9583.0,4920.0,26683,16166,16614,18877.0,31586,11544.0
8/6/2021,720773,504804,533577,627553,1160906,299222,3750.0,2393.0,2658.0,3581.0,5531.0,4871.0,21006.0,11169.0,10603.0,12361,18981.0,7062.0,11311.0,7843,7568.0,10568,22571,4876.0,3097.0,2415.0,2399.0,2979.0,4967.0,1125.0,599.0,572.0,545.0,629.0,993.0,124.0,2280,1694.0,2286.0,4291.0,11336.0,858.0,494.0,419.0,567.0,1159.0,4440.0,278.0,433923,314907,334506,364494,606711,177076,6219.0,5208.0,7350.0,15271.0,39713,2128.0,5224.0,4043.0,4595.0,6769.0,14368.0,5450.0,29340,25554,28359,34666.0,74305,13843.0,117829,76965,78000,96285,198603,48105.0,9404.0,7010.0,9382.0,18398.0,53309,3526.0,9266.0,5963.0,6089,6065.0,9599.0,5016.0,26817,16224,16650,18919.0,31612,11641.0
8/7/2021,723052,506186,534768,628358,1161367,301714,3753.0,2394.0,2663.0,3581.0,5533.0,4872.0,21071.0,11188.0,10625.0,12374,18994.0,7169.0,11330.0,7858,7578.0,10578,22575,4920.0,3100.0,2417.0,2402.0,2984.0,4968.0,1132.0,599.0,573.0,545.0,629.0,994.0,127.0,2284,1696.0,2290.0,4294.0,11339.0,859.0,497.0,419.0,568.0,1160.0,4443.0,278.0,435439,315882,335328,365009,606955,178729,6236.0,5222.0,7377.0,15311.0,39742,2149.0,5235.0,4047.0,4601.0,6772.0,14371.0,5459.0,29487,25646,28438,34710.0,74331,13980.0,118087,77109,78111,96370,198664,48429.0,9444.0,7033.0,9405.0,18425.0,53343,3564.0,9287.0,5968.0,6093,6067.0,9600.0,5031.0,26875,16255,16675,18935.0,31618,11706.0
8/8/2021,724502,507047,535485,628841,1161628,302858,3754.0,2394.0,2663.0,3581.0,5533.0,4874.0,21087.0,11194.0,10634.0,12376,18998.0,7177.0,11336.0,7863,7580.0,10580,22575,4927.0,3103.0,2419.0,2405.0,2984.0,4970.0,1133.0,600.0,573.0,545.0,629.0,994.0,127.0,2285,1698.0,2291.0,4296.0,11342.0,859.0,498.0,419.0,568.0,1160.0,4444.0,278.0,436427,316468,335827,365319,607123,179534,6259.0,5246.0,7390.0,15328.0,39752,2155.0,5242.0,4052.0,4603.0,6776.0,14375.0,5461.0,29581,25702,28485,34743.0,74344,14061.0,118254,77205,78193,96434,198692,48568.0,9462.0,7055.0,9422.0,18443.0,53349,3586.0,9299.0,5971.0,6095,6067.0,9601.0,5032.0,26903,16274,16685,18944.0,31624,11743.0
8/9/2021,727305,508661,536793,629816,1162459,304963,3762.0,2401.0,2669.0,3583.0,5535.0,4921.0,21113.0,11212.0,10644.0,12393,19010.0,7222.0,11362.0,7884,7593.0,10601,22604,4945.0,3112.0,2432.0,2410.0,2986.0,4973.0,1158.0,603.0,574.0,549.0,629.0,995.0,129.0,2292,1707.0,2297.0,4299.0,11356.0,869.0,500.0,420.0,570.0,1162.0,4444.0,281.0,438117,317467,336658,365881,607534,180722,6295.0,5260.0,7433.0,15376.0,39817,2178.0,5266.0,4068.0,4615.0,6787.0,14388.0,5492.0,29766,25830,28589,34799.0,74405,14156.0,118655,77391,78318,96544,198772,48803.0,9499.0,7083.0,9450.0,18478.0,53396,3613.0,9338.0,5998.0,6113,6075.0,9611.0,5167.0,27033,16329,16731,18983.0,31659,11864.0
9/1/2021,775930,537016,559461,645984,1175016,340337,3966.0,2537.0,2777.0,3683.0,5625.0,5238.0,21888.0,11543.0,10887.0,12606,19170.0,7750.0,12056.0,8249,7906.0,10839,22867,5569.0,3455.0,2656.0,2570.0,3101.0,5089.0,1451.0,690.0,637.0,594.0,660.0,1004.0,235.0,2481,1840.0,2404.0,4442.0,11498.0,1042.0,557.0,453.0,604.0,1205.0,4487.0,358.0,466352,334914,350535,375016,613646,200869,6909.0,5678.0,7943.0,16014.0,40574,2594.0,5601.0,4343.0,4823.0,7035.0,14681.0,6058.0,33078,28063,30250,35926.0,75235,16440.0,125018,80747,80972,98360,200326,53408.0,10233.0,7593.0,10007.0,19086.0,54091,4165.0,10003.0,6268.0,6338,6218.0,9716.0,5829.0,29385,17377,17473,19511.0,32023,14313.0
9/10/2021,788872,544157,565181,650431,1178219,348529,4022.0,2579.0,2809.0,3717.0,5654.0,5282.0,22058.0,11632.0,10934.0,12672,19207.0,7886.0,12234.0,8348,7966.0,10912,22950,5713.0,3538.0,2703.0,2609.0,3132.0,5114.0,1552.0,711.0,661.0,603.0,665.0,1009.0,239.0,2529,1865.0,2443.0,4485.0,11527.0,1084.0,567.0,458.0,608.0,1207.0,4506.0,372.0,474076,339418,354306,377588,615327,205702,7074.0,5779.0,8046.0,16160.0,40727,2692.0,5689.0,4401.0,4870.0,7076.0,14737.0,6138.0,33908,28638,30653,36244.0,75460,16941.0,126686,81559,81540,98860,200665,54518.0,10468.0,7699.0,10131.0,19268.0,54260,4314.0,10088.0,6310.0,6365,6246.0,9733.0,5939.0,29830,17533,17584,19628.0,32094,14762.0
9/11/2021,790382,544939,565827,650881,1178472,349737,4023.0,2583.0,2811.0,3718.0,5655.0,5282.0,22083.0,11644.0,10942.0,12678,19215.0,7918.0,12246.0,8354,7973.0,10919,22952,5734.0,3548.0,2708.0,2610.0,3132.0,5115.0,1554.0,718.0,666.0,605.0,666.0,1009.0,259.0,2532,1868.0,2445.0,4489.0,11528.0,1088.0,567.0,458.0,608.0,1207.0,4507.0,374.0,475009,339932,354719,377852,615471,206486,7088.0,5787.0,8059.0,16174.0,40738,2702.0,5693.0,4408.0,4876.0,7078.0,14741.0,6142.0,34016,28698,30704,36291.0,75475,17006.0,126883,81657,81607,98909,200695,54691.0,10493.0,7706.0,10147.0,19280.0,54274,4324.0,10089.0,6311.0,6366,6246.0,9734.0,5949.0,29863,17539,17597,19641.0,32100,14794.0
9/12/2021,791357,545396,566203,651152,1178613,350291,4024.0,2583.0,2812.0,3720.0,5657.0,5282.0,22096.0,11650.0,10944.0,12683,19217.0,7933.0,12254.0,8359,7975.0,10924,22953,5736.0,3552.0,2709.0,2610.0,3132.0,5115.0,1559.0,718.0,666.0,605.0,666.0,1009.0,259.0,2534,1870.0,2446.0,4492.0,11530.0,1088.0,567.0,458.0,608.0,1207.0,4509.0,374.0,475612,340215,354968,378015,615552,206828,7093.0,5794.0,8062.0,16179.0,40739,2705.0,5695.0,4411.0,4877.0,7079.0,14741.0,6142.0,34073,28733,30724,36309.0,75489,17042.0,127037,81737,81659,98945,200708,54794.0,10504.0,7713.0,10160.0,19286.0,54280,4335.0,10096.0,6312.0,6366,6246.0,9735.0,5953.0,29881,17544,17600,19644.0,32103,14814.0
9/13/2021,793333,546406,566965,651761,1179063,351331,4032.0,2588.0,2814.0,3723.0,5661.0,5289.0,22121.0,11666.0,10950.0,12686,19221.0,7944.0,12274.0,8372,7984.0,10928,22957,5756.0,3564.0,2721.0,2617.0,3136.0,5120.0,1563.0,719.0,666.0,606.0,666.0,1009.0,260.0,2543,1875.0,2449.0,4496.0,11538.0,1090.0,570.0,459.0,608.0,1208.0,4511.0,375.0,476849,340861,355451,378365,615776,207501,7118.0,5808.0,8081.0,16206.0,40775,2714.0,5723.0,4423.0,4893.0,7088.0,14753.0,6179.0,34185,28813,30779,36349.0,75519,17105.0,127270,81851,81740,99020,200761,54907.0,10534.0,7732.0,10176.0,19303.0,54295,4342.0,10102.0,6314.0,6371,6248.0,9736.0,5956.0,29942,17563,17616,19667.0,32116,14864.0
9/14/2021,795058,547324,567679,652287,1179525,352256,4043.0,2590.0,2820.0,3727.0,5662.0,5297.0,22148.0,11675.0,10957.0,12689,19225.0,7959.0,12299.0,8385,7995.0,10942,22969,5771.0,3575.0,2729.0,2621.0,3138.0,5125.0,1573.0,720.0,666.0,607.0,667.0,1009.0,261.0,2546,1879.0,2452.0,4499.0,11542.0,1091.0,571.0,462.0,610.0,1209.0,4516.0,398.0,477891,341413,355907,378652,615998,208039,7138.0,5821.0,8097.0,16226.0,40797,2719.0,5733.0,4434.0,4903.0,7099.0,14765.0,6192.0,34290,28882,30838,36391.0,75543,17169.0,127481,81969,81813,99077,200832,55023.0,10558.0,7750.0,10189.0,19327.0,54318,4348.0,10112.0,6317.0,6378,6256.0,9745.0,5980.0,30005,17595,17625,19677.0,32125,14903.0
9/15/2021,796127,547924,568097,652593,1179806,352956,4047.0,2594.0,2823.0,3730.0,5666.0,5306.0,22175.0,11688.0,10959.0,12693,19233.0,7986.0,12313.0,8393,8001.0,10947,22972,5782.0,3584.0,2737.0,2627.0,3141.0,5127.0,1576.0,721.0,666.0,608.0,668.0,1009.0,262.0,2554,1889.0,2459.0,4508.0,11549.0,1103.0,574.0,464.0,612.0,1209.0,4521.0,400.0,478496,341760,356150,378810,616113,208452,7154.0,5831.0,8106.0,16229.0,40816,2724.0,5741.0,4435.0,4905.0,7102.0,14768.0,6198.0,34368,28944,30868,36414.0,75566,17207.0,127619,82032,81860,99119,200873,55089.0,10577.0,7757.0,10200.0,19344.0,54337,4355.0,10121.0,6324.0,6384,6257.0,9747.0,6006.0,30046,17610,17636,19684.0,32131,14952.0
9/16/2021,797454,548634,568687,652998,1180132,353694,4052.0,2596.0,2826.0,3735.0,5668.0,5308.0,22193.0,11707.0,10967.0,12700,19235.0,7995.0,12332.0,8405,8011.0,10956,22985,5794.0,3595.0,2745.0,2633.0,3144.0,5130.0,1585.0,725.0,666.0,609.0,668.0,1009.0,265.0,2559,1890.0,2461.0,4514.0,11555.0,1107.0,576.0,466.0,616.0,1212.0,4522.0,400.0,479262,342159,356506,379024,616264,208849,7179.0,5844.0,8119.0,16246.0,40839,2737.0,5746.0,4439.0,4909.0,7106.0,14776.0,6208.0,34458,29009,30906,36438.0,75586,17252.0,127806,82132,81950,99179,200908,55197.0,10606.0,7770.0,10218.0,19358.0,54356,4366.0,10128.0,6326.0,6386,6261.0,9750.0,6029.0,30091,17633,17648,19693.0,32137,15001.0
9/17/2021,799581,549782,569535,653705,1180575,354946,4061.0,2604.0,2832.0,3742.0,5670.0,5321.0,22230.0,11718.0,10976.0,12712,19240.0,8013.0,12353.0,8427,8019.0,10972,23003,5820.0,3610.0,2752.0,2640.0,3149.0,5134.0,1601.0,727.0,667.0,611.0,669.0,1010.0,269.0,2566,1896.0,2461.0,4519.0,11555.0,1112.0,578.0,467.0,617.0,1212.0,4525.0,408.0,480502,342869,356990,379410,616484,209581,7205.0,5862.0,8144.0,16280.0,40863,2755.0,5761.0,4444.0,4914.0,7111.0,14782.0,6234.0,34616,29100,30991,36487.0,75609,17314.0,128086,82277,82057,99270,200967,55359.0,10635.0,7788.0,10252.0,19379.0,54377,4387.0,10132.0,6332.0,6390,6264.0,9751.0,6040.0,30157,17659,17672,19712.0,32142,15072.0
9/18/2021,800958,550501,570144,654096,1180822,355915,4062.0,2604.0,2833.0,3742.0,5670.0,5321.0,22250.0,11722.0,10980.0,12713,19242.0,8032.0,12368.0,8428,8021.0,10975,23004,5832.0,3619.0,2757.0,2643.0,3153.0,5135.0,1602.0,728.0,667.0,611.0,669.0,1010.0,269.0,2572,1898.0,2464.0,4522.0,11556.0,1123.0,580.0,467.0,619.0,1212.0,4527.0,409.0,481405,343378,357420,379665,616622,210229,7215.0,5872.0,8152.0,16289.0,40869,2768.0,5764.0,4448.0,4915.0,7116.0,14785.0,6235.0,34698,29148,31030,36516.0,75631,17388.0,128240,82352,82111,99308,201003,55462.0,10659.0,7804.0,10259.0,19394.0,54381,4400.0,10137.0,6333.0,6393,6267.0,9754.0,6045.0,30192,17675,17683,19717.0,32145,15099.0
