date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/16/2021,744082,518444,544364,635115,1160654,320816,3782.0,2422.0,2682,3596.0,5513.0,5101.0,21343.0,11295.0,10730.0,12459,18971.0,7515.0,11528.0,7981,7669.0,10649,22533,5194.0,3199.0,2493.0,2454.0,3010.0,4993.0,1261.0,631.0,592.0,564.0,640.0,994.0,142.0,2375,1748.0,2347.0,4379.0,11375.0,967.0,518.0,419.0,579.0,1174.0,4441.0,319.0,448240,323716,341461,368873,606875,189789,6528.0,5393.0,7652.0,15662.0,39935,2354.0,5368.0,4159.0,4661.0,6865.0,14399.0,5772.0,30844,26618,29097,35163.0,74462,15116.0,120640,78467,79095,97122,198292,50862.0,9771.0,7261.0,9658.0,18760.0,53404,3850.0,9498.0,6059.0,6154,6114.0,9577.0,5447.0,28258,16850,17124,19191.0,31650,12944.0
8/17/2021,746553,519829,545432,635916,1161325,322493,3796.0,2438.0,2692,3607.0,5518.0,5115.0,21373.0,11308.0,10737.0,12472,18974.0,7527.0,11557.0,7993,7678.0,10657,22546,5217.0,3227.0,2508.0,2461.0,3017.0,4996.0,1274.0,640.0,598.0,567.0,643.0,995.0,144.0,2390,1759.0,2349.0,4382.0,11381.0,972.0,520.0,421.0,580.0,1175.0,4444.0,326.0,449690,324590,342122,369306,607200,190715,6570.0,5417.0,7680.0,15701.0,39995,2368.0,5391.0,4177.0,4674.0,6878.0,14428.0,5810.0,30999,26733,29177,35216.0,74501,15258.0,120930,78590,79217,97226,198382,51072.0,9818.0,7289.0,9684.0,18795.0,53428,3881.0,9529.0,6075.0,6166,6119.0,9580.0,5480.0,28358,16891,17153,19219.0,31669,13068.0
8/18/2021,748964,521142,546497,636667,1162018,324140,3803.0,2447.0,2707,3612.0,5523.0,5136.0,21420.0,11327.0,10757.0,12494,18991.0,7557.0,11590.0,8005,7696.0,10669,22559,5244.0,3257.0,2521.0,2468.0,3023.0,5003.0,1288.0,643.0,600.0,569.0,645.0,995.0,145.0,2393,1762.0,2355.0,4391.0,11387.0,972.0,526.0,424.0,585.0,1179.0,4448.0,329.0,451034,325370,342714,369723,607492,191602,6600.0,5431.0,7704.0,15724.0,40025,2387.0,5409.0,4188.0,4686.0,6889.0,14443.0,5835.0,31208,26880,29289,35267.0,74550,15360.0,121229,78740,79331,97308,198481,51297.0,9849.0,7308.0,9716.0,18826.0,53478,3904.0,9564.0,6082.0,6177,6124.0,9588.0,5530.0,28462,16929,17183,19234.0,31692,13215.0
8/19/2021,750926,522380,547483,637368,1162607,325584,3816.0,2454.0,2711,3617.0,5530.0,5150.0,21475.0,11337.0,10774.0,12505,19003.0,7581.0,11627.0,8027,7708.0,10677,22573,5269.0,3285.0,2540.0,2488.0,3035.0,5020.0,1314.0,646.0,606.0,574.0,647.0,995.0,149.0,2407,1763.0,2360.0,4397.0,11392.0,973.0,526.0,424.0,586.0,1183.0,4449.0,331.0,452097,326132,343275,370095,607784,192346,6624.0,5453.0,7726.0,15746.0,40058,2402.0,5432.0,4201.0,4696.0,6910.0,14454.0,5862.0,31339,26982,29351,35312.0,74586,15437.0,121513,78882,79470,97395,198552,51479.0,9883.0,7331.0,9743.0,18860.0,53499,3924.0,9593.0,6085.0,6188,6125.0,9593.0,5560.0,28527,16955,17209,19259.0,31704,13383.0
8/2/2021,708363,497154,527068,622889,1151364,291596,3666.0,2353.0,2618,3552.0,5460.0,4743.0,20777.0,11032.0,10519.0,12302,18836.0,6916.0,11055.0,7686,7453.0,10443,22318,4684.0,3019.0,2371.0,2349.0,2950.0,4931.0,1041.0,586.0,564.0,540.0,624.0,982.0,119.0,2245,1679.0,2254.0,4278.0,11245.0,805.0,483.0,404.0,558.0,1143.0,4393.0,272.0,426780,310321,330481,361740,602163,172953,6080.0,5095.0,7232.0,15136.0,39291,2041.0,5124.0,3982.0,4535.0,6713.0,14249.0,5240.0,28605,25005,27890,34373.0,73816,13331.0,116323,76108,77326,95810,197270,47052.0,9241.0,6869.0,9247.0,18278.0,52859,3427.0,8745.0,5735.0,5928,6002.0,9482.0,4735.0,26377,16002,16512,18746.0,31370,11311.0
8/20/2021,753242,523862,548652,638232,1163203,327694,3827.0,2459.0,2717,3623.0,5535.0,5167.0,21510.0,11356.0,10788.0,12517,19011.0,7610.0,11672.0,8040,7716.0,10699,22594,5326.0,3302.0,2561.0,2500.0,3043.0,5030.0,1355.0,652.0,608.0,576.0,653.0,995.0,173.0,2415,1768.0,2367.0,4405.0,11396.0,976.0,527.0,426.0,586.0,1186.0,4449.0,331.0,453388,326989,344003,370558,608073,193510,6673.0,5481.0,7752.0,15793.0,40106,2440.0,5450.0,4221.0,4707.0,6931.0,14468.0,5909.0,31521,27107,29448,35373.0,74623,15545.0,121814,79078,79596,97495,198606,51764.0,9917.0,7362.0,9773.0,18897.0,53534,3968.0,9612.0,6092.0,6194,6128.0,9595.0,5576.0,28612,17008,17236,19283.0,31717,13539.0
8/21/2021,754745,524816,549513,638732,1163490,329323,3830.0,2463.0,2719,3624.0,5536.0,5167.0,21532.0,11367.0,10795.0,12524,19013.0,7628.0,11756.0,8077,7745.0,10707,22603,5378.0,3318.0,2567.0,2507.0,3049.0,5033.0,1367.0,663.0,621.0,584.0,656.0,995.0,210.0,2423,1782.0,2373.0,4410.0,11397.0,1002.0,528.0,426.0,586.0,1186.0,4451.0,332.0,454255,327600,344566,370842,608217,194547,6689.0,5488.0,7775.0,15812.0,40124,2451.0,5453.0,4221.0,4710.0,6935.0,14469.0,5913.0,31649,27191,29506,35419.0,74638,15651.0,122004,79179,79680,97553,198638,51954.0,9938.0,7372.0,9789.0,18914.0,53555,3984.0,9621.0,6098.0,6199,6130.0,9596.0,5597.0,28645,17024,17249,19289.0,31726,13604.0
8/22/2021,755792,525433,549952,639039,1163687,330117,3831.0,2464.0,2719,3624.0,5537.0,5170.0,21541.0,11376.0,10796.0,12526,19014.0,7633.0,11764.0,8080,7749.0,10708,22606,5387.0,3320.0,2569.0,2508.0,3051.0,5034.0,1368.0,664.0,621.0,584.0,656.0,995.0,210.0,2424,1783.0,2373.0,4413.0,11398.0,1003.0,529.0,426.0,586.0,1186.0,4451.0,332.0,454894,327985,344858,371026,608319,195066,6715.0,5505.0,7779.0,15824.0,40135,2463.0,5455.0,4223.0,4711.0,6941.0,14472.0,5913.0,31752,27250,29535,35441.0,74660,15718.0,122142,79262,79754,97592,198660,52064.0,9955.0,7387.0,9799.0,18922.0,53563,3994.0,9623.0,6098.0,6201,6133.0,9597.0,5600.0,28667,17037,17256,19296.0,31728,13629.0
8/23/2021,758062,526721,551022,639848,1164325,331528,3836.0,2471.0,2722,3626.0,5540.0,5188.0,21578.0,11392.0,10804.0,12537,19018.0,7648.0,11807.0,8108,7783.0,10724,22619,5412.0,3336.0,2575.0,2520.0,3062.0,5039.0,1380.0,666.0,621.0,587.0,656.0,996.0,217.0,2430,1784.0,2379.0,4419.0,11407.0,1007.0,532.0,429.0,586.0,1189.0,4454.0,332.0,456226,328769,345481,371465,608663,195886,6746.0,5524.0,7802.0,15853.0,40166,2493.0,5478.0,4235.0,4725.0,6955.0,14489.0,5928.0,31933,27344,29620,35503.0,74697,15843.0,122455,79450,79900,97694,198739,52235.0,9987.0,7415.0,9823.0,18949.0,53591,4010.0,9647.0,6104.0,6209,6142.0,9598.0,5606.0,28737,17076,17280,19322.0,31742,13717.0
8/24/2021,760429,527996,552063,640603,1164919,332895,3850.0,2479.0,2729,3630.0,5544.0,5198.0,21623.0,11406.0,10814.0,12542,19029.0,7674.0,11833.0,8130,7792.0,10740,22629,5431.0,3346.0,2580.0,2527.0,3066.0,5042.0,1385.0,669.0,623.0,588.0,656.0,996.0,221.0,2443,1791.0,2385.0,4427.0,11408.0,1009.0,533.0,429.0,586.0,1192.0,4454.0,336.0,457523,329494,346067,371871,608948,196652,6772.0,5537.0,7826.0,15879.0,40205,2505.0,5495.0,4250.0,4741.0,6963.0,14515.0,5943.0,32094,27450,29686,35561.0,74735,15908.0,122921,79688,80086,97817,198813,52479.0,10015.0,7433.0,9842.0,18975.0,53622,4035.0,9665.0,6116.0,6218,6147.0,9602.0,5632.0,28812,17110,17320,19342.0,31767,13797.0
8/25/2021,762657,529224,553077,641372,1165533,334297,3860.0,2486.0,2734,3633.0,5546.0,5207.0,21652.0,11419.0,10826.0,12551,19036.0,7695.0,11860.0,8138,7808.0,10748,22643,5450.0,3358.0,2586.0,2533.0,3071.0,5048.0,1390.0,670.0,625.0,590.0,657.0,998.0,227.0,2448,1800.0,2388.0,4430.0,11412.0,1010.0,535.0,432.0,591.0,1194.0,4454.0,337.0,458741,330204,346651,372289,609211,197428,6807.0,5553.0,7850.0,15904.0,40252,2522.0,5511.0,4261.0,4750.0,6976.0,14535.0,5962.0,32268,27557,29775,35625.0,74779,15999.0,123313,79874,80229,97914,198901,52705.0,10045.0,7455.0,9879.0,19009.0,53662,4053.0,9696.0,6127.0,6221,6155.0,9609.0,5690.0,28890,17148,17347,19365.0,31785,13871.0
8/26/2021,764922,530479,554082,642109,1166113,335580,3877.0,2491.0,2742,3642.0,5557.0,5217.0,21689.0,11436.0,10836.0,12559,19044.0,7718.0,11888.0,8158,7829.0,10767,22653,5471.0,3380.0,2605.0,2547.0,3080.0,5051.0,1417.0,678.0,629.0,591.0,657.0,999.0,232.0,2455,1805.0,2390.0,4439.0,11421.0,1019.0,546.0,439.0,595.0,1197.0,4458.0,346.0,459954,330926,347221,372690,609480,198106,6823.0,5578.0,7870.0,15943.0,40278,2537.0,5529.0,4271.0,4755.0,6986.0,14549.0,5987.0,32394,27629,29825,35669.0,74810,16063.0,123594,79989,80347,97985,198977,52867.0,10071.0,7480.0,9906.0,19040.0,53690,4076.0,9838.0,6207.0,6280,6181.0,9631.0,5733.0,29006,17202,17376,19378.0,31802,13983.0
8/27/2021,767393,531876,555260,642928,1166781,337483,3892.0,2497.0,2747,3655.0,5561.0,5239.0,21736.0,11449.0,10847.0,12573,19052.0,7745.0,11920.0,8176,7845.0,10778,22670,5514.0,3396.0,2619.0,2553.0,3087.0,5058.0,1440.0,679.0,634.0,593.0,657.0,999.0,236.0,2469,1816.0,2397.0,4446.0,11430.0,1037.0,547.0,440.0,597.0,1199.0,4459.0,350.0,461340,331773,347929,373130,609798,199091,6845.0,5596.0,7888.0,15982.0,40315,2559.0,5547.0,4288.0,4775.0,6998.0,14569.0,6018.0,32536,27718,29907,35729.0,74850,16161.0,123911,80152,80506,98075,199072,53107.0,10114.0,7507.0,9929.0,19068.0,53732,4114.0,9908.0,6250.0,6308,6201.0,9640.0,5814.0,29131,17238,17404,19400.0,31813,14161.0
8/28/2021,768789,532778,556029,643414,1167089,338857,3894.0,2500.0,2750,3656.0,5566.0,5240.0,21763.0,11460.0,10850.0,12576,19054.0,7766.0,11933.0,8189,7847.0,10783,22673,5541.0,3402.0,2622.0,2557.0,3089.0,5059.0,1445.0,679.0,634.0,593.0,657.0,999.0,236.0,2470,1817.0,2397.0,4448.0,11431.0,1041.0,551.0,440.0,600.0,1199.0,4460.0,351.0,462280,332389,348438,373450,609960,200006,6858.0,5611.0,7905.0,15997.0,40327,2571.0,5556.0,4295.0,4781.0,7003.0,14574.0,6032.0,32637,27781,29962,35763.0,74869,16267.0,124054,80239,80599,98129,199113,53258.0,10130.0,7523.0,9948.0,19078.0,53745,4132.0,9916.0,6253.0,6312,6205.0,9642.0,5821.0,29160,17250,17412,19403.0,31820,14203.0
8/29/2021,769734,533303,556461,643663,1167276,339393,3895.0,2501.0,2750,3658.0,5566.0,5240.0,21776.0,11469.0,10850.0,12580,19057.0,7772.0,11939.0,8194,7847.0,10786,22676,5544.0,3405.0,2624.0,2559.0,3090.0,5059.0,1446.0,679.0,634.0,593.0,657.0,999.0,236.0,2473,1819.0,2398.0,4448.0,11432.0,1043.0,551.0,440.0,600.0,1199.0,4460.0,352.0,462857,332740,348721,373593,610056,200345,6869.0,5619.0,7917.0,16002.0,40331,2577.0,5559.0,4298.0,4784.0,7007.0,14576.0,6034.0,32705,27827,29989,35783.0,74888,16309.0,124198,80291,80656,98168,199140,53341.0,10147.0,7539.0,9955.0,19080.0,53755,4145.0,9919.0,6254.0,6312,6205.0,9643.0,5822.0,29176,17255,17423,19411.0,31828,14219.0
8/3/2021,710971,498672,528345,623851,1152213,293872,3676.0,2360.0,2625,3560.0,5470.0,4790.0,20818.0,11049.0,10536.0,12309,18841.0,6952.0,11081.0,7706,7467.0,10463,22333,4727.0,3036.0,2372.0,2352.0,2953.0,4934.0,1049.0,592.0,567.0,543.0,624.0,982.0,119.0,2254,1680.0,2264.0,4290.0,11253.0,812.0,485.0,405.0,559.0,1148.0,4398.0,276.0,428360,311303,331303,362284,602619,174145,6107.0,5118.0,7262.0,15176.0,39370,2054.0,5132.0,3988.0,4544.0,6724.0,14262.0,5313.0,28765,25143,27964,34440.0,73865,13445.0,116685,76276,77474,95935,197355,47494.0,9282.0,6895.0,9270.0,18323.0,52902,3459.0,8792.0,5753.0,5941,6008.0,9492.0,4801.0,26478,16033,16551,18779.0,31384,11414.0
8/30/2021,771587,534401,557286,644307,1167747,340457,3902.0,2504.0,2752,3660.0,5566.0,5249.0,21800.0,11481.0,10859.0,12585,19059.0,7787.0,11975.0,8205,7857.0,10800,22687,5554.0,3425.0,2644.0,2563.0,3095.0,5061.0,1453.0,684.0,635.0,596.0,660.0,999.0,236.0,2479,1827.0,2402.0,4455.0,11438.0,1046.0,553.0,443.0,602.0,1200.0,4461.0,355.0,463968,333406,349251,373963,610285,200960,6894.0,5635.0,7936.0,16019.0,40356,2596.0,5565.0,4303.0,4791.0,7015.0,14580.0,6045.0,32815,27925,30058,35833.0,74917,16376.0,124440,80436,80729,98230,199211,53479.0,10176.0,7547.0,9975.0,19103.0,53778,4163.0,9939.0,6259.0,6316,6209.0,9644.0,5837.0,29239,17288,17444,19437.0,31843,14293.0
8/31/2021,773234,535324,557986,644846,1168224,341350,3911.0,2509.0,2756,3667.0,5571.0,5254.0,21818.0,11488.0,10862.0,12591,19064.0,7796.0,11989.0,8214,7868.0,10804,22694,5573.0,3437.0,2649.0,2565.0,3095.0,5066.0,1455.0,687.0,638.0,597.0,660.0,999.0,236.0,2482,1830.0,2406.0,4461.0,11442.0,1047.0,554.0,444.0,602.0,1200.0,4463.0,358.0,464946,333996,349706,374279,610526,201481,6904.0,5651.0,7948.0,16031.0,40376,2605.0,5574.0,4309.0,4798.0,7023.0,14591.0,6058.0,32929,27989,30110,35874.0,74948,16426.0,124683,80542,80809,98300,199267,53594.0,10199.0,7566.0,9984.0,19116.0,53802,4184.0,9953.0,6264.0,6320,6211.0,9646.0,5845.0,29284,17309,17459,19451.0,31855,14353.0
8/4/2021,713728,500324,529707,624839,1153059,296175,3688.0,2366.0,2629,3562.0,5476.0,4827.0,20869.0,11082.0,10557.0,12325,18856.0,7038.0,11115.0,7727,7477.0,10479,22346,4773.0,3063.0,2390.0,2367.0,2966.0,4942.0,1082.0,597.0,567.0,544.0,627.0,985.0,121.0,2264,1682.0,2271.0,4301.0,11267.0,817.0,489.0,409.0,564.0,1155.0,4406.0,277.0,430049,312366,332183,362844,603049,175352,6147.0,5139.0,7292.0,15213.0,39431,2072.0,5153.0,3998.0,4555.0,6738.0,14276.0,5350.0,28933,25262,28061,34503.0,73920,13595.0,117020,76463,77598,96039,197443,47821.0,9317.0,6923.0,9305.0,18359.0,52964,3488.0,8832.0,5764.0,5952,6016.0,9503.0,4860.0,26576,16081,16583,18814.0,31403,11553.0
8/5/2021,716587,502018,531124,625866,1153870,298201,3695.0,2368.0,2634,3564.0,5478.0,4854.0,20918.0,11104.0,10572.0,12335,18866.0,7071.0,11175.0,7780,7508.0,10508,22378,4819.0,3078.0,2404.0,2391.0,2976.0,4944.0,1095.0,597.0,570.0,545.0,630.0,988.0,123.0,2270,1685.0,2278.0,4310.0,11277.0,825.0,493.0,413.0,567.0,1158.0,4416.0,277.0,431680,313367,333055,363457,603458,176580,6181.0,5160.0,7322.0,15247.0,39491,2082.0,5174.0,4010.0,4561.0,6752.0,14282.0,5395.0,29112,25391,28156,34572.0,73986,13706.0,117354,76636,77749,96146,197513,48030.0,9361.0,6956.0,9339.0,18411.0,53017,3510.0,9049.0,5863.0,6013,6034.0,9518.0,4959.0,26660,16132,16618,18834.0,31432,11628.0
8/6/2021,720108,504257,533032,627130,1154764,301311,3704.0,2374.0,2642,3571.0,5480.0,4896.0,20968.0,11130.0,10593.0,12357,18879.0,7126.0,11276.0,7817,7544.0,10539,22415,4903.0,3097.0,2415.0,2402.0,2978.0,4948.0,1131.0,598.0,573.0,547.0,630.0,989.0,125.0,2285,1689.0,2291.0,4318.0,11285.0,865.0,494.0,414.0,567.0,1159.0,4419.0,279.0,433734,314727,334260,364165,603905,178334,6227.0,5196.0,7371.0,15308.0,39540,2146.0,5205.0,4023.0,4574.0,6770.0,14287.0,5465.0,29324,25565,28293,34652.0,74054,13909.0,117753,76887,77931,96291,197631,48443.0,9396.0,7004.0,9384.0,18464.0,53061,3553.0,9241.0,5964.0,6079,6062.0,9534.0,5057.0,26794,16190,16655,18875.0,31458,11725.0
8/7/2021,722386,505647,534211,627935,1155222,303803,3707.0,2375.0,2647,3571.0,5482.0,4897.0,21032.0,11149.0,10615.0,12370,18892.0,7234.0,11295.0,7832,7555.0,10548,22419,4947.0,3100.0,2417.0,2405.0,2983.0,4949.0,1138.0,598.0,574.0,547.0,630.0,990.0,128.0,2289,1691.0,2295.0,4321.0,11288.0,866.0,497.0,414.0,568.0,1160.0,4422.0,279.0,435251,315708,335073,364680,604148,179986,6244.0,5210.0,7398.0,15349.0,39568,2167.0,5216.0,4027.0,4580.0,6773.0,14290.0,5474.0,29471,25659,28370,34696.0,74080,14046.0,118011,77031,78041,96377,197691,48767.0,9437.0,7026.0,9407.0,18491.0,53095,3591.0,9262.0,5969.0,6083,6064.0,9535.0,5072.0,26852,16221,16680,18891.0,31464,11790.0
8/8/2021,723832,506508,534927,628415,1155482,304953,3708.0,2375.0,2647,3571.0,5482.0,4899.0,21048.0,11155.0,10624.0,12372,18896.0,7242.0,11301.0,7837,7557.0,10550,22419,4954.0,3103.0,2419.0,2408.0,2983.0,4951.0,1139.0,599.0,574.0,547.0,630.0,990.0,128.0,2290,1693.0,2296.0,4323.0,11291.0,866.0,498.0,414.0,568.0,1160.0,4423.0,279.0,436235,316297,335571,364987,604316,180796,6266.0,5234.0,7411.0,15366.0,39578,2174.0,5224.0,4031.0,4582.0,6777.0,14294.0,5476.0,29566,25714,28417,34729.0,74093,14127.0,118178,77126,78123,96442,197718,48906.0,9455.0,7048.0,9424.0,18509.0,53101,3613.0,9274.0,5972.0,6085,6064.0,9536.0,5073.0,26880,16240,16690,18900.0,31470,11827.0
8/9/2021,726634,508119,536234,629392,1156304,307065,3716.0,2382.0,2653,3573.0,5484.0,4946.0,21074.0,11173.0,10634.0,12389,18908.0,7287.0,11327.0,7858,7570.0,10571,22448,4972.0,3112.0,2432.0,2413.0,2986.0,4953.0,1164.0,602.0,575.0,551.0,630.0,991.0,130.0,2297,1702.0,2302.0,4327.0,11304.0,876.0,500.0,415.0,570.0,1162.0,4423.0,282.0,437924,317296,336402,365547,604725,181988,6302.0,5248.0,7454.0,15415.0,39642,2197.0,5247.0,4047.0,4594.0,6789.0,14306.0,5507.0,29752,25841,28521,34786.0,74153,14222.0,118580,77311,78247,96551,197798,49143.0,9492.0,7076.0,9452.0,18544.0,53148,3640.0,9312.0,5999.0,6103,6072.0,9546.0,5209.0,27010,16295,16736,18940.0,31503,11948.0
9/1/2021,775035,536366,558808,645484,1168735,342552,3920.0,2513.0,2762,3672.0,5574.0,5265.0,21842.0,11505.0,10874.0,12602,19067.0,7818.0,12017.0,8222,7880.0,10812,22706,5596.0,3452.0,2654.0,2572.0,3101.0,5069.0,1459.0,688.0,638.0,597.0,660.0,999.0,236.0,2487,1834.0,2410.0,4467.0,11446.0,1049.0,557.0,447.0,604.0,1205.0,4466.0,359.0,466039,334670,350231,374636,610787,202195,6915.0,5658.0,7964.0,16053.0,40394,2614.0,5581.0,4319.0,4804.0,7034.0,14596.0,6076.0,33051,28072,30171,35911.0,74976,16508.0,124912,80660,80887,98361,199338,53769.0,10221.0,7582.0,10007.0,19150.0,53836,4191.0,9972.0,6267.0,6326,6214.0,9651.0,5873.0,29349,17341,17476,19465.0,31865,14407.0
9/10/2021,787948,543475,564507,649902,1171912,350780,3976.0,2555.0,2794,3706.0,5603.0,5309.0,22011.0,11593.0,10920.0,12667,19104.0,7954.0,12194.0,8320,7940.0,10885,22789,5740.0,3533.0,2701.0,2610.0,3132.0,5094.0,1561.0,708.0,660.0,606.0,665.0,1004.0,240.0,2535,1859.0,2449.0,4510.0,11475.0,1091.0,567.0,452.0,608.0,1207.0,4485.0,373.0,473754,339152,353999,377190,612455,207051,7078.0,5759.0,8066.0,16200.0,40545,2713.0,5669.0,4378.0,4848.0,7075.0,14651.0,6156.0,33884,28643,30571,36227.0,75201,17010.0,126575,81471,81451,98858,199673,54880.0,10454.0,7689.0,10131.0,19329.0,54004,4340.0,10058.0,6308.0,6353,6242.0,9668.0,5983.0,29793,17497,17585,19582.0,31936,14859.0
9/11/2021,789442,544246,565144,650349,1172159,351964,3977.0,2559.0,2796,3707.0,5604.0,5309.0,22035.0,11605.0,10928.0,12673,19112.0,7987.0,12206.0,8326,7947.0,10892,22791,5761.0,3543.0,2706.0,2611.0,3132.0,5095.0,1563.0,715.0,665.0,608.0,666.0,1004.0,260.0,2538,1862.0,2451.0,4514.0,11476.0,1095.0,567.0,452.0,608.0,1207.0,4486.0,375.0,474675,339657,354401,377452,612594,207809,7092.0,5767.0,8079.0,16214.0,40556,2723.0,5673.0,4385.0,4854.0,7077.0,14655.0,6160.0,33992,28702,30622,36274.0,75216,17075.0,126771,81568,81520,98905,199703,55054.0,10479.0,7697.0,10146.0,19342.0,54017,4350.0,10059.0,6309.0,6354,6242.0,9669.0,5993.0,29826,17503,17598,19595.0,31942,14891.0
9/12/2021,790415,544702,565518,650619,1172300,352522,3978.0,2559.0,2797,3709.0,5606.0,5309.0,22049.0,11610.0,10930.0,12678,19114.0,8002.0,12214.0,8331,7949.0,10897,22792,5763.0,3547.0,2707.0,2611.0,3132.0,5095.0,1568.0,715.0,665.0,608.0,666.0,1004.0,260.0,2540,1864.0,2452.0,4517.0,11478.0,1095.0,567.0,452.0,608.0,1207.0,4488.0,375.0,475277,339938,354651,377614,612675,208153,7097.0,5774.0,8082.0,16219.0,40557,2726.0,5675.0,4388.0,4855.0,7078.0,14655.0,6160.0,34049,28737,30642,36292.0,75230,17111.0,126924,81649,81570,98941,199716,55158.0,10490.0,7704.0,10159.0,19348.0,54023,4361.0,10066.0,6310.0,6354,6242.0,9670.0,5997.0,29844,17508,17601,19598.0,31945,14911.0
9/13/2021,792392,545704,566280,651227,1172747,353564,3986.0,2564.0,2799,3712.0,5610.0,5316.0,22073.0,11626.0,10936.0,12681,19118.0,8014.0,12234.0,8344,7958.0,10901,22796,5783.0,3560.0,2718.0,2618.0,3136.0,5100.0,1572.0,716.0,665.0,609.0,666.0,1004.0,261.0,2549,1869.0,2455.0,4521.0,11486.0,1097.0,570.0,453.0,608.0,1208.0,4490.0,376.0,476518,340579,355134,377963,612898,208825,7122.0,5788.0,8101.0,16246.0,40593,2735.0,5703.0,4400.0,4871.0,7087.0,14666.0,6197.0,34161,28816,30697,36332.0,75260,17175.0,127156,81762,81651,99017,199768,55271.0,10520.0,7723.0,10175.0,19365.0,54038,4368.0,10072.0,6312.0,6360,6243.0,9671.0,6000.0,29905,17527,17617,19621.0,31959,14961.0
9/14/2021,794112,546612,566999,651751,1173203,354495,3997.0,2566.0,2805,3716.0,5611.0,5324.0,22100.0,11635.0,10943.0,12684,19122.0,8029.0,12259.0,8356,7969.0,10915,22808,5798.0,3571.0,2726.0,2622.0,3138.0,5105.0,1582.0,717.0,665.0,610.0,667.0,1004.0,262.0,2552,1873.0,2458.0,4524.0,11490.0,1098.0,571.0,456.0,610.0,1209.0,4495.0,399.0,477558,341125,355594,378249,613116,209364,7142.0,5801.0,8117.0,16266.0,40615,2740.0,5713.0,4411.0,4882.0,7097.0,14678.0,6210.0,34266,28885,30756,36374.0,75284,17239.0,127366,81880,81724,99074,199837,55389.0,10544.0,7741.0,10188.0,19389.0,54061,4375.0,10082.0,6315.0,6367,6251.0,9680.0,6024.0,29967,17558,17626,19631.0,31968,15001.0
9/15/2021,795175,547210,567410,652054,1173480,355200,4001.0,2570.0,2808,3719.0,5615.0,5333.0,22127.0,11648.0,10945.0,12688,19130.0,8056.0,12273.0,8364,7975.0,10920,22811,5809.0,3580.0,2734.0,2628.0,3141.0,5107.0,1585.0,718.0,665.0,611.0,668.0,1004.0,263.0,2560,1883.0,2465.0,4533.0,11497.0,1110.0,574.0,458.0,612.0,1209.0,4500.0,401.0,478158,341470,355830,378405,613229,209782,7158.0,5811.0,8126.0,16269.0,40634,2745.0,5721.0,4412.0,4884.0,7100.0,14681.0,6216.0,34344,28947,30786,36397.0,75307,17277.0,127504,81942,81771,99117,199877,55455.0,10563.0,7748.0,10199.0,19406.0,54080,4382.0,10091.0,6322.0,6373,6252.0,9682.0,6050.0,30008,17573,17638,19637.0,31974,15050.0
9/16/2021,796503,547919,567997,652454,1173802,355943,4006.0,2572.0,2811,3724.0,5617.0,5335.0,22146.0,11665.0,10953.0,12695,19132.0,8065.0,12292.0,8377,7984.0,10928,22824,5821.0,3591.0,2742.0,2634.0,3144.0,5110.0,1594.0,722.0,665.0,612.0,668.0,1004.0,266.0,2565,1884.0,2468.0,4538.0,11503.0,1114.0,576.0,460.0,616.0,1212.0,4501.0,401.0,478923,341870,356185,378617,613380,210182,7183.0,5824.0,8139.0,16286.0,40655,2758.0,5726.0,4416.0,4888.0,7104.0,14689.0,6226.0,34436,29011,30824,36421.0,75327,17322.0,127690,82043,81859,99177,199912,55563.0,10593.0,7761.0,10216.0,19421.0,54098,4393.0,10098.0,6324.0,6375,6256.0,9685.0,6073.0,30052,17596,17650,19646.0,31980,15100.0
