date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/21/2021,754425,524574,549241,638576,1160083,330928,3790.0,2443.0,2694,3578.0,5479.0,5170.0,21504.0,11358.0,10789.0,12516,18961.0,7670.0,11765.0,8051,7738.0,10721,22511,5399.0,3319.0,2568.0,2500.0,3052.0,5020.0,1375.0,661.0,624.0,582.0,659.0,990.0,212.0,2421,1783.0,2381.0,4419.0,11373.0,1007.0,529.0,425.0,584.0,1193.0,4434.0,333.0,454251,327578,344518,370730,606798,195480,6683.0,5501.0,7765.0,15837.0,40047,2474.0,5434.0,4213.0,4697.0,6939.0,14423.0,5928.0,31668,27191,29502,35426.0,74485,15725.0,121965,79174,79662,97591,198136,52228.0,9928.0,7371.0,9788.0,18959.0,53432,4005.0,9614.0,6102.0,6195,6125.0,9557.0,5621.0,28630,17000,17235,19292.0,31624,13678.0
8/22/2021,755469,525193,549680,638880,1160280,331725,3791.0,2444.0,2694,3578.0,5480.0,5173.0,21513.0,11367.0,10790.0,12518,18962.0,7675.0,11773.0,8054,7742.0,10722,22514,5408.0,3321.0,2570.0,2501.0,3054.0,5021.0,1376.0,662.0,624.0,582.0,659.0,990.0,212.0,2422,1784.0,2381.0,4422.0,11374.0,1008.0,530.0,425.0,584.0,1193.0,4434.0,333.0,454888,327966,344808,370913,606900,196001,6709.0,5518.0,7769.0,15849.0,40058,2486.0,5436.0,4215.0,4698.0,6945.0,14426.0,5928.0,31770,27250,29531,35448.0,74507,15793.0,122103,79257,79737,97629,198158,52338.0,9945.0,7386.0,9798.0,18967.0,53440,4015.0,9616.0,6102.0,6197,6128.0,9558.0,5624.0,28652,17012,17242,19299.0,31626,13703.0
8/23/2021,757732,526482,550749,639690,1160918,333142,3796.0,2451.0,2697,3580.0,5483.0,5191.0,21550.0,11383.0,10798.0,12529,18966.0,7690.0,11816.0,8082,7776.0,10738,22527,5433.0,3337.0,2576.0,2513.0,3065.0,5026.0,1388.0,664.0,624.0,585.0,659.0,991.0,219.0,2428,1785.0,2387.0,4429.0,11382.0,1012.0,533.0,428.0,584.0,1196.0,4437.0,333.0,456215,328752,345428,371353,607243,196824,6740.0,5537.0,7792.0,15878.0,40089,2516.0,5458.0,4228.0,4711.0,6959.0,14443.0,5944.0,31950,27344,29617,35509.0,74544,15919.0,122417,79444,79884,97730,198239,52509.0,9977.0,7414.0,9822.0,18994.0,53468,4031.0,9640.0,6108.0,6205,6137.0,9559.0,5630.0,28721,17051,17266,19325.0,31640,13792.0
8/24/2021,760100,527760,551789,640439,1161512,334513,3810.0,2459.0,2705,3583.0,5487.0,5201.0,21595.0,11397.0,10808.0,12534,18977.0,7716.0,11842.0,8103,7785.0,10754,22537,5452.0,3347.0,2582.0,2519.0,3069.0,5029.0,1393.0,667.0,626.0,586.0,659.0,991.0,223.0,2441,1792.0,2393.0,4437.0,11383.0,1014.0,534.0,428.0,584.0,1199.0,4437.0,337.0,457515,329481,346012,371755,607528,197591,6766.0,5550.0,7816.0,15904.0,40128,2528.0,5474.0,4243.0,4727.0,6967.0,14469.0,5960.0,32111,27449,29684,35566.0,74582,15985.0,122882,79682,80070,97853,198313,52755.0,10005.0,7432.0,9841.0,19020.0,53499,4056.0,9658.0,6120.0,6214,6142.0,9563.0,5656.0,28796,17085,17306,19345.0,31665,13872.0
8/25/2021,762325,528987,552801,641212,1162121,335920,3820.0,2466.0,2710,3586.0,5489.0,5210.0,21623.0,11410.0,10820.0,12543,18984.0,7737.0,11869.0,8111,7801.0,10762,22551,5471.0,3359.0,2588.0,2525.0,3074.0,5035.0,1398.0,668.0,628.0,588.0,660.0,993.0,229.0,2446,1801.0,2396.0,4440.0,11387.0,1015.0,536.0,431.0,589.0,1201.0,4437.0,338.0,458731,330189,346596,372176,607787,198370,6801.0,5566.0,7840.0,15929.0,40175,2545.0,5490.0,4254.0,4736.0,6980.0,14489.0,5979.0,32286,27555,29773,35631.0,74625,16076.0,123274,79869,80212,97950,198400,52981.0,10036.0,7454.0,9878.0,19054.0,53540,4075.0,9688.0,6131.0,6217,6150.0,9570.0,5715.0,28874,17123,17333,19368.0,31683,13946.0
8/26/2021,764589,530240,553805,641949,1162698,337211,3837.0,2471.0,2718,3595.0,5500.0,5220.0,21660.0,11427.0,10830.0,12551,18992.0,7760.0,11897.0,8131,7822.0,10781,22561,5492.0,3381.0,2607.0,2539.0,3083.0,5038.0,1425.0,676.0,632.0,589.0,660.0,994.0,234.0,2453,1806.0,2398.0,4449.0,11396.0,1024.0,547.0,438.0,593.0,1204.0,4441.0,347.0,459945,330910,347166,372576,608056,199051,6817.0,5591.0,7860.0,15969.0,40200,2560.0,5508.0,4264.0,4741.0,6990.0,14503.0,6004.0,32412,27628,29822,35675.0,74656,16140.0,123551,79984,80330,98021,198476,53147.0,10062.0,7479.0,9905.0,19085.0,53568,4098.0,9831.0,6211.0,6276,6177.0,9591.0,5758.0,28990,17177,17362,19381.0,31700,14058.0
8/27/2021,767061,531640,554980,642766,1163364,339112,3852.0,2477.0,2723,3608.0,5504.0,5242.0,21707.0,11440.0,10841.0,12565,19000.0,7787.0,11929.0,8149,7838.0,10792,22578,5535.0,3397.0,2621.0,2545.0,3090.0,5045.0,1448.0,677.0,637.0,591.0,660.0,994.0,238.0,2468,1816.0,2405.0,4456.0,11405.0,1042.0,548.0,439.0,595.0,1206.0,4442.0,351.0,461331,331761,347871,373015,608373,200034,6839.0,5609.0,7878.0,16008.0,40237,2582.0,5526.0,4281.0,4761.0,7002.0,14523.0,6035.0,32554,27718,29903,35735.0,74696,16238.0,123868,80147,80489,98111,198571,53387.0,10105.0,7506.0,9928.0,19113.0,53610,4136.0,9901.0,6254.0,6305,6196.0,9600.0,5839.0,29115,17212,17390,19403.0,31711,14236.0
8/28/2021,768457,532543,555749,643251,1163669,340487,3854.0,2480.0,2726,3609.0,5509.0,5243.0,21734.0,11451.0,10844.0,12568,19002.0,7808.0,11942.0,8162,7840.0,10797,22581,5562.0,3403.0,2624.0,2549.0,3092.0,5046.0,1453.0,677.0,637.0,591.0,660.0,994.0,238.0,2469,1817.0,2405.0,4458.0,11406.0,1046.0,552.0,439.0,598.0,1206.0,4443.0,352.0,462271,332379,348379,373335,608533,200949,6852.0,5624.0,7895.0,16023.0,40249,2594.0,5534.0,4288.0,4767.0,7007.0,14528.0,6050.0,32655,27781,29958,35769.0,74715,16344.0,124012,80233,80583,98164,198612,53538.0,10121.0,7522.0,9947.0,19123.0,53623,4154.0,9909.0,6257.0,6309,6200.0,9602.0,5846.0,29144,17224,17398,19406.0,31718,14278.0
8/29/2021,769400,533069,556182,643501,1163852,341025,3855.0,2481.0,2726,3611.0,5509.0,5243.0,21747.0,11460.0,10844.0,12572,19005.0,7814.0,11948.0,8167,7840.0,10800,22584,5565.0,3406.0,2626.0,2551.0,3093.0,5046.0,1454.0,677.0,637.0,591.0,660.0,994.0,238.0,2472,1819.0,2406.0,4458.0,11407.0,1048.0,552.0,439.0,598.0,1206.0,4443.0,353.0,462847,332731,348662,373480,608626,201289,6863.0,5632.0,7907.0,16028.0,40253,2600.0,5537.0,4291.0,4770.0,7011.0,14530.0,6052.0,32723,27827,29986,35788.0,74734,16386.0,124156,80285,80640,98203,198639,53621.0,10138.0,7538.0,9954.0,19125.0,53633,4167.0,9912.0,6258.0,6309,6200.0,9603.0,5847.0,29160,17229,17409,19414.0,31726,14294.0
8/3/2021,710696,498435,528123,623733,1148848,295366,3637.0,2340.0,2601,3515.0,5413.0,4794.0,20791.0,11041.0,10529.0,12302,18789.0,6992.0,11092.0,7679,7460.0,10477,22242,4746.0,3036.0,2372.0,2347.0,2956.0,4921.0,1057.0,590.0,570.0,541.0,627.0,977.0,121.0,2253,1681.0,2271.0,4300.0,11229.0,816.0,486.0,404.0,557.0,1155.0,4381.0,277.0,428366,311285,331287,362202,601217,175021,6106.0,5127.0,7254.0,15202.0,39294,2072.0,5114.0,3979.0,4532.0,6727.0,14218.0,5327.0,28792,25138,27963,34453.0,73713,13506.0,116648,76277,77458,95970,196858,47751.0,9275.0,6897.0,9272.0,18366.0,52785,3480.0,8789.0,5756.0,5938,6003.0,9453.0,4821.0,26469,16006,16542,18781.0,31283,11478.0
8/30/2021,771253,534167,557004,644144,1164323,342089,3862.0,2484.0,2728,3613.0,5509.0,5252.0,21771.0,11472.0,10853.0,12577,19007.0,7829.0,11984.0,8178,7850.0,10814,22595,5575.0,3426.0,2646.0,2555.0,3098.0,5048.0,1461.0,682.0,638.0,594.0,663.0,994.0,238.0,2478,1827.0,2410.0,4465.0,11413.0,1051.0,553.0,442.0,600.0,1207.0,4444.0,357.0,463959,333396,349193,373849,608856,201906,6888.0,5648.0,7926.0,16045.0,40278,2619.0,5543.0,4296.0,4777.0,7019.0,14534.0,6063.0,32834,27925,30054,35838.0,74763,16453.0,124398,80429,80713,98265,198709,53759.0,10167.0,7546.0,9974.0,19148.0,53656,4185.0,9932.0,6263.0,6313,6204.0,9604.0,5862.0,29223,17262,17430,19440.0,31741,14368.0
8/31/2021,772902,535089,557703,644680,1164799,342984,3870.0,2489.0,2732,3620.0,5513.0,5257.0,21790.0,11478.0,10856.0,12583,19012.0,7838.0,11998.0,8187,7861.0,10818,22602,5594.0,3438.0,2651.0,2557.0,3098.0,5053.0,1463.0,685.0,641.0,595.0,663.0,994.0,238.0,2481,1830.0,2414.0,4471.0,11417.0,1052.0,554.0,443.0,600.0,1207.0,4446.0,360.0,464940,333984,349648,374165,609097,202427,6898.0,5664.0,7938.0,16057.0,40298,2628.0,5552.0,4302.0,4784.0,7027.0,14545.0,6076.0,32948,27989,30106,35879.0,74794,16503.0,124640,80534,80794,98334,198765,53876.0,10190.0,7565.0,9983.0,19161.0,53680,4206.0,9946.0,6268.0,6317,6206.0,9606.0,5870.0,29268,17283,17445,19454.0,31753,14428.0
8/4/2021,713455,500080,529482,624717,1149690,297674,3649.0,2346.0,2605,3517.0,5419.0,4830.0,20843.0,11073.0,10550.0,12318,18804.0,7078.0,11126.0,7700,7470.0,10493,22255,4792.0,3063.0,2390.0,2362.0,2969.0,4929.0,1090.0,595.0,570.0,542.0,630.0,980.0,123.0,2263,1683.0,2278.0,4311.0,11243.0,821.0,490.0,408.0,562.0,1162.0,4389.0,278.0,430057,312346,332167,362759,601646,176232,6145.0,5148.0,7284.0,15239.0,39355,2091.0,5135.0,3989.0,4543.0,6741.0,14232.0,5364.0,28960,25257,28060,34515.0,73768,13657.0,116984,76463,77582,96074,196946,48078.0,9309.0,6924.0,9304.0,18402.0,52844,3509.0,8829.0,5767.0,5949,6011.0,9464.0,4880.0,26568,16053,16574,18816.0,31302,11617.0
8/5/2021,716304,501781,530896,625742,1150498,299710,3656.0,2348.0,2610,3519.0,5421.0,4857.0,20892.0,11095.0,10565.0,12328,18814.0,7111.0,11186.0,7754,7500.0,10522,22287,4838.0,3078.0,2404.0,2386.0,2979.0,4931.0,1103.0,595.0,573.0,543.0,633.0,983.0,125.0,2269,1686.0,2285.0,4320.0,11253.0,829.0,494.0,412.0,565.0,1165.0,4399.0,278.0,431681,313352,333036,363369,602055,177466,6178.0,5169.0,7314.0,15273.0,39415,2102.0,5156.0,4001.0,4549.0,6755.0,14238.0,5409.0,29139,25387,28154,34584.0,73834,13768.0,117317,76635,77735,96179,197016,48289.0,9353.0,6957.0,9338.0,18456.0,52895,3531.0,9045.0,5866.0,6010,6029.0,9479.0,4980.0,26652,16104,16609,18836.0,31331,11692.0
8/6/2021,719824,504022,532802,626999,1151392,302820,3665.0,2354.0,2618,3526.0,5423.0,4899.0,20941.0,11121.0,10586.0,12350,18827.0,7167.0,11287.0,7791,7536.0,10553,22324,4922.0,3097.0,2416.0,2396.0,2981.0,4935.0,1139.0,596.0,576.0,545.0,633.0,984.0,127.0,2283,1690.0,2299.0,4327.0,11261.0,870.0,495.0,413.0,565.0,1166.0,4402.0,280.0,433736,314713,334239,364072,602502,179217,6224.0,5205.0,7364.0,15333.0,39464,2166.0,5187.0,4014.0,4562.0,6773.0,14243.0,5479.0,29351,25561,28291,34664.0,73902,13971.0,117716,76886,77917,96324,197134,48702.0,9388.0,7005.0,9383.0,18509.0,52939,3574.0,9236.0,5968.0,6075,6057.0,9495.0,5079.0,26786,16162,16646,18877.0,31357,11789.0
8/7/2021,722103,505410,533980,627798,1151850,305315,3668.0,2355.0,2623,3526.0,5425.0,4900.0,21005.0,11140.0,10608.0,12363,18840.0,7275.0,11306.0,7806,7547.0,10562,22328,4966.0,3100.0,2418.0,2399.0,2986.0,4936.0,1146.0,596.0,577.0,545.0,633.0,985.0,130.0,2287,1692.0,2303.0,4330.0,11264.0,871.0,498.0,413.0,566.0,1167.0,4405.0,280.0,435255,315689,335052,364584,602745,180871,6241.0,5220.0,7391.0,15373.0,39492,2187.0,5198.0,4018.0,4568.0,6776.0,14246.0,5488.0,29498,25655,28368,34708.0,73928,14108.0,117973,77030,78028,96409,197194,49027.0,9429.0,7027.0,9406.0,18536.0,52973,3612.0,9257.0,5973.0,6079,6059.0,9496.0,5094.0,26844,16195,16669,18893.0,31363,11854.0
8/8/2021,723548,506272,534694,628277,1152109,306469,3669.0,2355.0,2623,3526.0,5425.0,4902.0,21021.0,11146.0,10617.0,12365,18844.0,7283.0,11312.0,7811,7549.0,10564,22328,4973.0,3103.0,2420.0,2402.0,2986.0,4938.0,1147.0,597.0,577.0,545.0,633.0,985.0,130.0,2288,1694.0,2304.0,4332.0,11267.0,871.0,499.0,413.0,566.0,1167.0,4406.0,280.0,436239,316279,335548,364891,602912,181684,6263.0,5244.0,7404.0,15390.0,39502,2194.0,5206.0,4022.0,4570.0,6780.0,14250.0,5490.0,29592,25710,28415,34741.0,73941,14190.0,118140,77126,78109,96474,197221,49166.0,9447.0,7049.0,9423.0,18554.0,52979,3634.0,9269.0,5976.0,6081,6059.0,9497.0,5095.0,26872,16214,16679,18902.0,31369,11891.0
8/9/2021,726350,507879,536000,629252,1152925,308587,3677.0,2362.0,2629,3528.0,5427.0,4949.0,21047.0,11164.0,10627.0,12382,18856.0,7328.0,11338.0,7832,7562.0,10585,22357,4991.0,3112.0,2433.0,2407.0,2989.0,4940.0,1172.0,600.0,578.0,549.0,633.0,986.0,132.0,2295,1703.0,2310.0,4336.0,11280.0,881.0,501.0,414.0,568.0,1169.0,4406.0,283.0,437929,317273,336381,365448,603318,182881,6299.0,5258.0,7447.0,15439.0,39566,2217.0,5228.0,4038.0,4582.0,6793.0,14261.0,5522.0,29779,25837,28519,34797.0,74001,14285.0,118541,77312,78232,96583,197301,49404.0,9485.0,7076.0,9451.0,18589.0,53026,3661.0,9306.0,6003.0,6099,6067.0,9507.0,5232.0,27002,16270,16724,18943.0,31401,12012.0
9/1/2021,774701,536130,558516,645317,1165304,344186,3878.0,2494.0,2737,3625.0,5516.0,5268.0,21814.0,11495.0,10868.0,12594,19015.0,7860.0,12026.0,8195,7873.0,10826,22613,5617.0,3453.0,2656.0,2564.0,3104.0,5056.0,1467.0,686.0,641.0,595.0,663.0,994.0,238.0,2486,1834.0,2418.0,4477.0,11421.0,1054.0,557.0,446.0,602.0,1212.0,4449.0,361.0,466035,334656,350165,374525,609354,203141,6909.0,5671.0,7954.0,16079.0,40316,2637.0,5559.0,4312.0,4790.0,7038.0,14550.0,6094.0,33071,28071,30167,35916.0,74822,16585.0,124867,80653,80870,98391,198835,54051.0,10213.0,7582.0,10008.0,19195.0,53716,4213.0,9965.0,6271.0,6323,6209.0,9611.0,5898.0,29333,17315,17462,19468.0,31763,14482.0
9/10/2021,787609,543230,564216,649728,1168463,352452,3934.0,2536.0,2769,3659.0,5545.0,5312.0,21983.0,11580.0,10914.0,12659,19052.0,7996.0,12204.0,8292,7935.0,10897,22696,5761.0,3535.0,2702.0,2602.0,3135.0,5081.0,1569.0,706.0,663.0,604.0,668.0,999.0,242.0,2534,1859.0,2457.0,4520.0,11450.0,1096.0,568.0,450.0,606.0,1214.0,4468.0,375.0,473745,339138,353933,377073,611016,208022,7072.0,5772.0,8059.0,16224.0,40466,2736.0,5647.0,4371.0,4834.0,7080.0,14604.0,6174.0,33906,28640,30567,36231.0,75047,17088.0,126534,81461,81432,98890,199168,55165.0,10447.0,7689.0,10132.0,19375.0,53883,4365.0,10051.0,6313.0,6349,6237.0,9628.0,6008.0,29775,17471,17571,19585.0,31834,14935.0
9/11/2021,789102,544001,564854,650173,1168709,353638,3935.0,2540.0,2771,3660.0,5546.0,5312.0,22007.0,11592.0,10922.0,12665,19060.0,8029.0,12216.0,8298,7942.0,10904,22698,5782.0,3545.0,2707.0,2603.0,3135.0,5082.0,1571.0,713.0,668.0,606.0,669.0,999.0,262.0,2537,1862.0,2459.0,4524.0,11451.0,1100.0,568.0,450.0,606.0,1214.0,4469.0,377.0,474664,339643,354335,377334,611155,208782,7086.0,5780.0,8072.0,16238.0,40477,2746.0,5651.0,4378.0,4840.0,7082.0,14608.0,6178.0,34014,28699,30619,36277.0,75062,17153.0,126730,81558,81500,98938,199197,55339.0,10472.0,7697.0,10148.0,19387.0,53896,4375.0,10052.0,6314.0,6350,6237.0,9629.0,6018.0,29808,17477,17584,19598.0,31840,14967.0
9/12/2021,790076,544456,565229,650441,1168849,354198,3936.0,2540.0,2772,3662.0,5548.0,5312.0,22021.0,11597.0,10924.0,12670,19062.0,8044.0,12224.0,8303,7944.0,10909,22699,5784.0,3549.0,2708.0,2603.0,3135.0,5082.0,1576.0,713.0,668.0,606.0,669.0,999.0,262.0,2539,1864.0,2460.0,4527.0,11453.0,1100.0,568.0,450.0,606.0,1214.0,4471.0,377.0,475266,339923,354586,377495,611236,209128,7091.0,5787.0,8075.0,16243.0,40478,2749.0,5653.0,4381.0,4841.0,7083.0,14608.0,6178.0,34071,28735,30638,36295.0,75076,17189.0,126883,81639,81551,98973,199210,55443.0,10484.0,7703.0,10161.0,19393.0,53902,4386.0,10059.0,6315.0,6350,6237.0,9630.0,6022.0,29826,17482,17587,19601.0,31843,14987.0
9/13/2021,792060,545454,565994,651044,1169295,355243,3944.0,2545.0,2774,3665.0,5552.0,5319.0,22045.0,11613.0,10930.0,12673,19066.0,8056.0,12244.0,8316,7953.0,10913,22703,5804.0,3562.0,2719.0,2610.0,3139.0,5087.0,1580.0,714.0,668.0,607.0,669.0,999.0,263.0,2548,1869.0,2463.0,4531.0,11461.0,1102.0,571.0,451.0,606.0,1215.0,4473.0,378.0,476510,340561,355071,377840,611459,209803,7116.0,5801.0,8094.0,16270.0,40514,2758.0,5682.0,4392.0,4857.0,7092.0,14619.0,6215.0,34183,28815,30692,36335.0,75106,17253.0,127117,81751,81634,99047,199262,55556.0,10514.0,7722.0,10177.0,19410.0,53917,4393.0,10065.0,6317.0,6356,6238.0,9631.0,6025.0,29888,17501,17603,19625.0,31856,15037.0
9/14/2021,793781,546364,566708,651568,1169750,356176,3954.0,2547.0,2780,3669.0,5553.0,5327.0,22072.0,11622.0,10937.0,12676,19070.0,8071.0,12269.0,8328,7964.0,10927,22715,5819.0,3573.0,2727.0,2614.0,3141.0,5092.0,1590.0,715.0,668.0,608.0,670.0,999.0,264.0,2551,1873.0,2466.0,4534.0,11465.0,1103.0,572.0,454.0,608.0,1216.0,4478.0,401.0,477553,341107,355528,378126,611677,210343,7136.0,5814.0,8110.0,16290.0,40536,2763.0,5692.0,4403.0,4868.0,7102.0,14631.0,6228.0,34288,28886,30749,36377.0,75130,17317.0,127326,81869,81707,99104,199331,55675.0,10538.0,7740.0,10190.0,19434.0,53940,4400.0,10075.0,6320.0,6363,6246.0,9640.0,6049.0,29950,17532,17612,19635.0,31865,15077.0
9/15/2021,794844,546962,567117,651868,1170026,356882,3957.0,2551.0,2783,3672.0,5557.0,5336.0,22099.0,11635.0,10939.0,12680,19078.0,8098.0,12283.0,8336,7970.0,10932,22718,5830.0,3582.0,2735.0,2620.0,3144.0,5094.0,1593.0,716.0,668.0,609.0,671.0,999.0,265.0,2559,1883.0,2473.0,4543.0,11472.0,1115.0,575.0,456.0,610.0,1216.0,4483.0,403.0,478153,341454,355761,378281,611790,210762,7152.0,5824.0,8119.0,16293.0,40555,2768.0,5700.0,4404.0,4870.0,7105.0,14634.0,6234.0,34367,28947,30779,36400.0,75153,17355.0,127464,81931,81755,99146,199371,55741.0,10557.0,7747.0,10202.0,19451.0,53959,4407.0,10084.0,6327.0,6369,6247.0,9642.0,6075.0,29991,17547,17624,19641.0,31871,15126.0
9/16/2021,796170,547672,567703,652267,1170346,357628,3962.0,2553.0,2786,3677.0,5559.0,5338.0,22118.0,11652.0,10947.0,12687,19080.0,8107.0,12302.0,8349,7979.0,10940,22731,5842.0,3593.0,2744.0,2625.0,3147.0,5097.0,1602.0,720.0,668.0,610.0,671.0,999.0,268.0,2564,1884.0,2476.0,4548.0,11478.0,1119.0,577.0,458.0,614.0,1219.0,4484.0,403.0,478918,341852,356117,378492,611940,211163,7177.0,5837.0,8132.0,16310.0,40576,2781.0,5705.0,4408.0,4874.0,7109.0,14642.0,6244.0,34459,29011,30817,36424.0,75173,17400.0,127649,82033,81842,99207,199405,55850.0,10587.0,7761.0,10218.0,19466.0,53977,4418.0,10091.0,6329.0,6371,6251.0,9645.0,6098.0,30035,17570,17636,19650.0,31877,15176.0
9/17/2021,798306,548826,568557,652967,1170783,358886,3971.0,2561.0,2792,3684.0,5561.0,5351.0,22155.0,11662.0,10956.0,12699,19085.0,8125.0,12323.0,8372,7987.0,10956,22749,5868.0,3608.0,2751.0,2633.0,3152.0,5101.0,1618.0,722.0,669.0,612.0,672.0,1000.0,272.0,2571,1890.0,2477.0,4552.0,11478.0,1124.0,579.0,459.0,615.0,1219.0,4487.0,411.0,480171,342567,356602,378871,612159,211895,7203.0,5855.0,8157.0,16345.0,40599,2799.0,5719.0,4413.0,4879.0,7115.0,14648.0,6270.0,34616,29102,30902,36474.0,75195,17463.0,127931,82179,81950,99298,199462,56013.0,10616.0,7779.0,10252.0,19487.0,53998,4440.0,10095.0,6335.0,6375,6254.0,9646.0,6109.0,30098,17596,17660,19669.0,31882,15248.0
9/18/2021,799677,549545,569161,653352,1171027,359866,3972.0,2561.0,2793,3684.0,5561.0,5351.0,22174.0,11666.0,10960.0,12700,19087.0,8144.0,12339.0,8374,7989.0,10959,22750,5880.0,3617.0,2756.0,2637.0,3155.0,5102.0,1619.0,723.0,669.0,612.0,672.0,1000.0,272.0,2577,1892.0,2480.0,4555.0,11479.0,1135.0,581.0,459.0,617.0,1219.0,4489.0,412.0,481068,343074,357032,379123,612295,212551,7214.0,5863.0,8165.0,16354.0,40605,2812.0,5722.0,4417.0,4880.0,7120.0,14651.0,6271.0,34697,29153,30938,36502.0,75217,17538.0,128086,82253,82003,99336,199496,56117.0,10639.0,7795.0,10259.0,19501.0,54002,4453.0,10100.0,6336.0,6378,6257.0,9649.0,6114.0,30134,17612,17670,19674.0,31885,15275.0
9/19/2021,800429,549933,569464,653552,1171150,360335,3973.0,2561.0,2793,3684.0,5561.0,5351.0,22183.0,11673.0,10964.0,12703,19087.0,8155.0,12345.0,8375,7991.0,10962,22753,5880.0,3618.0,2756.0,2637.0,3156.0,5102.0,1623.0,723.0,669.0,612.0,672.0,1000.0,272.0,2578,1892.0,2482.0,4555.0,11479.0,1137.0,581.0,459.0,617.0,1219.0,4489.0,413.0,481561,343321,357221,379250,612362,212852,7217.0,5865.0,8168.0,16360.0,40611,2812.0,5726.0,4422.0,4883.0,7123.0,14652.0,6273.0,34749,29184,30967,36516.0,75225,17571.0,128178,82307,82042,99355,199512,56180.0,10648.0,7800.0,10264.0,19505.0,54006,4457.0,10102.0,6338.0,6379,6257.0,9650.0,6119.0,30159,17625,17675,19676.0,31887,15297.0
9/2/2021,776139,536942,559126,645804,1165757,345045,3884.0,2504.0,2742,3636.0,5524.0,5268.0,21836.0,11504.0,10871.0,12603,19020.0,7875.0,12045.0,8204,7878.0,10835,22624,5630.0,3462.0,2663.0,2568.0,3108.0,5061.0,1487.0,687.0,649.0,595.0,664.0,994.0,238.0,2490,1837.0,2422.0,4482.0,11427.0,1055.0,558.0,446.0,603.0,1212.0,4450.0,364.0,466906,335151,350583,374791,609601,203615,6917.0,5679.0,7961.0,16103.0,40341,2644.0,5564.0,4318.0,4797.0,7039.0,14553.0,6100.0,33158,28146,30206,35946.0,74855,16630.0,125062,80753,80916,98449,198875,54177.0,10234.0,7599.0,10016.0,19212.0,53738,4236.0,9973.0,6278.0,6328,6216.0,9613.0,5908.0,29394,17326,17480,19488.0,31775,14548.0
9/20/2021,801383,550474,569874,653851,1171425,360874,3978.0,2566.0,2797,3687.0,5563.0,5355.0,22200.0,11682.0,10969.0,12705,19090.0,8162.0,12356.0,8387,7998.0,10964,22761,5888.0,3627.0,2761.0,2640.0,3157.0,5104.0,1628.0,729.0,670.0,613.0,673.0,1000.0,273.0,2582,1892.0,2485.0,4558.0,11483.0,1137.0,581.0,460.0,621.0,1221.0,4490.0,418.0,482098,343644,357466,379417,612503,213156,7232.0,5869.0,8180.0,16371.0,40628,2820.0,5738.0,4429.0,4886.0,7130.0,14655.0,6286.0,34796,29222,30991,36530.0,75234,17594.0,128307,82375,82092,99388,199545,56263.0,10667.0,7808.0,10273.0,19523.0,54017,4465.0,10108.0,6339.0,6379,6257.0,9652.0,6128.0,30199,17640,17690,19682.0,31899,15330.0
9/21/2021,803013,551276,570491,654292,1171834,361576,3985.0,2573.0,2803,3694.0,5565.0,5357.0,22228.0,11690.0,10974.0,12711,19094.0,8174.0,12383.0,8394,8010.0,10972,22767,5900.0,3639.0,2765.0,2642.0,3158.0,5104.0,1632.0,732.0,673.0,614.0,675.0,1000.0,275.0,2587,1895.0,2490.0,4564.0,11488.0,1139.0,585.0,462.0,623.0,1221.0,4491.0,423.0,483086,344156,357863,379667,612704,213561,7250.0,5885.0,8187.0,16391.0,40658,2828.0,5749.0,4434.0,4890.0,7133.0,14664.0,6295.0,34885,29274,31028,36556.0,75253,17639.0,128502,82482,82165,99448,199598,56365.0,10695.0,7821.0,10289.0,19531.0,54031,4471.0,10120.0,6342.0,6384,6258.0,9657.0,6151.0,30251,17658,17702,19693.0,31916,15358.0
