date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/20/2021,631404,452214,487050,593810,1108537,223436,2244.0,1527.0,1684.0,2360.0,3767.0,3921.0,19521.0,10455.0,10069.0,11936,18252.0,5837.0,8206.0,6379.0,6804.0,9976,21465,3323.0,2687.0,2161.0,2202.0,2804.0,4747.0,601.0,560.0,538.0,527.0,619.0,938.0,87.0,2015.0,1543.0,2112.0,4127.0,10845.0,538.0,431.0,363.0,504.0,1097.0,4279.0,183.0,384335,283565,305532,345403,582316,132137,5136.0,4405.0,6412.0,14124.0,37354,1357.0,4457.0,3533.0,4071.0,6221.0,13387.0,4097.0,24170.0,22282.0,25358,32721.0,71369,9351.0,106349,70716,72887,92388,191560,36808.0,8221.0,6259.0,8535.0,17599.0,50994,2531.0,7235.0,5143.0,5626,5811.0,9170.0,4017.0,21930,14107,15397,17843.0,30199,8172.0
6/21/2021,633037,453054,487879,594413,1109010,225143,2245.0,1527.0,1684.0,2360.0,3768.0,3951.0,19550.0,10458.0,10075.0,11944,18254.0,5865.0,8229.0,6389.0,6810.0,9980,21475,3345.0,2690.0,2163.0,2206.0,2808.0,4752.0,608.0,561.0,538.0,527.0,619.0,938.0,87.0,2024.0,1544.0,2116.0,4134.0,10853.0,543.0,432.0,364.0,504.0,1097.0,4280.0,184.0,385263,284087,306069,345749,582559,133148,5156.0,4409.0,6422.0,14151.0,37388,1368.0,4466.0,3541.0,4079.0,6231.0,13394.0,4124.0,24261.0,22329.0,25417,32756.0,71404,9467.0,106583,70846,72988,92470,191636,37113.0,8236.0,6266.0,8551.0,17617.0,51004,2548.0,7345.0,5176.0,5628,5814.0,9173.0,4024.0,21993,14136,15420,17858.0,30213,8235.0
6/22/2021,635044,454022,488650,594964,1109526,226761,2249.0,1527.0,1684.0,2364.0,3769.0,3983.0,19569.0,10464.0,10082.0,11949,18263.0,5881.0,8243.0,6400.0,6814.0,9991,21479,3365.0,2693.0,2168.0,2207.0,2813.0,4753.0,615.0,562.0,538.0,527.0,619.0,938.0,87.0,2049.0,1564.0,2121.0,4141.0,10864.0,546.0,434.0,364.0,505.0,1099.0,4281.0,191.0,386142,284567,306558,346050,582858,134099,5173.0,4418.0,6438.0,14178.0,37420,1376.0,4476.0,3545.0,4085.0,6232.0,13402.0,4191.0,24324.0,22379.0,25463,32795.0,71430,9546.0,106821,70962,73084,92546,191702,37377.0,8256.0,6271.0,8569.0,17639.0,51029,2570.0,7624.0,5261.0,5644,5819.0,9174.0,4050.0,22316,14267,15455,17874.0,30231,8296.0
6/23/2021,637208,455153,489483,595579,1110090,228582,2249.0,1530.0,1684.0,2365.0,3770.0,4001.0,19618.0,10473.0,10097.0,11954,18265.0,5929.0,8274.0,6415.0,6826.0,10002,21492,3416.0,2695.0,2170.0,2208.0,2816.0,4755.0,621.0,562.0,538.0,527.0,619.0,938.0,87.0,2050.0,1567.0,2125.0,4144.0,10866.0,550.0,436.0,364.0,507.0,1101.0,4284.0,191.0,387025,285122,307031,346400,583148,135062,5199.0,4429.0,6457.0,14198.0,37449,1387.0,4485.0,3550.0,4090.0,6238.0,13408.0,4220.0,24414.0,22446.0,25516,32836.0,71476,9669.0,107044,71084,73197,92631,191795,37646.0,8290.0,6289.0,8586.0,17661.0,51053,2592.0,7649.0,5273.0,5653,5821.0,9174.0,4080.0,22976,14494,15524,17908.0,30254,8451.0
6/24/2021,639490,456311,490303,596188,1110617,230233,2250.0,1530.0,1686.0,2365.0,3772.0,4015.0,19643.0,10478.0,10109.0,11958,18273.0,5949.0,8313.0,6431.0,6842.0,10020,21504,3451.0,2700.0,2175.0,2210.0,2818.0,4755.0,625.0,562.0,538.0,527.0,621.0,938.0,87.0,2052.0,1568.0,2126.0,4149.0,10872.0,555.0,437.0,365.0,509.0,1104.0,4285.0,192.0,387826,285622,307541,346757,583435,136004,5220.0,4443.0,6473.0,14218.0,37489,1399.0,4497.0,3555.0,4094.0,6244.0,13414.0,4251.0,24519.0,22495.0,25554,32873.0,71501,9755.0,107253,71192,73287,92709,191858,37876.0,8312.0,6298.0,8600.0,17676.0,51072,2614.0,7967.0,5392.0,5676,5826.0,9176.0,4114.0,23590,14766,15568,17945.0,30280,8585.0
6/25/2021,641442,457442,491311,596969,1111219,232023,2253.0,1532.0,1686.0,2369.0,3773.0,4033.0,19679.0,10490.0,10116.0,11970,18276.0,5988.0,8359.0,6449.0,6863.0,10035,21508,3499.0,2706.0,2178.0,2213.0,2821.0,4760.0,640.0,563.0,539.0,527.0,621.0,941.0,88.0,2056.0,1570.0,2129.0,4152.0,10876.0,575.0,439.0,366.0,510.0,1104.0,4285.0,193.0,388923,286299,308180,347227,583762,136961,5247.0,4463.0,6502.0,14251.0,37523,1412.0,4505.0,3564.0,4095.0,6249.0,13421.0,4284.0,24626.0,22570.0,25616,32919.0,71536,9867.0,107537,71346,73406,92813,191942,38199.0,8328.0,6311.0,8623.0,17690.0,51104,2636.0,8047.0,5425.0,5686,5830.0,9179.0,4129.0,23682,14813,15597,17977.0,30304,8677.0
6/26/2021,642657,458125,491985,597463,1111485,233017,2253.0,1533.0,1686.0,2369.0,3773.0,4036.0,19689.0,10492.0,10120.0,11976,18277.0,5995.0,8374.0,6455.0,6864.0,10037,21510,3520.0,2708.0,2178.0,2217.0,2822.0,4761.0,641.0,563.0,539.0,527.0,621.0,941.0,88.0,2058.0,1572.0,2130.0,4152.0,10878.0,576.0,439.0,368.0,511.0,1105.0,4285.0,194.0,389692,286744,308660,347519,583929,137582,5265.0,4474.0,6510.0,14271.0,37537,1427.0,4508.0,3565.0,4096.0,6250.0,13425.0,4287.0,24702.0,22610.0,25650,32965.0,71551,9930.0,107721,71443,73496,92888,191979,38367.0,8335.0,6324.0,8636.0,17702.0,51110,2650.0,8056.0,5434.0,5691,5839.0,9180.0,4137.0,23729,14828,15606,17987.0,30307,8704.0
6/27/2021,643405,458599,492390,597759,1111599,233742,2254.0,1534.0,1687.0,2369.0,3773.0,4036.0,19697.0,10496.0,10122.0,11977,18278.0,6004.0,8385.0,6459.0,6868.0,10040,21512,3522.0,2708.0,2178.0,2217.0,2823.0,4761.0,641.0,563.0,539.0,527.0,621.0,941.0,88.0,2058.0,1573.0,2131.0,4152.0,10878.0,576.0,439.0,368.0,511.0,1106.0,4286.0,194.0,390180,287066,308947,347709,583999,138059,5270.0,4479.0,6516.0,14278.0,37546,1436.0,4510.0,3568.0,4096.0,6252.0,13426.0,4288.0,24773.0,22652.0,25678,32992.0,71564,10015.0,107819,71504,73540,92920,191991,38456.0,8340.0,6327.0,8641.0,17709.0,51110,2655.0,8061.0,5435.0,5693,5839.0,9181.0,4139.0,23741,14837,15613,17993.0,30308,8718.0
6/28/2021,645011,459442,493228,598346,1112060,235429,2255.0,1536.0,1687.0,2369.0,3773.0,4062.0,19722.0,10507.0,10136.0,11988,18280.0,6041.0,8405.0,6467.0,6879.0,10046,21519,3559.0,2714.0,2185.0,2221.0,2827.0,4762.0,651.0,563.0,539.0,527.0,621.0,941.0,88.0,2060.0,1574.0,2136.0,4152.0,10883.0,579.0,439.0,368.0,512.0,1107.0,4288.0,194.0,391125,287604,309500,348064,584282,139097,5287.0,4492.0,6534.0,14295.0,37572,1457.0,4518.0,3575.0,4104.0,6258.0,13432.0,4318.0,24849.0,22709.0,25732,33034.0,71590,10118.0,108076,71615,73623,93004,192042,38686.0,8360.0,6338.0,8653.0,17729.0,51130,2674.0,8074.0,5441.0,5699,5841.0,9184.0,4145.0,23853,14864,15637,18003.0,30317,8779.0
6/29/2021,646646,460277,493989,598926,1112514,237005,2259.0,1536.0,1688.0,2371.0,3774.0,4084.0,19749.0,10519.0,10142.0,11996,18282.0,6060.0,8426.0,6477.0,6883.0,10053,21531,3592.0,2725.0,2188.0,2223.0,2829.0,4763.0,659.0,566.0,539.0,527.0,621.0,941.0,91.0,2061.0,1575.0,2136.0,4156.0,10892.0,584.0,439.0,368.0,513.0,1112.0,4290.0,201.0,392002,288117,309985,348407,584525,139963,5308.0,4501.0,6549.0,14325.0,37593,1469.0,4529.0,3581.0,4107.0,6260.0,13438.0,4352.0,24948.0,22762.0,25774,33069.0,71624,10240.0,108284,71727,73721,93061,192096,38905.0,8372.0,6352.0,8665.0,17743.0,51153,2692.0,8102.0,5450.0,5706,5848.0,9190.0,4170.0,24070,14930,15695,18043.0,30332,8875.0
6/3/2021,603567,436159,472466,582815,1100497,191817,2197.0,1505.0,1664.0,2342.0,3740.0,3546.0,18992.0,10281.0,9906.0,11799,18146.0,5218.0,7791.0,6131.0,6614.0,9832,21313,2796.0,2595.0,2112.0,2148.0,2748.0,4706.0,487.0,549.0,532.0,523.0,617.0,936.0,80.0,1952.0,1506.0,2072.0,4083.0,10784.0,447.0,417.0,353.0,491.0,1084.0,4260.0,149.0,367756,273372,296094,338929,578039,112754,4826.0,4219.0,6173.0,13713.0,36915,1030.0,4314.0,3442.0,3990.0,6135.0,13290.0,3655.0,22442.0,21295.0,24479,32045.0,70804,7761.0,102565,68626,71059,90808,190333,32308.0,7908.0,6075.0,8281.0,17280.0,50637,2159.0,6896.0,4954.0,5512,5727.0,9100.0,3582.0,20636,13541,14865,17474.0,29938,6847.0
6/30/2021,648629,461409,494805,599601,1113055,238742,2262.0,1538.0,1689.0,2372.0,3778.0,4116.0,19777.0,10529.0,10152.0,12014,18293.0,6116.0,8823.0,6657.0,6915.0,10072,21540,3642.0,2737.0,2194.0,2229.0,2833.0,4764.0,674.0,567.0,539.0,527.0,621.0,941.0,91.0,2066.0,1581.0,2138.0,4159.0,10897.0,603.0,441.0,369.0,515.0,1112.0,4291.0,204.0,392851,288670,310458,348772,584818,140884,5323.0,4510.0,6564.0,14354.0,37629,1496.0,4546.0,3588.0,4110.0,6269.0,13452.0,4389.0,25033.0,22838.0,25829,33114.0,71663,10336.0,108536,71845,73820,93153,192170,39156.0,8388.0,6363.0,8677.0,17764.0,51174,2736.0,8117.0,5463.0,5710,5853.0,9193.0,4186.0,24211,15006,15738,18072.0,30352,8969.0
6/4/2021,606120,437658,473884,583886,1101322,194606,2198.0,1508.0,1667.0,2345.0,3744.0,3585.0,19038.0,10298.0,9922.0,11817,18152.0,5296.0,7834.0,6153.0,6629.0,9843,21334,2862.0,2608.0,2117.0,2156.0,2755.0,4708.0,495.0,550.0,533.0,524.0,617.0,936.0,81.0,1954.0,1514.0,2073.0,4086.0,10790.0,454.0,417.0,353.0,492.0,1085.0,4261.0,150.0,369215,274316,297006,339563,578467,114393,4847.0,4237.0,6194.0,13748.0,36963,1043.0,4329.0,3450.0,3993.0,6142.0,13303.0,3695.0,22594.0,21361.0,24564,32109.0,70866,7914.0,102969,68832,71238,90983,190457,32750.0,7950.0,6092.0,8309.0,17313.0,50667,2206.0,6919.0,4973.0,5526,5735.0,9107.0,3602.0,20758,13599,14914,17506.0,29969,6975.0
6/5/2021,607831,438711,474859,584593,1101785,196860,2199.0,1508.0,1668.0,2345.0,3744.0,3612.0,19073.0,10308.0,9933.0,11820,18158.0,5329.0,7851.0,6160.0,6637.0,9846,21337,2876.0,2610.0,2120.0,2157.0,2758.0,4710.0,497.0,550.0,533.0,525.0,617.0,936.0,81.0,1955.0,1514.0,2073.0,4087.0,10791.0,454.0,417.0,353.0,492.0,1085.0,4263.0,151.0,370334,275053,297678,340014,578727,115924,4860.0,4247.0,6205.0,13764.0,36985,1054.0,4331.0,3450.0,3996.0,6144.0,13306.0,3702.0,22688.0,21404.0,24622,32159.0,70913,8030.0,103214,68982,71368,91092,190521,33047.0,7964.0,6097.0,8323.0,17327.0,50679,2218.0,6927.0,4974.0,5530,5737.0,9109.0,3605.0,20810,13629,14940,17530.0,29987,7043.0
6/6/2021,608782,439183,475369,584926,1101987,197899,2200.0,1509.0,1669.0,2346.0,3744.0,3612.0,19081.0,10309.0,9936.0,11821,18158.0,5342.0,7856.0,6164.0,6639.0,9847,21337,2881.0,2614.0,2120.0,2157.0,2760.0,4710.0,497.0,550.0,533.0,525.0,617.0,936.0,81.0,1959.0,1514.0,2074.0,4087.0,10791.0,455.0,418.0,353.0,492.0,1085.0,4265.0,151.0,370939,275360,298032,340216,578846,116590,4868.0,4249.0,6209.0,13773.0,36989,1062.0,4331.0,3452.0,3997.0,6145.0,13309.0,3710.0,22754.0,21434.0,24643,32172.0,70923,8101.0,103368,69053,71459,91166,190567,33242.0,7974.0,6102.0,8331.0,17331.0,50687,2231.0,6935.0,4980.0,5533,5739.0,9112.0,3607.0,20825,13643,14948,17539.0,29988,7057.0
6/7/2021,610636,440229,476327,585675,1102608,200008,2205.0,1512.0,1669.0,2347.0,3745.0,3649.0,19104.0,10317.0,9950.0,11828,18164.0,5379.0,7889.0,6183.0,6653.0,9861,21346,2929.0,2617.0,2120.0,2159.0,2762.0,4713.0,509.0,551.0,534.0,525.0,617.0,936.0,82.0,1964.0,1516.0,2078.0,4096.0,10799.0,460.0,421.0,354.0,494.0,1085.0,4265.0,152.0,372093,276033,298625,340650,579200,117835,4904.0,4263.0,6228.0,13809.0,37029,1097.0,4343.0,3463.0,4001.0,6153.0,13313.0,3746.0,22866.0,21489.0,24724,32214.0,70965,8209.0,103636,69193,71579,91275,190653,33562.0,7986.0,6115.0,8351.0,17348.0,50712,2254.0,6950.0,4989.0,5539,5743.0,9114.0,3622.0,20894,13676,14985,17555.0,30008,7141.0
6/8/2021,612562,441193,477226,586472,1103224,202115,2211.0,1515.0,1672.0,2348.0,3750.0,3701.0,19142.0,10329.0,9961.0,11835,18171.0,5396.0,7909.0,6197.0,6664.0,9873,21359,2966.0,2620.0,2123.0,2168.0,2765.0,4716.0,522.0,552.0,535.0,525.0,617.0,936.0,83.0,1965.0,1517.0,2079.0,4104.0,10807.0,466.0,422.0,354.0,495.0,1085.0,4268.0,161.0,373180,276578,299186,341085,579516,118982,4915.0,4277.0,6240.0,13828.0,37063,1123.0,4354.0,3470.0,4004.0,6160.0,13316.0,3783.0,22952.0,21548.0,24775,32250.0,71014,8321.0,103916,69324,71689,91389,190745,33864.0,8011.0,6135.0,8367.0,17381.0,50741,2284.0,6993.0,5024.0,5553,5761.0,9124.0,3720.0,21010,13712,15032,17595.0,30032,7245.0
6/9/2021,614438,442257,478112,587208,1103900,204321,2214.0,1516.0,1673.0,2353.0,3753.0,3764.0,19194.0,10349.0,9970.0,11847,18183.0,5470.0,7934.0,6212.0,6677.0,9879,21368,3013.0,2625.0,2129.0,2171.0,2766.0,4720.0,525.0,553.0,535.0,525.0,617.0,936.0,83.0,1972.0,1518.0,2085.0,4109.0,10819.0,489.0,422.0,357.0,496.0,1089.0,4272.0,170.0,374178,277154,299680,341480,579866,120128,4939.0,4292.0,6261.0,13867.0,37109,1191.0,4371.0,3479.0,4012.0,6166.0,13324.0,3833.0,23106.0,21637.0,24841,32291.0,71063,8412.0,104149,69484,71808,91512,190836,34154.0,8031.0,6153.0,8387.0,17399.0,50781,2309.0,7030.0,5043.0,5563,5771.0,9130.0,3778.0,21141,13773,15088,17622.0,30046,7361.0
7/1/2021,650670,462410,495594,600148,1113561,240320,2269.0,1538.0,1691.0,2374.0,3781.0,4132.0,19797.0,10541.0,10161.0,12019,18298.0,6134.0,9381.0,6816.0,6944.0,10085,21550,3696.0,2743.0,2197.0,2232.0,2836.0,4765.0,684.0,567.0,540.0,530.0,622.0,942.0,91.0,2071.0,1584.0,2142.0,4166.0,10899.0,610.0,443.0,371.0,515.0,1112.0,4296.0,204.0,393689,289167,310952,349106,585069,141680,5343.0,4524.0,6579.0,14374.0,37665,1517.0,4557.0,3593.0,4117.0,6272.0,13461.0,4430.0,25120.0,22897.0,25869,33145.0,71701,10441.0,108730,71961,73911,93214,192238,39408.0,8398.0,6374.0,8692.0,17780.0,51205,2749.0,8133.0,5472.0,5715,5854.0,9195.0,4211.0,24392,15073,15780,18091.0,30371,9105.0
7/10/2021,662844,469364,502130,605042,1116918,253108,2284.0,1550.0,1697.0,2386.0,3789.0,4235.0,19979.0,10636.0,10239.0,12088,18348.0,6411.0,9576.0,6928.0,7025.0,10162,21617,3955.0,2783.0,2223.0,2247.0,2856.0,4785.0,742.0,572.0,543.0,530.0,623.0,943.0,96.0,2089.0,1605.0,2165.0,4190.0,10942.0,641.0,447.0,378.0,524.0,1126.0,4305.0,208.0,400918,293558,315264,352058,586842,149681,5523.0,4639.0,6724.0,14565.0,37878,1643.0,4621.0,3637.0,4160.0,6306.0,13512.0,4561.0,25887.0,23340.0,26281,33461.0,71920,11136.0,110563,72910,74678,93820,192680,41224.0,8560.0,6465.0,8801.0,17959.0,51379,2885.0,8295.0,5552.0,5762,5877.0,9214.0,4343.0,24914,15265,15974,18224.0,30475,9615.0
7/11/2021,663600,469771,502479,605272,1117062,253898,2284.0,1550.0,1697.0,2387.0,3789.0,4235.0,19984.0,10637.0,10241.0,12091,18349.0,6414.0,9577.0,6930.0,7025.0,10163,21619,3963.0,2784.0,2223.0,2248.0,2856.0,4785.0,742.0,572.0,543.0,531.0,623.0,943.0,97.0,2089.0,1607.0,2166.0,4191.0,10944.0,642.0,447.0,379.0,526.0,1126.0,4305.0,208.0,401448,293869,315512,352213,586922,150261,5530.0,4642.0,6729.0,14570.0,37892,1645.0,4624.0,3637.0,4162.0,6307.0,13513.0,4561.0,25924.0,23360.0,26301,33478.0,71927,11171.0,110655,72942,74717,93847,192703,41339.0,8565.0,6470.0,8806.0,17960.0,51384,2889.0,8306.0,5553.0,5765,5877.0,9214.0,4344.0,24927,15271,15980,18224.0,30479,9628.0
7/12/2021,665062,470566,503243,605815,1117497,255730,2288.0,1552.0,1699.0,2390.0,3791.0,4273.0,20013.0,10653.0,10249.0,12102,18355.0,6443.0,9591.0,6939.0,7032.0,10172,21630,4005.0,2793.0,2225.0,2250.0,2858.0,4786.0,750.0,574.0,544.0,532.0,625.0,943.0,98.0,2094.0,1612.0,2166.0,4197.0,10950.0,648.0,451.0,382.0,528.0,1128.0,4307.0,209.0,402349,294394,316003,352516,587134,151301,5552.0,4663.0,6749.0,14593.0,37935,1671.0,4635.0,3646.0,4172.0,6311.0,13523.0,4610.0,25997.0,23398.0,26361,33508.0,71960,11266.0,110862,73031,74802,93922,192762,41620.0,8583.0,6478.0,8820.0,17977.0,51402,2906.0,8323.0,5560.0,5770,5887.0,9217.0,4358.0,24986,15288,16004,18251.0,30488,9740.0
7/13/2021,666509,471278,503903,606293,1117896,257427,2296.0,1554.0,1701.0,2391.0,3793.0,4289.0,20027.0,10661.0,10256.0,12106,18357.0,6465.0,9605.0,6946.0,7037.0,10182,21635,4026.0,2799.0,2227.0,2253.0,2858.0,4788.0,762.0,574.0,545.0,532.0,625.0,943.0,98.0,2101.0,1616.0,2168.0,4203.0,10957.0,659.0,451.0,383.0,529.0,1128.0,4308.0,213.0,403133,294816,316432,352778,587357,152304,5571.0,4681.0,6765.0,14623.0,37959,1686.0,4652.0,3652.0,4174.0,6315.0,13533.0,4646.0,26161.0,23456.0,26414,33534.0,71991,11369.0,111043,73122,74858,93987,192813,41871.0,8601.0,6486.0,8832.0,17989.0,51415,2925.0,8338.0,5565.0,5781,5889.0,9219.0,4389.0,25062,15317,16031,18283.0,30505,9834.0
7/14/2021,668123,472135,504663,606825,1118319,259112,2306.0,1556.0,1702.0,2393.0,3797.0,4326.0,20049.0,10674.0,10266.0,12113,18365.0,6502.0,9900.0,7066.0,7078.0,10194,21643,4079.0,2812.0,2237.0,2254.0,2859.0,4793.0,771.0,574.0,545.0,533.0,625.0,944.0,98.0,2102.0,1616.0,2170.0,4207.0,10965.0,667.0,451.0,383.0,531.0,1129.0,4309.0,215.0,403939,295309,316918,353069,587559,153269,5603.0,4688.0,6784.0,14655.0,37993,1699.0,4668.0,3664.0,4176.0,6319.0,13541.0,4711.0,26234.0,23498.0,26453,33572.0,72017,11459.0,111190,73209,74935,94057,192867,42134.0,8614.0,6496.0,8845.0,18004.0,51436,2940.0,8345.0,5567.0,5781,5893.0,9222.0,4394.0,25127,15345,16055,18302.0,30524,9896.0
7/15/2021,669785,473050,505374,607344,1118739,260776,2309.0,1559.0,1702.0,2396.0,3801.0,4346.0,20090.0,10690.0,10278.0,12131,18371.0,6539.0,10226.0,7226.0,7140.0,10216,21656,4130.0,2820.0,2245.0,2257.0,2866.0,4796.0,779.0,574.0,547.0,533.0,627.0,944.0,101.0,2112.0,1621.0,2175.0,4215.0,10977.0,669.0,453.0,383.0,532.0,1129.0,4310.0,215.0,404687,295781,317336,353339,587763,154197,5623.0,4700.0,6794.0,14670.0,38020,1714.0,4677.0,3668.0,4181.0,6327.0,13555.0,4737.0,26310.0,23549.0,26491,33603.0,72045,11549.0,111406,73309,75007,94127,192919,42434.0,8636.0,6505.0,8862.0,18020.0,51458,2963.0,8363.0,5574.0,5787,5894.0,9228.0,4404.0,25187,15373,16078,18322.0,30534,9972.0
7/16/2021,671641,474226,506427,608166,1119285,262949,2315.0,1561.0,1703.0,2398.0,3801.0,4375.0,20123.0,10707.0,10298.0,12138,18381.0,6598.0,10254.0,7243.0,7147.0,10235,21670,4176.0,2825.0,2247.0,2262.0,2869.0,4801.0,784.0,575.0,547.0,533.0,627.0,944.0,101.0,2118.0,1624.0,2182.0,4219.0,10984.0,679.0,453.0,383.0,535.0,1129.0,4310.0,217.0,405837,296519,318013,353789,588052,155464,5652.0,4729.0,6817.0,14719.0,38058,1748.0,4693.0,3681.0,4188.0,6337.0,13559.0,4767.0,26416.0,23628.0,26561,33664.0,72086,11659.0,111650,73467,75139,94241,192983,42743.0,8663.0,6524.0,8889.0,18050.0,51490,2998.0,8379.0,5582.0,5799,5899.0,9228.0,4412.0,25253,15401,16098,18348.0,30547,10107.0
7/17/2021,672842,474960,507158,608690,1119592,264169,2315.0,1562.0,1703.0,2398.0,3801.0,4375.0,20137.0,10713.0,10303.0,12143,18383.0,6620.0,10262.0,7244.0,7154.0,10242,21675,4190.0,2829.0,2248.0,2263.0,2869.0,4801.0,789.0,575.0,547.0,533.0,627.0,944.0,101.0,2120.0,1627.0,2186.0,4222.0,10986.0,681.0,453.0,384.0,535.0,1130.0,4311.0,218.0,406600,297024,318488,354088,588217,156253,5672.0,4741.0,6849.0,14746.0,38077,1770.0,4698.0,3682.0,4195.0,6347.0,13561.0,4772.0,26524.0,23694.0,26613,33702.0,72114,11739.0,111806,73537,75226,94313,193023,42922.0,8686.0,6537.0,8900.0,18073.0,51511,3014.0,8382.0,5587.0,5802,5904.0,9231.0,4421.0,25271,15416,16112,18357.0,30556,10144.0
7/18/2021,673724,475480,507598,609018,1119755,265028,2316.0,1564.0,1704.0,2398.0,3802.0,4377.0,20145.0,10718.0,10305.0,12146,18383.0,6621.0,10264.0,7247.0,7159.0,10247,21676,4195.0,2832.0,2248.0,2263.0,2870.0,4801.0,791.0,575.0,547.0,533.0,627.0,944.0,101.0,2122.0,1628.0,2186.0,4223.0,10987.0,682.0,453.0,385.0,535.0,1130.0,4311.0,218.0,407164,297389,318802,354298,588305,156827,5683.0,4751.0,6863.0,14759.0,38085,1775.0,4702.0,3684.0,4195.0,6351.0,13563.0,4774.0,26602.0,23732.0,26638,33728.0,72122,11804.0,111909,73584,75273,94344,193046,43053.0,8701.0,6543.0,8906.0,18082.0,51527,3032.0,8388.0,5591.0,5803,5908.0,9231.0,4426.0,25294,15427,16116,18361.0,30559,10170.0
7/19/2021,675404,476541,508553,609813,1120350,267259,2320.0,1566.0,1704.0,2399.0,3802.0,4395.0,20166.0,10727.0,10310.0,12158,18389.0,6671.0,10295.0,7251.0,7171.0,10257,21690,4221.0,2843.0,2256.0,2266.0,2873.0,4804.0,812.0,575.0,547.0,533.0,627.0,945.0,101.0,2133.0,1633.0,2190.0,4230.0,10989.0,684.0,453.0,385.0,535.0,1131.0,4313.0,220.0,408187,298105,319430,354741,588617,158188,5703.0,4773.0,6892.0,14809.0,38129,1790.0,4723.0,3690.0,4203.0,6362.0,13574.0,4818.0,26691.0,23800.0,26703,33784.0,72169,11947.0,112164,73711,75384,94465,193108,43352.0,8728.0,6558.0,8924.0,18112.0,51564,3060.0,8406.0,5600.0,5807,5910.0,9233.0,4441.0,25354,15447,16146,18377.0,30580,10276.0
7/2/2021,652496,463446,496534,600917,1114108,242087,2272.0,1541.0,1692.0,2374.0,3784.0,4141.0,19825.0,10558.0,10174.0,12027,18306.0,6183.0,9419.0,6833.0,6956.0,10099,21563,3760.0,2745.0,2200.0,2236.0,2839.0,4767.0,690.0,567.0,540.0,530.0,622.0,942.0,95.0,2073.0,1589.0,2142.0,4168.0,10901.0,613.0,443.0,372.0,518.0,1112.0,4296.0,204.0,394761,289820,311545,349564,585360,142745,5383.0,4548.0,6603.0,14400.0,37702,1544.0,4569.0,3601.0,4128.0,6278.0,13472.0,4444.0,25240.0,22980.0,25943,33204.0,71740,10525.0,108998,72083,74021,93325,192313,39665.0,8419.0,6385.0,8705.0,17818.0,51233,2773.0,8157.0,5485.0,5722,5858.0,9199.0,4226.0,24472,15093,15815,18102.0,30385,9187.0
7/20/2021,677109,477506,509567,610491,1120973,269438,2328.0,1569.0,1708.0,2403.0,3809.0,4420.0,20209.0,10753.0,10325.0,12167,18394.0,6697.0,10318.0,7259.0,7186.0,10265,21697,4256.0,2856.0,2260.0,2269.0,2874.0,4808.0,836.0,580.0,549.0,534.0,627.0,945.0,104.0,2143.0,1639.0,2194.0,4234.0,10993.0,697.0,454.0,387.0,536.0,1134.0,4316.0,227.0,409192,298714,320068,355127,588939,159386,5729.0,4789.0,6917.0,14844.0,38169,1814.0,4738.0,3701.0,4217.0,6373.0,13590.0,4870.0,26798.0,23855.0,26774,33831.0,72206,12103.0,112383,73835,75501,94551,193202,43716.0,8754.0,6575.0,8943.0,18138.0,51606,3092.0,8432.0,5610.0,5819,5913.0,9237.0,4485.0,25434,15468,16174,18402.0,30597,10380.0
