date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/30/2021,769255,532761,555644,642881,1155247,345426,2713.0,1818.0,1931,2659.0,4089.0,5245.0,21707.0,11428.0,10853.0,12598,18874.0,7943.0,11951.0,8177,7847.0,10809,22450,5634.0,3422.0,2644.0,2558.0,3100.0,5016.0,1483.0,690.0,636.0,591.0,669.0,982.0,238.0,2485,1818.0,2431.0,4477.0,11364.0,1062.0,552.0,441.0,601.0,1210.0,4428.0,359.0,463942,333214,349042,373746,605660,203872,6911.0,5638.0,7966.0,16143.0,40054,2642.0,5362.0,4182.0,4635.0,6871.0,14184.0,6078.0,32829,27954,30058,35908.0,74369,16613.0,124225,80296,80602,98275,197626,54297.0,10152.0,7554.0,9991.0,19262.0,53378,4236.0,9908.0,6256.0,6315,6179.0,9527.0,5917.0,29203,17214,17465,19376.0,31553,14527.0
8/31/2021,770900,533682,556346,643410,1155718,346331,2723.0,1824.0,1935,2666.0,4093.0,5250.0,21726.0,11434.0,10857.0,12603,18879.0,7952.0,11965.0,8185,7858.0,10813,22457,5653.0,3434.0,2649.0,2560.0,3100.0,5021.0,1485.0,693.0,639.0,592.0,669.0,982.0,238.0,2488,1821.0,2436.0,4482.0,11368.0,1063.0,553.0,442.0,601.0,1210.0,4430.0,362.0,464923,333800,349499,374058,605899,204397,6921.0,5654.0,7978.0,16155.0,40074,2651.0,5371.0,4188.0,4642.0,6879.0,14195.0,6091.0,32941,28018,30109,35949.0,74400,16664.0,124465,80403,80682,98345,197679,54418.0,10174.0,7573.0,10000.0,19275.0,53402,4257.0,9923.0,6260.0,6319,6181.0,9529.0,5925.0,29248,17235,17480,19390.0,31565,14587.0
8/4/2021,711539,498813,528177,623536,1140721,300748,2489.0,1674.0,1794,2543.0,3989.0,4816.0,20785.0,11026.0,10552.0,12339,18674.0,7184.0,11102.0,7703,7467.0,10487,22112,4844.0,3057.0,2387.0,2367.0,2972.0,4896.0,1111.0,603.0,568.0,539.0,637.0,968.0,123.0,2271,1674.0,2298.0,4322.0,11196.0,831.0,489.0,407.0,563.0,1166.0,4373.0,280.0,430086,312253,332039,362732,598493,178049,6168.0,5138.0,7326.0,15336.0,39136,2112.0,4947.0,3878.0,4398.0,6586.0,13882.0,5373.0,28956,25293,28068,34598.0,73378,13805.0,116832,76347,77500,96080,195888,48586.0,9293.0,6930.0,9324.0,18512.0,52573,3559.0,8812.0,5761.0,5954,5987.0,9388.0,4924.0,26544,16017,16609,18760.0,31114,11760.0
8/5/2021,714391,500507,529591,624554,1141524,302791,2497.0,1676.0,1799,2545.0,3991.0,4843.0,20834.0,11048.0,10567.0,12350,18683.0,7217.0,11161.0,7757,7497.0,10516,22144,4890.0,3072.0,2402.0,2390.0,2982.0,4898.0,1124.0,603.0,571.0,540.0,640.0,971.0,125.0,2277,1677.0,2305.0,4331.0,11206.0,839.0,493.0,411.0,567.0,1168.0,4383.0,280.0,431710,313252,332909,363338,598898,179290,6201.0,5160.0,7355.0,15370.0,39196,2123.0,4969.0,3891.0,4405.0,6599.0,13888.0,5418.0,29135,25424,28162,34666.0,73445,13916.0,117168,76515,77654,96185,195957,48797.0,9337.0,6963.0,9358.0,18566.0,52624,3581.0,9027.0,5860.0,6014,6005.0,9403.0,5025.0,26628,16068,16644,18779.0,31143,11836.0
8/6/2021,717904,502734,531497,625810,1142405,305921,2506.0,1682.0,1807,2552.0,3994.0,4886.0,20883.0,11075.0,10588.0,12372,18696.0,7273.0,11261.0,7794,7533.0,10547,22181,4975.0,3091.0,2414.0,2400.0,2984.0,4902.0,1160.0,604.0,574.0,542.0,640.0,972.0,127.0,2291,1681.0,2319.0,4338.0,11214.0,880.0,494.0,412.0,567.0,1169.0,4386.0,282.0,433764,314601,334117,364034,599340,181051,6246.0,5196.0,7404.0,15431.0,39244,2188.0,5000.0,3904.0,4418.0,6617.0,13893.0,5488.0,29347,25600,28297,34747.0,73512,14119.0,117562,76765,77835,96334,196071,49214.0,9372.0,7012.0,9402.0,18620.0,52667,3624.0,9218.0,5960.0,6079,6033.0,9419.0,5126.0,26763,16125,16680,18820.0,31169,11933.0
8/7/2021,720180,504125,532672,626602,1142859,308425,2509.0,1683.0,1812,2552.0,3996.0,4887.0,20947.0,11095.0,10610.0,12384,18709.0,7381.0,11281.0,7808,7544.0,10556,22185,5019.0,3094.0,2416.0,2403.0,2989.0,4903.0,1167.0,604.0,575.0,542.0,640.0,973.0,130.0,2295,1683.0,2323.0,4341.0,11217.0,881.0,497.0,412.0,568.0,1170.0,4389.0,282.0,435276,315582,334929,364542,599580,182713,6263.0,5211.0,7431.0,15471.0,39272,2209.0,5011.0,3908.0,4424.0,6620.0,13896.0,5497.0,29495,25693,28376,34789.0,73538,14256.0,117819,76909,77943,96419,196131,49540.0,9415.0,7032.0,9425.0,18648.0,52700,3662.0,9238.0,5965.0,6082,6035.0,9420.0,5142.0,26821,16159,16702,18836.0,31175,11998.0
8/8/2021,721628,504988,533381,627080,1143116,309583,2510.0,1683.0,1812,2552.0,3996.0,4889.0,20963.0,11101.0,10619.0,12386,18713.0,7389.0,11286.0,7813,7546.0,10558,22185,5026.0,3097.0,2418.0,2406.0,2989.0,4905.0,1168.0,605.0,575.0,542.0,640.0,973.0,130.0,2296,1685.0,2324.0,4343.0,11220.0,881.0,498.0,412.0,568.0,1170.0,4390.0,282.0,436263,316171,335422,364848,599747,183531,6285.0,5235.0,7444.0,15488.0,39282,2216.0,5019.0,3912.0,4427.0,6623.0,13900.0,5499.0,29588,25749,28422,34822.0,73551,14339.0,117988,77005,78023,96484,196158,49677.0,9433.0,7055.0,9441.0,18666.0,52706,3684.0,9250.0,5968.0,6084,6035.0,9421.0,5143.0,26849,16178,16712,18845.0,31181,12035.0
8/9/2021,724422,506594,534685,628048,1143930,311713,2520.0,1691.0,1820,2554.0,3998.0,4936.0,20989.0,11119.0,10629.0,12403,18725.0,7434.0,11312.0,7834,7559.0,10580,22213,5044.0,3107.0,2431.0,2410.0,2992.0,4908.0,1193.0,608.0,576.0,546.0,640.0,974.0,132.0,2303,1694.0,2330.0,4348.0,11232.0,891.0,500.0,413.0,570.0,1172.0,4390.0,285.0,437947,317164,336253,365403,600151,184737,6321.0,5249.0,7487.0,15537.0,39346,2239.0,5041.0,3927.0,4439.0,6636.0,13912.0,5531.0,29773,25876,28528,34876.0,73611,14436.0,118388,77191,78142,96592,196239,49915.0,9471.0,7082.0,9469.0,18701.0,52753,3711.0,9286.0,5996.0,6101,6043.0,9431.0,5281.0,26979,16233,16759,18884.0,31213,12156.0
9/1/2021,772687,534722,557149,644045,1156213,347538,2732.0,1830.0,1942,2672.0,4097.0,5261.0,21750.0,11451.0,10869.0,12614,18882.0,7974.0,11992.0,8193,7870.0,10821,22468,5676.0,3449.0,2654.0,2567.0,3106.0,5024.0,1489.0,694.0,639.0,592.0,669.0,982.0,238.0,2493,1826.0,2439.0,4488.0,11372.0,1065.0,556.0,445.0,603.0,1215.0,4433.0,363.0,466015,334472,350008,374416,606151,205112,6932.0,5661.0,7994.0,16177.0,40092,2660.0,5380.0,4197.0,4648.0,6891.0,14200.0,6109.0,33063,28100,30169,35986.0,74428,16746.0,124687,80521,80758,98401,197746,54595.0,10197.0,7590.0,10024.0,19308.0,53437,4264.0,9941.0,6263.0,6325,6184.0,9534.0,5954.0,29313,17267,17497,19404.0,31575,14641.0
9/10/2021,785581,541782,562849,648424,1159332,355856,2792.0,1871.0,1976,2708.0,4134.0,5306.0,21919.0,11535.0,10916.0,12678,18918.0,8110.0,12169.0,8290,7932.0,10892,22549,5820.0,3529.0,2700.0,2606.0,3136.0,5049.0,1592.0,715.0,658.0,601.0,675.0,986.0,242.0,2541,1850.0,2479.0,4531.0,11400.0,1107.0,567.0,449.0,607.0,1217.0,4452.0,377.0,473718,338953,353768,376945,607793,210030,7095.0,5762.0,8098.0,16324.0,40240,2760.0,5468.0,4258.0,4693.0,6933.0,14253.0,6189.0,33903,28659,30570,36299.0,74650,17253.0,126342,81319,81314,98899,198071,55711.0,10433.0,7696.0,10149.0,19485.0,53603,4418.0,10027.0,6305.0,6351,6213.0,9550.0,6063.0,29757,17419,17606,19521.0,31645,15094.0
9/11/2021,787079,542544,563488,648868,1159573,357037,2793.0,1875.0,1978,2709.0,4135.0,5306.0,21943.0,11547.0,10925.0,12683,18926.0,8143.0,12181.0,8296,7939.0,10899,22551,5841.0,3539.0,2705.0,2607.0,3136.0,5050.0,1594.0,722.0,663.0,603.0,676.0,986.0,262.0,2544,1853.0,2481.0,4535.0,11401.0,1111.0,567.0,449.0,607.0,1217.0,4453.0,379.0,474642,339452,354170,377206,607929,210785,7109.0,5770.0,8111.0,16338.0,40251,2770.0,5472.0,4265.0,4699.0,6935.0,14257.0,6193.0,34011,28718,30622,36344.0,74665,17318.0,126539,81414,81383,98948,198098,55885.0,10458.0,7704.0,10165.0,19497.0,53616,4427.0,10028.0,6306.0,6352,6213.0,9551.0,6073.0,29790,17425,17619,19534.0,31651,15126.0
9/12/2021,788049,542997,563867,649129,1159711,357599,2794.0,1875.0,1979,2711.0,4137.0,5306.0,21957.0,11552.0,10927.0,12688,18928.0,8158.0,12189.0,8301,7941.0,10904,22552,5843.0,3543.0,2706.0,2607.0,3136.0,5050.0,1599.0,722.0,663.0,603.0,676.0,986.0,262.0,2546,1855.0,2482.0,4538.0,11403.0,1111.0,567.0,449.0,607.0,1217.0,4455.0,379.0,475243,339731,354426,377364,608008,211132,7114.0,5777.0,8114.0,16343.0,40252,2773.0,5474.0,4268.0,4700.0,6936.0,14257.0,6193.0,34068,28754,30642,36361.0,74679,17354.0,126690,81494,81432,98981,198111,55988.0,10470.0,7710.0,10178.0,19503.0,53622,4438.0,10034.0,6307.0,6352,6213.0,9552.0,6078.0,29808,17430,17622,19537.0,31654,15146.0
9/13/2021,790031,543990,564631,649729,1160150,358650,2802.0,1879.0,1981,2714.0,4141.0,5313.0,21981.0,11568.0,10933.0,12691,18932.0,8170.0,12209.0,8314,7950.0,10908,22556,5863.0,3556.0,2717.0,2614.0,3140.0,5055.0,1603.0,723.0,663.0,604.0,676.0,986.0,263.0,2555,1860.0,2485.0,4542.0,11411.0,1113.0,570.0,450.0,607.0,1218.0,4457.0,380.0,476488,340364,354910,377706,608229,211810,7140.0,5790.0,8133.0,16371.0,40287,2782.0,5503.0,4280.0,4715.0,6945.0,14268.0,6230.0,34179,28835,30695,36401.0,74709,17417.0,126922,81606,81516,99054,198162,56103.0,10499.0,7729.0,10194.0,19520.0,53637,4446.0,10040.0,6309.0,6358,6214.0,9553.0,6081.0,29870,17449,17638,19561.0,31666,15196.0
9/14/2021,791751,544896,565342,650249,1160603,359586,2812.0,1881.0,1987,2718.0,4142.0,5321.0,22008.0,11577.0,10940.0,12694,18936.0,8185.0,12236.0,8327,7960.0,10922,22568,5878.0,3567.0,2725.0,2618.0,3142.0,5060.0,1613.0,724.0,663.0,605.0,677.0,986.0,264.0,2558,1864.0,2488.0,4545.0,11415.0,1114.0,571.0,453.0,609.0,1219.0,4462.0,403.0,477533,340906,355366,377991,608447,212353,7160.0,5803.0,8149.0,16391.0,40309,2787.0,5513.0,4291.0,4726.0,6955.0,14280.0,6243.0,34285,28906,30753,36441.0,74733,17480.0,127129,81722,81589,99109,198230,56223.0,10523.0,7747.0,10207.0,19544.0,53660,4453.0,10050.0,6312.0,6364,6222.0,9562.0,6104.0,29932,17480,17647,19571.0,31675,15236.0
9/15/2021,792812,545488,565750,650547,1160871,360291,2815.0,1885.0,1990,2721.0,4146.0,5330.0,22035.0,11590.0,10942.0,12698,18944.0,8212.0,12250.0,8335,7966.0,10927,22571,5889.0,3576.0,2733.0,2624.0,3145.0,5062.0,1616.0,725.0,663.0,606.0,678.0,986.0,265.0,2566,1873.0,2495.0,4553.0,11421.0,1126.0,574.0,455.0,611.0,1219.0,4467.0,405.0,478132,341254,355597,378146,608556,212773,7176.0,5813.0,8159.0,16393.0,40328,2793.0,5521.0,4292.0,4728.0,6958.0,14283.0,6249.0,34363,28967,30783,36464.0,74756,17519.0,127268,81778,81637,99152,198268,56285.0,10542.0,7754.0,10219.0,19561.0,53679,4460.0,10059.0,6319.0,6370,6223.0,9564.0,6130.0,29973,17495,17659,19577.0,31681,15285.0
9/16/2021,794132,546188,566332,650941,1161190,361041,2820.0,1887.0,1993,2726.0,4148.0,5332.0,22055.0,11606.0,10950.0,12705,18946.0,8221.0,12269.0,8348,7975.0,10935,22584,5901.0,3587.0,2742.0,2629.0,3148.0,5065.0,1625.0,729.0,663.0,607.0,678.0,986.0,268.0,2571,1874.0,2498.0,4558.0,11427.0,1130.0,576.0,457.0,615.0,1222.0,4468.0,405.0,478899,341646,355951,378355,608705,213175,7202.0,5825.0,8172.0,16410.0,40349,2806.0,5526.0,4296.0,4732.0,6962.0,14291.0,6259.0,34455,29031,30820,36488.0,74776,17564.0,127446,81878,81723,99211,198302,56396.0,10572.0,7768.0,10235.0,19576.0,53697,4471.0,10066.0,6321.0,6372,6227.0,9567.0,6153.0,30017,17518,17671,19586.0,31687,15335.0
9/17/2021,796267,547342,567178,651632,1161622,362310,2829.0,1895.0,1999,2733.0,4152.0,5345.0,22092.0,11616.0,10959.0,12717,18951.0,8239.0,12290.0,8371,7984.0,10950,22602,5927.0,3602.0,2749.0,2637.0,3153.0,5069.0,1641.0,731.0,664.0,609.0,679.0,987.0,272.0,2578,1880.0,2499.0,4562.0,11427.0,1135.0,578.0,458.0,616.0,1222.0,4471.0,413.0,480153,342361,356432,378727,608920,213913,7227.0,5843.0,8197.0,16445.0,40372,2825.0,5540.0,4301.0,4737.0,6968.0,14297.0,6285.0,34610,29124,30903,36538.0,74798,17629.0,127731,82021,81828,99299,198359,56559.0,10601.0,7786.0,10269.0,19598.0,53717,4493.0,10070.0,6327.0,6376,6230.0,9568.0,6164.0,30080,17544,17695,19605.0,31692,15407.0
9/18/2021,797622,548054,567783,652006,1161862,363285,2830.0,1895.0,2000,2733.0,4152.0,5345.0,22111.0,11620.0,10963.0,12718,18952.0,8258.0,12306.0,8373,7986.0,10953,22603,5939.0,3611.0,2754.0,2641.0,3156.0,5070.0,1642.0,732.0,664.0,609.0,679.0,987.0,272.0,2584,1883.0,2501.0,4565.0,11428.0,1146.0,580.0,458.0,618.0,1222.0,4473.0,414.0,481041,342860,356862,378974,609053,214560,7238.0,5851.0,8205.0,16454.0,40378,2838.0,5543.0,4305.0,4738.0,6973.0,14300.0,6286.0,34689,29175,30939,36566.0,74820,17706.0,127884,82095,81882,99334,198393,56663.0,10623.0,7802.0,10277.0,19611.0,53721,4507.0,10075.0,6328.0,6379,6233.0,9571.0,6169.0,30116,17560,17705,19610.0,31695,15434.0
9/19/2021,798376,548439,568083,652204,1161985,363753,2831.0,1895.0,2000,2733.0,4152.0,5345.0,22120.0,11627.0,10967.0,12721,18952.0,8269.0,12312.0,8374,7988.0,10956,22606,5939.0,3612.0,2754.0,2641.0,3157.0,5070.0,1646.0,732.0,664.0,609.0,679.0,987.0,272.0,2585,1883.0,2503.0,4565.0,11428.0,1148.0,580.0,458.0,618.0,1222.0,4473.0,415.0,481534,343106,357050,379099,609120,214859,7241.0,5853.0,8208.0,16460.0,40384,2838.0,5547.0,4310.0,4741.0,6976.0,14301.0,6288.0,34740,29206,30968,36580.0,74828,17740.0,127978,82148,81919,99353,198409,56726.0,10632.0,7807.0,10282.0,19615.0,53725,4511.0,10077.0,6330.0,6380,6233.0,9572.0,6174.0,30141,17573,17710,19612.0,31697,15456.0
9/2/2021,774122,535524,557751,644535,1156661,348407,2739.0,1840.0,1947,2683.0,4106.0,5261.0,21772.0,11460.0,10872.0,12623,18887.0,7989.0,12011.0,8202,7874.0,10830,22479,5689.0,3456.0,2661.0,2571.0,3110.0,5029.0,1510.0,695.0,645.0,592.0,670.0,982.0,238.0,2497,1828.0,2443.0,4493.0,11378.0,1066.0,557.0,445.0,604.0,1215.0,4434.0,366.0,466882,334965,350421,374685,606395,205594,6940.0,5669.0,8001.0,16201.0,40117,2667.0,5385.0,4204.0,4655.0,6892.0,14203.0,6115.0,33150,28175,30208,36016.0,74461,16791.0,124884,80617,80803,98459,197784,54721.0,10219.0,7606.0,10032.0,19325.0,53459,4287.0,9949.0,6270.0,6330,6191.0,9536.0,5964.0,29374,17278,17515,19424.0,31587,14707.0
9/20/2021,799325,548974,568496,652502,1162256,364300,2837.0,1900.0,2004,2736.0,4154.0,5349.0,22137.0,11635.0,10972.0,12723,18955.0,8276.0,12323.0,8386,7995.0,10958,22614,5947.0,3621.0,2759.0,2644.0,3158.0,5072.0,1651.0,738.0,665.0,610.0,680.0,987.0,273.0,2588,1883.0,2506.0,4568.0,11432.0,1149.0,580.0,459.0,622.0,1224.0,4474.0,420.0,482068,343429,357295,379265,609261,215167,7256.0,5857.0,8220.0,16471.0,40401,2846.0,5559.0,4317.0,4744.0,6983.0,14304.0,6301.0,34789,29242,30993,36593.0,74837,17763.0,128104,82214,81970,99386,198441,56811.0,10651.0,7815.0,10292.0,19633.0,53735,4519.0,10083.0,6331.0,6380,6233.0,9574.0,6183.0,30181,17587,17725,19619.0,31708,15489.0
9/21/2021,800960,549769,569111,652943,1162658,365004,2846.0,1907.0,2010,2743.0,4156.0,5351.0,22165.0,11643.0,10977.0,12729,18959.0,8288.0,12350.0,8393,8007.0,10966,22620,5959.0,3633.0,2763.0,2646.0,3159.0,5072.0,1655.0,741.0,668.0,611.0,682.0,987.0,275.0,2593,1886.0,2511.0,4574.0,11437.0,1151.0,584.0,461.0,624.0,1224.0,4475.0,425.0,483061,343936,357692,379516,609458,215574,7274.0,5873.0,8227.0,16491.0,40431,2854.0,5571.0,4322.0,4748.0,6986.0,14313.0,6309.0,34878,29294,31030,36619.0,74856,17808.0,128295,82321,82041,99445,198494,56913.0,10679.0,7828.0,10308.0,19641.0,53749,4525.0,10095.0,6334.0,6385,6234.0,9579.0,6206.0,30233,17604,17737,19630.0,31725,15517.0
9/22/2021,802544,550559,569751,653422,1163042,365930,2852.0,1908.0,2016,2745.0,4159.0,5356.0,22191.0,11665.0,10984.0,12737,18965.0,8307.0,12363.0,8407,8012.0,10970,22629,5973.0,3648.0,2767.0,2654.0,3162.0,5075.0,1661.0,743.0,669.0,611.0,682.0,987.0,275.0,2596,1887.0,2514.0,4574.0,11439.0,1151.0,587.0,461.0,626.0,1230.0,4477.0,427.0,483992,344419,358086,379798,609644,216107,7291.0,5880.0,8237.0,16507.0,40452,2861.0,5591.0,4336.0,4756.0,6990.0,14318.0,6333.0,34991,29343,31081,36643.0,74872,17861.0,128496,82429,82117,99505,198546,57051.0,10709.0,7842.0,10325.0,19659.0,53770,4535.0,10117.0,6340.0,6390,6239.0,9583.0,6232.0,30286,17623,17757,19638.0,31734,15556.0
9/23/2021,804155,551358,570355,653901,1163473,366718,2855.0,1914.0,2019,2747.0,4162.0,5362.0,22211.0,11679.0,10987.0,12750,18974.0,8316.0,12388.0,8425,8030.0,10980,22639,5984.0,3671.0,2779.0,2664.0,3169.0,5079.0,1668.0,745.0,670.0,613.0,685.0,987.0,275.0,2606,1891.0,2516.0,4577.0,11444.0,1151.0,587.0,461.0,626.0,1230.0,4478.0,427.0,484916,344936,358459,380070,609862,216568,7308.0,5891.0,8258.0,16528.0,40473,2875.0,5612.0,4341.0,4759.0,6994.0,14324.0,6345.0,35090,29390,31127,36677.0,74898,17926.0,128713,82529,82191,99559,198590,57159.0,10740.0,7852.0,10337.0,19678.0,53796,4542.0,10144.0,6342.0,6393,6240.0,9587.0,6250.0,30334,17639,17760,19644.0,31744,15592.0
9/24/2021,805987,552312,571150,654476,1164219,367712,2869.0,1924.0,2023,2751.0,4168.0,5371.0,22235.0,11690.0,10995.0,12753,18980.0,8331.0,12413.0,8446,8051.0,11000,22660,6016.0,3684.0,2786.0,2670.0,3173.0,5084.0,1670.0,747.0,670.0,614.0,685.0,987.0,276.0,2609,1893.0,2518.0,4580.0,11445.0,1152.0,587.0,461.0,626.0,1231.0,4481.0,429.0,485925,345531,358956,380387,610256,217167,7326.0,5904.0,8273.0,16558.0,40497,2893.0,5627.0,4344.0,4771.0,7002.0,14337.0,6360.0,35227,29468,31173,36709.0,74937,17980.0,128961,82639,82291,99636,198665,57276.0,10766.0,7871.0,10352.0,19696.0,53830,4558.0,10151.0,6348.0,6397,6242.0,9588.0,6264.0,30392,17664,17779,19657.0,31752,15641.0
9/25/2021,807103,552922,571652,654841,1164756,368460,2872.0,1929.0,2026,2756.0,4177.0,5371.0,22259.0,11701.0,11000.0,12757,18986.0,8349.0,12423.0,8451,8057.0,11001,22665,6025.0,3686.0,2787.0,2670.0,3173.0,5087.0,1670.0,748.0,671.0,615.0,685.0,987.0,278.0,2611,1894.0,2518.0,4584.0,11448.0,1154.0,590.0,461.0,626.0,1231.0,4482.0,429.0,486610,345904,359307,380601,610523,217653,7341.0,5914.0,8279.0,16563.0,40515,2898.0,5633.0,4345.0,4776.0,7006.0,14344.0,6364.0,35309,29515,31200,36723.0,74961,18049.0,129081,82721,82346,99681,198716,57354.0,10779.0,7879.0,10362.0,19712.0,53850,4561.0,10155.0,6353.0,6397,6243.0,9588.0,6275.0,30428,17680,17782,19667.0,31757,15668.0
9/26/2021,807721,553254,571931,655036,1165067,368826,2872.0,1930.0,2026,2757.0,4179.0,5371.0,22266.0,11707.0,11003.0,12759,18988.0,8357.0,12429.0,8454,8057.0,11002,22666,6027.0,3686.0,2787.0,2670.0,3173.0,5087.0,1671.0,749.0,671.0,615.0,685.0,987.0,278.0,2615,1896.0,2519.0,4585.0,11449.0,1154.0,590.0,461.0,626.0,1231.0,4482.0,429.0,486997,346122,359494,380717,610671,217879,7348.0,5923.0,8280.0,16566.0,40522,2900.0,5637.0,4345.0,4777.0,7009.0,14347.0,6365.0,35351,29538,31227,36737.0,74979,18068.0,129153,82753,82373,99694,198750,57403.0,10786.0,7884.0,10366.0,19713.0,53859,4566.0,10156.0,6354.0,6399,6245.0,9590.0,6276.0,30441,17687,17788,19670.0,31762,15686.0
9/27/2021,809112,553968,572531,655488,1166033,369501,2878.0,1933.0,2033,2761.0,4194.0,5375.0,22284.0,11721.0,11009.0,12763,18997.0,8367.0,12439.0,8463,8061.0,11007,22674,6033.0,3696.0,2791.0,2674.0,3174.0,5089.0,1672.0,751.0,673.0,616.0,685.0,987.0,278.0,2617,1900.0,2521.0,4589.0,11454.0,1157.0,592.0,464.0,628.0,1232.0,4483.0,429.0,487839,346546,359859,380973,611172,218272,7368.0,5932.0,8289.0,16589.0,40548,2905.0,5652.0,4345.0,4793.0,7014.0,14366.0,6383.0,35447,29579,31271,36760.0,75018,18133.0,129320,82850,82439,99735,198840,57485.0,10810.0,7895.0,10372.0,19735.0,53891,4574.0,10160.0,6360.0,6401,6247.0,9590.0,6291.0,30478,17705,17801,19679.0,31775,15729.0
9/28/2021,810510,554692,573088,655924,1166932,370364,2886.0,1937.0,2042,2776.0,4210.0,5378.0,22308.0,11731.0,11015.0,12768,19007.0,8373.0,12453.0,8472,8070.0,11017,22677,6044.0,3702.0,2795.0,2675.0,3176.0,5090.0,1673.0,751.0,674.0,616.0,685.0,988.0,278.0,2624,1902.0,2521.0,4589.0,11466.0,1157.0,593.0,465.0,628.0,1235.0,4483.0,430.0,488653,346982,360199,381196,611673,218668,7390.0,5943.0,8307.0,16606.0,40577,2917.0,5667.0,4360.0,4812.0,7028.0,14387.0,6390.0,35525,29623,31307,36785.0,75052,18182.0,129538,82950,82510,99791,198916,57753.0,10827.0,7907.0,10383.0,19744.0,53906,4580.0,10172.0,6364.0,6404,6252.0,9597.0,6310.0,30520,17731,17809,19686.0,31788,15764.0
9/29/2021,811977,555418,573705,656361,1167818,371225,2898.0,1942.0,2050,2784.0,4237.0,5389.0,22323.0,11749.0,11028.0,12776,19014.0,8386.0,12475.0,8481,8083.0,11021,22688,6045.0,3710.0,2804.0,2678.0,3177.0,5094.0,1677.0,753.0,674.0,616.0,685.0,988.0,280.0,2627,1904.0,2522.0,4593.0,11470.0,1160.0,599.0,466.0,630.0,1236.0,4486.0,437.0,489421,347374,360558,381431,612124,219083,7407.0,5949.0,8322.0,16620.0,40609,2919.0,5679.0,4364.0,4815.0,7039.0,14403.0,6399.0,35629,29663,31344,36811.0,75105,18232.0,129803,83100,82586,99849,198991,58018.0,10849.0,7918.0,10394.0,19757.0,53938,4588.0,10189.0,6371.0,6407,6256.0,9599.0,6316.0,30557,17749,17826,19696.0,31795,15786.0
9/3/2021,776159,536735,558690,645261,1157169,350039,2752.0,1847.0,1955,2686.0,4118.0,5274.0,21804.0,11475.0,10882.0,12631,18891.0,8031.0,12047.0,8215,7885.0,10843,22498,5721.0,3464.0,2668.0,2575.0,3124.0,5037.0,1535.0,699.0,648.0,595.0,671.0,983.0,238.0,2510,1838.0,2452.0,4498.0,11384.0,1079.0,558.0,445.0,604.0,1216.0,4436.0,367.0,468051,335725,351052,375106,606654,206503,6967.0,5694.0,8022.0,16224.0,40140,2697.0,5398.0,4219.0,4663.0,6907.0,14209.0,6138.0,33299,28258,30273,36066.0,74502,16884.0,125130,80758,80882,98551,197835,54959.0,10253.0,7621.0,10049.0,19347.0,53492,4333.0,9967.0,6278.0,6336,6194.0,9539.0,5977.0,29464,17308,17530,19441.0,31597,14795.0
9/30/2021,813578,556225,574308,656883,1168698,371905,2918.0,1962.0,2065,2811.0,4287.0,5392.0,22353.0,11761.0,11035.0,12788,19024.0,8392.0,12495.0,8497,8088.0,11026,22694,6067.0,3725.0,2807.0,2684.0,3179.0,5097.0,1686.0,756.0,678.0,619.0,685.0,988.0,281.0,2630,1906.0,2523.0,4593.0,11473.0,1160.0,600.0,466.0,632.0,1238.0,4488.0,437.0,490298,347836,360873,381693,612557,219397,7427.0,5960.0,8335.0,16635.0,40628,2924.0,5707.0,4381.0,4832.0,7061.0,14430.0,6408.0,35714,29712,31382,36828.0,75143,18269.0,130054,83208,82658,99896,199072,58166.0,10871.0,7928.0,10406.0,19774.0,53974,4597.0,10202.0,6377.0,6410,6259.0,9602.0,6345.0,30605,17766,17845,19715.0,31807,15829.0
