date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/11/2021,544716,403080,439294,555873,1097975,93059,3187.0,2111.0,2426,3334.0,5258.0,1821.0,18018.0,9951.0,9575.0,11469,18191.0,2677.0,6766.0,5500,6079.0,9274,21182,1140.0,2419.0,2009.0,2043.0,2646.0,4695.0,295.0,516.0,523.0,513.0,594.0,953.0,47.0,1806,1420.0,1969.0,3842.0,10705.0,280.0,377.0,330.0,446.0,1016.0,4198.0,89.0,329543,251522,274034,322777,574171,54021,4088.0,3761.0,5444.0,12476.0,36198,468.0,4201.0,3414.0,4009.0,6140.0,13551.0,1831.0,19627,19293,22465,30029.0,70172,3577.0,94010,63864,66484,86611,189735,16006.0,7103.0,5616.0,7634.0,16266.0,50291,1064.0,6204.0,4476.0,5133,5544.0,9128.0,1504.0,18619,12603,13819,16650.0,29631,3343.0
5/12/2021,547788,404839,441093,557369,1099436,94496,3196.0,2117.0,2432,3341.0,5268.0,1839.0,18081.0,9971.0,9598.0,11492,18207.0,2712.0,6799.0,5521,6102.0,9303,21212,1185.0,2432.0,2009.0,2055.0,2652.0,4700.0,297.0,517.0,523.0,513.0,594.0,953.0,49.0,1812,1422.0,1970.0,3848.0,10724.0,282.0,380.0,334.0,451.0,1020.0,4216.0,90.0,331487,252649,275164,323594,574906,54739,4113.0,3784.0,5466.0,12517.0,36275,472.0,4219.0,3419.0,4020.0,6152.0,13561.0,1853.0,19765,19396,22569,30130.0,70263,3638.0,94436,64092,66711,86825,189960,16253.0,7147.0,5643.0,7669.0,16316.0,50365,1079.0,6242.0,4501.0,5157,5554.0,9145.0,1683.0,18745,12664,13892,16738.0,29687,3372.0
5/13/2021,551138,406810,443048,558915,1100779,102194,3210.0,2126.0,2437,3344.0,5275.0,1935.0,18141.0,9996.0,9623.0,11517,18226.0,3014.0,6882.0,5565,6139.0,9331,21264,1275.0,2451.0,2017.0,2064.0,2660.0,4709.0,300.0,521.0,524.0,513.0,594.0,953.0,50.0,1814,1423.0,1974.0,3858.0,10734.0,284.0,381.0,334.0,452.0,1022.0,4220.0,92.0,333530,253792,276356,324473,575587,59401,4150.0,3805.0,5499.0,12570.0,36342,482.0,4238.0,3439.0,4028.0,6164.0,13576.0,2004.0,19911,19493,22667,30226.0,70371,3906.0,94885,64378,66965,87066,190179,17889.0,7183.0,5671.0,7692.0,16351.0,50403,1133.0,6326.0,4581.0,5217,5568.0,9156.0,1694.0,18850,12720,13956,16787.0,29727,3550.0
5/14/2021,555084,409175,445372,560749,1102309,110317,3225.0,2132.0,2441,3348.0,5276.0,2107.0,18225.0,10032.0,9646.0,11551,18252.0,3452.0,6922.0,5593,6161.0,9366,21291,1375.0,2468.0,2024.0,2067.0,2669.0,4712.0,327.0,521.0,524.0,513.0,594.0,953.0,51.0,1830,1436.0,1982.0,3875.0,10752.0,294.0,381.0,334.0,453.0,1027.0,4225.0,92.0,336063,255296,277887,325555,576444,63857,4189.0,3831.0,5547.0,12631.0,36431,502.0,4255.0,3446.0,4050.0,6178.0,13595.0,2277.0,20114,19616,22788,30341.0,70471,4138.0,95393,64684,67231,87308,190392,19293.0,7251.0,5711.0,7731.0,16400.0,50459,1286.0,6366.0,4616.0,5247,5581.0,9163.0,2165.0,18962,12796,14033,16838.0,29778,3745.0
5/15/2021,557780,410888,447114,562121,1103169,120062,3228.0,2135.0,2443,3348.0,5276.0,2505.0,18266.0,10051.0,9661.0,11567,18267.0,3600.0,6942.0,5600,6179.0,9377,21302,1512.0,2471.0,2027.0,2070.0,2669.0,4714.0,331.0,521.0,524.0,513.0,594.0,953.0,51.0,1834,1440.0,1983.0,3881.0,10757.0,298.0,381.0,336.0,453.0,1027.0,4225.0,93.0,337809,256427,279023,326332,576896,69275,4223.0,3852.0,5574.0,12689.0,36488,542.0,4261.0,3454.0,4056.0,6185.0,13600.0,2295.0,20232,19707,22906,30450.0,70541,4477.0,95836,64965,67505,87535,190525,21034.0,7310.0,5734.0,7757.0,16437.0,50490,1360.0,6379.0,4620.0,5251,5585.0,9165.0,2178.0,19035,12822,14072,16869.0,29805,4273.0
5/16/2021,559681,411966,448194,562906,1103712,124575,3229.0,2135.0,2443,3348.0,5276.0,2510.0,18284.0,10059.0,9666.0,11573,18270.0,3617.0,6957.0,5611,6185.0,9379,21304,1526.0,2474.0,2027.0,2070.0,2670.0,4714.0,333.0,522.0,524.0,513.0,594.0,953.0,53.0,1842,1440.0,1986.0,3884.0,10757.0,302.0,381.0,336.0,453.0,1027.0,4225.0,93.0,339039,257123,279732,326820,577213,72315,4236.0,3860.0,5590.0,12706.0,36509,560.0,4262.0,3457.0,4059.0,6188.0,13605.0,2305.0,20293,19781,22959,30485.0,70570,4719.0,96197,65161,67713,87686,190626,22063.0,7337.0,5745.0,7773.0,16452.0,50509,1392.0,6385.0,4623.0,5252,5592.0,9166.0,2187.0,19062,12834,14084,16879.0,29819,4291.0
5/17/2021,563233,413995,450376,564595,1105262,129520,3250.0,2148.0,2451,3355.0,5280.0,2703.0,18358.0,10090.0,9686.0,11596,18284.0,3759.0,7008.0,5647,6207.0,9401,21336,1604.0,2479.0,2037.0,2080.0,2676.0,4721.0,338.0,522.0,524.0,513.0,594.0,953.0,54.0,1847,1441.0,1994.0,3893.0,10768.0,315.0,384.0,336.0,459.0,1029.0,4229.0,95.0,341167,258315,281069,327711,578009,75315,4305.0,3937.0,5673.0,12807.0,36604,589.0,4283.0,3470.0,4068.0,6200.0,13614.0,2398.0,20434,19892,23063,30590.0,70670,4896.0,96774,65483,68045,87989,190911,22854.0,7390.0,5770.0,7811.0,16488.0,50569,1437.0,6431.0,4647.0,5281,5609.0,9177.0,2333.0,19151,12884,14130,16931.0,29865,4340.0
5/18/2021,566651,415931,452301,566184,1106777,133645,3260.0,2150.0,2459,3366.0,5282.0,2872.0,18423.0,10111.0,9709.0,11606,18301.0,3825.0,7072.0,5686,6231.0,9429,21364,1675.0,2482.0,2043.0,2082.0,2680.0,4722.0,349.0,525.0,525.0,514.0,597.0,953.0,54.0,1859,1450.0,2004.0,3915.0,10794.0,327.0,384.0,337.0,461.0,1033.0,4238.0,101.0,343298,259562,282293,328623,578822,77645,4354.0,3966.0,5721.0,12866.0,36709,606.0,4308.0,3487.0,4080.0,6213.0,13626.0,2550.0,20547,19982,23178,30693.0,70780,5106.0,97274,65757,68272,88188,191120,23417.0,7421.0,5792.0,7847.0,16545.0,50636,1477.0,6476.0,4687.0,5308,5628.0,9191.0,2517.0,19258,12923,14179,16976.0,29911,4397.0
5/19/2021,570268,417919,454394,567912,1108285,139118,3277.0,2158.0,2462,3370.0,5285.0,2982.0,18503.0,10148.0,9738.0,11631,18330.0,4066.0,7164.0,5744,6280.0,9480,21421,1783.0,2494.0,2046.0,2093.0,2688.0,4726.0,353.0,525.0,525.0,514.0,597.0,954.0,54.0,1875,1453.0,2011.0,3927.0,10822.0,333.0,387.0,339.0,467.0,1046.0,4250.0,122.0,345559,260848,283652,329651,579578,80944,4399.0,3990.0,5756.0,12929.0,36788,649.0,4333.0,3500.0,4101.0,6217.0,13645.0,2713.0,20701,20077,23279,30810.0,70881,5328.0,97730,65999,68526,88399,191317,24000.0,7473.0,5814.0,7878.0,16589.0,50719,1516.0,6512.0,4721.0,5330,5640.0,9200.0,2732.0,19395,12976,14236,17023.0,29968,4600.0
5/2/2021,517292,387471,423083,541691,1084939,86045,3102.0,2084.0,2392,3307.0,5214.0,1773.0,17504.0,9774.0,9408.0,11305,18069.0,2531.0,6443.0,5281,5863.0,9078,20977,849.0,2368.0,1964.0,2011.0,2600.0,4660.0,272.0,510.0,519.0,509.0,590.0,949.0,45.0,1748,1389.0,1932.0,3787.0,10595.0,263.0,361.0,309.0,425.0,985.0,4154.0,80.0,311914,241541,263691,314629,567195,49787,3841.0,3560.0,5159.0,11976.0,35480,425.0,4058.0,3349.0,3933.0,6029.0,13404.0,1759.0,18431,18507,21575,29214.0,69371,3193.0,90268,61668,64207,84393,187698,15031.0,6725.0,5377.0,7355.0,15863.0,49731,965.0,5908.0,4295.0,4980,5441.0,9070.0,1440.0,17716,12135,13278,16144.0,29170,2977.0
5/20/2021,573488,419830,456231,569448,1109643,143317,3291.0,2161.0,2468,3379.0,5290.0,3048.0,18556.0,10172.0,9753.0,11645,18344.0,4164.0,7234.0,5794,6319.0,9518,21462,1941.0,2500.0,2055.0,2100.0,2691.0,4733.0,358.0,526.0,526.0,515.0,597.0,954.0,55.0,1883,1455.0,2019.0,3943.0,10833.0,365.0,389.0,339.0,468.0,1048.0,4255.0,122.0,347544,262020,284814,330490,580297,83557,4455.0,4029.0,5794.0,12997.0,36863,691.0,4348.0,3509.0,4110.0,6231.0,13658.0,2821.0,20846,20200,23392,30911.0,70973,5493.0,98150,66263,68766,88621,191502,24581.0,7529.0,5842.0,7911.0,16654.0,50776,1557.0,6564.0,4750.0,5350,5655.0,9219.0,2776.0,19520,13030,14282,17074.0,30010,4719.0
5/21/2021,577100,421992,458390,571082,1110934,149489,3303.0,2163.0,2471,3382.0,5295.0,3103.0,18613.0,10197.0,9773.0,11659,18362.0,4346.0,7290.0,5838,6354.0,9549,21483,2037.0,2508.0,2063.0,2104.0,2695.0,4740.0,373.0,530.0,528.0,517.0,599.0,955.0,57.0,1886,1458.0,2024.0,3948.0,10842.0,375.0,397.0,339.0,469.0,1053.0,4259.0,123.0,349839,263369,286185,331436,580991,87444,4499.0,4046.0,5829.0,13062.0,36928,754.0,4366.0,3522.0,4118.0,6240.0,13668.0,2928.0,20975,20322,23521,31003.0,71065,5720.0,98677,66583,69057,88905,191706,25502.0,7590.0,5869.0,7959.0,16693.0,50822,1624.0,6591.0,4774.0,5373,5665.0,9226.0,2982.0,19643,13108,14342,17119.0,30047,4902.0
5/22/2021,579887,423568,460064,572287,1111682,155602,3306.0,2163.0,2473,3384.0,5296.0,3143.0,18664.0,10213.0,9787.0,11666,18370.0,4460.0,7362.0,5883,6398.0,9563,21493,2097.0,2515.0,2063.0,2106.0,2700.0,4741.0,391.0,530.0,528.0,518.0,599.0,955.0,67.0,1894,1463.0,2028.0,3950.0,10848.0,380.0,398.0,339.0,469.0,1053.0,4261.0,125.0,351625,264433,287324,332204,581423,91184,4536.0,4061.0,5859.0,13096.0,36954,786.0,4376.0,3532.0,4120.0,6242.0,13673.0,3136.0,21134,20411,23624,31083.0,71111,6024.0,99072,66801,69259,89088,191823,26485.0,7616.0,5885.0,7974.0,16719.0,50850,1669.0,6608.0,4782.0,5387,5669.0,9229.0,2999.0,19686,13131,14373,17143.0,30063,5104.0
5/23/2021,581524,424492,460933,572929,1112065,157755,3307.0,2163.0,2475,3386.0,5297.0,3143.0,18675.0,10217.0,9793.0,11671,18371.0,4473.0,7378.0,5889,6401.0,9565,21497,2105.0,2516.0,2064.0,2106.0,2701.0,4742.0,391.0,530.0,528.0,518.0,600.0,955.0,67.0,1896,1464.0,2030.0,3952.0,10851.0,382.0,398.0,339.0,470.0,1053.0,4261.0,127.0,352706,265075,287897,332598,581653,92679,4556.0,4067.0,5870.0,13118.0,36962,796.0,4381.0,3535.0,4126.0,6249.0,13681.0,3143.0,21218,20448,23673,31121.0,71144,6124.0,99322,66949,69399,89184,191884,26906.0,7633.0,5891.0,7995.0,16736.0,50865,1698.0,6622.0,4789.0,5391,5674.0,9231.0,3000.0,19713,13142,14380,17154.0,30071,5135.0
5/24/2021,584306,426043,462450,574214,1113156,160926,3314.0,2167.0,2478,3387.0,5300.0,3208.0,18720.0,10228.0,9803.0,11686,18378.0,4516.0,7425.0,5912,6424.0,9588,21512,2165.0,2525.0,2068.0,2111.0,2709.0,4742.0,402.0,530.0,528.0,518.0,600.0,955.0,67.0,1902,1466.0,2038.0,3962.0,10859.0,390.0,398.0,340.0,472.0,1056.0,4262.0,129.0,354440,266008,288830,333338,582257,94633,4590.0,4080.0,5903.0,13171.0,37015,833.0,4395.0,3550.0,4141.0,6268.0,13701.0,3199.0,21372,20544,23762,31195.0,71209,6259.0,99759,67225,69621,89357,192037,27443.0,7664.0,5916.0,8022.0,16769.0,50914,1727.0,6656.0,4813.0,5414,5683.0,9237.0,3077.0,19786,13185,14423,17196.0,30121,5195.0
5/25/2021,586882,427565,463930,575462,1114175,163693,3327.0,2171.0,2485,3393.0,5310.0,3255.0,18776.0,10244.0,9818.0,11698,18382.0,4541.0,7461.0,5937,6442.0,9604,21530,2219.0,2531.0,2077.0,2116.0,2712.0,4749.0,412.0,533.0,531.0,521.0,602.0,955.0,67.0,1911,1472.0,2041.0,3973.0,10869.0,397.0,399.0,340.0,473.0,1061.0,4265.0,137.0,355931,266910,289720,334040,582780,96217,4629.0,4094.0,5934.0,13216.0,37088,860.0,4415.0,3561.0,4155.0,6286.0,13713.0,3302.0,21526,20642,23869,31259.0,71267,6389.0,100174,67478,69838,89536,192191,27825.0,7701.0,5935.0,8045.0,16809.0,50959,1751.0,6695.0,4829.0,5433,5688.0,9245.0,3125.0,19862,13247,14468,17239.0,30160,5406.0
5/26/2021,589698,429067,465370,576554,1115152,166801,3329.0,2176.0,2489,3397.0,5313.0,3343.0,18866.0,10266.0,9840.0,11710,18403.0,4643.0,7497.0,5964,6462.0,9626,21556,2305.0,2543.0,2079.0,2120.0,2714.0,4750.0,416.0,533.0,531.0,521.0,602.0,955.0,67.0,1915,1478.0,2045.0,3982.0,10876.0,399.0,404.0,345.0,478.0,1062.0,4274.0,138.0,357701,267845,290644,334663,583289,97975,4656.0,4114.0,5957.0,13264.0,37149,868.0,4433.0,3565.0,4163.0,6298.0,13728.0,3380.0,21637,20740,23960,31344.0,71328,6518.0,100524,67679,70023,89668,192304,28215.0,7726.0,5952.0,8069.0,16838.0,51014,1811.0,6726.0,4842.0,5443,5694.0,9248.0,3195.0,19982,13311,14525,17284.0,30207,5603.0
5/27/2021,592221,430490,466732,577678,1116065,169893,3339.0,2180.0,2493,3401.0,5318.0,3396.0,18910.0,10282.0,9856.0,11729,18410.0,4680.0,7565.0,5997,6496.0,9653,21584,2399.0,2559.0,2087.0,2126.0,2723.0,4753.0,423.0,535.0,532.0,522.0,602.0,956.0,70.0,1925,1483.0,2047.0,3990.0,10880.0,402.0,404.0,345.0,480.0,1063.0,4274.0,139.0,359206,268754,291487,335310,583778,99758,4680.0,4124.0,5980.0,13305.0,37195,882.0,4452.0,3572.0,4167.0,6310.0,13742.0,3442.0,21754,20833,24047,31403.0,71405,6675.0,100844,67843,70194,89812,192432,28609.0,7762.0,5972.0,8091.0,16879.0,51048,1831.0,6758.0,4864.0,5454,5696.0,9252.0,3258.0,20106,13371,14577,17325.0,30236,5830.0
5/28/2021,594983,432086,468338,578945,1117037,173332,3348.0,2181.0,2498,3406.0,5320.0,3447.0,18957.0,10302.0,9874.0,11741,18420.0,4793.0,7641.0,6027,6538.0,9684,21599,2461.0,2569.0,2091.0,2131.0,2730.0,4753.0,432.0,537.0,533.0,522.0,602.0,957.0,71.0,1931,1486.0,2051.0,4000.0,10889.0,407.0,405.0,345.0,480.0,1063.0,4276.0,139.0,360864,269719,292460,336037,584324,101777,4708.0,4147.0,6009.0,13351.0,37250,911.0,4466.0,3575.0,4176.0,6317.0,13748.0,3494.0,21925,20921,24142,31491.0,71475,6874.0,101209,68097,70447,90007,192583,29200.0,7799.0,5991.0,8118.0,16912.0,51085,1900.0,6767.0,4878.0,5461,5698.0,9253.0,3260.0,20228,13433,14632,17373.0,30264,5975.0
5/29/2021,596726,433044,469365,579714,1117507,175324,3351.0,2182.0,2503,3407.0,5321.0,3450.0,18990.0,10310.0,9880.0,11745,18426.0,4817.0,7658.0,6034,6545.0,9689,21599,2472.0,2572.0,2092.0,2132.0,2730.0,4753.0,432.0,537.0,535.0,522.0,602.0,957.0,71.0,1932,1487.0,2054.0,4001.0,10890.0,408.0,407.0,346.0,481.0,1063.0,4277.0,139.0,362014,270390,293184,336540,584607,103213,4719.0,4156.0,6022.0,13370.0,37264,923.0,4469.0,3575.0,4180.0,6322.0,13753.0,3500.0,21994,20973,24193,31533.0,71508,6992.0,101450,68203,70568,90123,192653,29488.0,7829.0,6006.0,8137.0,16925.0,51108,1919.0,6778.0,4882.0,5464,5699.0,9254.0,3269.0,20265,13453,14653,17383.0,30276,5994.0
5/3/2021,520432,389165,424930,543389,1086568,86780,3117.0,2086.0,2396,3314.0,5225.0,1779.0,17553.0,9790.0,9428.0,11318,18073.0,2545.0,6463.0,5305,5883.0,9102,20998,855.0,2371.0,1966.0,2015.0,2606.0,4664.0,273.0,510.0,519.0,509.0,590.0,949.0,45.0,1755,1394.0,1940.0,3796.0,10611.0,269.0,364.0,310.0,427.0,990.0,4155.0,80.0,313809,242573,264850,315579,568126,50219,3873.0,3582.0,5189.0,12039.0,35557,429.0,4083.0,3358.0,3951.0,6045.0,13428.0,1769.0,18585,18596,21674,29311.0,69464,3245.0,90790,61948,64481,84674,187933,15140.0,6777.0,5402.0,7382.0,15915.0,49780,982.0,5950.0,4323.0,4999,5451.0,9077.0,1452.0,17828,12182,13353,16211.0,29229,3008.0
5/30/2021,597805,433667,469965,580168,1117731,176347,3352.0,2185.0,2503,3407.0,5321.0,3450.0,18999.0,10312.0,9886.0,11746,18430.0,4824.0,7665.0,6041,6547.0,9694,21603,2485.0,2572.0,2092.0,2132.0,2730.0,4753.0,432.0,537.0,535.0,522.0,602.0,957.0,71.0,1933,1488.0,2055.0,4004.0,10892.0,408.0,407.0,346.0,481.0,1063.0,4277.0,140.0,362748,270835,293613,336839,584742,103937,4723.0,4164.0,6028.0,13378.0,37267,928.0,4474.0,3577.0,4181.0,6323.0,13755.0,3505.0,22042,20997,24221,31561.0,71524,7064.0,101576,68274,70624,90185,192685,29633.0,7844.0,6014.0,8149.0,16939.0,51121,1936.0,6783.0,4883.0,5471,5702.0,9255.0,3270.0,20295,13463,14669,17397.0,30280,6006.0
5/31/2021,598324,433979,470258,580396,1117892,176803,3352.0,2187.0,2503,3407.0,5321.0,3450.0,19000.0,10314.0,9886.0,11748,18432.0,4824.0,7673.0,6044,6550.0,9695,21604,2501.0,2574.0,2093.0,2132.0,2730.0,4753.0,435.0,537.0,535.0,522.0,602.0,957.0,71.0,1935,1489.0,2055.0,4005.0,10894.0,408.0,407.0,346.0,481.0,1063.0,4277.0,140.0,363058,271024,293790,336963,584823,104223,4736.0,4169.0,6028.0,13389.0,37274,930.0,4476.0,3579.0,4183.0,6326.0,13757.0,3507.0,22064,21017,24239,31579.0,71536,7090.0,101669,68317,70681,90232,192713,29735.0,7848.0,6019.0,8158.0,16942.0,51127,1941.0,6792.0,4887.0,5473,5703.0,9255.0,3271.0,20313,13471,14678,17401.0,30288,6009.0
5/4/2021,524322,391389,427219,545420,1088602,87627,3124.0,2089.0,2405,3322.0,5234.0,1790.0,17632.0,9823.0,9446.0,11345,18088.0,2566.0,6502.0,5336,5908.0,9121,21018,860.0,2383.0,1975.0,2023.0,2612.0,4674.0,273.0,512.0,522.0,511.0,591.0,951.0,45.0,1770,1399.0,1949.0,3810.0,10647.0,272.0,365.0,312.0,429.0,991.0,4162.0,84.0,316304,243984,266318,316756,569249,50747,3900.0,3608.0,5225.0,12106.0,35665,433.0,4107.0,3371.0,3962.0,6068.0,13452.0,1771.0,18754,18700,21805,29423.0,69576,3292.0,91265,62208,64771,84942,188193,15267.0,6849.0,5456.0,7434.0,15989.0,49883,995.0,5987.0,4351.0,5022,5457.0,9083.0,1466.0,17969,12261,13433,16292.0,29308,3047.0
5/5/2021,528126,393620,429493,547301,1090329,88511,3131.0,2098.0,2410,3324.0,5237.0,1795.0,17706.0,9861.0,9466.0,11371,18110.0,2588.0,6549.0,5362,5942.0,9165,21048,909.0,2392.0,1983.0,2028.0,2619.0,4680.0,278.0,512.0,523.0,511.0,591.0,951.0,46.0,1778,1406.0,1955.0,3819.0,10651.0,272.0,373.0,325.0,438.0,1000.0,4176.0,86.0,318672,245366,267691,317800,570097,51248,3934.0,3626.0,5261.0,12162.0,35780,439.0,4118.0,3379.0,3971.0,6076.0,13466.0,1779.0,18924,18814,21944,29528.0,69671,3346.0,91822,62536,65090,85226,188492,15416.0,6894.0,5484.0,7468.0,16047.0,49966,1004.0,6044.0,4386.0,5047,5478.0,9094.0,1470.0,18113,12336,13552,16387.0,29386,3083.0
5/6/2021,531883,395778,431653,549189,1092118,89424,3143.0,2101.0,2413,3326.0,5245.0,1804.0,17764.0,9879.0,9494.0,11387,18132.0,2609.0,6615.0,5420,5982.0,9211,21108,975.0,2401.0,1995.0,2031.0,2629.0,4684.0,289.0,515.0,523.0,511.0,593.0,951.0,46.0,1781,1407.0,1957.0,3825.0,10660.0,274.0,374.0,329.0,444.0,1009.0,4190.0,87.0,321131,246736,269114,318914,571046,51808,3969.0,3659.0,5309.0,12237.0,35887,443.0,4145.0,3391.0,3986.0,6094.0,13495.0,1785.0,19080,18930,22061,29650.0,69778,3398.0,92272,62784,65333,85450,188750,15506.0,6936.0,5517.0,7510.0,16103.0,50029,1018.0,6090.0,4410.0,5066,5497.0,9101.0,1476.0,18262,12407,13627,16458.0,29461,3116.0
5/7/2021,535449,397971,433887,551109,1093826,90449,3154.0,2105.0,2415,3327.0,5247.0,1811.0,17866.0,9909.0,9522.0,11416,18147.0,2631.0,6673.0,5448,6023.0,9231,21138,1026.0,2405.0,1996.0,2034.0,2635.0,4686.0,293.0,515.0,523.0,512.0,594.0,951.0,46.0,1788,1412.0,1962.0,3832.0,10668.0,276.0,375.0,330.0,445.0,1009.0,4190.0,88.0,323406,248145,270512,319995,571982,52351,3996.0,3685.0,5353.0,12303.0,35960,448.0,4160.0,3400.0,3992.0,6103.0,13509.0,1793.0,19209,19051,22182,29770.0,69892,3442.0,92794,63111,65674,85804,189057,15643.0,6977.0,5540.0,7549.0,16149.0,50100,1031.0,6149.0,4438.0,5101,5515.0,9112.0,1494.0,18383,12484,13697,16509.0,29512,3265.0
5/8/2021,537789,399327,435398,552345,1094730,91230,3156.0,2105.0,2416,3327.0,5248.0,1812.0,17892.0,9920.0,9538.0,11436,18153.0,2648.0,6704.0,5462,6039.0,9246,21147,1068.0,2410.0,2002.0,2038.0,2637.0,4686.0,294.0,515.0,523.0,512.0,594.0,953.0,46.0,1789,1412.0,1963.0,3833.0,10670.0,276.0,375.0,330.0,445.0,1012.0,4192.0,88.0,324973,249042,271469,320736,572518,52834,4029.0,3705.0,5377.0,12360.0,36026,457.0,4166.0,3402.0,3996.0,6105.0,13511.0,1793.0,19300,19107,22243,29821.0,69933,3483.0,93161,63346,65958,86027,189191,15783.0,7003.0,5550.0,7572.0,16181.0,50139,1039.0,6159.0,4449.0,5104,5519.0,9112.0,1497.0,18422,12518,13725,16532.0,29533,3287.0
5/9/2021,539204,400131,436241,553036,1095177,91677,3157.0,2105.0,2417,3328.0,5248.0,1812.0,17918.0,9924.0,9542.0,11440,18155.0,2654.0,6711.0,5467,6045.0,9246,21151,1072.0,2410.0,2002.0,2039.0,2637.0,4686.0,294.0,515.0,523.0,512.0,594.0,953.0,46.0,1789,1412.0,1964.0,3834.0,10673.0,276.0,375.0,330.0,445.0,1012.0,4193.0,88.0,325941,249617,272023,321150,572782,53162,4035.0,3711.0,5391.0,12371.0,36037,458.0,4167.0,3404.0,3997.0,6108.0,13513.0,1794.0,19351,19138,22274,29869.0,69962,3507.0,93367,63457,66106,86173,189274,15843.0,7015.0,5563.0,7591.0,16200.0,50158,1045.0,6164.0,4453.0,5110,5523.0,9112.0,1497.0,18452,12527,13736,16543.0,29542,3298.0
6/1/2021,600896,435415,471655,581408,1118820,179468,3360.0,2192.0,2508,3409.0,5328.0,3483.0,19046.0,10329.0,9896.0,11763,18438.0,4839.0,7704.0,6073,6565.0,9717,21620,2536.0,2583.0,2105.0,2136.0,2737.0,4757.0,445.0,541.0,536.0,522.0,603.0,957.0,72.0,1940,1491.0,2058.0,4007.0,10905.0,411.0,410.0,349.0,482.0,1064.0,4279.0,144.0,364548,271920,294649,337528,585276,105810,4766.0,4190.0,6060.0,13428.0,37336,948.0,4493.0,3590.0,4185.0,6342.0,13771.0,3552.0,22206,21104,24321,31644.0,71606,7219.0,102073,68505,70884,90393,192878,30257.0,7884.0,6042.0,8185.0,16974.0,51168,1977.0,6826.0,4905.0,5490,5711.0,9261.0,3279.0,20422,13519,14721,17429.0,30312,6116.0
6/10/2021,618195,445115,480819,588564,1124657,199218,3405.0,2221.0,2532,3428.0,5351.0,3788.0,19358.0,10449.0,9996.0,11850,18506.0,5247.0,7984.0,6250,6698.0,9846,21744,2938.0,2640.0,2145.0,2172.0,2778.0,4795.0,498.0,547.0,543.0,524.0,605.0,958.0,76.0,1969,1507.0,2079.0,4053.0,10957.0,471.0,420.0,357.0,497.0,1079.0,4309.0,167.0,374801,277926,300417,341598,588351,117214,4941.0,4303.0,6212.0,13686.0,37632,1163.0,4592.0,3650.0,4229.0,6390.0,13843.0,3851.0,23172,21643,24903,32066.0,72053,8223.0,104504,69822,72045,91475,193711,33159.0,8086.0,6156.0,8352.0,17176.0,51442,2213.0,7081.0,5052.0,5589,5777.0,9303.0,3668.0,21299,13898,15105,17697.0,30517,7210.0
6/11/2021,620528,446563,482124,589482,1125326,202515,3414.0,2223.0,2534,3429.0,5352.0,3815.0,19415.0,10470.0,10009.0,11861,18518.0,5330.0,8003.0,6262,6711.0,9856,21758,2986.0,2644.0,2147.0,2173.0,2780.0,4795.0,503.0,547.0,543.0,524.0,605.0,958.0,78.0,1974,1507.0,2079.0,4055.0,10960.0,476.0,422.0,358.0,498.0,1079.0,4311.0,170.0,376165,278900,301318,342177,588711,119460,4957.0,4322.0,6236.0,13723.0,37675,1185.0,4603.0,3656.0,4237.0,6400.0,13849.0,3893.0,23313,21742,24973,32111.0,72106,8339.0,104756,69946,72171,91587,193793,33463.0,8115.0,6166.0,8368.0,17199.0,51471,2248.0,7129.0,5064.0,5603,5782.0,9310.0,3724.0,21481,13963,15159,17724.0,30539,7418.0
