date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/17/2021,746760,520027,545492,635936,1163293,321587,3814.0,2439.0,2696,3608.0,5535.0,5099.0,21382.0,11318.0,10740.0,12461,19014.0,7496.0,11570.0,8000,7676.0,10658,22581,5203.0,3227.0,2510.0,2456.0,3019.0,5003.0,1270.0,640.0,597.0,567.0,641.0,999.0,144.0,2389,1761.0,2349.0,4370.0,11396.0,969.0,520.0,424.0,582.0,1174.0,4456.0,325.0,449764,324673,342142,369358,608033,190183,6565.0,5427.0,7663.0,15674.0,40049,2359.0,5396.0,4177.0,4672.0,6887.0,14449.0,5802.0,30986,26718,29193,35193.0,74604,15231.0,120963,78601,79213,97213,198659,50926.0,9816.0,7298.0,9673.0,18762.0,53494,3871.0,9533.0,6076.0,6175,6121.0,9609.0,5465.0,28354,16918,17150,19229.0,31728,13031.0
8/18/2021,749173,521341,546560,636686,1163989,323230,3821.0,2448.0,2711,3613.0,5540.0,5120.0,21429.0,11336.0,10761.0,12483,19031.0,7526.0,11603.0,8012,7694.0,10670,22594,5230.0,3257.0,2523.0,2463.0,3025.0,5010.0,1284.0,643.0,599.0,569.0,643.0,999.0,145.0,2392,1764.0,2355.0,4379.0,11402.0,969.0,526.0,427.0,587.0,1178.0,4460.0,328.0,451110,325455,342735,369774,608327,191067,6595.0,5441.0,7687.0,15697.0,40079,2378.0,5414.0,4188.0,4684.0,6898.0,14464.0,5827.0,31195,26865,29305,35244.0,74653,15333.0,121262,78751,79327,97295,198758,51150.0,9847.0,7317.0,9705.0,18793.0,53544,3894.0,9568.0,6083.0,6186,6126.0,9617.0,5515.0,28458,16956,17180,19244.0,31751,13178.0
8/19/2021,751138,522578,547544,637388,1164582,324671,3834.0,2455.0,2715,3618.0,5547.0,5134.0,21484.0,11345.0,10779.0,12493,19044.0,7550.0,11640.0,8034,7706.0,10678,22608,5255.0,3285.0,2542.0,2483.0,3037.0,5027.0,1310.0,646.0,605.0,574.0,645.0,999.0,149.0,2406,1765.0,2360.0,4385.0,11407.0,970.0,526.0,427.0,588.0,1182.0,4461.0,330.0,452175,326217,343293,370148,608620,191809,6619.0,5463.0,7709.0,15718.0,40113,2393.0,5437.0,4201.0,4694.0,6918.0,14476.0,5854.0,31326,26967,29367,35289.0,74689,15410.0,121547,78893,79465,97384,198829,51331.0,9881.0,7340.0,9732.0,18827.0,53565,3914.0,9597.0,6086.0,6197,6127.0,9622.0,5545.0,28523,16982,17206,19269.0,31763,13346.0
8/2/2021,708555,497330,527112,622900,1153303,290724,3684.0,2354.0,2622,3553.0,5477.0,4727.0,20785.0,11042.0,10522.0,12291,18876.0,6886.0,11068.0,7694,7450.0,10446,22351,4670.0,3018.0,2373.0,2344.0,2953.0,4937.0,1038.0,586.0,563.0,540.0,622.0,986.0,119.0,2244,1681.0,2254.0,4267.0,11259.0,802.0,483.0,407.0,560.0,1142.0,4405.0,271.0,426845,310379,330498,361788,602984,172442,6077.0,5103.0,7216.0,15108.0,39345,2032.0,5128.0,3982.0,4533.0,6722.0,14270.0,5232.0,28592,24994,27902,34349.0,73917,13305.0,116355,76120,77317,95792,197547,46912.0,9239.0,6877.0,9236.0,18247.0,52923,3418.0,8749.0,5734.0,5937,6004.0,9511.0,4722.0,26372,16029,16509,18754.0,31429,11274.0
8/20/2021,753451,524066,548712,638252,1165180,326779,3845.0,2460.0,2721,3624.0,5552.0,5151.0,21519.0,11364.0,10793.0,12505,19052.0,7579.0,11685.0,8047,7714.0,10700,22629,5312.0,3302.0,2563.0,2495.0,3045.0,5037.0,1351.0,652.0,607.0,576.0,651.0,999.0,173.0,2414,1770.0,2367.0,4393.0,11411.0,973.0,527.0,429.0,588.0,1185.0,4461.0,330.0,453463,327078,344020,370612,608909,192972,6668.0,5491.0,7735.0,15765.0,40161,2431.0,5455.0,4221.0,4705.0,6939.0,14490.0,5901.0,31510,27092,29464,35350.0,74726,15517.0,121846,79091,79591,97483,198884,51616.0,9915.0,7371.0,9762.0,18864.0,53600,3958.0,9616.0,6093.0,6203,6130.0,9624.0,5561.0,28608,17035,17233,19293.0,31776,13502.0
8/21/2021,754955,525020,549574,638752,1165469,328406,3848.0,2464.0,2723,3625.0,5553.0,5151.0,21541.0,11375.0,10800.0,12512,19054.0,7597.0,11769.0,8084,7743.0,10708,22638,5364.0,3317.0,2570.0,2502.0,3051.0,5040.0,1363.0,663.0,620.0,584.0,654.0,999.0,210.0,2422,1784.0,2373.0,4398.0,11412.0,999.0,528.0,429.0,588.0,1185.0,4463.0,331.0,454332,327688,344584,370896,609054,194007,6684.0,5498.0,7758.0,15784.0,40179,2442.0,5458.0,4221.0,4708.0,6943.0,14491.0,5905.0,31638,27176,29522,35396.0,74741,15623.0,122036,79192,79675,97541,198916,51806.0,9936.0,7381.0,9778.0,18881.0,53621,3974.0,9625.0,6099.0,6208,6132.0,9625.0,5582.0,28641,17051,17246,19299.0,31785,13567.0
8/22/2021,755999,525641,550013,639057,1165667,329199,3849.0,2465.0,2723,3625.0,5554.0,5154.0,21550.0,11384.0,10801.0,12514,19055.0,7602.0,11777.0,8087,7747.0,10709,22641,5373.0,3319.0,2572.0,2503.0,3053.0,5041.0,1364.0,664.0,620.0,584.0,654.0,999.0,210.0,2423,1785.0,2373.0,4401.0,11413.0,1000.0,529.0,429.0,588.0,1185.0,4463.0,331.0,454969,328075,344876,371078,609157,194526,6710.0,5515.0,7762.0,15796.0,40190,2454.0,5460.0,4223.0,4709.0,6949.0,14494.0,5905.0,31740,27236,29551,35418.0,74763,15690.0,122173,79276,79749,97580,198938,51916.0,9953.0,7396.0,9788.0,18889.0,53629,3984.0,9627.0,6099.0,6210,6135.0,9626.0,5585.0,28663,17064,17253,19306.0,31787,13592.0
8/23/2021,758267,526929,551082,639867,1166307,330610,3854.0,2472.0,2726,3627.0,5557.0,5172.0,21587.0,11400.0,10809.0,12525,19059.0,7617.0,11820.0,8115,7781.0,10725,22654,5398.0,3335.0,2578.0,2515.0,3064.0,5046.0,1376.0,666.0,620.0,587.0,654.0,1000.0,217.0,2429,1786.0,2379.0,4407.0,11422.0,1004.0,532.0,432.0,588.0,1188.0,4466.0,331.0,456299,328860,345499,371518,609501,195346,6741.0,5534.0,7785.0,15825.0,40221,2484.0,5483.0,4235.0,4723.0,6963.0,14511.0,5920.0,31921,27330,29635,35481.0,74800,15815.0,122486,79463,79896,97681,199018,52087.0,9985.0,7424.0,9812.0,18916.0,53657,4000.0,9651.0,6105.0,6218,6144.0,9627.0,5591.0,28733,17103,17277,19331.0,31802,13680.0
8/24/2021,760635,528206,552124,640622,1166902,331973,3868.0,2480.0,2733,3631.0,5561.0,5182.0,21632.0,11414.0,10819.0,12530,19070.0,7643.0,11846.0,8137,7790.0,10741,22664,5417.0,3345.0,2583.0,2522.0,3068.0,5049.0,1381.0,669.0,622.0,588.0,654.0,1000.0,221.0,2442,1793.0,2385.0,4415.0,11423.0,1006.0,533.0,432.0,588.0,1191.0,4466.0,335.0,457599,329584,346085,371924,609787,196108,6767.0,5547.0,7809.0,15851.0,40260,2496.0,5500.0,4250.0,4739.0,6971.0,14537.0,5935.0,32082,27436,29701,35539.0,74838,15880.0,122950,79702,80083,97804,199092,52331.0,10013.0,7442.0,9831.0,18942.0,53688,4025.0,9669.0,6117.0,6227,6149.0,9631.0,5617.0,28807,17138,17317,19351.0,31827,13760.0
8/25/2021,762866,529431,553141,641390,1167518,333372,3878.0,2487.0,2738,3634.0,5563.0,5191.0,21661.0,11427.0,10831.0,12539,19077.0,7664.0,11874.0,8145,7806.0,10749,22678,5435.0,3357.0,2589.0,2528.0,3073.0,5055.0,1386.0,670.0,624.0,590.0,655.0,1002.0,227.0,2447,1802.0,2388.0,4418.0,11427.0,1007.0,535.0,435.0,593.0,1193.0,4466.0,336.0,458817,330293,346670,372341,610051,196883,6802.0,5563.0,7833.0,15876.0,40307,2513.0,5516.0,4261.0,4748.0,6984.0,14557.0,5954.0,32256,27542,29791,35603.0,74882,15971.0,123344,79887,80227,97901,199180,52555.0,10043.0,7464.0,9868.0,18976.0,53728,4043.0,9700.0,6128.0,6230,6157.0,9638.0,5675.0,28885,17176,17344,19374.0,31845,13834.0
8/26/2021,765132,530685,554150,642128,1168101,334653,3895.0,2492.0,2746,3643.0,5574.0,5201.0,21698.0,11444.0,10841.0,12547,19085.0,7687.0,11902.0,8165,7827.0,10768,22688,5456.0,3380.0,2608.0,2542.0,3082.0,5058.0,1412.0,678.0,628.0,591.0,655.0,1003.0,232.0,2454,1807.0,2390.0,4427.0,11436.0,1016.0,546.0,442.0,597.0,1196.0,4470.0,345.0,460029,331017,347242,372742,610320,197560,6818.0,5588.0,7853.0,15915.0,40333,2528.0,5534.0,4271.0,4752.0,6995.0,14571.0,5979.0,32382,27614,29841,35647.0,74914,16035.0,123625,80001,80346,97972,199258,52717.0,10069.0,7488.0,9896.0,19007.0,53756,4066.0,9842.0,6207.0,6290,6183.0,9660.0,5718.0,29001,17230,17373,19387.0,31862,13946.0
8/27/2021,767605,532081,555331,642947,1168773,336553,3910.0,2498.0,2751,3656.0,5578.0,5223.0,21745.0,11457.0,10852.0,12561,19093.0,7714.0,11934.0,8183,7843.0,10779,22705,5499.0,3396.0,2622.0,2548.0,3089.0,5065.0,1435.0,679.0,633.0,593.0,655.0,1003.0,236.0,2468,1818.0,2397.0,4434.0,11445.0,1034.0,547.0,443.0,599.0,1198.0,4471.0,349.0,461412,331865,347950,373182,610640,198546,6840.0,5606.0,7871.0,15954.0,40370,2550.0,5553.0,4288.0,4772.0,7007.0,14591.0,6009.0,32524,27702,29924,35707.0,74954,16133.0,123944,80163,80506,98062,199353,52955.0,10111.0,7515.0,9920.0,19035.0,53798,4104.0,9912.0,6250.0,6318,6203.0,9669.0,5799.0,29126,17266,17401,19409.0,31873,14124.0
8/28/2021,769005,532981,556098,643438,1169081,337924,3912.0,2501.0,2754,3657.0,5583.0,5224.0,21772.0,11468.0,10855.0,12564,19095.0,7735.0,11947.0,8196,7845.0,10784,22708,5526.0,3402.0,2625.0,2552.0,3091.0,5066.0,1440.0,679.0,633.0,593.0,655.0,1003.0,236.0,2469,1819.0,2397.0,4436.0,11446.0,1038.0,551.0,443.0,602.0,1198.0,4472.0,350.0,462353,332479,348457,373506,610802,199460,6853.0,5621.0,7888.0,15969.0,40382,2562.0,5563.0,4295.0,4778.0,7012.0,14596.0,6022.0,32625,27765,29979,35741.0,74973,16239.0,124089,80250,80599,98116,199394,53105.0,10127.0,7531.0,9939.0,19045.0,53811,4122.0,9920.0,6253.0,6322,6207.0,9671.0,5806.0,29155,17278,17409,19412.0,31880,14166.0
8/29/2021,769949,533505,556531,643687,1169269,338460,3913.0,2502.0,2754,3659.0,5583.0,5224.0,21785.0,11477.0,10855.0,12568,19098.0,7741.0,11953.0,8201,7845.0,10787,22711,5529.0,3405.0,2627.0,2554.0,3092.0,5066.0,1441.0,679.0,633.0,593.0,655.0,1003.0,236.0,2472,1821.0,2398.0,4436.0,11447.0,1040.0,551.0,443.0,602.0,1198.0,4472.0,351.0,462929,332830,348740,373650,610898,199799,6864.0,5629.0,7900.0,15974.0,40386,2568.0,5566.0,4298.0,4781.0,7016.0,14598.0,6024.0,32693,27810,30007,35760.0,74993,16281.0,124233,80302,80656,98155,199421,53188.0,10144.0,7547.0,9946.0,19047.0,53821,4135.0,9923.0,6254.0,6322,6207.0,9672.0,5807.0,29171,17283,17420,19420.0,31888,14182.0
8/3/2021,711164,498850,528390,623862,1154153,292996,3694.0,2361.0,2629,3561.0,5487.0,4774.0,20826.0,11059.0,10539.0,12298,18881.0,6922.0,11094.0,7714,7464.0,10466,22366,4713.0,3035.0,2374.0,2347.0,2956.0,4940.0,1046.0,592.0,566.0,543.0,622.0,986.0,119.0,2253,1682.0,2264.0,4279.0,11267.0,809.0,485.0,408.0,561.0,1147.0,4410.0,275.0,428426,311363,331320,362332,603441,173631,6104.0,5126.0,7246.0,15148.0,39424,2045.0,5136.0,3988.0,4542.0,6733.0,14283.0,5305.0,28752,25131,27977,34416.0,73966,13419.0,116717,76289,77464,95918,197632,47353.0,9280.0,6903.0,9259.0,18292.0,52966,3450.0,8796.0,5752.0,5950,6010.0,9521.0,4788.0,26473,16060,16548,18787.0,31443,11377.0
8/30/2021,771805,534607,557354,644333,1169740,339519,3920.0,2505.0,2756,3661.0,5583.0,5233.0,21809.0,11489.0,10864.0,12573,19100.0,7756.0,11989.0,8212,7855.0,10801,22722,5539.0,3425.0,2647.0,2558.0,3097.0,5068.0,1448.0,684.0,634.0,596.0,658.0,1003.0,236.0,2478,1829.0,2402.0,4443.0,11453.0,1043.0,553.0,446.0,604.0,1199.0,4473.0,354.0,464040,333500,349269,374021,611127,200411,6889.0,5645.0,7918.0,15992.0,40411,2587.0,5572.0,4303.0,4788.0,7024.0,14602.0,6035.0,32803,27908,30076,35810.0,75022,16348.0,124476,80447,80729,98217,199492,53325.0,10173.0,7555.0,9966.0,19070.0,53844,4154.0,9944.0,6259.0,6326,6211.0,9673.0,5821.0,29234,17316,17441,19446.0,31903,14256.0
8/31/2021,773453,535530,558054,644875,1170217,340409,3929.0,2510.0,2760,3668.0,5588.0,5238.0,21827.0,11496.0,10867.0,12579,19105.0,7765.0,12003.0,8221,7866.0,10805,22729,5558.0,3437.0,2652.0,2560.0,3097.0,5073.0,1450.0,687.0,637.0,597.0,658.0,1003.0,236.0,2481,1832.0,2406.0,4449.0,11457.0,1044.0,554.0,447.0,604.0,1199.0,4475.0,357.0,465019,334089,349724,374338,611368,200930,6899.0,5661.0,7930.0,16004.0,40431,2596.0,5580.0,4310.0,4795.0,7032.0,14613.0,6048.0,32917,27972,30128,35851.0,75053,16398.0,124720,80553,80809,98288,199548,53439.0,10196.0,7574.0,9975.0,19083.0,53868,4175.0,9958.0,6264.0,6330,6213.0,9675.0,5829.0,29279,17337,17456,19460.0,31915,14316.0
8/4/2021,713923,500503,529751,624854,1155002,295297,3706.0,2367.0,2633,3563.0,5493.0,4811.0,20878.0,11092.0,10560.0,12314,18896.0,7007.0,11128.0,7734,7475.0,10482,22379,4759.0,3062.0,2392.0,2362.0,2969.0,4948.0,1079.0,597.0,566.0,544.0,625.0,989.0,121.0,2263,1684.0,2271.0,4290.0,11281.0,814.0,489.0,412.0,566.0,1154.0,4418.0,276.0,430116,312429,332198,362893,603873,174836,6144.0,5147.0,7276.0,15185.0,39485,2063.0,5157.0,3998.0,4553.0,6747.0,14297.0,5342.0,28920,25251,28074,34478.0,74022,13570.0,117052,76474,77589,96023,197720,47680.0,9315.0,6931.0,9294.0,18328.0,53028,3479.0,8836.0,5763.0,5961,6018.0,9532.0,4847.0,26571,16108,16580,18822.0,31462,11516.0
8/5/2021,716787,502196,531171,625880,1155815,297315,3713.0,2369.0,2638,3565.0,5495.0,4838.0,20927.0,11114.0,10575.0,12324,18906.0,7040.0,11188.0,7787,7506.0,10510,22412,4805.0,3077.0,2406.0,2386.0,2979.0,4950.0,1092.0,597.0,569.0,545.0,628.0,992.0,123.0,2269,1687.0,2278.0,4299.0,11291.0,822.0,493.0,416.0,569.0,1157.0,4428.0,276.0,431753,313429,333073,363505,604282,176057,6178.0,5168.0,7305.0,15220.0,39545,2073.0,5178.0,4010.0,4559.0,6761.0,14303.0,5387.0,29098,25381,28169,34547.0,74088,13681.0,117387,76646,77740,96131,197790,47888.0,9359.0,6964.0,9328.0,18379.0,53082,3501.0,9052.0,5863.0,6022,6036.0,9547.0,4946.0,26655,16159,16615,18842.0,31491,11591.0
8/6/2021,720309,504442,533076,627148,1156712,300418,3722.0,2375.0,2646,3572.0,5497.0,4880.0,20977.0,11140.0,10596.0,12346,18919.0,7095.0,11289.0,7824,7542.0,10541,22449,4889.0,3097.0,2417.0,2397.0,2981.0,4954.0,1127.0,598.0,572.0,547.0,628.0,993.0,125.0,2284,1691.0,2291.0,4307.0,11299.0,862.0,494.0,417.0,569.0,1158.0,4431.0,278.0,433803,314797,334275,364216,604731,177809,6224.0,5204.0,7354.0,15281.0,39594,2137.0,5209.0,4023.0,4572.0,6779.0,14308.0,5457.0,29311,25555,28305,34627.0,74157,13883.0,117787,76896,77923,96276,197908,48300.0,9394.0,7012.0,9373.0,18432.0,53126,3544.0,9245.0,5964.0,6088,6064.0,9563.0,5043.0,26789,16217,16651,18884.0,31517,11688.0
8/7/2021,722588,505826,534263,627953,1157170,302909,3725.0,2376.0,2651,3572.0,5499.0,4881.0,21041.0,11159.0,10618.0,12359,18932.0,7203.0,11308.0,7839,7553.0,10550,22453,4933.0,3100.0,2419.0,2400.0,2986.0,4955.0,1134.0,598.0,573.0,547.0,628.0,994.0,128.0,2288,1693.0,2295.0,4310.0,11302.0,863.0,497.0,417.0,570.0,1159.0,4434.0,278.0,435320,315776,335092,364731,604974,179460,6241.0,5218.0,7381.0,15322.0,39622,2158.0,5220.0,4027.0,4578.0,6782.0,14311.0,5466.0,29458,25647,28384,34671.0,74183,14020.0,118045,77039,78034,96362,197968,48624.0,9435.0,7034.0,9396.0,18459.0,53160,3582.0,9266.0,5969.0,6092,6066.0,9564.0,5058.0,26847,16248,16676,18900.0,31523,11753.0
8/8/2021,724039,506687,534981,628434,1157429,304054,3726.0,2376.0,2651,3572.0,5499.0,4883.0,21057.0,11165.0,10627.0,12361,18936.0,7211.0,11314.0,7844,7555.0,10552,22453,4940.0,3103.0,2421.0,2403.0,2986.0,4957.0,1135.0,599.0,573.0,547.0,628.0,994.0,128.0,2289,1695.0,2296.0,4312.0,11305.0,863.0,498.0,417.0,570.0,1159.0,4435.0,278.0,436308,316364,335592,365039,605141,180265,6263.0,5242.0,7394.0,15339.0,39632,2165.0,5228.0,4031.0,4580.0,6786.0,14315.0,5468.0,29553,25702,28431,34704.0,74196,14101.0,118212,77135,78116,96427,197995,48763.0,9453.0,7056.0,9413.0,18477.0,53166,3604.0,9278.0,5972.0,6094,6066.0,9565.0,5059.0,26875,16267,16686,18909.0,31529,11790.0
8/9/2021,726840,508299,536290,629411,1158254,306164,3734.0,2383.0,2657,3574.0,5501.0,4930.0,21083.0,11183.0,10637.0,12378,18948.0,7256.0,11340.0,7865,7568.0,10573,22482,4958.0,3112.0,2434.0,2408.0,2988.0,4960.0,1160.0,602.0,574.0,551.0,628.0,995.0,130.0,2296,1704.0,2302.0,4315.0,11319.0,873.0,500.0,418.0,572.0,1161.0,4435.0,281.0,437995,317364,336423,365599,605551,181457,6299.0,5256.0,7437.0,15388.0,39696,2188.0,5252.0,4047.0,4592.0,6798.0,14327.0,5499.0,29739,25829,28535,34761.0,74256,14196.0,118614,77320,78242,96536,198075,48998.0,9490.0,7084.0,9441.0,18512.0,53213,3631.0,9316.0,5999.0,6112,6074.0,9575.0,5195.0,27005,16322,16732,18950.0,31562,11911.0
9/1/2021,775258,536575,558877,645515,1170729,341609,3938.0,2514.0,2766,3673.0,5591.0,5249.0,21851.0,11513.0,10879.0,12590,19108.0,7787.0,12031.0,8229,7878.0,10813,22741,5581.0,3452.0,2657.0,2567.0,3103.0,5076.0,1454.0,688.0,637.0,597.0,658.0,1003.0,236.0,2486,1836.0,2410.0,4455.0,11461.0,1046.0,557.0,450.0,606.0,1204.0,4478.0,358.0,466114,334766,350249,374698,611628,201643,6910.0,5668.0,7946.0,16026.0,40449,2605.0,5587.0,4320.0,4801.0,7043.0,14618.0,6066.0,33039,28055,30189,35888.0,75081,16480.0,124950,80671,80887,98349,199619,53613.0,10218.0,7589.0,9999.0,19117.0,53902,4182.0,9977.0,6268.0,6336,6216.0,9680.0,5857.0,29344,17369,17473,19473.0,31926,14370.0
9/10/2021,788169,543688,564575,649946,1173912,349822,3994.0,2556.0,2798,3707.0,5620.0,5293.0,22020.0,11601.0,10925.0,12655,19145.0,7923.0,12208.0,8328,7938.0,10886,22824,5725.0,3532.0,2705.0,2605.0,3134.0,5101.0,1556.0,708.0,659.0,606.0,663.0,1008.0,240.0,2534,1861.0,2449.0,4498.0,11490.0,1088.0,567.0,455.0,610.0,1206.0,4497.0,372.0,473821,339253,354011,377261,613300,206494,7074.0,5769.0,8048.0,16173.0,40600,2703.0,5675.0,4378.0,4846.0,7084.0,14673.0,6146.0,33871,28626,30589,36206.0,75306,16981.0,126613,81481,81452,98847,199954,54722.0,10452.0,7696.0,10123.0,19296.0,54070,4331.0,10062.0,6310.0,6363,6244.0,9697.0,5967.0,29789,17524,17583,19590.0,31997,14821.0
9/11/2021,789669,544458,565213,650395,1174163,351010,3995.0,2560.0,2800,3708.0,5621.0,5293.0,22044.0,11613.0,10933.0,12661,19153.0,7956.0,12220.0,8334,7945.0,10893,22826,5746.0,3542.0,2710.0,2606.0,3134.0,5102.0,1558.0,715.0,664.0,608.0,664.0,1008.0,260.0,2537,1864.0,2451.0,4502.0,11491.0,1092.0,567.0,455.0,610.0,1206.0,4498.0,374.0,474747,339756,354415,377524,613443,207256,7088.0,5777.0,8061.0,16187.0,40611,2713.0,5679.0,4385.0,4852.0,7086.0,14677.0,6150.0,33979,28685,30640,36253.0,75321,17046.0,126809,81579,81520,98895,199984,54896.0,10477.0,7704.0,10138.0,19309.0,54083,4341.0,10063.0,6311.0,6364,6244.0,9698.0,5977.0,29822,17530,17596,19603.0,32003,14853.0
9/12/2021,790644,544913,565589,650665,1174304,351567,3996.0,2560.0,2801,3710.0,5623.0,5293.0,22058.0,11618.0,10935.0,12666,19155.0,7971.0,12228.0,8339,7947.0,10898,22827,5748.0,3546.0,2711.0,2606.0,3134.0,5102.0,1563.0,715.0,664.0,608.0,664.0,1008.0,260.0,2539,1866.0,2452.0,4505.0,11493.0,1092.0,567.0,455.0,610.0,1206.0,4500.0,374.0,475350,340038,354665,377686,613524,207600,7093.0,5784.0,8064.0,16192.0,40612,2716.0,5681.0,4388.0,4853.0,7087.0,14677.0,6150.0,34036,28720,30660,36271.0,75335,17082.0,126962,81659,81571,98931,199997,55000.0,10488.0,7711.0,10151.0,19315.0,54089,4352.0,10070.0,6312.0,6364,6244.0,9699.0,5981.0,29840,17535,17599,19606.0,32006,14873.0
9/13/2021,792621,545918,566351,651273,1174753,352608,4004.0,2565.0,2803,3713.0,5627.0,5300.0,22082.0,11634.0,10941.0,12669,19159.0,7983.0,12248.0,8352,7956.0,10902,22831,5768.0,3559.0,2722.0,2613.0,3138.0,5107.0,1567.0,716.0,664.0,609.0,664.0,1008.0,261.0,2548,1871.0,2455.0,4509.0,11501.0,1094.0,570.0,456.0,610.0,1207.0,4502.0,375.0,476590,340681,355148,378036,613747,208271,7118.0,5798.0,8083.0,16219.0,40648,2725.0,5709.0,4400.0,4869.0,7096.0,14688.0,6187.0,34148,28799,30715,36311.0,75365,17146.0,127194,81773,81652,99006,200050,55113.0,10518.0,7730.0,10167.0,19332.0,54104,4359.0,10076.0,6314.0,6370,6245.0,9700.0,5984.0,29901,17554,17615,19629.0,32020,14923.0
9/14/2021,794341,546828,567069,651797,1175212,353538,4015.0,2567.0,2809,3717.0,5628.0,5308.0,22109.0,11643.0,10948.0,12672,19163.0,7998.0,12273.0,8364,7967.0,10916,22843,5783.0,3570.0,2730.0,2617.0,3140.0,5112.0,1577.0,717.0,664.0,610.0,665.0,1008.0,262.0,2551,1875.0,2458.0,4512.0,11505.0,1095.0,571.0,459.0,612.0,1208.0,4507.0,398.0,477631,341227,355607,378322,613968,208809,7138.0,5811.0,8099.0,16239.0,40670,2730.0,5719.0,4411.0,4880.0,7106.0,14700.0,6200.0,34253,28868,30774,36353.0,75389,17210.0,127404,81891,81725,99063,200119,55231.0,10542.0,7748.0,10180.0,19356.0,54127,4366.0,10086.0,6317.0,6377,6253.0,9709.0,6008.0,29962,17586,17624,19639.0,32029,14963.0
9/15/2021,795409,547424,567481,652102,1175489,354240,4019.0,2571.0,2812,3720.0,5632.0,5317.0,22136.0,11656.0,10950.0,12676,19171.0,8025.0,12287.0,8372,7973.0,10921,22846,5794.0,3579.0,2738.0,2623.0,3143.0,5114.0,1580.0,718.0,664.0,611.0,666.0,1008.0,263.0,2559,1885.0,2465.0,4521.0,11512.0,1107.0,574.0,461.0,614.0,1208.0,4512.0,400.0,478235,341571,355843,378479,614081,209224,7154.0,5821.0,8108.0,16242.0,40689,2735.0,5727.0,4412.0,4882.0,7109.0,14703.0,6206.0,34331,28930,30804,36376.0,75412,17248.0,127542,81952,81773,99106,200159,55297.0,10561.0,7755.0,10191.0,19373.0,54146,4373.0,10095.0,6324.0,6383,6254.0,9711.0,6034.0,30003,17601,17636,19645.0,32035,15012.0
9/16/2021,796734,548135,568070,652503,1175811,354982,4024.0,2573.0,2815,3725.0,5634.0,5319.0,22155.0,11673.0,10958.0,12683,19173.0,8034.0,12306.0,8385,7982.0,10929,22859,5806.0,3590.0,2746.0,2629.0,3146.0,5117.0,1589.0,722.0,664.0,612.0,666.0,1008.0,266.0,2564,1886.0,2468.0,4526.0,11518.0,1111.0,576.0,463.0,618.0,1211.0,4513.0,400.0,478997,341972,356198,378692,614232,209624,7179.0,5834.0,8121.0,16259.0,40710,2748.0,5732.0,4416.0,4886.0,7113.0,14711.0,6216.0,34422,28995,30842,36400.0,75432,17293.0,127729,82053,81862,99166,200194,55405.0,10590.0,7768.0,10209.0,19388.0,54164,4384.0,10102.0,6326.0,6385,6258.0,9714.0,6057.0,30048,17624,17648,19654.0,32041,15061.0
9/17/2021,798866,549289,568922,653209,1176250,356236,4033.0,2581.0,2821,3732.0,5636.0,5332.0,22192.0,11683.0,10967.0,12695,19178.0,8052.0,12327.0,8408,7990.0,10945,22877,5832.0,3605.0,2753.0,2637.0,3151.0,5121.0,1605.0,724.0,665.0,614.0,667.0,1009.0,270.0,2571,1892.0,2468.0,4531.0,11518.0,1116.0,578.0,464.0,619.0,1211.0,4516.0,408.0,480243,342686,356685,379074,614451,210356,7205.0,5852.0,8146.0,16294.0,40733,2766.0,5746.0,4421.0,4891.0,7119.0,14717.0,6242.0,34580,29086,30927,36450.0,75454,17355.0,128012,82199,81969,99257,200252,55567.0,10619.0,7786.0,10243.0,19409.0,54185,4406.0,10106.0,6332.0,6389,6261.0,9715.0,6068.0,30112,17650,17672,19673.0,32046,15132.0
