date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/31/2021,776694,537237,560238,647371,1183103,338575,4022.0,2558.0,2814,3716.0,5677.0,5233.0,21934.0,11577.0,10901.0,12648,19266.0,7705.0,12077.0,8255,7940.0,10865,23024,5538.0,3452.0,2652.0,2562.0,3101.0,5113.0,1439.0,687.0,640.0,595.0,660.0,1007.0,234.0,2476,1849.0,2396.0,4432.0,11563.0,1039.0,553.0,450.0,605.0,1201.0,4490.0,357.0,466549,334852,350869,375749,617299,199810,6918.0,5681.0,7935.0,15999.0,40799,2586.0,5651.0,4371.0,4856.0,7065.0,14812.0,6046.0,33057,28039,30253,35947.0,75523,16345.0,125238,80797,81169,98557,201706,53115.0,10252.0,7595.0,9993.0,19075.0,54525,4142.0,10020.0,6291.0,6348,6244.0,9797.0,5792.0,29414,17391,17504,19564.0,32240,14256.0
8/4/2021,716098,501843,531604,627075,1167574,293080,3790.0,2412.0,2685,3610.0,5580.0,4808.0,20953.0,11157.0,10592.0,12376,19054.0,6945.0,11182.0,7769,7534.0,10539,22660,4731.0,3068.0,2390.0,2363.0,2971.0,4988.0,1071.0,597.0,569.0,542.0,626.0,992.0,119.0,2258,1696.0,2262.0,4268.0,11383.0,806.0,489.0,414.0,567.0,1156.0,4430.0,276.0,431019,312981,333116,364157,609665,173480,6147.0,5161.0,7277.0,15173.0,39841,2047.0,5216.0,4053.0,4611.0,6772.0,14489.0,5335.0,28999,25286,28177,34562.0,74481,13486.0,117417,76674,77915,96257,199835,47291.0,9354.0,6943.0,9309.0,18312.0,53669,3437.0,8881.0,5788.0,5976,6044.0,9653.0,4810.0,26657,16146,16626,18919.0,31776,11445.0
8/5/2021,718973,503539,533029,628108,1168395,295087,3798.0,2414.0,2690,3611.0,5583.0,4835.0,21002.0,11179.0,10607.0,12387,19064.0,6978.0,11243.0,7822,7565.0,10566,22694,4777.0,3083.0,2404.0,2387.0,2981.0,4990.0,1084.0,597.0,572.0,543.0,629.0,995.0,121.0,2264,1699.0,2269.0,4277.0,11393.0,814.0,493.0,418.0,570.0,1159.0,4440.0,276.0,432663,313982,333993,364776,610079,174694,6181.0,5182.0,7306.0,15208.0,39901,2057.0,5237.0,4064.0,4618.0,6786.0,14495.0,5380.0,29177,25417,28272,34632.0,74547,13596.0,117749,76846,78067,96366,199906,47500.0,9399.0,6976.0,9343.0,18363.0,53723,3459.0,9097.0,5889.0,6037,6062.0,9668.0,4908.0,26745,16197,16661,18939.0,31805,11517.0
8/6/2021,722504,505786,534937,629384,1169299,298176,3807.0,2420.0,2698,3618.0,5586.0,4877.0,21053.0,11205.0,10628.0,12409,19077.0,7032.0,11344.0,7858,7602.0,10596,22732,4861.0,3103.0,2415.0,2398.0,2983.0,4994.0,1119.0,598.0,575.0,545.0,629.0,996.0,123.0,2279,1703.0,2282.0,4285.0,11401.0,854.0,494.0,419.0,570.0,1160.0,4443.0,278.0,434717,315351,335198,365490,610531,176437,6227.0,5218.0,7355.0,15270.0,39951,2121.0,5268.0,4077.0,4631.0,6804.0,14500.0,5450.0,29391,25590,28409,34712.0,74616,13797.0,118149,77098,78248,96513,200024,47910.0,9435.0,7023.0,9388.0,18416.0,53767,3502.0,9291.0,5991.0,6103,6090.0,9684.0,5004.0,26879,16255,16696,18982.0,31831,11614.0
8/7/2021,724780,507174,536134,630190,1169761,300680,3810.0,2421.0,2703,3618.0,5588.0,4878.0,21117.0,11225.0,10650.0,12422,19090.0,7139.0,11363.0,7873,7612.0,10606,22736,4905.0,3106.0,2417.0,2401.0,2988.0,4995.0,1126.0,598.0,576.0,545.0,629.0,997.0,126.0,2283,1705.0,2286.0,4288.0,11404.0,855.0,497.0,419.0,571.0,1161.0,4446.0,278.0,436230,316331,336025,366005,610775,178103,6244.0,5232.0,7382.0,15310.0,39980,2142.0,5279.0,4081.0,4637.0,6807.0,14503.0,5459.0,29539,25681,28489,34756.0,74642,13933.0,118407,77243,78359,96598,200086,48235.0,9475.0,7046.0,9411.0,18443.0,53801,3540.0,9312.0,5996.0,6107,6092.0,9685.0,5019.0,26937,16286,16721,18999.0,31837,11679.0
8/8/2021,726229,508036,536853,630676,1170023,301824,3811.0,2421.0,2703,3618.0,5588.0,4880.0,21133.0,11231.0,10659.0,12424,19094.0,7147.0,11369.0,7878,7614.0,10609,22736,4912.0,3109.0,2419.0,2404.0,2988.0,4997.0,1127.0,599.0,576.0,545.0,629.0,997.0,126.0,2284,1707.0,2287.0,4290.0,11407.0,855.0,498.0,419.0,571.0,1161.0,4447.0,278.0,437216,316916,336526,366317,610944,178908,6267.0,5256.0,7395.0,15327.0,39990,2148.0,5286.0,4086.0,4639.0,6811.0,14507.0,5461.0,29632,25738,28536,34789.0,74655,14014.0,118575,77340,78441,96662,200114,48374.0,9493.0,7068.0,9428.0,18461.0,53807,3562.0,9324.0,5999.0,6109,6092.0,9686.0,5020.0,26965,16305,16731,19008.0,31843,11716.0
8/9/2021,729032,509655,538157,631655,1170860,303926,3819.0,2428.0,2709,3620.0,5590.0,4927.0,21159.0,11249.0,10669.0,12441,19106.0,7192.0,11395.0,7899,7627.0,10630,22765,4930.0,3118.0,2432.0,2409.0,2990.0,5000.0,1152.0,602.0,577.0,549.0,629.0,998.0,128.0,2291,1716.0,2293.0,4293.0,11421.0,865.0,500.0,420.0,573.0,1163.0,4447.0,281.0,438902,317919,337356,366879,611359,180095,6303.0,5270.0,7437.0,15376.0,40055,2172.0,5311.0,4102.0,4651.0,6822.0,14520.0,5492.0,29817,25866,28640,34846.0,74716,14109.0,118976,77526,78564,96773,200195,48609.0,9531.0,7095.0,9456.0,18497.0,53854,3588.0,9363.0,6026.0,6127,6100.0,9696.0,5155.0,27096,16360,16777,19047.0,31878,11835.0
9/1/2021,778620,538319,561090,648038,1183637,339805,4030.0,2563.0,2821,3721.0,5680.0,5244.0,21959.0,11595.0,10916.0,12660,19269.0,7728.0,12109.0,8264,7954.0,10873,23038,5561.0,3470.0,2658.0,2569.0,3108.0,5117.0,1443.0,689.0,640.0,595.0,660.0,1007.0,234.0,2481,1853.0,2400.0,4438.0,11567.0,1041.0,556.0,453.0,607.0,1206.0,4493.0,358.0,467725,335548,351410,376125,617571,200545,6931.0,5689.0,7951.0,16021.0,40817,2596.0,5658.0,4381.0,4862.0,7076.0,14818.0,6064.0,33184,28126,30317,35984.0,75554,16429.0,125478,80919,81250,98621,201777,53289.0,10278.0,7610.0,10018.0,19110.0,54559,4149.0,10039.0,6296.0,6354,6249.0,9802.0,5821.0,29485,17423,17520,19578.0,32251,14314.0
9/10/2021,792039,545663,566963,652627,1186987,348084,4086.0,2606.0,2854,3757.0,5710.0,5290.0,22140.0,11687.0,10965.0,12731,19308.0,7869.0,12295.0,8371,8016.0,10947,23124,5706.0,3558.0,2707.0,2611.0,3140.0,5144.0,1545.0,710.0,664.0,604.0,665.0,1012.0,238.0,2529,1878.0,2439.0,4481.0,11597.0,1083.0,566.0,458.0,611.0,1208.0,4512.0,372.0,475773,340185,355288,378779,619327,205430,7109.0,5791.0,8055.0,16179.0,40974,2698.0,5750.0,4441.0,4913.0,7120.0,14875.0,6152.0,34047,28716,30735,36305.0,75782,16942.0,127186,81745,81827,99130,202140,54405.0,10525.0,7726.0,10145.0,19301.0,54737,4296.0,10126.0,6340.0,6381,6278.0,9819.0,5932.0,29936,17584,17631,19698.0,32324,14762.0
9/11/2021,793596,546457,567620,653089,1187246,349283,4087.0,2610.0,2856,3758.0,5711.0,5290.0,22166.0,11699.0,10974.0,12737,19316.0,7904.0,12310.0,8377,8023.0,10954,23126,5725.0,3568.0,2712.0,2612.0,3140.0,5145.0,1547.0,717.0,669.0,606.0,666.0,1012.0,258.0,2532,1881.0,2441.0,4485.0,11598.0,1088.0,566.0,458.0,611.0,1208.0,4513.0,374.0,476731,340706,355706,379051,619476,206210,7123.0,5799.0,8070.0,16193.0,40985,2706.0,5754.0,4448.0,4919.0,7122.0,14879.0,6156.0,34160,28777,30788,36353.0,75797,17010.0,127397,81846,81894,99180,202170,54574.0,10551.0,7733.0,10162.0,19313.0,54752,4306.0,10127.0,6341.0,6382,6278.0,9820.0,5941.0,29967,17590,17644,19711.0,32330,14792.0
9/12/2021,794593,546920,568005,653368,1187393,349833,4088.0,2610.0,2857,3760.0,5713.0,5290.0,22179.0,11705.0,10976.0,12742,19318.0,7919.0,12318.0,8383,8025.0,10959,23127,5727.0,3572.0,2713.0,2612.0,3140.0,5145.0,1552.0,717.0,669.0,606.0,666.0,1012.0,258.0,2534,1883.0,2442.0,4488.0,11600.0,1088.0,566.0,458.0,611.0,1208.0,4515.0,374.0,477352,340993,355961,379218,619563,206548,7128.0,5806.0,8073.0,16198.0,40986,2709.0,5756.0,4451.0,4920.0,7123.0,14879.0,6156.0,34217,28812,30808,36371.0,75811,17047.0,127555,81928,81947,99219,202183,54675.0,10562.0,7739.0,10176.0,19319.0,54758,4318.0,10134.0,6342.0,6383,6278.0,9821.0,5945.0,29985,17595,17647,19714.0,32333,14811.0
9/13/2021,796584,547943,568773,653979,1187853,350869,4096.0,2615.0,2859,3763.0,5717.0,5297.0,22204.0,11721.0,10982.0,12745,19322.0,7930.0,12338.0,8396,8034.0,10963,23131,5747.0,3584.0,2725.0,2619.0,3144.0,5150.0,1556.0,718.0,669.0,607.0,666.0,1012.0,259.0,2543,1888.0,2445.0,4492.0,11608.0,1090.0,569.0,459.0,611.0,1209.0,4518.0,375.0,478599,341651,356449,379568,619791,207218,7153.0,5820.0,8092.0,16225.0,41022,2718.0,5784.0,4463.0,4936.0,7132.0,14891.0,6193.0,34329,28893,30863,36412.0,75842,17111.0,127791,82042,82027,99294,202237,54789.0,10593.0,7758.0,10192.0,19337.0,54773,4325.0,10140.0,6344.0,6388,6280.0,9822.0,5948.0,30047,17614,17663,19737.0,32348,14860.0
9/14/2021,798328,548860,569490,654519,1188333,351778,4107.0,2618.0,2865,3767.0,5718.0,5305.0,22231.0,11730.0,10989.0,12748,19326.0,7945.0,12363.0,8409,8045.0,10977,23143,5762.0,3595.0,2733.0,2624.0,3146.0,5155.0,1566.0,720.0,669.0,608.0,667.0,1012.0,260.0,2547,1892.0,2448.0,4495.0,11612.0,1091.0,570.0,462.0,613.0,1210.0,4523.0,398.0,479651,342201,356908,379867,620024,207743,7173.0,5833.0,8107.0,16246.0,41044,2723.0,5795.0,4474.0,4947.0,7143.0,14903.0,6207.0,34436,28960,30922,36453.0,75867,17174.0,128005,82160,82099,99353,202311,54903.0,10617.0,7776.0,10205.0,19361.0,54797,4331.0,10150.0,6348.0,6395,6288.0,9831.0,5972.0,30111,17646,17672,19747.0,32357,14898.0
9/15/2021,799565,549522,569957,654861,1188649,352513,4112.0,2622.0,2868,3770.0,5722.0,5315.0,22259.0,11742.0,10992.0,12753,19336.0,7971.0,12378.0,8418,8051.0,10982,23146,5774.0,3605.0,2741.0,2630.0,3149.0,5157.0,1569.0,721.0,669.0,609.0,668.0,1012.0,261.0,2556,1902.0,2455.0,4504.0,11621.0,1103.0,573.0,464.0,615.0,1210.0,4528.0,400.0,480355,342588,357179,380040,620151,208174,7190.0,5844.0,8117.0,16250.0,41063,2729.0,5805.0,4475.0,4951.0,7147.0,14907.0,6217.0,34523,29028,30958,36480.0,75898,17216.0,128170,82229,82153,99402,202360,54971.0,10640.0,7785.0,10216.0,19378.0,54817,4338.0,10161.0,6355.0,6400,6290.0,9834.0,5999.0,30159,17662,17682,19755.0,32362,14948.0
9/16/2021,801019,550278,570580,655289,1189004,353271,4117.0,2624.0,2871,3776.0,5724.0,5317.0,22278.0,11761.0,11000.0,12760,19338.0,7980.0,12397.0,8432,8062.0,10992,23159,5786.0,3616.0,2749.0,2635.0,3151.0,5160.0,1578.0,726.0,669.0,610.0,668.0,1012.0,264.0,2561,1903.0,2458.0,4510.0,11626.0,1107.0,575.0,466.0,620.0,1213.0,4529.0,400.0,481191,343021,357550,380266,620319,208582,7217.0,5857.0,8131.0,16267.0,41087,2744.0,5813.0,4480.0,4955.0,7152.0,14917.0,6228.0,34622,29093,30998,36506.0,75917,17262.0,128373,82332,82248,99464,202400,55082.0,10671.0,7799.0,10236.0,19392.0,54836,4350.0,10168.0,6358.0,6402,6295.0,9837.0,6022.0,30209,17685,17696,19764.0,32368,14999.0
9/17/2021,803131,551411,571417,655986,1189455,354502,4126.0,2632.0,2877,3783.0,5726.0,5330.0,22314.0,11772.0,11009.0,12772,19342.0,7997.0,12419.0,8454,8068.0,11006,23177,5811.0,3631.0,2756.0,2642.0,3156.0,5164.0,1594.0,728.0,670.0,612.0,669.0,1013.0,268.0,2568,1909.0,2458.0,4515.0,11627.0,1112.0,577.0,467.0,621.0,1213.0,4531.0,408.0,482421,343724,358026,380645,620542,209300,7245.0,5875.0,8156.0,16299.0,41111,2762.0,5828.0,4484.0,4960.0,7157.0,14924.0,6252.0,34779,29182,31082,36556.0,75940,17321.0,128650,82471,82354,99556,202462,55246.0,10699.0,7817.0,10270.0,19413.0,54857,4371.0,10172.0,6364.0,6406,6298.0,9838.0,6033.0,30275,17710,17720,19783.0,32373,15068.0
9/18/2021,804506,552126,572027,656374,1189705,355445,4127.0,2632.0,2878,3783.0,5726.0,5330.0,22336.0,11775.0,11013.0,12773,19344.0,8015.0,12434.0,8455,8071.0,11009,23178,5823.0,3639.0,2761.0,2645.0,3160.0,5165.0,1595.0,729.0,670.0,612.0,669.0,1013.0,268.0,2573,1911.0,2461.0,4518.0,11628.0,1125.0,579.0,467.0,624.0,1213.0,4533.0,409.0,483318,344233,358453,380900,620681,209931,7254.0,5885.0,8163.0,16309.0,41116,2775.0,5831.0,4488.0,4961.0,7162.0,14927.0,6253.0,34862,29227,31122,36583.0,75963,17393.0,128805,82547,82411,99593,202498,55344.0,10724.0,7833.0,10277.0,19428.0,54861,4383.0,10177.0,6365.0,6409,6299.0,9841.0,6038.0,30312,17725,17731,19788.0,32376,15094.0
9/19/2021,805282,552514,572334,656579,1189839,355897,4128.0,2632.0,2878,3783.0,5726.0,5330.0,22346.0,11781.0,11017.0,12776,19344.0,8026.0,12439.0,8456,8073.0,11012,23182,5823.0,3640.0,2761.0,2645.0,3161.0,5165.0,1599.0,729.0,670.0,612.0,669.0,1013.0,268.0,2575,1911.0,2463.0,4518.0,11628.0,1127.0,579.0,467.0,624.0,1213.0,4533.0,410.0,483828,344480,358644,381032,620749,210226,7257.0,5887.0,8165.0,16315.0,41122,2775.0,5835.0,4493.0,4963.0,7165.0,14928.0,6254.0,34910,29257,31154,36597.0,75972,17425.0,128901,82602,82453,99612,202518,55401.0,10735.0,7839.0,10282.0,19432.0,54865,4387.0,10180.0,6367.0,6410,6299.0,9842.0,6042.0,30338,17738,17736,19790.0,32378,15115.0
9/2/2021,780172,539190,561743,648562,1184128,340697,4036.0,2573.0,2826,3734.0,5688.0,5244.0,21983.0,11606.0,10919.0,12671,19274.0,7744.0,12130.0,8274,7960.0,10882,23050,5576.0,3479.0,2665.0,2574.0,3113.0,5122.0,1463.0,690.0,648.0,595.0,661.0,1007.0,234.0,2485,1856.0,2405.0,4443.0,11574.0,1042.0,557.0,453.0,608.0,1206.0,4494.0,361.0,468673,336080,351856,376413,617833,201042,6940.0,5698.0,7958.0,16049.0,40844,2603.0,5665.0,4387.0,4869.0,7077.0,14822.0,6071.0,33273,28206,30358,36015.0,75589,16477.0,125685,81022,81300,98680,201824,53419.0,10303.0,7629.0,10027.0,19127.0,54582,4172.0,10048.0,6303.0,6359,6256.0,9804.0,5832.0,29546,17437,17538,19598.0,32264,14381.0
9/20/2021,806408,553135,572810,656924,1190181,356466,4134.0,2637.0,2882,3786.0,5728.0,5333.0,22369.0,11794.0,11023.0,12779,19349.0,8033.0,12452.0,8468,8081.0,11015,23192,5832.0,3649.0,2767.0,2649.0,3163.0,5167.0,1604.0,735.0,671.0,613.0,670.0,1013.0,269.0,2580,1911.0,2466.0,4520.0,11632.0,1127.0,579.0,468.0,628.0,1215.0,4534.0,415.0,484463,344848,358938,381220,620918,210551,7274.0,5895.0,8178.0,16328.0,41141,2783.0,5848.0,4499.0,4966.0,7172.0,14932.0,6266.0,34971,29307,31183,36615.0,75990,17450.0,129055,82678,82506,99649,202561,55491.0,10759.0,7850.0,10290.0,19453.0,54877,4396.0,10186.0,6368.0,6411,6300.0,9844.0,6050.0,30382,17755,17750,19798.0,32393,15151.0
9/21/2021,808039,553936,573421,657365,1190598,357143,4140.0,2644.0,2888,3793.0,5730.0,5336.0,22396.0,11802.0,11028.0,12785,19352.0,8044.0,12480.0,8476,8093.0,11023,23199,5844.0,3662.0,2771.0,2651.0,3164.0,5167.0,1608.0,738.0,674.0,614.0,672.0,1013.0,271.0,2585,1914.0,2472.0,4524.0,11639.0,1129.0,583.0,470.0,630.0,1215.0,4535.0,420.0,485452,345355,359326,381474,621117,210937,7291.0,5910.0,8185.0,16348.0,41174,2792.0,5862.0,4506.0,4971.0,7176.0,14942.0,6276.0,35057,29359,31219,36641.0,76009,17492.0,129250,82786,82580,99708,202615,55588.0,10789.0,7866.0,10306.0,19459.0,54891,4401.0,10197.0,6371.0,6416,6301.0,9850.0,6073.0,30435,17774,17762,19809.0,32410,15180.0
9/22/2021,809618,554725,574064,657842,1190994,358032,4146.0,2646.0,2894,3795.0,5733.0,5342.0,22422.0,11822.0,11034.0,12792,19358.0,8063.0,12493.0,8490,8098.0,11027,23208,5858.0,3676.0,2776.0,2659.0,3166.0,5170.0,1614.0,740.0,675.0,614.0,672.0,1013.0,271.0,2589,1915.0,2475.0,4524.0,11641.0,1129.0,586.0,470.0,632.0,1221.0,4537.0,422.0,486372,345835,359724,381749,621308,211447,7309.0,5917.0,8195.0,16364.0,41195,2799.0,5883.0,4519.0,4980.0,7180.0,14947.0,6299.0,35171,29408,31270,36667.0,76025,17544.0,129453,82897,82651,99772,202669,55719.0,10819.0,7879.0,10323.0,19478.0,54911,4410.0,10220.0,6377.0,6421,6306.0,9855.0,6099.0,30486,17792,17784,19818.0,32419,15216.0
9/23/2021,811213,555529,574669,658309,1191438,358796,4149.0,2653.0,2896,3797.0,5735.0,5349.0,22441.0,11836.0,11038.0,12804,19367.0,8071.0,12518.0,8510,8116.0,11037,23218,5870.0,3699.0,2788.0,2669.0,3171.0,5175.0,1621.0,742.0,676.0,616.0,675.0,1013.0,271.0,2602,1920.0,2477.0,4528.0,11647.0,1129.0,586.0,470.0,632.0,1221.0,4538.0,422.0,487276,346349,360098,382009,621533,211889,7328.0,5928.0,8216.0,16384.0,41215,2812.0,5903.0,4524.0,4985.0,7184.0,14953.0,6308.0,35272,29455,31317,36701.0,76051,17606.0,129672,82998,82722,99830,202717,55828.0,10850.0,7888.0,10335.0,19497.0,54939,4417.0,10248.0,6380.0,6424,6307.0,9858.0,6117.0,30530,17808,17787,19824.0,32429,15252.0
9/24/2021,813052,556495,575480,658890,1192196,359762,4160.0,2665.0,2900,3801.0,5741.0,5358.0,22467.0,11849.0,11046.0,12807,19373.0,8086.0,12543.0,8531,8138.0,11054,23239,5900.0,3712.0,2796.0,2675.0,3174.0,5180.0,1623.0,744.0,676.0,617.0,675.0,1013.0,272.0,2605,1922.0,2478.0,4531.0,11648.0,1130.0,586.0,470.0,632.0,1222.0,4541.0,424.0,488287,346946,360602,382331,621932,212477,7346.0,5940.0,8230.0,16415.0,41240,2829.0,5917.0,4527.0,4998.0,7191.0,14966.0,6323.0,35411,29534,31364,36735.0,76091,17658.0,129921,83109,82830,99910,202794,55942.0,10877.0,7909.0,10349.0,19514.0,54971,4432.0,10255.0,6386.0,6428,6308.0,9860.0,6131.0,30589,17833,17806,19839.0,32437,15298.0
9/25/2021,814187,557119,575994,659267,1192750,360524,4160.0,2669.0,2901,3804.0,5744.0,5358.0,22490.0,11859.0,11051.0,12811,19379.0,8103.0,12552.0,8537,8145.0,11055,23244,5912.0,3714.0,2797.0,2675.0,3175.0,5183.0,1623.0,745.0,677.0,618.0,675.0,1013.0,274.0,2607,1923.0,2478.0,4534.0,11651.0,1132.0,589.0,470.0,632.0,1222.0,4542.0,424.0,488991,347338,360967,382558,622211,212979,7361.0,5950.0,8236.0,16419.0,41259,2834.0,5924.0,4529.0,5003.0,7195.0,14972.0,6327.0,35493,29578,31391,36752.0,76116,17725.0,130040,83190,82885,99955,202849,56020.0,10891.0,7916.0,10358.0,19530.0,54992,4435.0,10259.0,6391.0,6428,6308.0,9861.0,6142.0,30624,17851,17809,19849.0,32442,15324.0
9/26/2021,814793,557447,576276,659463,1193071,360875,4160.0,2670.0,2905,3805.0,5746.0,5360.0,22496.0,11865.0,11054.0,12813,19383.0,8111.0,12557.0,8541,8145.0,11056,23245,5914.0,3714.0,2797.0,2675.0,3175.0,5183.0,1624.0,746.0,677.0,618.0,675.0,1013.0,274.0,2611,1923.0,2480.0,4535.0,11652.0,1132.0,589.0,470.0,632.0,1222.0,4542.0,424.0,489376,347552,361150,382676,622360,213191,7368.0,5959.0,8237.0,16422.0,41266,2836.0,5928.0,4530.0,5004.0,7198.0,14975.0,6328.0,35530,29601,31417,36764.0,76134,17746.0,130113,83224,82912,99971,202884,56068.0,10898.0,7921.0,10363.0,19531.0,55001,4439.0,10260.0,6392.0,6430,6309.0,9863.0,6142.0,30636,17857,17816,19852.0,32448,15341.0
9/27/2021,816171,558168,576862,659916,1194066,361545,4165.0,2674.0,2910,3808.0,5754.0,5364.0,22512.0,11880.0,11060.0,12817,19393.0,8121.0,12567.0,8550,8148.0,11060,23253,5920.0,3724.0,2801.0,2678.0,3177.0,5185.0,1625.0,748.0,678.0,619.0,675.0,1013.0,274.0,2614,1927.0,2482.0,4539.0,11657.0,1134.0,591.0,473.0,634.0,1223.0,4543.0,424.0,490208,347978,361510,382938,622867,213588,7388.0,5967.0,8247.0,16445.0,41293,2841.0,5943.0,4531.0,5018.0,7201.0,14994.0,6345.0,35622,29642,31461,36786.0,76174,17811.0,130279,83326,82974,100014,202982,56149.0,10920.0,7934.0,10369.0,19552.0,55034,4446.0,10264.0,6399.0,6432,6311.0,9863.0,6157.0,30674,17873,17830,19861.0,32462,15382.0
9/28/2021,817577,558901,577417,660352,1194972,362398,4173.0,2676.0,2917,3819.0,5757.0,5367.0,22535.0,11889.0,11066.0,12822,19402.0,8127.0,12583.0,8557,8159.0,11070,23256,5932.0,3730.0,2806.0,2679.0,3179.0,5186.0,1626.0,748.0,679.0,619.0,675.0,1014.0,274.0,2621,1928.0,2482.0,4539.0,11668.0,1134.0,592.0,474.0,634.0,1226.0,4543.0,425.0,491025,348423,361850,383162,623374,213974,7410.0,5978.0,8263.0,16463.0,41319,2853.0,5959.0,4547.0,5037.0,7213.0,15017.0,6352.0,35703,29684,31499,36812.0,76207,17862.0,130496,83428,83044,100070,203058,56414.0,10935.0,7947.0,10380.0,19561.0,55049,4452.0,10277.0,6403.0,6435,6316.0,9870.0,6177.0,30717,17898,17838,19867.0,32475,15417.0
9/29/2021,819044,559618,578033,660789,1195875,363240,4182.0,2680.0,2924,3822.0,5768.0,5378.0,22550.0,11906.0,11078.0,12830,19409.0,8139.0,12607.0,8567,8172.0,11074,23267,5933.0,3738.0,2813.0,2682.0,3180.0,5190.0,1630.0,749.0,679.0,619.0,675.0,1014.0,276.0,2624,1930.0,2483.0,4543.0,11672.0,1138.0,598.0,475.0,636.0,1227.0,4546.0,433.0,491794,348809,362207,383401,623842,214374,7425.0,5984.0,8278.0,16476.0,41352,2855.0,5971.0,4551.0,5041.0,7223.0,15035.0,6362.0,35810,29728,31537,36841.0,76258,17909.0,130760,83575,83120,100130,203133,56676.0,10956.0,7958.0,10392.0,19574.0,55082,4460.0,10294.0,6410.0,6438,6317.0,9875.0,6183.0,30753,17915,17855,19878.0,32482,15439.0
9/3/2021,782240,540427,562706,649300,1184661,342322,4048.0,2580.0,2834,3737.0,5697.0,5258.0,22016.0,11623.0,10929.0,12679,19279.0,7787.0,12167.0,8287,7972.0,10894,23071,5608.0,3488.0,2673.0,2578.0,3127.0,5131.0,1488.0,694.0,653.0,598.0,662.0,1008.0,234.0,2498,1866.0,2414.0,4448.0,11580.0,1055.0,557.0,454.0,608.0,1207.0,4496.0,362.0,469865,336852,352500,376842,618107,201948,6969.0,5726.0,7979.0,16073.0,40867,2632.0,5678.0,4402.0,4876.0,7091.0,14830.0,6094.0,33417,28293,30430,36066.0,75630,16571.0,125934,81163,81383,98770,201877,53657.0,10338.0,7645.0,10043.0,19153.0,54615,4216.0,10066.0,6311.0,6365,6259.0,9807.0,5846.0,29638,17467,17553,19616.0,32274,14467.0
9/30/2021,820598,560414,578621,661288,1196761,363892,4198.0,2696.0,2934,3840.0,5799.0,5381.0,22580.0,11916.0,11085.0,12839,19421.0,8144.0,12625.0,8582,8177.0,11080,23274,5955.0,3753.0,2816.0,2689.0,3182.0,5192.0,1637.0,753.0,681.0,622.0,676.0,1014.0,277.0,2628,1933.0,2483.0,4543.0,11676.0,1138.0,599.0,475.0,638.0,1229.0,4549.0,433.0,492628,349263,362509,383651,624285,214675,7444.0,5996.0,8290.0,16491.0,41371,2859.0,5999.0,4566.0,5060.0,7244.0,15061.0,6370.0,35897,29780,31577,36860.0,76295,17945.0,131012,83684,83193,100176,203217,56819.0,10975.0,7969.0,10404.0,19590.0,55115,4468.0,10307.0,6416.0,6442,6319.0,9879.0,6212.0,30799,17933,17874,19896.0,32493,15482.0
9/4/2021,783437,541131,563320,649745,1184927,343284,4050.0,2580.0,2836,3737.0,5700.0,5259.0,22033.0,11628.0,10932.0,12689,19282.0,7800.0,12172.0,8297,7977.0,10898,23075,5629.0,3495.0,2676.0,2579.0,3127.0,5131.0,1494.0,694.0,654.0,598.0,662.0,1008.0,234.0,2505,1868.0,2419.0,4452.0,11582.0,1058.0,558.0,454.0,608.0,1207.0,4496.0,362.0,470605,337334,352927,377103,618261,202590,6989.0,5736.0,7989.0,16086.0,40875,2643.0,5682.0,4407.0,4881.0,7092.0,14834.0,6096.0,33498,28347,30480,36107.0,75653,16637.0,126080,81227,81439,98824,201902,53773.0,10361.0,7651.0,10058.0,19171.0,54622,4224.0,10077.0,6314.0,6366,6261.0,9809.0,5852.0,29652,17480,17559,19621.0,32277,14500.0
