date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/30/2021,768794,532141,555182,642901,1147470,348638,2653.0,1790.0,1903,2589.0,3978.0,5251.0,21659.0,11391.0,10837.0,12600,18744.0,8061.0,11961.0,8129,7850.0,10845,22307,5699.0,3414.0,2640.0,2561.0,3092.0,4997.0,1502.0,689.0,630.0,592.0,670.0,977.0,241.0,2485.0,1831.0,2425.0,4504.0,11296.0,1073.0,553.0,442.0,598.0,1214.0,4418.0,360.0,463935,333161,348906,373776,602238,205694,6925.0,5646.0,7999.0,16207.0,39879,2666.0,5324.0,4125.0,4572.0,6812.0,14067.0,6065.0,32830.0,27955,30027,36040.0,73980,16795.0,124189,80181,80559,98282,196481,54911.0,10139.0,7551.0,10020.0,19341.0,53132,4287.0,9894.0,6253.0,6295,6182.0,9479.0,5980.0,29183,17143,17477,19371.0,31379,14631.0
8/31/2021,770440,533036,555874,643428,1147930,349537,2662.0,1796.0,1907,2596.0,3982.0,5256.0,21678.0,11397.0,10841.0,12605,18749.0,8070.0,11974.0,8137,7861.0,10849,22314,5718.0,3428.0,2643.0,2563.0,3092.0,5002.0,1504.0,692.0,633.0,593.0,670.0,977.0,241.0,2488.0,1834.0,2430.0,4509.0,11300.0,1074.0,554.0,443.0,598.0,1214.0,4420.0,363.0,464919,333725,349357,374087,602470,206210,6936.0,5661.0,8011.0,16219.0,39899,2675.0,5333.0,4131.0,4579.0,6820.0,14076.0,6077.0,32943.0,28019,30078,36080.0,74010,16847.0,124426,80288,80638,98353,196534,55032.0,10162.0,7569.0,10029.0,19354.0,53157,4308.0,9909.0,6257.0,6299,6184.0,9481.0,5988.0,29228,17164,17491,19385.0,31391,14693.0
8/4/2021,711266,498360,527829,623685,1133114,303848,2430.0,1647.0,1766,2474.0,3879.0,4823.0,20737.0,10991.0,10534.0,12345,18546.0,7299.0,11113.0,7670,7474.0,10524,21977,4904.0,3056.0,2384.0,2371.0,2965.0,4878.0,1126.0,604.0,563.0,541.0,638.0,963.0,128.0,2271.0,1686.0,2292.0,4351.0,11130.0,841.0,491.0,409.0,559.0,1171.0,4363.0,280.0,430212,312294,331968,362856,595139,179858,6181.0,5147.0,7356.0,15397.0,38969,2135.0,4917.0,3826.0,4341.0,6531.0,13766.0,5368.0,28945.0,25313,28049,34732.0,72997,13973.0,116791,76233,77472,96094,194754,49170.0,9276.0,6929.0,9352.0,18595.0,52335,3610.0,8803.0,5761.0,5935,5990.0,9340.0,4980.0,26546,15952,16620,18753.0,30948,11821.0
8/5/2021,714118,500037,529225,624698,1133906,305896,2438.0,1649.0,1771,2476.0,3881.0,4850.0,20786.0,11013.0,10549.0,12356,18555.0,7332.0,11172.0,7712,7499.0,10553,22002,4951.0,3071.0,2399.0,2394.0,2975.0,4880.0,1139.0,604.0,566.0,542.0,641.0,966.0,130.0,2277.0,1689.0,2299.0,4360.0,11140.0,849.0,495.0,413.0,563.0,1173.0,4373.0,280.0,431832,313289,332831,363456,595544,181104,6215.0,5168.0,7385.0,15431.0,39029,2146.0,4939.0,3841.0,4347.0,6545.0,13771.0,5411.0,29126.0,25444,28141,34800.0,73063,14084.0,117127,76401,77625,96199,194822,49382.0,9321.0,6961.0,9386.0,18649.0,52386,3632.0,9019.0,5859.0,5995,6008.0,9355.0,5081.0,26629,16003,16654,18773.0,30976,11897.0
8/6/2021,717633,502250,531127,625953,1134774,309033,2447.0,1655.0,1779,2483.0,3884.0,4893.0,20836.0,11038.0,10570.0,12378,18568.0,7389.0,11271.0,7749,7537.0,10583,22038,5037.0,3090.0,2411.0,2404.0,2977.0,4884.0,1175.0,605.0,569.0,544.0,641.0,967.0,132.0,2290.0,1693.0,2313.0,4367.0,11148.0,890.0,496.0,414.0,563.0,1174.0,4376.0,282.0,433884,314630,334035,364152,595979,182870,6261.0,5203.0,7434.0,15492.0,39077,2211.0,4970.0,3855.0,4359.0,6563.0,13776.0,5481.0,29338.0,25619,28274,34881.0,73130,14287.0,117522,76652,77807,96346,194936,49799.0,9357.0,7009.0,9430.0,18703.0,52429,3675.0,9211.0,5958.0,6060,6036.0,9371.0,5182.0,26764,16059,16690,18816.0,31000,11994.0
8/7/2021,719905,503642,532290,626737,1135224,311542,2450.0,1656.0,1784,2483.0,3886.0,4894.0,20899.0,11059.0,10591.0,12390,18581.0,7498.0,11291.0,7763,7548.0,10591,22042,5081.0,3093.0,2412.0,2407.0,2982.0,4885.0,1182.0,605.0,570.0,544.0,641.0,968.0,135.0,2294.0,1695.0,2317.0,4370.0,11151.0,891.0,499.0,414.0,564.0,1175.0,4379.0,282.0,435393,315611,334838,364654,596219,184536,6278.0,5218.0,7461.0,15532.0,39105,2232.0,4981.0,3859.0,4365.0,6566.0,13779.0,5490.0,29487.0,25712,28351,34924.0,73155,14425.0,117779,76796,77916,96430,194997,50124.0,9400.0,7030.0,9453.0,18730.0,52459,3713.0,9231.0,5963.0,6063,6038.0,9372.0,5198.0,26822,16093,16712,18832.0,31006,12059.0
8/8/2021,721362,504504,532997,627214,1135472,312706,2451.0,1656.0,1784,2483.0,3886.0,4896.0,20915.0,11065.0,10600.0,12392,18585.0,7506.0,11296.0,7768,7550.0,10593,22042,5088.0,3096.0,2414.0,2410.0,2982.0,4887.0,1183.0,606.0,570.0,544.0,641.0,968.0,135.0,2296.0,1696.0,2318.0,4372.0,11154.0,891.0,500.0,414.0,564.0,1175.0,4380.0,282.0,436382,316205,335327,364958,596383,185360,6300.0,5242.0,7474.0,15549.0,39115,2239.0,4989.0,3863.0,4368.0,6569.0,13783.0,5492.0,29581.0,25767,28397,34957.0,73167,14508.0,117951,76890,77997,96495,195023,50261.0,9418.0,7053.0,9470.0,18748.0,52464,3735.0,9243.0,5966.0,6065,6038.0,9373.0,5199.0,26851,16111,16722,18841.0,31012,12096.0
8/9/2021,724138,506123,534301,628173,1136278,314857,2461.0,1664.0,1792,2485.0,3888.0,4943.0,20941.0,11083.0,10611.0,12408,18597.0,7551.0,11321.0,7789,7563.0,10615,22070,5106.0,3106.0,2427.0,2414.0,2985.0,4890.0,1208.0,609.0,571.0,548.0,641.0,969.0,137.0,2303.0,1705.0,2324.0,4377.0,11166.0,901.0,502.0,415.0,566.0,1177.0,4380.0,285.0,438056,317203,336159,365507,596781,186581,6336.0,5256.0,7517.0,15599.0,39178,2261.0,5010.0,3879.0,4379.0,6582.0,13795.0,5524.0,29763.0,25894,28504,35010.0,73227,14608.0,118349,77082,78113,96602,195104,50502.0,9456.0,7080.0,9498.0,18783.0,52511,3762.0,9279.0,5995.0,6081,6046.0,9383.0,5337.0,26981,16166,16771,18879.0,31044,12218.0
9/1/2021,772216,534056,556666,644056,1148412,350733,2671.0,1802.0,1915,2601.0,3986.0,5267.0,21702.0,11413.0,10853.0,12615,18752.0,8092.0,12002.0,8145,7872.0,10858,22324,5741.0,3443.0,2649.0,2569.0,3098.0,5005.0,1508.0,693.0,633.0,593.0,670.0,977.0,241.0,2493.0,1839.0,2433.0,4515.0,11304.0,1076.0,557.0,446.0,600.0,1219.0,4423.0,364.0,466012,334384,349857,374443,602716,206911,6947.0,5668.0,8027.0,16241.0,39917,2683.0,5342.0,4139.0,4585.0,6832.0,14081.0,6095.0,33063.0,28100,30137,36116.0,74038,16927.0,124642,80405,80714,98409,196598,55211.0,10185.0,7586.0,10053.0,19387.0,53192,4315.0,9927.0,6260.0,6305,6187.0,9486.0,6017.0,29289,17196,17508,19399.0,31401,14753.0
9/10/2021,784976,541063,562281,648407,1151473,359073,2732.0,1844.0,1946,2638.0,4023.0,5312.0,21873.0,11495.0,10899.0,12678,18788.0,8229.0,12177.0,8240,7931.0,10926,22401,5883.0,3523.0,2694.0,2608.0,3127.0,5029.0,1611.0,713.0,652.0,600.0,676.0,981.0,245.0,2542.0,1862.0,2473.0,4558.0,11332.0,1118.0,568.0,450.0,604.0,1221.0,4442.0,379.0,473660,338842,353569,376963,604337,211848,7109.0,5770.0,8130.0,16390.0,40062,2784.0,5426.0,4198.0,4628.0,6872.0,14133.0,6168.0,33866.0,28648,30531,36425.0,74259,17431.0,126279,81199,81261,98903,196920,56328.0,10421.0,7691.0,10178.0,19563.0,53354,4470.0,10012.0,6304.0,6331,6214.0,9502.0,6126.0,29734,17348,17615,19516.0,31470,15209.0
9/11/2021,786404,541793,562900,648837,1151699,360184,2733.0,1848.0,1948,2639.0,4024.0,5312.0,21897.0,11507.0,10908.0,12683,18796.0,8262.0,12189.0,8246,7939.0,10932,22403,5903.0,3533.0,2699.0,2609.0,3127.0,5030.0,1613.0,720.0,657.0,602.0,677.0,981.0,266.0,2545.0,1865.0,2475.0,4562.0,11333.0,1122.0,568.0,450.0,604.0,1221.0,4443.0,381.0,474544,339315,353953,377213,604460,212541,7123.0,5778.0,8143.0,16405.0,40073,2794.0,5430.0,4205.0,4634.0,6874.0,14137.0,6172.0,33945.0,28706,30580,36471.0,74272,17494.0,126476,81289,81329,98950,196948,56501.0,10446.0,7699.0,10194.0,19575.0,53367,4479.0,10013.0,6305.0,6332,6214.0,9503.0,6136.0,29767,17354,17628,19529.0,31476,15241.0
9/12/2021,787363,542235,563275,649094,1151836,360747,2734.0,1848.0,1949,2641.0,4026.0,5312.0,21911.0,11512.0,10910.0,12688,18798.0,8277.0,12197.0,8251,7941.0,10937,22404,5905.0,3537.0,2700.0,2609.0,3127.0,5030.0,1618.0,720.0,657.0,602.0,677.0,981.0,266.0,2547.0,1867.0,2476.0,4565.0,11335.0,1122.0,568.0,450.0,604.0,1221.0,4445.0,381.0,475140,339595,354208,377368,604539,212890,7128.0,5785.0,8146.0,16410.0,40074,2797.0,5432.0,4208.0,4635.0,6875.0,14137.0,6172.0,33997.0,28741,30599,36488.0,74286,17529.0,126625,81360,81377,98982,196961,56604.0,10458.0,7705.0,10207.0,19581.0,53373,4490.0,10020.0,6305.0,6332,6214.0,9504.0,6141.0,29785,17359,17631,19532.0,31479,15261.0
9/13/2021,789332,543216,564027,649682,1152269,361777,2742.0,1852.0,1951,2644.0,4030.0,5319.0,21935.0,11528.0,10916.0,12691,18802.0,8289.0,12217.0,8264,7950.0,10941,22408,5925.0,3551.0,2711.0,2616.0,3131.0,5036.0,1622.0,722.0,657.0,604.0,677.0,981.0,267.0,2556.0,1872.0,2479.0,4569.0,11343.0,1124.0,571.0,451.0,604.0,1222.0,4447.0,382.0,476375,340226,354683,377702,604757,213562,7154.0,5798.0,8165.0,16437.0,40109,2806.0,5460.0,4219.0,4649.0,6884.0,14148.0,6207.0,34107.0,28822,30650,36528.0,74316,17592.0,126858,81471,81460,99056,197011,56720.0,10487.0,7722.0,10223.0,19598.0,53388,4499.0,10026.0,6307.0,6338,6215.0,9505.0,6144.0,29842,17375,17646,19554.0,31489,15298.0
9/14/2021,791009,544108,564719,650202,1152705,362704,2751.0,1854.0,1957,2649.0,4031.0,5327.0,21962.0,11537.0,10923.0,12694,18806.0,8304.0,12244.0,8278,7959.0,10955,22420,5940.0,3562.0,2719.0,2620.0,3133.0,5040.0,1632.0,722.0,657.0,605.0,678.0,981.0,267.0,2559.0,1876.0,2482.0,4572.0,11347.0,1125.0,572.0,454.0,606.0,1224.0,4451.0,405.0,477406,340768,355128,377987,604968,214111,7175.0,5810.0,8181.0,16457.0,40131,2811.0,5469.0,4230.0,4658.0,6893.0,14159.0,6216.0,34193.0,28882,30707,36568.0,74339,17654.0,127063,81587,81532,99110,197078,56840.0,10511.0,7740.0,10236.0,19622.0,53411,4506.0,10036.0,6310.0,6344,6223.0,9514.0,6167.0,29899,17405,17654,19564.0,31497,15330.0
9/15/2021,792040,544679,565121,650490,1152969,363397,2754.0,1858.0,1960,2652.0,4035.0,5336.0,21990.0,11549.0,10925.0,12698,18814.0,8330.0,12257.0,8286,7965.0,10960,22423,5951.0,3571.0,2727.0,2627.0,3136.0,5042.0,1635.0,723.0,657.0,606.0,679.0,981.0,268.0,2567.0,1884.0,2489.0,4580.0,11353.0,1137.0,575.0,456.0,608.0,1224.0,4456.0,407.0,478001,341111,355352,378138,605075,214529,7192.0,5819.0,8191.0,16459.0,40150,2817.0,5477.0,4231.0,4660.0,6896.0,14162.0,6222.0,34259.0,28934,30736,36589.0,74362,17688.0,127193,81642,81582,99151,197116,56904.0,10530.0,7747.0,10248.0,19639.0,53431,4513.0,10045.0,6317.0,6350,6224.0,9515.0,6193.0,29937,17419,17666,19570.0,31503,15373.0
9/16/2021,793335,545359,565699,650880,1153282,364125,2759.0,1860.0,1963,2657.0,4038.0,5337.0,22009.0,11566.0,10933.0,12705,18816.0,8339.0,12277.0,8298,7974.0,10968,22436,5963.0,3582.0,2735.0,2633.0,3139.0,5045.0,1644.0,725.0,657.0,607.0,679.0,981.0,272.0,2572.0,1885.0,2492.0,4585.0,11359.0,1141.0,577.0,458.0,612.0,1227.0,4457.0,407.0,478755,341496,355704,378346,605220,214922,7218.0,5831.0,8204.0,16476.0,40171,2830.0,5481.0,4234.0,4663.0,6898.0,14170.0,6226.0,34346.0,28993,30773,36612.0,74380,17732.0,127372,81738,81666,99209,197150,57014.0,10560.0,7761.0,10264.0,19655.0,53448,4524.0,10052.0,6319.0,6352,6227.0,9518.0,6216.0,29981,17440,17678,19579.0,31509,15416.0
9/17/2021,795402,546475,566535,651555,1153704,365352,2768.0,1867.0,1970,2663.0,4042.0,5350.0,22046.0,11576.0,10942.0,12717,18821.0,8357.0,12298.0,8321,7983.0,10984,22453,5988.0,3599.0,2742.0,2641.0,3144.0,5050.0,1660.0,727.0,658.0,610.0,680.0,982.0,277.0,2579.0,1891.0,2493.0,4589.0,11359.0,1146.0,579.0,459.0,613.0,1227.0,4460.0,413.0,479977,342191,356176,378709,605430,215639,7242.0,5849.0,8229.0,16511.0,40194,2850.0,5495.0,4239.0,4669.0,6902.0,14176.0,6246.0,34471.0,29077,30856,36661.0,74402,17795.0,127658,81880,81773,99293,197206,57174.0,10589.0,7780.0,10297.0,19677.0,53467,4546.0,10056.0,6325.0,6356,6230.0,9519.0,6227.0,30036,17463,17698,19598.0,31514,15478.0
9/18/2021,796737,547181,567141,651917,1153941,366326,2768.0,1867.0,1971,2663.0,4042.0,5350.0,22066.0,11579.0,10946.0,12718,18822.0,8376.0,12314.0,8323,7985.0,10987,22454,5999.0,3608.0,2747.0,2645.0,3147.0,5050.0,1661.0,728.0,658.0,610.0,680.0,982.0,277.0,2585.0,1894.0,2496.0,4591.0,11360.0,1157.0,581.0,459.0,615.0,1227.0,4462.0,414.0,480852,342691,356608,378948,605561,216286,7253.0,5857.0,8237.0,16520.0,40200,2863.0,5498.0,4242.0,4670.0,6907.0,14179.0,6247.0,34544.0,29124,30889,36689.0,74424,17871.0,127812,81953,81827,99328,197240,57278.0,10610.0,7796.0,10305.0,19690.0,53471,4560.0,10061.0,6326.0,6359,6233.0,9522.0,6232.0,30072,17479,17708,19603.0,31517,15505.0
9/19/2021,797451,547566,567436,652111,1154064,366791,2769.0,1867.0,1971,2663.0,4042.0,5350.0,22075.0,11586.0,10950.0,12721,18822.0,8387.0,12320.0,8325,7986.0,10990,22457,5999.0,3609.0,2747.0,2645.0,3148.0,5050.0,1665.0,728.0,658.0,610.0,680.0,982.0,277.0,2586.0,1894.0,2498.0,4591.0,11360.0,1159.0,581.0,459.0,615.0,1227.0,4462.0,415.0,481313,342935,356794,379071,605628,216582,7256.0,5859.0,8240.0,16526.0,40206,2863.0,5502.0,4247.0,4673.0,6910.0,14180.0,6249.0,34588.0,29156,30917,36703.0,74432,17905.0,127905,82006,81864,99346,197256,57341.0,10619.0,7801.0,10310.0,19694.0,53475,4564.0,10063.0,6328.0,6360,6233.0,9523.0,6237.0,30097,17492,17713,19605.0,31519,15527.0
9/2/2021,773637,534859,557252,644544,1148850,351606,2678.0,1813.0,1919,2612.0,3995.0,5267.0,21724.0,11422.0,10856.0,12624,18757.0,8107.0,12020.0,8154,7876.0,10867,22333,5755.0,3450.0,2656.0,2573.0,3102.0,5010.0,1529.0,694.0,639.0,593.0,671.0,977.0,241.0,2497.0,1841.0,2437.0,4520.0,11310.0,1077.0,558.0,446.0,601.0,1219.0,4424.0,367.0,466875,334879,350259,374713,602955,207394,6955.0,5676.0,8034.0,16265.0,39942,2690.0,5347.0,4146.0,4592.0,6833.0,14084.0,6101.0,33149.0,28176,30175,36146.0,74071,16973.0,124834,80501,80758,98466,196635,55337.0,10207.0,7602.0,10061.0,19404.0,53214,4338.0,9934.0,6267.0,6310,6194.0,9488.0,6027.0,29350,17207,17526,19419.0,31413,14819.0
9/20/2021,798377,548093,567834,652402,1154325,367299,2775.0,1872.0,1975,2666.0,4044.0,5352.0,22091.0,11593.0,10955.0,12723,18824.0,8394.0,12331.0,8337,7993.0,10992,22465,6007.0,3618.0,2752.0,2648.0,3149.0,5052.0,1670.0,734.0,658.0,611.0,680.0,982.0,279.0,2589.0,1894.0,2501.0,4594.0,11364.0,1160.0,581.0,460.0,619.0,1229.0,4463.0,420.0,481833,343248,357032,379232,605766,216869,7271.0,5863.0,8252.0,16537.0,40223,2871.0,5514.0,4254.0,4675.0,6917.0,14183.0,6260.0,34636.0,29193,30941,36717.0,74439,17927.0,128030,82074,81911,99380,197286,57425.0,10637.0,7809.0,10321.0,19710.0,53485,4573.0,10069.0,6329.0,6360,6233.0,9525.0,6246.0,30134,17505,17727,19612.0,31529,15548.0
9/21/2021,799975,548872,568439,652833,1154718,367986,2784.0,1880.0,1981,2673.0,4046.0,5353.0,22119.0,11602.0,10959.0,12729,18828.0,8406.0,12359.0,8343,8005.0,11000,22471,6019.0,3629.0,2757.0,2650.0,3150.0,5053.0,1674.0,738.0,662.0,613.0,682.0,982.0,281.0,2593.0,1897.0,2506.0,4600.0,11369.0,1163.0,585.0,462.0,621.0,1229.0,4464.0,425.0,482794,343741,357420,379476,605958,217264,7289.0,5879.0,8259.0,16558.0,40252,2879.0,5526.0,4258.0,4679.0,6920.0,14190.0,6266.0,34725.0,29244,30978,36742.0,74458,17972.0,128222,82179,81983,99437,197339,57528.0,10666.0,7821.0,10337.0,19718.0,53499,4578.0,10081.0,6332.0,6365,6234.0,9530.0,6269.0,30183,17521,17739,19622.0,31545,15573.0
9/22/2021,801528,549643,569071,653306,1155090,368879,2790.0,1881.0,1987,2675.0,4049.0,5356.0,22143.0,11624.0,10965.0,12737,18834.0,8425.0,12371.0,8357,8010.0,11004,22479,6033.0,3644.0,2761.0,2658.0,3154.0,5055.0,1680.0,740.0,663.0,613.0,682.0,982.0,281.0,2596.0,1898.0,2509.0,4600.0,11371.0,1163.0,588.0,462.0,622.0,1232.0,4466.0,425.0,483718,344213,357813,379758,606140,217782,7306.0,5885.0,8268.0,16573.0,40272,2886.0,5546.0,4273.0,4685.0,6923.0,14195.0,6282.0,34828.0,29287,31029,36765.0,74474,18024.0,128420,82286,82058,99498,197389,57668.0,10696.0,7835.0,10354.0,19734.0,53520,4588.0,10104.0,6338.0,6370,6239.0,9534.0,6295.0,30231,17540,17758,19631.0,31554,15604.0
9/23/2021,803098,550423,569666,653775,1155514,369660,2793.0,1887.0,1990,2675.0,4050.0,5361.0,22163.0,11637.0,10968.0,12749,18843.0,8434.0,12397.0,8375,8027.0,11014,22488,6044.0,3664.0,2773.0,2668.0,3161.0,5058.0,1688.0,742.0,664.0,615.0,685.0,982.0,281.0,2606.0,1902.0,2511.0,4603.0,11375.0,1163.0,588.0,462.0,622.0,1232.0,4467.0,425.0,484626,344718,358181,380025,606358,218242,7323.0,5897.0,8289.0,16594.0,40293,2900.0,5568.0,4278.0,4688.0,6927.0,14201.0,6292.0,34914.0,29331,31073,36798.0,74500,18089.0,128630,82383,82132,99553,197432,57777.0,10726.0,7844.0,10366.0,19753.0,53545,4596.0,10131.0,6340.0,6373,6240.0,9538.0,6312.0,30279,17556,17761,19637.0,31564,15636.0
9/24/2021,804903,551371,570443,654345,1156253,370639,2807.0,1897.0,1994,2679.0,4055.0,5370.0,22187.0,11648.0,10976.0,12752,18851.0,8449.0,12421.0,8396,8047.0,11033,22509,6077.0,3677.0,2780.0,2674.0,3165.0,5063.0,1690.0,745.0,664.0,616.0,685.0,982.0,282.0,2609.0,1904.0,2513.0,4606.0,11376.0,1164.0,588.0,462.0,622.0,1233.0,4470.0,427.0,485625,345311,358667,380343,606750,218839,7341.0,5911.0,8303.0,16624.0,40317,2918.0,5579.0,4280.0,4700.0,6936.0,14212.0,6305.0,35040.0,29405,31119,36828.0,74539,18141.0,128877,82496,82231,99628,197506,57897.0,10753.0,7862.0,10380.0,19770.0,53579,4611.0,10138.0,6346.0,6377,6242.0,9539.0,6326.0,30334,17579,17779,19650.0,31572,15675.0
9/25/2021,805991,551954,570929,654691,1156781,371353,2810.0,1902.0,1997,2683.0,4063.0,5370.0,22211.0,11659.0,10981.0,12756,18858.0,8467.0,12431.0,8401,8053.0,11035,22513,6086.0,3679.0,2781.0,2674.0,3165.0,5066.0,1690.0,746.0,665.0,617.0,685.0,982.0,284.0,2611.0,1905.0,2513.0,4610.0,11379.0,1166.0,591.0,462.0,622.0,1233.0,4471.0,427.0,486286,345665,359002,380544,607011,219297,7356.0,5921.0,8309.0,16629.0,40335,2923.0,5585.0,4281.0,4705.0,6940.0,14219.0,6309.0,35118.0,29449,31146,36841.0,74562,18204.0,128996,82577,82286,99671,197559,57976.0,10766.0,7870.0,10390.0,19786.0,53599,4614.0,10142.0,6351.0,6377,6243.0,9539.0,6337.0,30371,17594,17782,19660.0,31577,15702.0
9/26/2021,806599,552268,571200,654875,1157076,371709,2810.0,1903.0,1997,2683.0,4063.0,5370.0,22218.0,11665.0,10984.0,12758,18860.0,8475.0,12437.0,8404,8053.0,11036,22514,6088.0,3679.0,2781.0,2674.0,3165.0,5066.0,1691.0,747.0,665.0,617.0,685.0,982.0,284.0,2615.0,1907.0,2514.0,4611.0,11380.0,1166.0,591.0,462.0,622.0,1233.0,4471.0,427.0,486671,345878,359186,380660,607157,219521,7363.0,5930.0,8310.0,16632.0,40342,2925.0,5589.0,4281.0,4706.0,6943.0,14222.0,6310.0,35160.0,29472,31173,36854.0,74580,18222.0,129068,82607,82313,99684,197594,58024.0,10773.0,7875.0,10394.0,19787.0,53608,4619.0,10143.0,6352.0,6379,6245.0,9541.0,6338.0,30384,17601,17788,19663.0,31582,15720.0
9/27/2021,807804,552877,571717,655278,1157934,372295,2816.0,1906.0,2004,2687.0,4079.0,5374.0,22234.0,11678.0,10990.0,12762,18869.0,8485.0,12447.0,8413,8058.0,11040,22522,6094.0,3689.0,2785.0,2678.0,3166.0,5067.0,1692.0,749.0,667.0,618.0,685.0,982.0,284.0,2617.0,1909.0,2516.0,4615.0,11384.0,1169.0,593.0,465.0,624.0,1234.0,4472.0,427.0,487393,346242,359492,380888,607599,219859,7382.0,5939.0,8319.0,16654.0,40368,2930.0,5603.0,4281.0,4721.0,6947.0,14237.0,6326.0,35238.0,29503,31207,36875.0,74613,18274.0,129209,82682,82369,99720,197669,58094.0,10793.0,7883.0,10401.0,19805.0,53637,4627.0,10145.0,6357.0,6380,6247.0,9541.0,6353.0,30421,17620,17800,19670.0,31595,15759.0
9/28/2021,809088,553530,572236,655689,1158767,372918,2825.0,1910.0,2012,2702.0,4095.0,5377.0,22258.0,11687.0,10996.0,12767,18876.0,8491.0,12461.0,8422,8067.0,11050,22525,6105.0,3693.0,2789.0,2679.0,3168.0,5068.0,1693.0,749.0,668.0,618.0,685.0,983.0,284.0,2624.0,1910.0,2516.0,4615.0,11387.0,1169.0,594.0,466.0,624.0,1237.0,4472.0,428.0,488168,346648,359812,381102,608073,220230,7402.0,5950.0,8336.0,16672.0,40396,2942.0,5617.0,4294.0,4739.0,6960.0,14258.0,6330.0,35297.0,29537,31239,36897.0,74646,18309.0,129391,82767,82429,99767,197738,58178.0,10806.0,7893.0,10411.0,19816.0,53652,4634.0,10156.0,6361.0,6383,6252.0,9547.0,6371.0,30454,17639,17808,19677.0,31607,15786.0
9/29/2021,810369,554134,572774,656067,1159444,373546,2834.0,1915.0,2019,2709.0,4124.0,5387.0,22272.0,11703.0,11007.0,12774,18880.0,8503.0,12481.0,8429,8080.0,11054,22531,6106.0,3700.0,2797.0,2681.0,3168.0,5072.0,1697.0,751.0,668.0,618.0,685.0,983.0,286.0,2627.0,1911.0,2517.0,4618.0,11390.0,1172.0,599.0,467.0,626.0,1238.0,4474.0,432.0,488874,347009,360137,381313,608424,220600,7419.0,5955.0,8350.0,16684.0,40420,2943.0,5627.0,4297.0,4742.0,6970.0,14267.0,6338.0,35384.0,29572,31273,36920.0,74686,18355.0,129573,82849,82477,99808,197792,58276.0,10825.0,7899.0,10421.0,19826.0,53677,4641.0,10173.0,6368.0,6386,6255.0,9549.0,6377.0,30489,17656,17822,19685.0,31613,15803.0
9/3/2021,775664,536063,558179,645263,1149353,353238,2691.0,1820.0,1926,2615.0,4007.0,5280.0,21757.0,11437.0,10866.0,12632,18761.0,8149.0,12056.0,8167,7886.0,10878,22352,5787.0,3458.0,2663.0,2577.0,3115.0,5018.0,1554.0,698.0,642.0,596.0,672.0,978.0,241.0,2511.0,1850.0,2446.0,4525.0,11316.0,1090.0,559.0,446.0,601.0,1220.0,4426.0,368.0,468033,335636,350883,375131,603212,208304,6982.0,5701.0,8055.0,16289.0,39964,2720.0,5359.0,4160.0,4600.0,6848.0,14090.0,6123.0,33299.0,28257,30240,36196.0,74113,17065.0,125080,80644,80834,98558,196686,55576.0,10241.0,7617.0,10078.0,19426.0,53247,4384.0,9952.0,6275.0,6317,6196.0,9491.0,6040.0,29442,17235,17541,19435.0,31423,14906.0
