date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/30/2021,596205,432527,468683,579166,1107966,179317,2259.0,1539.0,1689,2420.0,3857.0,3440.0,18939.0,10265.0,9879.0,11756,18288.0,4933.0,7648.0,6050,6538.0,9704,21417,2530.0,2574.0,2089.0,2132.0,2734.0,4723.0,451.0,542.0,534.0,520.0,609.0,945.0,73.0,1939,1481.0,2070.0,4025.0,10839.0,419.0,407.0,345.0,482.0,1071.0,4253.0,142.0,362973,270813,293568,336907,581271,105607,4733.0,4169.0,6063.0,13478.0,37040,945.0,4292.0,3468.0,4033.0,6175.0,13392.0,3527.0,22051,21047,24227,31639.0,71120,7200.0,101495,68183,70568,90253,191508,30164.0,7831.0,6021.0,8167.0,17039.0,50839,1988.0,6773.0,4876.0,5475,5679.0,9168.0,3316.0,20283,13445,14677,17395.0,30060,6134.0
5/31/2021,596722,432839,468979,579390,1108125,179774,2259.0,1541.0,1689,2420.0,3857.0,3440.0,18940.0,10267.0,9879.0,11758,18290.0,4933.0,7656.0,6053,6541.0,9705,21418,2546.0,2576.0,2090.0,2132.0,2734.0,4723.0,454.0,542.0,534.0,520.0,609.0,945.0,73.0,1941,1482.0,2070.0,4026.0,10841.0,419.0,407.0,345.0,482.0,1071.0,4253.0,142.0,363283,271001,293746,337030,581352,105894,4746.0,4174.0,6063.0,13489.0,37047,947.0,4294.0,3470.0,4035.0,6178.0,13394.0,3529.0,22072,21067,24245,31657.0,71132,7227.0,101588,68227,70627,90297,191536,30265.0,7835.0,6026.0,8176.0,17042.0,50845,1993.0,6782.0,4880.0,5477,5680.0,9168.0,3317.0,20301,13453,14686,17399.0,30068,6137.0
5/4/2021,523064,390345,426032,544633,1079159,90149,2141.0,1493.0,1627,2360.0,3784.0,1792.0,17588.0,9778.0,9436.0,11362,17948.0,2663.0,6490.0,5342,5901.0,9134,20836,893.0,2386.0,1973.0,2023.0,2613.0,4647.0,290.0,517.0,520.0,510.0,598.0,939.0,47.0,1776,1394.0,1962.0,3834.0,10594.0,281.0,366.0,311.0,429.0,999.0,4138.0,85.0,316630,243984,266291,316915,565945,52121,3910.0,3613.0,5255.0,12204.0,35448,446.0,3945.0,3269.0,3822.0,5924.0,13092.0,1788.0,18770,18742,21812,29511.0,69185,3401.0,91237,62127,64731,85056,187053,15736.0,6835.0,5463.0,7453.0,16085.0,49610,1042.0,5971.0,4345.0,5029,5438.0,8998.0,1509.0,17957,12250,13443,16292.0,29101,3157.0
5/5/2021,526849,392568,428308,546506,1080864,91061,2143.0,1497.0,1630,2360.0,3785.0,1797.0,17661.0,9816.0,9456.0,11387,17970.0,2685.0,6537.0,5369,5934.0,9178,20866,942.0,2395.0,1981.0,2028.0,2620.0,4653.0,295.0,517.0,521.0,510.0,598.0,939.0,48.0,1785,1400.0,1968.0,3843.0,10598.0,281.0,374.0,324.0,438.0,1008.0,4152.0,87.0,318994,245358,267672,317959,566779,52641,3943.0,3631.0,5293.0,12259.0,35563,453.0,3955.0,3277.0,3829.0,5932.0,13106.0,1796.0,18938,18858,21949,29616.0,69282,3457.0,91794,62456,65051,85335,187352,15887.0,6880.0,5491.0,7487.0,16144.0,49692,1051.0,6028.0,4380.0,5054,5459.0,9009.0,1513.0,18101,12327,13562,16388.0,29176,3194.0
5/6/2021,530592,394719,430463,548390,1082638,92009,2153.0,1499.0,1632,2361.0,3792.0,1806.0,17719.0,9834.0,9484.0,11403,17992.0,2706.0,6602.0,5426,5974.0,9224,20926,1010.0,2403.0,1993.0,2031.0,2630.0,4657.0,307.0,520.0,521.0,510.0,600.0,939.0,48.0,1788,1401.0,1970.0,3849.0,10607.0,283.0,374.0,328.0,445.0,1017.0,4165.0,89.0,321446,246723,269092,319071,567720,53226,3978.0,3664.0,5342.0,12333.0,35670,457.0,3980.0,3290.0,3843.0,5950.0,13135.0,1804.0,19095,18975,22068,29739.0,69386,3509.0,92243,62704,65291,85558,187611,15978.0,6922.0,5524.0,7529.0,16200.0,49755,1066.0,6075.0,4402.0,5073,5478.0,9016.0,1519.0,18249,12398,13636,16461.0,29249,3229.0
5/7/2021,534138,396917,432693,550306,1084329,93059,2159.0,1501.0,1634,2361.0,3794.0,1813.0,17821.0,9863.0,9512.0,11431,18007.0,2728.0,6661.0,5453,6016.0,9243,20956,1061.0,2407.0,1994.0,2034.0,2636.0,4659.0,311.0,520.0,521.0,511.0,601.0,939.0,48.0,1795,1406.0,1975.0,3856.0,10615.0,285.0,375.0,329.0,446.0,1017.0,4165.0,90.0,323708,248142,270485,320154,568646,53788,4005.0,3690.0,5387.0,12399.0,35742,462.0,3992.0,3300.0,3849.0,5959.0,13149.0,1812.0,19224,19096,22190,29860.0,69499,3553.0,92765,63025,65635,85911,187916,16120.0,6963.0,5548.0,7568.0,16246.0,49825,1079.0,6135.0,4433.0,5105,5495.0,9027.0,1537.0,18372,12472,13707,16511.0,29300,3379.0
5/8/2021,536472,398275,434196,551540,1085222,93848,2160.0,1501.0,1634,2361.0,3795.0,1814.0,17847.0,9874.0,9528.0,11451,18013.0,2745.0,6691.0,5467,6033.0,9257,20965,1104.0,2412.0,2000.0,2038.0,2638.0,4659.0,312.0,520.0,521.0,511.0,601.0,941.0,48.0,1796,1406.0,1976.0,3857.0,10617.0,285.0,375.0,329.0,446.0,1020.0,4167.0,90.0,325274,249039,271443,320894,569175,54274,4038.0,3711.0,5410.0,12457.0,35807,471.0,3998.0,3302.0,3853.0,5961.0,13151.0,1812.0,19314,19152,22251,29911.0,69540,3595.0,93131,63261,65914,86133,188049,16262.0,6989.0,5558.0,7590.0,16278.0,49864,1087.0,6145.0,4443.0,5108,5499.0,9027.0,1540.0,18412,12506,13734,16534.0,29321,3401.0
5/9/2021,537884,399076,435038,552225,1085666,94305,2161.0,1501.0,1634,2361.0,3795.0,1814.0,17873.0,9878.0,9533.0,11454,18015.0,2751.0,6698.0,5472,6039.0,9257,20969,1108.0,2412.0,2000.0,2039.0,2638.0,4659.0,312.0,520.0,521.0,511.0,601.0,941.0,48.0,1796,1406.0,1977.0,3858.0,10620.0,285.0,375.0,329.0,446.0,1020.0,4168.0,90.0,326237,249613,271999,321305,569437,54611,4044.0,3717.0,5424.0,12468.0,35818,472.0,3999.0,3304.0,3854.0,5964.0,13153.0,1813.0,19366,19184,22281,29958.0,69569,3619.0,93340,63369,66061,86279,188131,16321.0,7001.0,5571.0,7609.0,16297.0,49883,1093.0,6150.0,4447.0,5114,5503.0,9027.0,1540.0,18442,12515,13745,16545.0,29330,3412.0
6/1/2021,599277,434260,470368,580390,1109033,182450,2261.0,1545.0,1693,2421.0,3863.0,3472.0,18985.0,10282.0,9889.0,11773,18296.0,4948.0,7687.0,6082,6556.0,9727,21434,2581.0,2585.0,2101.0,2136.0,2741.0,4727.0,464.0,546.0,535.0,520.0,610.0,945.0,74.0,1946,1484.0,2073.0,4028.0,10852.0,422.0,410.0,348.0,483.0,1072.0,4255.0,146.0,364761,271890,294602,337587,581797,107495,4777.0,4194.0,6095.0,13529.0,37108,965.0,4310.0,3481.0,4037.0,6194.0,13408.0,3574.0,22214,21154,24326,31721.0,71202,7356.0,101992,68414,70830,90455,191698,30786.0,7871.0,6049.0,8203.0,17074.0,50885,2028.0,6816.0,4897.0,5494,5688.0,9174.0,3326.0,20410,13501,14730,17426.0,30092,6244.0
6/10/2021,616504,443924,479513,587522,1114800,202320,2285.0,1562.0,1709,2434.0,3883.0,3774.0,19294.0,10403.0,9989.0,11863,18362.0,5360.0,7966.0,6258,6689.0,9854,21558,2985.0,2641.0,2141.0,2172.0,2782.0,4765.0,518.0,552.0,542.0,522.0,612.0,946.0,78.0,1976,1499.0,2095.0,4073.0,10904.0,482.0,420.0,355.0,498.0,1087.0,4285.0,170.0,374979,277885,300370,341647,584846,118980,4953.0,4305.0,6247.0,13789.0,37402,1182.0,4409.0,3539.0,4078.0,6242.0,13478.0,3873.0,23178,21692,24910,32141.0,71647,8364.0,104417,69726,71987,91534,192520,33707.0,8072.0,6164.0,8370.0,17278.0,51156,2266.0,7072.0,5045.0,5591,5755.0,9214.0,3717.0,21289,13880,15112,17694.0,30292,7341.0
6/11/2021,618827,445370,480819,588440,1115459,205632,2290.0,1562.0,1711,2435.0,3884.0,3801.0,19350.0,10425.0,10002.0,11874,18374.0,5444.0,7985.0,6270,6702.0,9864,21572,3033.0,2645.0,2143.0,2173.0,2784.0,4765.0,523.0,552.0,542.0,522.0,612.0,946.0,80.0,1981,1499.0,2095.0,4075.0,10907.0,487.0,422.0,356.0,499.0,1087.0,4287.0,173.0,376343,278857,301271,342223,585204,121233,4970.0,4323.0,6271.0,13828.0,37443,1204.0,4419.0,3545.0,4086.0,6252.0,13484.0,3914.0,23317,21791,24982,32184.0,71700,8482.0,104666,69850,72114,91648,192599,34014.0,8100.0,6174.0,8386.0,17301.0,51185,2302.0,7119.0,5057.0,5605,5760.0,9221.0,3775.0,21472,13945,15165,17722.0,30313,7549.0
6/12/2021,620210,446294,481710,588937,1115716,207566,2293.0,1563.0,1711,2435.0,3885.0,3807.0,19367.0,10432.0,10009.0,11877,18379.0,5455.0,8000.0,6280,6706.0,9867,21578,3064.0,2646.0,2144.0,2174.0,2787.0,4766.0,525.0,552.0,542.0,522.0,612.0,947.0,80.0,1983,1501.0,2097.0,4076.0,10910.0,487.0,423.0,356.0,499.0,1087.0,4287.0,173.0,377262,279529,301917,342537,585359,122690,4988.0,4328.0,6286.0,13848.0,37457,1215.0,4422.0,3546.0,4088.0,6252.0,13486.0,3922.0,23399,21832,25020,32215.0,71709,8550.0,104847,69945,72213,91712,192632,34216.0,8108.0,6179.0,8401.0,17327.0,51190,2318.0,7125.0,5060.0,5606,5762.0,9226.0,3776.0,21497,13965,15175,17734.0,30318,7583.0
6/13/2021,620825,446641,482084,589197,1115858,207978,2293.0,1563.0,1712,2435.0,3885.0,3809.0,19370.0,10433.0,10013.0,11883,18380.0,5455.0,8010.0,6282,6707.0,9870,21580,3065.0,2647.0,2144.0,2174.0,2787.0,4766.0,525.0,552.0,542.0,522.0,612.0,947.0,80.0,1983,1501.0,2099.0,4076.0,10911.0,487.0,423.0,357.0,499.0,1089.0,4287.0,173.0,377623,279765,302162,342700,585436,122974,4993.0,4333.0,6291.0,13857.0,37464,1220.0,4423.0,3546.0,4088.0,6252.0,13486.0,3922.0,23484,21862,25047,32226.0,71727,8574.0,104935,69995,72272,91756,192651,34281.0,8118.0,6181.0,8406.0,17335.0,51193,2326.0,7129.0,5062.0,5606,5762.0,9226.0,3779.0,21509,13967,15179,17737.0,30322,7584.0
6/14/2021,622515,447570,482941,589885,1116342,209884,2296.0,1566.0,1713,2435.0,3885.0,3831.0,19410.0,10444.0,10024.0,11895,18388.0,5491.0,8029.0,6293,6722.0,9880,21581,3091.0,2656.0,2149.0,2181.0,2792.0,4768.0,539.0,552.0,542.0,522.0,612.0,947.0,80.0,1990,1503.0,2105.0,4076.0,10916.0,494.0,424.0,357.0,502.0,1089.0,4288.0,173.0,378608,280311,302673,343072,585680,124068,5013.0,4341.0,6308.0,13889.0,37490,1231.0,4434.0,3556.0,4096.0,6259.0,13498.0,3950.0,23585,21926,25103,32280.0,71759,8662.0,105199,70149,72404,91856,192734,34638.0,8136.0,6194.0,8416.0,17352.0,51220,2346.0,7142.0,5073.0,5610,5766.0,9229.0,3784.0,21583,13999,15218,17769.0,30345,7679.0
6/15/2021,624172,448540,483725,590502,1116797,211758,2307.0,1567.0,1714,2436.0,3889.0,3854.0,19439.0,10448.0,10034.0,11902,18394.0,5513.0,8052.0,6307,6731.0,9887,21592,3132.0,2660.0,2153.0,2186.0,2794.0,4770.0,553.0,556.0,542.0,522.0,612.0,947.0,81.0,1994,1509.0,2111.0,4080.0,10918.0,497.0,426.0,359.0,502.0,1089.0,4289.0,181.0,379576,280915,303187,343421,585897,125227,5042.0,4352.0,6316.0,13908.0,37520,1255.0,4441.0,3563.0,4105.0,6265.0,13508.0,3999.0,23682,21995,25146,32328.0,71788,8740.0,105412,70266,72488,91939,192806,34866.0,8155.0,6204.0,8433.0,17376.0,51242,2387.0,7155.0,5085.0,5610,5771.0,9230.0,3792.0,21702,14055,15254,17802.0,30369,7779.0
6/16/2021,626019,449522,484604,591140,1117272,213761,2312.0,1569.0,1715,2436.0,3891.0,3876.0,19484.0,10459.0,10047.0,11909,18399.0,5583.0,8082.0,6320,6741.0,9895,21602,3166.0,2665.0,2154.0,2189.0,2795.0,4771.0,557.0,556.0,542.0,523.0,612.0,947.0,81.0,2002,1512.0,2115.0,4083.0,10921.0,504.0,426.0,359.0,505.0,1093.0,4291.0,182.0,380657,281530,303745,343791,586146,126440,5059.0,4363.0,6328.0,13938.0,37550,1273.0,4452.0,3569.0,4113.0,6273.0,13515.0,4045.0,23782,22046,25189,32370.0,71819,8841.0,105676,70408,72604,92022,192871,35163.0,8181.0,6218.0,8453.0,17392.0,51263,2417.0,7170.0,5091.0,5615,5775.0,9233.0,3804.0,21771,14088,15286,17828.0,30387,7843.0
6/17/2021,627703,450540,485442,591834,1117812,215605,2315.0,1569.0,1715,2438.0,3892.0,3897.0,19519.0,10475.0,10055.0,11923,18403.0,5623.0,8117.0,6344,6759.0,9916,21614,3209.0,2670.0,2157.0,2190.0,2797.0,4773.0,572.0,556.0,543.0,524.0,613.0,948.0,82.0,2008,1517.0,2119.0,4085.0,10925.0,509.0,428.0,359.0,507.0,1093.0,4291.0,182.0,381591,282140,304267,344174,586413,127473,5075.0,4373.0,6346.0,13964.0,37574,1281.0,4460.0,3578.0,4117.0,6278.0,13520.0,4066.0,23903,22127,25242,32417.0,71852,8951.0,105909,70532,72706,92109,192967,35387.0,8202.0,6226.0,8467.0,17416.0,51295,2430.0,7230.0,5127.0,5641,5789.0,9247.0,3926.0,21831,14115,15317,17850.0,30408,7909.0
6/18/2021,629845,451703,486515,592641,1118416,217531,2315.0,1571.0,1717,2440.0,3894.0,3911.0,19565.0,10485.0,10071.0,11936,18413.0,5656.0,8166.0,6368,6781.0,9932,21633,3236.0,2687.0,2162.0,2195.0,2800.0,4779.0,577.0,558.0,543.0,524.0,614.0,948.0,82.0,2013,1520.0,2120.0,4087.0,10927.0,517.0,429.0,359.0,507.0,1093.0,4292.0,183.0,382904,282875,304949,344665,586730,128622,5108.0,4388.0,6363.0,13990.0,37607,1302.0,4470.0,3583.0,4123.0,6285.0,13530.0,4089.0,24030,22213,25317,32471.0,71888,9061.0,106185,70685,72848,92215,193072,35740.0,8232.0,6248.0,8484.0,17446.0,51323,2449.0,7249.0,5134.0,5647,5793.0,9252.0,3936.0,21899,14142,15349,17869.0,30418,7979.0
6/19/2021,630958,452406,487135,593096,1118694,218706,2315.0,1572.0,1717,2440.0,3895.0,3912.0,19582.0,10489.0,10078.0,11940,18418.0,5675.0,8197.0,6397,6794.0,9935,21635,3259.0,2690.0,2162.0,2196.0,2801.0,4781.0,582.0,558.0,543.0,524.0,614.0,948.0,82.0,2017,1523.0,2120.0,4088.0,10928.0,522.0,429.0,360.0,507.0,1094.0,4292.0,183.0,383591,283354,305372,344954,586890,129346,5122.0,4393.0,6371.0,14006.0,37616,1317.0,4474.0,3586.0,4124.0,6291.0,13530.0,4092.0,24102,22243,25354,32505.0,71903,9128.0,106332,70775,72924,92275,193126,35967.0,8236.0,6256.0,8495.0,17454.0,51331,2460.0,7255.0,5135.0,5651,5793.0,9253.0,3942.0,21929,14157,15358,17878.0,30425,8004.0
6/2/2021,601467,435480,471662,581358,1109867,185275,2264.0,1546.0,1693,2422.0,3864.0,3520.0,19022.0,10309.0,9905.0,11791,18306.0,5034.0,7742.0,6112,6583.0,9757,21456,2651.0,2590.0,2107.0,2140.0,2747.0,4733.0,468.0,546.0,535.0,520.0,610.0,945.0,74.0,1951,1487.0,2076.0,4040.0,10859.0,426.0,412.0,350.0,488.0,1079.0,4265.0,147.0,366041,272625,295374,338079,582215,108979,4796.0,4206.0,6122.0,13565.0,37139,992.0,4325.0,3488.0,4041.0,6200.0,13416.0,3612.0,22309,21220,24416,31787.0,71268,7484.0,102344,68586,71000,90595,191815,31182.0,7896.0,6062.0,8223.0,17110.0,50936,2081.0,6848.0,4916.0,5513,5696.0,9177.0,3417.0,20518,13549,14798,17469.0,30134,6553.0
6/20/2021,631622,452773,487433,593361,1118814,219240,2315.0,1572.0,1717,2440.0,3895.0,3912.0,19593.0,10495.0,10079.0,11941,18420.0,5683.0,8200.0,6398,6796.0,9937,21636,3259.0,2690.0,2162.0,2196.0,2805.0,4781.0,583.0,558.0,543.0,524.0,614.0,948.0,82.0,2017,1524.0,2121.0,4088.0,10928.0,525.0,429.0,360.0,507.0,1094.0,4292.0,183.0,384029,283596,305589,345125,586956,129692,5128.0,4398.0,6378.0,14011.0,37619,1322.0,4479.0,3587.0,4128.0,6292.0,13530.0,4094.0,24149,22273,25372,32526.0,71914,9164.0,106404,70824,72951,92310,193148,36064.0,8240.0,6259.0,8498.0,17460.0,51338,2469.0,7258.0,5135.0,5652,5794.0,9253.0,3944.0,21936,14162,15360,17883.0,30426,8010.0
6/21/2021,633252,453624,488266,593967,1119295,220936,2316.0,1573.0,1717,2440.0,3896.0,3942.0,19622.0,10498.0,10085.0,11949,18422.0,5711.0,8223.0,6408,6802.0,9941,21646,3281.0,2693.0,2164.0,2200.0,2809.0,4786.0,590.0,559.0,543.0,524.0,614.0,948.0,82.0,2026,1525.0,2123.0,4097.0,10936.0,530.0,430.0,361.0,507.0,1094.0,4293.0,184.0,384951,284126,306128,345476,587202,130697,5149.0,4402.0,6388.0,14038.0,37653,1332.0,4488.0,3595.0,4136.0,6302.0,13537.0,4121.0,24240,22320,25432,32559.0,71950,9279.0,106640,70956,73054,92389,193228,36367.0,8254.0,6266.0,8514.0,17479.0,51348,2486.0,7368.0,5168.0,5654,5797.0,9256.0,3951.0,21998,14191,15384,17898.0,30440,8073.0
6/22/2021,635265,454602,489043,594524,1119818,222534,2320.0,1573.0,1717,2444.0,3897.0,3974.0,19641.0,10505.0,10092.0,11954,18431.0,5726.0,8237.0,6419,6806.0,9952,21650,3301.0,2696.0,2169.0,2201.0,2814.0,4787.0,597.0,560.0,544.0,525.0,614.0,948.0,82.0,2052,1545.0,2127.0,4105.0,10947.0,532.0,432.0,361.0,508.0,1096.0,4294.0,191.0,385831,284607,306620,345782,587503,131640,5166.0,4411.0,6404.0,14065.0,37685,1340.0,4498.0,3600.0,4143.0,6303.0,13545.0,4187.0,24304,22371,25476,32600.0,71976,9356.0,106881,71072,73152,92463,193297,36627.0,8274.0,6272.0,8532.0,17501.0,51373,2508.0,7645.0,5256.0,5671,5802.0,9257.0,3976.0,22319,14324,15419,17914.0,30458,8134.0
6/23/2021,637431,455736,489876,595148,1120390,224342,2320.0,1576.0,1717,2445.0,3898.0,3991.0,19691.0,10513.0,10108.0,11959,18433.0,5774.0,8268.0,6434,6818.0,9962,21664,3352.0,2698.0,2171.0,2202.0,2817.0,4789.0,603.0,560.0,544.0,525.0,614.0,948.0,82.0,2053,1548.0,2131.0,4109.0,10949.0,536.0,434.0,361.0,510.0,1098.0,4297.0,191.0,386715,285158,307092,346140,587795,132598,5192.0,4422.0,6423.0,14084.0,37715,1351.0,4508.0,3605.0,4147.0,6310.0,13551.0,4216.0,24396,22438,25527,32641.0,72024,9477.0,107104,71196,73264,92550,193390,36895.0,8308.0,6290.0,8549.0,17523.0,51397,2530.0,7669.0,5269.0,5680,5804.0,9257.0,4006.0,22976,14557,15489,17948.0,30481,8284.0
6/24/2021,639707,456907,490690,595769,1120922,225985,2321.0,1576.0,1719,2445.0,3900.0,4005.0,19716.0,10518.0,10120.0,11963,18441.0,5794.0,8307.0,6450,6834.0,9980,21676,3387.0,2703.0,2176.0,2204.0,2819.0,4789.0,607.0,560.0,544.0,525.0,616.0,948.0,82.0,2055,1549.0,2132.0,4114.0,10955.0,541.0,435.0,362.0,511.0,1102.0,4298.0,192.0,387516,285659,307599,346506,588085,133536,5213.0,4436.0,6438.0,14105.0,37755,1363.0,4520.0,3610.0,4151.0,6316.0,13557.0,4248.0,24501,22487,25565,32678.0,72049,9563.0,107315,71304,73353,92630,193455,37123.0,8330.0,6299.0,8563.0,17537.0,51417,2552.0,7984.0,5391.0,5703,5809.0,9259.0,4040.0,23584,14838,15533,17985.0,30506,8415.0
6/25/2021,641662,458033,491703,596552,1121525,227771,2324.0,1578.0,1719,2450.0,3901.0,4023.0,19752.0,10530.0,10127.0,11974,18445.0,5833.0,8353.0,6468,6855.0,9995,21680,3435.0,2709.0,2179.0,2207.0,2822.0,4794.0,622.0,561.0,545.0,525.0,616.0,951.0,83.0,2059,1551.0,2135.0,4117.0,10959.0,561.0,437.0,363.0,512.0,1102.0,4298.0,193.0,388619,286331,308242,346976,588414,134487,5240.0,4456.0,6467.0,14138.0,37789,1376.0,4528.0,3619.0,4152.0,6321.0,13564.0,4281.0,24606,22562,25628,32724.0,72084,9676.0,107596,71459,73474,92734,193537,37446.0,8346.0,6312.0,8586.0,17551.0,51448,2574.0,8064.0,5424.0,5713,5813.0,9262.0,4055.0,23676,14885,15562,18017.0,30530,8505.0
6/26/2021,642886,458713,492382,597053,1121794,228753,2324.0,1579.0,1719,2450.0,3901.0,4026.0,19762.0,10532.0,10131.0,11980,18446.0,5840.0,8369.0,6474,6856.0,9997,21682,3456.0,2712.0,2179.0,2210.0,2824.0,4795.0,622.0,561.0,545.0,525.0,616.0,951.0,83.0,2061,1553.0,2136.0,4117.0,10961.0,562.0,437.0,365.0,513.0,1103.0,4298.0,194.0,389392,286774,308726,347272,588583,135099,5259.0,4466.0,6475.0,14159.0,37803,1390.0,4531.0,3620.0,4153.0,6322.0,13568.0,4285.0,24681,22603,25662,32770.0,72099,9739.0,107781,71555,73566,92810,193574,37614.0,8353.0,6324.0,8599.0,17563.0,51455,2588.0,8073.0,5433.0,5718,5822.0,9263.0,4063.0,23725,14900,15571,18027.0,30533,8530.0
6/27/2021,643637,459185,492786,597355,1121910,229471,2325.0,1580.0,1720,2450.0,3901.0,4026.0,19770.0,10536.0,10133.0,11981,18447.0,5849.0,8380.0,6478,6860.0,10000,21684,3458.0,2712.0,2179.0,2210.0,2825.0,4795.0,622.0,561.0,545.0,525.0,616.0,951.0,83.0,2061,1554.0,2137.0,4117.0,10961.0,562.0,437.0,365.0,513.0,1104.0,4299.0,194.0,389882,287093,309013,347468,588654,135571,5264.0,4471.0,6481.0,14166.0,37812,1399.0,4533.0,3623.0,4153.0,6324.0,13569.0,4286.0,24752,22645,25690,32796.0,72113,9824.0,107880,71617,73609,92843,193586,37701.0,8358.0,6327.0,8604.0,17570.0,51455,2593.0,8078.0,5434.0,5720,5822.0,9264.0,4065.0,23737,14909,15578,18033.0,30534,8544.0
6/28/2021,645254,460027,493620,597954,1122378,231134,2326.0,1582.0,1720,2450.0,3901.0,4052.0,19795.0,10547.0,10147.0,11993,18449.0,5886.0,8399.0,6486,6870.0,10007,21691,3495.0,2718.0,2186.0,2214.0,2829.0,4796.0,632.0,561.0,545.0,525.0,616.0,951.0,83.0,2063,1555.0,2141.0,4118.0,10966.0,565.0,437.0,365.0,514.0,1105.0,4301.0,194.0,390833,287633,309563,347829,588941,136594,5281.0,4484.0,6499.0,14183.0,37838,1420.0,4542.0,3630.0,4161.0,6330.0,13575.0,4316.0,24830,22700,25745,32839.0,72140,9926.0,108141,71727,73694,92927,193637,37924.0,8378.0,6338.0,8616.0,17590.0,51475,2612.0,8091.0,5440.0,5726,5824.0,9267.0,4071.0,23848,14937,15601,18044.0,30543,8604.0
6/29/2021,646890,460864,494385,598535,1122841,232689,2330.0,1582.0,1721,2453.0,3902.0,4074.0,19823.0,10559.0,10153.0,12001,18451.0,5905.0,8420.0,6496,6874.0,10014,21703,3528.0,2728.0,2190.0,2216.0,2831.0,4797.0,640.0,564.0,545.0,525.0,616.0,951.0,86.0,2064,1556.0,2141.0,4122.0,10975.0,570.0,437.0,365.0,515.0,1110.0,4303.0,200.0,391712,288143,310050,348173,589189,137451,5302.0,4493.0,6514.0,14213.0,37859,1432.0,4553.0,3636.0,4164.0,6332.0,13581.0,4349.0,24927,22755,25787,32875.0,72174,10047.0,108352,71838,73793,92984,193691,38137.0,8390.0,6352.0,8628.0,17602.0,51500,2630.0,8119.0,5449.0,5733,5831.0,9273.0,4095.0,24065,15003,15659,18084.0,30559,8699.0
6/3/2021,603694,436717,472806,582302,1110667,187874,2267.0,1550.0,1695,2423.0,3866.0,3536.0,19061.0,10320.0,9915.0,11804,18315.0,5069.0,7789.0,6147,6606.0,9792,21481,2733.0,2599.0,2111.0,2142.0,2751.0,4738.0,470.0,547.0,537.0,520.0,612.0,946.0,75.0,1954,1488.0,2080.0,4045.0,10866.0,434.0,415.0,351.0,493.0,1081.0,4272.0,148.0,367393,273410,296123,338609,582622,110482,4814.0,4215.0,6139.0,13598.0,37177,1000.0,4336.0,3496.0,4046.0,6205.0,13434.0,3651.0,22408,21281,24497,31849.0,71341,7595.0,102609,68741,71117,90722,191912,31597.0,7924.0,6077.0,8243.0,17142.0,50978,2101.0,6917.0,4950.0,5533,5711.0,9182.0,3515.0,20636,13593,14831,17507.0,30162,6690.0
6/30/2021,648882,461997,495207,599207,1123391,234415,2334.0,1584.0,1722,2454.0,3906.0,4106.0,19852.0,10569.0,10163.0,12019,18462.0,5960.0,8815.0,6678,6906.0,10033,21712,3578.0,2740.0,2195.0,2223.0,2835.0,4798.0,655.0,565.0,545.0,525.0,616.0,951.0,86.0,2069,1562.0,2143.0,4125.0,10980.0,589.0,439.0,366.0,517.0,1110.0,4304.0,203.0,392569,288694,310523,348537,589487,138364,5317.0,4502.0,6528.0,14243.0,37895,1459.0,4570.0,3643.0,4167.0,6341.0,13595.0,4387.0,25011,22832,25842,32919.0,72213,10143.0,108603,71957,73894,93074,193766,38387.0,8406.0,6363.0,8640.0,17623.0,51521,2674.0,8134.0,5462.0,5737,5836.0,9276.0,4111.0,24209,15079,15703,18114.0,30579,8789.0
